GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021800002,1610612760,OKC,Oklahoma City,1627846,Abdel Nader,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800002,1610612744,GSW,Golden State,201142,Kevin Durant,F,,37:43,4.07,2.74,3,11,12,71,0,0,39,6,3,9,0.333,6,12,0.5,0.429,0,0,0.0
0021800002,1610612744,GSW,Golden State,203110,Draymond Green,F,,32:45,4.05,2.37,6,20,22,79,1,1,62,5,1,4,0.25,0,2,0.0,0.167,2,3,0.667
0021800002,1610612744,GSW,Golden State,1627745,Damian Jones,C,,26:33,4.37,2.06,6,8,14,31,0,0,22,2,4,5,0.8,2,2,1.0,0.857,3,5,0.6
0021800002,1610612744,GSW,Golden State,202691,Klay Thompson,G,,34:59,4.35,2.72,3,5,8,45,0,0,22,0,0,6,0.0,5,14,0.357,0.25,2,2,1.0
0021800002,1610612744,GSW,Golden State,201939,Stephen Curry,G,,36:37,4.48,2.92,3,14,17,86,0,0,59,9,6,11,0.545,5,9,0.556,0.55,0,0,0.0
0021800002,1610612744,GSW,Golden State,1626172,Kevon Looney,,,18:04,4.28,1.38,14,7,20,39,0,0,26,2,3,8,0.375,2,3,0.667,0.455,3,5,0.6
0021800002,1610612744,GSW,Golden State,2738,Andre Iguodala,,,10:23,4.27,0.79,1,2,3,19,0,0,17,2,1,2,0.5,0,0,0.0,0.5,0,0,0.0
0021800002,1610612744,GSW,Golden State,1626188,Quinn Cook,,,13:12,4.76,1.12,1,1,2,29,0,0,24,1,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021800002,1610612744,GSW,Golden State,2733,Shaun Livingston,,,14:34,4.52,1.17,2,1,3,28,0,0,21,1,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0021800002,1610612744,GSW,Golden State,1628395,Jordan Bell,,,6:39,4.35,0.52,2,3,5,14,0,0,13,0,0,0,0.0,0,0,0.0,0.0,1,4,0.25
0021800002,1610612744,GSW,Golden State,1628035,Alfonzo McKinnie,,,2:21,4.38,0.18,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800002,1610612744,GSW,Golden State,201973,Jonas Jerebko,,,6:10,4.66,0.5,1,3,4,13,0,0,13,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800002,1610612744,GSW,Golden State,1628980,Jacob Evans,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612755,PHI,Philadelphia,203967,Dario Saric,F,,22:54,4.42,1.83,6,11,17,48,0,0,35,1,2,3,0.667,1,5,0.2,0.375,0,2,0.0
0021800001,1610612755,PHI,Philadelphia,203496,Robert Covington,F,,34:13,4.11,2.54,2,11,13,46,0,0,31,0,0,1,0.0,3,9,0.333,0.3,4,6,0.667
0021800001,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,36:49,3.74,2.48,6,14,20,76,0,0,49,2,5,13,0.385,4,8,0.5,0.429,2,8,0.25
0021800001,1610612755,PHI,Philadelphia,1628365,Markelle Fultz,G,,24:20,4.18,1.82,1,4,5,36,0,1,25,2,1,5,0.2,1,2,0.5,0.286,0,1,0.0
0021800001,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,42:44,4.21,3.23,5,16,21,110,0,1,87,8,4,6,0.667,3,8,0.375,0.5,4,4,1.0
0021800001,1610612755,PHI,Philadelphia,101161,Amir Johnson,,,11:11,4.32,0.87,3,5,8,30,0,0,26,1,1,1,1.0,0,0,0.0,1.0,2,3,0.667
0021800001,1610612755,PHI,Philadelphia,200755,JJ Redick,,,29:46,4.49,2.42,0,4,4,39,1,0,20,1,1,2,0.5,6,15,0.4,0.412,1,2,0.5
0021800001,1610612755,PHI,Philadelphia,204456,T.J. McConnell,,,22:26,4.59,1.85,0,1,1,42,0,0,35,3,2,3,0.667,0,2,0.0,0.4,1,1,1.0
0021800001,1610612755,PHI,Philadelphia,1629013,Landry Shamet,,,12:43,4.48,1.03,0,2,2,15,0,0,11,0,0,0,0.0,0,4,0.0,0.0,0,0,0.0
0021800001,1610612755,PHI,Philadelphia,1628413,Jonah Bolden,,,1:27,5.17,0.14,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,1:27,4.36,0.12,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612755,PHI,Philadelphia,1627743,Demetrius Jackson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612755,PHI,Philadelphia,1629003,Shake Milton,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,28:56,4.25,2.23,2,12,14,59,1,0,38,3,2,5,0.4,7,12,0.583,0.529,0,0,0.0
0021800001,1610612738,BOS,Boston,202330,Gordon Hayward,F,,24:37,4.08,1.82,5,8,12,38,1,0,21,0,1,4,0.25,3,8,0.375,0.333,0,3,0.0
0021800001,1610612738,BOS,Boston,201143,Al Horford,C,,29:57,4.0,2.15,0,12,12,52,0,1,39,2,3,3,1.0,1,4,0.25,0.571,7,12,0.583
0021800001,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,28:23,4.51,2.28,5,6,11,29,1,0,13,2,2,6,0.333,3,7,0.429,0.385,0,0,0.0
0021800001,1610612738,BOS,Boston,202681,Kyrie Irving,G,,29:00,4.34,2.25,1,7,8,81,1,0,63,7,0,2,0.0,2,12,0.167,0.143,1,1,1.0
0021800001,1610612738,BOS,Boston,202694,Marcus Morris Sr.,,,20:30,4.38,1.6,5,9,11,52,0,0,38,0,1,1,1.0,6,11,0.545,0.583,5,5,1.0
0021800001,1610612738,BOS,Boston,1626179,Terry Rozier,,,26:31,4.44,2.15,1,10,11,51,1,0,38,1,0,3,0.0,5,7,0.714,0.5,1,2,0.5
0021800001,1610612738,BOS,Boston,203935,Marcus Smart,,,25:00,4.03,1.81,0,7,7,36,0,0,30,3,0,0,0.0,2,4,0.5,0.5,2,2,1.0
0021800001,1610612738,BOS,Boston,203382,Aron Baynes,,,19:14,3.96,1.37,4,3,7,29,0,1,22,3,0,2,0.0,3,5,0.6,0.429,2,3,0.667
0021800001,1610612738,BOS,Boston,1628464,Daniel Theis,,,4:08,4.23,0.32,2,3,4,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021800001,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,1:27,4.75,0.13,0,1,1,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,,1:27,4.76,0.13,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800001,1610612738,BOS,Boston,202954,Brad Wanamaker,,,0:50,3.83,0.06,0,1,1,3,0,0,2,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021800010,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,37:27,4.04,2.75,2,14,16,38,0,0,19,3,5,8,0.625,3,10,0.3,0.444,2,7,0.286
0021800010,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,26:57,4.16,2.03,4,13,16,33,0,0,27,0,1,2,0.5,2,2,1.0,0.75,1,4,0.25
0021800010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,22:23,3.99,1.58,3,12,14,39,0,0,29,3,0,2,0.0,2,4,0.5,0.333,5,6,0.833
0021800010,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,31:36,4.36,2.49,6,9,15,64,1,0,34,3,2,11,0.182,7,12,0.583,0.391,2,2,1.0
0021800010,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,31:32,3.73,2.13,0,1,1,54,0,0,31,4,4,7,0.571,4,5,0.8,0.667,1,1,1.0
0021800010,1610612750,MIN,Minnesota,201565,Derrick Rose,,,30:31,4.28,2.38,7,2,9,35,1,1,20,2,3,5,0.6,0,7,0.0,0.25,1,2,0.5
0021800010,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,24:03,4.02,1.75,4,3,7,40,0,0,28,2,0,1,0.0,4,7,0.571,0.5,1,4,0.25
0021800010,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,16:28,4.41,1.3,3,1,4,37,0,2,28,1,1,3,0.333,1,4,0.25,0.286,0,0,0.0
0021800010,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,19:03,4.27,1.47,1,4,5,22,0,1,21,2,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612750,MIN,Minnesota,203263,James Nunnally,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612750,MIN,Minnesota,1629006,Josh Okogie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612750,MIN,Minnesota,1628383,Justin Patton,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,23:29,4.29,1.8,3,10,13,44,2,0,31,0,5,7,0.714,3,5,0.6,0.667,2,2,1.0
0021800010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,41:40,3.96,2.98,14,17,29,80,0,0,50,2,5,10,0.5,2,13,0.154,0.304,2,4,0.5
0021800010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,7:52,4.66,0.64,6,1,7,19,0,0,14,2,2,3,0.667,0,1,0.0,0.5,1,1,1.0
0021800010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,G,,38:11,4.24,2.94,0,6,6,67,0,0,35,4,5,9,0.556,5,12,0.417,0.476,5,8,0.625
0021800010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,30:02,4.38,2.44,3,7,10,52,0,1,37,2,1,2,0.5,3,8,0.375,0.4,3,4,0.75
0021800010,1610612759,SAS,San Antonio,2200,Pau Gasol,,,22:40,4.06,1.66,3,10,13,60,1,0,51,6,0,2,0.0,1,2,0.5,0.25,0,3,0.0
0021800010,1610612759,SAS,San Antonio,201988,Patty Mills,,,29:53,4.37,2.33,0,4,4,60,1,1,50,1,0,1,0.0,2,6,0.333,0.286,1,1,1.0
0021800010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,21:47,4.51,1.75,1,9,10,31,1,0,22,2,0,0,0.0,3,6,0.5,0.5,1,2,0.5
0021800010,1610612759,SAS,San Antonio,201967,Dante Cunningham,,,6:36,4.76,0.57,1,2,3,9,1,0,6,1,0,1,0.0,0,1,0.0,0.0,0,1,0.0
0021800010,1610612759,SAS,San Antonio,202722,Davis Bertans,,,17:50,4.64,1.51,1,3,4,35,0,0,29,2,0,0,0.0,3,4,0.75,0.75,1,3,0.333
0021800010,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800010,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800007,1610612737,ATL,Atlanta,1713,Vince Carter,F,,23:58,4.22,1.85,0,8,8,38,0,0,25,0,2,2,1.0,2,7,0.286,0.444,2,2,1.0
0021800007,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,32:19,4.4,2.56,1,10,10,53,0,0,28,6,2,5,0.4,5,10,0.5,0.467,1,1,1.0
0021800007,1610612737,ATL,Atlanta,203458,Alex Len,C,,21:27,4.5,1.74,7,9,16,40,0,0,31,2,3,4,0.75,0,2,0.0,0.5,1,5,0.2
0021800007,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,30:16,4.48,2.46,2,9,11,44,0,0,28,0,3,6,0.5,3,6,0.5,0.5,3,3,1.0
0021800007,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:08,4.52,2.76,2,8,10,74,0,1,48,5,3,7,0.429,2,7,0.286,0.357,1,1,1.0
0021800007,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,20:43,4.76,1.77,4,2,5,39,0,0,29,0,2,4,0.5,2,4,0.5,0.5,0,1,0.0
0021800007,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,13:42,4.71,1.14,1,5,5,32,0,0,21,1,2,3,0.667,1,3,0.333,0.5,2,2,1.0
0021800007,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,23:19,4.46,1.9,1,7,8,26,0,1,18,4,1,4,0.25,0,0,0.0,0.25,2,3,0.667
0021800007,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,9:22,4.68,0.81,0,0,0,19,0,0,16,0,1,1,1.0,1,1,1.0,1.0,3,4,0.75
0021800007,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,14:36,4.74,1.26,0,5,5,17,0,0,9,0,1,2,0.5,2,6,0.333,0.375,4,4,1.0
0021800007,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,8:19,4.44,0.69,4,3,6,21,0,0,16,0,1,1,1.0,2,3,0.667,0.75,1,3,0.333
0021800007,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,4:35,3.97,0.33,2,2,4,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021800007,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,,4:17,4.14,0.32,0,2,2,4,0,0,3,1,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021800007,1610612752,NYK,New York,1628373,Frank Ntilikina,F,,33:38,4.31,2.63,1,7,8,48,0,0,40,1,0,1,0.0,2,6,0.333,0.286,0,2,0.0
0021800007,1610612752,NYK,New York,202498,Lance Thomas,F,,15:30,4.83,1.36,0,0,0,19,0,0,15,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021800007,1610612752,NYK,New York,202683,Enes Kanter,C,,27:12,4.33,2.14,10,16,25,54,0,0,40,3,4,6,0.667,1,3,0.333,0.556,5,8,0.625
0021800007,1610612752,NYK,New York,203504,Trey Burke,G,,20:34,4.8,1.78,2,4,6,57,0,0,40,4,3,4,0.75,3,7,0.429,0.545,0,0,0.0
0021800007,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,28:51,4.45,2.34,1,7,8,66,1,0,38,5,5,8,0.625,5,14,0.357,0.455,3,3,1.0
0021800007,1610612752,NYK,New York,1628995,Kevin Knox II,,,23:38,4.52,1.93,0,0,0,34,0,0,16,0,3,7,0.429,1,9,0.111,0.25,3,5,0.6
0021800007,1610612752,NYK,New York,1627758,Ron Baker,,,27:26,5.02,2.53,0,5,5,48,0,0,39,4,0,0,0.0,0,3,0.0,0.0,1,2,0.5
0021800007,1610612752,NYK,New York,1629011,Mitchell Robinson,,,1:18,5.31,0.12,0,0,0,2,0,0,1,0,1,1,1.0,0,0,0.0,1.0,1,1,1.0
0021800007,1610612752,NYK,New York,1629019,Allonzo Trier,,,26:17,4.32,2.07,0,5,5,40,0,0,22,0,3,4,0.75,2,5,0.4,0.556,1,3,0.333
0021800007,1610612752,NYK,New York,203943,Noah Vonleh,,,16:22,4.66,1.4,7,10,16,41,0,0,35,3,4,4,1.0,1,1,1.0,1.0,4,4,1.0
0021800007,1610612752,NYK,New York,1626209,Mario Hezonja,,,19:14,4.26,1.5,2,5,6,29,0,0,12,1,2,6,0.333,4,8,0.5,0.429,1,2,0.5
0021800007,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800007,1610612752,NYK,New York,201584,Courtney Lee,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800013,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,30:20,4.46,2.4,1,7,8,37,0,0,27,1,1,1,1.0,3,6,0.5,0.571,2,2,1.0
0021800013,1610612742,DAL,Dallas,1629029,Luka Doncic,F,,31:47,4.28,2.41,3,8,11,61,0,2,39,4,0,4,0.0,5,12,0.417,0.313,2,3,0.667
0021800013,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,30:30,3.8,2.04,9,12,21,59,0,1,49,1,4,8,0.5,1,1,1.0,0.556,1,5,0.2
0021800013,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,34:21,4.09,2.46,1,2,3,39,1,0,22,5,1,1,1.0,3,9,0.333,0.4,2,3,0.667
0021800013,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,27:54,4.41,2.17,3,4,7,73,1,0,51,5,0,6,0.0,6,13,0.462,0.316,2,3,0.667
0021800013,1610612742,DAL,Dallas,2734,Devin Harris,,,6:12,4.37,0.47,0,0,0,9,0,0,7,1,0,1,0.0,0,1,0.0,0.0,0,0,0.0
0021800013,1610612742,DAL,Dallas,200826,J.J. Barea,,,20:39,4.15,1.51,1,4,5,57,0,1,45,10,2,5,0.4,1,3,0.333,0.375,0,0,0.0
0021800013,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,16:45,4.22,1.23,1,3,4,17,0,0,13,0,0,0,0.0,3,3,1.0,1.0,1,1,1.0
0021800013,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,3:59,4.05,0.29,0,0,0,4,0,0,1,0,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021800013,1610612742,DAL,Dallas,203939,Dwight Powell,,,17:30,4.11,1.27,4,4,8,35,1,0,25,0,3,4,0.75,3,4,0.75,0.75,0,1,0.0
0021800013,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,19:07,4.25,1.44,1,2,3,21,0,0,18,1,0,0,0.0,1,3,0.333,0.333,0,0,0.0
0021800013,1610612742,DAL,Dallas,1629034,Ray Spalding,,,0:55,4.28,0.07,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021800013,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800013,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,37:01,4.12,2.68,0,12,12,60,0,0,46,7,1,4,0.25,6,8,0.75,0.583,2,3,0.667
0021800013,1610612756,PHX,Phoenix,201583,Ryan Anderson,F,,24:01,4.25,1.8,4,4,8,45,0,0,37,3,0,3,0.0,1,1,1.0,0.25,4,5,0.8
0021800013,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,36:29,3.93,2.51,6,13,18,58,1,0,45,6,4,6,0.667,4,5,0.8,0.727,5,12,0.417
0021800013,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:27,4.07,2.39,0,7,7,74,0,0,48,7,9,13,0.692,3,6,0.5,0.632,4,5,0.8
0021800013,1610612756,PHX,Phoenix,203477,Isaiah Canaan,G,,33:34,4.39,2.58,2,11,12,77,0,0,65,7,0,3,0.0,3,7,0.429,0.3,4,5,0.8
0021800013,1610612756,PHX,Phoenix,203933,T.J. Warren,,,23:45,4.36,1.82,2,2,4,47,0,0,30,1,1,4,0.25,4,8,0.5,0.417,1,1,1.0
0021800013,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,28:22,4.31,2.17,0,3,3,45,1,0,28,3,3,4,0.75,4,7,0.571,0.636,3,5,0.6
0021800013,1610612756,PHX,Phoenix,2199,Tyson Chandler,,,11:31,3.55,0.73,2,11,12,15,0,0,14,0,0,0,0.0,0,0,0.0,0.0,1,3,0.333
0021800013,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,7:31,4.71,0.62,0,0,0,17,0,0,14,1,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021800013,1610612756,PHX,Phoenix,203584,Troy Daniels,,,4:08,4.32,0.32,1,1,2,3,0,0,3,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800013,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,0:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800013,1610612756,PHX,Phoenix,1627733,Dragan Bender,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800013,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800012,1610612743,DEN,Denver,203115,Will Barton,F,,34:46,4.13,2.6,0,5,5,79,0,0,63,2,2,6,0.333,4,6,0.667,0.5,3,4,0.75
0021800012,1610612743,DEN,Denver,200794,Paul Millsap,F,,30:19,4.17,2.28,8,15,23,48,0,0,33,0,0,4,0.0,1,3,0.333,0.143,0,6,0.0
0021800012,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:31,3.87,2.35,4,11,15,98,0,0,76,5,3,7,0.429,3,6,0.5,0.462,5,8,0.625
0021800012,1610612743,DEN,Denver,203914,Gary Harris,G,,34:25,4.22,2.6,6,2,8,34,0,0,14,2,5,11,0.455,1,5,0.2,0.375,1,1,1.0
0021800012,1610612743,DEN,Denver,1627750,Jamal Murray,G,,31:38,4.63,2.65,5,6,11,78,1,1,58,3,1,5,0.2,2,7,0.286,0.25,2,3,0.667
0021800012,1610612743,DEN,Denver,1626168,Trey Lyles,,,18:48,4.56,1.55,4,10,12,43,1,0,28,0,3,5,0.6,0,1,0.0,0.5,4,4,1.0
0021800012,1610612743,DEN,Denver,1628420,Monte Morris,,,16:23,4.68,1.38,3,2,5,48,0,0,37,4,1,4,0.25,2,5,0.4,0.333,0,0,0.0
0021800012,1610612743,DEN,Denver,203486,Mason Plumlee,,,13:22,4.27,1.02,3,5,8,26,0,0,21,2,1,2,0.5,0,1,0.0,0.333,4,7,0.571
0021800012,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,15:03,4.63,1.25,2,6,8,19,0,0,16,1,0,1,0.0,2,2,1.0,0.667,2,5,0.4
0021800012,1610612743,DEN,Denver,1627736,Malik Beasley,,,11:45,4.47,0.97,0,1,1,16,1,0,10,1,1,3,0.333,1,3,0.333,0.333,0,0,0.0
0021800012,1610612743,DEN,Denver,1629118,Thomas Welsh,,,0:01,1.18,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800012,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800012,1610612743,DEN,Denver,1628399,Tyler Lydon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021800012,1610612746,LAC,LA,202699,Tobias Harris,F,,40:31,4.16,3.04,4,15,18,59,0,0,40,1,4,8,0.5,2,5,0.4,0.462,3,7,0.429
0021800012,1610612746,LAC,LA,201568,Danilo Gallinari,F,,33:52,4.02,2.48,5,10,15,64,0,1,43,1,1,6,0.167,4,8,0.5,0.357,3,4,0.75
0021800012,1610612746,LAC,LA,101162,Marcin Gortat,C,,18:10,4.22,1.37,0,6,6,41,0,0,33,2,1,2,0.5,2,3,0.667,0.6,3,4,0.75
0021800012,1610612746,LAC,LA,202340,Avery Bradley,G,,27:57,4.04,2.02,2,5,7,32,0,0,18,0,2,5,0.4,2,5,0.4,0.4,0,2,0.0
