GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300002,1610612748,MIA,Miami,2203,Shane Battier,,,22:10,4.36,1.6,2,8,10,34,0,0,28,1,1,2,0.5,4,4,1.0,0.833,2,2,1.0
0021300002,1610612748,MIA,Miami,202708,Norris Cole,,,21:10,4.76,1.68,2,7,8,48,0,1,36,3,1,1,1.0,4,6,0.667,0.714,0,1,0.0
0021300002,1610612748,MIA,Miami,2365,Chris Andersen,,,16:33,4.39,1.21,4,9,12,26,0,2,21,0,1,3,0.333,2,2,1.0,0.6,0,1,0.0
0021300002,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612748,MIA,Miami,201563,Michael Beasley,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300002,1610612748,MIA,Miami,1740,Rashard Lewis,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612753,ORL,Orlando,101131,Jason Maxiell,F,,26:19,3.98,1.75,7,8,14,27,0,0,20,0,0,4,0.0,0,1,0.0,0.0,2,3,0.667
0021300001,1610612753,ORL,Orlando,203090,Maurice Harkless,F,,23:30,4.56,1.78,5,4,9,23,0,0,11,0,4,10,0.4,2,3,0.667,0.462,1,1,1.0
0021300001,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,30:39,4.14,2.11,15,14,26,77,0,0,60,3,3,7,0.429,1,4,0.25,0.364,2,5,0.4
0021300001,1610612753,ORL,Orlando,201167,Arron Afflalo,G,,32:59,4.17,2.28,7,6,13,56,0,0,36,1,2,8,0.25,1,6,0.167,0.214,2,2,1.0
0021300001,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:34,4.11,2.09,4,5,9,83,1,0,63,7,0,5,0.0,4,8,0.5,0.308,3,3,1.0
0021300001,1610612753,ORL,Orlando,203506,Victor Oladipo,,,22:35,4.35,1.64,3,2,5,45,0,0,28,2,2,8,0.25,2,3,0.667,0.364,0,0,0.0
0021300001,1610612753,ORL,Orlando,203094,Andrew Nicholson,,,19:17,4.06,1.3,1,3,4,18,0,0,7,0,3,3,1.0,5,7,0.714,0.8,3,3,1.0
0021300001,1610612753,ORL,Orlando,202734,E'Twaun Moore,,,25:45,4.25,1.81,3,3,6,28,0,0,20,1,0,1,0.0,3,5,0.6,0.5,0,0,0.0
0021300001,1610612753,ORL,Orlando,203124,Kyle O'Quinn,,,14:23,3.94,0.94,1,8,9,29,0,0,21,0,3,4,0.75,0,3,0.0,0.429,1,3,0.333
0021300001,1610612753,ORL,Orlando,101179,Ronnie Price,,,8:37,4.31,0.62,2,3,4,12,0,0,10,3,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021300001,1610612753,ORL,Orlando,200780,Solomon Jones,,,5:22,4.58,0.41,2,2,4,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612753,ORL,Orlando,202699,Tobias Harris,,NWT - Sprained Left Ankle,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612753,ORL,Orlando,203117,Doron Lamb,,DND - Sprained Right Ankle,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612754,IND,Indiana,202331,Paul George,F,,36:05,4.33,2.6,7,10,17,71,0,0,46,5,4,9,0.444,4,7,0.571,0.5,0,0,0.0
0021300001,1610612754,IND,Indiana,2561,David West,F,,30:43,3.58,1.83,6,15,21,62,0,0,40,3,3,7,0.429,1,4,0.25,0.364,2,6,0.333
0021300001,1610612754,IND,Indiana,201579,Roy Hibbert,C,,26:54,3.86,1.73,10,16,25,40,0,0,29,0,3,6,0.5,0,0,0.0,0.5,1,6,0.167
0021300001,1610612754,IND,Indiana,202362,Lance Stephenson,G,,35:38,3.94,2.34,3,10,13,54,1,0,39,5,5,6,0.833,3,6,0.5,0.667,2,2,1.0
0021300001,1610612754,IND,Indiana,201588,George Hill,G,,29:04,4.14,2.0,0,9,9,69,0,0,55,0,0,3,0.0,2,5,0.4,0.25,1,2,0.5
0021300001,1610612754,IND,Indiana,203111,Orlando Johnson,,,15:12,4.25,1.07,1,2,3,24,0,1,20,0,2,2,1.0,1,2,0.5,0.75,1,1,1.0
0021300001,1610612754,IND,Indiana,2449,Luis Scola,,,20:43,4.28,1.48,5,6,11,42,0,0,33,1,1,2,0.5,3,5,0.6,0.571,1,2,0.5
0021300001,1610612754,IND,Indiana,201228,C.J. Watson,,,19:54,4.12,1.36,1,3,4,38,0,0,29,3,2,2,1.0,0,3,0.0,0.4,1,1,1.0
0021300001,1610612754,IND,Indiana,203524,Solomon Hill,,,8:07,4.12,0.56,3,2,5,14,0,0,10,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612754,IND,Indiana,101133,Ian Mahinmi,,,16:42,3.86,1.07,4,5,9,14,0,0,9,0,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021300001,1610612754,IND,Indiana,2446,Rasual Butler,,,0:58,3.67,0.06,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612754,IND,Indiana,203142,Chris Copeland,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300001,1610612754,IND,Indiana,202388,Donald Sloan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300005,1610612748,MIA,Miami,2544,LeBron James,F,,36:38,3.94,2.4,2,6,8,93,2,0,70,13,2,4,0.5,7,13,0.538,0.529,3,4,0.75
0021300005,1610612748,MIA,Miami,2617,Udonis Haslem,F,,11:32,4.52,0.87,0,0,0,19,0,0,17,0,1,1,1.0,0,0,0.0,1.0,0,1,0.0
0021300005,1610612748,MIA,Miami,2547,Chris Bosh,C,,34:15,4.06,2.32,7,11,18,69,1,0,49,1,2,4,0.5,6,9,0.667,0.615,4,6,0.667
0021300005,1610612748,MIA,Miami,2427,Roger Mason Jr.,G,,14:38,4.68,1.14,0,0,0,21,1,0,14,2,0,0,0.0,1,3,0.333,0.333,0,1,0.0
0021300005,1610612748,MIA,Miami,201596,Mario Chalmers,G,,30:35,4.26,2.17,3,4,7,84,0,1,64,4,0,3,0.0,6,10,0.6,0.462,2,3,0.667
0021300005,1610612748,MIA,Miami,2203,Shane Battier,,,23:41,4.63,1.83,3,6,9,49,1,0,39,0,0,0,0.0,1,8,0.125,0.125,3,6,0.5
0021300005,1610612748,MIA,Miami,202708,Norris Cole,,,26:57,4.76,2.13,1,6,7,64,0,0,49,3,2,2,1.0,3,6,0.5,0.625,1,1,1.0
0021300005,1610612748,MIA,Miami,951,Ray Allen,,,27:51,4.39,2.03,2,5,7,45,1,0,32,1,2,3,0.667,5,10,0.5,0.538,2,2,1.0
0021300005,1610612748,MIA,Miami,2365,Chris Andersen,,,13:45,4.16,0.95,0,0,0,14,0,0,10,1,0,1,0.0,0,0,0.0,0.0,4,4,1.0
0021300005,1610612748,MIA,Miami,1740,Rashard Lewis,,,20:08,4.52,1.51,1,5,6,44,0,0,33,5,1,1,1.0,3,7,0.429,0.5,1,2,0.5
0021300005,1610612748,MIA,Miami,201202,Joel Anthony,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300005,1610612748,MIA,Miami,201563,Michael Beasley,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300005,1610612748,MIA,Miami,2592,James Jones,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300005,1610612755,PHI,Philadelphia,202323,Evan Turner,F,,37:13,4.06,2.52,4,8,12,79,1,0,50,5,6,9,0.667,4,10,0.4,0.526,3,5,0.6
0021300005,1610612755,PHI,Philadelphia,201152,Thaddeus Young,F,,34:20,4.65,2.66,5,6,11,54,0,0,34,2,3,8,0.375,2,7,0.286,0.333,1,2,0.5
0021300005,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,29:23,4.41,2.16,7,9,16,64,0,0,40,2,3,4,0.75,7,10,0.7,0.714,4,7,0.571
0021300005,1610612755,PHI,Philadelphia,202341,James Anderson,G,,35:24,4.53,2.68,2,10,12,35,0,2,24,1,1,2,0.5,2,6,0.333,0.375,1,3,0.333
0021300005,1610612755,PHI,Philadelphia,203487,Michael Carter-Williams,G,,36:10,4.57,2.76,1,10,10,85,1,0,68,12,1,3,0.333,5,7,0.714,0.6,2,2,1.0
0021300005,1610612755,PHI,Philadelphia,203100,Tony Wroten,,,23:23,4.11,1.6,1,4,5,24,0,0,11,2,1,2,0.5,5,7,0.714,0.667,0,0,0.0
0021300005,1610612755,PHI,Philadelphia,202730,Lavoy Allen,,,17:25,4.22,1.22,3,4,7,29,0,0,25,0,1,1,1.0,0,2,0.0,0.333,2,2,1.0
0021300005,1610612755,PHI,Philadelphia,202350,Daniel Orton,,,14:52,4.23,1.04,3,2,5,16,0,0,14,0,1,1,1.0,0,0,0.0,1.0,3,4,0.75
0021300005,1610612755,PHI,Philadelphia,202721,Darius Morris,,,11:50,4.72,0.93,0,0,0,21,0,0,19,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021300005,1610612755,PHI,Philadelphia,2198,Kwame Brown,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300005,1610612755,PHI,Philadelphia,203561,Brandon Davies,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300005,1610612755,PHI,Philadelphia,203138,Hollis Thompson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300017,1610612747,LAL,Los Angeles,201156,Nick Young,F,,19:43,4.04,1.33,4,2,6,26,0,0,15,1,1,5,0.2,1,4,0.25,0.222,2,2,1.0
0021300017,1610612747,LAL,Los Angeles,200761,Shawne Williams,F,,11:31,5.01,0.96,2,1,3,15,0,0,13,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0021300017,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,23:03,4.12,1.58,6,8,13,60,0,0,48,3,2,5,0.4,3,5,0.6,0.5,5,7,0.714
0021300017,1610612747,LAL,Los Angeles,201975,Jodie Meeks,G,,22:16,4.71,1.73,2,2,4,26,0,0,13,0,3,5,0.6,1,3,0.333,0.5,1,1,1.0
0021300017,1610612747,LAL,Los Angeles,2581,Steve Blake,G,,31:40,4.58,2.42,2,4,5,75,0,1,54,4,2,5,0.4,2,8,0.25,0.308,1,1,1.0
0021300017,1610612747,LAL,Los Angeles,2549,Chris Kaman,,,17:43,4.25,1.25,5,8,12,36,0,0,26,0,2,4,0.5,3,5,0.6,0.556,0,2,0.0
0021300017,1610612747,LAL,Los Angeles,202325,Wesley Johnson,,,24:57,4.16,1.72,1,7,8,49,0,0,37,3,0,3,0.0,4,8,0.5,0.364,0,0,0.0
0021300017,1610612747,LAL,Los Angeles,202333,Xavier Henry,,,35:31,4.42,2.61,5,11,16,39,0,0,19,1,2,8,0.25,2,3,0.667,0.364,2,4,0.5
0021300017,1610612747,LAL,Los Angeles,200770,Jordan Farmar,,,25:35,4.53,1.92,3,3,6,62,0,0,44,5,2,4,0.5,3,9,0.333,0.385,2,3,0.667
0021300017,1610612747,LAL,Los Angeles,201941,Jordan Hill,,,12:49,4.06,0.87,6,5,11,20,1,0,16,1,1,1,1.0,0,1,0.0,0.5,3,4,0.75
0021300017,1610612747,LAL,Los Angeles,203548,Elias Harris,,,7:36,4.29,0.54,0,0,0,7,0,0,6,1,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0021300017,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,7:36,4.24,0.54,1,4,5,11,0,0,9,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0021300017,1610612747,LAL,Los Angeles,959,Steve Nash,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300017,1610612744,GSW,Golden State,2738,Andre Iguodala,F,,27:49,4.42,2.04,0,5,5,38,1,1,28,4,1,2,0.5,2,5,0.4,0.429,0,0,0.0
0021300017,1610612744,GSW,Golden State,101135,David Lee,F,,26:34,4.17,1.83,4,10,14,59,0,0,37,5,5,9,0.556,3,4,0.75,0.615,0,2,0.0
0021300017,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,17:59,4.03,1.21,6,10,16,27,0,0,25,4,0,1,0.0,1,1,1.0,0.5,1,5,0.2
0021300017,1610612744,GSW,Golden State,202691,Klay Thompson,G,,31:04,4.58,2.37,2,7,8,32,1,1,10,1,6,7,0.857,9,12,0.75,0.789,2,3,0.667
0021300017,1610612744,GSW,Golden State,201939,Stephen Curry,G,,23:57,4.42,1.76,0,8,8,52,0,0,38,6,0,2,0.0,4,8,0.5,0.4,0,1,0.0
0021300017,1610612744,GSW,Golden State,979,Jermaine O'Neal,,,19:50,4.14,1.37,2,5,7,21,0,0,13,1,2,5,0.4,0,0,0.0,0.4,4,4,1.0
0021300017,1610612744,GSW,Golden State,203110,Draymond Green,,,18:59,4.31,1.36,0,11,11,23,0,1,19,2,1,2,0.5,2,2,1.0,0.75,1,4,0.25
0021300017,1610612744,GSW,Golden State,201578,Marreese Speights,,,19:45,4.03,1.34,3,9,12,46,0,0,34,3,1,5,0.2,1,5,0.2,0.2,1,2,0.5
0021300017,1610612744,GSW,Golden State,201962,Toney Douglas,,,24:29,4.83,1.97,2,5,7,51,1,0,40,4,2,2,1.0,3,6,0.5,0.625,0,0,0.0
0021300017,1610612744,GSW,Golden State,203145,Kent Bazemore,,,12:13,4.43,0.9,2,1,3,23,1,0,15,4,0,2,0.0,2,3,0.667,0.4,2,2,1.0
0021300017,1610612744,GSW,Golden State,203136,Ognjen Kuzmic,,,9:45,4.09,0.66,0,0,0,10,0,0,4,0,1,1,1.0,0,1,0.0,0.5,1,1,1.0
0021300017,1610612744,GSW,Golden State,203517,Nemanja Nedovic,,,7:36,4.16,0.53,0,0,0,9,0,0,8,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021300017,1610612744,GSW,Golden State,203084,Harrison Barnes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300013,1610612763,MEM,Memphis,2419,Tayshaun Prince,F,,19:48,4.3,1.41,0,4,4,31,0,0,20,1,1,4,0.25,3,7,0.429,0.364,1,1,1.0
0021300013,1610612763,MEM,Memphis,2216,Zach Randolph,F,,25:44,4.17,1.79,9,9,17,35,0,0,29,1,0,3,0.0,1,3,0.333,0.167,4,5,0.8
0021300013,1610612763,MEM,Memphis,201188,Marc Gasol,C,,34:01,3.78,2.14,5,12,14,75,0,0,57,2,3,7,0.429,4,8,0.5,0.467,4,4,1.0
0021300013,1610612763,MEM,Memphis,2754,Tony Allen,G,,28:08,4.47,2.08,5,3,8,40,0,0,27,2,4,6,0.667,2,2,1.0,0.75,0,0,0.0
0021300013,1610612763,MEM,Memphis,201144,Mike Conley,G,,27:10,4.63,2.09,1,2,3,77,1,2,53,8,4,7,0.571,3,10,0.3,0.412,1,4,0.25
0021300013,1610612763,MEM,Memphis,2034,Mike Miller,,,24:47,4.33,1.79,5,5,10,43,1,0,39,3,1,2,0.5,2,4,0.5,0.5,1,3,0.333
0021300013,1610612763,MEM,Memphis,201573,Jerryd Bayless,,,22:00,4.61,1.69,2,5,7,56,0,0,42,3,1,5,0.2,1,4,0.25,0.222,2,2,1.0
0021300013,1610612763,MEM,Memphis,202334,Ed Davis,,,7:54,4.38,0.58,1,2,3,8,0,0,6,0,0,2,0.0,0,0,0.0,0.0,1,1,1.0
0021300013,1610612763,MEM,Memphis,202347,Quincy Pondexter,,,21:54,4.3,1.57,5,0,5,27,0,0,15,3,2,6,0.333,2,3,0.667,0.444,0,0,0.0
0021300013,1610612763,MEM,Memphis,201585,Kosta Koufos,,,13:59,4.57,1.06,4,3,7,16,0,0,10,0,2,3,0.667,1,1,1.0,0.75,3,5,0.6
0021300013,1610612763,MEM,Memphis,201979,Nick Calathes,,,4:46,4.76,0.38,3,1,4,15,0,0,11,1,0,2,0.0,1,1,1.0,0.333,1,1,1.0
0021300013,1610612763,MEM,Memphis,202720,Jon Leuer,,,9:49,4.57,0.75,3,3,6,24,1,0,19,0,0,2,0.0,1,1,1.0,0.333,1,1,1.0
0021300013,1610612763,MEM,Memphis,203479,Jamaal Franklin,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021300013,1610612759,SAS,San Antonio,202695,Kawhi Leonard,F,,30:15,4.49,2.26,1,10,11,48,1,0,30,1,2,3,0.667,3,6,0.5,0.556,1,2,0.5
0021300013,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,17:17,3.87,1.11,2,8,9,26,0,0,17,2,1,3,0.333,0,3,0.0,0.167,0,0,0.0
0021300013,1610612759,SAS,San Antonio,201168,Tiago Splitter,C,,28:32,4.27,2.03,6,9,14,46,1,0,36,2,4,6,0.667,1,2,0.5,0.625,1,4,0.25
0021300013,1610612759,SAS,San Antonio,201980,Danny Green,G,,22:37,4.6,1.73,0,6,6,32,0,0,21,1,1,2,0.5,2,5,0.4,0.429,0,1,0.0
0021300013,1610612759,SAS,San Antonio,2225,Tony Parker,G,,31:17,4.71,2.45,4,5,9,78,1,1,59,9,3,10,0.3,1,4,0.25,0.286,1,1,1.0
0021300013,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,24:09,4.13,1.66,1,12,13,40,1,0,28,5,6,7,0.857,0,2,0.0,0.667,0,0,0.0
0021300013,1610612759,SAS,San Antonio,2588,Matt Bonner,,,16:31,4.36,1.2,1,4,4,24,0,0,19,0,1,1,1.0,2,3,0.667,0.75,2,6,0.333
0021300013,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,18:59,4.38,1.38,1,7,7,29,0,1,20,1,0,0,0.0,2,5,0.4,0.4,0,1,0.0
