GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021500001,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,25:22,4.38,1.85,3,2,5,68,1,0,52,4,4,7,0.571,4,7,0.571,0.571,1,1,1.0
0021500001,1610612737,ATL,Atlanta,203488,Mike Muscala,,,7:59,4.74,0.63,0,1,1,15,0,0,11,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021500001,1610612737,ATL,Atlanta,203118,Mike Scott,,,5:29,4.45,0.41,0,2,2,10,0,0,6,0,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0021500001,1610612737,ATL,Atlanta,203200,Justin Holiday,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500001,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500017,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,14:37,4.05,0.98,1,4,5,7,0,0,5,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500017,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,12:53,4.44,0.95,0,9,9,31,1,0,27,2,1,2,0.5,1,2,0.5,0.5,2,4,0.5
0021500017,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,31:53,4.14,2.19,12,19,29,31,0,0,17,1,3,4,0.75,3,6,0.5,0.6,3,4,0.75
0021500017,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,29:05,3.98,1.93,2,5,7,26,0,0,10,0,1,3,0.333,1,7,0.143,0.2,0,0,0.0
0021500017,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,32:29,4.42,2.39,4,10,14,91,1,0,65,14,6,9,0.667,4,8,0.5,0.588,0,1,0.0
0021500017,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,22:36,4.51,1.69,3,9,12,48,0,0,40,2,1,2,0.5,2,4,0.5,0.5,1,2,0.5
0021500017,1610612750,MIN,Minnesota,2755,Kevin Martin,,,28:58,4.16,2.01,4,2,6,42,1,0,23,0,5,7,0.714,1,8,0.125,0.4,0,0,0.0
0021500017,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,18:55,4.49,1.41,2,4,6,13,0,0,6,0,2,3,0.667,1,2,0.5,0.6,0,0,0.0
0021500017,1610612750,MIN,Minnesota,203897,Zach LaVine,,,19:56,4.64,1.54,2,5,7,33,0,2,21,3,3,5,0.6,1,5,0.2,0.4,1,2,0.5
0021500017,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,20:19,4.48,1.51,4,8,12,21,0,0,16,1,1,3,0.333,0,1,0.0,0.25,3,4,0.75
0021500017,1610612750,MIN,Minnesota,203940,Adreian Payne,,,3:47,4.51,0.28,0,0,0,9,0,0,6,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021500017,1610612750,MIN,Minnesota,204014,Damjan Rudez,,,4:32,4.61,0.35,1,0,1,10,0,0,9,0,0,0,0.0,1,1,1.0,1.0,0,0,0.0
0021500017,1610612750,MIN,Minnesota,1889,Andre Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,28:56,3.93,1.89,3,7,10,38,0,0,13,1,3,11,0.273,5,13,0.385,0.333,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,30:04,4.2,2.1,9,17,23,54,0,0,37,2,5,12,0.417,0,1,0.0,0.385,3,3,1.0
0021500017,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,28:07,4.13,1.93,13,10,23,40,0,0,29,4,1,4,0.25,0,0,0.0,0.25,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,29:43,4.43,2.19,6,7,13,51,1,0,33,3,4,7,0.571,1,3,0.333,0.5,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,25:50,4.32,1.86,7,1,8,31,1,0,18,2,0,1,0.0,2,6,0.333,0.286,4,4,1.0
0021500017,1610612747,LAL,Los Angeles,101150,Lou Williams,,,27:27,4.1,1.87,0,3,3,29,0,0,12,1,2,5,0.4,4,8,0.5,0.462,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,201156,Nick Young,,,19:04,4.03,1.28,2,7,9,22,0,0,12,0,2,2,1.0,3,6,0.5,0.625,3,4,0.75
0021500017,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,20:38,4.32,1.48,4,10,14,41,1,0,34,3,1,2,0.5,0,3,0.0,0.2,2,4,0.5
0021500017,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,17:11,4.31,1.23,2,7,9,22,0,0,16,0,1,1,1.0,0,3,0.0,0.25,1,3,0.333
0021500017,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,13:00,4.52,0.97,1,1,2,29,0,0,26,2,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,204028,Tarik Black,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,1626148,Anthony Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500017,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500014,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,26:06,4.43,1.92,2,7,8,28,0,0,18,1,1,2,0.5,2,5,0.4,0.429,0,0,0.0
0021500014,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,20:43,3.95,1.36,3,10,11,48,0,0,37,3,3,6,0.5,2,4,0.5,0.5,1,3,0.333
0021500014,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,25:00,4.21,1.75,10,17,25,45,1,0,30,3,1,5,0.2,1,5,0.2,0.2,4,10,0.4
0021500014,1610612742,DAL,Dallas,101109,Raymond Felton,G,,33:09,4.23,2.33,2,6,8,66,1,0,50,6,2,5,0.4,5,9,0.556,0.5,0,0,0.0
0021500014,1610612742,DAL,Dallas,101114,Deron Williams,G,,20:03,4.5,1.5,0,4,4,59,1,1,47,7,0,3,0.0,5,5,1.0,0.625,1,1,1.0
0021500014,1610612742,DAL,Dallas,203939,Dwight Powell,,,17:19,4.71,1.35,6,7,13,42,0,0,32,1,4,7,0.571,0,0,0.0,0.571,0,0,0.0
0021500014,1610612742,DAL,Dallas,202379,Jeremy Evans,,,25:44,4.45,1.91,2,11,13,17,0,0,11,0,2,2,1.0,1,2,0.5,0.75,3,5,0.6
0021500014,1610612742,DAL,Dallas,2734,Devin Harris,,,23:11,4.26,1.64,0,4,4,40,0,0,26,2,3,6,0.5,0,2,0.0,0.375,1,1,1.0
0021500014,1610612742,DAL,Dallas,200826,J.J. Barea,,,24:46,4.4,1.82,1,7,8,61,1,1,43,1,1,2,0.5,2,7,0.286,0.333,0,0,0.0
0021500014,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,14:39,4.4,1.07,0,2,2,25,0,0,20,0,1,1,1.0,3,4,0.75,0.8,2,2,1.0
0021500014,1610612742,DAL,Dallas,203098,John Jenkins,,,3:39,4.29,0.26,0,0,0,2,0,0,1,0,0,0,0.0,0,1,0.0,0.0,1,1,1.0
0021500014,1610612742,DAL,Dallas,1626147,Justin Anderson,,,3:28,5.08,0.29,1,1,1,11,0,0,9,0,0,0,0.0,1,2,0.5,0.5,1,1,1.0
0021500014,1610612742,DAL,Dallas,1626257,Salah Mejri,,,2:13,5.28,0.2,1,1,1,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500014,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,9:10,4.49,0.68,3,1,4,10,0,0,5,0,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0021500014,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,11:13,4.27,0.8,0,1,1,22,0,0,16,0,1,6,0.167,0,0,0.0,0.167,0,0,0.0
0021500014,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,17:01,4.31,1.22,6,6,12,28,0,0,24,1,1,2,0.5,0,0,0.0,0.5,4,6,0.667
0021500014,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,34:25,4.45,2.55,6,8,14,77,0,1,53,3,4,7,0.571,2,6,0.333,0.462,2,3,0.667
0021500014,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,31:23,4.48,2.34,5,4,9,76,0,0,55,4,2,3,0.667,2,9,0.222,0.333,2,3,0.667
0021500014,1610612756,PHX,Phoenix,203933,T.J. Warren,,,20:07,4.47,1.5,4,4,8,35,0,1,21,0,2,4,0.5,2,9,0.222,0.308,1,2,0.5
0021500014,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,17:38,4.31,1.27,4,5,8,34,0,0,24,1,1,2,0.5,1,8,0.125,0.2,3,5,0.6
0021500014,1610612756,PHX,Phoenix,203458,Alex Len,,,13:33,4.28,0.97,5,8,12,25,0,0,19,0,1,2,0.5,0,1,0.0,0.333,2,2,1.0
0021500014,1610612756,PHX,Phoenix,201603,Sonny Weems,,,15:15,4.37,1.11,1,3,4,23,0,0,20,2,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021500014,1610612756,PHX,Phoenix,202720,Jon Leuer,,,20:13,4.48,1.51,4,8,10,44,0,0,33,3,3,4,0.75,2,5,0.4,0.556,2,5,0.4
0021500014,1610612756,PHX,Phoenix,101179,Ronnie Price,,,11:18,4.58,0.86,0,0,0,24,0,0,21,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021500014,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,17:24,4.28,1.24,2,6,8,29,0,0,20,1,2,4,0.5,1,2,0.5,0.5,0,0,0.0
0021500014,1610612756,PHX,Phoenix,1626164,Devin Booker,,,21:20,4.49,1.59,2,4,5,24,0,0,15,0,4,4,1.0,2,3,0.667,0.857,2,2,1.0
0021500006,1610612741,CHI,Chicago,203503,Tony Snell,F,,21:45,4.19,1.52,1,6,7,23,1,0,15,0,1,2,0.5,2,5,0.4,0.429,1,5,0.2
0021500006,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,29:37,4.15,2.05,3,19,20,77,0,0,63,1,0,0,0.0,5,10,0.5,0.5,0,2,0.0
0021500006,1610612741,CHI,Chicago,2200,Pau Gasol,C,,30:14,4.14,2.08,1,15,16,59,0,0,44,3,3,3,1.0,4,8,0.5,0.636,3,4,0.75
0021500006,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,34:19,4.66,2.66,1,10,11,69,0,0,53,6,4,4,1.0,5,7,0.714,0.818,0,2,0.0
0021500006,1610612741,CHI,Chicago,201565,Derrick Rose,G,,29:26,4.4,2.16,2,5,7,67,0,0,48,3,4,8,0.5,1,3,0.333,0.455,1,1,1.0
0021500006,1610612741,CHI,Chicago,201166,Aaron Brooks,,,16:24,4.34,1.18,0,3,3,38,0,1,28,3,2,2,1.0,3,7,0.429,0.556,0,1,0.0
0021500006,1610612741,CHI,Chicago,201149,Joakim Noah,,,17:46,4.46,1.32,5,5,9,42,0,0,36,2,0,3,0.0,0,0,0.0,0.0,2,5,0.4
0021500006,1610612741,CHI,Chicago,203926,Doug McDermott,,,20:12,4.65,1.56,1,2,3,29,0,0,18,1,1,2,0.5,2,5,0.4,0.429,0,0,0.0
0021500006,1610612741,CHI,Chicago,201959,Taj Gibson,,,18:23,4.24,1.29,5,2,7,16,0,0,7,0,1,4,0.25,0,0,0.0,0.25,1,1,1.0
0021500006,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,16:57,4.38,1.22,0,0,0,20,1,0,13,0,3,3,1.0,1,2,0.5,0.8,2,3,0.667
0021500006,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,4:57,4.2,0.35,0,0,0,6,0,0,6,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500006,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500006,1610612741,CHI,Chicago,1626171,Bobby Portis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021500006,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,32:21,4.34,2.34,7,8,15,48,0,0,30,3,4,13,0.308,0,2,0.0,0.267,2,2,1.0
0021500006,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,24:28,4.47,1.82,9,4,13,43,0,0,28,0,3,6,0.5,3,6,0.5,0.5,3,3,1.0
0021500006,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,33:20,4.14,2.3,6,5,11,48,0,0,25,2,5,7,0.714,5,10,0.5,0.588,2,4,0.5
0021500006,1610612751,BKN,Brooklyn,201961,Wayne Ellington,G,,12:03,4.79,0.96,0,3,3,15,1,0,12,1,0,2,0.0,0,1,0.0,0.0,0,0,0.0
0021500006,1610612751,BKN,Brooklyn,203499,Shane Larkin,G,,23:13,4.57,1.76,0,0,0,63,1,0,47,8,2,3,0.667,1,5,0.2,0.375,2,2,1.0
0021500006,1610612751,BKN,Brooklyn,202388,Donald Sloan,,,15:28,4.81,1.24,2,2,4,40,1,0,31,0,0,4,0.0,0,0,0.0,0.0,1,1,1.0
