SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2017-18,1610612746,LAC,LA Clippers,0021701228,2018-04-11T00:00:00,LAC vs. LAL,L,48.0,41,83,0.494,6,18,0.333,12,28,0.429,8,33,41,27,17.0,8,1,6,17,23,100,-15.0,1,1231,1231,1231,123,880,1543,657,2155,2340,1437,1835,408,2455,1475,1273,1534,487,1794,918,2293,1602,538,453,1669,2117
2017-18,1610612757,POR,Portland Trail Blazers,0021701229,2018-04-11T00:00:00,POR vs. UTA,W,48.0,41,89,0.461,9,24,0.375,11,16,0.688,7,39,46,19,10.0,9,9,7,22,19,102,9.0,1,1,1,1,123,880,730,1219,1436,1818,1043,1993,1862,1944,1744,355,771,1861,234,634,109,1885,1636,1272,1524,579
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701227,2018-04-11T00:00:00,OKC vs. MEM,W,48.0,47,85,0.553,20,43,0.465,23,32,0.719,8,37,45,32,14.0,8,3,2,23,22,137,14.0,1,1,1,1,123,157,1270,121,13,60,309,304,190,1729,1475,576,902,119,1041,918,1671,169,1836,626,17,345
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701225,2018-04-11T00:00:00,MIN vs. DEN,W,53.0,42,89,0.472,9,23,0.391,19,25,0.76,8,32,40,24,8.0,10,2,4,19,22,112,6.0,1,1,1,1,15,693,730,1017,1436,1966,901,715,685,1376,1475,1446,1666,949,69,401,2022,791,934,626,752,810
2017-18,1610612743,DEN,Denver Nuggets,0021701225,2018-04-11T00:00:00,DEN @ MIN,L,53.0,41,90,0.456,13,32,0.406,11,18,0.611,10,37,47,19,15.0,4,4,2,22,19,106,-6.0,1,1231,1231,1231,15,880,629,1319,473,714,755,1993,1596,2275,965,576,636,1861,1319,2134,1251,169,1636,1272,1222,1570
2017-18,1610612751,BKN,Brooklyn Nets,0021701219,2018-04-11T00:00:00,BKN @ BOS,L,48.0,37,91,0.407,11,40,0.275,12,16,0.75,10,34,44,27,16.0,10,6,6,12,14,97,-13.0,1,1231,1231,1231,123,1612,519,2074,902,113,2037,1835,1862,1411,965,1070,1050,487,1574,401,577,1602,42,2222,1875,2029
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701220,2018-04-11T00:00:00,CLE vs. NYK,L,48.0,37,94,0.394,6,24,0.25,18,28,0.643,17,31,48,15,16.0,9,3,3,15,22,98,-12.0,1,1231,1231,1231,123,1612,271,2195,2155,1818,2184,851,408,2164,68,1640,530,2315,1574,634,1671,440,240,626,1808,1989
2017-18,1610612747,LAL,Los Angeles Lakers,0021701228,2018-04-11T00:00:00,LAL @ LAC,W,48.0,42,88,0.477,17,39,0.436,14,16,0.875,10,39,49,25,17.0,8,6,1,23,17,115,15.0,1,1,1,1,123,693,852,930,86,143,492,1509,1862,353,965,355,427,784,1794,918,577,41,1836,1737,548,307
2017-18,1610612741,CHI,Chicago Bulls,0021701224,2018-04-11T00:00:00,CHI vs. DET,L,48.0,32,86,0.372,11,34,0.324,12,18,0.667,12,28,40,21,19.0,8,1,4,15,21,87,-32.0,1,1231,1231,1231,123,2278,1136,2340,902,485,1589,1835,1596,2022,510,2065,1666,1499,2139,918,2293,791,240,826,2319,2427
2017-18,1610612749,MIL,Milwaukee Bucks,0021701223,2018-04-11T00:00:00,MIL @ PHI,L,48.0,37,90,0.411,7,25,0.28,14,16,0.875,10,33,43,22,20.0,6,5,7,17,17,95,-35.0,1,1231,1231,1231,123,1612,629,2021,1939,1684,1988,1509,1862,353,965,1273,1212,1317,2249,1579,860,1885,538,1737,2000,2443
2017-18,1610612745,HOU,Houston Rockets,0021701230,2018-04-11T00:00:00,HOU @ SAC,L,48.0,31,82,0.378,13,46,0.283,8,12,0.667,8,32,40,11,14.0,2,6,3,24,14,83,-13.0,1,1231,1231,1231,123,2333,1680,2309,473,33,1974,2307,2251,2022,1475,1446,1666,2443,1041,2412,577,440,2009,2222,2391,2029
2017-18,1610612748,MIA,Miami Heat,0021701221,2018-04-11T00:00:00,MIA vs. TOR,W,53.0,46,106,0.434,11,26,0.423,13,20,0.65,19,37,56,26,9.0,8,7,10,18,24,116,7.0,1,1,1,1,15,223,13,1686,902,1530,599,1685,1320,2140,21,576,63,636,134,918,332,2353,725,321,487,717
2017-18,1610612745,HOU,Houston Rockets,0021701218,2018-04-10T00:00:00,HOU @ LAL,W,48.0,37,88,0.42,16,47,0.34,15,16,0.938,8,41,49,19,19.0,9,5,4,19,19,105,6.0,1,1,1,1,123,1612,852,1887,151,22,1434,1334,1862,90,1475,207,427,1861,2139,634,860,791,934,1272,1283,810
2017-18,1610612766,CHA,Charlotte Hornets,0021701213,2018-04-10T00:00:00,CHA @ IND,W,48.0,46,99,0.465,18,42,0.429,9,12,0.75,13,42,55,27,7.0,5,7,4,8,16,119,26.0,1,1,1,1,123,223,70,1145,43,74,540,2208,2251,1411,368,142,86,487,33,1880,332,791,1,1924,348,65
2017-18,1610612764,WAS,Washington Wizards,0021701215,2018-04-10T00:00:00,WAS vs. BOS,W,48.0,41,83,0.494,15,30,0.5,16,20,0.8,10,41,51,32,20.0,8,3,1,24,18,113,12.0,1,1,1,1,123,880,1543,657,230,984,119,1151,1320,928,965,207,263,119,2249,918,1671,41,2009,1528,678,433
2017-18,1610612738,BOS,Boston Celtics,0021701215,2018-04-10T00:00:00,BOS @ WAS,L,48.0,33,87,0.379,13,33,0.394,22,27,0.815,13,31,44,22,17.0,14,1,3,18,24,101,-12.0,1,1231,1231,1231,123,2187,973,2304,473,585,864,383,489,836,368,1640,1050,1317,1794,51,2293,440,725,321,1599,1989
2017-18,1610612737,ATL,Atlanta Hawks,0021701214,2018-04-10T00:00:00,ATL vs. PHI,L,48.0,41,98,0.418,13,37,0.351,18,26,0.692,8,31,39,27,10.0,10,3,8,24,22,113,-8.0,1,1231,1231,1231,123,880,99,1925,473,223,1311,851,587,1904,1475,1640,1807,487,234,401,1671,2130,2009,626,678,1745
2017-18,1610612756,PHX,Phoenix Suns,0021701216,2018-04-10T00:00:00,PHX @ DAL,W,48.0,48,76,0.632,13,26,0.5,15,21,0.714,5,41,46,35,15.0,5,6,1,16,19,124,27.0,1,1,1,1,123,94,2285,4,473,1530,119,1334,1170,1733,2191,207,771,38,1319,1880,577,41,368,1272,166,55
2017-18,1610612755,PHI,Philadelphia 76ers,0021701214,2018-04-10T00:00:00,PHI @ ATL,W,48.0,43,87,0.494,17,37,0.459,18,30,0.6,11,43,54,29,18.0,7,8,3,22,24,121,8.0,1,1,1,1,123,538,973,628,86,223,343,851,283,2291,701,98,109,298,1987,1230,195,440,1636,321,270,648
2017-18,1610612754,IND,Indiana Pacers,0021701213,2018-04-10T00:00:00,IND vs. CHA,L,48.0,40,99,0.404,8,31,0.258,5,8,0.625,13,40,53,22,8.0,3,4,7,16,8,93,-26.0,1,1231,1231,1231,123,1041,70,2108,1724,843,2164,2435,2423,2233,368,273,142,1317,69,2317,1251,1885,368,2460,2110,2388
2017-18,1610612742,DAL,Dallas Mavericks,0021701216,2018-04-10T00:00:00,DAL vs. PHX,L,48.0,37,97,0.381,8,33,0.242,15,22,0.682,18,22,40,20,8.0,8,1,6,19,16,97,-27.0,1,1231,1231,1231,123,1612,125,2287,1724,585,2240,1334,1040,1979,35,2430,1666,1696,69,918,2293,1602,934,1924,1875,2397
2017-18,1610612762,UTA,Utah Jazz,0021701217,2018-04-10T00:00:00,UTA vs. GSW,W,48.0,48,90,0.533,13,35,0.371,10,13,0.769,12,42,54,25,15.0,10,6,3,20,18,119,40.0,1,1,1,1,123,94,629,245,473,384,1102,2111,2187,1265,510,142,109,784,1319,401,577,440,1190,1528,348,9
2017-18,1610612747,LAL,Los Angeles Lakers,0021701218,2018-04-10T00:00:00,LAL vs. HOU,L,48.0,38,90,0.422,10,36,0.278,13,15,0.867,9,38,47,22,17.0,14,4,5,19,19,99,-6.0,1,1231,1231,1231,123,1423,629,1858,1142,294,2010,1685,1973,412,1207,460,636,1317,1794,51,1251,1211,934,1272,1736,1570
2017-18,1610612744,GSW,Golden State Warriors,0021701217,2018-04-10T00:00:00,GSW @ UTA,L,48.0,30,86,0.349,5,19,0.263,14,16,0.875,9,30,39,14,16.0,7,3,6,18,20,79,-40.0,1,1231,1231,1231,123,2373,1136,2411,2310,2294,2118,1509,1862,353,1207,1805,1807,2376,1574,1230,1671,1602,725,1021,2432,2451
2017-18,1610612752,NYK,New York Knicks,0021701207,2018-04-09T00:00:00,NYK vs. CLE,L,48.0,46,87,0.529,11,30,0.367,6,12,0.5,8,29,37,26,14.0,4,7,2,20,15,109,-14.0,1,1231,1231,1231,123,223,973,276,902,984,1159,2413,2251,2422,1475,1943,2019,636,1041,2134,332,169,1190,2094,974,2073
2017-18,1610612751,BKN,Brooklyn Nets,0021701205,2018-04-09T00:00:00,BKN vs. CHI,W,48.0,41,82,0.5,18,42,0.429,14,15,0.933,6,32,38,32,18.0,8,10,6,15,17,114,9.0,1,1,1,1,123,880,1680,524,43,74,540,1509,1973,104,1991,1446,1910,119,1987,918,55,1602,240,1737,614,579
2017-18,1610612746,LAC,LA Clippers,0021701212,2018-04-09T00:00:00,LAC vs. NOP,L,48.0,45,98,0.459,2,17,0.118,8,19,0.421,17,44,61,29,16.0,6,6,10,18,18,100,-13.0,1,1231,1231,1231,123,315,99,1255,2451,2376,2444,2307,1469,2456,68,61,13,298,1574,1579,577,2353,725,1528,1669,2029
2017-18,1610612753,ORL,Orlando Magic,0021701208,2018-04-09T00:00:00,ORL @ MIL,L,48.0,34,82,0.415,5,24,0.208,13,20,0.65,5,38,43,24,20.0,8,4,2,14,18,86,-16.0,1,1231,1231,1231,123,2079,1680,1970,2310,1818,2362,1685,1320,2140,2191,460,1212,949,2249,918,1251,169,138,1528,2346,2155
2017-18,1610612758,SAC,Sacramento Kings,0021701210,2018-04-09T00:00:00,SAC @ SAS,L,48.0,33,81,0.407,8,18,0.444,11,17,0.647,12,33,45,16,12.0,4,2,6,24,14,85,-13.0,1,1231,1231,1231,123,2187,1811,2055,1724,2340,412,1993,1734,2155,510,1273,902,2238,606,2134,2022,1602,2009,2222,2368,2029
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701206,2018-04-09T00:00:00,OKC @ MIA,W,48.0,35,81,0.432,14,35,0.4,31,38,0.816,7,36,43,21,10.0,9,4,4,15,24,115,22.0,1,1,1,1,123,1930,1811,1710,337,384,791,33,39,832,1744,730,1212,1499,234,634,1251,791,240,321,548,121
2017-18,1610612757,POR,Portland Trail Blazers,0021701211,2018-04-09T00:00:00,POR @ DEN,L,48.0,31,94,0.33,7,33,0.212,13,18,0.722,18,39,57,10,17.0,8,2,5,28,18,82,-6.0,1,1231,1231,1231,123,2333,271,2445,1939,585,2354,1685,1596,1688,35,355,41,2453,1794,918,2022,1211,2354,1528,2404,1570
2017-18,1610612739,CLE,Cleveland Cavaliers,0021701207,2018-04-09T00:00:00,CLE @ NYK,W,48.0,40,85,0.471,19,45,0.422,24,28,0.857,7,35,42,29,11.0,9,2,7,15,20,123,14.0,1,1,1,1,123,1041,1270,1042,22,39,624,237,408,465,1744,883,1388,298,399,634,2022,1885,240,1021,198,345
2017-18,1610612759,SAS,San Antonio Spurs,0021701210,2018-04-09T00:00:00,SAS vs. SAC,W,48.0,34,82,0.415,6,27,0.222,24,29,0.828,11,34,45,18,8.0,6,6,2,14,24,98,13.0,1,1,1,1,123,2079,1680,1970,2155,1395,2324,237,349,716,701,1070,902,2007,69,1579,577,169,138,321,1808,389
2017-18,1610612750,MIN,Minnesota Timberwolves,0021701209,2018-04-09T00:00:00,MIN vs. MEM,W,48.0,42,87,0.483,7,22,0.318,22,26,0.846,18,34,52,27,18.0,10,7,5,18,20,113,19.0,1,1,1,1,123,693,973,830,1939,2070,1651,383,587,551,35,1070,198,487,1987,401,332,1211,725,1021,678,169
2017-18,1610612748,MIA,Miami Heat,0021701206,2018-04-09T00:00:00,MIA vs. OKC,L,48.0,40,87,0.46,5,22,0.227,8,14,0.571,8,35,43,21,15.0,6,4,4,24,15,93,-22.0,1,1231,1231,1231,123,1041,973,1239,2310,2070,2310,2307,2068,2359,1475,883,1212,1499,1319,1579,1251,791,2009,2094,2110,2322
2017-18,1610612740,NOP,New Orleans Pelicans,0021701212,2018-04-09T00:00:00,NOP @ LAC,W,48.0,44,95,0.463,11,30,0.367,14,20,0.7,9,41,50,34,8.0,13,10,6,18,18,113,13.0,1,1,1,1,123,419,213,1178,902,984,1159,1509,1320,1846,1207,207,345,63,69,96,55,1602,725,1528,678,389
2017-18,1610612741,CHI,Chicago Bulls,0021701205,2018-04-09T00:00:00,CHI @ BKN,L,48.0,43,89,0.483,12,28,0.429,7,12,0.583,10,34,44,26,19.0,7,6,10,17,15,105,-9.0,1,1231,1231,1231,123,538,730,822,674,1267,540,2367,2251,2340,965,1070,1050,636,2139,1230,577,2353,538,2094,1283,1814
2017-18,1610612763,MEM,Memphis Grizzlies,0021701209,2018-04-09T00:00:00,MEM @ MIN,L,48.0,35,85,0.412,5,18,0.278,19,21,0.905,10,25,35,20,17.0,11,5,7,20,18,94,-19.0,1,1231,1231,1231,123,1930,1270,2005,2310,2340,2010,715,1170,216,965,2326,2209,1696,1794,258,860,1885,1190,1528,2058,2265
2017-18,1610612765,DET,Detroit Pistons,0021701204,2018-04-09T00:00:00,DET vs. TOR,L,48.0,35,78,0.449,9,30,0.3,19,25,0.76,4,29,33,22,6.0,7,2,5,11,17,98,-10.0,1,1231,1231,1231,123,1930,2150,1426,1436,984,1812,715,685,1376,2317,1943,2327,1317,16,1230,2022,1211,15,1737,1808,1883
2017-18,1610612743,DEN,Denver Nuggets,0021701211,2018-04-09T00:00:00,DEN vs. POR,W,48.0,31,83,0.373,6,26,0.231,20,26,0.769,10,42,52,22,12.0,7,5,2,18,28,88,6.0,1,1,1,1,123,2333,1543,2338,2155,1530,2291,597,587,1265,965,142,198,1317,606,1230,860,169,725,71,2292,810
2017-18,1610612749,MIL,Milwaukee Bucks,0021701208,2018-04-09T00:00:00,MIL vs. ORL,W,48.0,39,91,0.429,9,26,0.346,15,18,0.833,12,44,56,26,17.0,13,2,4,18,14,102,16.0,1,1,1,1,123,1225,519,1756,1436,1530,1355,1334,1596,636,510,61,63,636,1794,96,2022,791,725,2222,1524,275
2017-18,1610612761,TOR,Toronto Raptors,0021701204,2018-04-09T00:00:00,TOR @ DET,W,48.0,46,87,0.529,12,39,0.308,4,4,1.0,8,40,48,27,10.0,3,5,2,17,11,108,10.0,1,1,1,1,123,223,973,276,674,143,1743,2448,2457,1,1475,273,530,487,234,2317,860,169,538,2420,1050,531
2017-18,1610612744,GSW,Golden State Warriors,0021701203,2018-04-08T00:00:00,GSW @ PHX,W,48.0,47,90,0.522,13,32,0.406,10,15,0.667,5,36,41,27,11.0,9,7,0,15,16,117,17.0,1,1,1,1,123,157,629,333,473,714,755,2111,1973,2022,2191,730,1534,487,399,634,332,1,240,1924,438,238
2017-18,1610612737,ATL,Atlanta Hawks,0021701202,2018-04-08T00:00:00,ATL @ BOS,W,48.0,43,86,0.5,15,35,0.429,11,14,0.786,5,32,37,23,13.0,7,4,6,19,18,112,6.0,1,1,1,1,123,538,1136,524,230,384,540,1993,2068,1079,2191,1446,2019,1139,843,1230,1251,1602,934,1528,752,810
2017-18,1610612754,IND,Indiana Pacers,0021701197,2018-04-08T00:00:00,IND @ CHA,W,48.0,50,93,0.538,9,25,0.36,14,18,0.778,7,32,39,27,15.0,11,1,3,22,17,123,6.0,1,1,1,1,123,46,349,213,1436,1684,1225,1509,1596,1162,1744,1446,1807,487,1319,258,2293,440,1636,1737,198,810
2017-18,1610612742,DAL,Dallas Mavericks,0021701198,2018-04-08T00:00:00,DAL @ PHI,L,48.0,40,94,0.426,11,40,0.275,6,13,0.462,10,33,43,24,12.0,6,6,4,9,19,97,-12.0,1,1231,1231,1231,123,1041,271,1800,902,113,2037,2413,2187,2451,965,1273,1212,949,606,1579,577,791,2,1272,1875,1989
2017-18,1610612738,BOS,Boston Celtics,0021701202,2018-04-08T00:00:00,BOS vs. ATL,L,48.0,42,82,0.512,9,23,0.391,13,20,0.65,10,31,41,33,12.0,9,6,4,18,19,106,-6.0,1,1231,1231,1231,123,693,1680,421,1436,1966,901,1685,1320,2140,965,1640,1534,76,606,634,577,791,725,1272,1222,1570
2017-18,1610612766,CHA,Charlotte Hornets,0021701197,2018-04-08T00:00:00,CHA vs. IND,L,48.0,40,80,0.5,11,30,0.367,26,30,0.867,5,31,36,27,21.0,6,3,1,17,22,117,-6.0,1,1231,1231,1231,123,1041,1948,524,902,984,1159,142,283,412,2191,1640,2121,487,2335,1579,1671,41,538,626,438,1570
2017-18,1610612753,ORL,Orlando Magic,0021701200,2018-04-08T00:00:00,ORL @ TOR,L,48.0,42,89,0.472,7,23,0.304,10,17,0.588,6,36,42,25,11.0,12,4,5,17,21,101,-11.0,1,1231,1231,1231,123,693,730,1017,1939,1966,1781,2111,1734,2334,1991,730,1388,784,399,153,1251,1211,538,826,1599,1931
2017-18,1610612765,DET,Detroit Pistons,0021701199,2018-04-08T00:00:00,DET @ MEM,L,48.0,38,93,0.409,23,47,0.489,18,23,0.783,14,24,38,30,13.0,10,0,4,18,18,117,-13.0,1,1231,1231,1231,123,1423,349,2047,3,22,190,851,903,1130,258,2370,1910,220,843,401,2421,791,725,1528,438,2029
2017-18,1610612762,UTA,Utah Jazz,0021701201,2018-04-08T00:00:00,UTA @ LAL,W,48.0,42,83,0.506,13,36,0.361,15,22,0.682,7,38,45,35,18.0,8,4,4,24,22,112,15.0,1,1,1,1,123,693,1543,485,473,294,1216,1334,1040,1979,1744,460,902,38,1987,918,1251,791,2009,626,752,307
2017-18,1610612763,MEM,Memphis Grizzlies,0021701199,2018-04-08T00:00:00,MEM vs. DET,W,48.0,48,83,0.578,16,33,0.485,18,24,0.75,8,35,43,36,14.0,11,4,0,18,18,130,13.0,1,1,1,1,123,94,1543,47,151,585,201,851,799,1411,1475,883,1212,22,1041,258,1251,1,725,1528,50,389
2017-18,1610612755,PHI,Philadelphia 76ers,0021701198,2018-04-08T00:00:00,PHI vs. DAL,W,48.0,46,91,0.505,8,27,0.296,9,14,0.643,9,43,52,32,11.0,9,4,6,19,9,109,12.0,1,1,1,1,123,223,519,513,1724,1395,1854,2208,2068,2164,1207,98,198,119,399,634,1251,1602,934,2457,974,433
2017-18,1610612747,LAL,Los Angeles Lakers,0021701201,2018-04-08T00:00:00,LAL vs. UTA,L,48.0,37,93,0.398,5,25,0.2,18,22,0.818,12,32,44,20,14.0,8,4,4,22,24,97,-15.0,1,1231,1231,1231,123,1612,349,2156,2310,1684,2377,851,1040,790,510,1446,1050,1696,1041,918,1251,791,1636,321,1875,2117
2017-18,1610612761,TOR,Toronto Raptors,0021701200,2018-04-08T00:00:00,TOR vs. ORL,W,48.0,39,78,0.5,17,40,0.425,17,24,0.708,6,41,47,28,17.0,8,5,4,21,17,112,11.0,1,1,1,1,123,1225,2150,524,86,113,582,997,799,1790,1991,207,636,384,1794,918,860,791,1440,1737,752,473
2017-18,1610612756,PHX,Phoenix Suns,0021701203,2018-04-08T00:00:00,PHX vs. GSW,L,48.0,39,92,0.424,10,35,0.286,12,16,0.75,8,36,44,24,15.0,4,0,7,16,15,100,-17.0,1,1231,1231,1231,123,1225,439,1827,1142,384,1933,1835,1862,1411,1475,730,1050,949,1319,2134,2421,1885,368,2094,1669,2187
2017-18,1610612746,LAC,LA Clippers,0021701191,2018-04-07T00:00:00,LAC vs. DEN,L,48.0,43,87,0.494,6,17,0.353,23,34,0.676,15,23,38,25,11.0,6,0,6,19,26,115,-19.0,1,1231,1231,1231,123,538,973,628,2155,2376,1293,304,122,2015,169,2401,1910,784,399,1579,2421,1602,934,150,548,2265
2017-18,1610612740,NOP,New Orleans Pelicans,0021701195,2018-04-07T00:00:00,NOP @ GSW,W,48.0,49,87,0.563,11,27,0.407,17,22,0.773,4,30,34,39,8.0,15,6,0,16,21,126,6.0,1,1,1,1,123,66,973,78,902,1395,745,997,1040,1237,2317,1805,2286,6,69,24,577,1,368,826,116,810
2017-18,1610612743,DEN,Denver Nuggets,0021701191,2018-04-07T00:00:00,DEN @ LAC,W,48.0,53,85,0.624,12,29,0.414,16,23,0.696,7,26,33,36,8.0,4,6,0,26,19,134,19.0,1,1,1,1,123,12,1270,7,674,1134,689,1151,903,1881,1744,2264,2327,22,69,2134,577,1,2238,1272,23,169
2017-18,1610612759,SAS,San Antonio Spurs,0021701196,2018-04-07T00:00:00,SAS vs. POR,W,48.0,47,84,0.56,7,21,0.333,15,21,0.714,4,32,36,21,8.0,12,3,5,12,17,116,11.0,1,1,1,1,123,157,1413,96,1939,2165,1437,1334,1170,1733,2317,1446,2121,1499,69,153,1671,1211,42,1737,487,473
2017-18,1610612749,MIL,Milwaukee Bucks,0021701192,2018-04-07T00:00:00,MIL @ NYK,W,48.0,45,93,0.484,10,25,0.4,15,17,0.882,12,36,48,30,10.0,6,10,7,13,17,115,13.0,1,1,1,1,123,315,349,803,1142,1684,791,1334,1734,315,510,730,530,220,234,1579,55,1885,81,1737,548,389
2017-18,1610612757,POR,Portland Trail Blazers,0021701196,2018-04-07T00:00:00,POR @ SAS,L,48.0,42,88,0.477,11,28,0.393,10,11,0.909,11,29,40,18,13.0,4,5,3,17,12,105,-11.0,1,1231,1231,1231,123,693,852,930,902,1267,879,2111,2312,190,701,1943,1666,2007,843,2134,860,440,538,2381,1283,1931
2017-18,1610612760,OKC,Oklahoma City Thunder,0021701194,2018-04-07T00:00:00,OKC @ HOU,W,48.0,36,91,0.396,10,33,0.303,26,33,0.788,15,27,42,21,11.0,11,5,5,20,24,108,6.0,1,1,1,1,123,1787,519,2184,1142,585,1796,142,158,1074,169,2172,1388,1499,399,258,860,1211,1190,321,1050,810
2017-18,1610612752,NYK,New York Knicks,0021701192,2018-04-07T00:00:00,NYK vs. MIL,L,48.0,41,95,0.432,9,21,0.429,11,11,1.0,13,31,44,30,11.0,3,7,10,17,13,102,-13.0,1,1231,1231,1231,123,880,213,1730,1436,2165,540,1993,2312,1,368,1640,1050,220,399,2317,332,2353,538,2324,1524,2029
