GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900002,1610612746,LAC,LA,1628405,Johnathan Motley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900002,1610612746,LAC,LA,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900001,1610612740,NOP,New Orleans,201950,Jrue Holiday,F,,41:05,0.6,0.4,0.769,0.0,0.231,0.0,0.0,0.0,0.769,0.2,0.8,0.0,1.0,0.167,0.833
0021900001,1610612740,NOP,New Orleans,1627742,Brandon Ingram,F,,35:06,0.737,0.263,0.545,0.182,0.273,0.136,0.182,0.136,0.364,0.5,0.5,1.0,0.0,0.625,0.375
0021900001,1610612740,NOP,New Orleans,202324,Derrick Favors,C,,20:45,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021900001,1610612740,NOP,New Orleans,200755,JJ Redick,G,,27:02,0.333,0.667,0.25,0.25,0.75,0.188,0.0,0.313,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021900001,1610612740,NOP,New Orleans,1628366,Lonzo Ball,G,,24:50,0.571,0.429,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900001,1610612740,NOP,New Orleans,1628404,Josh Hart,,,28:10,0.444,0.556,0.133,0.0,0.6,0.133,0.267,0.0,0.133,1.0,0.0,0.667,0.333,0.75,0.25
0021900001,1610612740,NOP,New Orleans,1626143,Jahlil Okafor,,,12:29,1.0,0.0,0.75,0.0,0.0,0.25,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021900001,1610612740,NOP,New Orleans,202734,E'Twaun Moore,,,12:06,0.571,0.429,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,0.0,1.0,0.5,0.5
0021900001,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,,,11:55,0.3,0.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900001,1610612740,NOP,New Orleans,1629026,Kenrich Williams,,,18:03,0.5,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900001,1610612740,NOP,New Orleans,1629740,Nicolo Melli,,,19:37,0.286,0.714,0.143,0.143,0.857,0.0,0.0,0.357,0.0,0.0,1.0,1.0,0.0,0.8,0.2
0021900001,1610612740,NOP,New Orleans,1628402,Frank Jackson,,,13:52,0.5,0.5,0.444,0.0,0.333,0.0,0.222,0.556,0.444,0.5,0.5,1.0,0.0,0.667,0.333
0021900001,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1628384,OG Anunoby,F,,35:49,0.667,0.333,0.727,0.0,0.273,0.0,0.0,0.364,0.727,0.75,0.25,1.0,0.0,0.8,0.2
0021900001,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,38:08,0.808,0.192,0.529,0.0,0.176,0.147,0.294,0.059,0.529,0.333,0.667,1.0,0.0,0.455,0.545
0021900001,1610612761,TOR,Toronto,201188,Marc Gasol,C,,31:55,0.556,0.444,0.333,0.0,0.5,0.0,0.167,0.5,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021900001,1610612761,TOR,Toronto,200768,Kyle Lowry,G,,44:60,0.267,0.733,0.091,0.0,0.409,0.227,0.5,0.182,0.091,1.0,0.0,0.667,0.333,0.75,0.25
0021900001,1610612761,TOR,Toronto,1627832,Fred VanVleet,G,,44:20,0.611,0.389,0.412,0.0,0.441,0.176,0.147,0.088,0.412,0.0,1.0,1.0,0.0,0.417,0.583
0021900001,1610612761,TOR,Toronto,201586,Serge Ibaka,,,25:60,0.9,0.1,0.615,0.0,0.0,0.308,0.385,0.462,0.615,0.25,0.75,0.0,0.0,0.25,0.75
0021900001,1610612761,TOR,Toronto,1626181,Norman Powell,,,28:39,0.286,0.714,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900001,1610612761,TOR,Toronto,1629056,Terence Davis,,,15:10,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021900001,1610612761,TOR,Toronto,1628449,Chris Boucher,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1629608,Dewan Hernandez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1626169,Stanley Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1626259,Malcolm Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900001,1610612761,TOR,Toronto,1629744,Matt Thomas,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900008,1610612738,BOS,Boston,202330,Gordon Hayward,F,,35:11,1.0,0.0,0.64,0.16,0.0,0.08,0.36,0.44,0.48,0.875,0.125,0.0,0.0,0.875,0.125
0021900008,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,37:13,0.636,0.364,0.381,0.0,0.571,0.143,0.048,0.143,0.381,0.5,0.5,0.5,0.5,0.5,0.5
0021900008,1610612738,BOS,Boston,202683,Enes Kanter,C,,24:58,0.875,0.125,0.833,0.0,0.0,0.083,0.167,0.0,0.833,0.6,0.4,0.0,0.0,0.6,0.4
0021900008,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,20:52,0.667,0.333,0.5,0.25,0.375,0.25,0.125,0.5,0.25,0.5,0.5,1.0,0.0,0.667,0.333
0021900008,1610612738,BOS,Boston,202689,Kemba Walker,G,,34:15,0.667,0.333,0.5,0.167,0.25,0.0,0.25,0.0,0.333,0.0,1.0,1.0,0.0,0.25,0.75
0021900008,1610612738,BOS,Boston,203935,Marcus Smart,,,33:01,0.429,0.571,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900008,1610612738,BOS,Boston,1628464,Daniel Theis,,,9:52,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,9:45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612738,BOS,Boston,1629035,Carsen Edwards,,,11:25,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021900008,1610612738,BOS,Boston,1629684,Grant Williams,,,7:12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612738,BOS,Boston,202954,Brad Wanamaker,,,5:30,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612738,BOS,Boston,1629057,Robert Williams III,,,10:46,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021900008,1610612738,BOS,Boston,1629738,Vincent Poirier,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900008,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,37:37,0.545,0.455,0.533,0.0,0.4,0.133,0.067,0.2,0.533,0.5,0.5,1.0,0.0,0.667,0.333
0021900008,1610612755,PHI,Philadelphia,201143,Al Horford,F,,31:11,0.538,0.462,0.5,0.0,0.188,0.125,0.313,0.0,0.5,0.75,0.25,1.0,0.0,0.8,0.2
0021900008,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,23:15,0.714,0.286,0.533,0.0,0.2,0.0,0.267,0.0,0.533,0.5,0.5,1.0,0.0,0.6,0.4
0021900008,1610612755,PHI,Philadelphia,1626196,Josh Richardson,G,,33:06,0.667,0.333,0.471,0.118,0.0,0.118,0.529,0.118,0.353,0.25,0.75,0.0,0.0,0.25,0.75
0021900008,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,34:59,1.0,0.0,0.917,0.0,0.0,0.333,0.083,0.25,0.917,0.545,0.455,0.0,0.0,0.545,0.455
0021900008,1610612755,PHI,Philadelphia,203516,James Ennis III,,,16:57,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,21:41,0.4,0.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900008,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,19:02,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900008,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:17,0.571,0.429,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900008,1610612755,PHI,Philadelphia,203124,Kyle O'Quinn,,,3:43,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900008,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612755,PHI,Philadelphia,203526,Raul Neto,,,1:06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900008,1610612755,PHI,Philadelphia,203504,Trey Burke,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900010,1610612752,NYK,New York,203944,Julius Randle,F,,35:24,0.778,0.222,0.72,0.08,0.12,0.36,0.16,0.32,0.64,0.556,0.444,1.0,0.0,0.6,0.4
0021900010,1610612752,NYK,New York,202694,Marcus Morris Sr.,F,,39:15,0.611,0.389,0.462,0.231,0.346,0.115,0.192,0.269,0.231,0.333,0.667,0.667,0.333,0.444,0.556
0021900010,1610612752,NYK,New York,1626171,Bobby Portis,C,,33:05,0.7,0.3,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900010,1610612752,NYK,New York,1629019,Allonzo Trier,G,,6:51,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900010,1610612752,NYK,New York,1629628,RJ Barrett,G,,37:07,0.769,0.231,0.762,0.0,0.143,0.333,0.095,0.429,0.762,0.375,0.625,1.0,0.0,0.444,0.556
0021900010,1610612752,NYK,New York,1628372,Dennis Smith Jr.,,,10:20,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900010,1610612752,NYK,New York,201959,Taj Gibson,,,14:55,0.8,0.2,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:10,0.556,0.444,0.308,0.0,0.692,0.308,0.0,0.154,0.308,0.5,0.5,1.0,0.0,0.8,0.2
0021900010,1610612752,NYK,New York,201961,Wayne Ellington,,,12:56,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900010,1610612752,NYK,New York,203901,Elfrid Payton,,,26:03,0.778,0.222,0.545,0.182,0.273,0.364,0.182,0.182,0.364,0.333,0.667,1.0,0.0,0.5,0.5
0021900010,1610612752,NYK,New York,1628373,Frank Ntilikina,,,2:54,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900010,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900010,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,31:38,0.9,0.1,0.462,0.154,0.0,0.154,0.538,0.0,0.308,0.667,0.333,0.0,0.0,0.667,0.333
0021900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:18,0.933,0.067,0.636,0.273,0.136,0.0,0.227,0.091,0.364,0.0,1.0,1.0,0.0,0.125,0.875
0021900010,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,24:17,0.75,0.25,0.75,0.0,0.0,0.0,0.25,0.5,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021900010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:31,0.5,0.5,0.4,0.3,0.45,0.25,0.15,0.0,0.1,0.5,0.5,1.0,0.0,0.714,0.286
0021900010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,23:47,0.9,0.1,0.667,0.0,0.167,0.889,0.167,0.278,0.667,0.333,0.667,1.0,0.0,0.429,0.571
0021900010,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:10,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021900010,1610612759,SAS,San Antonio,200752,Rudy Gay,,,20:18,0.556,0.444,0.615,0.0,0.0,0.385,0.385,0.231,0.615,0.5,0.5,0.0,0.0,0.5,0.5
0021900010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,16:07,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,17:46,0.5,0.5,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900010,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:08,0.455,0.545,0.25,0.0,0.75,0.25,0.0,0.25,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021900010,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900012,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:10,0.727,0.273,0.667,0.167,0.25,0.0,0.083,0.25,0.5,0.25,0.75,1.0,0.0,0.4,0.6
0021900012,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,27:42,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.143,0.571,0.667,0.333,0.0,0.0,0.667,0.333
0021900012,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,C,,14:13,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021900012,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,31:10,0.368,0.632,0.286,0.143,0.643,0.393,0.071,0.0,0.143,0.25,0.75,0.667,0.333,0.5,0.5
0021900012,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,26:33,0.857,0.143,0.75,0.25,0.0,0.0,0.25,0.125,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021900012,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,22:04,0.7,0.3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,17:25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,,,20:53,0.833,0.167,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.0,1.0,0.0,0.0,0.0,1.0
0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,21:13,0.6,0.4,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,20:40,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,3:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,30:04,0.647,0.353,0.667,0.0,0.143,0.381,0.19,0.286,0.667,0.714,0.286,1.0,0.0,0.75,0.25
0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,F,,21:16,0.429,0.571,0.286,0.0,0.429,0.0,0.286,0.0,0.286,1.0,0.0,1.0,0.0,1.0,0.0
0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:24,1.0,0.0,1.0,0.222,0.0,0.111,0.0,0.222,0.778,0.667,0.333,0.0,0.0,0.667,0.333
0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,32:18,0.765,0.235,0.727,0.091,0.273,0.409,0.0,0.182,0.636,0.375,0.625,0.5,0.5,0.4,0.6
0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,29:41,0.833,0.167,0.727,0.0,0.0,0.0,0.273,0.182,0.727,0.5,0.5,0.0,0.0,0.5,0.5
0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,19:24,0.571,0.429,0.889,0.0,0.0,0.0,0.111,0.222,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,,,9:47,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.6,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,23:12,0.5,0.5,0.4,0.0,0.0,0.0,0.6,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:19,0.286,0.714,0.182,0.0,0.818,0.273,0.0,0.545,0.182,0.0,1.0,0.667,0.333,0.5,0.5
0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,16:38,0.5,0.5,0.4,0.2,0.6,0.2,0.0,0.5,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,1:59,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,,,1:59,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:59,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,34:34,0.769,0.231,0.889,0.0,0.0,0.0,0.111,0.556,0.889,0.5,0.5,0.0,0.0,0.5,0.5
0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:42,0.455,0.545,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.667,0.333,1.0,0.0,0.833,0.167
0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:41,0.5,0.5,0.222,0.0,0.583,0.083,0.194,0.083,0.222,0.5,0.5,0.714,0.286,0.636,0.364
0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:13,0.852,0.148,0.952,0.0,0.0,0.0,0.048,0.0,0.952,0.1,0.9,0.0,0.0,0.1,0.9
0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:33,0.875,0.125,0.714,0.143,0.0,0.143,0.286,0.143,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,14:23,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,20:59,0.143,0.857,0.4,0.4,0.0,0.0,0.6,0.2,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,15:46,0.6,0.4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,14:27,0.2,0.8,0.182,0.0,0.273,0.0,0.545,0.091,0.182,0.0,1.0,1.0,0.0,0.5,0.5
0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:43,0.429,0.571,0.4,0.2,0.6,0.0,0.0,0.3,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:19,0.333,0.667,0.143,0.0,0.857,0.214,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,41:15,0.615,0.385,0.533,0.0,0.4,0.133,0.067,0.067,0.533,0.5,0.5,0.5,0.5,0.5,0.5
