GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021300021,1610612753,Magic,ORL,Orlando,240:00,17.07,19,76,94,401,4,2,278,22,16,30,0.533,23,40,0.575,0.557,10,25,0.4
0021300025,1610612742,Mavericks,DAL,Dallas,240:00,17.35,48,51,94,479,2,0,346,20,18,42,0.429,20,58,0.345,0.38,14,23,0.609
0021300025,1610612745,Rockets,HOU,Houston,240:00,17.1,40,82,116,423,4,3,296,17,18,35,0.514,16,38,0.421,0.466,10,18,0.556
0021300023,1610612761,Raptors,TOR,Toronto,240:00,17.15,35,59,90,394,3,0,280,15,21,49,0.429,19,39,0.487,0.455,14,18,0.778
0021300023,1610612737,Hawks,ATL,Atlanta,240:00,16.6,27,58,82,375,2,1,260,24,18,34,0.529,18,43,0.419,0.468,15,23,0.652
0021300031,1610612746,Clippers,LAC,Los Angeles,240:00,16.56,34,51,81,437,3,1,326,26,12,26,0.462,23,44,0.523,0.5,12,22,0.545
0021300031,1610612758,Kings,SAC,Sacramento,240:00,17.03,33,60,90,400,4,1,286,21,17,40,0.425,19,39,0.487,0.456,10,14,0.714
0021300029,1610612757,Trail Blazers,POR,Portland,240:00,17.1,51,95,139,432,4,4,299,25,18,50,0.36,26,53,0.491,0.427,17,34,0.5
0021300029,1610612743,Nuggets,DEN,Denver,240:00,16.95,49,85,133,379,1,3,250,14,22,55,0.4,14,44,0.318,0.364,8,19,0.421
0021300027,1610612760,Thunder,OKC,Oklahoma City,240:00,16.89,35,59,93,453,2,1,327,16,17,39,0.436,12,44,0.273,0.349,14,21,0.667
0021300027,1610612750,Timberwolves,MIN,Minnesota,240:00,16.38,28,57,84,421,1,3,301,21,14,36,0.389,19,41,0.463,0.429,5,15,0.333
0021300022,1610612755,76ers,PHI,Philadelphia,240:00,18.14,40,69,107,437,6,1,302,26,30,46,0.652,18,48,0.375,0.511,17,27,0.63
0021300022,1610612764,Wizards,WAS,Washington,240:00,17.56,47,65,110,422,2,0,297,23,20,45,0.444,21,49,0.429,0.436,27,32,0.844
0021300026,1610612765,Pistons,DET,Detroit,265:00,17.83,40,57,94,416,3,0,289,21,26,52,0.5,16,37,0.432,0.472,21,26,0.808
0021300026,1610612763,Grizzlies,MEM,Memphis,265:00,17.52,34,64,94,469,3,2,344,25,12,28,0.429,28,49,0.571,0.519,15,24,0.625
0021300020,1610612739,Cavaliers,CLE,Cleveland,240:00,17.44,47,73,114,392,0,1,275,14,19,45,0.422,13,39,0.333,0.381,11,16,0.688
0021300020,1610612766,Bobcats,CHA,Charlotte,240:00,17.27,33,68,97,450,2,1,340,21,13,32,0.406,20,41,0.488,0.452,8,14,0.571
0021300034,1610612741,Bulls,CHI,Chicago,240:00,17.46,49,64,111,442,2,1,316,28,20,42,0.476,22,51,0.431,0.452,15,27,0.556
0021300034,1610612755,76ers,PHI,Philadelphia,240:00,17.71,31,69,98,405,4,2,287,24,17,38,0.447,25,48,0.521,0.488,20,31,0.645
0021300040,1610612758,Kings,SAC,Sacramento,240:00,13.07,35,41,73,357,1,0,253,16,7,29,0.241,17,40,0.425,0.345,9,14,0.643
0021300040,1610612744,Warriors,GSW,Golden State,240:00,13.14,13,64,75,266,2,1,172,28,12,22,0.545,18,38,0.474,0.513,10,18,0.556
0021300039,1610612759,Spurs,SAS,San Antonio,240:00,17.92,31,57,87,434,1,0,314,24,23,39,0.59,24,55,0.436,0.5,14,21,0.667
0021300039,1610612757,Trail Blazers,POR,Portland,240:00,17.84,30,70,99,415,0,0,299,29,20,39,0.513,25,42,0.595,0.556,17,28,0.607
0021300033,1610612739,Cavaliers,CLE,Cleveland,240:00,17.55,37,63,99,402,1,3,287,11,14,35,0.4,15,48,0.313,0.349,12,19,0.632
0021300033,1610612754,Pacers,IND,Indiana,240:00,16.57,34,67,101,432,4,3,310,24,9,26,0.346,23,51,0.451,0.416,8,16,0.5
0021300038,1610612745,Rockets,HOU,Houston,240:00,15.75,27,55,79,362,1,2,250,16,19,33,0.576,15,34,0.441,0.507,16,23,0.696
0021300038,1610612762,Jazz,UTA,Utah,240:00,16.71,42,56,93,459,2,2,336,12,15,30,0.5,19,51,0.373,0.42,18,29,0.621
0021300037,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021300037,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021300036,1610612763,Grizzlies,MEM,Memphis,240:00,16.82,57,58,109,458,2,1,333,20,18,38,0.474,19,49,0.388,0.425,13,21,0.619
0021300036,1610612742,Mavericks,DAL,Dallas,240:00,16.38,41,56,97,431,3,2,310,18,19,43,0.442,13,37,0.351,0.4,12,22,0.545
0021300035,1610612766,Bobcats,CHA,Charlotte,240:00,17.68,48,47,92,485,1,2,358,13,18,48,0.375,12,32,0.375,0.375,18,28,0.643
0021300035,1610612740,Pelicans,NOP,New Orleans,240:00,17.41,31,66,92,383,1,2,268,30,12,31,0.387,25,44,0.568,0.493,12,25,0.48
0021300046,1610612737,Hawks,ATL,Atlanta,240:00,18.05,36,85,117,428,5,2,300,26,14,37,0.378,26,53,0.491,0.444,10,15,0.667
0021300046,1610612747,Lakers,LAL,Los Angeles,240:00,18.25,32,70,93,437,4,2,314,27,18,39,0.462,20,50,0.4,0.427,13,19,0.684
0021300045,1610612750,Timberwolves,MIN,Minnesota,240:00,16.6,30,53,82,377,2,2,261,23,16,36,0.444,19,43,0.442,0.443,17,25,0.68
0021300045,1610612752,Knicks,NYK,New York,240:00,16.69,41,56,93,403,1,1,281,21,18,34,0.529,22,55,0.4,0.449,17,27,0.63
0021300043,1610612751,Nets,BKN,Brooklyn,240:00,16.64,33,54,85,412,3,0,290,23,18,45,0.4,16,44,0.364,0.382,18,28,0.643
0021300043,1610612753,Magic,ORL,Orlando,240:00,17.01,31,73,104,397,2,0,267,19,12,35,0.343,30,54,0.556,0.472,9,16,0.563
0021300042,1610612764,Wizards,WAS,Washington,240:00,16.81,44,42,80,468,1,0,343,22,14,36,0.389,21,46,0.457,0.427,14,20,0.7
0021300042,1610612748,Heat,MIA,Miami,240:00,16.32,20,60,80,447,10,0,336,32,14,25,0.56,23,45,0.511,0.529,11,16,0.688
0021300041,1610612738,Celtics,BOS,Boston,240:00,16.34,31,56,82,415,0,2,302,15,15,34,0.441,16,40,0.4,0.419,24,39,0.615
0021300041,1610612765,Pistons,DET,Detroit,240:00,16.4,31,51,81,365,4,1,245,16,21,42,0.5,13,34,0.382,0.447,17,26,0.654
0021300044,1610612756,Suns,PHX,Phoenix,240:00,16.51,38,68,104,408,3,1,286,21,4,17,0.235,28,63,0.444,0.4,12,24,0.5
0021300044,1610612760,Thunder,OKC,Oklahoma City,240:00,16.38,35,58,91,378,2,2,257,20,20,41,0.488,15,41,0.366,0.427,5,14,0.357
0021300048,1610612744,Warriors,GSW,Golden State,240:00,18.01,37,88,121,394,1,0,262,28,13,31,0.419,28,61,0.459,0.446,13,29,0.448
0021300048,1610612755,76ers,PHI,Philadelphia,240:00,18.43,49,65,109,444,0,2,309,19,18,49,0.367,13,39,0.333,0.352,14,27,0.519
0021300050,1610612745,Rockets,HOU,Houston,240:00,17.23,40,71,107,361,2,2,241,21,24,43,0.558,17,39,0.436,0.5,16,19,0.842
0021300050,1610612746,Clippers,LAC,Los Angeles,240:00,17.56,27,47,69,459,4,3,332,33,21,34,0.618,28,60,0.467,0.521,24,35,0.686
0021300047,1610612750,Timberwolves,MIN,Minnesota,240:00,16.59,47,57,102,431,4,2,299,21,20,42,0.476,14,52,0.269,0.362,16,25,0.64
0021300047,1610612739,Cavaliers,CLE,Cleveland,240:00,17.67,28,78,105,413,2,2,291,22,17,41,0.415,22,44,0.5,0.459,17,25,0.68
0021300049,1610612738,Celtics,BOS,Boston,240:00,16.46,19,48,63,411,1,1,302,14,11,26,0.423,22,44,0.5,0.471,12,20,0.6
0021300049,1610612763,Grizzlies,MEM,Memphis,240:00,16.31,28,42,70,430,7,2,318,23,12,29,0.414,24,45,0.533,0.486,9,11,0.818
0021300054,1610612766,Bobcats,CHA,Charlotte,240:00,17.16,39,69,106,386,1,5,255,17,12,32,0.375,18,39,0.462,0.423,9,19,0.474
0021300054,1610612752,Knicks,NYK,New York,240:00,16.37,32,46,73,395,1,0,279,12,11,29,0.379,24,53,0.453,0.427,11,18,0.611
0021300052,1610612762,Jazz,UTA,Utah,240:00,17.57,49,48,92,473,1,2,338,17,10,34,0.294,21,48,0.438,0.378,20,28,0.714
0021300052,1610612751,Nets,BKN,Brooklyn,240:00,16.6,34,66,98,422,5,3,306,23,24,41,0.585,16,37,0.432,0.513,7,20,0.35
0021300053,1610612754,Pacers,IND,Indiana,240:00,16.65,28,78,102,419,1,2,300,26,17,33,0.515,21,40,0.525,0.521,15,23,0.652
0021300053,1610612765,Pistons,DET,Detroit,240:00,16.84,31,57,85,375,3,3,253,13,14,38,0.368,19,49,0.388,0.379,16,25,0.64
0021300058,1610612745,Rockets,HOU,Houston,240:00,16.83,33,77,105,360,2,1,242,17,21,36,0.583,20,39,0.513,0.547,9,18,0.5
0021300058,1610612757,Trail Blazers,POR,Portland,240:00,17.19,34,39,71,426,6,0,305,22,9,24,0.375,27,63,0.429,0.414,20,29,0.69
0021300056,1610612747,Lakers,LAL,Los Angeles,240:00,17.76,26,51,76,427,5,1,310,21,15,29,0.517,24,59,0.407,0.443,17,25,0.68
0021300056,1610612742,Mavericks,DAL,Dallas,240:00,17.55,40,65,103,468,7,1,341,34,17,43,0.395,32,51,0.627,0.521,13,18,0.722
0021300059,1610612737,Hawks,ATL,Atlanta,240:00,17.33,34,61,94,424,3,0,303,26,11,29,0.379,28,52,0.538,0.481,15,22,0.682
0021300059,1610612758,Kings,SAC,Sacramento,240:00,17.44,37,57,90,401,1,0,286,22,11,27,0.407,24,53,0.453,0.438,13,18,0.722
0021300057,1610612759,Spurs,SAS,San Antonio,240:00,17.28,24,62,84,436,3,2,314,27,22,39,0.564,18,47,0.383,0.465,12,22,0.545
0021300057,1610612743,Nuggets,DEN,Denver,240:00,17.19,38,63,100,401,2,3,272,22,13,41,0.317,22,42,0.524,0.422,18,23,0.783
0021300051,1610612748,Heat,MIA,Miami,240:00,16.48,34,52,84,450,7,2,329,31,18,31,0.581,23,51,0.451,0.494,13,22,0.591
0021300051,1610612761,Raptors,TOR,Toronto,240:00,16.1,31,42,72,378,1,2,268,15,19,39,0.487,12,33,0.364,0.431,13,22,0.591
0021300055,1610612756,Suns,PHX,Phoenix,240:00,17.22,26,61,85,408,4,1,289,25,10,28,0.357,29,50,0.58,0.5,9,17,0.529
0021300055,1610612740,Pelicans,NOP,New Orleans,240:00,17.23,31,48,77,386,2,0,266,26,16,40,0.4,21,45,0.467,0.435,17,25,0.68
0021300063,1610612764,Wizards,WAS,Washington,240:00,17.49,35,62,95,450,5,1,330,32,11,36,0.306,32,62,0.516,0.439,15,26,0.577
0021300063,1610612755,76ers,PHI,Philadelphia,240:00,17.64,32,80,111,418,2,0,298,26,17,37,0.459,22,46,0.478,0.47,14,23,0.609
0021300068,1610612756,Suns,PHX,Phoenix,240:00,17.47,28,59,84,411,2,1,290,14,23,48,0.479,19,37,0.514,0.494,18,30,0.6
0021300068,1610612759,Spurs,SAS,San Antonio,240:00,17.7,26,56,80,452,4,2,333,25,20,39,0.513,21,46,0.457,0.482,12,17,0.706
0021300064,1610612762,Jazz,UTA,Utah,240:00,17.27,30,65,93,431,4,2,312,14,24,48,0.5,13,32,0.406,0.463,14,27,0.519
0021300064,1610612738,Celtics,BOS,Boston,240:00,17.1,39,51,87,423,4,0,301,22,16,41,0.39,24,48,0.5,0.449,22,30,0.733
0021300062,1610612746,Clippers,LAC,Los Angeles,240:00,17.15,35,56,88,420,2,1,294,20,12,31,0.387,24,64,0.375,0.379,11,19,0.579
0021300062,1610612753,Magic,ORL,Orlando,240:00,17.4,23,71,90,396,5,0,275,21,24,43,0.558,16,39,0.41,0.488,10,17,0.588
0021300061,1610612741,Bulls,CHI,Chicago,240:00,16.5,28,59,87,380,1,1,265,15,12,32,0.375,14,41,0.341,0.356,11,24,0.458
0021300061,1610612754,Pacers,IND,Indiana,240:00,16.21,47,55,99,419,4,1,299,21,15,44,0.341,21,42,0.5,0.419,3,12,0.25
0021300066,1610612739,Cavaliers,CLE,Cleveland,240:00,17.12,39,46,83,395,2,0,282,20,12,37,0.324,26,48,0.542,0.447,8,11,0.727
0021300066,1610612749,Bucks,MIL,Milwaukee,240:00,16.61,20,62,79,422,4,0,313,25,17,34,0.5,19,38,0.5,0.5,10,20,0.5
0021300067,1610612744,Warriors,GSW,Golden State,240:00,16.87,25,79,101,382,2,1,251,23,16,36,0.444,26,48,0.542,0.5,17,31,0.548
0021300067,1610612750,Timberwolves,MIN,Minnesota,240:00,16.85,41,54,94,462,1,1,330,22,21,57,0.368,13,33,0.394,0.378,20,27,0.741
0021300065,1610612740,Pelicans,NOP,New Orleans,240:00,16.73,30,54,83,363,0,2,252,16,15,38,0.395,23,40,0.575,0.487,16,21,0.762
0021300065,1610612763,Grizzlies,MEM,Memphis,240:00,16.64,26,47,72,428,5,1,316,17,21,35,0.6,13,36,0.361,0.479,10,15,0.667
0021300069,1610612742,Mavericks,DAL,Dallas,240:00,16.7,34,56,87,464,5,2,339,17,10,32,0.313,26,53,0.491,0.424,22,28,0.786
0021300069,1610612760,Thunder,OKC,Oklahoma City,240:00,17.42,29,58,86,397,0,0,277,28,20,38,0.526,23,41,0.561,0.544,13,25,0.52
0021300060,1610612761,Raptors,TOR,Toronto,240:00,16.35,40,45,77,429,1,1,322,18,20,49,0.408,15,30,0.5,0.443,16,19,0.842
0021300060,1610612766,Bobcats,CHA,Charlotte,240:00,16.4,25,63,87,403,6,1,297,24,16,36,0.444,20,37,0.541,0.493,15,22,0.682
0021300072,1610612747,Lakers,LAL,Los Angeles,240:00,17.64,43,64,100,454,3,3,319,26,10,32,0.313,26,60,0.433,0.391,14,26,0.538
0021300072,1610612745,Rockets,HOU,Houston,240:00,17.11,30,62,91,395,0,3,271,17,15,33,0.455,14,44,0.318,0.377,5,15,0.333
0021300070,1610612746,Clippers,LAC,Los Angeles,240:00,16.23,32,49,75,417,2,1,296,22,17,27,0.63,19,46,0.413,0.493,19,26,0.731
0021300070,1610612748,Heat,MIA,Miami,240:00,16.56,26,48,72,418,4,1,309,27,22,33,0.667,16,38,0.421,0.535,15,21,0.714
0021300071,1610612737,Hawks,ATL,Atlanta,240:00,17.07,36,70,103,426,2,4,297,31,19,37,0.514,24,57,0.421,0.457,13,24,0.542
0021300071,1610612743,Nuggets,DEN,Denver,240:00,17.13,41,63,102,393,1,1,271,28,16,39,0.41,26,47,0.553,0.488,19,26,0.731
0021300076,1610612739,Cavaliers,CLE,Cleveland,240:00,17.08,50,49,97,423,3,2,302,22,13,37,0.351,17,53,0.321,0.333,16,29,0.552
0021300076,1610612755,76ers,PHI,Philadelphia,240:00,17.06,30,80,110,422,6,1,305,25,17,40,0.425,23,44,0.523,0.476,11,26,0.423
0021300082,1610612744,Warriors,GSW,Golden State,240:00,17.04,32,62,89,399,6,0,286,16,12,34,0.353,17,37,0.459,0.408,12,20,0.6
0021300082,1610612759,Spurs,SAS,San Antonio,240:00,17.27,27,51,77,442,6,1,337,19,16,34,0.471,15,45,0.333,0.392,8,15,0.533
0021300079,1610612762,Jazz,UTA,Utah,240:00,17.46,46,49,91,434,3,1,313,18,12,40,0.3,13,45,0.289,0.294,22,34,0.647
0021300079,1610612741,Bulls,CHI,Chicago,240:00,17.17,31,79,108,440,6,2,327,26,20,42,0.476,18,30,0.6,0.528,7,18,0.389
0021300083,1610612743,Nuggets,DEN,Denver,240:00,16.92,28,55,81,400,3,1,277,17,16,29,0.552,20,51,0.392,0.45,18,29,0.621
0021300083,1610612756,Suns,PHX,Phoenix,240:00,16.8,25,60,83,432,0,1,301,21,20,45,0.444,20,38,0.526,0.482,9,15,0.6
0021300075,1610612738,Celtics,BOS,Boston,240:00,16.95,46,67,110,441,1,0,310,19,23,50,0.46,11,45,0.244,0.358,14,25,0.56
0021300075,1610612753,Magic,ORL,Orlando,240:00,17.15,49,79,123,401,3,1,278,19,19,44,0.432,14,39,0.359,0.398,18,32,0.563
0021300078,1610612760,Thunder,OKC,Oklahoma City,240:00,17.09,46,71,116,398,5,3,272,22,20,44,0.455,17,38,0.447,0.451,13,23,0.565
0021300078,1610612765,Pistons,DET,Detroit,240:00,16.56,40,56,93,393,2,0,269,22,14,31,0.452,25,60,0.417,0.429,17,28,0.607
0021300084,1610612758,Kings,SAC,Sacramento,240:00,16.55,27,52,78,372,0,1,261,20,19,42,0.452,17,44,0.386,0.419,12,18,0.667
0021300084,1610612757,Trail Blazers,POR,Portland,240:00,17.18,30,76,106,423,3,0,308,28,19,29,0.655,20,51,0.392,0.488,13,20,0.65
0021300074,1610612761,Raptors,TOR,Toronto,240:00,15.93,43,57,98,398,3,1,287,16,17,45,0.378,15,36,0.417,0.395,13,21,0.619
0021300074,1610612754,Pacers,IND,Indiana,240:00,15.91,34,57,90,437,2,0,321,20,18,35,0.514,18,43,0.419,0.462,12,19,0.632
0021300080,1610612742,Mavericks,DAL,Dallas,240:00,16.74,34,64,97,427,4,0,302,21,18,43,0.419,26,47,0.553,0.489,17,30,0.567
0021300080,1610612750,Timberwolves,MIN,Minnesota,240:00,16.86,47,58,102,433,3,4,305,26,21,46,0.457,20,43,0.465,0.461,16,25,0.64
0021300077,1610612751,Nets,BKN,Brooklyn,265:00,18.21,39,61,97,475,3,2,343,23,22,42,0.524,19,46,0.413,0.466,13,24,0.542
0021300077,1610612764,Wizards,WAS,Washington,265:00,18.69,30,68,94,466,5,0,337,28,18,39,0.462,23,49,0.469,0.466,10,15,0.667
0021300081,1610612747,Lakers,LAL,Los Angeles,240:00,17.08,34,67,98,415,2,3,296,19,15,37,0.405,16,43,0.372,0.388,17,25,0.68
0021300081,1610612740,Pelicans,NOP,New Orleans,240:00,17.04,28,59,83,376,1,3,262,25,21,41,0.512,17,46,0.37,0.437,17,25,0.68
0021300073,1610612752,Knicks,NYK,New York,240:00,15.9,45,63,106,404,5,0,283,25,18,40,0.45,24,50,0.48,0.467,12,20,0.6
0021300073,1610612766,Bobcats,CHA,Charlotte,240:00,16.32,49,68,115,352,2,1,235,13,16,39,0.41,15,37,0.405,0.408,13,20,0.65
0021300087,1610612754,Pacers,IND,Indiana,240:00,16.31,31,56,82,428,0,1,315,24,14,35,0.4,23,45,0.511,0.463,14,26,0.538
0021300087,1610612751,Nets,BKN,Brooklyn,240:00,15.87,18,55,70,356,0,1,252,20,17,37,0.459,18,39,0.462,0.461,8,16,0.5
0021300088,1610612755,76ers,PHI,Philadelphia,290:00,20.76,38,74,108,491,1,5,351,24,24,48,0.5,23,51,0.451,0.475,14,21,0.667
0021300088,1610612739,Cavaliers,CLE,Cleveland,290:00,21.16,41,69,108,495,2,4,351,28,23,42,0.548,23,60,0.383,0.451,13,23,0.565
0021300090,1610612746,Clippers,LAC,Los Angeles,240:00,16.65,36,70,100,451,1,1,320,26,21,36,0.583,21,52,0.404,0.477,20,27,0.741
0021300090,1610612745,Rockets,HOU,Houston,240:00,16.28,41,59,94,412,2,0,289,21,20,34,0.588,15,44,0.341,0.449,14,21,0.667
0021300089,1610612738,Celtics,BOS,Boston,240:00,16.51,41,54,90,431,3,0,318,24,18,39,0.462,28,50,0.56,0.517,15,22,0.682
0021300089,1610612748,Heat,MIA,Miami,240:00,16.5,19,61,77,406,3,5,302,26,20,35,0.571,21,36,0.583,0.577,15,26,0.577
0021300092,1610612742,Mavericks,DAL,Dallas,240:00,16.33,30,67,95,450,1,0,332,17,17,40,0.425,16,38,0.421,0.423,12,20,0.6
0021300092,1610612749,Bucks,MIL,Milwaukee,240:00,16.29,37,59,94,419,2,1,300,16,16,49,0.327,15,32,0.469,0.383,17,23,0.739
0021300086,1610612753,Magic,ORL,Orlando,240:00,17.35,33,83,114,418,6,1,297,22,22,42,0.524,16,40,0.4,0.463,7,12,0.583
