SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2011-12,1610612764,WAS,Washington Wizards,0021100981,2012-04-26T00:00:00,WAS vs. MIA,W,48.0,42,76,0.553,5,10,0.5,15,24,0.625,7,36,43,27,16.0,15,3,5,21,16,104,34.0,1,1,1,1,129,244,1505,79,1158,1816,146,1127,745,1743,1661,265,805,182,1210,15,1415,868,1182,1500,448,20
2011-12,1610612744,GSW,Golden State Warriors,0021100990,2012-04-26T00:00:00,GSW vs. SAS,L,48.0,45,87,0.517,2,8,0.25,9,12,0.75,8,34,42,25,16.0,8,5,5,14,14,101,-6.0,1,991,991,991,129,81,368,251,1812,1926,1528,1781,1822,1014,1501,466,918,341,1210,733,781,868,142,1757,633,1272
2011-12,1610612752,NYK,New York Knicks,0021100982,2012-04-26T00:00:00,NYK @ CHA,W,48.0,44,85,0.518,8,20,0.4,8,15,0.533,6,30,36,31,11.0,7,6,9,21,16,104,20.0,1,1,1,1,129,125,515,246,464,679,587,1844,1644,1925,1780,1005,1603,40,279,997,521,1784,1182,1500,448,132
2011-12,1610612758,SAC,Sacramento Kings,0021100989,2012-04-26T00:00:00,SAC vs. LAL,W,48.0,47,92,0.511,6,15,0.4,13,18,0.722,14,34,48,21,8.0,6,7,3,10,14,113,17.0,1,1,1,1,129,35,122,294,895,1345,587,1393,1385,1246,431,466,315,884,55,1255,346,314,15,1757,144,181
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100987,2012-04-26T00:00:00,MIN vs. DEN,L,48.0,40,89,0.449,10,27,0.37,12,19,0.632,8,21,29,22,13.0,5,4,4,14,22,102,-29.0,1,991,991,991,129,409,249,964,196,122,819,1500,1262,1729,1501,1922,1943,722,595,1531,1114,567,142,462,563,1941
2011-12,1610612738,BOS,Boston Celtics,0021100979,2012-04-26T00:00:00,BOS vs. MIL,W,48.0,35,87,0.402,8,24,0.333,9,11,0.818,6,38,44,27,15.0,14,7,4,18,14,87,13.0,1,1,1,1,129,1129,368,1565,464,285,1014,1781,1865,537,1780,145,699,182,1012,27,346,567,664,1757,1541,309
2011-12,1610612737,ATL,Atlanta Hawks,0021100983,2012-04-26T00:00:00,ATL vs. DAL,W,48.0,45,85,0.529,9,27,0.333,7,9,0.778,5,36,41,28,16.0,8,3,3,17,11,106,17.0,1,1,1,1,129,81,515,167,307,122,1014,1898,1928,822,1864,265,1049,134,1210,733,1415,314,482,1925,353,181
2011-12,1610612755,PHI,Philadelphia 76ers,0021100978,2012-04-26T00:00:00,PHI @ DET,L,48.0,34,87,0.391,5,15,0.333,13,16,0.813,18,28,46,21,11.0,6,1,5,12,14,86,-22.0,1,991,991,991,129,1288,368,1668,1158,1345,1014,1393,1553,568,79,1315,492,884,279,1255,1860,868,57,1757,1597,1874
2011-12,1610612742,DAL,Dallas Mavericks,0021100983,2012-04-26T00:00:00,DAL @ ATL,L,48.0,33,78,0.423,5,15,0.333,18,23,0.783,9,31,40,20,16.0,9,3,3,11,17,89,-17.0,1,991,991,991,129,1430,1304,1313,1158,1345,1014,770,836,796,1286,860,1177,1046,1210,494,1415,314,35,1318,1429,1770
2011-12,1610612740,NOH,New Orleans Hornets,0021100986,2012-04-26T00:00:00,NOH @ HOU,L,48.0,27,68,0.397,5,15,0.333,18,30,0.6,5,39,44,15,15.0,10,5,5,14,21,77,-7.0,1,991,991,991,129,1916,1935,1620,1158,1345,1014,770,292,1809,1864,103,699,1732,1012,322,781,868,142,624,1873,1330
2011-12,1610612749,MIL,Milwaukee Bucks,0021100979,2012-04-26T00:00:00,MIL @ BOS,L,48.0,29,78,0.372,2,9,0.222,14,23,0.609,11,38,49,17,23.0,11,4,7,14,18,74,-13.0,1,991,991,991,129,1822,1304,1812,1812,1876,1679,1273,836,1798,904,145,252,1497,1921,195,1114,1461,142,1157,1914,1636
2011-12,1610612745,HOU,Houston Rockets,0021100986,2012-04-26T00:00:00,HOU vs. NOH,W,48.0,32,91,0.352,9,28,0.321,11,14,0.786,16,40,56,21,11.0,7,5,5,21,14,84,7.0,1,1,1,1,129,1551,156,1902,307,86,1136,1583,1706,766,204,63,37,884,279,997,781,868,1182,1757,1696,594
2011-12,1610612763,MEM,Memphis Grizzlies,0021100985,2012-04-26T00:00:00,MEM vs. ORL,W,48.0,34,72,0.472,2,12,0.167,18,22,0.818,9,36,45,18,14.0,6,5,8,16,19,88,12.0,1,1,1,1,129,1288,1802,652,1812,1663,1833,770,936,537,1286,265,592,1361,810,1255,781,1636,343,977,1493,346
2011-12,1610612753,ORL,Orlando Magic,0021100985,2012-04-26T00:00:00,ORL @ MEM,L,48.0,30,73,0.411,7,26,0.269,9,15,0.6,8,26,34,14,15.0,9,8,5,19,16,76,-12.0,1,991,991,991,129,1752,1736,1467,647,171,1462,1781,1644,1809,1501,1578,1757,1819,1012,494,198,868,825,1500,1888,1587
2011-12,1610612765,DET,Detroit Pistons,0021100978,2012-04-26T00:00:00,DET vs. PHI,W,48.0,41,81,0.506,14,32,0.438,12,16,0.75,10,33,43,29,13.0,6,5,1,14,12,108,22.0,1,1,1,1,129,317,934,321,27,29,400,1500,1553,1014,1090,584,805,95,595,1255,781,29,142,1885,274,93
2011-12,1610612759,SAS,San Antonio Spurs,0021100990,2012-04-26T00:00:00,SAS @ GSW,W,48.0,42,96,0.438,9,31,0.29,14,17,0.824,19,35,54,27,13.0,7,5,5,14,14,107,6.0,1,1,1,1,129,244,43,1144,307,40,1354,1273,1464,513,53,366,72,182,595,997,781,868,142,1757,305,652
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100976,2012-04-25T00:00:00,OKC vs. DEN,L,48.0,39,79,0.494,10,24,0.417,13,15,0.867,11,26,37,18,18.0,6,13,4,26,20,101,-5.0,1,991,991,991,129,521,1184,408,196,285,515,1393,1644,257,904,1578,1498,1361,1567,1255,6,567,1808,800,633,1202
2011-12,1610612753,ORL,Orlando Magic,0021100971,2012-04-25T00:00:00,ORL vs. CHA,W,48.0,33,82,0.402,14,38,0.368,22,28,0.786,15,32,47,21,13.0,6,2,5,28,24,102,7.0,1,1,1,1,129,1430,827,1556,27,3,828,327,386,766,307,716,404,884,595,1255,1668,868,1889,254,563,594
2011-12,1610612759,SAS,San Antonio Spurs,0021100977,2012-04-25T00:00:00,SAS @ PHX,W,48.0,41,88,0.466,8,22,0.364,20,23,0.87,12,33,45,23,14.0,6,2,8,19,16,110,4.0,1,1,1,1,129,317,303,739,464,455,858,513,836,244,732,584,592,576,810,1255,1668,1636,825,1500,217,780
2011-12,1610612754,IND,Indiana Pacers,0021100973,2012-04-25T00:00:00,IND vs. CHI,L,48.0,35,80,0.438,6,14,0.429,11,16,0.688,7,27,34,16,11.0,9,4,5,10,17,87,-5.0,1,991,991,991,129,1129,1046,1144,895,1471,436,1583,1553,1461,1661,1446,1757,1619,279,494,1114,868,15,1318,1541,1202
2011-12,1610612749,MIL,Milwaukee Bucks,0021100975,2012-04-25T00:00:00,MIL vs. PHI,L,48.0,36,81,0.444,6,16,0.375,7,9,0.778,9,43,52,26,21.0,8,11,6,14,9,85,-5.0,1,991,991,991,129,973,934,1037,895,1196,756,1898,1928,822,1286,16,128,256,1849,733,34,1201,142,1967,1642,1202
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100972,2012-04-25T00:00:00,CLE vs. WAS,L,48.0,34,77,0.442,4,17,0.235,13,18,0.722,11,31,42,18,18.0,10,2,4,18,19,85,-11.0,1,991,991,991,129,1288,1422,1091,1415,1064,1617,1393,1385,1246,904,860,918,1361,1567,322,1668,567,664,977,1642,1549
2011-12,1610612746,LAC,Los Angeles Clippers,0021100974,2012-04-25T00:00:00,LAC @ NYK,L,48.0,34,70,0.486,11,25,0.44,14,25,0.56,9,31,40,19,14.0,6,3,2,20,18,93,-6.0,1,991,991,991,129,1288,1887,491,123,222,397,1273,643,1897,1286,860,1177,1202,810,1255,1415,122,1005,1157,1178,1272
2011-12,1610612756,PHX,Phoenix Suns,0021100977,2012-04-25T00:00:00,PHX vs. SAS,L,48.0,45,94,0.479,5,13,0.385,11,13,0.846,12,31,43,19,15.0,5,8,2,16,19,106,-4.0,1,991,991,991,129,81,71,564,1158,1571,698,1583,1768,363,732,860,805,1202,1012,1531,198,122,343,977,353,1153
2011-12,1610612752,NYK,New York Knicks,0021100974,2012-04-25T00:00:00,NYK vs. LAC,W,48.0,36,77,0.468,9,24,0.375,18,24,0.75,8,28,36,18,8.0,9,2,3,18,20,99,6.0,1,1,1,1,129,973,1422,711,307,285,756,770,745,1014,1501,1315,1603,1361,55,494,1668,314,664,800,753,652
2011-12,1610612743,DEN,Denver Nuggets,0021100976,2012-04-25T00:00:00,DEN @ OKC,W,48.0,40,90,0.444,8,23,0.348,18,30,0.6,17,25,42,21,11.0,8,4,13,20,26,106,5.0,1,1,1,1,129,409,195,1037,464,362,985,770,292,1809,137,1694,918,884,279,733,1114,1963,1005,128,353,710
2011-12,1610612741,CHI,Chicago Bulls,0021100973,2012-04-25T00:00:00,CHI @ IND,W,48.0,38,81,0.469,6,17,0.353,10,10,1.0,9,35,44,27,13.0,5,5,4,17,10,92,5.0,1,1,1,1,129,662,934,682,895,1064,938,1691,1897,1,1286,366,699,182,595,1531,781,567,482,1947,1249,710
2011-12,1610612766,CHA,Charlotte Bobcats,0021100971,2012-04-25T00:00:00,CHA @ ORL,L,48.0,31,70,0.443,5,17,0.294,28,32,0.875,6,31,37,18,13.0,3,5,2,24,28,95,-7.0,1,991,991,991,129,1659,1887,1079,1158,1064,1317,73,183,222,1780,860,1498,1361,595,1858,781,122,1637,55,1052,1330
2011-12,1610612755,PHI,Philadelphia 76ers,0021100975,2012-04-25T00:00:00,PHI @ MIL,W,48.0,36,101,0.356,5,16,0.313,13,18,0.722,16,35,51,24,11.0,12,6,11,9,14,90,5.0,1,1,1,1,129,973,14,1891,1158,1196,1196,1393,1385,1246,204,366,159,445,279,114,521,1921,6,1757,1373,710
2011-12,1610612764,WAS,Washington Wizards,0021100972,2012-04-25T00:00:00,WAS @ CLE,W,48.0,40,91,0.44,4,16,0.25,12,16,0.75,20,30,50,21,15.0,12,4,2,19,18,96,11.0,1,1,1,1,129,409,156,1117,1415,1196,1528,1500,1553,1014,36,1005,201,884,1012,114,1114,122,825,1157,982,395
2011-12,1610612758,SAC,Sacramento Kings,0021100968,2012-04-24T00:00:00,SAC @ OKC,L,48.0,43,82,0.524,4,16,0.25,20,27,0.741,6,28,34,19,12.0,10,8,8,20,24,110,-8.0,1,991,991,991,129,169,827,197,1415,1196,1528,513,456,1111,1780,1315,1757,1202,413,322,198,1636,1005,254,217,1388
2011-12,1610612760,OKC,Oklahoma City Thunder,0021100968,2012-04-24T00:00:00,OKC vs. SAC,W,48.0,38,81,0.469,9,20,0.45,33,36,0.917,12,31,43,22,14.0,5,8,8,24,20,118,8.0,1,1,1,1,129,662,934,682,307,679,350,11,75,97,732,860,805,722,810,1531,198,1636,1637,800,64,534
2011-12,1610612738,BOS,Boston Celtics,0021100967,2012-04-24T00:00:00,BOS vs. MIA,W,48.0,32,74,0.432,4,12,0.333,10,16,0.625,4,34,38,15,15.0,11,6,6,11,19,78,12.0,1,1,1,1,129,1551,1660,1205,1415,1663,1014,1691,1553,1743,1928,466,1399,1732,1012,195,521,1201,35,977,1853,346
2011-12,1610612737,ATL,Atlanta Hawks,0021100966,2012-04-24T00:00:00,ATL vs. LAC,W,48.0,43,86,0.5,11,24,0.458,12,14,0.857,14,28,42,24,15.0,7,4,4,17,14,109,7.0,1,1,1,1,129,169,441,340,123,285,319,1500,1706,284,431,1315,918,445,1012,997,1114,567,482,1757,239,594
2011-12,1610612746,LAC,Los Angeles Clippers,0021100966,2012-04-24T00:00:00,LAC @ ATL,L,48.0,40,80,0.5,8,19,0.421,14,20,0.7,9,26,35,18,14.0,9,4,4,14,17,102,-7.0,1,991,991,991,129,409,1046,340,464,811,494,1273,1164,1393,1286,1578,1683,1361,810,494,1114,567,142,1318,563,1330
2011-12,1610612748,MIA,Miami Heat,0021100967,2012-04-24T00:00:00,MIA @ BOS,L,48.0,28,73,0.384,6,17,0.353,4,7,0.571,8,36,44,20,25.0,7,6,6,19,11,66,-12.0,1,991,991,991,129,1885,1736,1730,895,1064,938,1974,1962,1880,1501,265,699,1046,1960,997,521,1201,825,1925,1970,1587
2011-12,1610612740,NOH,New Orleans Hornets,0021100970,2012-04-24T00:00:00,NOH @ GSW,W,48.0,31,71,0.437,2,5,0.4,19,31,0.613,14,29,43,22,14.0,9,6,6,17,19,83,2.0,1,1,1,1,129,1659,1848,1162,1812,1971,587,634,237,1792,431,1167,805,722,810,494,521,1201,482,977,1736,904
2011-12,1610612744,GSW,Golden State Warriors,0021100970,2012-04-24T00:00:00,GSW vs. NOH,L,48.0,33,79,0.418,6,14,0.429,9,13,0.692,9,28,37,18,15.0,6,6,6,19,17,81,-2.0,1,991,991,991,129,1430,1184,1390,895,1471,436,1781,1768,1442,1286,1315,1498,1361,1012,1255,521,1201,825,1318,1795,1028
2011-12,1610612762,UTA,Utah Jazz,0021100969,2012-04-24T00:00:00,UTA vs. PHX,W,48.0,37,87,0.425,4,13,0.308,22,29,0.759,14,42,56,23,13.0,9,8,3,21,22,100,12.0,1,1,1,1,129,801,368,1278,1415,1571,1226,327,332,1000,431,28,37,576,595,494,198,314,1182,462,691,346
2011-12,1610612756,PHX,Phoenix Suns,0021100969,2012-04-24T00:00:00,PHX @ UTA,L,48.0,34,84,0.405,5,23,0.217,15,23,0.652,6,36,42,18,15.0,5,3,8,22,21,88,-12.0,1,991,991,991,129,1288,614,1533,1158,362,1703,1127,836,1667,1780,265,918,1361,1012,1531,1415,1636,1358,624,1493,1587
2011-12,1610612749,MIL,Milwaukee Bucks,0021100963,2012-04-23T00:00:00,MIL vs. TOR,W,48.0,29,78,0.372,6,17,0.353,28,36,0.778,11,32,43,16,11.0,10,7,3,17,26,92,6.0,1,1,1,1,129,1822,1304,1812,895,1064,938,73,75,822,904,716,805,1619,279,322,346,314,482,128,1249,652
2011-12,1610612754,IND,Indiana Pacers,0021100961,2012-04-23T00:00:00,IND vs. DET,W,48.0,35,92,0.38,4,15,0.267,29,38,0.763,22,34,56,21,15.0,13,4,9,20,26,103,6.0,1,1,1,1,129,1129,122,1752,1415,1345,1467,47,41,957,15,466,37,884,1012,58,1114,1784,1005,128,502,652
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100964,2012-04-23T00:00:00,CLE @ MEM,L,48.0,37,80,0.463,11,24,0.458,16,22,0.727,13,23,36,19,17.0,8,5,8,21,19,101,-8.0,1,991,991,991,129,801,1046,782,123,285,319,1012,936,1206,582,1841,1603,1202,1395,733,781,1636,1182,977,633,1388
2011-12,1610612766,CHA,Charlotte Bobcats,0021100960,2012-04-23T00:00:00,CHA @ WAS,L,48.0,25,73,0.342,4,15,0.267,19,23,0.826,10,25,35,12,24.0,6,4,5,14,25,73,-28.0,1,991,991,991,129,1956,1736,1932,1415,1345,1467,634,836,493,1090,1694,1683,1918,1944,1255,1114,868,142,174,1925,1936
2011-12,1610612763,MEM,Memphis Grizzlies,0021100964,2012-04-23T00:00:00,MEM vs. CLE,W,48.0,38,81,0.469,5,13,0.385,28,36,0.778,17,25,42,18,13.0,14,8,5,19,21,109,8.0,1,1,1,1,129,662,934,682,1158,1571,698,73,75,822,137,1694,918,1361,595,27,198,868,825,624,239,534
2011-12,1610612755,PHI,Philadelphia 76ers,0021100962,2012-04-23T00:00:00,PHI @ NJN,W,48.0,43,80,0.538,5,14,0.357,14,17,0.824,7,26,33,25,7.0,6,8,2,16,16,105,18.0,1,1,1,1,129,169,1046,126,1158,1471,907,1273,1464,513,1661,1578,1807,341,25,1255,198,122,343,1500,392,165
2011-12,1610612765,DET,Detroit Pistons,0021100961,2012-04-23T00:00:00,DET @ IND,L,48.0,38,83,0.458,8,16,0.5,13,22,0.591,15,27,42,16,18.0,8,9,4,26,20,97,-6.0,1,991,991,991,129,662,707,850,464,1196,146,1393,936,1839,307,1446,918,1619,1567,733,118,567,1808,800,912,1272
2011-12,1610612751,NJN,New Jersey Nets,0021100962,2012-04-23T00:00:00,NJN vs. PHI,L,48.0,31,72,0.431,4,14,0.286,21,23,0.913,7,28,35,15,15.0,3,2,8,16,16,87,-18.0,1,991,991,991,129,1659,1802,1225,1415,1471,1356,400,836,110,1661,1315,1683,1732,1012,1858,1668,1636,343,1500,1541,1801
2011-12,1610612764,WAS,Washington Wizards,0021100960,2012-04-23T00:00:00,WAS vs. CHA,W,48.0,46,83,0.554,2,18,0.111,7,12,0.583,9,36,45,28,18.0,12,5,4,25,14,101,28.0,1,1,1,1,129,59,707,71,1812,957,1916,1898,1822,1855,1286,265,592,134,1567,114,781,567,1728,1757,633,41
2011-12,1610612759,SAS,San Antonio Spurs,0021100965,2012-04-23T00:00:00,SAS vs. POR,W,48.0,48,81,0.593,12,22,0.545,16,21,0.762,8,39,47,34,16.0,11,8,5,9,18,124,35.0,1,1,1,1,129,20,934,16,68,455,85,1012,1031,960,1501,103,404,9,1210,195,198,868,6,1157,16,15
2011-12,1610612757,POR,Portland Trail Blazers,0021100965,2012-04-23T00:00:00,POR @ SAS,L,48.0,37,96,0.385,6,16,0.375,9,11,0.818,14,24,38,19,14.0,10,5,8,18,9,89,-35.0,1,991,991,991,129,801,43,1716,895,1196,756,1781,1865,537,431,1778,1399,1202,810,322,781,1636,664,1967,1429,1962
2011-12,1610612761,TOR,Toronto Raptors,0021100963,2012-04-23T00:00:00,TOR @ MIL,L,48.0,34,76,0.447,4,14,0.286,14,18,0.778,10,39,49,24,22.0,5,3,7,26,17,86,-6.0,1,991,991,991,129,1288,1505,996,1415,1471,1356,1273,1385,822,1090,103,252,445,1885,1531,1415,1461,1808,1318,1597,1272
2011-12,1610612766,CHA,Charlotte Bobcats,0021100953,2012-04-22T00:00:00,CHA vs. SAC,L,48.0,39,89,0.438,2,15,0.133,8,14,0.571,16,29,45,28,21.0,3,8,6,15,19,88,-26.0,1,991,991,991,129,521,249,1139,1812,1345,1883,1844,1706,1880,204,1167,592,134,1849,1858,198,1201,225,977,1493,1919
2011-12,1610612739,CLE,Cleveland Cavaliers,0021100956,2012-04-22T00:00:00,CLE @ SAS,L,48.0,37,88,0.42,5,22,0.227,19,28,0.679,14,28,42,14,13.0,6,4,4,21,20,98,-16.0,1,991,991,991,129,801,303,1355,1158,455,1664,634,386,1543,431,1315,918,1819,595,1255,1114,567,1182,800,839,1735
2011-12,1610612745,HOU,Houston Rockets,0021100954,2012-04-22T00:00:00,HOU @ MIA,L,48.0,35,76,0.461,7,20,0.35,11,13,0.846,7,30,37,17,19.0,9,4,7,19,15,88,-9.0,1,991,991,991,129,1129,1505,814,647,679,964,1583,1768,363,1661,1005,1498,1497,1681,494,1114,1461,825,1639,1493,1448
2011-12,1610612761,TOR,Toronto Raptors,0021100955,2012-04-22T00:00:00,TOR @ DET,L,48.0,29,77,0.377,4,13,0.308,11,16,0.688,11,34,45,21,18.0,8,6,4,28,10,73,-3.0,1,991,991,991,129,1822,1422,1771,1415,1571,1226,1583,1553,1461,904,466,592,884,1567,733,521,567,1889,1947,1925,1078
2011-12,1610612752,NYK,New York Knicks,0021100951,2012-04-22T00:00:00,NYK @ ATL,W,48.0,43,79,0.544,12,19,0.632,15,20,0.75,7,30,37,21,18.0,13,1,7,21,19,113,1.0,1,1,1,1,129,169,1184,102,68,811,19,1127,1164,1014,1661,1005,1498,884,1567,58,1860,1461,1182,977,144,954
2011-12,1610612744,GSW,Golden State Warriors,0021100957,2012-04-22T00:00:00,GSW @ MIN,W,48.0,41,92,0.446,5,16,0.313,6,10,0.6,11,34,45,18,9.0,6,7,10,17,13,93,5.0,1,1,1,1,129,317,122,1031,1158,1196,1196,1934,1897,1809,904,466,592,1361,100,1255,346,1864,482,1840,1178,710
2011-12,1610612759,SAS,San Antonio Spurs,0021100956,2012-04-22T00:00:00,SAS vs. CLE,W,48.0,42,77,0.545,8,20,0.4,22,29,0.759,5,40,45,23,14.0,6,4,4,20,21,114,16.0,1,1,1,1,129,244,1422,97,464,679,587,327,332,1000,1864,63,592,576,810,1255,1114,567,1005,624,124,212
2011-12,1610612747,LAL,Los Angeles Lakers,0021100952,2012-04-22T00:00:00,LAL vs. OKC,W,58.0,41,106,0.387,5,16,0.313,27,40,0.675,25,42,67,26,13.0,12,10,12,19,26,114,8.0,1,1,1,1,7,317,5,1698,1158,1196,1196,95,24,1559,4,28,1,256,595,114,61,1948,825,128,124,534
2011-12,1610612737,ATL,Atlanta Hawks,0021100951,2012-04-22T00:00:00,ATL vs. NYK,L,48.0,41,76,0.539,15,23,0.652,15,23,0.652,5,28,33,23,19.0,13,7,1,19,21,112,-1.0,1,991,991,991,129,317,1505,121,13,362,8,1127,836,1667,1864,1315,1807,576,1681,58,346,29,825,624,163,991
2011-12,1610612746,LAC,Los Angeles Clippers,0021100959,2012-04-22T00:00:00,LAC vs. NOH,W,48.0,33,77,0.429,7,28,0.25,34,43,0.791,11,28,39,24,11.0,13,5,5,27,31,107,9.0,1,1,1,1,129,1430,1422,1243,647,86,1528,8,11,727,904,1315,1285,445,279,58,781,868,1854,14,305,477
2011-12,1610612740,NOH,New Orleans Hornets,0021100959,2012-04-22T00:00:00,NOH @ LAC,L,48.0,35,71,0.493,3,12,0.25,25,34,0.735,8,28,36,22,19.0,6,5,5,31,27,98,-9.0,1,991,991,991,129,1129,1848,428,1646,1663,1528,164,114,1162,1501,1315,1603,722,1681,1255,781,868,1956,93,839,1448
2011-12,1610612748,MIA,Miami Heat,0021100954,2012-04-22T00:00:00,MIA vs. HOU,W,48.0,35,85,0.412,5,16,0.313,22,24,0.917,17,31,48,10,15.0,10,7,4,15,19,97,9.0,1,1,1,1,129,1129,515,1454,1158,1196,1196,327,745,97,137,860,315,1964,1012,322,346,567,225,977,912,477
2011-12,1610612765,DET,Detroit Pistons,0021100955,2012-04-22T00:00:00,DET vs. TOR,W,48.0,26,71,0.366,2,15,0.133,22,35,0.629,8,32,40,16,13.0,5,4,6,10,28,76,3.0,1,1,1,1,129,1939,1848,1852,1812,1345,1883,327,91,1742,1501,716,1177,1619,595,1531,1114,1201,15,55,1888,829
2011-12,1610612753,ORL,Orlando Magic,0021100958,2012-04-22T00:00:00,ORL @ DEN,L,48.0,28,75,0.373,6,23,0.261,12,17,0.706,12,21,33,19,16.0,9,2,5,16,18,74,-27.0,1,991,991,991,129,1885,1589,1798,895,362,1509,1500,1464,1359,732,1922,1807,1202,1210,494,1668,868,343,1157,1914,1928
2011-12,1610612750,MIN,Minnesota Timberwolves,0021100957,2012-04-22T00:00:00,MIN vs. GSW,L,48.0,30,82,0.366,7,26,0.269,21,21,1.0,9,37,46,18,13.0,1,10,7,13,17,88,-5.0,1,991,991,991,129,1752,827,1853,647,171,1462,400,1031,1,1286,194,492,1361,595,1975,61,1461,97,1318,1493,1202
