GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021400001,1610612753,ORL,Orlando,203473,Dewayne Dedmon,,,8:14,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021400001,1610612753,ORL,Orlando,2584,Willie Green,,,4:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400001,1610612753,ORL,Orlando,203906,Devyn Marble,,,2:59,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021400001,1610612753,ORL,Orlando,203090,Maurice Harkless,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400001,1610612753,ORL,Orlando,203094,Andrew Nicholson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400001,1610612740,NOP,New Orleans,201936,Tyreke Evans,F,,34:40,0.933,0.067,0.833,0.0,0.0,0.417,0.167,0.0,0.833,0.4,0.6,0.0,0.0,0.4,0.6
0021400001,1610612740,NOP,New Orleans,203076,Anthony Davis,F,,36:20,1.0,0.0,0.769,0.154,0.0,0.308,0.231,0.269,0.615,0.4,0.6,0.0,0.0,0.4,0.6
0021400001,1610612740,NOP,New Orleans,201600,Omer Asik,C,,33:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.286,1.0,0.429,0.571,0.0,0.0,0.429,0.571
0021400001,1610612740,NOP,New Orleans,201569,Eric Gordon,G,,31:31,0.75,0.25,0.5,0.0,0.375,0.25,0.125,0.625,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021400001,1610612740,NOP,New Orleans,201950,Jrue Holiday,G,,27:02,0.727,0.273,1.0,0.25,0.0,0.25,0.0,0.25,0.75,0.25,0.75,0.0,0.0,0.25,0.75
0021400001,1610612740,NOP,New Orleans,201583,Ryan Anderson,,,22:21,0.727,0.273,0.545,0.0,0.409,0.0,0.045,0.318,0.545,0.5,0.5,1.0,0.0,0.667,0.333
0021400001,1610612740,NOP,New Orleans,2422,John Salmons,,,9:32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400001,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,17:48,0.5,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400001,1610612740,NOP,New Orleans,203085,Austin Rivers,,,19:49,0.6,0.4,0.571,0.286,0.0,0.0,0.429,0.286,0.286,0.5,0.5,0.0,0.0,0.5,0.5
0021400001,1610612740,NOP,New Orleans,203481,Jeff Withey,,,2:29,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400001,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,2:29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400001,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,2:29,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400001,1610612740,NOP,New Orleans,203121,Darius Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400010,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,31:01,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400010,1610612741,CHI,Chicago,2200,Pau Gasol,F,,29:10,1.0,0.0,0.667,0.19,0.0,0.0,0.333,0.238,0.476,0.286,0.714,0.0,0.0,0.286,0.714
0021400010,1610612741,CHI,Chicago,201149,Joakim Noah,C,,19:51,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400010,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,23:42,0.3,0.7,0.167,0.0,0.75,0.5,0.083,0.167,0.167,1.0,0.0,1.0,0.0,1.0,0.0
0021400010,1610612741,CHI,Chicago,201565,Derrick Rose,G,,21:21,0.571,0.429,0.462,0.154,0.0,0.385,0.538,0.0,0.308,0.333,0.667,0.0,0.0,0.333,0.667
0021400010,1610612741,CHI,Chicago,201166,Aaron Brooks,,,23:39,0.8,0.2,0.462,0.0,0.231,0.0,0.308,0.154,0.462,0.0,1.0,1.0,0.0,0.25,0.75
0021400010,1610612741,CHI,Chicago,201959,Taj Gibson,,,28:11,1.0,0.0,0.909,0.364,0.0,0.0,0.091,0.0,0.545,0.7,0.3,0.0,0.0,0.7,0.3
0021400010,1610612741,CHI,Chicago,203926,Doug McDermott,,,24:18,0.444,0.556,0.5,0.167,0.5,0.25,0.0,0.167,0.333,0.667,0.333,0.5,0.5,0.6,0.4
0021400010,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,15:17,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400010,1610612741,CHI,Chicago,203503,Tony Snell,,,16:59,0.75,0.25,0.667,0.0,0.0,0.0,0.333,1.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021400010,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,3:31,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400010,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,3:00,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400010,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400010,1610612752,NYK,New York,2546,Carmelo Anthony,F,,28:48,0.769,0.231,0.571,0.429,0.214,0.0,0.214,0.214,0.143,0.5,0.5,1.0,0.0,0.6,0.4
0021400010,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,23:55,1.0,0.0,0.833,0.5,0.0,0.167,0.167,0.333,0.333,0.6,0.4,0.0,0.0,0.6,0.4
0021400010,1610612752,NYK,New York,2223,Samuel Dalembert,C,,19:51,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021400010,1610612752,NYK,New York,203499,Shane Larkin,G,,25:35,0.667,0.333,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021400010,1610612752,NYK,New York,202697,Iman Shumpert,G,,20:14,0.778,0.222,0.4,0.0,0.6,0.0,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021400010,1610612752,NYK,New York,203143,Pablo Prigioni,,,17:19,0.25,0.75,0.5,0.0,0.0,0.5,0.5,0.5,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400010,1610612752,NYK,New York,2747,JR Smith,,,21:36,0.875,0.125,0.667,0.667,0.0,0.0,0.333,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400010,1610612752,NYK,New York,201160,Jason Smith,,,13:47,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.75,0.25,0.0,0.0,0.75,0.25
0021400010,1610612752,NYK,New York,203112,Quincy Acy,,,21:28,1.0,0.0,1.0,0.667,0.0,0.333,0.0,0.333,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021400010,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,17:53,0.4,0.6,0.286,0.0,0.429,0.0,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.5,0.5
0021400010,1610612752,NYK,New York,202332,Cole Aldrich,,,16:59,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400010,1610612752,NYK,New York,203921,Cleanthony Early,,,6:43,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400010,1610612752,NYK,New York,204037,Travis Wear,,,5:52,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,28:21,0.857,0.143,0.444,0.444,0.0,0.0,0.556,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021400013,1610612747,LAL,Los Angeles,2430,Carlos Boozer,F,,23:01,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021400013,1610612747,LAL,Los Angeles,201941,Jordan Hill,C,,25:26,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021400013,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,27:53,0.84,0.16,0.581,0.258,0.194,0.129,0.226,0.065,0.323,0.333,0.667,0.5,0.5,0.364,0.636
0021400013,1610612747,LAL,Los Angeles,202391,Jeremy Lin,G,,21:06,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612747,LAL,Los Angeles,202334,Ed Davis,,,32:38,1.0,0.0,0.857,0.143,0.0,0.143,0.143,0.286,0.714,0.333,0.667,0.0,0.0,0.333,0.667
0021400013,1610612747,LAL,Los Angeles,101179,Ronnie Price,,,29:37,0.571,0.429,0.333,0.333,0.5,0.333,0.167,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021400013,1610612747,LAL,Los Angeles,201961,Wayne Ellington,,,24:35,0.667,0.333,0.769,0.769,0.231,0.0,0.0,0.308,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021400013,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,15:23,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,12:00,1.0,0.0,0.667,0.0,0.0,0.333,0.333,0.333,0.667,0.5,0.5,0.0,0.0,0.5,0.5
0021400013,1610612747,LAL,Los Angeles,202333,Xavier Henry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400013,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DND - Sore Right Hamstring              ,,,,,,,,,,,,,,,,
0021400013,1610612747,LAL,Los Angeles,203944,Julius Randle,,"NWT - Tibia Fracture, Right Leg         ",,,,,,,,,,,,,,,,
0021400013,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,F,,29:07,0.357,0.643,0.286,0.19,0.714,0.143,0.0,0.19,0.095,0.667,0.333,1.0,0.0,0.875,0.125
0021400013,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,25:52,0.6,0.4,0.667,0.333,0.25,0.25,0.083,0.417,0.333,0.5,0.5,1.0,0.0,0.6,0.4
0021400013,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,24:48,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.2,0.6,0.8,0.2,0.0,0.0,0.8,0.2
0021400013,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,26:12,0.833,0.167,0.667,0.111,0.0,0.333,0.333,0.111,0.556,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,26:08,0.429,0.571,0.25,0.125,0.563,0.125,0.188,0.0,0.125,0.0,1.0,0.333,0.667,0.2,0.8
0021400013,1610612756,PHX,Phoenix,203458,Alex Len,,,18:42,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,20:17,0.364,0.636,0.348,0.174,0.652,0.217,0.0,0.217,0.174,0.5,0.5,0.8,0.2,0.667,0.333
0021400013,1610612756,PHX,Phoenix,101123,Gerald Green,,,22:00,0.625,0.375,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,9:48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400013,1610612756,PHX,Phoenix,201229,Anthony Tolliver,,,11:46,0.0,1.0,0.0,0.0,0.857,0.0,0.143,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021400013,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,12:50,0.667,0.333,0.667,0.667,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612756,PHX,Phoenix,203898,Tyler Ennis,,,12:30,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021400013,1610612756,PHX,Phoenix,200782,P.J. Tucker,,NWT - NBA Suspension                    ,,,,,,,,,,,,,,,,
0021400006,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,34:27,0.737,0.263,0.526,0.211,0.316,0.0,0.158,0.316,0.316,0.0,1.0,1.0,0.0,0.286,0.714
0021400006,1610612751,BKN,Brooklyn,708,Kevin Garnett,F,,22:41,1.0,0.0,1.0,0.6,0.0,0.0,0.0,0.0,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021400006,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,11:29,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,26:05,0.667,0.333,0.571,0.0,0.429,0.286,0.0,0.0,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021400006,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,39:03,0.813,0.188,0.632,0.421,0.0,0.0,0.368,0.211,0.211,0.167,0.833,0.0,0.0,0.167,0.833
0021400006,1610612751,BKN,Brooklyn,1905,Andrei Kirilenko,,,10:01,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400006,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,23:21,0.455,0.545,0.4,0.1,0.6,0.0,0.0,0.15,0.3,0.25,0.75,1.0,0.0,0.625,0.375
0021400006,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,24:47,0.25,0.75,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021400006,1610612751,BKN,Brooklyn,101127,Jarrett Jack,,,30:05,1.0,0.0,0.909,0.182,0.0,0.545,0.091,0.182,0.727,0.4,0.6,0.0,0.0,0.4,0.6
0021400006,1610612751,BKN,Brooklyn,202366,Jerome Jordan,,,6:20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400006,1610612751,BKN,Brooklyn,203928,Cory Jefferson,,,8:49,1.0,0.0,0.5,0.0,0.0,0.125,0.5,0.125,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021400006,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,2:52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021400006,1610612751,BKN,Brooklyn,203268,Jorge Gutierrez,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021400006,1610612738,BOS,Boston,201145,Jeff Green,F,,35:38,0.7,0.3,0.235,0.0,0.353,0.059,0.412,0.0,0.235,0.5,0.5,0.0,1.0,0.25,0.75
0021400006,1610612738,BOS,Boston,203096,Jared Sullinger,F,,28:17,0.667,0.333,0.615,0.0,0.231,0.0,0.154,0.308,0.615,0.75,0.25,1.0,0.0,0.8,0.2
