GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21300015,1610612756,Suns,PHX,Phoenix,240:00,109.6,108.3,96.2,96.8,13.3,11.5,0.419,1.2,14.5,,0.769,,15.802999999999999,15.6,0.542,0.5720000000000001,1.0,0.2,94.74,95.0,79.17,96,0.59
21300004,1610612739,Cavaliers,CLE,Cleveland,240:00,101.1,105.4,95.4,101.1,5.7,4.3,0.6,1.5,15.7,0.426,0.6920000000000001,0.557,14.439,15.1,0.446,0.495,1.0,0.19699999999999998,97.76,93.0,77.5,93,0.525
21300004,1610612751,Nets,BKN,Brooklyn,240:00,95.4,101.1,101.1,105.4,-5.7,-4.3,0.727,1.6,18.2,0.308,0.574,0.44299999999999995,15.219000000000001,16.1,0.457,0.508,1.0,0.19899999999999998,97.76,93.0,77.5,93,0.475
21300009,1610612745,Rockets,HOU,Houston,240:00,104.8,105.5,87.6,90.2,17.3,15.3,0.47200000000000003,0.89,13.9,0.37,0.7120000000000001,0.562,20.750999999999998,20.9,0.5329999999999999,0.555,1.0,0.201,93.18,91.5,76.25,91,0.643
21300009,1610612766,Bobcats,CHA,Charlotte,240:00,87.6,90.2,104.8,105.5,-17.3,-15.3,0.424,1.75,11.6,0.28800000000000003,0.63,0.43799999999999994,8.439,8.7,0.389,0.42,1.0,0.19699999999999998,93.18,91.5,76.25,92,0.35700000000000004
21300007,1610612764,Wizards,WAS,Washington,240:00,106.2,104.1,113.5,115.3,-7.4,-11.2,0.6759999999999999,1.35,17.4,0.292,0.634,0.449,17.694000000000003,17.3,0.5,0.5539999999999999,1.0,0.2,97.8,98.0,81.67,98,0.413
21300007,1610612765,Pistons,DET,Detroit,240:00,113.5,115.3,106.2,104.1,7.4,11.2,0.615,1.26,17.7,0.366,0.708,0.551,19.092,19.4,0.5579999999999999,0.611,1.0,0.19699999999999998,97.8,98.0,81.67,98,0.5870000000000001
21300014,1610612762,Jazz,UTA,Utah,240:00,94.0,97.0,101.5,100.0,-7.4,-3.0,0.6940000000000001,1.14,18.0,0.25,0.765,0.515,21.113000000000003,21.8,0.494,0.531,1.0,0.196,101.86,101.0,84.17,101,0.467
21300014,1610612760,Thunder,OKC,Oklahoma City,240:00,101.5,100.0,94.0,97.0,7.4,3.0,0.273,0.64,7.6,0.235,0.75,0.485,14.068,13.9,0.444,0.529,1.0,0.201,101.86,101.0,84.17,101,0.5329999999999999
21300012,1610612742,Mavericks,DAL,Dallas,240:00,117.3,114.6,105.4,104.8,11.9,9.8,0.705,1.55,22.4,,0.818,,19.889,19.4,0.643,0.674,1.0,0.203,101.98,103.5,86.25,103,0.5329999999999999
21300012,1610612737,Hawks,ATL,Atlanta,240:00,105.4,104.8,117.3,114.6,-11.9,-9.8,0.73,1.59,19.9,0.182,,,16.441,16.3,0.539,0.596,1.0,0.201,101.98,103.5,86.25,104,0.467
21300016,1610612758,Kings,SAC,Sacramento,240:00,95.6,97.8,90.3,94.6,5.3,3.2,0.39399999999999996,0.93,11.0,0.28,,,14.875,15.2,0.457,0.494,1.0,0.2,95.8,92.5,77.08,92,0.456
21300016,1610612743,Nuggets,DEN,Denver,240:00,90.3,94.6,95.6,97.8,-5.3,-3.2,0.5589999999999999,1.0,15.3,,0.72,,19.491,20.4,0.462,0.509,1.0,0.19899999999999998,95.8,92.5,77.08,93,0.544
21300010,1610612753,Magic,ORL,Orlando,265:00,102.8,101.8,103.5,107.1,-0.7,-5.4,0.447,1.17,14.3,0.321,0.6829999999999999,0.509,16.083,15.9,0.52,0.5329999999999999,1.0,0.20199999999999999,103.19,101.89,84.91,113,0.46399999999999997
21300010,1610612750,Timberwolves,MIN,Minnesota,265:00,103.5,107.1,102.8,101.8,0.7,5.4,0.643,1.8,17.2,0.317,0.679,0.491,12.935,13.4,0.46,0.522,1.0,0.19899999999999998,103.19,101.89,84.91,112,0.536
21300006,1610612761,Raptors,TOR,Toronto,240:00,97.8,101.1,92.8,94.6,5.0,6.5,0.395,0.83,11.6,0.45299999999999996,0.7559999999999999,0.585,18.923,19.6,0.47100000000000003,0.484,1.0,0.2,94.44,92.0,76.67,92,0.516
21300006,1610612738,Celtics,BOS,Boston,240:00,92.8,94.6,97.8,101.1,-5.0,-6.5,0.469,0.68,13.0,0.244,0.547,0.415,23.464000000000002,23.9,0.508,0.552,1.0,0.2,94.44,92.0,76.67,92,0.484
21300011,1610612740,Pelicans,NOP,New Orleans,240:00,95.5,97.8,99.8,103.3,-4.3,-5.4,0.5,1.13,13.5,0.385,0.721,0.537,15.917,16.3,0.429,0.478,1.0,0.201,94.72,92.0,76.67,92,0.405
21300011,1610612754,Pacers,IND,Indiana,240:00,99.8,103.3,95.5,97.8,4.3,5.4,0.633,1.06,15.8,0.27899999999999997,0.615,0.46299999999999997,18.908,19.6,0.5,0.5710000000000001,1.0,0.198,94.72,92.0,76.67,92,0.595
21300018,1610612752,Knicks,NYK,New York,240:00,86.0,89.0,90.7,92.1,-4.7,-3.1,0.645,1.33,15.7,0.33899999999999997,0.674,0.49,15.93,16.5,0.413,0.439,1.0,0.198,92.26,90.0,75.0,91,0.445
21300018,1610612741,Bulls,CHI,Chicago,240:00,90.7,92.1,86.0,89.0,4.7,3.1,0.645,1.05,16.2,0.326,0.6609999999999999,0.51,21.026999999999997,21.3,0.428,0.486,1.0,0.19899999999999998,92.26,90.0,75.0,89,0.555
21300019,1610612746,Clippers,LAC,Los Angeles,240:00,114.5,117.8,109.0,107.5,5.6,10.3,0.643,1.42,17.6,0.44,0.7070000000000001,0.56,17.273,17.8,0.547,0.589,1.0,0.2,107.76,107.0,89.17,107,0.5770000000000001
21300019,1610612744,Warriors,GSW,Golden State,240:00,109.0,107.5,114.5,117.8,-5.6,-10.3,0.65,1.04,18.4,0.293,0.56,0.44,23.691999999999997,23.4,0.605,0.635,1.0,0.19899999999999998,107.76,107.0,89.17,107,0.423
21300032,1610612759,Spurs,SAS,San Antonio,240:00,90.9,95.8,88.0,89.5,2.8,6.3,0.526,1.67,15.1,0.31,0.774,0.532,11.981,12.6,0.431,0.45399999999999996,1.0,0.198,98.36,95.0,79.17,95,0.52
21300032,1610612747,Lakers,LAL,Los Angeles,240:00,88.0,89.5,90.9,95.8,-2.8,-6.3,0.733,1.83,17.4,0.226,0.69,0.46799999999999997,12.427999999999999,12.6,0.415,0.45899999999999996,1.0,0.201,98.36,95.0,79.17,95,0.48
21300030,1610612762,Jazz,UTA,Utah,240:00,87.6,90.3,92.0,93.5,-4.4,-3.2,0.645,0.95,14.5,,0.66,,21.901999999999997,22.6,0.39399999999999996,0.434,1.0,0.2,95.22,93.0,77.5,93,0.43799999999999994
21300030,1610612756,Suns,PHX,Phoenix,240:00,92.0,93.5,87.6,90.3,4.4,3.2,0.484,0.88,11.9,0.34,,,17.977999999999998,18.3,0.41,0.465,1.0,0.19699999999999998,95.22,93.0,77.5,93,0.562
21300028,1610612748,Heat,MIA,Miami,240:00,105.4,104.2,104.0,105.2,1.5,-1.0,0.75,1.5,19.5,0.128,0.711,0.41600000000000004,16.871,16.7,0.53,0.604,1.0,0.198,96.0,96.0,80.0,96,0.517
21300028,1610612751,Nets,BKN,Brooklyn,240:00,104.0,105.2,105.4,104.2,-1.5,1.0,0.636,1.11,16.8,0.289,0.872,0.584,19.555,19.8,0.544,0.593,1.0,0.20199999999999999,96.0,96.0,80.0,96,0.483
21300024,1610612749,Bucks,MIL,Milwaukee,240:00,118.0,115.4,106.8,107.7,11.2,7.7,0.514,2.57,14.5,,0.5529999999999999,,7.869,7.7,0.452,0.531,1.0,0.20199999999999999,90.34,91.0,75.83,91,0.573
21300024,1610612738,Celtics,BOS,Boston,240:00,106.8,107.7,118.0,115.4,-11.2,-7.7,0.382,0.76,10.6,0.447,,,18.535,18.7,0.474,0.528,1.0,0.201,90.34,91.0,75.83,91,0.42700000000000005
21300021,1610612753,Magic,ORL,Orlando,240:00,114.7,114.6,91.4,93.8,23.3,20.8,0.564,1.16,17.9,,0.672,,19.816,19.8,0.636,0.672,1.0,0.2,97.16,96.0,80.0,96,0.685
21300021,1610612740,Pelicans,NOP,New Orleans,240:00,91.4,93.8,114.7,114.6,-23.3,-20.8,0.5,1.33,12.2,0.32799999999999996,,,12.19,12.5,0.38,0.435,1.0,0.19899999999999998,97.16,96.0,80.0,96,0.315
21300025,1610612745,Rockets,HOU,Houston,240:00,107.2,107.6,96.3,99.1,10.8,8.6,0.5,0.74,12.6,0.326,0.677,0.532,21.813000000000002,21.9,0.541,0.5920000000000001,1.0,0.19899999999999998,107.22,105.5,87.92,105,0.619
21300025,1610612742,Mavericks,DAL,Dallas,240:00,96.3,99.1,107.2,107.6,-10.8,-8.6,0.526,1.43,13.8,0.32299999999999995,0.674,0.46799999999999997,12.844000000000001,13.2,0.425,0.473,1.0,0.198,107.22,105.5,87.92,106,0.381
21300023,1610612761,Raptors,TOR,Toronto,240:00,98.8,100.0,105.5,107.4,-6.8,-7.4,0.375,1.25,12.4,0.28,0.7659999999999999,0.515,12.479000000000001,12.6,0.494,0.504,1.0,0.20199999999999999,96.4,95.0,79.17,95,0.413
21300023,1610612737,Hawks,ATL,Atlanta,240:00,105.5,107.4,98.8,100.0,6.8,7.4,0.667,1.85,18.8,0.23399999999999999,0.72,0.485,13.452,13.7,0.532,0.563,1.0,0.201,96.4,95.0,79.17,95,0.5870000000000001
21300031,1610612758,Kings,SAC,Sacramento,240:00,108.5,113.5,122.3,125.0,-13.8,-11.5,0.583,2.1,16.9,0.313,,,10.743,11.2,0.494,0.5429999999999999,1.0,0.196,91.52,88.5,73.75,89,0.442
21300031,1610612746,Clippers,LAC,Los Angeles,240:00,122.3,125.0,108.5,113.5,13.8,11.5,0.743,1.73,20.6,,0.688,,16.674,17.0,0.586,0.647,1.0,0.2,91.52,88.5,73.75,88,0.5579999999999999
21300029,1610612757,Trail Blazers,POR,Portland,240:00,112.3,116.5,99.0,102.1,13.3,14.4,0.568,3.57,17.7,0.36700000000000005,0.648,0.519,6.957999999999999,7.2,0.495,0.516,1.0,0.19899999999999998,99.78,96.5,80.42,97,0.597
21300029,1610612743,Nuggets,DEN,Denver,240:00,99.0,102.1,112.3,116.5,-13.3,-14.4,0.389,2.8,10.5,0.35200000000000004,0.633,0.48100000000000004,5.053,5.2,0.39399999999999996,0.43,1.0,0.2,99.78,96.5,80.42,96,0.40299999999999997
21300027,1610612760,Thunder,OKC,Oklahoma City,240:00,82.4,82.7,101.5,101.0,-19.2,-18.4,0.552,0.76,12.5,0.29100000000000004,0.7170000000000001,0.485,21.35,21.4,0.392,0.44299999999999995,1.0,0.201,98.44,98.5,82.08,98,0.28
21300027,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,101.0,82.4,82.7,19.2,18.4,0.636,1.31,16.3,0.28300000000000003,0.7090000000000001,0.515,16.24,16.2,0.48100000000000004,0.546,1.0,0.201,98.44,98.5,82.08,99,0.72
21300022,1610612764,Wizards,WAS,Washington,240:00,97.6,99.0,98.9,104.8,-1.3,-5.8,0.561,1.28,16.1,0.309,0.653,0.47100000000000003,17.227999999999998,17.5,0.484,0.503,1.0,0.198,107.32,103.5,86.25,103,0.47
21300022,1610612755,76ers,PHI,Philadelphia,240:00,98.9,104.8,97.6,99.0,1.3,5.8,0.542,1.37,17.9,0.34700000000000003,0.691,0.529,17.248,18.3,0.5429999999999999,0.544,1.0,0.198,107.32,103.5,86.25,104,0.53
21300026,1610612763,Grizzlies,MEM,Memphis,265:00,106.5,108.8,103.3,106.9,3.2,1.9,0.625,1.25,18.5,0.308,0.654,0.505,19.194000000000003,19.6,0.5579999999999999,0.615,1.0,0.201,94.53,91.92,76.6,102,0.5770000000000001
21300026,1610612765,Pistons,DET,Detroit,265:00,103.3,106.9,106.5,108.8,-3.2,-1.9,0.5,1.05,14.9,0.34600000000000003,0.6920000000000001,0.495,19.128,19.8,0.511,0.542,1.0,0.196,94.53,91.92,76.6,101,0.423
21300020,1610612739,Cavaliers,CLE,Cleveland,240:00,84.3,90.3,90.9,97.8,-6.7,-7.5,0.43799999999999994,0.82,11.2,0.35700000000000004,0.711,0.515,17.055,18.3,0.405,0.44799999999999995,1.0,0.19899999999999998,99.32,92.5,77.08,93,0.37200000000000005
21300020,1610612766,Bobcats,CHA,Charlotte,240:00,90.9,97.8,84.3,90.3,6.7,7.5,0.636,1.31,16.8,0.289,0.643,0.485,16.168,17.4,0.473,0.512,1.0,0.198,99.32,92.5,77.08,92,0.628
21300034,1610612755,76ers,PHI,Philadelphia,240:00,108.2,108.1,101.6,104.0,6.6,4.1,0.5710000000000001,1.6,18.1,,0.585,,15.164000000000001,15.2,0.552,0.57,1.0,0.2,100.64,99.5,82.92,99,0.48200000000000004
21300034,1610612741,Bulls,CHI,Chicago,240:00,101.6,104.0,108.2,108.1,-6.6,-4.1,0.667,1.56,19.0,0.415,0.7829999999999999,0.586,17.585,18.0,0.46799999999999997,0.513,1.0,0.19899999999999998,100.64,99.5,82.92,100,0.518
21300040,1610612758,Kings,SAC,Sacramento,240:00,90.1,90.6,103.9,101.0,-13.8,-10.4,0.5329999999999999,1.07,12.4,0.293,,,15.534,15.6,0.379,0.446,1.0,0.19699999999999998,95.42,96.5,80.42,96,0.375
21300040,1610612744,Warriors,GSW,Golden State,240:00,103.9,101.0,90.1,90.6,13.8,10.4,0.718,1.56,22.0,,0.7070000000000001,,19.092,18.6,0.586,0.603,1.0,0.19899999999999998,95.42,96.5,80.42,97,0.625
21300039,1610612759,Spurs,SAS,San Antonio,240:00,107.7,107.1,116.9,118.6,-9.2,-11.4,0.511,2.0,18.0,0.265,0.73,0.465,12.305,12.2,0.532,0.5379999999999999,1.0,0.19699999999999998,97.94,97.5,81.25,98,0.4
21300039,1610612757,Trail Blazers,POR,Portland,240:00,116.9,118.6,107.7,107.1,9.2,11.4,0.644,1.81,21.6,0.27,0.735,0.535,16.267,16.5,0.605,0.643,1.0,0.201,97.94,97.5,81.25,97,0.6
21300033,1610612754,Pacers,IND,Indiana,240:00,91.9,93.7,74.3,77.9,17.6,15.8,0.75,1.14,18.3,0.304,0.778,0.56,21.694000000000003,22.1,0.48100000000000004,0.519,1.0,0.19899999999999998,98.2,95.0,79.17,95,0.684
21300033,1610612739,Cavaliers,CLE,Cleveland,240:00,74.3,77.9,91.9,93.7,-17.6,-15.8,0.379,0.69,9.4,0.222,0.696,0.44,16.064,16.8,0.36700000000000005,0.413,1.0,0.19899999999999998,98.2,95.0,79.17,95,0.316
21300038,1610612762,Jazz,UTA,Utah,240:00,100.1,100.0,113.8,111.8,-13.7,-11.8,0.353,0.8,10.0,0.353,0.73,0.511,16.15,16.1,0.444,0.501,1.0,0.20199999999999999,92.14,93.0,77.5,93,0.401
21300038,1610612745,Rockets,HOU,Houston,240:00,113.8,111.8,100.1,100.0,13.7,11.8,0.47100000000000003,0.89,13.7,0.27,0.647,0.489,19.694000000000003,19.4,0.575,0.631,1.0,0.201,92.14,93.0,77.5,93,0.599
21300037,1610612761,Raptors,TOR,Toronto,240:00,103.5,99.0,90.1,92.8,13.4,6.2,0.613,1.12,14.5,,,,18.139,17.3,0.442,0.512,1.0,0.204,96.82,97.5,81.25,98,0.544
21300037,1610612749,Bucks,MIL,Milwaukee,240:00,90.1,92.8,103.5,99.0,-13.4,-6.2,0.6759999999999999,1.79,19.1,,,,14.011,14.4,0.47600000000000003,0.49,1.0,0.198,96.82,97.5,81.25,97,0.456
21300036,1610612763,Grizzlies,MEM,Memphis,240:00,99.6,102.1,114.2,114.4,-14.6,-12.4,0.541,1.11,14.7,,,,18.101,18.6,0.44299999999999995,0.503,1.0,0.19899999999999998,98.34,97.0,80.83,97,0.39399999999999996
21300036,1610612742,Mavericks,DAL,Dallas,240:00,114.2,114.4,99.6,102.1,14.6,12.4,0.563,1.64,13.9,,,,11.312000000000001,11.3,0.444,0.5539999999999999,1.0,0.201,98.34,97.0,80.83,97,0.606
21300035,1610612740,Pelicans,NOP,New Orleans,240:00,109.0,109.4,86.7,88.4,22.3,21.0,0.8109999999999999,1.76,22.3,,0.679,,17.65,17.7,0.54,0.601,1.0,0.201,96.58,95.5,79.58,96,0.735
21300035,1610612766,Bobcats,CHA,Charlotte,240:00,86.7,88.4,109.0,109.4,-22.3,-21.0,0.433,0.87,10.5,0.321,,,15.489,15.8,0.39399999999999996,0.43799999999999994,1.0,0.198,96.58,95.5,79.58,95,0.265
21300046,1610612747,Lakers,LAL,Los Angeles,240:00,98.5,100.0,98.6,97.2,-0.1,2.8,0.711,2.08,19.3,0.17,,,12.2,12.4,0.478,0.527,1.0,0.201,105.5,105.5,87.92,105,0.524
21300046,1610612737,Hawks,ATL,Atlanta,240:00,98.6,97.2,98.5,100.0,0.1,-2.8,0.65,2.0,18.5,,0.83,,12.447000000000001,12.3,0.494,0.508,1.0,0.19699999999999998,105.5,105.5,87.92,106,0.47600000000000003
21300045,1610612752,Knicks,NYK,New York,240:00,103.4,102.0,110.4,112.4,-7.0,-10.3,0.525,1.31,15.9,0.32,0.75,0.531,16.543,16.3,0.5,0.528,1.0,0.201,97.72,97.5,81.25,98,0.446
21300045,1610612750,Timberwolves,MIN,Minnesota,240:00,110.4,112.4,103.4,102.0,7.0,10.3,0.657,1.77,17.5,0.25,0.68,0.469,13.169,13.4,0.506,0.569,1.0,0.19699999999999998,97.72,97.5,81.25,97,0.5539999999999999
21300043,1610612753,Magic,ORL,Orlando,240:00,106.3,110.3,89.0,88.7,17.3,21.6,0.452,1.27,14.3,0.34700000000000003,0.782,0.5770000000000001,14.899000000000001,15.5,0.511,0.542,1.0,0.201,98.64,97.0,80.83,97,0.601
21300043,1610612751,Nets,BKN,Brooklyn,240:00,89.0,88.7,106.3,110.3,-17.3,-21.6,0.6759999999999999,1.92,17.6,0.218,0.653,0.423,12.422,12.4,0.40399999999999997,0.45,1.0,0.19899999999999998,98.64,97.0,80.83,97,0.39899999999999997
21300042,1610612764,Wizards,WAS,Washington,240:00,100.0,103.3,113.3,115.7,-13.4,-12.4,0.629,1.05,16.7,0.38799999999999996,0.6940000000000001,0.518,22.570999999999998,23.3,0.5,0.522,1.0,0.19399999999999998,91.96,89.5,74.58,90,0.37
21300042,1610612748,Heat,MIA,Miami,240:00,113.3,115.7,100.0,103.3,13.4,12.4,0.865,1.88,24.4,0.306,0.612,0.48200000000000004,18.706,19.1,0.607,0.629,1.0,0.198,91.96,89.5,74.58,89,0.63
21300041,1610612765,Pistons,DET,Detroit,240:00,91.8,93.5,80.8,81.9,11.0,11.6,0.47100000000000003,0.76,12.7,0.354,0.721,0.527,22.160999999999998,22.6,0.461,0.49,1.0,0.19899999999999998,95.02,93.5,77.92,93,0.564
21300041,1610612738,Celtics,BOS,Boston,240:00,80.8,81.9,91.8,93.5,-11.0,-11.6,0.484,0.63,12.7,0.27899999999999997,0.6459999999999999,0.473,25.189,25.5,0.439,0.486,1.0,0.198,95.02,93.5,77.92,94,0.436
21300044,1610612756,Suns,PHX,Phoenix,240:00,93.5,95.0,99.7,101.0,-6.2,-5.9,0.6559999999999999,0.84,15.5,0.28600000000000003,0.725,0.51,24.346999999999998,24.8,0.488,0.535,1.0,0.19699999999999998,102.98,101.5,84.58,101,0.457
21300044,1610612760,Thunder,OKC,Oklahoma City,240:00,99.7,101.0,93.5,95.0,6.2,5.9,0.5710000000000001,1.33,15.0,0.275,0.7140000000000001,0.49,14.524000000000001,14.7,0.439,0.524,1.0,0.2,102.98,101.5,84.58,102,0.5429999999999999
21300048,1610612755,76ers,PHI,Philadelphia,240:00,78.8,82.6,100.2,100.9,-21.4,-18.3,0.613,0.79,12.9,0.297,0.7140000000000001,0.49200000000000005,21.000999999999998,22.0,0.381,0.43200000000000005,1.0,0.198,112.04,109.0,90.83,109,0.33299999999999996
21300048,1610612744,Warriors,GSW,Golden State,240:00,100.2,100.9,78.8,82.6,21.4,18.3,0.6829999999999999,1.27,18.6,0.28600000000000003,0.703,0.508,20.035999999999998,20.2,0.527,0.546,1.0,0.2,112.04,109.0,90.83,109,0.667
21300050,1610612746,Clippers,LAC,Los Angeles,240:00,125.3,130.5,113.5,112.4,11.8,18.1,0.6729999999999999,2.75,21.8,,0.688,,10.977,11.4,0.601,0.644,1.0,0.19399999999999998,106.62,105.0,87.5,105,0.569
21300050,1610612745,Rockets,HOU,Houston,240:00,113.5,112.4,125.3,130.5,-11.8,-18.1,0.512,1.31,15.2,0.313,,,15.395999999999999,15.2,0.5429999999999999,0.585,1.0,0.2,106.62,105.0,87.5,105,0.431
21300047,1610612750,Timberwolves,MIN,Minnesota,240:00,83.2,90.2,90.4,91.2,-7.2,-1.0,0.618,1.17,14.6,0.33899999999999997,0.7020000000000001,0.495,16.281,17.6,0.38799999999999996,0.44,1.0,0.196,106.7,102.0,85.0,102,0.47
21300047,1610612739,Cavaliers,CLE,Cleveland,240:00,90.4,91.2,83.2,90.2,7.2,1.0,0.564,0.92,16.2,0.298,0.6609999999999999,0.505,23.337,23.5,0.488,0.518,1.0,0.19899999999999998,106.7,102.0,85.0,102,0.53
21300049,1610612763,Grizzlies,MEM,Memphis,240:00,101.4,103.3,92.7,94.6,8.7,8.6,0.639,1.21,18.3,0.293,0.763,0.519,20.282,20.7,0.52,0.568,1.0,0.19899999999999998,94.3,92.5,77.08,92,0.552
21300049,1610612738,Celtics,BOS,Boston,240:00,92.7,94.6,101.4,103.3,-8.7,-8.6,0.424,0.67,12.4,0.237,0.7070000000000001,0.48100000000000004,22.124000000000002,22.6,0.521,0.565,1.0,0.192,94.3,92.5,77.08,93,0.44799999999999995
21300054,1610612752,Knicks,NYK,New York,240:00,102.0,103.2,106.8,107.4,-4.9,-4.2,0.34299999999999997,0.86,10.2,0.265,0.556,0.40399999999999997,14.718,14.9,0.47600000000000003,0.526,1.0,0.20199999999999999,95.3,94.5,78.75,94,0.426
21300054,1610612766,Bobcats,CHA,Charlotte,240:00,106.8,107.4,102.0,103.2,4.9,4.2,0.5670000000000001,0.77,13.2,0.444,0.735,0.596,23.041,23.2,0.479,0.57,1.0,0.201,95.3,94.5,78.75,95,0.574
21300052,1610612762,Jazz,UTA,Utah,240:00,90.5,90.7,108.2,107.2,-17.7,-16.5,0.5479999999999999,0.81,12.8,0.415,0.721,0.552,21.605,21.6,0.402,0.462,1.0,0.2,96.64,97.0,80.83,97,0.36200000000000004
21300052,1610612751,Nets,BKN,Brooklyn,240:00,108.2,107.2,90.5,90.7,17.7,16.5,0.575,1.53,17.7,0.27899999999999997,0.585,0.44799999999999995,15.612,15.5,0.5379999999999999,0.565,1.0,0.2,96.64,97.0,80.83,97,0.638
21300053,1610612754,Pacers,IND,Indiana,240:00,101.9,100.0,91.0,92.9,10.9,7.1,0.684,1.44,20.5,0.158,0.7240000000000001,0.5,18.534000000000002,18.2,0.5820000000000001,0.596,1.0,0.20199999999999999,98.56,98.5,82.08,99,0.637
21300053,1610612765,Pistons,DET,Detroit,240:00,91.0,92.9,101.9,100.0,-10.9,-7.1,0.39399999999999996,0.87,10.3,0.276,0.8420000000000001,0.5,15.0,15.3,0.408,0.46399999999999997,1.0,0.198,98.56,98.5,82.08,98,0.363
