GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900025,1610612747,Lakers,LAL,Los Angeles,240:00,14.22,22,37,57,349,1,0,253,19,13,25,0.52,14,43,0.326,0.395,8,15,0.533
0021900017,1610612761,Raptors,TOR,Toronto,240:00,17.15,15,62,76,415,3,3,294,22,13,31,0.419,24,47,0.511,0.474,18,32,0.563
0021900017,1610612738,Celtics,BOS,Boston,240:00,17.17,39,57,95,446,2,1,305,21,22,54,0.407,20,55,0.364,0.385,12,22,0.545
0021900019,1610612752,Knicks,NYK,New York,240:00,17.07,26,39,61,382,2,3,254,17,15,36,0.417,20,41,0.488,0.469,15,23,0.652
0021900019,1610612751,Nets,BKN,Brooklyn,240:00,16.39,24,57,74,362,2,3,240,21,10,26,0.385,25,48,0.521,0.474,10,25,0.4
0021900024,1610612757,Trail Blazers,POR,Portland,240:00,18.02,13,64,76,398,5,1,271,23,24,38,0.632,22,46,0.478,0.541,15,26,0.577
0021900024,1610612758,Kings,SAC,Sacramento,240:00,18.13,31,54,82,386,3,3,261,17,17,35,0.486,18,50,0.36,0.425,16,22,0.727
0021900023,1610612756,Suns,PHX,Phoenix,265:00,18.99,28,70,94,420,3,4,292,25,20,43,0.465,14,43,0.326,0.395,16,28,0.571
0021900023,1610612743,Nuggets,DEN,Denver,265:00,18.27,21,62,83,457,4,0,332,21,20,44,0.455,16,42,0.381,0.391,16,28,0.571
0021900018,1610612750,Timberwolves,MIN,Minnesota,240:00,17.46,34,56,83,479,1,4,346,30,23,37,0.622,19,51,0.373,0.473,13,28,0.464
0021900018,1610612766,Hornets,CHA,Charlotte,240:00,18.64,28,56,79,418,3,3,299,26,15,39,0.385,21,43,0.488,0.44,21,30,0.7
0021900020,1610612741,Bulls,CHI,Chicago,240:00,17.83,23,64,86,373,2,1,248,18,20,33,0.606,20,59,0.339,0.43,19,34,0.559
0021900020,1610612763,Grizzlies,MEM,Memphis,240:00,18.4,38,62,96,462,2,2,330,24,20,45,0.444,19,49,0.388,0.415,22,30,0.733
0021900022,1610612764,Wizards,WAS,Washington,240:00,18.37,22,58,78,455,3,2,325,21,20,43,0.465,19,54,0.352,0.402,13,27,0.481
0021900022,1610612760,Thunder,OKC,Oklahoma City,240:00,17.64,21,64,85,389,2,2,269,14,10,31,0.323,23,51,0.451,0.398,14,28,0.5
0021900021,1610612742,Mavericks,DAL,Dallas,240:00,18.33,23,55,77,425,3,4,293,23,22,41,0.537,23,52,0.442,0.484,23,39,0.59
0021900021,1610612740,Pelicans,NOP,New Orleans,240:00,19.15,27,57,78,455,3,1,324,30,17,40,0.425,28,58,0.483,0.459,23,27,0.852
0021900033,1610612764,Wizards,WAS,Washington,240:00,17.74,25,64,89,414,2,1,292,30,14,35,0.4,33,60,0.55,0.495,23,42,0.548
0021900033,1610612759,Spurs,SAS,San Antonio,240:00,18.61,35,66,98,410,3,2,275,29,23,44,0.523,27,64,0.422,0.463,18,27,0.667
0021900031,1610612761,Raptors,TOR,Toronto,240:00,18.0,27,84,108,457,5,1,325,27,14,30,0.467,24,52,0.462,0.463,13,41,0.317
0021900031,1610612741,Bulls,CHI,Chicago,240:00,17.04,35,50,85,392,2,3,272,18,16,52,0.308,10,35,0.286,0.299,17,29,0.586
0021900035,1610612746,Clippers,LAC,LA,240:00,18.39,24,49,68,401,1,4,272,20,17,35,0.486,23,50,0.46,0.46,18,23,0.783
0021900035,1610612756,Suns,PHX,Phoenix,240:00,18.93,23,61,80,473,3,1,342,32,18,32,0.563,25,54,0.463,0.5,14,23,0.609
0021900029,1610612738,Celtics,BOS,Boston,240:00,17.85,32,54,82,416,3,0,289,24,15,43,0.349,26,49,0.531,0.452,18,30,0.6
0021900029,1610612752,Knicks,NYK,New York,240:00,17.76,39,61,92,423,2,2,293,15,13,34,0.382,17,45,0.378,0.378,23,35,0.657
0021900032,1610612740,Pelicans,NOP,New Orleans,240:00,19.58,23,63,85,482,3,1,345,27,14,31,0.452,32,69,0.464,0.46,28,40,0.7
0021900032,1610612745,Rockets,HOU,Houston,240:00,17.51,26,60,85,376,4,2,244,27,19,35,0.543,24,57,0.421,0.457,17,24,0.708
0021900030,1610612754,Pacers,IND,Indiana,240:00,18.6,28,44,67,433,0,4,314,23,11,27,0.407,28,60,0.467,0.448,22,28,0.786
0021900030,1610612739,Cavaliers,CLE,Cleveland,240:00,18.01,24,57,79,420,4,2,295,23,21,38,0.553,19,42,0.452,0.5,21,28,0.75
0021900027,1610612755,76ers,PHI,Philadelphia,240:00,18.1,26,46,66,430,5,2,301,30,18,35,0.514,22,49,0.449,0.483,20,28,0.714
0021900027,1610612765,Pistons,DET,Detroit,240:00,18.56,22,62,78,383,3,9,258,20,18,33,0.545,23,43,0.535,0.539,18,25,0.72
0021900034,1610612758,Kings,SAC,Sacramento,240:00,17.81,16,48,61,361,0,1,248,16,15,29,0.517,15,52,0.288,0.37,17,21,0.81
0021900034,1610612762,Jazz,UTA,Utah,240:00,17.41,14,65,78,421,6,2,307,28,17,26,0.654,27,52,0.519,0.564,12,19,0.632
0021900026,1610612748,Heat,MIA,Miami,265:00,20.82,27,64,87,468,1,3,326,33,19,38,0.5,27,63,0.429,0.455,11,17,0.647
0021900026,1610612749,Bucks,MIL,Milwaukee,265:00,20.11,15,74,84,433,3,4,296,22,10,24,0.417,31,70,0.443,0.436,14,19,0.737
0021900028,1610612753,Magic,ORL,Orlando,240:00,17.63,33,41,72,404,1,3,274,15,19,52,0.365,15,44,0.341,0.354,20,29,0.69
0021900028,1610612737,Hawks,ATL,Atlanta,240:00,17.33,20,69,88,365,1,1,246,22,29,48,0.604,13,33,0.394,0.512,20,39,0.513
0021900040,1610612766,Hornets,CHA,Charlotte,240:00,16.53,27,45,69,420,3,3,296,19,14,34,0.412,21,52,0.404,0.385,26,36,0.722
0021900040,1610612747,Lakers,LAL,Los Angeles,240:00,17.67,20,60,78,428,1,0,304,30,22,38,0.579,27,55,0.491,0.527,15,25,0.6
0021900038,1610612757,Trail Blazers,POR,Portland,240:00,18.33,25,63,81,329,2,2,204,13,15,35,0.429,30,52,0.577,0.517,12,19,0.632
0021900038,1610612742,Mavericks,DAL,Dallas,240:00,18.09,23,50,71,405,5,4,277,27,13,28,0.464,24,66,0.364,0.394,18,29,0.621
0021900039,1610612748,Heat,MIA,Miami,240:00,18.15,22,54,73,401,3,2,280,25,19,39,0.487,23,46,0.5,0.494,18,26,0.692
0021900039,1610612750,Timberwolves,MIN,Minnesota,240:00,15.89,25,47,70,416,2,5,294,24,20,38,0.526,19,48,0.396,0.429,13,23,0.565
0021900037,1610612751,Nets,BKN,Brooklyn,265:00,20.38,32,62,93,442,4,4,297,28,19,40,0.475,25,61,0.41,0.436,15,26,0.577
0021900037,1610612763,Grizzlies,MEM,Memphis,265:00,20.72,24,72,89,466,5,2,323,33,21,44,0.477,29,59,0.492,0.485,20,33,0.606
0021900036,1610612744,Warriors,GSW,Golden State,240:00,18.65,31,44,73,465,4,5,336,17,18,44,0.409,12,48,0.25,0.326,21,26,0.808
0021900036,1610612760,Thunder,OKC,Oklahoma City,240:00,18.11,15,89,102,432,5,2,314,24,15,24,0.625,29,55,0.527,0.564,15,32,0.469
0021900048,1610612757,Trail Blazers,POR,Portland,240:00,18.86,30,54,79,399,5,1,271,19,21,47,0.447,18,53,0.34,0.39,18,25,0.72
0021900048,1610612759,Spurs,SAS,San Antonio,240:00,19.12,21,75,95,392,4,1,263,25,24,46,0.522,17,39,0.436,0.482,15,26,0.577
0021900042,1610612741,Bulls,CHI,Chicago,240:00,17.07,26,61,80,381,3,5,271,19,16,34,0.471,18,46,0.391,0.424,17,33,0.515
0021900042,1610612752,Knicks,NYK,New York,240:00,17.06,40,59,95,441,2,2,310,19,20,46,0.435,18,44,0.409,0.418,15,22,0.682
0021900049,1610612762,Jazz,UTA,Utah,240:00,17.94,23,59,78,410,3,2,289,19,8,24,0.333,19,47,0.404,0.38,10,17,0.588
0021900049,1610612756,Suns,PHX,Phoenix,240:00,18.4,17,60,73,386,3,0,267,23,9,26,0.346,24,54,0.444,0.413,11,19,0.579
0021900051,1610612766,Hornets,CHA,Charlotte,240:00,17.1,21,46,66,429,2,1,310,24,15,33,0.455,20,47,0.426,0.434,20,26,0.769
0021900051,1610612746,Clippers,LAC,LA,240:00,17.36,21,56,76,415,3,1,297,23,21,36,0.583,19,47,0.404,0.482,12,18,0.667
0021900045,1610612760,Thunder,OKC,Oklahoma City,240:00,17.23,32,58,88,428,4,2,298,22,15,35,0.429,25,57,0.439,0.436,22,32,0.688
0021900045,1610612745,Rockets,HOU,Houston,240:00,15.76,28,58,84,322,3,1,203,21,20,34,0.588,19,51,0.373,0.433,18,30,0.6
0021900041,1610612754,Pacers,IND,Indiana,240:00,18.12,29,49,77,399,2,3,277,24,21,45,0.467,18,49,0.367,0.415,15,24,0.625
0021900041,1610612765,Pistons,DET,Detroit,240:00,17.2,19,76,94,393,1,1,270,21,20,43,0.465,17,38,0.447,0.457,18,31,0.581
0021900046,1610612739,Cavaliers,CLE,Cleveland,240:00,18.33,26,52,74,415,3,2,286,19,24,51,0.471,20,47,0.426,0.45,23,34,0.676
0021900046,1610612749,Bucks,MIL,Milwaukee,240:00,17.99,17,56,72,392,4,1,268,29,20,33,0.606,28,58,0.483,0.522,11,19,0.579
0021900043,1610612755,76ers,PHI,Philadelphia,240:00,17.59,21,51,70,433,5,2,309,22,18,34,0.529,17,48,0.354,0.42,14,22,0.636
0021900043,1610612737,Hawks,ATL,Atlanta,240:00,18.27,24,56,76,390,3,3,258,23,25,47,0.532,9,32,0.281,0.429,15,24,0.625
0021900050,1610612743,Nuggets,DEN,Denver,240:00,16.15,37,61,93,450,1,2,326,19,18,45,0.4,17,45,0.378,0.367,8,23,0.348
0021900050,1610612758,Kings,SAC,Sacramento,240:00,17.45,35,57,91,370,2,1,251,25,10,33,0.303,26,58,0.448,0.396,15,30,0.5
0021900044,1610612753,Magic,ORL,Orlando,240:00,18.82,18,60,78,404,2,3,280,22,14,40,0.35,20,49,0.408,0.382,12,24,0.5
0021900044,1610612761,Raptors,TOR,Toronto,240:00,17.97,17,63,79,429,3,2,309,19,11,28,0.393,22,57,0.386,0.388,7,18,0.389
0021900047,1610612744,Warriors,GSW,Golden State,240:00,17.44,39,68,99,434,4,5,302,37,22,49,0.449,25,50,0.5,0.49,20,31,0.645
0021900047,1610612740,Pelicans,NOP,New Orleans,240:00,19.49,31,57,86,472,5,2,333,36,24,43,0.558,24,60,0.4,0.466,31,47,0.66
0021900054,1610612763,Grizzlies,MEM,Memphis,240:00,17.24,30,58,86,402,1,1,274,20,11,37,0.297,18,54,0.333,0.326,20,30,0.667
0021900054,1610612747,Lakers,LAL,Los Angeles,240:00,14.98,24,63,87,348,2,2,232,25,14,28,0.5,21,43,0.488,0.465,7,24,0.292
0021900052,1610612737,Hawks,ATL,Atlanta,240:00,18.19,22,40,58,405,5,3,286,28,18,34,0.529,17,49,0.347,0.422,8,19,0.421
0021900052,1610612748,Heat,MIA,Miami,240:00,18.0,29,53,80,455,2,4,324,19,9,23,0.391,24,50,0.48,0.452,19,25,0.76
0021900053,1610612742,Mavericks,DAL,Dallas,240:00,15.6,19,49,65,385,3,2,275,29,19,32,0.594,18,48,0.375,0.488,16,28,0.571
0021900053,1610612743,Nuggets,DEN,Denver,240:00,16.42,31,59,84,382,1,1,272,24,18,39,0.462,22,47,0.468,0.473,18,27,0.667
0021900057,1610612750,Timberwolves,MIN,Minnesota,240:00,15.52,22,47,67,340,0,2,240,12,16,35,0.457,10,33,0.303,0.395,19,28,0.679
0021900057,1610612755,76ers,PHI,Philadelphia,240:00,17.89,26,61,86,446,2,5,311,24,25,49,0.51,17,40,0.425,0.467,16,32,0.5
0021900065,1610612756,Suns,PHX,Phoenix,240:00,18.44,29,59,85,484,5,1,355,33,21,35,0.6,21,57,0.368,0.458,23,36,0.639
0021900065,1610612744,Warriors,GSW,Golden State,240:00,18.79,28,54,80,423,2,5,302,24,17,32,0.531,19,50,0.38,0.439,17,27,0.63
0021900059,1610612754,Pacers,IND,Indiana,240:00,17.51,22,64,81,390,2,2,261,25,16,35,0.457,29,60,0.483,0.469,18,30,0.6
0021900059,1610612751,Nets,BKN,Brooklyn,240:00,14.45,26,54,79,328,2,3,209,21,24,45,0.533,11,36,0.306,0.441,16,21,0.762
0021900058,1610612749,Bucks,MIL,Milwaukee,240:00,17.98,13,57,68,440,4,2,312,21,21,31,0.677,17,51,0.333,0.463,13,24,0.542
0021900058,1610612738,Celtics,BOS,Boston,240:00,18.25,24,56,77,404,3,1,288,25,13,36,0.361,28,56,0.5,0.446,16,21,0.762
0021900056,1610612752,Knicks,NYK,New York,240:00,15.97,21,47,66,427,1,2,325,19,14,38,0.368,14,34,0.412,0.378,11,22,0.5
0021900056,1610612753,Magic,ORL,Orlando,240:00,17.09,28,64,91,381,4,3,269,24,10,30,0.333,26,56,0.464,0.42,9,18,0.5
0021900055,1610612741,Bulls,CHI,Chicago,240:00,18.31,29,41,66,430,1,3,311,25,17,36,0.472,22,54,0.407,0.433,23,34,0.676
0021900055,1610612739,Cavaliers,CLE,Cleveland,240:00,17.89,23,57,77,404,4,1,289,25,24,41,0.585,17,37,0.459,0.526,20,34,0.588
0021900063,1610612746,Clippers,LAC,LA,240:00,17.94,20,43,60,423,2,3,308,19,19,34,0.559,20,47,0.426,0.476,19,28,0.679
0021900063,1610612762,Jazz,UTA,Utah,240:00,17.08,12,49,60,373,4,2,256,23,19,33,0.576,25,47,0.532,0.55,16,19,0.842
0021900064,1610612766,Hornets,CHA,Charlotte,240:00,18.52,22,59,79,443,7,1,316,30,26,44,0.591,20,40,0.5,0.548,23,31,0.742
0021900064,1610612758,Kings,SAC,Sacramento,240:00,18.57,29,47,73,413,2,1,292,26,18,33,0.545,26,63,0.413,0.458,21,33,0.636
0021900061,1610612745,Rockets,HOU,Houston,240:00,15.78,28,44,67,348,4,3,220,34,22,36,0.611,30,62,0.484,0.534,18,27,0.667
0021900061,1610612764,Wizards,WAS,Washington,240:00,16.68,24,52,72,420,7,0,294,31,19,33,0.576,31,48,0.646,0.626,27,38,0.711
0021900060,1610612765,Pistons,DET,Detroit,240:00,16.56,15,44,58,406,3,4,282,30,17,42,0.405,22,39,0.564,0.466,20,28,0.714
0021900060,1610612761,Raptors,TOR,Toronto,240:00,16.88,12,45,54,403,4,0,293,30,22,38,0.579,29,46,0.63,0.593,15,28,0.536
0021900062,1610612757,Trail Blazers,POR,Portland,240:00,16.23,27,49,72,323,1,3,201,19,14,42,0.333,19,43,0.442,0.395,19,33,0.576
0021900062,1610612760,Thunder,OKC,Oklahoma City,240:00,12.79,19,52,68,373,1,1,260,15,18,38,0.474,9,33,0.273,0.393,4,15,0.267
0021900068,1610612759,Spurs,SAS,San Antonio,240:00,18.26,21,63,79,349,1,2,231,15,18,33,0.545,18,47,0.383,0.45,13,17,0.765
0021900068,1610612746,Clippers,LAC,LA,240:00,17.07,28,58,82,400,2,3,275,16,14,33,0.424,25,58,0.431,0.429,10,13,0.769
0021900066,1610612748,Heat,MIA,Miami,240:00,18.1,26,56,78,414,2,2,297,29,15,30,0.5,25,54,0.463,0.476,20,31,0.645
0021900066,1610612737,Hawks,ATL,Atlanta,240:00,18.11,39,52,87,399,0,3,279,20,19,40,0.475,17,48,0.354,0.409,19,29,0.655
0021900067,1610612743,Nuggets,DEN,Denver,240:00,15.51,18,43,58,422,1,3,310,24,21,38,0.553,18,40,0.45,0.483,18,24,0.75
0021900067,1610612740,Pelicans,NOP,New Orleans,240:00,18.46,18,48,65,398,2,7,286,30,18,32,0.563,23,45,0.511,0.532,23,30,0.767
0021900076,1610612759,Spurs,SAS,San Antonio,240:00,18.26,27,54,80,415,2,3,291,23,19,35,0.543,25,57,0.439,0.473,14,21,0.667
0021900076,1610612744,Warriors,GSW,Golden State,240:00,18.58,21,50,69,434,1,3,321,25,18,38,0.474,21,46,0.457,0.464,13,24,0.542
0021900073,1610612765,Pistons,DET,Detroit,240:00,16.66,21,54,71,380,3,2,263,21,24,41,0.585,13,34,0.382,0.482,16,27,0.593
0021900073,1610612741,Bulls,CHI,Chicago,240:00,19.17,23,51,72,458,3,3,333,29,15,34,0.441,24,55,0.436,0.438,27,36,0.75
0021900069,1610612745,Rockets,HOU,Houston,240:00,17.67,32,55,85,364,1,1,231,21,12,36,0.333,29,63,0.46,0.414,15,29,0.517
0021900069,1610612751,Nets,BKN,Brooklyn,240:00,17.78,27,73,97,385,3,4,256,26,16,40,0.4,26,45,0.578,0.494,20,29,0.69
0021900072,1610612752,Knicks,NYK,New York,240:00,17.92,30,52,82,446,4,1,318,22,19,47,0.404,18,46,0.391,0.398,14,20,0.7
0021900072,1610612738,Celtics,BOS,Boston,240:00,18.38,14,72,82,387,2,3,275,21,14,26,0.538,19,48,0.396,0.446,13,26,0.5
0021900071,1610612749,Bucks,MIL,Milwaukee,240:00,15.74,22,58,76,305,2,2,194,24,21,36,0.583,20,49,0.408,0.505,6,8,0.75
0021900071,1610612753,Magic,ORL,Orlando,240:00,17.54,20,60,78,415,2,3,299,21,13,35,0.371,16,45,0.356,0.374,21,28,0.75
0021900070,1610612739,Cavaliers,CLE,Cleveland,240:00,18.49,36,58,93,410,3,1,279,20,16,47,0.34,16,40,0.4,0.368,25,36,0.694
0021900070,1610612754,Pacers,IND,Indiana,240:00,18.97,22,66,85,401,0,0,270,20,24,48,0.5,15,48,0.313,0.406,10,28,0.357
0021900074,1610612747,Lakers,LAL,Los Angeles,265:00,18.27,15,64,76,384,4,2,262,24,26,39,0.667,21,53,0.396,0.49,17,34,0.5
0021900074,1610612742,Mavericks,DAL,Dallas,265:00,17.23,32,60,89,419,1,0,283,23,17,48,0.354,18,44,0.409,0.392,22,23,0.957
0021900075,1610612762,Jazz,UTA,Utah,240:00,17.63,19,49,65,375,3,1,257,18,19,37,0.514,16,36,0.444,0.479,18,28,0.643
0021900075,1610612758,Kings,SAC,Sacramento,240:00,18.05,19,43,60,355,2,0,238,15,19,35,0.543,22,49,0.449,0.488,13,21,0.619
0021900083,1610612766,Hornets,CHA,Charlotte,240:00,17.64,27,60,83,394,2,0,273,18,15,35,0.429,21,50,0.42,0.424,15,24,0.625
0021900083,1610612744,Warriors,GSW,Golden State,240:00,16.51,22,50,69,444,2,0,335,23,12,26,0.462,22,48,0.458,0.442,14,25,0.56
0021900079,1610612743,Nuggets,DEN,Denver,240:00,16.21,20,54,71,393,3,6,295,15,11,29,0.379,14,33,0.424,0.37,12,24,0.5
0021900079,1610612753,Magic,ORL,Orlando,240:00,17.82,22,58,74,399,2,1,284,22,16,33,0.485,21,53,0.396,0.43,7,18,0.389
0021900078,1610612751,Nets,BKN,Brooklyn,240:00,17.49,24,71,92,357,3,1,232,24,23,47,0.489,20,46,0.435,0.462,15,21,0.714
0021900078,1610612765,Pistons,DET,Detroit,240:00,17.57,25,60,83,393,1,3,266,21,23,41,0.561,18,50,0.36,0.451,19,33,0.576
0021900084,1610612755,76ers,PHI,Philadelphia,240:00,17.68,36,42,74,473,3,1,341,36,37,61,0.607,15,43,0.349,0.505,11,22,0.5
0021900084,1610612757,Trail Blazers,POR,Portland,240:00,17.91,13,59,71,343,3,3,226,21,17,30,0.567,28,48,0.583,0.577,27,39,0.692
0021900082,1610612761,Raptors,TOR,Toronto,240:00,16.88,20,57,75,425,4,1,305,24,14,30,0.467,18,51,0.353,0.405,16,23,0.696
0021900082,1610612749,Bucks,MIL,Milwaukee,240:00,18.23,31,61,89,432,0,4,310,30,19,37,0.514,22,52,0.423,0.461,11,20,0.55
0021900080,1610612750,Timberwolves,MIN,Minnesota,240:00,16.62,17,73,87,416,2,3,288,33,19,30,0.633,31,60,0.517,0.543,9,20,0.45
0021900080,1610612764,Wizards,WAS,Washington,240:00,18.19,23,46,68,458,3,4,327,21,13,39,0.333,22,52,0.423,0.389,17,23,0.739
0021900081,1610612756,Suns,PHX,Phoenix,240:00,17.71,19,46,62,399,4,3,282,26,18,34,0.529,26,53,0.491,0.5,22,27,0.815
0021900081,1610612763,Grizzlies,MEM,Memphis,240:00,17.19,18,49,66,379,1,2,255,26,23,38,0.605,18,43,0.419,0.488,15,24,0.625
0021900077,1610612740,Pelicans,NOP,New Orleans,240:00,18.58,31,65,94,408,2,1,275,25,21,47,0.447,19,47,0.404,0.426,18,34,0.529
0021900077,1610612760,Thunder,OKC,Oklahoma City,240:00,18.25,28,56,81,454,1,2,323,20,10,26,0.385,31,64,0.484,0.456,20,41,0.488
0021900088,1610612747,Lakers,LAL,Los Angeles,240:00,16.99,18,58,73,374,2,0,250,21,23,38,0.605,19,47,0.404,0.483,13,21,0.619
0021900088,1610612759,Spurs,SAS,San Antonio,240:00,17.4,21,57,74,355,3,2,241,23,13,34,0.382,19,45,0.422,0.398,22,30,0.733
0021900087,1610612758,Kings,SAC,Sacramento,240:00,17.87,20,68,85,407,6,2,281,25,14,27,0.519,27,58,0.466,0.482,18,28,0.643
0021900087,1610612752,Knicks,NYK,New York,240:00,17.45,17,58,70,399,1,1,282,18,17,32,0.531,15,47,0.319,0.4,12,18,0.667
0021900090,1610612762,Jazz,UTA,Utah,240:00,16.59,22,55,76,385,3,1,271,16,11,33,0.333,19,41,0.463,0.397,13,23,0.565
0021900090,1610612746,Clippers,LAC,LA,240:00,17.85,34,69,98,376,3,3,251,15,15,35,0.429,21,57,0.368,0.391,13,25,0.52
0021900089,1610612742,Mavericks,DAL,Dallas,240:00,18.1,28,61,86,378,1,2,257,34,14,35,0.4,36,59,0.61,0.532,10,22,0.455
0021900089,1610612739,Cavaliers,CLE,Cleveland,240:00,17.73,20,49,68,392,2,3,267,24,12,31,0.387,26,64,0.406,0.406,15,26,0.577
0021900086,1610612745,Rockets,HOU,Houston,240:00,17.09,21,45,64,370,1,4,253,19,13,27,0.481,17,47,0.362,0.392,24,33,0.727
0021900086,1610612748,Heat,MIA,Miami,240:00,18.69,18,61,77,466,3,3,336,38,21,41,0.512,26,48,0.542,0.528,12,22,0.545
0021900085,1610612741,Bulls,CHI,Chicago,240:00,18.74,25,55,76,429,4,2,305,27,18,42,0.429,18,44,0.409,0.429,20,28,0.714
