GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21600010,1610612743,Nuggets,DEN,Denver,240:00,95.9,96.4,93.2,92.7,2.7,3.7,0.486,0.72,12.8,0.292,0.8909999999999999,0.612,22.418000000000003,22.5,0.494,0.5489999999999999,1.0,0.201,110.48,110.5,92.08,111,0.501
21600015,1610612741,Bulls,CHI,Chicago,240:00,105.8,107.1,103.6,101.0,2.2,6.1,0.6940000000000001,2.08,17.6,0.373,,,12.097000000000001,12.2,0.451,0.499,1.0,0.201,97.38,98.0,81.67,98,0.512
21600015,1610612738,Celtics,BOS,Boston,240:00,103.6,101.0,105.8,107.1,-2.2,-6.1,0.579,1.83,18.2,,0.627,,12.558,12.2,0.5529999999999999,0.5720000000000001,1.0,0.19899999999999998,97.38,98.0,81.67,98,0.488
21600017,1610612757,Trail Blazers,POR,Portland,240:00,101.8,103.9,109.4,112.9,-7.5,-8.9,0.462,1.29,13.7,0.28,0.7,0.509,13.450999999999999,13.7,0.48200000000000004,0.535,1.0,0.2,104.16,101.5,84.58,102,0.48
21600017,1610612746,Clippers,LAC,LA,240:00,109.4,112.9,101.8,103.9,7.5,8.9,0.324,1.5,9.1,0.3,0.72,0.491,7.675,7.9,0.451,0.512,1.0,0.196,104.16,101.5,84.58,101,0.52
21600014,1610612764,Wizards,WAS,Washington,240:00,90.9,97.1,110.8,110.7,-19.9,-13.6,0.625,1.32,17.1,0.293,0.638,0.44799999999999995,17.444000000000003,18.6,0.457,0.486,1.0,0.19699999999999998,105.92,102.5,85.42,102,0.397
21600014,1610612737,Hawks,ATL,Atlanta,240:00,110.8,110.7,90.9,97.1,19.9,13.6,0.636,1.33,19.3,0.36200000000000004,0.7070000000000001,0.552,20.404,20.4,0.568,0.594,1.0,0.2,105.92,102.5,85.42,103,0.603
21600016,1610612759,Spurs,SAS,San Antonio,240:00,111.0,110.9,97.2,101.1,13.8,9.8,0.639,2.3,18.6,0.222,0.711,0.467,10.884,10.9,0.494,0.561,1.0,0.198,94.3,92.5,77.08,92,0.552
21600016,1610612758,Kings,SAC,Sacramento,240:00,97.2,101.1,111.0,110.9,-13.8,-9.8,0.7859999999999999,1.38,17.6,0.289,0.778,0.5329999999999999,16.543,17.2,0.44299999999999995,0.542,1.0,0.201,94.3,92.5,77.08,93,0.44799999999999995
21600019,1610612754,Pacers,IND,Indiana,240:00,88.8,93.1,103.2,102.0,-14.4,-8.9,0.595,1.69,15.5,0.313,0.74,0.5,12.287,12.9,0.413,0.44,1.0,0.19899999999999998,102.8,101.0,84.17,101,0.43
21600019,1610612751,Nets,BKN,Brooklyn,240:00,103.2,102.0,88.8,93.1,14.4,8.9,0.526,1.25,15.2,0.26,0.688,0.5,16.032,15.8,0.494,0.5379999999999999,1.0,0.2,102.8,101.0,84.17,101,0.57
21600022,1610612748,Heat,MIA,Miami,240:00,87.7,94.8,99.4,100.0,-11.8,-5.2,0.594,0.95,14.2,0.33299999999999996,0.7120000000000001,0.526,19.268,20.8,0.45299999999999996,0.48,1.0,0.19699999999999998,100.68,96.5,80.42,96,0.39899999999999997
21600022,1610612766,Hornets,CHA,Charlotte,240:00,99.4,100.0,87.7,94.8,11.8,5.2,0.5710000000000001,2.5,15.3,0.28800000000000003,0.667,0.474,8.2,8.2,0.418,0.473,1.0,0.201,100.68,96.5,80.42,97,0.601
21600020,1610612753,Magic,ORL,Orlando,240:00,86.1,86.3,107.3,114.9,-21.3,-28.6,0.606,2.22,15.5,0.27,0.667,0.441,9.446,9.5,0.389,0.409,1.0,0.19899999999999998,97.96,94.5,78.75,95,0.331
21600020,1610612765,Pistons,DET,Detroit,240:00,107.3,114.9,86.1,86.3,21.3,28.6,0.563,2.25,19.8,0.33299999999999996,0.73,0.5589999999999999,11.924000000000001,12.8,0.542,0.5529999999999999,1.0,0.19899999999999998,97.96,94.5,78.75,94,0.669
21600024,1610612762,Jazz,UTA,Utah,240:00,102.6,105.5,89.7,95.7,12.9,9.8,0.452,1.0,11.6,0.313,0.655,0.495,14.957,15.4,0.45299999999999996,0.518,1.0,0.19899999999999998,96.42,92.0,76.67,91,0.588
21600024,1610612747,Lakers,LAL,Los Angeles,240:00,89.7,95.7,102.6,105.5,-12.9,-9.8,0.5,0.94,12.7,0.345,0.688,0.505,17.13,18.3,0.435,0.47700000000000004,1.0,0.192,96.42,92.0,76.67,93,0.41200000000000003
21600023,1610612745,Rockets,HOU,Houston,240:00,108.6,112.8,103.6,104.3,4.9,8.5,0.636,1.11,17.0,0.25,0.804,0.547,19.459,20.2,0.579,0.634,1.0,0.19699999999999998,96.1,94.0,78.33,94,0.5429999999999999
21600023,1610612742,Mavericks,DAL,Dallas,240:00,103.6,104.3,108.6,112.8,-4.9,-8.5,0.371,1.3,11.4,0.196,0.75,0.45299999999999996,10.575,10.6,0.488,0.541,1.0,0.19899999999999998,96.1,94.0,78.33,94,0.457
21600018,1610612761,Raptors,TOR,Toronto,240:00,92.9,92.9,96.2,96.9,-3.3,-4.1,0.34299999999999997,0.67,9.4,0.382,0.7659999999999999,0.5589999999999999,18.382,18.4,0.41100000000000003,0.465,1.0,0.2,97.8,97.5,81.25,98,0.45399999999999996
21600018,1610612739,Cavaliers,CLE,Cleveland,240:00,96.2,96.9,92.9,92.9,3.3,4.1,0.606,1.11,15.8,0.23399999999999999,0.618,0.441,18.428,18.6,0.494,0.53,1.0,0.19899999999999998,97.8,97.5,81.25,97,0.546
21600021,1610612756,Suns,PHX,Phoenix,265:00,94.8,96.5,93.6,99.1,1.2,-2.6,0.35700000000000004,1.0,10.9,0.21100000000000002,0.65,0.436,12.922,13.2,0.473,0.509,1.0,0.2,107.23,103.25,86.04,114,0.48100000000000004
21600021,1610612760,Thunder,OKC,Oklahoma City,265:00,93.6,99.1,94.8,96.5,-1.2,2.6,0.325,0.59,8.8,0.35,0.789,0.564,18.224,19.3,0.44299999999999995,0.501,1.0,0.19899999999999998,107.23,103.25,86.04,114,0.519
21600025,1610612740,Pelicans,NOP,New Orleans,240:00,100.8,104.6,112.6,111.9,-11.9,-7.3,0.617,1.93,18.8,0.276,0.8,0.519,13.26,13.8,0.495,0.518,1.0,0.193,110.72,109.0,90.83,109,0.44299999999999995
21600025,1610612744,Warriors,GSW,Golden State,240:00,112.6,111.9,100.8,104.6,11.9,7.3,0.727,2.29,21.4,0.2,0.7240000000000001,0.48100000000000004,12.925,12.8,0.5329999999999999,0.59,1.0,0.19899999999999998,110.72,109.0,90.83,109,0.557
21600026,1610612755,76ers,PHI,Philadelphia,240:00,70.2,72.0,102.8,103.0,-32.7,-31.0,0.5710000000000001,0.8,13.1,0.157,0.78,0.465,19.493,20.0,0.381,0.41600000000000004,1.0,0.201,101.86,100.5,83.75,100,0.258
21600026,1610612737,Hawks,ATL,Atlanta,240:00,102.8,103.0,70.2,72.0,32.7,31.0,0.738,2.58,22.4,0.22,0.843,0.535,11.867,11.9,0.524,0.547,1.0,0.20199999999999999,101.86,100.5,83.75,101,0.742
21600032,1610612759,Spurs,SAS,San Antonio,240:00,100.9,106.5,82.6,84.0,18.3,22.5,0.6,2.1,16.9,0.212,0.789,0.514,10.297,10.9,0.48200000000000004,0.526,1.0,0.198,96.36,93.0,77.5,92,0.635
21600032,1610612740,Pelicans,NOP,New Orleans,240:00,82.6,84.0,100.9,106.5,-18.3,-22.5,0.43799999999999994,1.4,12.0,0.21100000000000002,0.7879999999999999,0.486,10.46,10.6,0.395,0.42700000000000005,1.0,0.19699999999999998,96.36,93.0,77.5,94,0.365
21600030,1610612754,Pacers,IND,Indiana,240:00,104.2,107.4,125.2,124.2,-21.0,-16.8,0.7909999999999999,2.62,24.5,0.239,0.619,0.42,13.408,13.8,0.528,0.5489999999999999,1.0,0.198,95.6,94.5,78.75,94,0.428
21600030,1610612741,Bulls,CHI,Chicago,240:00,125.2,124.2,104.2,107.4,21.0,16.8,0.7559999999999999,2.83,24.1,0.381,0.7609999999999999,0.58,12.732999999999999,12.6,0.5760000000000001,0.619,1.0,0.201,95.6,94.5,78.75,95,0.5720000000000001
21600028,1610612752,Knicks,NYK,New York,240:00,110.8,114.4,105.6,107.2,5.2,7.2,0.6,1.85,18.4,0.25,0.725,0.505,12.979000000000001,13.4,0.5660000000000001,0.596,1.0,0.198,99.3,97.0,80.83,97,0.581
21600028,1610612763,Grizzlies,MEM,Memphis,240:00,105.6,107.2,110.8,114.4,-5.2,-7.2,0.514,1.58,14.8,0.275,0.75,0.495,12.19,12.4,0.483,0.534,1.0,0.19899999999999998,99.3,97.0,80.83,97,0.419
21600029,1610612753,Magic,ORL,Orlando,240:00,95.7,103.1,108.0,109.4,-12.3,-6.3,0.5529999999999999,1.0,15.3,0.40399999999999997,0.75,0.583,20.302,21.9,0.5,0.519,1.0,0.196,100.32,96.0,80.0,96,0.502
21600029,1610612739,Cavaliers,CLE,Cleveland,240:00,108.0,109.4,95.7,103.1,12.3,6.3,0.47200000000000003,1.89,13.4,0.25,0.596,0.41700000000000004,9.259,9.4,0.47200000000000003,0.519,1.0,0.198,100.32,96.0,80.0,96,0.498
21600031,1610612749,Bucks,MIL,Milwaukee,240:00,105.2,107.8,104.5,106.9,0.7,0.9,0.61,1.79,18.2,0.265,0.755,0.51,13.389000000000001,13.7,0.511,0.5579999999999999,1.0,0.201,103.94,101.5,84.58,102,0.525
21600031,1610612751,Nets,BKN,Brooklyn,240:00,104.5,106.9,105.2,107.8,-0.7,-0.9,0.622,1.28,16.7,0.245,0.735,0.49,17.422,17.8,0.506,0.561,1.0,0.198,103.94,101.5,84.58,101,0.475
21600034,1610612758,Kings,SAC,Sacramento,240:00,108.2,117.8,113.6,117.0,-5.5,0.7,0.615,1.85,18.0,0.38799999999999996,0.73,0.535,13.265,14.4,0.512,0.552,1.0,0.196,94.32,89.0,74.17,90,0.478
21600034,1610612750,Timberwolves,MIN,Minnesota,240:00,113.6,117.0,108.2,117.8,5.5,-0.7,0.514,1.36,16.3,0.27,0.612,0.465,15.446,15.9,0.579,0.616,1.0,0.195,94.32,89.0,74.17,88,0.522
21600033,1610612757,Trail Blazers,POR,Portland,265:00,97.3,100.0,95.6,98.3,1.6,1.7,0.511,1.44,15.7,0.16399999999999998,0.657,0.434,13.532,13.9,0.51,0.536,1.0,0.198,107.05,104.15,86.79,115,0.5
21600033,1610612743,Nuggets,DEN,Denver,265:00,95.6,98.3,97.3,100.0,-1.6,-1.7,0.5,1.12,12.4,0.34299999999999997,0.836,0.5660000000000001,14.387,14.8,0.41,0.48200000000000004,1.0,0.201,107.05,104.15,86.79,115,0.5
21600027,1610612766,Hornets,CHA,Charlotte,240:00,101.5,105.4,106.7,111.8,-5.2,-6.5,0.688,2.44,17.7,0.17600000000000002,0.778,0.45799999999999996,9.324,9.7,0.462,0.524,1.0,0.195,97.0,93.0,77.5,93,0.489
21600027,1610612738,Celtics,BOS,Boston,240:00,106.7,111.8,101.5,105.4,5.2,6.5,0.6409999999999999,1.92,19.8,0.222,0.8240000000000001,0.542,13.335999999999999,14.0,0.574,0.588,1.0,0.19899999999999998,97.0,93.0,77.5,93,0.511
21600036,1610612756,Suns,PHX,Phoenix,240:00,98.0,98.0,99.5,105.0,-1.5,-6.9,0.514,1.58,14.4,0.278,0.774,0.523,11.765,11.8,0.456,0.495,1.0,0.2,104.26,101.5,84.58,102,0.469
21600036,1610612744,Warriors,GSW,Golden State,240:00,99.5,105.0,98.0,98.0,1.5,6.9,0.7709999999999999,1.69,19.2,0.226,0.722,0.47700000000000004,15.020999999999999,15.8,0.47,0.5429999999999999,1.0,0.19399999999999998,104.26,101.5,84.58,101,0.531
21600035,1610612762,Jazz,UTA,Utah,240:00,83.6,82.4,96.9,96.7,-13.3,-14.3,0.621,1.0,15.7,0.17,,,20.062,19.8,0.445,0.47600000000000003,1.0,0.201,90.26,91.0,75.83,91,0.42100000000000004
21600035,1610612746,Clippers,LAC,LA,240:00,96.9,96.7,83.6,82.4,13.3,14.3,0.5,1.31,14.0,,0.83,,14.317,14.3,0.446,0.479,1.0,0.20199999999999999,90.26,91.0,75.83,91,0.579
21600041,1610612745,Rockets,HOU,Houston,240:00,94.7,98.9,97.0,98.9,-2.4,0.0,0.47100000000000003,0.94,13.0,0.26,0.7090000000000001,0.495,17.305,18.1,0.488,0.515,1.0,0.198,96.52,93.5,77.92,94,0.494
21600041,1610612742,Mavericks,DAL,Dallas,240:00,97.0,98.9,94.7,98.9,2.4,0.0,0.531,1.31,13.6,0.29100000000000004,0.74,0.505,13.713,14.0,0.436,0.485,1.0,0.193,96.52,93.5,77.92,93,0.506
21600037,1610612759,Spurs,SAS,San Antonio,240:00,112.2,112.8,101.6,103.1,10.6,9.6,0.541,1.33,15.6,0.354,0.7559999999999999,0.5479999999999999,15.883,16.0,0.512,0.5670000000000001,1.0,0.203,95.94,95.0,79.17,94,0.518
21600037,1610612748,Heat,MIA,Miami,240:00,101.6,103.1,112.2,112.8,-10.6,-9.6,0.514,1.58,15.5,0.244,0.6459999999999999,0.452,12.315,12.5,0.506,0.541,1.0,0.19899999999999998,95.94,95.0,79.17,96,0.48200000000000004
21600038,1610612749,Bucks,MIL,Milwaukee,240:00,87.2,88.3,101.2,104.3,-14.0,-16.0,0.647,1.83,17.3,0.23199999999999998,0.596,0.40700000000000003,12.61,12.8,0.414,0.445,1.0,0.2,95.98,94.0,78.33,94,0.41200000000000003
21600038,1610612765,Pistons,DET,Detroit,240:00,101.2,104.3,87.2,88.3,14.0,16.0,0.59,1.44,16.9,0.40399999999999997,0.768,0.593,16.529,17.0,0.47200000000000003,0.506,1.0,0.19899999999999998,95.98,94.0,78.33,94,0.588
21600039,1610612764,Wizards,WAS,Washington,265:00,100.0,105.1,109.3,112.0,-9.3,-6.9,0.5,1.36,14.6,0.245,0.6920000000000001,0.475,13.592,14.3,0.47100000000000003,0.531,1.0,0.196,93.03,89.66,74.72,98,0.466
21600039,1610612763,Grizzlies,MEM,Memphis,265:00,109.3,112.0,100.0,105.1,9.3,6.9,0.615,1.71,17.5,0.308,0.755,0.525,13.667,14.0,0.528,0.563,1.0,0.19699999999999998,93.03,89.66,74.72,100,0.534
21600040,1610612760,Thunder,OKC,Oklahoma City,240:00,100.5,107.6,88.4,89.7,12.0,17.9,0.644,1.45,19.1,0.308,0.7090000000000001,0.514,17.781,19.0,0.521,0.551,1.0,0.196,110.52,106.0,88.33,105,0.598
21600040,1610612747,Lakers,LAL,Los Angeles,240:00,88.4,89.7,100.5,107.6,-12.0,-17.9,0.5710000000000001,0.91,14.3,0.29100000000000004,0.6920000000000001,0.486,20.265,20.6,0.44299999999999995,0.49200000000000005,1.0,0.19699999999999998,110.52,106.0,88.33,107,0.402
21600043,1610612741,Bulls,CHI,Chicago,240:00,113.5,115.7,84.4,85.4,29.1,30.2,0.578,1.3,18.2,,,,19.246,19.6,0.5670000000000001,0.609,1.0,0.19699999999999998,104.08,102.5,85.42,102,0.687
21600043,1610612751,Nets,BKN,Brooklyn,240:00,84.4,85.4,113.5,115.7,-29.1,-30.2,0.424,0.93,10.4,,,,14.39,14.6,0.37,0.418,1.0,0.2,104.08,102.5,85.42,103,0.313
21600045,1610612756,Suns,PHX,Phoenix,240:00,90.2,90.7,107.7,107.4,-17.5,-16.7,0.5429999999999999,0.9,13.8,0.24100000000000002,0.818,0.5,19.33,19.4,0.446,0.502,1.0,0.19899999999999998,108.18,108.0,90.0,108,0.35600000000000004
21600045,1610612746,Clippers,LAC,LA,240:00,107.7,107.4,90.2,90.7,17.5,16.7,0.525,1.31,15.7,0.182,0.759,0.5,14.853,14.8,0.5379999999999999,0.6,1.0,0.20199999999999999,108.18,108.0,90.0,108,0.644
21600044,1610612758,Kings,SAC,Sacramento,240:00,98.6,101.1,110.8,114.0,-12.2,-12.9,0.722,1.37,20.3,0.256,0.607,0.455,19.718,20.2,0.547,0.57,1.0,0.19899999999999998,96.02,93.5,77.92,94,0.466
21600044,1610612737,Hawks,ATL,Atlanta,240:00,110.8,114.0,98.6,101.1,12.2,12.9,0.727,1.85,17.6,0.39299999999999996,0.7440000000000001,0.545,13.587,14.0,0.48700000000000004,0.532,1.0,0.20199999999999999,96.02,93.5,77.92,93,0.534
21600042,1610612761,Raptors,TOR,Toronto,240:00,109.4,114.1,109.2,110.9,0.2,3.3,0.39,2.0,13.0,0.308,0.706,0.505,8.333,8.7,0.489,0.53,1.0,0.198,94.7,92.0,76.67,92,0.5
21600042,1610612743,Nuggets,DEN,Denver,240:00,109.2,110.9,109.4,114.1,-0.2,-3.3,0.424,1.75,11.8,0.294,0.6920000000000001,0.495,8.565,8.7,0.46299999999999997,0.529,1.0,0.201,94.7,92.0,76.67,92,0.5
21600046,1610612755,76ers,PHI,Philadelphia,240:00,104.1,108.6,104.6,110.8,-0.5,-2.2,0.7,1.75,21.2,0.302,0.685,0.515,16.488,17.2,0.5489999999999999,0.574,1.0,0.198,97.76,93.0,77.5,93,0.501
21600046,1610612753,Magic,ORL,Orlando,240:00,104.6,110.8,104.1,108.6,0.5,2.2,0.69,2.9,20.8,0.315,0.698,0.485,10.154,10.8,0.484,0.513,1.0,0.196,97.76,93.0,77.5,93,0.499
21600053,1610612762,Jazz,UTA,Utah,240:00,114.1,117.8,99.7,100.0,14.3,17.8,0.579,2.0,18.8,0.132,,,11.838,12.2,0.599,0.632,1.0,0.196,92.08,90.5,75.42,90,0.561
21600053,1610612759,Spurs,SAS,San Antonio,240:00,99.7,100.0,114.1,117.8,-14.3,-17.8,0.5760000000000001,1.9,16.6,,0.868,,10.96,11.0,0.474,0.534,1.0,0.195,92.08,90.5,75.42,91,0.439
21600047,1610612745,Rockets,HOU,Houston,240:00,123.7,125.0,133.8,132.0,-10.1,-7.0,0.698,4.29,21.7,0.26,0.625,0.42200000000000004,7.216,7.3,0.5720000000000001,0.594,1.0,0.2,96.32,96.5,80.42,96,0.447
21600047,1610612739,Cavaliers,CLE,Cleveland,240:00,133.8,132.0,123.7,125.0,10.1,7.0,0.512,2.0,17.0,0.375,0.74,0.578,11.501,11.3,0.614,0.662,1.0,0.203,96.32,96.5,80.42,97,0.5529999999999999
21600049,1610612758,Kings,SAC,Sacramento,265:00,89.8,91.4,98.4,104.9,-8.6,-13.4,0.353,0.8,9.4,0.263,0.818,0.536,14.034,14.3,0.41,0.47600000000000003,1.0,0.198,98.1,94.19,78.49,105,0.41200000000000003
21600049,1610612748,Heat,MIA,Miami,265:00,98.4,104.9,89.8,91.4,8.6,13.4,0.649,1.41,17.2,0.182,0.737,0.46399999999999997,15.488,16.5,0.506,0.547,1.0,0.192,98.1,94.19,78.49,103,0.588
21600050,1610612752,Knicks,NYK,New York,240:00,92.1,92.7,102.8,107.4,-10.6,-14.7,0.514,1.5,14.7,0.20800000000000002,0.706,0.452,12.422,12.5,0.44799999999999995,0.48100000000000004,1.0,0.19699999999999998,97.92,95.5,79.58,96,0.441
21600050,1610612765,Pistons,DET,Detroit,240:00,102.8,107.4,92.1,92.7,10.6,14.7,0.46299999999999997,1.73,14.8,0.294,0.792,0.5479999999999999,11.084000000000001,11.6,0.506,0.519,1.0,0.198,97.92,95.5,79.58,95,0.5589999999999999
21600054,1610612757,Trail Blazers,POR,Portland,240:00,97.0,99.0,117.5,119.8,-20.5,-20.8,0.622,1.28,16.9,0.184,0.7070000000000001,0.42200000000000004,16.785,17.1,0.512,0.546,1.0,0.2,107.68,105.5,87.92,105,0.366
21600054,1610612744,Warriors,GSW,Golden State,240:00,117.5,119.8,97.0,99.0,20.5,20.8,0.72,2.25,23.8,0.293,0.816,0.578,14.798,15.1,0.618,0.6409999999999999,1.0,0.198,107.68,105.5,87.92,106,0.634
21600048,1610612747,Lakers,LAL,Los Angeles,240:00,99.1,104.9,108.7,109.5,-9.7,-4.7,0.35,0.7,10.4,0.32,0.6940000000000001,0.505,18.349,19.4,0.483,0.54,1.0,0.19699999999999998,107.38,104.0,86.67,103,0.429
21600048,1610612754,Pacers,IND,Indiana,240:00,108.7,109.5,99.1,104.9,9.7,4.7,0.46299999999999997,1.12,14.0,0.306,0.68,0.495,16.074,16.2,0.529,0.5760000000000001,1.0,0.195,107.38,104.0,86.67,105,0.5710000000000001
21600052,1610612750,Timberwolves,MIN,Minnesota,240:00,117.0,118.4,79.4,80.8,37.6,37.6,0.674,1.38,21.0,0.316,,,21.186,21.4,0.628,0.6579999999999999,1.0,0.2,99.94,98.5,82.08,98,0.754
