GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21700036,1610612760,Thunder,OKC,Oklahoma City,240:00,91.2,94.6,100.9,104.3,-9.6,-9.8,0.469,0.88,12.7,0.271,0.78,0.506,17.827,18.5,0.48100000000000004,0.504,1.0,0.201,95.26,92.0,76.67,92,0.433
21700034,1610612757,Trail Blazers,POR,Portland,240:00,110.7,111.1,112.8,115.3,-2.1,-4.2,0.529,1.13,13.8,0.396,0.7559999999999999,0.562,16.097,16.2,0.488,0.5710000000000001,1.0,0.203,99.8,98.5,82.08,99,0.47600000000000003
21700034,1610612749,Bucks,MIL,Milwaukee,240:00,112.8,115.3,110.7,111.1,2.1,4.2,0.524,1.57,17.0,0.244,0.604,0.43799999999999994,13.972000000000001,14.3,0.569,0.606,1.0,0.2,99.8,98.5,82.08,98,0.524
21700035,1610612758,Kings,SAC,Sacramento,240:00,85.2,84.9,104.6,103.2,-19.4,-18.3,0.484,1.07,12.5,0.25,0.608,0.42100000000000004,15.099,15.1,0.41200000000000003,0.435,1.0,0.19699999999999998,92.26,93.0,77.5,93,0.32299999999999995
21700035,1610612743,Nuggets,DEN,Denver,240:00,104.6,103.2,85.2,84.9,19.4,18.3,0.6759999999999999,1.56,18.5,0.392,0.75,0.579,17.429000000000002,17.2,0.494,0.512,1.0,0.2,92.26,93.0,77.5,93,0.677
21700027,1610612761,Raptors,TOR,Toronto,240:00,116.1,116.4,85.6,86.2,30.5,30.1,0.5479999999999999,1.77,16.3,0.24,0.772,0.523,11.788,11.8,0.545,0.608,1.0,0.2,110.06,109.5,91.25,110,0.711
21700027,1610612755,76ers,PHI,Philadelphia,240:00,85.6,86.2,116.1,116.4,-30.5,-30.1,0.563,0.9,13.3,0.228,0.76,0.47700000000000004,18.208,18.3,0.439,0.48,1.0,0.204,110.06,109.5,91.25,109,0.289
21700033,1610612763,Grizzlies,MEM,Memphis,240:00,109.6,111.0,100.1,100.0,9.5,11.0,0.556,1.43,15.7,0.17800000000000002,0.698,0.45899999999999996,13.823,14.0,0.532,0.595,1.0,0.19899999999999998,101.08,100.5,83.75,100,0.547
21700033,1610612744,Warriors,GSW,Golden State,240:00,100.1,100.0,109.6,111.0,-9.5,-11.0,0.606,1.18,15.1,0.302,0.8220000000000001,0.541,16.852,16.8,0.46399999999999997,0.527,1.0,0.20199999999999999,101.08,100.5,83.75,101,0.45299999999999996
21700040,1610612740,Pelicans,NOP,New Orleans,240:00,114.2,111.2,104.9,105.7,9.3,5.6,0.5529999999999999,1.44,19.1,0.184,0.78,0.523,17.268,16.8,0.627,0.645,1.0,0.2,105.52,106.5,88.75,107,0.5710000000000001
21700040,1610612747,Lakers,LAL,Los Angeles,240:00,104.9,105.7,114.2,111.2,-9.3,-5.6,0.614,1.59,18.9,0.22,0.816,0.47700000000000004,15.918,16.0,0.539,0.5670000000000001,1.0,0.19899999999999998,105.52,106.5,88.75,106,0.429
21700038,1610612751,Nets,BKN,Brooklyn,240:00,108.5,108.4,94.7,98.1,13.8,10.3,0.659,1.5,18.4,0.327,0.6559999999999999,0.509,16.829,16.8,0.534,0.569,1.0,0.198,108.4,106.5,88.75,107,0.606
21700038,1610612737,Hawks,ATL,Atlanta,240:00,94.7,98.1,108.5,108.4,-13.8,-10.3,0.6559999999999999,1.31,14.3,0.344,0.6729999999999999,0.491,14.567,15.1,0.37799999999999995,0.473,1.0,0.2,108.4,106.5,88.75,106,0.39399999999999996
21700039,1610612760,Thunder,OKC,Oklahoma City,240:00,107.6,111.9,110.4,112.7,-2.9,-0.9,0.565,2.36,18.6,0.264,0.636,0.433,10.472000000000001,10.9,0.536,0.5479999999999999,1.0,0.198,104.58,101.5,84.58,101,0.475
21700039,1610612750,Timberwolves,MIN,Minnesota,240:00,110.4,112.7,107.6,111.9,2.9,0.9,0.581,1.39,18.0,0.364,0.736,0.5670000000000001,17.288,17.6,0.5579999999999999,0.598,1.0,0.2,104.58,101.5,84.58,102,0.525
21700046,1610612761,Raptors,TOR,Toronto,240:00,96.5,97.0,98.9,101.0,-2.4,-4.0,0.5,1.13,13.9,0.16699999999999998,0.593,0.392,14.915999999999999,15.0,0.488,0.536,1.0,0.19699999999999998,101.34,100.0,83.33,100,0.44799999999999995
21700046,1610612759,Spurs,SAS,San Antonio,240:00,98.9,101.0,96.5,97.0,2.4,4.0,0.475,0.95,13.7,0.40700000000000003,0.833,0.608,19.585,20.0,0.47200000000000003,0.504,1.0,0.2,101.34,100.0,83.33,100,0.552
21700048,1610612758,Kings,SAC,Sacramento,240:00,106.7,110.6,113.7,112.5,-7.0,-1.9,0.442,2.11,13.6,0.32799999999999996,0.722,0.474,8.352,8.7,0.48,0.514,1.0,0.19699999999999998,105.32,104.0,86.67,104,0.434
21700048,1610612756,Suns,PHX,Phoenix,240:00,113.7,112.5,106.7,110.6,7.0,1.9,0.47600000000000003,1.0,15.5,0.278,0.672,0.526,19.44,19.2,0.61,0.6579999999999999,1.0,0.20199999999999999,105.32,104.0,86.67,104,0.5660000000000001
21700043,1610612763,Grizzlies,MEM,Memphis,240:00,105.1,105.4,94.6,96.8,10.4,8.6,0.552,1.33,14.3,0.175,0.76,0.5,12.864,12.9,0.47100000000000003,0.581,1.0,0.19899999999999998,94.2,93.0,77.5,93,0.591
21700043,1610612745,Rockets,HOU,Houston,240:00,94.6,96.8,105.1,105.4,-10.4,-8.6,0.7809999999999999,1.47,19.4,0.24,0.825,0.5,17.872,18.3,0.474,0.517,1.0,0.196,94.2,93.0,77.5,93,0.409
21700042,1610612748,Heat,MIA,Miami,240:00,102.0,102.0,94.0,91.2,8.0,10.8,0.5379999999999999,1.11,15.8,0.28,0.7909999999999999,0.516,18.642,18.6,0.541,0.56,1.0,0.19699999999999998,100.42,102.0,85.0,102,0.5429999999999999
21700042,1610612737,Hawks,ATL,Atlanta,240:00,94.0,91.2,102.0,102.0,-8.0,-10.8,0.389,0.67,11.8,0.209,0.72,0.484,21.229,20.6,0.52,0.5539999999999999,1.0,0.198,100.42,102.0,85.0,102,0.457
21700041,1610612755,76ers,PHI,Philadelphia,240:00,98.4,99.0,87.4,86.9,11.0,12.1,0.7140000000000001,1.19,19.0,0.262,0.764,0.546,21.307,21.4,0.527,0.5670000000000001,1.0,0.19899999999999998,98.46,98.5,82.08,98,0.642
21700041,1610612765,Pistons,DET,Detroit,240:00,87.4,86.9,98.4,99.0,-11.0,-12.1,0.424,1.0,11.5,0.23600000000000002,0.738,0.45399999999999996,14.232999999999999,14.1,0.424,0.461,1.0,0.201,98.46,98.5,82.08,99,0.358
21700044,1610612749,Bucks,MIL,Milwaukee,240:00,103.0,105.1,96.1,95.9,6.9,9.2,0.6,1.85,18.6,0.152,0.736,0.465,12.995,13.3,0.524,0.56,1.0,0.198,98.94,98.0,81.67,98,0.581
21700044,1610612766,Hornets,CHA,Charlotte,240:00,96.1,95.9,103.0,105.1,-6.9,-9.2,0.515,1.21,13.6,0.264,0.848,0.535,14.309000000000001,14.3,0.46799999999999997,0.501,1.0,0.20199999999999999,98.94,98.0,81.67,98,0.419
21700045,1610612744,Warriors,GSW,Golden State,240:00,128.6,129.1,96.1,100.0,32.5,29.1,0.688,2.06,22.5,0.275,0.677,0.524,15.468,15.5,0.645,0.682,1.0,0.19699999999999998,105.32,103.0,85.83,103,0.6729999999999999
21700045,1610612742,Mavericks,DAL,Dallas,240:00,96.1,100.0,128.6,129.1,-32.5,-29.1,0.5529999999999999,1.75,14.8,0.32299999999999995,0.725,0.47600000000000003,11.194,11.7,0.44299999999999995,0.47200000000000003,1.0,0.201,105.32,103.0,85.83,103,0.327
21700047,1610612764,Wizards,WAS,Washington,240:00,107.6,106.9,99.9,102.0,7.7,4.9,0.649,1.6,17.7,0.22899999999999998,0.705,0.457,14.805,14.7,0.494,0.5660000000000001,1.0,0.19899999999999998,102.72,102.0,85.0,102,0.52
21700047,1610612743,Nuggets,DEN,Denver,240:00,99.9,102.0,107.6,106.9,-7.7,-4.9,0.6920000000000001,1.17,19.3,0.295,0.7709999999999999,0.5429999999999999,22.09,22.5,0.5379999999999999,0.5770000000000001,1.0,0.2,102.72,102.0,85.0,102,0.48
21700051,1610612752,Knicks,NYK,New York,240:00,89.9,91.8,114.7,113.4,-24.8,-21.6,0.556,1.43,15.4,0.28300000000000003,0.821,0.511,14.140999999999998,14.4,0.429,0.46399999999999997,1.0,0.198,97.44,97.0,80.83,97,0.381
21700051,1610612738,Celtics,BOS,Boston,240:00,114.7,113.4,89.9,91.8,24.8,21.6,0.703,1.86,20.5,0.179,0.7170000000000001,0.489,14.602,14.4,0.5870000000000001,0.633,1.0,0.196,97.44,97.0,80.83,97,0.619
21700054,1610612762,Jazz,UTA,Utah,240:00,89.5,87.5,108.2,107.4,-18.7,-19.9,0.588,1.11,16.4,0.195,0.75,0.48200000000000004,19.182000000000002,18.8,0.475,0.501,1.0,0.2,94.04,95.5,79.58,96,0.39899999999999997
21700054,1610612746,Clippers,LAC,LA,240:00,108.2,107.4,89.5,87.5,18.7,19.9,0.5379999999999999,1.62,16.6,0.25,0.805,0.518,13.795,13.7,0.53,0.5529999999999999,1.0,0.2,94.04,95.5,79.58,95,0.601
21700050,1610612753,Magic,ORL,Orlando,240:00,118.4,119.0,108.1,115.2,10.3,3.8,0.488,1.82,15.2,0.217,0.6609999999999999,0.467,10.417,10.5,0.542,0.621,1.0,0.201,108.78,105.0,87.5,105,0.557
21700050,1610612751,Nets,BKN,Brooklyn,240:00,108.1,115.2,118.4,119.0,-10.3,-3.8,0.525,1.4,14.3,0.33899999999999997,0.7829999999999999,0.5329999999999999,13.398,14.3,0.474,0.545,1.0,0.198,108.78,105.0,87.5,105,0.44299999999999995
21700049,1610612739,Cavaliers,CLE,Cleveland,240:00,127.0,125.3,114.6,117.9,12.4,7.4,0.6509999999999999,3.11,21.6,0.262,0.7390000000000001,0.511,9.607000000000001,9.5,0.614,0.642,1.0,0.201,95.7,95.0,79.17,95,0.5479999999999999
