GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021100018,1610612751,Nets,NJN,New Jersey,240:00,76.6,76.9,116.2,116.5,-39.6,-39.6,0.409,0.5,8.2,0.235,0.612,0.42,19.685,19.8,0.345,0.425,1.0,0.201,91.34,91.0,75.83,91,0.198
0021100018,1610612737,Hawks,ATL,Atlanta,240:00,116.2,116.5,76.6,76.9,39.6,39.6,0.605,1.77,17.5,0.388,0.765,0.58,14.248,14.3,0.512,0.556,1.0,0.198,91.34,91.0,75.83,91,0.802
0021100019,1610612748,Heat,MIA,Miami,240:00,110.2,110.6,103.0,103.9,7.1,6.7,0.524,1.1,16.6,0.257,0.868,0.575,19.157,19.2,0.6,0.636,1.0,0.199,104.14,103.5,86.25,104,0.599
0021100019,1610612738,Celtics,BOS,Boston,240:00,103.0,103.9,110.2,110.6,-7.1,-6.7,0.541,0.83,15.6,0.132,0.743,0.425,23.104,23.3,0.597,0.638,1.0,0.198,104.14,103.5,86.25,103,0.401
0021100021,1610612758,Kings,SAC,Sacramento,240:00,80.9,85.9,109.4,109.8,-28.5,-23.9,0.355,0.55,9.0,0.37,0.653,0.505,20.475,21.7,0.396,0.431,1.0,0.193,95.0,92.0,76.67,92,0.203
0021100021,1610612757,Trail Blazers,POR,Portland,240:00,109.4,109.8,80.9,85.9,28.5,23.9,0.658,2.5,18.9,0.347,0.63,0.495,10.832,10.9,0.465,0.519,1.0,0.199,95.0,92.0,76.67,92,0.797
0021100020,1610612750,Timberwolves,MIN,Minnesota,240:00,95.2,97.9,99.2,99.0,-4.0,-1.1,0.5,0.54,10.8,0.38,,,26.052,26.8,0.443,0.529,1.0,0.199,99.3,98.0,81.67,97,0.427
0021100020,1610612749,Bucks,MIL,Milwaukee,240:00,99.2,99.0,95.2,97.9,4.0,1.1,0.6,2.0,17.3,,0.62,,12.146,12.1,0.436,0.477,1.0,0.199,99.3,98.0,81.67,99,0.573
0021100032,1610612752,Knicks,NYK,New York,240:00,84.8,84.8,99.4,101.1,-14.6,-16.3,0.536,1.0,13.5,0.149,0.674,0.4,16.304,16.3,0.429,0.481,1.0,0.2,92.28,91.5,76.25,92,0.342
0021100032,1610612744,Warriors,GSW,Golden State,240:00,99.4,101.1,84.8,84.8,14.6,16.3,0.571,1.25,16.2,0.326,0.851,0.6,17.286,17.6,0.494,0.525,1.0,0.197,92.28,91.5,76.25,91,0.658
0021100029,1610612759,Spurs,SAS,San Antonio,240:00,119.0,126.4,99.4,97.8,19.6,28.5,0.6,1.59,20.7,0.343,0.776,0.595,17.598,18.7,0.625,0.664,1.0,0.193,93.56,91.5,76.25,91,0.645
0021100029,1610612746,Clippers,LAC,Los Angeles,240:00,99.4,97.8,119.0,126.4,-19.6,-28.5,0.586,1.42,14.5,0.224,0.657,0.405,13.257,13.0,0.439,0.508,1.0,0.201,93.56,91.5,76.25,92,0.355
0021100031,1610612756,Suns,PHX,Phoenix,240:00,90.3,89.2,109.7,110.8,-19.4,-21.5,0.455,1.25,13.1,0.188,0.702,0.442,13.055,12.9,0.425,0.472,1.0,0.2,92.92,93.0,77.5,93,0.371
0021100031,1610612755,76ers,PHI,Philadelphia,240:00,109.7,110.8,90.3,89.2,19.4,21.5,0.537,1.83,17.2,0.298,0.813,0.558,12.777,12.9,0.517,0.548,1.0,0.194,92.92,93.0,77.5,93,0.629
0021100026,1610612765,Pistons,DET,Detroit,240:00,95.9,101.1,117.1,118.0,-21.2,-16.8,0.444,0.94,13.5,0.348,0.531,0.423,18.311,19.3,0.5,0.518,1.0,0.198,91.26,88.5,73.75,88,0.326
0021100026,1610612739,Cavaliers,CLE,Cleveland,240:00,117.1,118.0,95.9,101.1,21.2,16.8,0.7,1.27,21.6,0.469,0.652,0.577,24.532,24.7,0.621,0.659,1.0,0.197,91.26,88.5,73.75,89,0.674
0021100025,1610612764,Wizards,WAS,Washington,240:00,84.1,90.2,107.0,111.0,-22.9,-20.8,0.533,0.89,13.3,0.28,0.66,0.464,18.241,19.6,0.429,0.479,1.0,0.193,96.54,91.5,76.25,92,0.351
0021100025,1610612737,Hawks,ATL,Atlanta,240:00,107.0,111.0,84.1,90.2,22.9,20.8,0.656,1.4,16.6,0.34,0.72,0.536,15.89,16.5,0.487,0.559,1.0,0.199,96.54,91.5,76.25,91,0.649
0021100030,1610612762,Jazz,UTA,Utah,240:00,96.2,97.1,113.1,113.6,-17.0,-16.5,0.658,1.14,18.2,,0.711,,21.154,21.4,0.525,0.556,1.0,0.198,103.72,103.0,85.83,103,0.395
0021100030,1610612743,Nuggets,DEN,Denver,240:00,113.1,113.6,96.2,97.1,17.0,16.5,0.63,1.61,20.1,0.289,,,17.401,17.5,0.57,0.6,1.0,0.198,103.72,103.0,85.83,103,0.605
0021100028,1610612740,Hornets,NOH,New Orleans,240:00,107.8,112.8,90.8,90.7,17.0,22.1,0.444,1.33,13.6,0.409,0.725,0.579,13.333,14.0,0.481,0.539,1.0,0.194,87.96,86.0,71.67,86,0.662
0021100028,1610612738,Celtics,BOS,Boston,240:00,90.8,90.7,107.8,112.8,-17.0,-22.1,0.552,1.23,13.9,0.275,0.591,0.421,15.13,15.1,0.417,0.454,1.0,0.198,87.96,86.0,71.67,86,0.338
0021100023,1610612761,Raptors,TOR,Toronto,240:00,90.7,91.4,95.1,97.8,-4.4,-6.4,0.583,1.11,16.8,0.283,0.673,0.484,20.273,20.4,0.494,0.502,1.0,0.199,94.2,92.5,77.08,93,0.465
0021100023,1610612754,Pacers,IND,Indiana,240:00,95.1,97.8,90.7,91.4,4.4,6.4,0.625,1.25,15.8,0.327,0.717,0.516,16.899,17.4,0.438,0.496,1.0,0.201,94.2,92.5,77.08,92,0.535
0021100027,1610612760,Thunder,OKC,Oklahoma City,240:00,105.7,110.1,100.5,105.6,5.2,4.6,0.552,1.45,13.3,0.333,0.552,0.45,11.864,12.4,0.442,0.523,1.0,0.199,93.62,89.5,74.58,89,0.522
0021100027,1610612763,Grizzlies,MEM,Memphis,240:00,100.5,105.6,105.7,110.1,-5.2,-4.6,0.382,1.08,10.3,0.448,0.667,0.55,12.696,13.3,0.402,0.468,1.0,0.201,93.62,89.5,74.58,90,0.478
0021100024,1610612748,Heat,MIA,Miami,240:00,100.7,101.1,98.9,99.0,1.8,2.1,0.528,1.9,15.9,0.128,0.587,0.355,10.491,10.5,0.468,0.531,1.0,0.199,95.68,95.5,79.58,95,0.505
0021100024,1610612766,Bobcats,CHA,Charlotte,240:00,98.9,99.0,100.7,101.1,-1.8,-2.1,0.564,1.0,16.5,0.413,0.872,0.645,22.907,22.9,0.518,0.533,1.0,0.2,95.68,95.5,79.58,96,0.495
0021100038,1610612752,Knicks,NYK,New York,240:00,92.1,92.1,105.7,111.2,-13.6,-19.1,0.714,1.15,13.3,0.245,0.703,0.442,14.6,14.6,0.358,0.482,1.0,0.2,91.36,89.0,74.17,89,0.395
0021100038,1610612747,Lakers,LAL,Los Angeles,240:00,105.7,111.2,92.1,92.1,13.6,19.1,0.605,1.35,18.7,0.297,0.755,0.558,18.147,19.1,0.582,0.599,1.0,0.191,91.36,89.0,74.17,89,0.605
0021100033,1610612753,Magic,ORL,Orlando,240:00,100.0,108.0,84.6,89.7,15.4,18.4,0.694,1.92,19.2,0.346,0.679,0.514,13.83,14.9,0.5,0.511,1.0,0.196,93.12,87.0,72.5,87,0.647
0021100033,1610612751,Nets,NJN,New Jersey,240:00,84.6,89.7,100.0,108.0,-15.4,-18.4,0.586,1.13,14.4,0.321,0.654,0.486,16.262,17.2,0.416,0.452,1.0,0.202,93.12,87.0,72.5,87,0.353
0021100034,1610612759,Spurs,SAS,San Antonio,240:00,92.6,95.5,118.3,116.7,-25.8,-21.2,0.343,1.0,9.5,0.426,0.659,0.524,13.072,13.5,0.387,0.417,1.0,0.2,90.26,89.5,74.58,89,0.337
0021100034,1610612745,Rockets,HOU,Houston,240:00,118.3,116.7,92.6,95.5,25.8,21.2,0.488,1.91,17.1,0.341,0.574,0.476,12.399,12.2,0.559,0.579,1.0,0.201,90.26,89.5,74.58,90,0.663
0021100037,1610612757,Trail Blazers,POR,Portland,240:00,103.6,105.7,96.7,98.1,7.0,7.6,0.488,0.8,14.9,0.256,0.87,0.613,23.338,23.8,0.57,0.623,1.0,0.196,106.32,104.5,87.08,105,0.541
0021100037,1610612743,Nuggets,DEN,Denver,240:00,96.7,98.1,103.6,105.7,-7.0,-7.6,0.486,2.43,13.5,0.13,0.744,0.387,6.634,6.7,0.425,0.502,1.0,0.203,106.32,104.5,87.08,104,0.459
0021100036,1610612758,Kings,SAC,Sacramento,240:00,102.1,102.1,108.8,111.3,-6.7,-9.3,0.371,0.81,10.2,0.339,0.675,0.479,16.674,16.7,0.47,0.5,1.0,0.197,97.6,96.5,80.42,96,0.38
0021100036,1610612741,Bulls,CHI,Chicago,240:00,108.8,111.3,102.1,102.1,6.7,9.3,0.581,1.39,18.9,0.325,0.661,0.521,18.138,18.6,0.575,0.605,1.0,0.2,97.6,96.5,80.42,97,0.62
0021100035,1610612760,Thunder,OKC,Oklahoma City,240:00,107.1,108.3,104.9,108.5,2.2,-0.2,0.514,0.73,15.6,,0.667,,26.782,27.1,0.635,0.675,1.0,0.196,97.16,95.0,79.17,96,0.531
0021100035,1610612742,Mavericks,DAL,Dallas,240:00,104.9,108.5,107.1,108.3,-2.2,0.2,0.658,2.08,18.3,0.333,,,12.341,12.8,0.472,0.514,1.0,0.201,97.16,95.0,79.17,94,0.469
0021100041,1610612765,Pistons,DET,Detroit,240:00,99.3,106.3,118.0,120.0,-18.7,-13.8,0.529,1.5,15.6,0.413,0.781,0.564,14.019,15.0,0.449,0.496,1.0,0.193,83.48,80.0,66.67,80,0.4
0021100041,1610612738,Celtics,BOS,Boston,240:00,118.0,120.0,99.3,106.3,18.7,13.8,0.714,2.27,22.4,0.219,0.587,0.436,13.52,13.8,0.575,0.637,1.0,0.197,83.48,80.0,66.67,80,0.6
0021100049,1610612746,Clippers,LAC,Los Angeles,240:00,111.2,112.2,126.7,128.1,-15.5,-15.9,0.634,2.36,20.7,0.295,0.585,0.435,12.115,12.2,0.556,0.569,1.0,0.2,90.38,89.5,74.58,90,0.423
0021100049,1610612741,Bulls,CHI,Chicago,240:00,126.7,128.1,111.2,112.2,15.5,15.9,0.744,2.42,21.6,0.415,0.705,0.565,13.339,13.5,0.545,0.613,1.0,0.2,90.38,89.5,74.58,89,0.577
0021100048,1610612762,Jazz,UTA,Utah,240:00,105.7,109.7,103.4,106.5,2.3,3.2,0.486,1.42,13.9,0.292,0.767,0.516,12.433,12.9,0.481,0.545,1.0,0.197,96.14,93.0,77.5,93,0.506
0021100048,1610612755,76ers,PHI,Philadelphia,240:00,103.4,106.5,105.7,109.7,-2.3,-3.2,0.514,1.46,15.6,0.233,0.708,0.484,13.576,14.0,0.506,0.551,1.0,0.197,96.14,93.0,77.5,93,0.494
0021100040,1610612754,Pacers,IND,Indiana,265:00,89.8,92.5,82.2,85.0,7.6,7.4,0.417,0.83,10.6,0.333,0.746,0.533,16.502,17.0,0.394,0.453,1.0,0.195,99.5,96.45,80.38,106,0.59
0021100040,1610612739,Cavaliers,CLE,Cleveland,265:00,82.2,85.0,89.8,92.5,-7.6,-7.4,0.382,0.72,9.8,0.254,0.667,0.467,16.269,16.8,0.415,0.448,1.0,0.199,99.5,96.45,80.38,107,0.41
0021100046,1610612764,Wizards,WAS,Washington,240:00,82.4,86.2,108.5,108.5,-26.2,-22.3,0.633,1.36,15.0,0.281,,,14.233,14.9,0.394,0.434,1.0,0.201,96.18,94.0,78.33,94,0.316
0021100046,1610612749,Bucks,MIL,Milwaukee,240:00,108.5,108.5,82.4,86.2,26.2,22.3,0.667,1.3,20.0,,0.719,,21.277,21.3,0.589,0.607,1.0,0.196,96.18,94.0,78.33,94,0.684
0021100047,1610612761,Raptors,TOR,Toronto,240:00,93.6,93.5,107.9,106.5,-14.4,-13.0,0.606,1.18,17.1,0.15,0.791,0.482,18.494,18.5,0.5,0.538,1.0,0.2,91.82,92.5,77.08,92,0.41
0021100047,1610612742,Mavericks,DAL,Dallas,240:00,107.9,106.5,93.6,93.5,14.4,13.0,0.656,2.1,17.5,0.209,0.85,0.518,10.903,10.8,0.493,0.558,1.0,0.201,91.82,92.5,77.08,93,0.59
0021100042,1610612751,Nets,NJN,New Jersey,240:00,111.2,112.6,115.7,119.3,-4.6,-6.7,0.526,1.33,16.2,,0.617,,17.015,17.2,0.518,0.556,1.0,0.194,89.44,87.5,72.92,87,0.448
0021100042,1610612737,Hawks,ATL,Atlanta,240:00,115.7,119.3,111.2,112.6,4.6,6.7,0.595,1.83,17.2,0.383,,,13.228,13.6,0.506,0.56,1.0,0.197,89.44,87.5,72.92,88,0.552
0021100045,1610612750,Timberwolves,MIN,Minnesota,240:00,96.4,98.1,97.9,101.0,-1.6,-2.9,0.538,0.84,15.2,0.314,0.76,0.535,23.855,24.3,0.536,0.55,1.0,0.199,104.98,102.5,85.42,103,0.448
0021100045,1610612748,Heat,MIA,Miami,240:00,97.9,101.0,96.4,98.1,1.6,2.9,0.63,1.93,20.3,0.24,0.686,0.465,14.264,14.7,0.511,0.519,1.0,0.198,104.98,102.5,85.42,102,0.552
0021100044,1610612756,Suns,PHX,Phoenix,240:00,103.7,104.5,85.4,86.7,18.3,17.8,0.667,1.83,18.1,0.255,0.582,0.447,13.381,13.5,0.468,0.53,1.0,0.197,90.5,89.5,74.58,89,0.691
0021100044,1610612740,Hornets,NOH,New Orleans,240:00,85.4,86.7,103.7,104.5,-18.3,-17.8,0.538,1.08,10.8,0.418,0.745,0.553,14.236,14.4,0.306,0.381,1.0,0.199,90.5,89.5,74.58,90,0.309
0021100043,1610612763,Grizzlies,MEM,Memphis,240:00,109.2,114.1,92.2,93.9,17.0,20.2,0.511,1.44,17.2,0.3,0.783,0.558,15.456,16.2,0.563,0.598,1.0,0.197,102.22,99.0,82.5,99,0.663
0021100043,1610612745,Rockets,HOU,Houston,240:00,92.2,93.9,109.2,114.1,-17.0,-20.2,0.559,0.95,15.1,0.217,0.7,0.442,19.818,20.2,0.5,0.535,1.0,0.198,102.22,99.0,82.5,99,0.337
0021100039,1610612753,Magic,ORL,Orlando,240:00,108.0,114.9,86.9,89.8,21.1,25.2,0.622,1.92,17.8,,0.667,,12.965,13.8,0.512,0.529,1.0,0.199,91.74,87.5,72.92,87,0.641
0021100039,1610612766,Bobcats,CHA,Charlotte,240:00,86.9,89.8,108.0,114.9,-21.1,-25.2,0.633,1.58,15.6,0.333,,,13.198,13.6,0.392,0.434,1.0,0.2,91.74,87.5,72.92,88,0.359
0021100056,1610612755,76ers,PHI,Philadelphia,240:00,113.1,112.6,83.8,84.0,29.3,28.6,0.744,2.42,21.7,0.261,,,12.68,12.6,0.563,0.578,1.0,0.201,94.46,94.5,78.75,95,0.696
0021100056,1610612744,Warriors,GSW,Golden State,240:00,83.8,84.0,113.1,112.6,-29.3,-28.6,0.588,1.25,15.4,,0.739,,16.971,17.0,0.404,0.419,1.0,0.198,94.46,94.5,78.75,94,0.304
0021100055,1610612762,Jazz,UTA,Utah,240:00,95.7,94.7,102.3,108.3,-6.6,-13.7,0.333,1.57,9.3,,,,7.527,7.4,0.382,0.445,1.0,0.202,97.32,95.0,79.17,94,0.402
0021100055,1610612759,Spurs,SAS,San Antonio,240:00,102.3,108.3,95.7,94.7,6.6,13.7,0.722,1.37,19.6,,,,18.693,19.8,0.554,0.593,1.0,0.199,97.32,95.0,79.17,96,0.598
0021100050,1610612747,Lakers,LAL,Los Angeles,240:00,93.3,96.8,92.1,93.7,1.3,3.2,0.615,1.2,17.6,,0.776,,20.284,21.1,0.465,0.497,1.0,0.199,97.64,95.0,79.17,95,0.522
0021100050,1610612743,Nuggets,DEN,Denver,240:00,92.1,93.7,93.3,96.8,-1.3,-3.2,0.647,1.47,17.4,0.224,,,15.515,15.8,0.469,0.496,1.0,0.197,97.64,95.0,79.17,95,0.478
0021100052,1610612745,Rockets,HOU,Houston,240:00,107.1,105.6,90.3,92.3,16.8,13.2,0.684,2.17,20.7,,0.833,,13.526,13.3,0.518,0.541,1.0,0.201,90.88,90.5,75.42,90,0.583
0021100052,1610612737,Hawks,ATL,Atlanta,240:00,90.3,92.3,107.1,105.6,-16.8,-13.2,0.457,1.33,13.9,0.167,,,12.898,13.2,0.463,0.483,1.0,0.196,90.88,90.5,75.42,91,0.417
0021100051,1610612754,Pacers,IND,Indiana,240:00,94.3,94.6,100.3,104.3,-6.0,-9.7,0.567,1.55,14.6,,0.711,,11.787,11.8,0.428,0.498,1.0,0.201,94.52,92.5,77.08,93,0.47
0021100051,1610612765,Pistons,DET,Detroit,240:00,100.3,104.3,94.3,94.6,6.0,9.7,0.641,1.39,19.1,0.289,,,18.805,19.6,0.524,0.547,1.0,0.197,94.52,92.5,77.08,92,0.53
0021100054,1610612758,Kings,SAC,Sacramento,240:00,95.8,98.9,118.9,123.9,-23.1,-25.0,0.5,1.07,11.3,0.475,0.615,0.541,14.577,15.1,0.384,0.442,1.0,0.198,95.96,92.5,77.08,93,0.36
0021100054,1610612752,Knicks,NYK,New York,240:00,118.9,123.9,95.8,98.9,23.1,25.0,0.65,2.17,18.7,0.385,0.525,0.459,12.516,13.0,0.506,0.565,1.0,0.197,95.96,92.5,77.08,92,0.64
0021100053,1610612756,Suns,PHX,Phoenix,240:00,99.9,100.0,109.3,110.3,-9.4,-10.3,0.543,1.58,14.7,0.273,0.703,0.446,12.356,12.4,0.443,0.494,1.0,0.2,97.52,97.0,80.83,97,0.428
0021100053,1610612760,Thunder,OKC,Oklahoma City,240:00,109.3,110.3,99.9,100.0,9.4,10.3,0.61,1.19,19.1,0.297,0.727,0.554,21.446,21.6,0.591,0.63,1.0,0.2,97.52,97.0,80.83,97,0.572
0021100062,1610612763,Grizzlies,MEM,Memphis,240:00,68.0,68.8,109.8,113.0,-41.8,-44.2,0.5,0.72,10.7,0.3,0.58,0.427,19.116,19.4,0.315,0.355,1.0,0.196,94.46,92.5,77.08,93,0.189
0021100062,1610612741,Bulls,CHI,Chicago,240:00,109.8,113.0,68.0,68.8,41.8,44.2,0.615,1.6,17.7,0.42,0.7,0.573,15.829,16.3,0.494,0.537,1.0,0.199,94.46,92.5,77.08,92,0.811
