SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2014-15,1610612752,NYK,New York Knicks,0021401226,2015-04-15T00:00:00,NYK vs. DET,L,48.0,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,21.0,6,3,3,18,22,90,-22.0,1,1231,1231,1231,153,1939,1998,1577,1264,1595,1011,1115,617,2142,778,1907,1629,1693,2285,1597,1635,449,686,711,1955,2324
2014-15,1610612749,MIL,Milwaukee Bucks,0021401221,2015-04-15T00:00:00,MIL vs. BOS,L,48.0,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,17.0,7,2,5,17,16,100,-5.0,1,1231,1231,1231,153,512,449,1038,1264,1319,1297,2040,1982,1816,194,1176,505,19,1754,1253,2013,1234,489,1973,1179,1479
2014-15,1610612744,GSW,Golden State Warriors,0021401229,2015-04-15T00:00:00,GSW vs. DEN,W,48.0,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,13.0,11,6,4,25,25,133,7.0,1,1,1,1,153,63,365,229,129,436,318,181,156,1150,417,2036,1491,126,825,258,549,827,2064,278,11,734
2014-15,1610612755,PHI,Philadelphia 76ers,0021401227,2015-04-15T00:00:00,PHI vs. MIA,L,48.0,38,83,0.458,5,29,0.172,20,25,0.8,13,32,45,26,18.0,7,5,2,21,17,101,-4.0,1,1231,1231,1231,153,1030,1195,1082,1832,357,2353,665,833,775,581,1176,848,432,1925,1253,843,191,1346,1776,1086,1406
2014-15,1610612757,POR,Portland Trail Blazers,0021401218,2015-04-15T00:00:00,POR @ DAL,L,48.0,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,19.0,7,4,5,22,17,98,-16.0,1,1231,1231,1231,153,1030,290,1765,1264,769,1822,1405,1719,494,778,995,848,1510,2085,1253,1228,1234,1556,1776,1349,2158
2014-15,1610612745,HOU,Houston Rockets,0021401219,2015-04-15T00:00:00,HOU vs. UTA,W,48.0,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,19.0,9,13,6,19,21,117,26.0,1,1,1,1,153,512,2082,120,227,436,497,355,156,1908,2371,20,401,237,2085,654,11,1619,891,906,176,67
2014-15,1610612747,LAL,Los Angeles Lakers,0021401230,2015-04-15T00:00:00,LAL vs. SAC,L,48.0,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,15.0,6,8,4,28,16,99,-23.0,1,1231,1231,1231,153,1440,160,2175,1264,900,1731,665,833,775,194,1572,724,1094,1332,1597,213,827,2329,1973,1268,2338
2014-15,1610612763,MEM,Memphis Grizzlies,0021401220,2015-04-15T00:00:00,MEM vs. IND,W,48.0,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,13.0,10,3,8,17,26,95,12.0,1,1,1,1,153,1440,2082,828,2380,2434,2168,548,725,744,194,1176,505,2418,825,430,1635,2110,489,190,1571,417
2014-15,1610612738,BOS,Boston Celtics,0021401221,2015-04-15T00:00:00,BOS @ MIL,W,48.0,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,17.0,9,5,2,16,17,105,5.0,1,1,1,1,153,373,908,508,129,294,486,2307,2157,2330,1771,1572,1886,10,1754,654,843,191,341,1776,758,896
2014-15,1610612737,ATL,Atlanta Hawks,0021401217,2015-04-15T00:00:00,ATL @ CHI,L,48.0,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,15.0,10,10,9,19,12,85,-6.0,1,1231,1231,1231,153,1440,234,2100,960,357,1865,2430,2444,1588,1264,1176,1320,2245,1332,430,74,2249,891,2386,2216,1566
2014-15,1610612766,CHA,Charlotte Hornets,0021401228,2015-04-15T00:00:00,CHA @ TOR,L,48.0,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,14.0,8,3,3,10,16,87,-5.0,1,1231,1231,1231,153,2276,2370,1694,227,128,1038,1405,1982,68,1771,1907,2115,2245,1083,919,1635,449,11,1973,2118,1479
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401225,2015-04-15T00:00:00,CLE vs. WAS,W,53.0,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,16.0,7,4,5,17,13,113,5.0,1,1,1,1,33,274,290,848,27,294,98,2040,1847,2062,1008,995,985,174,1554,1253,1228,1234,489,2339,309,896
2014-15,1610612758,SAC,Sacramento Kings,0021401230,2015-04-15T00:00:00,SAC @ LAL,W,48.0,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10.0,10,4,8,16,28,122,23.0,1,1,1,1,153,88,1030,94,960,1848,283,432,34,2381,2167,518,1320,126,266,430,1228,2110,341,89,83,105
2014-15,1610612754,IND,Indiana Pacers,0021401220,2015-04-15T00:00:00,IND @ MEM,L,48.0,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,13.0,7,8,3,26,17,83,-12.0,1,1231,1231,1231,153,2087,1893,1887,960,900,1297,2040,2072,1421,581,2370,2115,2245,825,1253,213,449,2184,1776,2280,1989
2014-15,1610612761,TOR,Toronto Raptors,0021401228,2015-04-15T00:00:00,TOR vs. CHA,W,48.0,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,11.0,8,3,3,16,10,92,5.0,1,1,1,1,153,1030,1998,545,227,128,1038,2448,2460,1,2300,2036,2372,329,418,919,1635,449,341,2442,1803,896
2014-15,1610612738,BOS,Boston Celtics,0021401214,2015-04-14T00:00:00,BOS vs. TOR,W,48.0,38,99,0.384,6,27,0.222,13,15,0.867,17,33,50,24,14.0,7,6,9,19,18,95,2.0,1,1,1,1,153,1030,62,2167,1553,530,2168,1733,2072,304,131,995,315,741,1083,1253,549,2249,891,1571,1571,1116
2014-15,1610612764,WAS,Washington Wizards,0021401215,2015-04-14T00:00:00,WAS @ IND,L,58.0,37,104,0.356,7,24,0.292,14,17,0.824,13,46,59,22,13.0,8,2,9,22,17,95,-4.0,1,1231,1231,1231,9,1224,18,2357,1264,900,1731,1586,1847,611,581,14,26,1094,825,919,2013,2249,1556,1776,1571,1406
2014-15,1610612756,PHX,Phoenix Suns,0021401216,2015-04-14T00:00:00,PHX vs. LAC,L,48.0,39,80,0.488,11,26,0.423,12,20,0.6,11,28,39,25,15.0,8,3,5,16,19,101,-11.0,1,1231,1231,1231,153,830,1632,603,370,628,554,1904,1469,2247,1008,1907,1767,572,1332,919,1635,1234,341,1352,1086,1922
2014-15,1610612754,IND,Indiana Pacers,0021401215,2015-04-14T00:00:00,IND vs. WAS,W,58.0,40,105,0.381,9,30,0.3,10,17,0.588,14,42,56,22,15.0,5,9,2,17,22,99,4.0,1,1,1,1,9,662,14,2191,705,294,1644,2155,1847,2300,417,73,70,1094,1332,1880,124,191,489,711,1268,983
2014-15,1610612761,TOR,Toronto Raptors,0021401214,2015-04-14T00:00:00,TOR @ BOS,L,48.0,35,80,0.438,9,24,0.375,14,20,0.7,7,36,43,17,20.0,9,9,6,18,19,93,-2.0,1,1231,1231,1231,153,1612,1632,1445,705,900,930,1586,1469,1719,2004,518,1142,2010,2192,654,124,1619,686,1352,1723,1278
2014-15,1610612746,LAC,Los Angeles Clippers,0021401216,2015-04-14T00:00:00,LAC @ PHX,W,48.0,42,87,0.483,15,38,0.395,13,18,0.722,11,33,44,26,13.0,10,5,3,19,16,112,11.0,1,1,1,1,153,373,664,659,45,21,767,1733,1719,1525,1008,995,985,432,825,430,843,449,891,1973,353,473
2014-15,1610612763,MEM,Memphis Grizzlies,0021401212,2015-04-13T00:00:00,MEM @ GSW,L,48.0,41,98,0.418,5,15,0.333,20,25,0.8,18,26,44,24,15.0,11,4,7,22,22,107,-4.0,1,1231,1231,1231,153,512,75,1756,1832,2099,1297,665,833,775,86,2154,985,741,1332,258,1228,1913,1556,711,612,1406
2014-15,1610612752,NYK,New York Knicks,0021401205,2015-04-13T00:00:00,NYK @ ATL,W,48.0,43,77,0.558,13,25,0.52,13,19,0.684,9,30,39,33,18.0,7,7,3,19,17,112,4.0,1,1,1,1,153,274,1998,60,129,769,133,1733,1587,1840,1507,1572,1767,37,1925,1253,352,449,891,1776,353,983
2014-15,1610612751,BKN,Brooklyn Nets,0021401206,2015-04-13T00:00:00,BKN vs. CHI,L,48.0,32,87,0.368,3,12,0.25,19,22,0.864,12,30,42,12,10.0,2,3,8,14,18,86,-27.0,1,1231,1231,1231,153,2087,664,2287,2255,2335,2015,813,1225,332,778,1572,1320,2418,266,2393,1635,2110,123,1571,2168,2395
2014-15,1610612749,MIL,Milwaukee Bucks,0021401204,2015-04-13T00:00:00,MIL @ PHI,W,48.0,40,81,0.494,4,9,0.444,23,36,0.639,12,27,39,23,20.0,13,7,6,25,28,107,10.0,1,1,1,1,153,662,1483,526,2069,2434,403,355,100,2105,778,2036,1767,911,2192,88,352,1619,2064,89,612,540
2014-15,1610612755,PHI,Philadelphia 76ers,0021401204,2015-04-13T00:00:00,PHI vs. MIL,L,48.0,32,81,0.395,6,28,0.214,27,34,0.794,14,26,40,22,30.0,11,6,7,28,25,97,-10.0,1,1231,1231,1231,153,2087,1483,2071,1553,436,2208,136,156,860,417,2154,1629,1094,2459,258,549,1913,2329,278,1439,1868
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401209,2015-04-13T00:00:00,OKC vs. POR,W,48.0,39,96,0.406,4,21,0.19,19,27,0.704,18,40,58,14,8.0,8,6,4,19,21,101,11.0,1,1,1,1,153,830,112,1943,2069,1319,2293,813,617,1703,86,148,33,2320,91,919,549,827,891,906,1086,473
2014-15,1610612745,HOU,Houston Rockets,0021401202,2015-04-13T00:00:00,HOU @ CHA,W,48.0,35,85,0.412,9,35,0.257,21,26,0.808,10,39,49,19,12.0,9,10,5,18,17,100,10.0,1,1,1,1,153,1612,908,1869,705,58,2012,548,725,744,1264,225,401,1693,620,654,74,1234,686,1776,1179,540
2014-15,1610612758,SAC,Sacramento Kings,0021401211,2015-04-13T00:00:00,SAC vs. LAL,W,48.0,35,72,0.486,4,16,0.25,28,36,0.778,5,36,41,22,10.0,4,6,3,14,26,102,10.0,1,1,1,1,153,1612,2335,644,2069,1976,2015,99,100,1015,2300,518,1491,1094,266,2128,549,449,123,190,1001,540
2014-15,1610612741,CHI,Chicago Bulls,0021401206,2015-04-13T00:00:00,CHI @ BKN,W,48.0,44,88,0.5,12,30,0.4,13,17,0.765,9,37,46,26,9.0,7,8,3,18,14,113,27.0,1,1,1,1,153,199,545,408,227,294,696,1733,1847,1150,1507,393,724,432,168,1253,213,449,686,2249,309,56
2014-15,1610612737,ATL,Atlanta Hawks,0021401205,2015-04-13T00:00:00,ATL vs. NYK,L,48.0,39,88,0.443,11,32,0.344,19,23,0.826,12,25,37,27,8.0,10,3,7,17,19,108,-4.0,1,1231,1231,1231,153,830,545,1342,370,175,1287,813,1075,583,778,2254,2004,329,91,430,1635,1913,489,1352,554,1406
2014-15,1610612750,MIN,Minnesota Timberwolves,0021401208,2015-04-13T00:00:00,MIN vs. NOP,L,48.0,31,78,0.397,4,14,0.286,22,28,0.786,8,35,43,19,11.0,1,10,9,22,23,88,-12.0,1,1231,1231,1231,153,2189,1893,2050,2069,2206,1762,432,538,942,1771,651,1142,1693,418,2444,74,2249,1556,555,2071,1989
2014-15,1610612744,GSW,Golden State Warriors,0021401212,2015-04-13T00:00:00,GSW vs. MEM,W,48.0,39,74,0.527,13,24,0.542,20,27,0.741,6,33,39,30,21.0,9,7,4,22,22,111,4.0,1,1,1,1,153,830,2240,188,129,900,86,665,617,1354,2167,995,1767,126,2285,654,352,827,1556,711,388,983
2014-15,1610612748,MIA,Miami Heat,0021401207,2015-04-13T00:00:00,MIA vs. ORL,W,48.0,39,83,0.47,3,10,0.3,19,23,0.826,11,39,50,21,14.0,2,9,4,19,23,100,7.0,1,1,1,1,153,830,1195,889,2255,2413,1644,813,1075,583,1008,225,315,1305,1083,2393,124,827,891,555,1179,734
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401203,2015-04-13T00:00:00,CLE vs. DET,W,48.0,43,85,0.506,17,32,0.531,6,12,0.5,13,32,45,30,12.0,5,7,4,19,8,109,12.0,1,1,1,1,153,274,908,389,12,175,109,2409,2293,2412,581,1176,848,126,620,1880,352,827,891,2457,498,417
2014-15,1610612742,DAL,Dallas Mavericks,0021401210,2015-04-13T00:00:00,DAL @ UTA,L,48.0,34,82,0.415,9,20,0.45,15,23,0.652,12,29,41,18,17.0,4,4,6,21,19,92,-17.0,1,1231,1231,1231,153,1778,1335,1816,705,1468,378,1405,1075,2036,778,1747,1491,1845,1754,2128,1228,1619,1346,1352,1803,2206
2014-15,1610612765,DET,Detroit Pistons,0021401203,2015-04-13T00:00:00,DET @ CLE,L,48.0,38,83,0.458,9,25,0.36,12,20,0.6,8,23,31,21,8.0,4,4,7,8,19,97,-12.0,1,1231,1231,1231,153,1030,1195,1082,705,769,1093,1904,1469,2247,1771,2370,2405,1305,91,2128,1228,1913,2,1352,1439,1989
2014-15,1610612746,LAC,Los Angeles Clippers,0021401213,2015-04-13T00:00:00,LAC vs. DEN,W,48.0,37,82,0.451,7,21,0.333,29,37,0.784,13,34,47,25,15.0,7,8,0,16,27,110,7.0,1,1,1,1,153,1224,1335,1187,1264,1319,1297,69,79,979,581,814,602,572,1332,1253,213,1,341,133,439,734
2014-15,1610612753,ORL,Orlando Magic,0021401207,2015-04-13T00:00:00,ORL @ MIA,L,48.0,35,85,0.412,6,21,0.286,17,28,0.607,11,30,41,14,8.0,10,4,9,23,19,93,-7.0,1,1231,1231,1231,153,1612,908,1869,1553,1319,1762,1115,538,2238,1008,1572,1491,2320,91,430,1228,2249,1751,1352,1723,1635
2014-15,1610612747,LAL,Los Angeles Lakers,0021401211,2015-04-13T00:00:00,LAL @ SAC,L,48.0,40,96,0.417,4,15,0.267,8,13,0.615,17,32,49,19,11.0,8,3,6,26,14,92,-10.0,1,1231,1231,1231,153,662,112,1776,2069,2099,1923,2307,2235,2196,131,1176,401,1693,418,919,1635,1619,2184,2249,1803,1868
2014-15,1610612743,DEN,Denver Nuggets,0021401213,2015-04-13T00:00:00,DEN @ LAC,L,48.0,38,101,0.376,12,33,0.364,15,22,0.682,25,33,58,18,14.0,7,0,8,27,16,103,-7.0,1,1231,1231,1231,153,1030,38,2233,227,128,1038,1405,1225,1860,4,995,33,1845,1083,1253,2422,2110,2272,1973,917,1635
2014-15,1610612762,UTA,Utah Jazz,0021401210,2015-04-13T00:00:00,UTA vs. DAL,W,48.0,41,82,0.5,11,28,0.393,16,26,0.615,12,36,48,24,15.0,10,6,4,19,21,109,17.0,1,1,1,1,153,512,1335,408,370,436,777,1250,725,2196,778,518,505,741,1332,430,549,827,891,906,498,226
2014-15,1610612740,NOP,New Orleans Pelicans,0021401208,2015-04-13T00:00:00,NOP @ MIN,W,48.0,37,84,0.44,6,21,0.286,20,24,0.833,10,29,39,15,9.0,6,9,10,23,22,100,12.0,1,1,1,1,153,1224,1030,1395,1553,1319,1762,665,940,494,1264,1747,1767,2245,168,1597,124,2338,1751,711,1179,417
2014-15,1610612757,POR,Portland Trail Blazers,0021401209,2015-04-13T00:00:00,POR @ OKC,L,48.0,38,83,0.458,8,23,0.348,6,9,0.667,3,32,35,22,13.0,1,4,6,21,19,90,-11.0,1,1231,1231,1231,153,1030,1195,1082,960,1054,1222,2409,2411,1916,2422,1176,2195,1094,825,2444,1228,1619,1346,1352,1955,1922
2014-15,1610612766,CHA,Charlotte Hornets,0021401202,2015-04-13T00:00:00,CHA vs. HOU,L,48.0,34,83,0.41,13,32,0.406,9,17,0.529,7,36,43,23,15.0,8,5,10,17,18,90,-10.0,1,1231,1231,1231,153,1778,1195,1894,129,175,687,2250,1847,2390,2004,518,1142,911,1332,919,843,2338,489,1571,1955,1868
2014-15,1610612764,WAS,Washington Wizards,0021401198,2015-04-12T00:00:00,WAS vs. ATL,W,48.0,39,85,0.459,9,21,0.429,21,27,0.778,14,37,51,22,19.0,8,6,2,19,22,108,9.0,1,1,1,1,153,830,908,1064,705,1319,497,548,617,1015,417,393,252,1094,2085,919,549,191,891,711,554,594
2014-15,1610612745,HOU,Houston Rockets,0021401199,2015-04-12T00:00:00,HOU vs. NOP,W,48.0,39,73,0.534,9,24,0.375,34,48,0.708,9,31,40,16,11.0,6,6,2,18,30,121,7.0,1,1,1,1,153,830,2303,143,705,900,930,16,8,1661,1507,1376,1629,2144,418,1597,549,191,686,35,99,734
2014-15,1610612760,OKC,Oklahoma City Thunder,0021401197,2015-04-12T00:00:00,OKC @ IND,L,48.0,41,95,0.432,11,28,0.393,11,28,0.393,15,28,43,18,8.0,5,4,3,28,26,104,-12.0,1,1231,1231,1231,153,512,138,1542,370,436,777,2040,538,2454,292,1907,1142,1845,91,1880,1228,449,2329,190,844,1989
2014-15,1610612758,SAC,Sacramento Kings,0021401196,2015-04-12T00:00:00,SAC @ DEN,L,48.0,38,74,0.514,5,18,0.278,30,42,0.714,6,26,32,28,20.0,13,0,1,21,29,111,-11.0,1,1231,1231,1231,153,1030,2240,285,1832,1714,1838,48,27,1588,2167,2154,2372,237,2192,88,2422,40,1346,52,388,1922
2014-15,1610612756,PHX,Phoenix Suns,0021401200,2015-04-12T00:00:00,PHX @ SAS,L,48.0,35,85,0.412,4,16,0.25,17,23,0.739,13,28,41,17,13.0,6,3,6,23,22,91,-16.0,1,1231,1231,1231,153,1612,908,1869,2069,1976,2015,1115,1075,1373,581,1907,1491,2010,825,1597,1635,1619,1751,711,1874,2158
2014-15,1610612766,CHA,Charlotte Hornets,0021401195,2015-04-12T00:00:00,CHA @ DET,L,48.0,27,79,0.342,4,15,0.267,19,29,0.655,6,27,33,16,9.0,8,2,4,13,23,77,-39.0,1,1231,1231,1231,153,2422,1771,2408,2069,2099,1923,813,453,2019,2167,2036,2328,2144,168,919,2013,827,76,555,2397,2451
2014-15,1610612737,ATL,Atlanta Hawks,0021401198,2015-04-12T00:00:00,ATL @ WAS,L,48.0,36,87,0.414,9,29,0.31,18,24,0.75,7,31,38,24,12.0,10,2,6,22,19,99,-9.0,1,1231,1231,1231,153,1440,664,1833,705,357,1573,957,940,1240,2004,1376,1886,741,620,430,2013,1619,1556,1352,1268,1804
2014-15,1610612749,MIL,Milwaukee Bucks,0021401193,2015-04-12T00:00:00,MIL vs. BKN,W,48.0,41,83,0.494,6,20,0.3,8,12,0.667,7,40,47,30,17.0,13,7,5,20,20,96,23.0,1,1,1,1,153,512,1195,513,1553,1468,1644,2307,2293,1916,2004,148,602,126,1754,88,352,1234,1110,1116,1506,105
2014-15,1610612739,CLE,Cleveland Cavaliers,0021401194,2015-04-12T00:00:00,CLE @ BOS,L,48.0,31,79,0.392,3,22,0.136,13,19,0.684,11,33,44,18,25.0,1,5,1,18,22,78,-39.0,1,1231,1231,1231,153,2189,1771,2093,2255,1191,2405,1733,1587,1840,1008,995,985,1845,2434,2444,843,40,686,711,2384,2451
2014-15,1610612759,SAS,San Antonio Spurs,0021401200,2015-04-12T00:00:00,SAS vs. PHX,W,48.0,35,69,0.507,8,19,0.421,29,34,0.853,6,37,43,22,15.0,7,6,3,22,23,107,16.0,1,1,1,1,153,1612,2409,351,960,1595,571,69,156,394,2167,393,1142,1094,1332,1253,549,449,1556,555,612,256
2014-15,1610612740,NOP,New Orleans Pelicans,0021401199,2015-04-12T00:00:00,NOP @ HOU,L,48.0,44,91,0.484,11,27,0.407,15,22,0.682,13,26,39,22,11.0,6,2,6,30,18,114,-7.0,1,1231,1231,1231,153,199,290,653,370,530,676,1405,1225,1860,581,2154,1767,1094,418,1597,2013,1619,2410,1571,254,1635
2014-15,1610612742,DAL,Dallas Mavericks,0021401201,2015-04-12T00:00:00,DAL @ LAL,W,48.0,45,83,0.542,10,21,0.476,20,26,0.769,7,35,42,31,12.0,7,9,4,20,20,120,14.0,1,1,1,1,153,129,1195,110,505,1319,259,665,725,1103,2004,651,1320,87,620,1253,124,827,1110,1116,110,336
2014-15,1610612765,DET,Detroit Pistons,0021401195,2015-04-12T00:00:00,DET vs. CHA,W,48.0,41,81,0.506,16,28,0.571,18,23,0.783,12,44,56,33,16.0,6,4,2,23,13,116,39.0,1,1,1,1,153,512,1483,371,27,436,40,957,1075,981,778,34,70,37,1554,1597,1228,191,1751,2339,201,6
2014-15,1610612738,BOS,Boston Celtics,0021401194,2015-04-12T00:00:00,BOS vs. CLE,W,48.0,46,84,0.548,10,24,0.417,15,22,0.682,6,32,38,29,9.0,20,1,5,22,18,117,39.0,1,1,1,1,153,88,1030,94,505,900,605,1405,1225,1860,2167,1176,1886,174,168,1,2271,1234,1556,1571,176,6
2014-15,1610612754,IND,Indiana Pacers,0021401197,2015-04-12T00:00:00,IND vs. OKC,W,48.0,42,79,0.532,10,20,0.5,22,35,0.629,9,43,52,25,13.0,4,3,4,26,28,116,12.0,1,1,1,1,153,373,1771,161,505,1468,151,432,124,2150,1507,47,192,572,825,2128,1635,827,2184,89,201,417
2014-15,1610612751,BKN,Brooklyn Nets,0021401193,2015-04-12T00:00:00,BKN @ MIL,L,48.0,27,83,0.325,3,18,0.167,16,22,0.727,16,33,49,17,21.0,9,5,7,20,20,73,-23.0,1,1231,1231,1231,153,2422,1195,2436,2255,1714,2357,1250,1225,1476,194,995,401,2010,2285,654,843,1913,1110,1116,2438,2338
2014-15,1610612743,DEN,Denver Nuggets,0021401196,2015-04-12T00:00:00,DEN vs. SAC,W,48.0,45,82,0.549,9,26,0.346,23,30,0.767,10,32,42,32,18.0,15,1,0,29,21,122,11.0,1,1,1,1,153,129,1335,88,705,628,1247,355,369,1139,1264,1176,1320,57,1925,26,2271,1,2373,906,83,473
2014-15,1610612747,LAL,Los Angeles Lakers,0021401201,2015-04-12T00:00:00,LAL vs. DAL,L,48.0,34,78,0.436,9,24,0.375,29,36,0.806,6,31,37,20,15.0,4,4,9,20,20,106,-14.0,1,1231,1231,1231,153,1778,1893,1470,705,900,930,69,100,772,2167,1376,2004,1510,1332,2128,1228,2249,1110,1116,681,2084
