GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000006,1610612748,MIA,Miami,2067,Eddie House,,,21:39,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000006,1610612748,MIA,Miami,2592,James Jones,,,29:31,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.7,0,0,0.0
0021000006,1610612748,MIA,Miami,980,Zydrunas Ilgauskas,,,8:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000006,1610612748,MIA,Miami,711,Jerry Stackhouse,,,5:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612748,MIA,Miami,436,Juwan Howard,,,4:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612748,MIA,Miami,201596,Mario Chalmers,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,2574,Jason Kapono,F,,12:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,1882,Elton Brand,F,,33:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,201150,Spencer Hawes,C,,14:16,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,2738,Andre Iguodala,G,,38:55,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,201950,Jrue Holiday,G,,21:17,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,101150,Lou Williams,,,33:45,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,202323,Evan Turner,,,30:40,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.7,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,201152,Thaddeus Young,,,25:49,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,201578,Marreese Speights,,,3:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,2804,Andres Nocioni,,,19:54,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,2443,Darius Songaila,,,4:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000006,1610612755,PHI,Philadelphia,1499,Tony Battie,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000015,1610612745,HOU,Houston,2203,Shane Battier,F,,22:38,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000015,1610612745,HOU,Houston,2449,Luis Scola,F,,37:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.583,0,0,0.0
0021000015,1610612745,HOU,Houston,101236,Chuck Hayes,C,,39:06,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000015,1610612745,HOU,Houston,2755,Kevin Martin,G,,34:55,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021000015,1610612745,HOU,Houston,201166,Aaron Brooks,G,,35:54,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.267,0,0,0.0
0021000015,1610612745,HOU,Houston,2407,Jared Jeffries,,,15:44,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000015,1610612745,HOU,Houston,201978,Chase Budinger,,,20:01,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000015,1610612745,HOU,Houston,201584,Courtney Lee,,,22:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000015,1610612745,HOU,Houston,202397,Ish Smith,,,8:22,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000015,1610612745,HOU,Houston,1802,Brad Miller,,,2:57,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000015,1610612745,HOU,Houston,201941,Jordan Hill,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000015,1610612745,HOU,Houston,201966,Jermaine Taylor,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000015,1610612744,GSW,Golden State,2748,Dorell Wright,F,,35:55,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000015,1610612744,GSW,Golden State,101135,David Lee,F,,39:42,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021000015,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,26:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000015,1610612744,GSW,Golden State,101145,Monta Ellis,G,,39:45,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.75,0,0,0.0
0021000015,1610612744,GSW,Golden State,201939,Stephen Curry,G,,39:04,0.0,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021000015,1610612744,GSW,Golden State,2209,Vladimir Radmanovic,,,6:24,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000015,1610612744,GSW,Golden State,202130,Reggie Williams,,,16:37,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000015,1610612744,GSW,Golden State,200760,Rodney Carney,,,16:47,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.286,0,0,0.0
0021000015,1610612744,GSW,Golden State,201148,Brandan Wright,,,10:44,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000015,1610612744,GSW,Golden State,202399,Jeff Adrien,,,0:48,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000015,1610612744,GSW,Golden State,2429,Dan Gadzuric,,,2:52,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000015,1610612744,GSW,Golden State,2294,Charlie Bell,,,4:32,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612754,IND,Indiana,101122,Danny Granger,F,,37:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021000013,1610612754,IND,Indiana,201177,Josh McRoberts,F,,24:04,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0021000013,1610612754,IND,Indiana,201579,Roy Hibbert,C,,33:19,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.588,0,0,0.0
0021000013,1610612754,IND,Indiana,2399,Mike Dunleavy,G,,34:15,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000013,1610612754,IND,Indiana,201954,Darren Collison,G,,32:21,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021000013,1610612754,IND,Indiana,202331,Paul George,,,22:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000013,1610612754,IND,Indiana,200780,Solomon Jones,,,14:41,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612754,IND,Indiana,1899,James Posey,,,23:56,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021000013,1610612754,IND,Indiana,2551,T.J. Ford,,,17:30,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021000013,1610612754,IND,Indiana,1902,Jeff Foster,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612754,IND,Indiana,201946,Tyler Hansbrough,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612754,IND,Indiana,201575,Brandon Rush,,NWT-League Suspension,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612759,SAS,San Antonio,2210,Richard Jefferson,F,,21:12,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000013,1610612759,SAS,San Antonio,1495,Tim Duncan,F,,32:44,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.833,0,0,0.0
0021000013,1610612759,SAS,San Antonio,201971,DeJuan Blair,C,,20:10,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021000013,1610612759,SAS,San Antonio,1938,Manu Ginobili,G,,31:54,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000013,1610612759,SAS,San Antonio,2225,Tony Parker,G,,38:05,0.0,0.0,0,0,0,0,0,0,0,9,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000013,1610612759,SAS,San Antonio,201588,George Hill,,,27:40,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000013,1610612759,SAS,San Antonio,2588,Matt Bonner,,,13:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000013,1610612759,SAS,San Antonio,686,Antonio McDyess,,,19:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000013,1610612759,SAS,San Antonio,202341,James Anderson,,,26:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000013,1610612759,SAS,San Antonio,2250,Bobby Simmons,,,6:06,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612759,SAS,San Antonio,202066,Garrett Temple,,,1:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000013,1610612759,SAS,San Antonio,202390,Gary Neal,,,1:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021000005,1610612765,DET,Detroit,2419,Tayshaun Prince,F,,31:26,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000005,1610612765,DET,Detroit,201948,Austin Daye,F,,21:11,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021000005,1610612765,DET,Detroit,1112,Ben Wallace,C,,27:00,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021000005,1610612765,DET,Detroit,1888,Richard Hamilton,G,,31:49,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000005,1610612765,DET,Detroit,201155,Rodney Stuckey,G,,29:23,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000005,1610612765,DET,Detroit,101198,Will Bynum,,,18:37,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021000005,1610612765,DET,Detroit,2732,Ben Gordon,,,23:25,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.833,0,0,0.0
