SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2016-17,1610612741,CHI,Chicago Bulls,0021601222,2017-04-12T00:00:00,CHI vs. BKN,W,48.0,41,95,0.432,14,30,0.467,16,21,0.762,14,48,62,28,13.0,15,4,3,18,16,112,39.0,1,1,1,1,141,745,189,1683,221,672,297,1370,1374,1393,307,8,7,327,937,24,1213,440,705,1939,683,10
2016-17,1610612751,BKN,Brooklyn Nets,0021601222,2017-04-12T00:00:00,BKN @ CHI,L,48.0,28,86,0.326,3,33,0.091,14,18,0.778,10,38,48,17,19.0,8,3,4,16,18,73,-39.0,1,1231,1231,1231,141,2427,1041,2447,2404,377,2456,1704,1777,1218,1094,411,522,2076,2148,886,1637,825,358,1532,2449,2449
2016-17,1610612737,ATL,Atlanta Hawks,0021601226,2017-04-12T00:00:00,ATL @ IND,L,48.0,30,72,0.417,11,29,0.379,15,19,0.789,8,29,37,19,20.0,5,4,7,15,14,86,-18.0,1,1231,1231,1231,141,2375,2396,1886,687,800,956,1531,1657,1101,1592,1862,2040,1762,2250,1904,1213,1925,241,2221,2324,2220
2016-17,1610612744,GSW,Golden State Warriors,0021601229,2017-04-12T00:00:00,GSW vs. LAL,W,48.0,41,90,0.456,12,36,0.333,15,22,0.682,14,40,54,26,21.0,14,8,2,17,22,109,15.0,1,1,1,1,141,745,545,1248,491,207,1401,1531,1236,2032,307,209,113,533,2330,46,195,181,523,647,902,317
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601213,2017-04-11T00:00:00,MIN vs. OKC,L,48.0,38,86,0.442,5,20,0.25,17,25,0.68,11,24,35,24,11.0,12,3,4,17,21,98,-2.0,1,1231,1231,1231,141,1309,1041,1497,2204,2078,2113,1207,870,2044,844,2349,2199,855,451,149,1637,825,523,840,1760,1288
2016-17,1610612742,DAL,Dallas Mavericks,0021601214,2017-04-11T00:00:00,DAL vs. DEN,L,48.0,35,88,0.398,12,40,0.3,9,11,0.818,8,34,42,24,13.0,8,4,1,11,14,91,-18.0,1,1231,1231,1231,141,1851,755,2131,491,79,1769,2281,2361,792,1592,1034,1378,855,937,886,1213,40,20,2221,2153,2220
2016-17,1610612737,ATL,Atlanta Hawks,0021601212,2017-04-11T00:00:00,ATL vs. CHA,W,48.0,41,79,0.519,7,27,0.259,14,18,0.778,11,39,50,30,17.0,6,4,1,17,17,103,27.0,1,1,1,1,141,745,1977,318,1748,1071,2079,1704,1777,1218,844,305,341,169,1857,1594,1213,40,523,1757,1414,71
2016-17,1610612766,CHA,Charlotte Hornets,0021601212,2017-04-11T00:00:00,CHA @ ATL,L,48.0,29,88,0.33,3,23,0.13,15,19,0.789,15,25,40,16,15.0,11,1,4,17,17,76,-27.0,1,1231,1231,1231,141,2411,755,2444,2404,1700,2444,1531,1657,1101,208,2308,1669,2173,1413,235,2281,825,523,1757,2439,2380
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601213,2017-04-11T00:00:00,OKC @ MIN,W,48.0,37,86,0.43,7,22,0.318,19,25,0.76,18,36,54,22,17.0,7,4,3,21,17,100,2.0,1,1,1,1,141,1497,1041,1691,1748,1838,1622,899,870,1429,50,682,113,1222,1857,1253,1213,440,1403,1757,1624,1114
2016-17,1610612756,PHX,Phoenix Suns,0021601216,2017-04-11T00:00:00,PHX @ SAC,L,48.0,41,109,0.376,8,30,0.267,14,24,0.583,18,30,48,19,9.0,8,3,2,23,23,104,-25.0,1,1231,1231,1231,141,745,3,2316,1491,672,2026,1704,1011,2345,50,1701,522,1762,178,886,1637,181,1815,457,1339,2356
2016-17,1610612743,DEN,Denver Nuggets,0021601214,2017-04-11T00:00:00,DEN @ DAL,W,48.0,41,84,0.488,18,42,0.429,9,14,0.643,10,43,53,31,17.0,7,1,4,14,11,109,18.0,1,1,1,1,141,745,1342,711,30,49,502,2281,2168,2205,1094,70,151,121,1857,1253,2281,825,159,2417,902,217
2016-17,1610612758,SAC,Sacramento Kings,0021601216,2017-04-11T00:00:00,SAC vs. PHX,W,48.0,43,83,0.518,9,19,0.474,34,43,0.791,8,47,55,28,13.0,7,2,3,23,23,129,25.0,1,1,1,1,141,460,1495,330,1205,2179,274,19,11,1098,1592,18,76,327,937,1253,2022,440,1815,457,64,90
2016-17,1610612740,NOP,New Orleans Pelicans,0021601215,2017-04-11T00:00:00,NOP @ LAL,L,48.0,37,79,0.468,7,22,0.318,15,20,0.75,5,34,39,29,17.0,5,5,3,16,18,96,-12.0,1,1231,1231,1231,141,1497,1977,1025,1748,1838,1622,1531,1523,1475,2211,1034,1821,231,1857,1904,831,440,358,1532,1894,1977
2016-17,1610612747,LAL,Los Angeles Lakers,0021601215,2017-04-11T00:00:00,LAL vs. NOP,W,48.0,42,88,0.477,8,22,0.364,16,23,0.696,8,39,47,24,13.0,15,3,5,18,16,108,12.0,1,1,1,1,141,597,755,864,1491,1838,1104,1370,1136,1941,1592,305,625,855,937,24,1637,1249,705,1939,1000,439
2016-17,1610612744,GSW,Golden State Warriors,0021601211,2017-04-10T00:00:00,GSW vs. UTA,L,48.0,39,80,0.488,9,25,0.36,12,17,0.706,8,34,42,25,13.0,5,6,3,17,17,99,-6.0,1,1231,1231,1231,141,1119,1865,735,1205,1391,1147,1980,1908,1866,1592,1034,1378,700,937,1904,537,440,523,1757,1692,1564
2016-17,1610612741,CHI,Chicago Bulls,0021601206,2017-04-10T00:00:00,CHI vs. ORL,W,48.0,48,89,0.539,12,26,0.462,14,16,0.875,11,43,54,33,13.0,12,4,5,16,18,122,47.0,1,1,1,1,141,80,635,167,491,1235,320,1704,2013,332,844,70,113,62,937,149,1213,1249,358,1532,194,2
2016-17,1610612755,PHI,Philadelphia 76ers,0021601203,2017-04-10T00:00:00,PHI vs. IND,L,48.0,35,75,0.467,13,33,0.394,28,31,0.903,10,23,33,20,18.0,10,1,5,19,23,111,-9.0,1,1231,1231,1231,141,1851,2274,1054,339,377,803,118,313,198,1094,2395,2316,1584,2015,396,2281,1249,930,457,773,1813
2016-17,1610612746,LAC,LA Clippers,0021601210,2017-04-10T00:00:00,LAC vs. HOU,W,48.0,46,91,0.505,10,26,0.385,23,28,0.821,12,37,49,29,10.0,9,0,3,16,23,125,29.0,1,1,1,1,141,172,451,496,920,1235,898,448,542,778,634,533,419,231,280,605,2422,440,358,457,119,50
2016-17,1610612749,MIL,Milwaukee Bucks,0021601207,2017-04-10T00:00:00,MIL vs. CHA,W,48.0,35,78,0.449,16,27,0.593,3,5,0.6,8,38,46,28,16.0,4,3,5,14,10,89,10.0,1,1,1,1,141,1851,2053,1382,92,1071,21,2457,2455,2312,1592,411,763,327,1655,2142,1637,1249,159,2442,2238,539
2016-17,1610612748,MIA,Miami Heat,0021601205,2017-04-10T00:00:00,MIA vs. CLE,W,53.0,44,95,0.463,12,33,0.364,24,34,0.706,9,37,46,28,13.0,9,3,4,26,25,124,3.0,1,1,1,1,17,354,189,1127,491,377,1104,342,180,1866,1342,533,763,327,937,605,1637,825,2238,224,145,1047
2016-17,1610612753,ORL,Orlando Magic,0021601206,2017-04-10T00:00:00,ORL @ CHI,L,48.0,29,84,0.345,5,27,0.185,12,16,0.75,9,28,37,18,17.0,5,5,4,18,16,75,-47.0,1,1231,1231,1231,141,2411,1342,2426,2204,1071,2379,1980,2013,1475,1342,2007,2040,1933,1857,1904,831,825,705,1939,2440,2459
2016-17,1610612766,CHA,Charlotte Hornets,0021601207,2017-04-10T00:00:00,CHA @ MIL,L,48.0,33,81,0.407,5,18,0.278,8,13,0.615,7,32,39,21,9.0,11,5,3,10,14,79,-10.0,1,1231,1231,1231,141,2144,1759,2008,2204,2258,1960,2334,2249,2281,1826,1375,1821,1407,178,235,831,440,8,2221,2422,1875
2016-17,1610612754,IND,Indiana Pacers,0021601203,2017-04-10T00:00:00,IND @ PHI,W,48.0,49,85,0.576,5,16,0.313,17,21,0.81,14,30,44,30,15.0,9,5,1,23,19,120,9.0,1,1,1,1,141,53,1210,39,2204,2358,1669,1207,1374,886,307,1701,1054,169,1413,605,831,40,1815,1292,275,587
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601205,2017-04-10T00:00:00,CLE @ MIA,L,53.0,44,89,0.494,14,35,0.4,19,22,0.864,7,40,47,19,21.0,7,4,3,25,26,121,-3.0,1,1231,1231,1231,17,354,635,605,221,254,719,899,1236,404,1826,209,625,1762,2330,1253,1213,440,2125,156,236,1348
2016-17,1610612751,BKN,Brooklyn Nets,0021601204,2017-04-10T00:00:00,BKN @ BOS,L,48.0,31,86,0.36,8,31,0.258,35,39,0.897,9,40,49,18,12.0,8,6,4,19,23,105,-9.0,1,1231,1231,1231,141,2327,1041,2392,1491,556,2096,15,45,231,1342,209,419,1933,668,886,537,825,930,457,1242,1813
2016-17,1610612765,DET,Detroit Pistons,0021601208,2017-04-10T00:00:00,DET vs. WAS,L,48.0,43,94,0.457,10,26,0.385,5,5,1.0,6,30,36,22,10.0,9,2,5,18,13,101,-4.0,1,1231,1231,1231,141,460,239,1220,920,1235,898,2440,2455,1,2023,1701,2130,1222,280,605,2022,1249,705,2303,1558,1415
2016-17,1610612759,SAS,San Antonio Spurs,0021601209,2017-04-10T00:00:00,SAS @ POR,L,48.0,38,83,0.458,8,21,0.381,14,20,0.7,13,34,47,17,15.0,4,9,3,15,17,98,-1.0,1,1231,1231,1231,141,1309,1495,1209,1491,1960,941,1704,1523,1906,436,1034,625,2076,1413,2142,109,440,241,1757,1760,1231
2016-17,1610612757,POR,Portland Trail Blazers,0021601209,2017-04-10T00:00:00,POR vs. SAS,W,48.0,37,89,0.416,12,27,0.444,13,15,0.867,12,30,42,18,9.0,6,3,9,17,15,99,1.0,1,1,1,1,141,1497,635,1905,491,1071,411,1850,2096,380,634,1701,1378,1933,178,1594,1637,2267,523,2104,1692,1174
2016-17,1610612745,HOU,Houston Rockets,0021601210,2017-04-10T00:00:00,HOU @ LAC,L,48.0,33,84,0.393,9,40,0.225,21,27,0.778,9,32,41,23,15.0,5,3,0,23,16,96,-29.0,1,1231,1231,1231,141,2144,1342,2187,1205,79,2272,656,651,1218,1342,1375,1524,1043,1413,1904,1637,1,1815,1939,1894,2405
2016-17,1610612764,WAS,Washington Wizards,0021601208,2017-04-10T00:00:00,WAS @ DET,W,48.0,42,83,0.506,7,19,0.368,14,16,0.875,9,39,48,27,17.0,8,5,2,13,18,105,4.0,1,1,1,1,141,597,1495,453,1748,2179,1061,1704,2013,332,1342,305,522,419,1857,886,831,181,88,1532,1242,975
2016-17,1610612762,UTA,Utah Jazz,0021601211,2017-04-10T00:00:00,UTA @ GSW,W,48.0,41,92,0.446,13,35,0.371,10,15,0.667,14,35,49,29,12.0,8,3,6,17,17,105,6.0,1,1,1,1,141,745,363,1433,339,254,1024,2206,2096,2068,307,844,419,231,668,886,1637,1631,523,1757,1242,830
2016-17,1610612738,BOS,Boston Celtics,0021601204,2017-04-10T00:00:00,BOS vs. BKN,W,48.0,41,91,0.451,14,38,0.368,18,21,0.857,9,42,51,31,14.0,7,4,6,23,19,114,9.0,1,1,1,1,141,745,451,1346,221,127,1061,1055,1374,436,1342,104,263,121,1184,1253,1213,1631,1815,1292,555,587
2016-17,1610612747,LAL,Los Angeles Lakers,0021601202,2017-04-09T00:00:00,LAL vs. MIN,W,48.0,42,86,0.488,10,27,0.37,16,20,0.8,12,28,40,26,16.0,10,8,6,23,16,110,1.0,1,1,1,1,141,597,1041,695,920,1071,1035,1370,1523,961,634,2007,1669,533,1655,396,195,1631,1815,1939,836,1174
2016-17,1610612743,DEN,Denver Nuggets,0021601198,2017-04-09T00:00:00,DEN vs. OKC,L,48.0,40,84,0.476,11,34,0.324,14,15,0.933,4,38,42,22,12.0,6,4,3,16,19,105,-1.0,1,1231,1231,1231,141,923,1342,887,687,302,1535,1704,2096,93,2335,411,1378,1222,668,1594,1213,440,358,1292,1242,1231
2016-17,1610612750,MIN,Minnesota Timberwolves,0021601202,2017-04-09T00:00:00,MIN @ LAL,L,48.0,40,80,0.5,3,15,0.2,26,31,0.839,8,33,41,27,15.0,8,6,8,16,23,109,-1.0,1,1231,1231,1231,141,923,1865,510,2404,2391,2338,218,313,620,1592,1211,1524,419,1413,886,537,2138,358,457,902,1231
2016-17,1610612765,DET,Detroit Pistons,0021601201,2017-04-09T00:00:00,DET @ MEM,W,48.0,39,82,0.476,14,28,0.5,11,16,0.688,15,31,46,21,18.0,8,2,3,12,16,103,13.0,1,1,1,1,141,1119,1642,902,221,908,144,2097,2013,1996,208,1551,763,1407,2015,886,2022,440,45,1939,1414,394
2016-17,1610612739,CLE,Cleveland Cavaliers,0021601197,2017-04-09T00:00:00,CLE @ ATL,L,53.0,45,98,0.459,19,46,0.413,16,20,0.8,13,40,53,28,17.0,4,3,4,27,22,125,-1.0,1,1231,1231,1231,17,244,91,1193,19,19,635,1370,1523,961,436,209,151,327,1857,2142,1637,825,2306,647,119,1231
2016-17,1610612761,TOR,Toronto Raptors,0021601196,2017-04-09T00:00:00,TOR @ NYK,W,48.0,40,77,0.519,10,31,0.323,20,23,0.87,5,36,41,20,11.0,8,1,1,14,18,110,13.0,1,1,1,1,141,923,2148,313,920,556,1545,789,1136,369,2211,682,1524,1584,451,886,2281,40,159,1532,836,394
2016-17,1610612758,SAC,Sacramento Kings,0021601200,2017-04-09T00:00:00,SAC vs. HOU,L,48.0,47,94,0.5,9,31,0.29,25,30,0.833,7,31,38,26,5.0,8,2,2,18,22,128,-7.0,1,1231,1231,1231,141,126,239,510,1205,556,1870,278,392,633,1826,1551,1946,533,6,886,2022,181,705,647,77,1632
2016-17,1610612756,PHX,Phoenix Suns,0021601199,2017-04-09T00:00:00,PHX vs. DAL,W,48.0,44,80,0.55,8,19,0.421,28,32,0.875,8,35,43,26,12.0,6,4,2,18,23,124,13.0,1,1,1,1,141,354,1865,116,1491,2179,570,118,254,332,1592,844,1203,533,668,1594,1213,181,705,457,145,394
2016-17,1610612745,HOU,Houston Rockets,0021601200,2017-04-09T00:00:00,HOU @ SAC,W,48.0,45,80,0.563,18,43,0.419,27,31,0.871,5,36,41,26,18.0,3,2,2,22,18,135,7.0,1,1,1,1,141,244,1865,71,30,37,594,170,313,362,2211,682,1524,533,2015,2311,2022,181,1622,1532,22,738
2016-17,1610612763,MEM,Memphis Grizzlies,0021601201,2017-04-09T00:00:00,MEM vs. DET,L,48.0,36,75,0.48,9,21,0.429,9,13,0.692,6,24,30,23,15.0,12,3,2,16,12,90,-13.0,1,1231,1231,1231,141,1683,2274,833,1205,1960,502,2281,2249,1954,2023,2349,2422,1043,1413,149,1637,181,358,2374,2200,2023
2016-17,1610612752,NYK,New York Knicks,0021601196,2017-04-09T00:00:00,NYK vs. TOR,L,48.0,37,82,0.451,9,28,0.321,14,15,0.933,6,30,36,27,11.0,6,1,1,18,14,97,-13.0,1,1231,1231,1231,141,1497,1642,1331,1205,908,1565,1704,2096,93,2023,1701,2130,419,451,1594,2281,40,705,2221,1844,2023
2016-17,1610612737,ATL,Atlanta Hawks,0021601197,2017-04-09T00:00:00,ATL vs. CLE,W,53.0,44,94,0.468,9,31,0.29,29,37,0.784,10,35,45,31,12.0,8,4,3,22,27,126,1.0,1,1,1,1,17,354,239,1029,1205,556,1870,83,85,1187,1094,844,914,121,668,886,1213,440,1622,103,108,1174
2016-17,1610612742,DAL,Dallas Mavericks,0021601199,2017-04-09T00:00:00,DAL @ PHX,L,48.0,41,97,0.423,16,45,0.356,13,19,0.684,17,27,44,23,10.0,5,2,4,23,18,111,-13.0,1,1231,1231,1231,141,745,113,1805,92,22,1219,1850,1657,2017,83,2137,1054,1043,280,1904,2022,825,1815,1532,773,2023
2016-17,1610612760,OKC,Oklahoma City Thunder,0021601198,2017-04-09T00:00:00,OKC @ DEN,W,48.0,40,96,0.417,6,25,0.24,20,22,0.909,18,36,54,19,12.0,7,3,4,19,16,106,1.0,1,1,1,1,141,923,150,1886,2008,1391,2195,789,1236,172,50,682,113,1762,668,1253,1637,825,930,1939,1165,1174
2016-17,1610612748,MIA,Miami Heat,0021601192,2017-04-08T00:00:00,MIA @ WAS,W,48.0,37,80,0.463,7,18,0.389,25,36,0.694,8,28,36,23,13.0,13,7,6,19,24,106,3.0,1,1,1,1,141,1497,1865,1131,1748,2258,865,278,103,1951,1592,2007,2130,1043,937,88,324,1631,930,337,1165,1047
2016-17,1610612766,CHA,Charlotte Hornets,0021601189,2017-04-08T00:00:00,CHA vs. BOS,L,48.0,38,84,0.452,9,28,0.321,29,32,0.906,7,35,42,22,7.0,5,5,5,15,19,114,-7.0,1,1231,1231,1231,141,1309,1342,1309,1205,908,1565,83,254,181,1826,844,1378,1222,47,1904,831,1249,241,1292,555,1632
2016-17,1610612740,NOP,New Orleans Pelicans,0021601195,2017-04-08T00:00:00,NOP @ GSW,L,48.0,42,86,0.488,5,21,0.238,12,19,0.632,6,28,34,24,8.0,3,1,4,15,15,101,-22.0,1,1231,1231,1231,141,597,1041,695,2204,1960,2211,1980,1657,2237,2023,2007,2265,855,101,2311,2281,825,241,2104,1558,2314
2016-17,1610612749,MIL,Milwaukee Bucks,0021601191,2017-04-08T00:00:00,MIL @ PHI,W,48.0,35,79,0.443,6,27,0.222,14,20,0.7,6,37,43,18,15.0,10,4,1,21,16,90,8.0,1,1,1,1,141,1851,1977,1484,2008,1071,2273,1704,1523,1906,2023,533,1203,1933,1413,396,1213,40,1403,1939,2200,649
2016-17,1610612755,PHI,Philadelphia 76ers,0021601191,2017-04-08T00:00:00,PHI vs. MIL,L,48.0,27,77,0.351,8,31,0.258,20,23,0.87,10,37,47,23,18.0,9,1,4,16,21,82,-8.0,1,1231,1231,1231,141,2445,2148,2419,1491,556,2096,789,1136,369,1094,533,625,1043,2015,605,2281,825,358,840,2392,1724
