GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0022000020,1610612762,Jazz,UTA,Utah,240:00,118.4,120.0,100.5,101.0,17.9,19.0,0.5579999999999999,2.18,17.5,0.28300000000000003,0.855,0.574,10.852,11.0,0.5589999999999999,0.586,1.0,0.198,100.42,99.5,82.92,100,0.583
0022000020,1610612757,Trail Blazers,POR,Portland,240:00,100.5,101.0,118.4,120.0,-17.9,-19.0,0.622,3.83,17.9,0.145,0.7170000000000001,0.426,6.0310000000000015,6.1,0.467,0.503,1.0,0.201,100.42,99.5,82.92,99,0.41700000000000004
0022000011,1610612752,Knicks,NYK,New York,240:00,100.8,101.9,110.2,113.1,-9.4,-11.2,0.6409999999999999,1.56,18.4,0.102,0.6920000000000001,0.406,15.077,15.2,0.529,0.562,1.0,0.198,107.94,106.0,88.33,105,0.4370000000000001
0022000011,1610612754,Pacers,IND,Indiana,240:00,110.2,113.1,100.8,101.9,9.4,11.2,0.609,2.15,18.9,0.308,0.898,0.594,11.844000000000001,12.1,0.532,0.5670000000000001,1.0,0.19899999999999998,107.94,106.0,88.33,107,0.563
0022000019,1610612758,Kings,SAC,Sacramento,265:00,110.1,111.7,107.4,108.9,2.7,2.8,0.6,1.8,17.1,0.322,0.778,0.54,13.317,13.5,0.49,0.536,1.0,0.19699999999999998,102.43,100.98,84.15,111,0.473
0022000019,1610612743,Nuggets,DEN,Denver,265:00,107.4,108.9,110.1,111.7,-2.7,-2.8,0.596,1.87,18.5,0.222,0.6779999999999999,0.46,13.209000000000001,13.4,0.52,0.562,1.0,0.19899999999999998,102.43,100.98,84.15,112,0.527
0022000018,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,109.9,96.6,99.0,14.0,10.9,0.6579999999999999,2.08,18.2,0.255,0.765,0.51,11.962,11.9,0.494,0.5529999999999999,1.0,0.19899999999999998,102.42,101.5,84.58,101,0.541
0022000018,1610612765,Pistons,DET,Detroit,240:00,96.6,99.0,110.6,109.9,-14.0,-10.9,0.644,1.93,20.6,0.235,0.745,0.49,14.350999999999999,14.7,0.527,0.523,1.0,0.19399999999999998,102.42,101.5,84.58,102,0.45899999999999996
0022000014,1610612761,Raptors,TOR,Toronto,240:00,91.4,94.3,104.8,108.7,-13.4,-14.4,0.684,1.24,18.4,0.275,0.698,0.46799999999999997,19.394000000000002,20.0,0.506,0.525,1.0,0.2,108.04,104.5,87.08,105,0.39899999999999997
0022000014,1610612740,Pelicans,NOP,New Orleans,240:00,104.8,108.7,91.4,94.3,13.4,14.4,0.7140000000000001,1.11,20.6,0.302,0.725,0.532,25.046,26.0,0.644,0.636,1.0,0.195,108.04,104.5,87.08,104,0.601
0022000017,1610612759,Spurs,SAS,San Antonio,240:00,118.3,120.2,109.3,109.2,9.0,11.0,0.583,2.55,19.1,0.22399999999999998,0.857,0.541,9.931000000000001,10.1,0.5579999999999999,0.608,1.0,0.19699999999999998,109.84,109.0,90.83,109,0.5479999999999999
0022000017,1610612763,Grizzlies,MEM,Memphis,240:00,109.3,109.2,118.3,120.2,-9.0,-11.0,0.551,2.45,19.2,0.14300000000000002,0.7759999999999999,0.45899999999999996,10.099,10.1,0.568,0.578,1.0,0.2,109.84,109.0,90.83,109,0.452
0022000008,1610612747,Lakers,LAL,Los Angeles,240:00,135.9,134.0,114.5,113.9,21.4,20.1,0.647,1.94,21.8,0.409,0.93,0.667,16.739,16.5,0.665,0.679,1.0,0.19699999999999998,101.0,102.0,85.0,103,0.5920000000000001
0022000008,1610612742,Mavericks,DAL,Dallas,240:00,114.5,113.9,135.9,134.0,-21.4,-20.1,0.488,2.22,16.2,0.07,0.591,0.33299999999999996,8.961,8.9,0.5720000000000001,0.609,1.0,0.201,101.0,102.0,85.0,101,0.408
0022000007,1610612738,Celtics,BOS,Boston,240:00,93.7,96.9,127.3,125.5,-33.6,-28.6,0.622,1.53,15.9,0.413,0.718,0.529,14.799000000000001,15.3,0.418,0.447,1.0,0.201,99.0,98.0,81.67,98,0.322
0022000007,1610612751,Nets,BKN,Brooklyn,240:00,127.3,125.5,93.7,96.9,33.6,28.6,0.512,1.31,16.6,0.282,0.5870000000000001,0.47100000000000003,16.555999999999994,16.3,0.638,0.6859999999999999,1.0,0.201,99.0,98.0,81.67,98,0.6779999999999999
0022000005,1610612740,Pelicans,NOP,New Orleans,240:00,97.5,101.0,113.1,115.6,-15.6,-14.6,0.581,0.95,13.9,0.327,0.816,0.54,18.902,19.6,0.462,0.53,1.0,0.19699999999999998,99.32,96.5,80.42,97,0.39799999999999996
0022000005,1610612748,Heat,MIA,Miami,240:00,113.1,115.6,97.5,101.0,15.6,14.6,0.763,1.71,22.1,0.184,0.6729999999999999,0.46,17.326,17.7,0.613,0.652,1.0,0.198,99.32,96.5,80.42,96,0.602
0022000006,1610612749,Bucks,MIL,Milwaukee,240:00,127.3,125.5,89.2,90.8,38.1,34.6,0.5,1.39,17.3,0.28300000000000003,0.8029999999999999,0.589,16.599,16.4,0.667,0.68,1.0,0.19899999999999998,109.72,109.5,91.25,110,0.7140000000000001
0022000006,1610612744,Warriors,GSW,Golden State,240:00,89.2,90.8,127.3,125.5,-38.1,-34.6,0.41200000000000003,1.27,10.4,0.19699999999999998,0.7170000000000001,0.41100000000000003,9.91,10.1,0.39399999999999996,0.45,1.0,0.2,109.72,109.5,91.25,109,0.28600000000000003
0022000009,1610612746,Clippers,LAC,LA,240:00,125.3,126.0,110.6,112.5,14.7,13.5,0.78,1.52,23.3,0.324,0.7020000000000001,0.5429999999999999,21.748,21.9,0.682,0.715,1.0,0.193,97.1,96.0,80.0,96,0.5660000000000001
0022000009,1610612743,Nuggets,DEN,Denver,240:00,110.6,112.5,125.3,126.0,-14.7,-13.5,0.6759999999999999,1.92,18.8,0.298,0.6759999999999999,0.457,13.314,13.5,0.525,0.5710000000000001,1.0,0.201,97.1,96.0,80.0,96,0.434
0022000027,1610612761,Raptors,TOR,Toronto,240:00,109.0,109.6,109.1,114.4,-0.1,-4.8,0.727,2.67,21.8,0.245,0.655,0.45399999999999996,11.472000000000001,11.5,0.536,0.556,1.0,0.19899999999999998,106.82,104.0,86.67,104,0.491
0022000027,1610612759,Spurs,SAS,San Antonio,240:00,109.1,114.4,109.0,109.6,0.1,4.8,0.7659999999999999,2.25,22.6,0.345,0.755,0.546,14.674000000000001,15.4,0.54,0.556,1.0,0.198,106.82,104.0,86.67,104,0.509
0022000026,1610612754,Pacers,IND,Indiana,240:00,115.4,116.8,97.2,98.1,18.1,18.7,0.654,2.13,22.5,0.25,0.7070000000000001,0.51,14.765999999999998,15.0,0.608,0.617,1.0,0.19899999999999998,108.68,107.5,89.58,107,0.626
0022000026,1610612741,Bulls,CHI,Chicago,240:00,97.2,98.1,115.4,116.8,-18.1,-18.7,0.6759999999999999,1.15,15.9,0.293,0.75,0.49,18.349,18.5,0.462,0.52,1.0,0.2,108.68,107.5,89.58,108,0.374
0022000025,1610612755,76ers,PHI,Philadelphia,240:00,111.6,114.7,92.6,94.7,19.0,20.1,0.488,1.67,15.4,0.3670000000000001,0.698,0.539,12.285,12.6,0.528,0.5579999999999999,1.0,0.201,96.9,94.5,78.75,95,0.634
0022000025,1610612752,Knicks,NYK,New York,240:00,92.6,94.7,111.6,114.7,-19.0,-20.1,0.594,1.19,14.8,0.302,0.633,0.461,16.646,17.0,0.434,0.478,1.0,0.2,96.9,94.5,78.75,94,0.366
0022000023,1610612765,Pistons,DET,Detroit,290:00,94.4,96.0,103.1,102.4,-8.7,-6.4,0.6,1.0,15.0,0.242,0.831,0.529,19.035999999999998,19.4,0.49,0.531,1.0,0.198,103.56,103.03,85.86,124,0.455
0022000023,1610612739,Cavaliers,CLE,Cleveland,290:00,103.1,102.4,94.4,96.0,8.7,6.4,0.604,1.53,18.1,0.16899999999999998,0.758,0.47100000000000003,15.298,15.2,0.551,0.57,1.0,0.198,103.56,103.03,85.86,125,0.545
0022000029,1610612757,Trail Blazers,POR,Portland,265:00,111.2,117.4,117.7,117.8,-6.5,-0.3,0.574,1.93,17.6,0.373,0.7390000000000001,0.5329999999999999,12.161,12.8,0.5539999999999999,0.5710000000000001,1.0,0.2,100.62,97.81,81.51,109,0.499
0022000029,1610612745,Rockets,HOU,Houston,265:00,117.7,117.8,111.2,117.4,6.5,0.3,0.6,1.69,18.7,0.261,0.627,0.467,14.942,15.0,0.58,0.623,1.0,0.20199999999999999,100.62,97.81,81.51,107,0.501
0022000028,1610612762,Jazz,UTA,Utah,240:00,100.7,105.7,108.5,110.5,-7.8,-4.8,0.41700000000000004,0.79,10.4,0.45,0.7120000000000001,0.58,17.229,18.1,0.436,0.503,1.0,0.198,108.6,105.0,87.5,105,0.475
0022000028,1610612750,Timberwolves,MIN,Minnesota,240:00,108.5,110.5,100.7,105.7,7.8,4.8,0.467,2.1,15.0,0.28800000000000003,0.55,0.42,9.353,9.5,0.51,0.5329999999999999,1.0,0.198,108.6,105.0,87.5,105,0.525
0022000030,1610612758,Kings,SAC,Sacramento,240:00,102.4,102.9,98.4,99.0,4.0,3.9,0.513,1.11,14.4,0.327,0.7759999999999999,0.564,17.387999999999998,17.5,0.483,0.527,1.0,0.201,104.12,103.5,86.25,103,0.52
0022000030,1610612756,Suns,PHX,Phoenix,240:00,98.4,99.0,102.4,102.9,-4.0,-3.9,0.61,2.27,17.9,0.22399999999999998,0.6729999999999999,0.436,10.504000000000001,10.6,0.474,0.4970000000000001,1.0,0.19899999999999998,104.12,103.5,86.25,104,0.48
0022000022,1610612760,Thunder,OKC,Oklahoma City,240:00,102.3,103.8,99.9,100.9,2.4,2.9,0.625,1.47,17.8,0.25,0.738,0.521,15.953,16.2,0.511,0.5529999999999999,1.0,0.19899999999999998,106.82,105.5,87.92,105,0.551
0022000022,1610612766,Hornets,CHA,Charlotte,240:00,99.9,100.9,102.3,103.8,-2.4,-2.9,0.73,2.08,18.4,0.262,0.75,0.479,12.14,12.3,0.46799999999999997,0.5,1.0,0.2,106.82,105.5,87.92,106,0.449
0022000024,1610612764,Wizards,WAS,Washington,240:00,105.0,110.1,117.4,118.2,-12.4,-8.1,0.609,2.0,18.8,0.214,0.745,0.467,12.245999999999999,12.8,0.5529999999999999,0.5589999999999999,1.0,0.198,112.54,109.5,91.25,109,0.43
0022000024,1610612753,Magic,ORL,Orlando,240:00,117.4,118.2,105.0,110.1,12.4,8.1,0.521,1.79,17.0,0.255,0.7859999999999999,0.5329999999999999,12.64,12.7,0.563,0.603,1.0,0.19699999999999998,112.54,109.5,91.25,110,0.57
0022000021,1610612763,Grizzlies,MEM,Memphis,240:00,104.9,106.7,113.3,116.2,-8.3,-9.5,0.541,2.0,14.7,0.24100000000000002,0.691,0.46,9.367,9.5,0.46799999999999997,0.53,1.0,0.2,107.24,105.0,87.5,105,0.439
0022000021,1610612737,Hawks,ATL,Atlanta,240:00,113.3,116.2,104.9,106.7,8.3,9.5,0.605,1.53,16.0,0.309,0.759,0.54,13.925,14.3,0.5,0.5770000000000001,1.0,0.19699999999999998,107.24,105.0,87.5,105,0.561
0022000040,1610612750,Timberwolves,MIN,Minnesota,240:00,82.6,85.8,115.5,119.8,-32.9,-34.0,0.632,1.33,15.9,0.34299999999999997,0.78,0.509,16.34,17.0,0.39799999999999996,0.41700000000000004,1.0,0.198,110.04,106.0,88.33,106,0.294
0022000040,1610612747,Lakers,LAL,Los Angeles,240:00,115.5,119.8,82.6,85.8,32.9,34.0,0.64,1.88,21.8,0.22,0.657,0.491,15.466,16.0,0.628,0.648,1.0,0.19699999999999998,110.04,106.0,88.33,106,0.706
0022000038,1610612744,Warriors,GSW,Golden State,240:00,108.2,113.2,109.7,111.3,-1.5,1.9,0.595,2.08,16.2,0.25,0.721,0.439,10.067,10.5,0.49,0.55,1.0,0.2,117.92,114.5,95.42,114,0.48100000000000004
0022000038,1610612741,Bulls,CHI,Chicago,240:00,109.7,111.3,108.2,113.2,1.5,-1.9,0.614,1.13,17.9,0.27899999999999997,0.75,0.561,20.576,20.9,0.61,0.642,1.0,0.201,117.92,114.5,95.42,115,0.519
0022000036,1610612752,Knicks,NYK,New York,240:00,124.0,131.3,108.1,110.0,15.9,21.3,0.5870000000000001,1.69,19.3,0.341,0.65,0.525,15.255999999999998,16.2,0.635,0.6709999999999999,1.0,0.19699999999999998,103.32,99.5,82.92,99,0.591
0022000036,1610612749,Bucks,MIL,Milwaukee,240:00,108.1,110.0,124.0,131.3,-15.9,-21.3,0.585,2.18,16.8,0.35,0.659,0.475,10.81,11.0,0.46799999999999997,0.51,1.0,0.2,103.32,99.5,82.92,100,0.409
0022000031,1610612746,Clippers,LAC,LA,240:00,77.8,77.7,129.3,130.5,-51.5,-52.9,0.5,0.93,11.6,0.14,0.696,0.406,14.925,14.9,0.368,0.43,1.0,0.198,94.84,94.5,78.75,94,0.207
0022000031,1610612742,Mavericks,DAL,Dallas,240:00,129.3,130.5,77.8,77.7,51.5,52.9,0.581,3.13,19.0,0.304,0.86,0.594,8.344,8.4,0.575,0.627,1.0,0.195,94.84,94.5,78.75,95,0.7929999999999999
0022000035,1610612755,76ers,PHI,Philadelphia,240:00,91.5,94.0,114.5,116.8,-23.0,-22.8,0.727,1.09,17.8,0.271,0.696,0.479,21.426,22.0,0.494,0.53,1.0,0.19899999999999998,102.86,100.5,83.75,100,0.3720000000000001
0022000035,1610612739,Cavaliers,CLE,Cleveland,240:00,114.5,116.8,91.5,94.0,23.0,22.8,0.6459999999999999,1.94,21.4,0.304,0.7290000000000001,0.521,15.527999999999999,15.8,0.5770000000000001,0.602,1.0,0.196,102.86,100.5,83.75,101,0.628
0022000037,1610612754,Pacers,IND,Indiana,240:00,105.3,105.9,105.4,104.9,-0.1,1.0,0.511,1.44,17.2,0.196,0.78,0.47100000000000003,15.595,15.7,0.551,0.5710000000000001,1.0,0.19699999999999998,102.08,102.0,85.0,102,0.485
0022000037,1610612738,Celtics,BOS,Boston,240:00,105.4,104.9,105.3,105.9,0.1,-1.0,0.525,1.17,16.3,0.22,0.804,0.529,17.724,17.6,0.563,0.597,1.0,0.203,102.08,102.0,85.0,102,0.515
0022000039,1610612758,Kings,SAC,Sacramento,240:00,101.0,102.0,116.2,117.2,-15.2,-15.1,0.583,1.4,17.1,0.14,0.7959999999999999,0.489,15.152000000000001,15.3,0.539,0.575,1.0,0.20199999999999999,99.42,98.5,82.08,98,0.40299999999999997
0022000039,1610612756,Suns,PHX,Phoenix,240:00,116.2,117.2,101.0,102.0,15.2,15.1,0.7390000000000001,3.78,24.0,0.204,0.86,0.511,9.014,9.1,0.564,0.5870000000000001,1.0,0.19699999999999998,99.42,98.5,82.08,99,0.598
0022000032,1610612766,Hornets,CHA,Charlotte,240:00,100.5,102.9,98.1,100.0,2.4,2.9,0.8140000000000001,2.33,22.8,0.276,0.784,0.514,14.220999999999998,14.6,0.5,0.512,1.0,0.19399999999999998,105.74,103.5,86.25,103,0.529
0022000032,1610612751,Nets,BKN,Brooklyn,240:00,98.1,100.0,100.5,102.9,-2.4,-2.9,0.657,1.21,17.0,0.21600000000000005,0.7240000000000001,0.486,17.925,18.3,0.53,0.5589999999999999,1.0,0.20199999999999999,105.74,103.5,86.25,104,0.47100000000000003
0022000033,1610612764,Wizards,WAS,Washington,240:00,110.0,110.8,119.1,118.8,-9.1,-8.0,0.574,2.08,18.9,0.314,0.75,0.525,12.655999999999999,12.7,0.526,0.55,1.0,0.19899999999999998,101.72,101.5,84.58,102,0.46299999999999997
0022000033,1610612753,Magic,ORL,Orlando,240:00,119.1,118.8,110.0,110.8,9.1,8.0,0.514,1.9,14.5,0.25,0.6859999999999999,0.475,9.929,9.9,0.488,0.59,1.0,0.201,101.72,101.5,84.58,101,0.537
0022000034,1610612759,Spurs,SAS,San Antonio,240:00,91.8,95.0,96.3,96.1,-4.5,-1.1,0.684,1.73,19.5,0.157,0.75,0.48700000000000004,14.49,15.0,0.489,0.513,1.0,0.201,102.64,101.0,84.17,100,0.504
0022000034,1610612740,Pelicans,NOP,New Orleans,240:00,96.3,96.1,91.8,95.0,4.5,1.1,0.41700000000000004,1.88,11.6,0.25,0.843,0.513,7.862,7.8,0.41,0.45899999999999996,1.0,0.19899999999999998,102.64,101.0,84.17,102,0.496
0022000045,1610612757,Trail Blazers,POR,Portland,240:00,113.2,115.0,103.0,109.2,10.2,5.8,0.628,2.7,19.9,0.235,0.813,0.515,9.843,10.0,0.5539999999999999,0.583,1.0,0.19699999999999998,102.76,99.0,82.5,100,0.5539999999999999
0022000045,1610612747,Lakers,LAL,Los Angeles,240:00,103.0,109.2,113.2,115.0,-10.2,-5.8,0.488,1.33,15.4,0.188,0.765,0.485,14.434000000000001,15.3,0.529,0.564,1.0,0.193,102.76,99.0,82.5,98,0.446
0022000042,1610612763,Grizzlies,MEM,Memphis,265:00,102.0,105.5,99.6,100.0,2.4,5.5,0.47600000000000003,1.05,13.4,0.35,0.7290000000000001,0.5379999999999999,16.702,17.3,0.48,0.524,1.0,0.19899999999999998,102.0,100.08,83.4,110,0.491
0022000042,1610612751,Nets,BKN,Brooklyn,265:00,99.6,100.0,102.0,105.5,-2.4,-5.5,0.6829999999999999,1.65,18.4,0.271,0.65,0.462,15.249,15.3,0.48,0.516,1.0,0.201,102.0,100.08,83.4,111,0.509
0022000041,1610612765,Pistons,DET,Detroit,240:00,120.5,120.0,126.6,126.7,-6.1,-6.7,0.5579999999999999,3.0,17.1,0.298,0.75,0.495,8.035,8.0,0.505,0.5529999999999999,1.0,0.19899999999999998,100.32,100.5,83.75,100,0.445
0022000041,1610612737,Hawks,ATL,Atlanta,240:00,126.6,126.7,120.5,120.0,6.1,6.7,0.75,2.31,21.6,0.25,0.7020000000000001,0.505,12.860999999999999,12.9,0.61,0.6659999999999999,1.0,0.2,100.32,100.5,83.75,101,0.555
0022000044,1610612745,Rockets,HOU,Houston,240:00,103.6,106.7,116.9,120.4,-13.3,-13.7,0.6409999999999999,1.56,18.2,0.192,0.7140000000000001,0.446,14.937000000000001,15.4,0.547,0.5770000000000001,1.0,0.196,106.6,103.5,86.25,104,0.41200000000000003
0022000044,1610612743,Nuggets,DEN,Denver,240:00,116.9,120.4,103.6,106.7,13.3,13.7,0.674,1.94,20.9,0.28600000000000003,0.8079999999999999,0.5539999999999999,15.083,15.5,0.609,0.613,1.0,0.195,106.6,103.5,86.25,103,0.588
0022000043,1610612762,Jazz,UTA,Utah,240:00,108.7,111.1,104.4,107.9,4.3,3.2,0.5579999999999999,1.41,18.0,0.244,0.72,0.495,16.805,17.2,0.5760000000000001,0.597,1.0,0.2,102.76,100.0,83.33,99,0.531
0022000043,1610612760,Thunder,OKC,Oklahoma City,240:00,104.4,107.9,108.7,111.1,-4.3,-3.2,0.525,1.24,15.9,0.28,0.7559999999999999,0.505,16.29,16.8,0.552,0.578,1.0,0.196,102.76,100.0,83.33,101,0.469
0022000049,1610612761,Raptors,TOR,Toronto,240:00,87.6,89.4,91.3,94.3,-3.7,-4.9,0.6559999999999999,1.05,15.3,0.22,0.685,0.442,18.839000000000002,19.2,0.45,0.484,1.0,0.198,107.84,105.0,87.5,104,0.40399999999999997
0022000049,1610612755,76ers,PHI,Philadelphia,240:00,91.3,94.3,87.6,89.4,3.7,4.9,0.6559999999999999,1.05,15.1,0.315,0.78,0.5579999999999999,18.262,18.9,0.429,0.508,1.0,0.19699999999999998,107.84,105.0,87.5,106,0.596
0022000053,1610612756,Suns,PHX,Phoenix,240:00,120.2,120.7,89.7,91.5,30.5,29.2,0.649,2.0,18.7,0.27699999999999997,0.721,0.489,12.993,13.0,0.5539999999999999,0.601,1.0,0.19699999999999998,94.14,93.0,77.5,92,0.595
0022000053,1610612740,Pelicans,NOP,New Orleans,240:00,89.7,91.5,120.2,120.7,-30.5,-29.2,0.486,1.0,14.9,0.27899999999999997,0.723,0.511,18.766,19.1,0.5,0.506,1.0,0.196,94.14,93.0,77.5,94,0.405
0022000054,1610612750,Timberwolves,MIN,Minnesota,240:00,101.5,102.0,120.3,126.5,-18.8,-24.5,0.595,1.57,16.6,0.259,0.698,0.45399999999999996,14.073,14.1,0.489,0.523,1.0,0.19899999999999998,101.26,98.5,82.08,99,0.387
0022000054,1610612746,Clippers,LAC,LA,240:00,120.3,126.5,101.5,102.0,18.8,24.5,0.6809999999999999,2.13,22.5,0.302,0.741,0.546,14.557,15.3,0.625,0.652,1.0,0.196,101.26,98.5,82.08,98,0.613
0022000046,1610612752,Knicks,NYK,New York,240:00,93.8,96.0,89.0,86.9,4.9,9.1,0.6759999999999999,0.85,16.6,0.375,0.741,0.575,26.669,27.3,0.519,0.5379999999999999,1.0,0.198,98.96,99.0,82.5,99,0.527
0022000046,1610612739,Cavaliers,CLE,Cleveland,240:00,89.0,86.9,93.8,96.0,-4.9,-9.1,0.688,1.69,16.6,0.259,0.625,0.425,13.446,13.1,0.40299999999999997,0.44,1.0,0.20199999999999999,98.96,99.0,82.5,99,0.473
0022000051,1610612749,Bucks,MIL,Milwaukee,240:00,136.4,139.8,91.6,94.2,44.8,45.6,0.627,1.88,21.7,0.33299999999999996,0.8220000000000001,0.586,16.098,16.5,0.7120000000000001,0.73,1.0,0.19899999999999998,105.76,103.0,85.83,103,0.6729999999999999
0022000051,1610612748,Heat,MIA,Miami,240:00,91.6,94.2,136.4,139.8,-44.8,-45.6,0.622,1.05,17.4,0.17800000000000002,0.667,0.414,20.77,21.4,0.5379999999999999,0.5579999999999999,1.0,0.198,105.76,103.0,85.83,103,0.327
0022000047,1610612744,Warriors,GSW,Golden State,240:00,108.6,117.2,102.2,108.2,6.4,9.0,0.5529999999999999,1.11,15.9,0.311,0.6509999999999999,0.509,17.784000000000006,19.2,0.5920000000000001,0.632,1.0,0.2,105.3,98.5,82.08,99,0.564
0022000047,1610612765,Pistons,DET,Detroit,240:00,102.2,108.2,108.6,117.2,-6.4,-9.0,0.6,1.4,14.9,0.349,0.6890000000000001,0.491,14.456,15.3,0.451,0.506,1.0,0.2,105.3,98.5,82.08,98,0.436
0022000048,1610612754,Pacers,IND,Indiana,240:00,108.8,109.9,118.0,116.0,-9.2,-6.1,0.628,1.8,20.3,0.19,0.727,0.465,14.7,14.9,0.583,0.61,1.0,0.198,100.16,100.5,83.75,101,0.485
0022000048,1610612738,Celtics,BOS,Boston,240:00,118.0,116.0,108.8,109.9,9.2,6.1,0.525,1.5,16.0,0.273,0.81,0.535,14.245,14.0,0.556,0.602,1.0,0.201,100.16,100.5,83.75,100,0.515
0022000055,1610612758,Kings,SAC,Sacramento,240:00,121.7,123.8,111.9,113.9,9.9,9.9,0.7170000000000001,3.0,22.3,0.275,0.73,0.466,10.713,10.9,0.574,0.603,1.0,0.19699999999999998,102.74,101.0,84.17,101,0.52
