GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21400011,1610612743,Nuggets,DEN,Denver,240:00,89.3,93.7,78.7,82.3,10.6,11.4,0.5670000000000001,1.13,13.0,0.33899999999999997,0.7190000000000001,0.526,15.054,15.8,0.38799999999999996,0.451,1.0,0.201,100.0,95.5,79.58,95,0.615
21400014,1610612758,Kings,SAC,Sacramento,240:00,73.1,73.3,91.3,90.5,-18.2,-17.1,0.542,0.48,9.7,0.31,0.8220000000000001,0.534,25.616999999999997,25.7,0.327,0.41200000000000003,1.0,0.19899999999999998,104.74,105.0,87.5,105,0.301
21400014,1610612744,Warriors,GSW,Golden State,240:00,91.3,90.5,73.1,73.3,18.2,17.1,0.636,0.95,15.9,0.17800000000000002,0.69,0.466,21.138,21.0,0.48,0.5329999999999999,1.0,0.2,104.74,105.0,87.5,105,0.6990000000000001
21400004,1610612749,Bucks,MIL,Milwaukee,265:00,103.4,103.9,96.6,103.8,6.7,0.1,0.6409999999999999,1.67,19.1,0.098,0.594,0.4,14.626,14.7,0.531,0.585,1.0,0.19699999999999998,97.05,93.28,77.74,102,0.518
21400004,1610612766,Hornets,CHA,Charlotte,265:00,96.6,103.8,103.4,103.9,-6.7,-0.1,0.659,2.08,17.6,0.406,0.902,0.6,11.632,12.5,0.436,0.475,1.0,0.19399999999999998,97.05,93.28,77.74,104,0.48200000000000004
21400008,1610612761,Raptors,TOR,Toronto,240:00,110.6,116.0,105.7,108.5,4.9,7.4,0.703,2.6,18.5,0.386,0.7170000000000001,0.534,10.15,10.6,0.456,0.521,1.0,0.19899999999999998,97.5,94.0,78.33,94,0.547
21400008,1610612737,Hawks,ATL,Atlanta,240:00,105.7,108.5,110.6,116.0,-4.9,-7.4,0.65,1.37,19.6,0.28300000000000003,0.614,0.466,19.692999999999998,20.2,0.581,0.583,1.0,0.19699999999999998,97.5,94.0,78.33,94,0.45299999999999996
21400009,1610612750,Timberwolves,MIN,Minnesota,240:00,100.9,104.1,107.4,109.4,-6.5,-5.3,0.513,0.87,14.4,0.52,0.7070000000000001,0.604,22.971999999999998,23.7,0.488,0.525,1.0,0.201,98.96,96.5,80.42,97,0.45799999999999996
21400009,1610612763,Grizzlies,MEM,Memphis,240:00,107.4,109.4,100.9,104.1,6.5,5.3,0.488,1.24,16.3,0.293,0.48,0.396,17.382,17.7,0.5489999999999999,0.578,1.0,0.2,98.96,96.5,80.42,96,0.542
21400016,1610612764,Wizards,WAS,Washington,240:00,107.8,110.5,100.5,103.2,7.3,7.4,0.564,1.83,17.5,0.222,0.821,0.5,12.315,12.6,0.531,0.574,1.0,0.201,97.5,95.0,79.17,95,0.547
21400016,1610612753,Magic,ORL,Orlando,240:00,100.5,103.2,107.8,110.5,-7.3,-7.4,0.541,1.11,16.6,0.179,0.778,0.5,18.45,18.9,0.556,0.594,1.0,0.19899999999999998,97.5,95.0,79.17,95,0.45299999999999996
21400020,1610612760,Thunder,OKC,Oklahoma City,240:00,90.9,92.8,96.9,97.9,-5.9,-5.1,0.821,0.85,17.7,0.342,0.737,0.579,27.284000000000002,27.8,0.47700000000000004,0.563,1.0,0.18899999999999997,97.48,96.0,80.0,97,0.57
21400020,1610612746,Clippers,LAC,Los Angeles,240:00,96.9,97.9,90.9,92.8,5.9,5.1,0.5,1.42,13.4,0.263,0.6579999999999999,0.42100000000000004,12.5,12.6,0.431,0.474,1.0,0.198,97.48,96.0,80.0,95,0.43
21400018,1610612752,Knicks,NYK,New York,240:00,110.6,109.2,103.7,104.7,6.9,4.5,0.8109999999999999,1.67,24.0,0.324,0.675,0.514,20.95,20.7,0.58,0.618,1.0,0.19399999999999998,86.36,86.5,72.08,87,0.55
21400018,1610612739,Cavaliers,CLE,Cleveland,240:00,103.7,104.7,110.6,109.2,-6.9,-4.5,0.688,1.16,18.4,0.325,0.6759999999999999,0.486,21.889,22.1,0.521,0.5710000000000001,1.0,0.2,86.36,86.5,72.08,86,0.45
21400019,1610612762,Jazz,UTA,Utah,240:00,111.0,110.9,131.7,129.0,-20.7,-18.2,0.611,1.38,17.1,0.327,,,17.406,17.4,0.518,0.561,1.0,0.2,91.52,92.5,77.08,92,0.37799999999999995
21400019,1610612742,Mavericks,DAL,Dallas,240:00,131.7,129.0,111.0,110.9,20.7,18.2,0.532,2.78,19.4,,0.6729999999999999,,9.877,9.7,0.6,0.631,1.0,0.20199999999999999,91.52,92.5,77.08,93,0.622
21400017,1610612750,Timberwolves,MIN,Minnesota,240:00,107.4,106.6,96.1,101.1,11.3,5.5,0.486,1.5,15.2,0.244,0.643,0.465,13.286,13.2,0.513,0.5489999999999999,1.0,0.19899999999999998,92.52,90.5,75.42,91,0.57
21400017,1610612765,Pistons,DET,Detroit,240:00,96.1,101.1,107.4,106.6,-11.3,-5.5,0.526,1.67,15.5,0.35700000000000004,0.7559999999999999,0.535,12.669,13.3,0.456,0.47,1.0,0.201,92.52,90.5,75.42,90,0.43
21400026,1610612747,Lakers,LAL,Los Angeles,240:00,111.8,107.8,118.8,116.8,-7.0,-9.1,0.5710000000000001,1.71,18.1,0.22699999999999998,,,14.095999999999998,13.6,0.555,0.588,1.0,0.201,99.34,102.0,85.0,103,0.445
21400026,1610612746,Clippers,LAC,Los Angeles,240:00,118.8,116.8,111.8,107.8,7.0,9.1,0.735,1.67,19.2,,0.773,,15.097000000000001,14.9,0.563,0.653,1.0,0.201,99.34,102.0,85.0,101,0.555
21400022,1610612739,Cavaliers,CLE,Cleveland,265:00,103.1,109.6,101.4,102.9,1.7,6.8,0.439,1.5,12.1,0.431,0.6859999999999999,0.5429999999999999,10.857999999999999,11.5,0.409,0.48100000000000004,1.0,0.196,98.26,94.64,78.87,104,0.523
21400022,1610612741,Bulls,CHI,Chicago,265:00,101.4,102.9,103.1,109.6,-1.7,-6.8,0.61,1.25,17.5,0.314,0.569,0.457,18.783,19.0,0.528,0.5539999999999999,1.0,0.19899999999999998,98.26,94.64,78.87,105,0.47700000000000004
21400024,1610612759,Spurs,SAS,San Antonio,240:00,92.6,94.7,100.6,100.0,-8.0,-5.3,0.625,1.54,16.5,0.184,0.745,0.48100000000000004,13.525,13.8,0.462,0.505,1.0,0.198,94.78,94.0,78.33,94,0.473
21400024,1610612756,Suns,PHX,Phoenix,240:00,100.6,100.0,92.6,94.7,8.0,5.3,0.429,2.14,12.5,0.255,0.816,0.519,7.4910000000000005,7.4,0.414,0.47700000000000004,1.0,0.201,94.78,94.0,78.33,94,0.527
21400023,1610612755,76ers,PHI,Philadelphia,240:00,79.7,81.0,90.1,93.9,-10.4,-12.9,0.625,1.11,15.0,0.27399999999999997,0.643,0.449,17.703,18.0,0.401,0.423,1.0,0.19699999999999998,102.46,99.5,82.92,100,0.377
21400023,1610612749,Bucks,MIL,Milwaukee,240:00,90.1,93.9,79.7,81.0,10.4,12.9,0.6940000000000001,1.19,17.5,0.35700000000000004,0.726,0.551,20.340999999999998,21.2,0.46,0.478,1.0,0.195,102.46,99.5,82.92,99,0.623
21400021,1610612763,Grizzlies,MEM,Memphis,240:00,109.1,107.8,101.1,101.1,8.0,6.6,0.5710000000000001,2.22,16.7,,,,10.126,10.0,0.48700000000000004,0.534,1.0,0.2,88.46,89.0,74.17,90,0.511
21400021,1610612754,Pacers,IND,Indiana,240:00,101.1,101.1,109.1,107.8,-8.0,-6.6,0.5589999999999999,1.06,16.1,,,,20.445,20.5,0.514,0.5489999999999999,1.0,0.20199999999999999,88.46,89.0,74.17,88,0.489
21400025,1610612758,Kings,SAC,Sacramento,240:00,111.5,113.2,101.8,103.3,9.7,9.9,0.41200000000000003,1.4,11.6,0.354,0.745,0.556,10.823,11.0,0.444,0.534,1.0,0.201,92.38,91.0,75.83,91,0.544
21400025,1610612757,Trail Blazers,POR,Portland,240:00,101.8,103.3,111.5,113.2,-9.7,-9.9,0.588,1.82,16.3,0.255,0.6459999999999999,0.444,11.91,12.1,0.46399999999999997,0.514,1.0,0.19699999999999998,92.38,91.0,75.83,91,0.456
21400030,1610612755,76ers,PHI,Philadelphia,240:00,96.5,96.0,110.9,115.2,-14.4,-19.2,0.8,1.12,21.3,0.17600000000000002,0.708,0.488,25.141,25.0,0.575,0.612,1.0,0.19899999999999998,101.1,99.5,82.92,100,0.452
21400030,1610612748,Heat,MIA,Miami,240:00,110.9,115.2,96.5,96.0,14.4,19.2,0.805,2.06,22.8,0.292,0.8240000000000001,0.512,15.57,16.2,0.5660000000000001,0.595,1.0,0.19899999999999998,101.1,99.5,82.92,99,0.5479999999999999
21400038,1610612747,Lakers,LAL,Los Angeles,240:00,100.0,101.0,122.9,122.1,-22.9,-21.1,0.512,0.95,14.8,0.34600000000000003,0.632,0.467,21.154,21.4,0.489,0.525,1.0,0.198,103.66,103.5,86.25,103,0.33899999999999997
21400038,1610612744,Warriors,GSW,Golden State,240:00,122.9,122.1,100.0,101.0,22.9,21.1,0.652,1.5,20.6,0.368,0.654,0.5329999999999999,19.357,19.2,0.62,0.6659999999999999,1.0,0.19899999999999998,103.66,103.5,86.25,104,0.6609999999999999
21400029,1610612761,Raptors,TOR,Toronto,240:00,110.1,113.7,98.4,101.1,11.7,12.6,0.39399999999999996,1.44,10.3,0.396,0.74,0.563,9.172,9.5,0.42200000000000004,0.519,1.0,0.196,97.34,94.5,78.75,95,0.5870000000000001
21400029,1610612753,Magic,ORL,Orlando,240:00,98.4,101.1,110.1,113.7,-11.7,-12.6,0.6579999999999999,1.79,19.1,0.26,0.604,0.43700000000000006,14.499,14.9,0.512,0.519,1.0,0.201,97.34,94.5,78.75,94,0.413
21400034,1610612745,Rockets,HOU,Houston,240:00,101.4,104.0,87.4,90.9,13.9,13.1,0.625,1.05,15.1,0.34700000000000003,0.7140000000000001,0.5539999999999999,18.519000000000002,19.0,0.5,0.556,1.0,0.19899999999999998,102.76,99.5,82.92,100,0.5770000000000001
21400034,1610612738,Celtics,BOS,Boston,240:00,87.4,90.9,101.4,104.0,-13.9,-13.1,0.541,1.82,14.6,0.28600000000000003,0.653,0.446,10.687999999999999,11.1,0.38299999999999995,0.425,1.0,0.19699999999999998,102.76,99.5,82.92,99,0.423
21400033,1610612765,Pistons,DET,Detroit,240:00,101.8,102.3,115.0,115.9,-13.2,-13.6,0.6559999999999999,3.0,17.6,0.245,,,7.919,8.0,0.428,0.49200000000000005,1.0,0.19899999999999998,88.56,88.0,73.33,88,0.46
21400033,1610612751,Nets,BKN,Brooklyn,240:00,115.0,115.9,101.8,102.3,13.2,13.6,0.429,2.25,15.2,,0.755,,9.017000000000001,9.1,0.523,0.55,1.0,0.201,88.56,88.0,73.33,88,0.54
21400037,1610612762,Jazz,UTA,Utah,240:00,114.0,120.4,90.5,92.9,23.5,27.6,0.452,1.36,14.0,0.33299999999999996,0.7879999999999999,0.57,13.524000000000001,14.3,0.517,0.575,1.0,0.191,102.06,98.0,81.67,98,0.6509999999999999
21400037,1610612756,Suns,PHX,Phoenix,240:00,90.5,92.9,114.0,120.4,-23.5,-27.6,0.47200000000000003,1.31,13.8,0.212,0.667,0.43,12.922,13.3,0.45399999999999996,0.486,1.0,0.19699999999999998,102.06,98.0,81.67,98,0.349
21400032,1610612754,Pacers,IND,Indiana,240:00,94.6,96.8,109.1,108.5,-14.5,-11.7,0.8059999999999999,1.39,18.8,0.264,0.895,0.527,18.511,18.9,0.457,0.51,1.0,0.198,95.38,94.5,78.75,95,0.39399999999999996
21400032,1610612737,Hawks,ATL,Atlanta,240:00,109.1,108.5,94.6,96.8,14.5,11.7,0.743,2.0,21.2,0.105,0.736,0.473,13.901,13.8,0.5579999999999999,0.611,1.0,0.19899999999999998,95.38,94.5,78.75,94,0.606
21400035,1610612750,Timberwolves,MIN,Minnesota,240:00,108.7,109.4,107.5,111.6,1.1,-2.2,0.684,2.36,19.2,0.314,0.762,0.516,11.382,11.5,0.47100000000000003,0.532,1.0,0.19899999999999998,97.62,95.5,79.58,96,0.522
21400035,1610612741,Bulls,CHI,Chicago,240:00,107.5,111.6,108.7,109.4,-1.1,2.2,0.455,0.88,12.6,0.23800000000000002,0.6859999999999999,0.484,17.241,17.9,0.5429999999999999,0.612,1.0,0.195,97.62,95.5,79.58,95,0.478
21400028,1610612763,Grizzlies,MEM,Memphis,240:00,74.2,74.7,72.7,73.4,1.5,1.3,0.552,0.84,13.3,0.20800000000000002,0.851,0.51,19.85,20.0,0.381,0.414,1.0,0.195,95.32,94.5,78.75,95,0.435
21400028,1610612766,Hornets,CHA,Charlotte,240:00,72.7,73.4,74.2,74.7,-1.5,-1.3,0.654,0.85,14.5,0.149,0.792,0.49,21.07,21.3,0.389,0.43200000000000005,1.0,0.2,95.32,94.5,78.75,94,0.565
21400031,1610612764,Wizards,WAS,Washington,240:00,107.4,108.0,94.6,98.0,12.9,10.0,0.7,1.47,20.8,0.237,0.6459999999999999,0.465,18.902,19.0,0.575,0.617,1.0,0.19899999999999998,101.54,99.5,82.92,100,0.655
21400031,1610612749,Bucks,MIL,Milwaukee,240:00,94.6,98.0,107.4,108.0,-12.9,-10.0,0.529,0.64,13.2,0.354,0.763,0.535,27.301,28.3,0.48100000000000004,0.536,1.0,0.19399999999999998,101.54,99.5,82.92,99,0.345
21400036,1610612760,Thunder,OKC,Oklahoma City,240:00,100.4,105.2,95.0,94.8,5.4,10.4,0.649,1.71,18.2,0.28300000000000003,,,13.774000000000001,14.4,0.5,0.545,1.0,0.19899999999999998,98.72,96.5,80.42,97,0.599
21400036,1610612743,Nuggets,DEN,Denver,240:00,95.0,94.8,100.4,105.2,-5.4,-10.4,0.5429999999999999,1.06,15.1,,0.7170000000000001,,18.789,18.8,0.48100000000000004,0.512,1.0,0.19699999999999998,98.72,96.5,80.42,96,0.401
21400027,1610612740,Pelicans,NOP,New Orleans,240:00,103.7,106.1,110.8,112.4,-7.1,-6.2,0.632,1.85,17.4,0.364,,,12.959000000000001,13.3,0.466,0.513,1.0,0.201,99.34,97.5,81.25,98,0.49
21400027,1610612742,Mavericks,DAL,Dallas,240:00,110.8,112.4,103.7,106.1,7.1,6.2,0.5429999999999999,2.08,18.6,,0.636,,12.2,12.4,0.551,0.56,1.0,0.19899999999999998,99.34,97.5,81.25,97,0.51
21400041,1610612752,Knicks,NYK,New York,240:00,104.9,109.1,106.0,104.5,-1.0,4.6,0.59,1.64,18.8,0.27899999999999997,0.762,0.518,15.304,15.9,0.551,0.562,1.0,0.195,89.62,88.5,73.75,88,0.46
21400041,1610612766,Hornets,CHA,Charlotte,240:00,106.0,104.5,104.9,109.1,1.0,-4.6,0.606,1.54,17.3,0.23800000000000002,0.721,0.48200000000000004,14.812999999999999,14.6,0.514,0.562,1.0,0.198,89.62,88.5,73.75,89,0.54
21400039,1610612758,Kings,SAC,Sacramento,240:00,104.8,106.5,95.6,100.0,9.2,6.5,0.618,1.05,17.0,,0.696,,21.386,21.7,0.522,0.594,1.0,0.19699999999999998,94.88,92.0,76.67,92,0.579
21400039,1610612746,Clippers,LAC,Los Angeles,240:00,95.6,100.0,104.8,106.5,-9.2,-6.5,0.6970000000000001,2.3,17.7,0.304,,,10.390999999999998,10.9,0.426,0.473,1.0,0.196,94.88,92.0,76.67,92,0.42100000000000004
21400040,1610612761,Raptors,TOR,Toronto,240:00,105.0,113.3,115.4,117.6,-10.4,-4.2,0.297,1.1,9.4,0.32,0.583,0.43,10.292,11.1,0.494,0.53,1.0,0.2,94.94,90.5,75.42,90,0.381
21400040,1610612748,Heat,MIA,Miami,240:00,115.4,117.6,105.0,113.3,10.4,4.2,0.629,1.29,17.5,0.41700000000000004,0.68,0.57,18.335,18.7,0.564,0.617,1.0,0.19899999999999998,94.94,90.5,75.42,91,0.619
21400042,1610612757,Trail Blazers,POR,Portland,240:00,89.9,90.0,94.8,96.0,-4.9,-6.0,0.541,1.05,14.6,0.368,0.816,0.575,18.97,19.0,0.44,0.45799999999999996,1.0,0.201,100.2,99.5,82.92,100,0.444
21400042,1610612744,Warriors,GSW,Golden State,240:00,94.8,96.0,89.9,90.0,4.9,6.0,0.611,1.29,17.0,0.184,0.632,0.425,16.959,17.2,0.48100000000000004,0.526,1.0,0.2,100.2,99.5,82.92,99,0.556
21400043,1610612755,76ers,PHI,Philadelphia,240:00,96.8,98.9,107.0,110.6,-10.2,-11.7,0.5760000000000001,1.06,15.7,0.23399999999999999,0.609,0.419,18.727,19.1,0.52,0.5529999999999999,1.0,0.198,96.66,94.0,78.33,94,0.41600000000000004
21400043,1610612745,Rockets,HOU,Houston,240:00,107.0,110.6,96.8,98.9,10.2,11.7,0.8440000000000001,1.23,19.7,0.391,0.7659999999999999,0.581,22.634,23.4,0.5329999999999999,0.59,1.0,0.198,96.66,94.0,78.33,94,0.584
21400044,1610612760,Thunder,OKC,Oklahoma City,240:00,90.2,94.4,127.0,128.9,-36.8,-34.4,0.43799999999999994,0.78,11.4,,0.732,,19.1,20.0,0.439,0.466,1.0,0.2,92.8,90.0,75.0,90,0.281
21400044,1610612751,Nets,BKN,Brooklyn,240:00,127.0,128.9,90.2,94.4,36.8,34.4,0.568,3.13,19.9,0.268,,,8.757,8.9,0.589,0.628,1.0,0.19699999999999998,92.8,90.0,75.0,90,0.7190000000000001
21400048,1610612762,Jazz,UTA,Utah,240:00,105.7,107.4,114.5,113.8,-8.8,-6.4,0.667,1.41,18.7,,0.8540000000000001,,17.79,18.1,0.532,0.5770000000000001,1.0,0.201,94.52,94.0,78.33,94,0.44299999999999995
21400048,1610612746,Clippers,LAC,Los Angeles,240:00,114.5,113.8,105.7,107.4,8.8,6.4,0.6829999999999999,2.8,22.1,0.146,,,10.697000000000001,10.6,0.568,0.605,1.0,0.19899999999999998,94.52,94.0,78.33,94,0.557
21400046,1610612742,Mavericks,DAL,Dallas,240:00,115.9,118.0,108.6,111.9,7.3,6.1,0.545,1.33,18.1,0.25,0.525,0.414,17.682000000000002,18.0,0.622,0.65,1.0,0.19899999999999998,102.92,100.5,83.75,100,0.535
21400046,1610612738,Celtics,BOS,Boston,240:00,108.6,111.9,115.9,118.0,-7.3,-6.1,0.644,1.71,18.7,0.475,0.75,0.586,16.34,16.8,0.495,0.518,1.0,0.2,102.92,100.5,83.75,101,0.465
21400047,1610612758,Kings,SAC,Sacramento,240:00,104.1,104.8,97.7,101.0,6.4,3.8,0.618,1.17,14.9,0.38,0.6609999999999999,0.532,17.033,17.1,0.43200000000000005,0.541,1.0,0.19699999999999998,106.6,104.5,87.08,105,0.597
21400047,1610612743,Nuggets,DEN,Denver,240:00,97.7,101.0,104.1,104.8,-6.4,-3.8,0.611,1.47,15.2,0.33899999999999997,0.62,0.46799999999999997,13.950999999999999,14.4,0.414,0.488,1.0,0.201,106.6,104.5,87.08,104,0.40299999999999997
21400045,1610612740,Pelicans,NOP,New Orleans,240:00,83.7,86.2,98.6,97.9,-14.9,-11.7,0.483,1.17,11.2,0.29,0.7709999999999999,0.5,12.402000000000001,12.8,0.36,0.41,1.0,0.2,95.52,94.5,78.75,94,0.308
21400045,1610612763,Grizzlies,MEM,Memphis,240:00,98.6,97.9,83.7,86.2,14.9,11.7,0.613,1.73,15.5,0.22899999999999998,0.71,0.5,11.667,11.6,0.434,0.504,1.0,0.201,95.52,94.5,78.75,95,0.6920000000000001
21400056,1610612756,Suns,PHX,Phoenix,240:00,107.0,109.8,106.0,106.0,1.1,3.8,0.6829999999999999,2.15,19.2,0.377,0.6779999999999999,0.536,12.424000000000001,12.7,0.484,0.535,1.0,0.201,102.34,101.0,84.17,102,0.5710000000000001
21400056,1610612747,Lakers,LAL,Los Angeles,240:00,106.0,106.0,107.0,109.8,-1.1,-3.8,0.457,1.33,11.9,0.322,0.623,0.46399999999999997,11.995,12.0,0.43200000000000005,0.5,1.0,0.20199999999999999,102.34,101.0,84.17,100,0.429
21400053,1610612753,Magic,ORL,Orlando,240:00,96.6,98.9,110.3,107.7,-13.7,-8.8,0.5529999999999999,1.62,16.4,0.304,,,13.954,14.3,0.466,0.478,1.0,0.19399999999999998,91.02,91.0,75.83,91,0.426
21400053,1610612741,Bulls,CHI,Chicago,240:00,110.3,107.7,96.6,98.9,13.7,8.8,0.657,1.92,18.9,,0.696,,13.501,13.2,0.513,0.564,1.0,0.2,91.02,91.0,75.83,91,0.574
21400051,1610612764,Wizards,WAS,Washington,240:00,108.5,110.1,89.9,94.3,18.6,15.8,0.667,2.17,20.6,0.311,0.635,0.485,13.28,13.5,0.5379999999999999,0.555,1.0,0.19899999999999998,91.36,88.5,73.75,89,0.6509999999999999
21400051,1610612752,Knicks,NYK,New York,240:00,89.9,94.3,108.5,110.1,-18.6,-15.8,0.5329999999999999,0.89,13.0,0.365,0.6890000000000001,0.515,19.489,20.5,0.42,0.46399999999999997,1.0,0.19899999999999998,91.36,88.5,73.75,88,0.349
21400050,1610612748,Heat,MIA,Miami,240:00,99.0,104.6,121.5,122.7,-22.5,-18.1,0.516,0.84,13.2,,0.639,,20.679000000000002,21.8,0.5,0.53,1.0,0.193,90.38,87.5,72.92,87,0.35200000000000004
21400050,1610612745,Rockets,HOU,Houston,240:00,121.5,122.7,99.0,104.6,22.5,18.1,0.629,1.22,18.4,0.361,,,20.252,20.5,0.64,0.6759999999999999,1.0,0.196,90.38,87.5,72.92,88,0.648
21400055,1610612757,Trail Blazers,POR,Portland,240:00,113.5,111.0,89.0,92.1,24.5,18.9,0.568,1.75,17.6,0.28600000000000003,,,13.482999999999999,13.2,0.547,0.5870000000000001,1.0,0.2,90.58,90.0,75.0,91,0.659
21400055,1610612739,Cavaliers,CLE,Cleveland,240:00,89.0,92.1,113.5,111.0,-24.5,-18.9,0.581,1.29,14.6,,0.7140000000000001,,15.190999999999999,15.7,0.418,0.45,1.0,0.2,90.58,90.0,75.0,89,0.341
