GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021400001,1610612740,NOP,New Orleans,2422,John Salmons,,,9:32,4.09,0.65,3,1,4,9,0,0,9,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400001,1610612740,NOP,New Orleans,202690,Jimmer Fredette,,,17:48,4.49,1.33,0,0,0,20,0,0,12,2,0,1,0.0,0,5,0.0,0.0,3,3,1.0
0021400001,1610612740,NOP,New Orleans,203085,Austin Rivers,,,19:49,4.48,1.48,1,2,3,40,0,0,32,3,1,2,0.5,1,3,0.333,0.4,0,0,0.0
0021400001,1610612740,NOP,New Orleans,203481,Jeff Withey,,,2:29,4.9,0.2,1,1,2,6,0,0,5,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021400001,1610612740,NOP,New Orleans,202337,Luke Babbitt,,,2:29,4.6,0.19,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400001,1610612740,NOP,New Orleans,201582,Alexis Ajinca,,,2:29,4.31,0.18,0,0,0,4,0,0,2,0,0,0,0.0,1,1,1.0,1.0,1,2,0.5
0021400001,1610612740,NOP,New Orleans,203121,Darius Miller,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400010,1610612741,CHI,Chicago,2399,Mike Dunleavy,F,,31:01,4.47,2.31,2,7,9,26,0,0,20,4,0,1,0.0,0,4,0.0,0.0,1,2,0.5
0021400010,1610612741,CHI,Chicago,2200,Pau Gasol,F,,29:10,3.54,1.72,9,12,19,45,0,1,30,0,5,8,0.625,2,3,0.667,0.636,0,1,0.0
0021400010,1610612741,CHI,Chicago,201149,Joakim Noah,C,,19:51,3.76,1.24,9,9,18,47,0,0,37,2,1,4,0.25,0,0,0.0,0.25,1,4,0.25
0021400010,1610612741,CHI,Chicago,2550,Kirk Hinrich,G,,23:42,4.69,1.85,0,3,3,31,0,0,18,0,0,1,0.0,4,9,0.444,0.4,0,1,0.0
0021400010,1610612741,CHI,Chicago,201565,Derrick Rose,G,,21:21,4.59,1.63,4,3,7,55,1,0,42,5,1,1,1.0,2,6,0.333,0.429,2,3,0.667
0021400010,1610612741,CHI,Chicago,201166,Aaron Brooks,,,23:39,4.19,1.65,0,5,5,46,2,0,39,6,2,3,0.667,2,2,1.0,0.8,2,2,1.0
0021400010,1610612741,CHI,Chicago,201959,Taj Gibson,,,28:11,3.96,1.85,6,6,12,38,0,0,23,1,4,6,0.667,6,6,1.0,0.833,1,1,1.0
0021400010,1610612741,CHI,Chicago,203926,Doug McDermott,,,24:18,4.53,1.83,2,5,7,25,0,0,13,2,2,3,0.667,3,6,0.5,0.556,2,2,1.0
0021400010,1610612741,CHI,Chicago,202703,Nikola Mirotic,,,15:17,4.05,1.03,0,8,8,28,0,0,23,1,0,0,0.0,1,2,0.5,0.5,2,3,0.667
0021400010,1610612741,CHI,Chicago,203503,Tony Snell,,,16:59,4.05,1.15,0,1,1,15,0,0,10,0,1,2,0.5,0,2,0.0,0.25,0,0,0.0
0021400010,1610612741,CHI,Chicago,203946,Cameron Bairstow,,,3:31,3.91,0.23,0,0,0,6,0,0,4,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021400010,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,3:00,4.5,0.23,0,0,0,7,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021400010,1610612741,CHI,Chicago,1737,Nazr Mohammed,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400010,1610612752,NYK,New York,2546,Carmelo Anthony,F,,28:48,4.16,2.0,2,5,7,54,0,0,37,3,0,4,0.0,5,9,0.556,0.385,2,2,1.0
0021400010,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,23:55,3.88,1.54,5,9,14,51,1,0,38,0,2,5,0.4,3,4,0.75,0.556,1,3,0.333
0021400010,1610612752,NYK,New York,2223,Samuel Dalembert,C,,19:51,3.91,1.29,5,9,14,37,0,1,30,2,1,3,0.333,1,2,0.5,0.4,1,3,0.333
0021400010,1610612752,NYK,New York,203499,Shane Larkin,G,,25:35,4.62,1.96,0,3,3,66,1,0,58,3,2,4,0.5,0,2,0.0,0.333,2,2,1.0
0021400010,1610612752,NYK,New York,202697,Iman Shumpert,G,,20:14,4.61,1.55,1,3,4,40,0,0,30,1,0,3,0.0,2,6,0.333,0.222,1,3,0.333
0021400010,1610612752,NYK,New York,203143,Pablo Prigioni,,,17:19,4.58,1.32,1,3,3,45,0,0,39,3,1,1,1.0,0,3,0.0,0.25,1,1,1.0
0021400010,1610612752,NYK,New York,2747,JR Smith,,,21:36,4.3,1.54,1,2,3,39,1,0,26,3,0,3,0.0,2,5,0.4,0.25,1,1,1.0
0021400010,1610612752,NYK,New York,201160,Jason Smith,,,13:47,4.13,0.95,1,4,4,32,0,0,21,0,1,2,0.5,3,7,0.429,0.444,1,1,1.0
0021400010,1610612752,NYK,New York,203112,Quincy Acy,,,21:28,4.23,1.51,2,6,8,39,0,0,30,1,0,0,0.0,3,6,0.5,0.5,1,3,0.333
0021400010,1610612752,NYK,New York,203501,Tim Hardaway Jr.,,,17:53,4.22,1.25,0,0,0,31,0,0,17,1,1,3,0.333,1,7,0.143,0.2,0,0,0.0
0021400010,1610612752,NYK,New York,202332,Cole Aldrich,,,16:59,4.17,1.18,6,5,11,32,0,0,28,2,1,2,0.5,0,0,0.0,0.5,2,2,1.0
0021400010,1610612752,NYK,New York,203921,Cleanthony Early,,,6:43,4.48,0.5,0,0,0,9,0,0,6,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0021400010,1610612752,NYK,New York,204037,Travis Wear,,,5:52,4.71,0.46,0,0,0,13,0,0,8,0,0,0,0.0,1,3,0.333,0.333,1,1,1.0
0021400013,1610612747,LAL,Los Angeles,202325,Wesley Johnson,F,,28:21,3.87,1.83,1,3,4,27,0,0,17,2,0,3,0.0,2,4,0.5,0.286,0,1,0.0
0021400013,1610612747,LAL,Los Angeles,2430,Carlos Boozer,F,,23:01,3.63,1.4,1,6,7,39,0,0,25,1,0,4,0.0,2,2,1.0,0.333,3,3,1.0
0021400013,1610612747,LAL,Los Angeles,201941,Jordan Hill,C,,25:26,3.93,1.67,12,9,21,38,0,0,29,2,0,3,0.0,2,4,0.5,0.286,5,5,1.0
0021400013,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,27:53,3.67,1.7,3,5,7,47,0,0,20,3,8,20,0.4,3,5,0.6,0.44,1,1,1.0
0021400013,1610612747,LAL,Los Angeles,202391,Jeremy Lin,G,,21:06,4.03,1.42,0,5,5,46,0,0,29,1,2,2,1.0,0,3,0.0,0.4,2,2,1.0
0021400013,1610612747,LAL,Los Angeles,202334,Ed Davis,,,32:38,4.28,2.33,9,10,19,44,0,0,32,3,5,9,0.556,1,1,1.0,0.6,0,3,0.0
0021400013,1610612747,LAL,Los Angeles,101179,Ronnie Price,,,29:37,4.3,2.12,3,5,8,55,0,0,46,5,0,3,0.0,2,4,0.5,0.286,0,0,0.0
0021400013,1610612747,LAL,Los Angeles,201961,Wayne Ellington,,,24:35,4.22,1.73,2,1,3,27,0,0,17,0,1,2,0.5,5,7,0.714,0.667,0,0,0.0
0021400013,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,,,15:23,4.56,1.17,2,4,6,15,0,0,7,2,1,5,0.2,1,1,1.0,0.333,0,0,0.0
0021400013,1610612747,LAL,Los Angeles,203135,Robert Sacre,,,12:00,3.96,0.79,0,1,1,20,1,0,15,1,0,2,0.0,2,2,1.0,0.5,2,3,0.667
0021400013,1610612747,LAL,Los Angeles,202333,Xavier Henry,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400013,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,DND - Sore Right Hamstring              ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400013,1610612747,LAL,Los Angeles,203944,Julius Randle,,"NWT - Tibia Fracture, Right Leg         ",0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400013,1610612756,PHX,Phoenix,202694,Marcus Morris Sr.,F,,29:07,4.04,1.96,0,0,0,38,0,0,23,1,0,3,0.0,8,11,0.727,0.571,1,1,1.0
0021400013,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,25:52,3.58,1.55,3,8,11,34,1,0,22,2,3,4,0.75,2,6,0.333,0.5,3,4,0.75
0021400013,1610612756,PHX,Phoenix,203101,Miles Plumlee,C,,24:48,4.21,1.74,3,9,12,39,0,0,30,0,2,4,0.5,3,3,1.0,0.714,1,4,0.25
0021400013,1610612756,PHX,Phoenix,201609,Goran Dragic,G,,26:12,4.37,1.91,2,5,7,51,0,0,35,2,4,7,0.571,2,5,0.4,0.5,1,1,1.0
0021400013,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,26:08,3.89,1.69,2,10,12,44,0,0,32,9,1,1,1.0,4,6,0.667,0.714,0,0,0.0
0021400013,1610612756,PHX,Phoenix,203458,Alex Len,,,18:42,4.09,1.28,4,7,11,26,0,0,20,0,1,4,0.25,0,0,0.0,0.25,2,7,0.286
0021400013,1610612756,PHX,Phoenix,202738,Isaiah Thomas,,,20:17,4.07,1.37,0,1,1,50,0,0,32,3,3,3,1.0,6,8,0.75,0.818,1,1,1.0
0021400013,1610612756,PHX,Phoenix,101123,Gerald Green,,,22:00,4.17,1.53,0,3,3,26,0,0,13,2,1,1,1.0,1,7,0.143,0.25,0,0,0.0
0021400013,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,9:48,3.96,0.65,2,1,3,12,0,0,8,1,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0021400013,1610612756,PHX,Phoenix,201229,Anthony Tolliver,,,11:46,4.22,0.83,2,7,8,19,0,0,16,0,0,0,0.0,2,2,1.0,1.0,1,2,0.5
0021400013,1610612756,PHX,Phoenix,101183,Shavlik Randolph,,,12:50,4.16,0.89,5,8,11,19,0,0,14,0,0,1,0.0,1,2,0.5,0.333,2,3,0.667
0021400013,1610612756,PHX,Phoenix,203898,Tyler Ennis,,,12:30,4.24,0.88,0,0,0,26,0,0,21,3,1,1,1.0,0,1,0.0,0.5,0,0,0.0
0021400013,1610612756,PHX,Phoenix,200782,P.J. Tucker,,NWT - NBA Suspension                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400006,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,34:27,4.19,2.4,9,5,12,55,0,0,27,3,4,12,0.333,3,7,0.429,0.368,2,4,0.5
0021400006,1610612751,BKN,Brooklyn,708,Kevin Garnett,F,,22:41,4.19,1.58,3,11,14,42,1,0,33,3,2,4,0.5,3,4,0.75,0.625,4,4,1.0
0021400006,1610612751,BKN,Brooklyn,203486,Mason Plumlee,C,,11:29,4.57,0.87,3,5,8,15,0,0,11,0,1,1,1.0,1,1,1.0,1.0,1,3,0.333
0021400006,1610612751,BKN,Brooklyn,202711,Bojan Bogdanovic,G,,26:05,4.38,1.9,0,0,0,19,0,0,11,2,1,2,0.5,2,4,0.5,0.5,2,4,0.5
0021400006,1610612751,BKN,Brooklyn,101114,Deron Williams,G,,39:03,4.25,2.76,2,7,9,105,2,1,72,8,2,7,0.286,4,9,0.444,0.375,2,2,1.0
0021400006,1610612751,BKN,Brooklyn,1905,Andrei Kirilenko,,,10:01,4.26,0.71,6,2,7,14,0,0,9,0,0,3,0.0,0,0,0.0,0.0,2,2,1.0
0021400006,1610612751,BKN,Brooklyn,203141,Mirza Teletovic,,,23:21,4.17,1.64,2,10,12,39,0,0,26,1,2,2,1.0,6,9,0.667,0.727,3,5,0.6
0021400006,1610612751,BKN,Brooklyn,101187,Alan Anderson,,,24:47,4.29,1.75,2,7,9,26,0,0,20,1,1,2,0.5,0,2,0.0,0.25,4,4,1.0
0021400006,1610612751,BKN,Brooklyn,101127,Jarrett Jack,,,30:05,4.18,2.09,0,4,4,47,0,2,33,2,3,6,0.5,2,3,0.667,0.556,0,0,0.0
0021400006,1610612751,BKN,Brooklyn,202366,Jerome Jordan,,,6:20,4.31,0.46,2,2,4,6,0,0,6,0,0,0,0.0,0,0,0.0,0.0,0,1,0.0
0021400006,1610612751,BKN,Brooklyn,203928,Cory Jefferson,,,8:49,4.52,0.66,3,4,6,13,0,0,9,0,1,1,1.0,1,1,1.0,1.0,1,2,0.5
0021400006,1610612751,BKN,Brooklyn,203508,Sergey Karasev,,,2:52,4.33,0.21,0,3,3,3,0,0,2,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400006,1610612751,BKN,Brooklyn,203268,Jorge Gutierrez,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021400006,1610612738,BOS,Boston,201145,Jeff Green,F,,35:38,4.03,2.39,4,9,13,66,0,0,51,3,1,3,0.333,3,7,0.429,0.4,2,2,1.0
0021400006,1610612738,BOS,Boston,203096,Jared Sullinger,F,,28:17,3.93,1.85,4,9,13,47,0,0,36,2,2,4,0.5,3,5,0.6,0.556,1,3,0.333
0021400006,1610612738,BOS,Boston,203482,Kelly Olynyk,C,,28:32,4.4,2.09,10,8,16,63,0,1,45,2,4,9,0.444,4,5,0.8,0.571,2,3,0.667
0021400006,1610612738,BOS,Boston,202340,Avery Bradley,G,,30:13,4.6,2.31,0,0,0,34,1,0,21,0,3,6,0.5,4,7,0.571,0.538,0,0,0.0
0021400006,1610612738,BOS,Boston,200765,Rajon Rondo,G,,29:45,4.19,2.08,1,9,10,85,0,0,67,12,3,4,0.75,3,5,0.6,0.667,1,1,1.0
0021400006,1610612738,BOS,Boston,203935,Marcus Smart,,,27:49,4.37,2.02,1,3,4,40,0,1,29,2,1,3,0.333,2,4,0.5,0.429,2,2,1.0
0021400006,1610612738,BOS,Boston,202323,Evan Turner,,,23:37,4.22,1.66,3,7,9,55,0,0,41,5,1,3,0.333,4,6,0.667,0.556,3,5,0.6
