SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2010-11,1610612742,DAL,Dallas Mavericks,0021001209,2011-04-11T00:00:00,DAL @ HOU,W,53.0,38,83,0.458,4,17,0.235,18,20,0.9,6,43,49,21,20.0,9,5,1,20,19,98,7.0,1,1,1,1,19,962,881,1236,1783,1251,2071,1176,1684,172,2164,20,255,1197,2257,508,876,38,988,1474,1297,710
2010-11,1610612738,BOS,Boston Celtics,0021001205,2011-04-11T00:00:00,BOS @ WAS,L,53.0,32,84,0.381,2,7,0.286,28,34,0.824,13,36,49,20,21.0,10,10,11,25,31,94,-1.0,1,1231,1231,1231,19,2051,759,2264,2282,2420,1750,151,222,670,601,316,255,1382,2326,321,77,2385,2012,23,1624,1231
2010-11,1610612743,DEN,Denver Nuggets,0021001210,2011-04-11T00:00:00,DEN vs. GSW,W,48.0,50,94,0.532,10,23,0.435,24,35,0.686,10,39,49,31,8.0,8,8,6,18,24,134,23.0,1,1,1,1,163,13,93,242,257,409,580,421,175,1937,1265,116,255,65,82,800,232,1586,581,450,11,88
2010-11,1610612764,WAS,Washington Wizards,0021001205,2011-04-11T00:00:00,WAS vs. BOS,W,53.0,34,85,0.4,2,5,0.4,25,32,0.781,10,36,46,14,18.0,13,11,10,31,25,95,1.0,1,1,1,1,19,1733,647,2094,2282,2447,811,334,345,1115,1265,316,518,2288,2008,56,26,2322,2423,322,1527,1174
2010-11,1610612745,HOU,Houston Rockets,0021001209,2011-04-11T00:00:00,HOU vs. DAL,L,53.0,35,96,0.365,8,27,0.296,13,16,0.813,17,35,52,24,17.0,11,1,5,19,20,91,-7.0,1,1231,1231,1231,19,1543,58,2359,556,143,1698,1931,2121,778,137,410,112,653,1815,174,2288,1193,767,1244,1834,1671
2010-11,1610612740,NOH,New Orleans Hornets,0021001208,2011-04-11T00:00:00,NOH vs. UTA,L,48.0,28,74,0.378,4,11,0.364,18,26,0.692,13,29,42,16,15.0,11,1,8,17,18,78,-12.0,1,1231,1231,1231,163,2374,2027,2280,1783,2173,1126,1176,894,1888,601,1377,1050,2067,1335,174,2288,2094,388,1695,2374,2020
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001212,2011-04-11T00:00:00,OKC @ SAC,W,48.0,43,75,0.573,2,10,0.2,32,37,0.865,9,31,40,20,19.0,9,11,2,26,25,120,8.0,1,1,1,1,163,263,1936,57,2282,2260,2211,62,113,353,1507,1010,1337,1382,2145,508,26,174,2140,322,111,634
2010-11,1610612750,MIN,Minnesota Timberwolves,0021001211,2011-04-11T00:00:00,MIN @ PHX,L,53.0,52,95,0.547,7,16,0.438,16,20,0.8,13,32,45,21,17.0,7,3,4,16,20,127,-8.0,1,1231,1231,1231,19,4,71,146,805,1415,553,1520,1684,884,601,838,620,1197,1815,1130,1649,813,260,1244,34,1752
2010-11,1610612753,ORL,Orlando Magic,0021001204,2011-04-11T00:00:00,ORL @ PHI,W,48.0,35,80,0.438,11,25,0.44,14,21,0.667,19,37,56,24,18.0,9,5,3,13,14,95,10.0,1,1,1,1,163,1543,1317,1583,159,261,543,1789,1544,2013,47,229,37,653,2008,508,876,438,45,2309,1527,502
2010-11,1610612751,NJN,New Jersey Nets,0021001203,2011-04-11T00:00:00,NJN vs. CHA,L,48.0,43,79,0.544,4,10,0.4,13,14,0.929,7,22,29,23,7.0,5,2,5,18,15,103,-2.0,1,1231,1231,1231,163,263,1459,163,1783,2260,811,1931,2263,82,1977,2322,2409,830,40,1792,2024,1193,581,2202,878,1288
2010-11,1610612737,ATL,Atlanta Hawks,0021001202,2011-04-11T00:00:00,ATL vs. MIA,L,48.0,37,83,0.446,4,12,0.333,12,21,0.571,15,20,35,25,14.0,11,1,3,21,19,90,-8.0,1,1231,1231,1231,163,1152,881,1451,1783,2057,1304,2050,1544,2360,326,2411,2006,502,1071,174,2288,438,1218,1474,1893,1752
2010-11,1610612766,CHA,Charlotte Bobcats,0021001203,2011-04-11T00:00:00,CHA @ NJN,W,48.0,45,79,0.57,4,13,0.308,11,16,0.688,9,21,30,27,8.0,3,5,2,15,18,105,2.0,1,1,1,1,163,138,1459,64,1783,1915,1593,2163,2121,1921,1507,2373,2373,294,82,2262,876,174,153,1695,754,1116
2010-11,1610612739,CLE,Cleveland Cavaliers,0021001206,2011-04-11T00:00:00,CLE @ DET,W,48.0,39,84,0.464,6,19,0.316,26,34,0.765,9,25,34,28,6.0,9,3,7,25,27,110,9.0,1,1,1,1,163,773,759,1127,1086,904,1526,248,222,1261,1507,2053,2102,213,12,508,1649,1877,2012,134,437,559
2010-11,1610612761,TOR,Toronto Raptors,0021001207,2011-04-11T00:00:00,TOR @ MIL,L,48.0,30,81,0.37,3,12,0.25,23,31,0.742,18,32,50,16,20.0,8,2,6,21,20,86,-7.0,1,1231,1231,1231,163,2261,1167,2331,2068,2057,1961,511,416,1474,84,838,195,2067,2257,800,2024,1586,1218,1244,2129,1671
2010-11,1610612753,ORL,Orlando Magic,0021001193,2011-04-10T00:00:00,ORL vs. CHI,L,48.0,35,81,0.432,12,24,0.5,17,21,0.81,16,17,33,22,13.0,11,4,4,19,17,99,-3.0,1,1231,1231,1231,163,1543,1167,1668,91,331,188,1334,1544,815,216,2450,2197,997,801,174,1269,813,767,1881,1207,1346
2010-11,1610612763,MEM,Memphis Grizzlies,0021001197,2011-04-10T00:00:00,MEM vs. NOH,W,48.0,41,68,0.603,5,12,0.417,24,33,0.727,6,35,41,26,15.0,10,5,4,21,25,111,22.0,1,1,1,1,163,485,2377,17,1439,2057,707,421,287,1597,2164,410,1204,380,1335,321,876,813,1218,322,386,106
2010-11,1610612756,PHX,Phoenix Suns,0021001199,2011-04-10T00:00:00,PHX @ DAL,L,48.0,35,82,0.427,2,20,0.1,18,33,0.545,14,23,37,19,14.0,5,1,4,18,23,90,-25.0,1,1231,1231,1231,163,1543,1012,1753,2282,757,2418,1176,287,2398,443,2252,1772,1583,1071,1792,2288,813,581,619,1893,2389
2010-11,1610612742,DAL,Dallas Mavericks,0021001199,2011-04-10T00:00:00,DAL vs. PHX,W,48.0,45,89,0.506,11,27,0.407,14,18,0.778,18,33,51,29,14.0,7,4,1,23,18,115,25.0,1,1,1,1,163,138,306,545,159,143,795,1789,1920,1130,84,680,141,149,1071,1130,1269,38,1656,1695,237,61
2010-11,1610612748,MIA,Miami Heat,0021001194,2011-04-10T00:00:00,MIA vs. BOS,W,48.0,38,75,0.507,6,18,0.333,18,26,0.692,15,27,42,24,18.0,9,4,2,17,18,100,23.0,1,1,1,1,163,962,1936,482,1086,1066,1304,1176,894,1888,326,1740,1050,653,2008,508,1269,174,388,1695,1115,88
2010-11,1610612765,DET,Detroit Pistons,0021001195,2011-04-10T00:00:00,DET @ CHA,W,48.0,45,81,0.556,8,19,0.421,14,19,0.737,11,28,39,32,15.0,9,4,5,19,16,112,11.0,1,1,1,1,163,138,1167,103,556,904,681,1789,1802,1524,1004,1554,1478,43,1335,508,1269,1193,767,2074,337,442
2010-11,1610612758,SAC,Sacramento Kings,0021001200,2011-04-10T00:00:00,SAC @ GSW,W,48.0,37,82,0.451,6,18,0.333,24,30,0.8,15,37,52,23,23.0,7,2,7,19,22,104,1.0,1,1,1,1,163,1152,1012,1351,1086,1066,1304,421,493,884,326,229,112,830,2409,1130,2024,1877,767,806,815,1174
2010-11,1610612751,NJN,New Jersey Nets,0021001196,2011-04-10T00:00:00,NJN @ TOR,L,48.0,34,88,0.386,2,13,0.154,22,27,0.815,16,15,31,16,10.0,11,8,3,20,22,92,-7.0,1,1231,1231,1231,163,1733,376,2235,2282,1915,2349,623,786,758,216,2459,2325,2067,246,174,232,438,988,806,1763,1671
2010-11,1610612754,IND,Indiana Pacers,0021001198,2011-04-10T00:00:00,IND vs. NYK,L,48.0,39,88,0.443,5,14,0.357,26,33,0.788,12,36,48,20,14.0,4,4,9,25,26,109,-1.0,1,1231,1231,1231,163,773,376,1493,1439,1744,1183,248,287,1054,792,316,330,1382,1071,2067,1269,2230,2012,219,504,1231
2010-11,1610612761,TOR,Toronto Raptors,0021001196,2011-04-10T00:00:00,TOR vs. NJN,W,48.0,39,76,0.513,1,6,0.167,20,28,0.714,15,30,45,20,20.0,8,3,8,22,20,99,7.0,1,1,1,1,163,773,1829,403,2390,2436,2315,862,676,1710,326,1186,620,1382,2257,800,1649,2094,1439,1244,1207,710
2010-11,1610612744,GSW,Golden State Warriors,0021001200,2011-04-10T00:00:00,GSW vs. SAC,L,48.0,42,101,0.416,6,22,0.273,13,18,0.722,19,24,43,27,10.0,13,7,2,22,19,103,-1.0,1,1231,1231,1231,163,361,14,1922,1086,520,1843,1931,1920,1651,47,2152,902,294,246,56,368,174,1439,1474,878,1231
2010-11,1610612741,CHI,Chicago Bulls,0021001193,2011-04-10T00:00:00,CHI @ ORL,W,48.0,36,60,0.6,7,13,0.538,23,26,0.885,5,32,37,25,21.0,8,4,4,17,19,102,3.0,1,1,1,1,163,1339,2457,20,805,1915,126,511,894,234,2294,838,1772,502,2326,800,1269,813,388,1474,961,1048
2010-11,1610612738,BOS,Boston Celtics,0021001194,2011-04-10T00:00:00,BOS @ MIA,L,48.0,29,64,0.453,6,13,0.462,13,16,0.813,3,23,26,16,19.0,9,2,4,18,17,77,-23.0,1,1231,1231,1231,163,2328,2435,1322,1086,1915,408,1931,2121,778,2423,2252,2444,2067,2145,508,2024,813,581,1881,2392,2356
2010-11,1610612747,LAL,Los Angeles Lakers,0021001201,2011-04-10T00:00:00,LAL vs. OKC,L,48.0,38,81,0.469,7,15,0.467,23,28,0.821,10,24,34,23,10.0,10,5,6,23,22,106,-14.0,1,1231,1231,1231,163,962,1167,1052,805,1579,386,511,676,701,1265,2152,2102,830,246,321,876,1586,1656,806,690,2112
2010-11,1610612766,CHA,Charlotte Bobcats,0021001195,2011-04-10T00:00:00,CHA vs. DET,L,48.0,42,78,0.538,8,18,0.444,9,20,0.45,8,21,29,29,13.0,4,5,4,16,19,101,-11.0,1,1231,1231,1231,163,361,1594,199,556,1066,494,2329,1684,2452,1761,2373,2409,149,801,2067,876,813,260,1474,1033,1960
2010-11,1610612740,NOH,New Orleans Hornets,0021001197,2011-04-10T00:00:00,NOH @ MEM,L,48.0,33,80,0.413,8,17,0.471,15,25,0.6,11,23,34,24,14.0,9,4,5,25,21,89,-22.0,1,1231,1231,1231,163,1908,1317,1970,556,1251,361,1656,1015,2307,1004,2252,2102,653,1071,508,1269,1193,2012,1023,1960,2342
2010-11,1610612760,OKC,Oklahoma City Thunder,0021001201,2011-04-10T00:00:00,OKC @ LAL,W,48.0,40,72,0.556,8,17,0.471,32,35,0.914,5,33,38,19,13.0,7,6,5,22,23,120,14.0,1,1,1,1,163,617,2187,103,556,1251,361,62,175,130,2294,680,1637,1583,801,1130,585,1193,1439,619,111,305
