GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21200029,1610612751,Nets,BKN,Brooklyn,240:00,101.6,108.1,103.1,102.0,-1.5,6.0,0.541,1.18,14.9,0.36700000000000005,0.7659999999999999,0.563,16.147000000000002,17.2,0.494,0.55,1.0,0.2,101.14,98.5,82.08,99,0.541
21200036,1610612746,Clippers,LAC,Los Angeles,240:00,108.0,110.0,115.0,112.9,-7.0,-2.9,0.7,1.31,16.2,0.213,0.653,0.43799999999999994,15.705,16.0,0.5,0.5920000000000001,1.0,0.2,100.52,100.5,83.75,100,0.461
21200036,1610612744,Warriors,GSW,Golden State,240:00,115.0,112.9,108.0,110.0,7.0,2.9,0.537,1.57,16.0,0.34700000000000003,0.787,0.563,14.119000000000002,13.9,0.512,0.563,1.0,0.198,100.52,100.5,83.75,101,0.539
21200032,1610612757,Trail Blazers,POR,Portland,265:00,91.1,92.2,80.2,82.5,10.9,9.7,0.718,1.75,19.7,0.25,0.682,0.484,15.343,15.5,0.473,0.483,1.0,0.201,95.18,93.28,77.74,103,0.5920000000000001
21200032,1610612745,Rockets,HOU,Houston,265:00,80.2,82.5,91.1,92.2,-10.9,-9.7,0.5589999999999999,1.06,13.5,0.318,0.75,0.516,16.994,17.5,0.38,0.409,1.0,0.198,95.18,93.28,77.74,103,0.408
21200030,1610612748,Heat,MIA,Miami,240:00,124.1,121.4,115.1,118.4,9.0,3.1,0.605,3.25,20.2,0.19,0.54,0.38,8.344,8.2,0.578,0.627,1.0,0.20199999999999999,98.34,98.0,81.67,98,0.584
21200030,1610612743,Nuggets,DEN,Denver,240:00,115.1,118.4,124.1,121.4,-9.0,-3.1,0.265,0.87,9.9,0.46,0.81,0.62,14.880999999999998,15.3,0.542,0.5589999999999999,1.0,0.195,98.34,98.0,81.67,98,0.41600000000000004
21200028,1610612758,Kings,SAC,Sacramento,290:00,88.4,89.9,93.1,96.4,-4.6,-6.5,0.514,1.19,13.0,0.299,0.541,0.414,14.44,14.7,0.402,0.442,1.0,0.20199999999999999,92.97,90.62,75.52,109,0.426
21200028,1610612754,Pacers,IND,Indiana,290:00,93.1,96.4,88.4,89.9,4.6,6.5,0.41,0.67,10.6,0.45899999999999996,0.701,0.586,21.075,21.8,0.414,0.478,1.0,0.196,92.97,90.62,75.52,110,0.574
21200033,1610612749,Bucks,MIL,Milwaukee,240:00,102.7,102.9,99.3,100.0,3.4,2.9,0.78,1.88,23.3,0.125,0.76,0.478,16.628,16.7,0.5760000000000001,0.595,1.0,0.198,102.5,102.0,85.0,102,0.5820000000000001
21200033,1610612739,Cavaliers,CLE,Cleveland,240:00,99.3,100.0,102.7,102.9,-3.4,-2.9,0.48700000000000004,1.19,14.5,0.24,0.875,0.522,15.57,15.7,0.506,0.5329999999999999,1.0,0.19899999999999998,102.5,102.0,85.0,102,0.418
21200034,1610612742,Mavericks,DAL,Dallas,240:00,125.2,127.3,100.4,100.0,24.8,27.3,0.633,1.41,22.2,,0.685,,21.869,22.2,0.713,0.727,1.0,0.19699999999999998,99.58,99.0,82.5,99,0.617
21200034,1610612766,Bobcats,CHA,Charlotte,240:00,100.4,100.0,125.2,127.3,-24.8,-27.3,0.48700000000000004,1.58,14.3,0.315,,,12.175,12.1,0.445,0.48700000000000004,1.0,0.19699999999999998,99.58,99.0,82.5,99,0.38299999999999995
21200027,1610612764,Wizards,WAS,Washington,240:00,92.0,92.5,96.0,96.7,-4.0,-4.3,0.588,1.33,16.6,0.244,0.84,0.5579999999999999,16.046,16.1,0.474,0.503,1.0,0.201,93.1,92.5,77.08,93,0.49200000000000005
21200027,1610612738,Celtics,BOS,Boston,240:00,96.0,96.7,92.0,92.5,4.0,4.3,0.667,2.67,19.6,0.16,0.7559999999999999,0.442,9.707,9.8,0.47600000000000003,0.496,1.0,0.201,93.1,92.5,77.08,92,0.508
21200041,1610612747,Lakers,LAL,Los Angeles,240:00,123.5,121.3,84.8,88.8,38.7,32.6,0.675,1.8,20.7,0.415,0.623,0.532,17.155,16.9,0.584,0.611,1.0,0.201,90.28,89.0,74.17,89,0.73
21200041,1610612765,Pistons,DET,Detroit,240:00,84.8,88.8,123.5,121.3,-38.7,-32.6,0.679,1.12,15.2,0.377,0.585,0.46799999999999997,18.256,19.1,0.38,0.44299999999999995,1.0,0.2,90.28,89.0,74.17,89,0.27
21200037,1610612755,76ers,PHI,Philadelphia,240:00,91.9,91.3,108.8,109.9,-16.9,-18.6,0.41200000000000003,0.78,12.1,0.244,0.7440000000000001,0.489,19.694000000000003,19.6,0.48100000000000004,0.504,1.0,0.19699999999999998,91.66,91.5,76.25,92,0.381
21200037,1610612752,Knicks,NYK,New York,240:00,108.8,109.9,91.9,91.3,16.9,18.6,0.462,1.2,15.3,0.256,0.7559999999999999,0.511,16.319000000000003,16.5,0.578,0.589,1.0,0.198,91.66,91.5,76.25,91,0.619
21200039,1610612756,Suns,PHX,Phoenix,240:00,96.0,98.9,116.9,119.8,-20.9,-20.8,0.48700000000000004,1.19,14.2,0.364,0.633,0.49,16.34,16.8,0.456,0.475,1.0,0.2,98.14,95.5,79.58,95,0.373
21200039,1610612753,Magic,ORL,Orlando,240:00,116.9,119.8,96.0,98.9,20.9,20.8,0.578,2.36,18.9,0.36700000000000005,0.636,0.51,11.183,11.5,0.5379999999999999,0.573,1.0,0.19899999999999998,98.14,95.5,79.58,96,0.627
21200038,1610612761,Raptors,TOR,Toronto,240:00,113.5,116.7,91.8,96.6,21.7,20.0,0.45,1.64,14.2,0.4,0.6409999999999999,0.506,11.894,12.2,0.5,0.539,1.0,0.19699999999999998,93.06,89.5,74.58,90,0.552
21200038,1610612750,Timberwolves,MIN,Minnesota,240:00,91.8,96.6,113.5,116.7,-21.7,-20.0,0.621,0.75,15.0,0.359,0.6,0.494,25.63,27.0,0.5,0.5539999999999999,1.0,0.201,93.06,89.5,74.58,89,0.44799999999999995
21200040,1610612760,Thunder,OKC,Oklahoma City,240:00,100.3,104.4,114.5,111.8,-14.2,-7.4,0.818,1.29,21.0,0.282,0.711,0.512,22.18,23.1,0.528,0.589,1.0,0.19899999999999998,92.74,92.0,76.67,91,0.478
21200040,1610612737,Hawks,ATL,Atlanta,240:00,114.5,111.8,100.3,104.4,14.2,7.4,0.488,1.82,16.3,0.289,0.718,0.488,12.115,11.8,0.542,0.5660000000000001,1.0,0.198,92.74,92.0,76.67,93,0.522
21200042,1610612755,76ers,PHI,Philadelphia,240:00,96.2,95.7,121.7,119.6,-25.5,-23.9,0.655,1.46,14.7,0.345,,,14.217,14.1,0.384,0.452,1.0,0.19899999999999998,90.9,92.0,76.67,92,0.354
21200042,1610612752,Knicks,NYK,New York,240:00,121.7,119.6,96.2,95.7,25.5,23.9,0.615,3.43,19.5,,0.655,,7.747000000000001,7.6,0.542,0.595,1.0,0.201,90.9,92.0,76.67,92,0.6459999999999999
21200047,1610612759,Spurs,SAS,San Antonio,240:00,112.6,113.5,87.1,88.8,25.5,24.7,0.61,3.13,19.9,0.27699999999999997,,,8.917,9.0,0.517,0.545,1.0,0.201,90.2,89.0,74.17,89,0.6990000000000001
21200047,1610612754,Pacers,IND,Indiana,240:00,87.1,88.8,112.6,113.5,-25.5,-24.7,0.40700000000000003,0.58,9.3,,0.723,,20.953000000000003,21.3,0.38,0.445,1.0,0.19899999999999998,90.2,89.0,74.17,89,0.301
21200049,1610612746,Clippers,LAC,Los Angeles,240:00,104.1,103.1,105.2,110.2,-1.1,-7.1,0.59,0.92,17.8,0.27,0.545,0.435,25.763,25.5,0.588,0.623,1.0,0.2,99.86,98.0,81.67,98,0.509
21200049,1610612739,Cavaliers,CLE,Cleveland,240:00,105.2,110.2,104.1,103.1,1.1,7.1,0.6,1.26,16.6,0.455,0.73,0.565,18.504,19.4,0.511,0.531,1.0,0.19699999999999998,99.86,98.0,81.67,98,0.491
21200044,1610612756,Suns,PHX,Phoenix,240:00,96.3,97.1,121.1,120.4,-24.8,-23.3,0.629,1.83,16.3,0.228,0.8,0.46399999999999997,11.677999999999999,11.8,0.43799999999999994,0.491,1.0,0.2,102.56,102.5,85.42,102,0.371
21200044,1610612748,Heat,MIA,Miami,240:00,121.1,120.4,96.3,97.1,24.8,23.3,0.7020000000000001,2.2,23.2,0.2,0.772,0.536,14.654000000000002,14.6,0.634,0.657,1.0,0.19899999999999998,102.56,102.5,85.42,103,0.629
21200046,1610612757,Trail Blazers,POR,Portland,240:00,100.1,101.1,125.7,125.3,-25.6,-24.2,0.361,1.0,10.2,0.4,0.848,0.5589999999999999,14.298,14.4,0.414,0.451,1.0,0.198,90.82,90.5,75.42,90,0.308
21200046,1610612742,Mavericks,DAL,Dallas,240:00,125.7,125.3,100.1,101.1,25.6,24.2,0.604,3.22,23.8,0.152,0.6,0.441,9.921,9.9,0.679,0.6809999999999999,1.0,0.201,90.82,90.5,75.42,91,0.6920000000000001
21200048,1610612758,Kings,SAC,Sacramento,240:00,98.8,101.1,95.5,97.9,3.3,3.2,0.35100000000000003,0.93,11.0,0.271,0.735,0.505,14.718,15.1,0.48100000000000004,0.516,1.0,0.198,95.72,93.5,77.92,93,0.47100000000000003
21200048,1610612744,Warriors,GSW,Golden State,240:00,95.5,97.9,98.8,101.1,-3.3,-3.2,0.677,1.62,16.9,0.265,0.7290000000000001,0.495,13.497,13.8,0.436,0.509,1.0,0.201,95.72,93.5,77.92,94,0.529
21200045,1610612762,Jazz,UTA,Utah,240:00,94.3,96.9,103.0,106.2,-8.7,-9.3,0.5,1.33,15.3,,0.642,,15.042,15.5,0.47200000000000003,0.491,1.0,0.19699999999999998,99.86,97.0,80.83,97,0.424
21200045,1610612763,Grizzlies,MEM,Memphis,240:00,103.0,106.2,94.3,96.9,8.7,9.3,0.5529999999999999,1.75,15.6,0.358,,,12.0,12.4,0.445,0.505,1.0,0.198,99.86,97.0,80.83,97,0.5760000000000001
21200043,1610612750,Timberwolves,MIN,Minnesota,240:00,119.4,123.0,109.2,110.3,10.2,12.6,0.682,2.73,22.1,0.467,0.732,0.593,12.277000000000001,12.6,0.54,0.5660000000000001,1.0,0.201,88.76,87.0,72.5,87,0.583
21200043,1610612751,Nets,BKN,Brooklyn,240:00,109.2,110.3,119.4,123.0,-10.2,-12.6,0.6859999999999999,1.6,20.0,0.268,0.5329999999999999,0.40700000000000003,17.061,17.2,0.568,0.593,1.0,0.196,88.76,87.0,72.5,87,0.41700000000000004
21200050,1610612753,Magic,ORL,Orlando,240:00,98.4,101.1,104.7,107.6,-6.3,-6.5,0.639,1.92,17.9,0.28300000000000003,0.708,0.485,12.700999999999999,13.0,0.465,0.49700000000000005,1.0,0.19699999999999998,94.52,92.0,76.67,92,0.41100000000000003
21200050,1610612741,Bulls,CHI,Chicago,240:00,104.7,107.6,98.4,101.1,6.3,6.5,0.675,3.0,20.7,0.292,0.7170000000000001,0.515,9.517999999999999,9.8,0.488,0.523,1.0,0.201,94.52,92.0,76.67,92,0.589
21200052,1610612765,Pistons,DET,Detroit,240:00,101.0,103.2,113.9,118.5,-12.9,-15.3,0.743,1.73,20.0,0.304,0.556,0.44,15.625,16.0,0.48700000000000004,0.545,1.0,0.196,95.84,93.0,77.5,94,0.465
21200052,1610612743,Nuggets,DEN,Denver,240:00,113.9,118.5,101.0,103.2,12.9,15.3,0.561,1.53,16.5,0.444,0.696,0.56,15.677,16.3,0.5,0.536,1.0,0.19899999999999998,95.84,93.0,77.5,92,0.535
21200051,1610612761,Raptors,TOR,Toronto,240:00,84.6,88.0,107.0,108.0,-22.4,-20.0,0.5329999999999999,0.94,12.5,0.218,0.7559999999999999,0.44799999999999995,16.346,17.0,0.39899999999999997,0.46299999999999997,1.0,0.198,102.48,100.0,83.33,100,0.325
21200051,1610612760,Thunder,OKC,Oklahoma City,240:00,107.0,108.0,84.6,88.0,22.4,20.0,0.6859999999999999,1.26,18.2,0.244,0.782,0.552,18.819000000000003,19.0,0.534,0.607,1.0,0.198,102.48,100.0,83.33,100,0.675
21200065,1610612744,Warriors,GSW,Golden State,240:00,108.0,109.3,95.8,99.0,12.3,10.3,0.667,1.65,21.0,0.21100000000000002,0.7090000000000001,0.505,17.326,17.5,0.5710000000000001,0.601,1.0,0.196,99.18,97.0,80.83,97,0.6509999999999999
21200065,1610612739,Cavaliers,CLE,Cleveland,240:00,95.8,99.0,108.0,109.3,-12.3,-10.3,0.556,1.25,15.2,0.29100000000000004,0.789,0.495,15.962,16.5,0.483,0.504,1.0,0.2,99.18,97.0,80.83,97,0.349
21200054,1610612764,Wizards,WAS,Washington,265:00,87.0,91.3,91.8,94.3,-4.8,-3.1,0.6409999999999999,1.25,17.5,0.24600000000000002,0.72,0.467,18.505,19.4,0.46299999999999997,0.479,1.0,0.196,98.28,94.64,78.87,103,0.42100000000000004
21200054,1610612738,Celtics,BOS,Boston,265:00,91.8,94.3,87.0,91.3,4.8,3.1,0.765,1.37,18.4,0.28,0.754,0.5329999999999999,17.438,17.9,0.444,0.521,1.0,0.195,98.28,94.64,78.87,106,0.579
