GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021200024,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200017,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021200017,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200016,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021200016,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200019,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.638,0,0,0.0
0021200019,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200018,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021200018,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200023,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021200023,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021200021,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021200021,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200022,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.36,0,0,0.0
0021200022,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200015,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200015,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.365,0,0,0.0
0021200035,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200035,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.568,0,0,0.0
0021200031,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200031,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.33,0,0,0.0
0021200029,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200029,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200036,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200036,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200032,1610612757,Trail Blazers,POR,Portland,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200032,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021200030,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.516,0,0,0.0
0021200030,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021200028,1610612758,Kings,SAC,Sacramento,290:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.363,0,0,0.0
0021200028,1610612754,Pacers,IND,Indiana,290:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.394,0,0,0.0
0021200033,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021200033,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200034,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200034,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.613,0,0,0.0
0021200027,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200027,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200041,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.354,0,0,0.0
0021200041,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200037,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021200037,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021200039,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200039,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.489,0,0,0.0
0021200038,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021200038,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200040,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021200040,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021200042,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021200042,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021200047,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.342,0,0,0.0
0021200047,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021200049,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200049,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.527,0,0,0.0
0021200044,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200044,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021200046,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.387,0,0,0.0
0021200046,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.615,0,0,0.0
0021200048,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.397,0,0,0.0
0021200048,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021200045,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200045,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021200043,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200043,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021200050,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200050,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021200052,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021200052,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200051,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.357,0,0,0.0
0021200051,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021200065,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021200065,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021200054,1610612764,Wizards,WAS,Washington,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021200054,1610612738,Celtics,BOS,Boston,265:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021200064,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.411,0,0,0.0
0021200064,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.554,0,0,0.0
0021200059,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021200059,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.369,0,0,0.0
0021200056,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021200056,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021200062,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.338,0,0,0.0
0021200062,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021200057,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.53,0,0,0.0
0021200057,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.385,0,0,0.0
0021200061,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200061,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021200063,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021200063,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200055,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021200055,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200060,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021200060,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021200058,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200058,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021200053,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021200053,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.437,0,0,0.0
0021200066,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021200066,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200067,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021200067,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021200080,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.337,0,0,0.0
0021200080,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200071,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021200071,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021200077,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021200077,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021200070,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021200070,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021200069,1610612751,Nets,BKN,Brooklyn,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200069,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021200078,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021200078,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.352,0,0,0.0
0021200072,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021200072,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021200079,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021200079,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021200076,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021200076,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021200074,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021200074,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021200068,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021200068,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.436,0,0,0.0
0021200073,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.408,0,0,0.0
0021200073,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.372,0,0,0.0
0021200075,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.414,0,0,0.0
0021200075,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.535,0,0,0.0
0021200089,1610612743,Nuggets,DEN,Denver,290:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021200089,1610612744,Warriors,GSW,Golden State,290:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021200084,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021200084,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200085,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200085,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021200088,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.571,0,0,0.0
0021200088,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021200087,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021200087,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021200082,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021200082,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021200086,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200086,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021200081,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021200081,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021200083,1610612742,Mavericks,DAL,Dallas,265:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021200083,1610612766,Bobcats,CHA,Charlotte,265:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021200094,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021200094,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021200090,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.357,0,0,0.0
