SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2012-13,1610612742,DAL,Dallas Mavericks,0021201224,2013-04-17T00:00:00,DAL vs. NOH,W,48.0,42,82,0.512,6,16,0.375,9,11,0.818,7,30,37,24,11.0,12,5,3,23,17,99,12.0,1,1,1,1,151,339,1131,387,1334,1724,999,2225,2314,660,2010,1289,1870,752,340,130,983,425,1825,1720,1102,407
2012-13,1610612766,CHA,Charlotte Bobcats,0021201219,2013-04-17T00:00:00,CHA vs. CLE,W,48.0,37,73,0.507,8,20,0.4,23,30,0.767,7,33,40,28,15.0,8,4,3,14,24,105,7.0,1,1,1,1,151,1144,2189,413,758,1056,787,315,332,1189,2010,743,1449,262,1256,918,1345,425,147,341,618,725
2012-13,1610612741,CHI,Chicago Bulls,0021201222,2013-04-17T00:00:00,CHI vs. WAS,W,48.0,37,78,0.474,7,18,0.389,14,19,0.737,12,33,45,26,15.0,5,2,5,22,17,95,3.0,1,1,1,1,151,1144,1690,857,1049,1413,889,1512,1519,1451,836,743,732,451,1256,1944,2035,1115,1618,1720,1444,1040
2012-13,1610612759,SAS,San Antonio Spurs,0021201225,2013-04-17T00:00:00,SAS vs. MIN,L,48.0,33,79,0.418,7,18,0.389,22,22,1.0,4,36,40,20,18.0,5,2,2,22,17,95,-13.0,1,1230,1230,1230,151,1906,1547,1817,1049,1413,889,406,1101,1,2389,354,1449,1504,1942,1944,2035,165,1618,1720,1444,2053
2012-13,1610612764,WAS,Washington Wizards,0021201222,2013-04-17T00:00:00,WAS @ CHI,L,48.0,36,85,0.424,7,16,0.438,13,17,0.765,7,30,37,17,9.0,7,5,2,17,22,92,-3.0,1,1230,1230,1230,151,1353,713,1729,1049,1724,548,1675,1810,1200,2010,1289,1870,2060,112,1279,983,165,547,635,1697,1353
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201225,2013-04-17T00:00:00,MIN @ SAS,W,48.0,42,91,0.462,12,29,0.414,12,16,0.75,8,37,45,26,12.0,11,2,2,17,22,108,13.0,1,1,1,1,151,339,229,1066,146,150,717,1857,1927,1285,1815,263,732,451,519,238,2035,165,547,635,435,363
2012-13,1610612737,ATL,Atlanta Hawks,0021201218,2013-04-17T00:00:00,ATL @ NYK,L,48.0,37,90,0.411,2,21,0.095,16,17,0.941,15,38,53,14,13.0,7,2,3,15,16,92,-6.0,1,1230,1230,1230,151,1144,277,1903,2337,879,2428,1212,1810,70,350,186,100,2321,744,1279,2035,425,249,1913,1697,1555
2012-13,1610612744,GSW,Golden State Warriors,0021201230,2013-04-17T00:00:00,GSW @ POR,W,48.0,40,93,0.43,9,21,0.429,10,13,0.769,14,38,52,21,12.0,7,3,5,17,13,99,11.0,1,1,1,1,151,585,140,1638,532,879,593,2134,2201,1150,492,186,142,1312,519,1279,1729,1115,547,2313,1102,451
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201226,2013-04-17T00:00:00,OKC vs. MIL,L,48.0,37,89,0.416,3,21,0.143,12,14,0.857,13,31,44,16,8.0,8,2,3,14,11,89,-6.0,1,1230,1230,1230,151,1144,340,1848,2180,879,2376,1857,2128,361,640,1109,861,2166,58,918,2035,425,147,2415,1901,1555
2012-13,1610612755,PHI,Philadelphia 76ers,0021201221,2013-04-17T00:00:00,PHI @ IND,W,48.0,43,85,0.506,8,19,0.421,11,14,0.786,10,32,42,16,16.0,9,6,4,23,14,105,10.0,1,1,1,1,151,252,713,459,758,1250,660,2012,2128,994,1312,923,1151,2166,1503,655,682,731,1825,2211,618,512
2012-13,1610612754,IND,Indiana Pacers,0021201221,2013-04-17T00:00:00,IND vs. PHI,L,48.0,36,80,0.45,6,26,0.231,17,27,0.63,13,29,42,17,16.0,8,4,6,14,23,95,-10.0,1,1230,1230,1230,151,1353,1407,1274,1334,347,2120,1036,551,2161,640,1470,1151,2060,1503,918,1345,1477,147,486,1444,1866
2012-13,1610612757,POR,Portland Trail Blazers,0021201230,2013-04-17T00:00:00,POR vs. GSW,L,48.0,35,82,0.427,6,12,0.5,12,14,0.857,6,36,42,18,14.0,2,5,3,13,17,88,-11.0,1,1230,1230,1230,151,1555,1131,1684,1334,2238,208,1857,2128,361,2196,354,1151,1883,991,2413,983,425,89,1720,1964,1948
2012-13,1610612738,BOS,Boston Celtics,0021201216,2013-04-17T00:00:00,BOS @ TOR,L,48.0,37,84,0.44,7,17,0.412,9,13,0.692,9,29,38,19,13.0,7,2,5,22,14,90,-24.0,1,1230,1230,1230,151,1144,840,1443,1049,1555,726,2225,2201,1809,1576,1470,1735,1694,744,1279,2035,1115,1618,2211,1830,2359
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201219,2013-04-17T00:00:00,CLE @ CHA,L,48.0,39,80,0.488,8,23,0.348,12,18,0.667,4,31,35,24,12.0,9,3,4,24,14,98,-7.0,1,1230,1230,1230,151,762,1407,671,758,630,1305,1857,1656,1936,2389,1109,2092,752,519,655,1729,731,1974,2211,1193,1648
2012-13,1610612743,DEN,Denver Nuggets,0021201227,2013-04-17T00:00:00,DEN vs. PHX,W,48.0,49,93,0.527,4,16,0.25,16,20,0.8,15,39,54,28,16.0,8,8,5,13,18,118,20.0,1,1,1,1,151,15,140,255,1946,1724,1987,1212,1383,821,350,142,73,262,1503,918,294,1115,89,1496,103,162
2012-13,1610612765,DET,Detroit Pistons,0021201217,2013-04-17T00:00:00,DET @ BKN,L,48.0,37,78,0.474,1,13,0.077,24,32,0.75,10,29,39,17,24.0,17,5,3,24,24,99,-4.0,1,1230,1230,1230,151,1144,1690,857,2422,2134,2440,242,208,1285,1312,1470,1598,2060,2428,2,983,425,1974,341,1102,1420
2012-13,1610612745,HOU,Houston Rockets,0021201228,2013-04-17T00:00:00,HOU @ LAL,L,53.0,35,84,0.417,8,33,0.242,17,24,0.708,9,37,46,21,14.0,6,5,6,28,17,95,-4.0,1,1230,1230,1230,29,1555,840,1830,758,56,2075,1036,852,1691,1576,263,596,1312,991,1623,983,1477,2354,1720,1444,1420
2012-13,1610612749,MIL,Milwaukee Bucks,0021201226,2013-04-17T00:00:00,MIL @ OKC,W,48.0,36,85,0.424,10,27,0.37,13,18,0.722,17,36,53,18,12.0,5,3,2,11,14,95,6.0,1,1,1,1,151,1353,713,1729,358,266,1067,1675,1656,1556,165,354,100,1883,519,1944,1729,165,27,2211,1444,812
2012-13,1610612756,PHX,Phoenix Suns,0021201227,2013-04-17T00:00:00,PHX @ DEN,L,48.0,40,104,0.385,7,25,0.28,11,17,0.647,20,27,47,29,13.0,8,5,8,18,13,98,-20.0,1,1230,1230,1230,151,585,12,2179,1049,424,1843,2012,1810,2064,48,1815,491,191,744,918,983,2006,740,2313,1193,2276
2012-13,1610612746,LAC,Los Angeles Clippers,0021201229,2013-04-17T00:00:00,LAC @ SAC,W,48.0,44,88,0.5,12,24,0.5,12,18,0.667,11,33,44,25,13.0,5,3,4,20,20,112,4.0,1,1,1,1,151,174,422,476,146,519,208,1857,1656,1936,1046,743,861,593,744,1944,1729,731,1183,1058,277,970
2012-13,1610612757,POR,Portland Trail Blazers,0021201215,2013-04-16T00:00:00,POR @ LAC,L,48.0,30,73,0.411,7,21,0.333,10,15,0.667,5,28,33,18,14.0,6,0,4,16,12,77,-16.0,1,1230,1230,1230,151,2241,2189,1909,1049,879,1364,2134,2045,1936,2326,1641,2251,1883,991,1623,2423,731,380,2371,2362,2165
2012-13,1610612746,LAC,Los Angeles Clippers,0021201215,2013-04-16T00:00:00,LAC vs. POR,W,48.0,37,79,0.468,7,27,0.259,12,15,0.8,14,37,51,30,16.0,10,4,0,12,16,93,16.0,1,1,1,1,151,1144,1547,949,1049,266,1979,1857,2045,821,492,263,193,130,1503,412,1345,1,45,1913,1613,263
2012-13,1610612737,ATL,Atlanta Hawks,0021201213,2013-04-16T00:00:00,ATL vs. TOR,L,48.0,35,88,0.398,9,28,0.321,17,23,0.739,14,28,42,22,11.0,8,1,10,19,20,96,-17.0,1,1230,1230,1230,151,1555,422,2072,532,201,1517,1036,975,1424,492,1641,1151,1123,340,918,2295,2282,964,1058,1360,2197
2012-13,1610612761,TOR,Toronto Raptors,0021201213,2013-04-16T00:00:00,TOR @ ATL,W,48.0,40,78,0.513,10,27,0.37,23,27,0.852,10,37,47,24,18.0,7,10,1,20,19,113,17.0,1,1,1,1,151,585,1690,371,358,266,1067,315,551,411,1312,263,491,752,1942,1279,106,37,1183,1277,233,234
2012-13,1610612766,CHA,Charlotte Bobcats,0021201202,2013-04-15T00:00:00,CHA vs. NYK,W,48.0,43,74,0.581,7,18,0.389,13,14,0.929,4,33,37,35,11.0,4,6,1,15,15,106,11.0,1,1,1,1,151,252,2123,31,1049,1413,889,1675,2128,85,2389,743,1870,9,340,2206,682,37,249,2080,558,451
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201204,2013-04-15T00:00:00,CLE vs. MIA,L,48.0,39,86,0.453,5,13,0.385,12,19,0.632,13,25,38,20,6.0,8,5,8,22,19,95,-1.0,1,1230,1230,1230,151,762,590,1215,1651,2134,918,1857,1519,2146,640,2103,1735,1504,10,918,983,2006,1618,1277,1444,1230
2012-13,1610612743,DEN,Denver Nuggets,0021201207,2013-04-15T00:00:00,DEN @ MIL,W,48.0,37,85,0.435,6,14,0.429,32,46,0.696,18,40,58,21,17.0,5,5,6,24,24,112,1.0,1,1,1,1,151,1144,713,1536,1334,2017,593,17,5,1785,107,97,28,1312,1728,1944,983,1477,1974,341,277,1180
2012-13,1610612752,NYK,New York Knicks,0021201202,2013-04-15T00:00:00,NYK @ CHA,L,48.0,34,79,0.43,14,37,0.378,13,13,1.0,3,22,25,27,9.0,5,1,6,15,15,95,-11.0,1,1230,1230,1230,151,1725,1547,1613,47,11,998,1675,2201,1,2430,2360,2450,350,112,1944,2295,1477,249,2080,1444,1948
2012-13,1610612744,GSW,Golden State Warriors,0021201212,2013-04-15T00:00:00,GSW vs. SAS,W,48.0,46,85,0.541,9,20,0.45,15,18,0.833,9,44,53,26,21.0,9,7,1,17,18,116,10.0,1,1,1,1,151,72,713,155,532,1056,459,1361,1656,512,1576,15,100,451,2310,655,454,37,547,1496,153,512
2012-13,1610612759,SAS,San Antonio Spurs,0021201212,2013-04-15T00:00:00,SAS @ GSW,L,48.0,45,98,0.459,8,24,0.333,8,13,0.615,10,29,39,30,15.0,13,1,7,18,17,106,-10.0,1,1230,1230,1230,151,114,44,1118,758,519,1364,2294,2201,2203,1312,1470,1598,130,1256,70,2295,1778,740,1720,558,1866
2012-13,1610612763,MEM,Memphis Grizzlies,0021201208,2013-04-15T00:00:00,MEM @ DAL,W,48.0,38,80,0.475,7,21,0.333,20,25,0.8,16,34,50,24,17.0,10,3,3,22,22,103,6.0,1,1,1,1,151,954,1407,845,1049,879,1364,617,747,821,247,604,234,752,1728,412,1729,425,1618,635,777,812
2012-13,1610612758,SAC,Sacramento Kings,0021201209,2013-04-15T00:00:00,SAC @ OKC,L,48.0,38,87,0.437,7,27,0.259,12,21,0.571,12,33,45,19,15.0,8,0,6,15,18,95,-9.0,1,1230,1230,1230,151,954,500,1497,1049,266,1979,1857,1247,2337,836,743,732,1694,1256,918,2423,1477,249,1496,1444,1807
2012-13,1610612764,WAS,Washington Wizards,0021201205,2013-04-15T00:00:00,WAS @ BKN,L,48.0,41,77,0.532,4,11,0.364,15,20,0.75,11,33,44,24,20.0,8,6,2,23,18,101,-5.0,1,1230,1230,1230,151,446,1832,217,1946,2312,1107,1361,1383,1285,1046,743,861,752,2212,918,682,165,1825,1496,926,1490
2012-13,1610612760,OKC,Oklahoma City Thunder,0021201209,2013-04-15T00:00:00,OKC vs. SAC,W,48.0,42,92,0.457,5,23,0.217,15,20,0.75,17,32,49,23,11.0,10,6,0,18,15,104,9.0,1,1,1,1,151,339,181,1172,1651,630,2190,1361,1383,1285,165,923,292,923,340,412,682,1,740,2080,700,594
2012-13,1610612741,CHI,Chicago Bulls,0021201203,2013-04-15T00:00:00,CHI @ ORL,W,48.0,42,75,0.56,9,17,0.529,9,13,0.692,8,27,35,33,16.0,6,4,6,25,14,102,18.0,1,1,1,1,151,339,2033,78,532,1555,159,2225,2201,1809,1815,1815,2092,35,1503,1623,1345,1477,2119,2211,853,205
2012-13,1610612753,ORL,Orlando Magic,0021201203,2013-04-15T00:00:00,ORL vs. CHI,L,48.0,31,74,0.419,2,10,0.2,20,33,0.606,15,24,39,16,17.0,8,6,4,14,25,84,-18.0,1,1230,1230,1230,151,2150,2123,1799,2337,2376,2238,617,167,2251,350,2205,1598,2166,1728,918,682,731,147,241,2170,2226
2012-13,1610612748,MIA,Miami Heat,0021201204,2013-04-15T00:00:00,MIA @ CLE,W,48.0,33,66,0.5,13,28,0.464,17,27,0.63,10,35,45,25,18.0,2,8,5,19,22,96,1.0,1,1,1,1,151,1906,2433,476,88,201,388,1036,551,2161,1312,458,732,593,1942,2413,294,1115,964,635,1360,1180
2012-13,1610612749,MIL,Milwaukee Bucks,0021201207,2013-04-15T00:00:00,MIL vs. DEN,L,48.0,42,100,0.42,12,35,0.343,15,23,0.652,18,26,44,25,12.0,10,6,5,24,24,111,-1.0,1,1230,1230,1230,151,339,24,1780,146,26,1361,1361,975,2036,107,1977,861,593,519,412,682,1115,1974,341,308,1230
2012-13,1610612756,PHX,Phoenix Suns,0021201211,2013-04-15T00:00:00,PHX vs. HOU,W,48.0,47,95,0.495,7,23,0.304,18,23,0.783,11,33,44,29,11.0,11,9,11,19,21,119,7.0,1,1,1,1,151,42,80,553,1049,630,1656,891,975,1025,1046,743,861,191,340,238,178,2354,964,842,80,725
2012-13,1610612745,HOU,Houston Rockets,0021201211,2013-04-15T00:00:00,HOU @ PHX,L,48.0,43,92,0.467,11,29,0.379,15,23,0.652,8,35,43,21,16.0,5,11,9,21,19,112,-7.0,1,1230,1230,1230,151,252,181,969,246,150,991,1361,975,2036,1815,458,1016,1312,1503,1944,59,2166,1402,1277,277,1648
2012-13,1610612742,DAL,Dallas Mavericks,0021201208,2013-04-15T00:00:00,DAL vs. MEM,L,48.0,34,76,0.447,9,19,0.474,20,25,0.8,8,28,36,18,15.0,7,3,3,22,22,97,-6.0,1,1230,1230,1230,151,1725,1937,1329,532,1250,343,617,747,821,1815,1641,1988,1883,1256,1279,1729,425,1618,635,1270,1555
2012-13,1610612765,DET,Detroit Pistons,0021201206,2013-04-15T00:00:00,DET vs. PHI,W,48.0,41,83,0.494,9,25,0.36,18,22,0.818,12,31,43,23,14.0,7,3,5,21,15,109,8.0,1,1,1,1,151,446,980,571,532,424,1162,891,1101,660,836,1109,1016,923,991,1279,1729,1115,1402,2080,387,653
2012-13,1610612762,UTA,Utah Jazz,0021201210,2013-04-15T00:00:00,UTA @ MIN,W,48.0,36,77,0.468,3,10,0.3,21,23,0.913,3,38,41,21,10.0,11,2,3,18,18,96,16.0,1,1,1,1,151,1353,1832,963,2180,2376,1677,495,975,116,2430,186,1276,1312,214,238,2035,425,740,1496,1360,263
2012-13,1610612751,BKN,Brooklyn Nets,0021201205,2013-04-15T00:00:00,BKN vs. WAS,W,48.0,43,92,0.467,7,15,0.467,13,27,0.481,20,25,45,12,14.0,13,2,6,18,23,106,5.0,1,1,1,1,151,252,181,969,1049,1891,377,1675,551,2427,48,2103,732,2409,991,70,2035,1477,740,486,558,905
2012-13,1610612755,PHI,Philadelphia 76ers,0021201206,2013-04-15T00:00:00,PHI @ DET,L,48.0,39,87,0.448,6,22,0.273,17,21,0.81,13,26,39,25,13.0,10,5,3,15,21,101,-8.0,1,1230,1230,1230,151,762,500,1321,1334,745,1888,1036,1247,761,640,1977,1598,593,744,412,983,425,249,842,926,1735
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201210,2013-04-15T00:00:00,MIN vs. UTA,L,48.0,32,75,0.427,2,17,0.118,14,18,0.778,3,35,38,21,12.0,7,3,2,18,18,80,-16.0,1,1230,1230,1230,151,2038,2033,1689,2337,1555,2407,1512,1656,1050,2430,458,1735,1312,519,1279,1729,165,740,1496,2301,2165
2012-13,1610612748,MIA,Miami Heat,0021201194,2013-04-14T00:00:00,MIA vs. CHI,W,48.0,36,70,0.514,6,17,0.353,27,41,0.659,4,40,44,23,15.0,7,8,1,27,30,105,12.0,1,1,1,1,151,1353,2358,353,1334,1555,1230,95,24,2019,2389,97,861,923,1256,1279,294,37,2306,21,618,407
2012-13,1610612742,DAL,Dallas Mavericks,0021201199,2013-04-14T00:00:00,DAL @ NOH,W,48.0,45,86,0.523,9,21,0.429,8,8,1.0,9,32,41,27,9.0,6,6,2,16,12,107,18.0,1,1,1,1,151,114,590,278,532,879,593,2294,2417,1,1576,923,1276,350,112,1623,682,165,380,2371,502,205
2012-13,1610612761,TOR,Toronto Raptors,0021201195,2013-04-14T00:00:00,TOR vs. BKN,W,48.0,36,82,0.439,6,15,0.4,15,21,0.714,10,38,48,19,13.0,4,1,5,19,20,93,6.0,1,1,1,1,151,1353,1131,1470,1334,1891,787,1361,1247,1626,1312,186,365,1694,744,2206,2295,1115,964,1058,1613,812
2012-13,1610612743,DEN,Denver Nuggets,0021201198,2013-04-14T00:00:00,DEN vs. POR,W,48.0,43,81,0.531,8,22,0.364,24,27,0.889,9,30,39,30,21.0,15,7,3,22,21,118,9.0,1,1,1,1,151,252,1270,233,758,745,1107,242,551,187,1576,1289,1598,130,2310,19,454,425,1618,842,103,594
2012-13,1610612740,NOH,New Orleans Hornets,0021201199,2013-04-14T00:00:00,NOH vs. DAL,L,48.0,33,87,0.379,9,22,0.409,14,18,0.778,20,27,47,22,11.0,4,2,6,12,16,89,-18.0,1,1230,1230,1230,151,1906,500,2221,532,745,761,1512,1656,1050,48,1815,491,1123,340,2206,2035,1477,45,1913,1901,2226
2012-13,1610612752,NYK,New York Knicks,0021201196,2013-04-14T00:00:00,NYK vs. IND,W,48.0,35,82,0.427,11,31,0.355,9,11,0.818,8,24,32,15,12.0,11,2,3,24,19,90,10.0,1,1,1,1,151,1555,1131,1684,246,95,1226,2225,2314,660,1815,2205,2312,2250,519,238,2035,425,1974,1277,1830,512
2012-13,1610612758,SAC,Sacramento Kings,0021201200,2013-04-14T00:00:00,SAC @ HOU,L,48.0,39,100,0.39,8,25,0.32,14,17,0.824,15,30,45,24,15.0,10,10,12,21,17,100,-21.0,1,1230,1230,1230,151,762,24,2144,758,424,1522,1512,1810,608,350,1289,732,752,1256,412,106,2401,1402,1720,1013,2298
2012-13,1610612754,IND,Indiana Pacers,0021201196,2013-04-14T00:00:00,IND @ NYK,L,48.0,28,65,0.431,8,28,0.286,16,26,0.615,13,32,45,20,26.0,6,3,2,19,24,80,-10.0,1,1230,1230,1230,151,2374,2441,1608,758,201,1777,1212,640,2203,640,923,732,1504,2452,1623,1729,165,964,341,2301,1866
2012-13,1610612747,LAL,Los Angeles Lakers,0021201201,2013-04-14T00:00:00,LAL vs. SAS,W,48.0,31,85,0.365,9,27,0.333,20,31,0.645,16,42,58,18,14.0,6,7,8,14,23,91,5.0,1,1,1,1,151,2150,713,2312,532,266,1364,617,262,2079,247,44,28,1883,991,1623,454,2006,147,486,1773,905
2012-13,1610612759,SAS,San Antonio Spurs,0021201201,2013-04-14T00:00:00,SAS @ LAL,L,48.0,33,89,0.371,6,18,0.333,14,19,0.737,10,36,46,25,9.0,11,8,7,23,14,86,-5.0,1,1230,1230,1230,151,1906,340,2276,1334,1413,1364,1512,1519,1451,1312,354,596,593,112,238,294,1778,1825,2211,2076,1490
2012-13,1610612751,BKN,Brooklyn Nets,0021201195,2013-04-14T00:00:00,BKN @ TOR,L,48.0,34,84,0.405,8,30,0.267,11,19,0.579,10,28,38,23,7.0,8,5,1,20,19,87,-6.0,1,1230,1230,1230,151,1725,840,1996,758,114,1921,2012,1519,2324,1312,1641,1735,923,29,918,983,37,1183,1277,2025,1555
2012-13,1610612739,CLE,Cleveland Cavaliers,0021201197,2013-04-14T00:00:00,CLE @ PHI,L,48.0,31,85,0.365,5,16,0.313,10,15,0.667,13,36,49,22,19.0,5,6,9,12,12,77,-14.0,1,1230,1230,1230,151,2150,713,2312,1651,1724,1577,2134,2045,1936,640,354,292,1123,2093,1944,682,2166,45,2371,2362,2097
2012-13,1610612745,HOU,Houston Rockets,0021201200,2013-04-14T00:00:00,HOU vs. SAC,W,48.0,45,83,0.542,13,27,0.481,18,24,0.75,6,40,46,28,17.0,11,12,10,17,21,121,21.0,1,1,1,1,151,114,980,139,88,266,300,891,852,1285,2196,97,596,262,1728,238,27,2282,547,842,60,139
2012-13,1610612755,PHI,Philadelphia 76ers,0021201197,2013-04-14T00:00:00,PHI vs. CLE,W,48.0,38,86,0.442,8,21,0.381,7,11,0.636,10,29,39,27,12.0,9,9,6,12,12,91,14.0,1,1,1,1,151,954,590,1426,758,879,955,2352,2314,2116,1312,1470,1598,350,519,655,178,1477,45,2371,1773,329
2012-13,1610612741,CHI,Chicago Bulls,0021201194,2013-04-14T00:00:00,CHI @ MIA,L,48.0,29,82,0.354,11,26,0.423,24,31,0.774,11,34,45,16,14.0,7,1,8,30,27,93,-12.0,1,1230,1230,1230,151,2308,1131,2370,246,347,653,242,262,1101,1046,604,732,2166,991,1279,2295,2006,2422,106,1613,2009
2012-13,1610612757,POR,Portland Trail Blazers,0021201198,2013-04-14T00:00:00,POR @ DEN,L,48.0,38,82,0.463,12,32,0.375,21,26,0.808,12,25,37,26,23.0,5,3,7,21,22,109,-9.0,1,1230,1230,1230,151,954,1131,1032,146,77,999,495,640,789,836,2103,1870,451,2410,1944,1729,1778,1402,635,387,1807
2012-13,1610612749,MIL,Milwaukee Bucks,0021201190,2013-04-13T00:00:00,MIL @ CHA,L,48.0,34,87,0.391,9,29,0.31,8,12,0.667,9,27,36,23,12.0,6,3,5,20,18,85,-10.0,1,1230,1230,1230,151,1725,500,2134,532,150,1616,2294,2258,1936,1576,1815,1988,923,519,1623,1729,1115,1183,1496,2129,1866
2012-13,1610612750,MIN,Minnesota Timberwolves,0021201193,2013-04-13T00:00:00,MIN vs. PHX,W,48.0,41,83,0.494,6,15,0.4,17,19,0.895,11,25,36,19,18.0,17,6,3,14,22,105,12.0,1,1,1,1,151,446,980,571,1334,1891,787,1036,1519,168,1046,2103,1988,1694,1942,2,682,425,147,635,618,407
2012-13,1610612738,BOS,Boston Celtics,0021201191,2013-04-13T00:00:00,BOS @ ORL,W,48.0,48,81,0.593,10,16,0.625,14,19,0.737,7,31,38,27,13.0,10,4,4,15,16,120,32.0,1,1,1,1,151,24,1270,16,358,1724,27,1512,1519,1451,2010,1109,1735,350,744,412,1345,731,249,1913,69,19
