GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100027,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.391,0,0,0.0
0021100024,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100024,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100038,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.313,0,0,0.0
0021100038,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.521,0,0,0.0
0021100033,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.377,0,0,0.0
0021100033,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100034,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021100034,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021100037,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.402,0,0,0.0
0021100037,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021100036,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100036,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100035,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100035,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.587,0,0,0.0
0021100041,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021100041,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.522,0,0,0.0
0021100049,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100049,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.513,0,0,0.0
0021100048,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100048,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021100040,1610612739,Cavaliers,CLE,Cleveland,265:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021100040,1610612754,Pacers,IND,Indiana,265:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.383,0,0,0.0
0021100046,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021100046,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.534,0,0,0.0
0021100047,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100047,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100042,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100042,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021100045,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.495,0,0,0.0
0021100045,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.47,0,0,0.0
0021100044,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021100044,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.289,0,0,0.0
0021100043,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021100043,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.563,0,0,0.0
0021100039,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021100039,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.361,0,0,0.0
0021100056,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100056,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.382,0,0,0.0
0021100055,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.371,0,0,0.0
0021100055,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021100050,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.425,0,0,0.0
0021100050,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021100052,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.438,0,0,0.0
0021100052,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100051,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021100051,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100054,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021100054,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.349,0,0,0.0
0021100053,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100053,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.532,0,0,0.0
0021100062,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.31,0,0,0.0
0021100062,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021100065,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021100065,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021100058,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021100058,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021100060,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021100060,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021100059,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.38,0,0,0.0
0021100059,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100063,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100063,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.465,0,0,0.0
0021100064,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021100064,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021100061,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.377,0,0,0.0
0021100061,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021100057,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100057,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021100069,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.441,0,0,0.0
0021100069,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.359,0,0,0.0
0021100066,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100066,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.448,0,0,0.0
0021100068,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021100068,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.371,0,0,0.0
0021100067,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.422,0,0,0.0
0021100067,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.458,0,0,0.0
0021100070,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021100070,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.466,0,0,0.0
0021100071,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100071,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100075,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100075,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021100073,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.403,0,0,0.0
0021100073,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021100072,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021100072,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.577,0,0,0.0
0021100074,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021100074,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.398,0,0,0.0
0021100081,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021100081,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021100077,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.35,0,0,0.0
0021100077,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.338,0,0,0.0
0021100076,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100076,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100080,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.305,0,0,0.0
0021100080,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021100078,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.41,0,0,0.0
0021100078,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.549,0,0,0.0
0021100079,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021100079,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.434,0,0,0.0
0021100091,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021100091,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021100085,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.553,0,0,0.0
0021100085,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021100084,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.405,0,0,0.0
0021100084,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.493,0,0,0.0
0021100093,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021100093,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.573,0,0,0.0
0021100083,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.366,0,0,0.0
0021100083,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021100086,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.348,0,0,0.0
0021100086,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021100087,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.526,0,0,0.0
0021100087,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.409,0,0,0.0
0021100090,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021100090,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.418,0,0,0.0
0021100092,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.323,0,0,0.0
