GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020200013,1610612740,Hornets,NOH,New Orleans,240:00,110.5,112.4,83.4,83.3,27.0,29.0,0.629,1.83,17.1,0.38,0.638,0.505,13.257,13.5,0.475,0.529,1.0,0.197,90.2,89.5,74.58,89,0.695
0020200016,1610612746,Clippers,LAC,Los Angeles,240:00,106.4,104.3,105.1,106.5,1.3,-2.2,0.579,1.29,17.9,0.293,0.577,0.452,18.839,18.5,0.54,0.57,1.0,0.202,91.76,92.0,76.67,92,0.494
0020200016,1610612739,Cavaliers,CLE,Cleveland,240:00,105.1,106.5,106.4,104.3,-1.3,2.2,0.583,1.75,15.8,0.423,0.707,0.548,12.864,13.0,0.429,0.489,1.0,0.196,91.76,92.0,76.67,92,0.506
0020200004,1610612741,Bulls,CHI,Chicago,240:00,104.2,104.2,98.8,102.1,5.4,2.1,0.744,1.61,21.3,0.295,0.8,0.551,18.947,18.9,0.538,0.556,1.0,0.194,96.06,94.5,78.75,95,0.551
0020200004,1610612738,Celtics,BOS,Boston,240:00,98.8,102.1,104.2,104.2,-5.4,-2.1,0.694,1.47,19.4,0.2,0.705,0.449,17.504,18.1,0.519,0.551,1.0,0.194,96.06,94.5,78.75,94,0.449
0020200012,1610612763,Grizzlies,MEM,Memphis,240:00,101.8,101.9,113.5,113.3,-11.7,-11.4,0.651,1.33,20.0,0.163,0.725,0.468,19.796,19.8,0.591,0.593,1.0,0.2,105.44,105.5,87.92,106,0.462
0020200012,1610612742,Mavericks,DAL,Dallas,240:00,113.5,113.3,101.8,101.9,11.7,11.4,0.681,2.29,21.4,0.275,0.837,0.532,13.359,13.3,0.547,0.573,1.0,0.199,105.44,105.5,87.92,105,0.538
0020200017,1610612759,Spurs,SAS,San Antonio,240:00,105.6,104.3,112.2,111.6,-6.6,-7.3,0.61,1.32,17.9,,0.578,,20.474,20.2,0.506,0.511,1.0,0.2,93.62,94.5,78.75,94,0.441
0020200017,1610612744,Warriors,GSW,Golden State,240:00,112.2,111.6,105.6,104.3,6.6,7.3,0.625,1.39,18.2,0.422,,,19.06,18.9,0.512,0.561,1.0,0.196,93.62,94.5,78.75,95,0.559
0020200020,1610612758,Kings,SAC,Sacramento,240:00,105.4,112.4,74.3,80.0,31.1,32.4,0.568,2.33,17.0,0.292,0.661,0.495,9.486,10.1,0.482,0.533,1.0,0.198,95.9,89.5,74.58,89,0.749
0020200020,1610612757,Trail Blazers,POR,Portland,240:00,74.3,80.0,105.4,112.4,-31.1,-32.4,0.645,1.25,15.5,0.339,0.708,0.505,16.508,17.8,0.376,0.387,1.0,0.195,95.9,89.5,74.58,90,0.251
0020200019,1610612762,Jazz,UTA,Utah,240:00,99.5,100.0,104.8,107.1,-5.3,-7.1,0.697,1.1,17.0,0.34,0.634,0.477,21.315,21.4,0.455,0.535,1.0,0.201,99.36,98.0,81.67,98,0.452
0020200019,1610612737,Hawks,ATL,Atlanta,240:00,104.8,107.1,99.5,100.0,5.3,7.1,0.667,1.13,18.8,0.366,0.66,0.523,22.954,23.5,0.533,0.589,1.0,0.196,99.36,98.0,81.67,98,0.548
0020200018,1610612764,Wizards,WAS,Washington,240:00,119.6,125.3,72.8,75.8,46.8,49.5,0.628,1.69,19.7,0.442,0.767,0.631,16.786,17.6,0.549,0.604,1.0,0.192,95.06,91.0,75.83,91,0.884
0020200018,1610612738,Celtics,BOS,Boston,240:00,72.8,75.8,119.6,125.3,-46.8,-49.5,0.583,1.08,12.0,0.233,0.558,0.369,13.713,14.3,0.34,0.384,1.0,0.198,95.06,91.0,75.83,91,0.116
0020200021,1610612751,Nets,NJN,New Jersey,240:00,101.8,107.4,92.3,96.8,9.6,10.6,0.571,1.25,15.1,0.34,0.78,0.56,15.974,16.8,0.462,0.53,1.0,0.194,99.4,94.5,78.75,95,0.573
0020200021,1610612754,Pacers,IND,Indiana,240:00,92.3,96.8,101.8,107.4,-9.6,-10.6,0.606,1.43,15.7,0.22,0.66,0.44,14.193,14.9,0.425,0.486,1.0,0.193,99.4,94.5,78.75,94,0.427
0020200026,1610612761,Raptors,TOR,Toronto,240:00,72.6,75.8,95.7,94.8,-23.1,-19.0,0.36,0.38,7.3,0.367,0.696,0.509,24.213,25.3,0.34,0.395,1.0,0.2,97.1,95.5,79.58,95,0.161
0020200026,1610612759,Spurs,SAS,San Antonio,240:00,95.7,94.8,72.6,75.8,23.1,19.0,0.382,0.72,10.8,0.304,0.633,0.491,18.931,18.8,0.467,0.511,1.0,0.2,97.1,95.5,79.58,96,0.839
0020200027,1610612745,Rockets,HOU,Houston,240:00,90.9,94.3,80.8,83.1,10.1,11.2,0.607,0.89,13.9,0.38,0.709,0.552,20.806,21.6,0.405,0.481,1.0,0.196,91.46,88.5,73.75,88,0.559
0020200027,1610612743,Nuggets,DEN,Denver,240:00,80.8,83.1,90.9,94.3,-10.1,-11.2,0.7,1.62,16.9,0.291,0.62,0.448,14.192,14.6,0.375,0.408,1.0,0.199,91.46,88.5,73.75,89,0.441
0020200022,1610612755,76ers,PHI,Philadelphia,240:00,92.6,95.1,82.9,84.3,9.7,10.8,0.676,1.28,16.3,0.315,0.804,0.552,17.007,17.5,0.423,0.491,1.0,0.2,104.82,102.5,85.42,103,0.596
0020200022,1610612752,Knicks,NYK,New York,240:00,82.9,84.3,92.6,95.1,-9.7,-10.8,0.765,1.3,18.9,0.196,0.685,0.448,19.268,19.6,0.428,0.468,1.0,0.2,104.82,102.5,85.42,102,0.404
0020200025,1610612740,Hornets,NOH,New Orleans,240:00,88.5,87.8,92.8,94.4,-4.2,-6.6,0.6,1.13,14.8,0.3,0.659,0.462,17.929,17.8,0.41,0.453,1.0,0.196,89.9,89.5,74.58,90,0.488
0020200025,1610612741,Bulls,CHI,Chicago,240:00,92.8,94.4,88.5,87.8,4.2,6.6,0.576,0.86,15.6,0.341,0.7,0.538,24.293,24.7,0.493,0.521,1.0,0.199,89.9,89.5,74.58,89,0.512
0020200028,1610612756,Suns,PHX,Phoenix,240:00,79.5,78.8,75.3,75.5,4.2,3.3,0.667,1.18,14.6,0.313,0.679,0.479,17.326,17.2,0.339,0.39,1.0,0.2,98.22,98.5,82.08,99,0.547
0020200028,1610612739,Cavaliers,CLE,Cleveland,240:00,75.3,75.5,79.5,78.8,-4.2,-3.3,0.444,0.5,9.6,0.321,0.688,0.521,24.41,24.5,0.351,0.414,1.0,0.198,98.22,98.5,82.08,98,0.453
0020200024,1610612753,Magic,ORL,Orlando,240:00,100.9,101.9,106.4,106.7,-5.5,-4.8,0.677,1.24,15.7,0.2,0.673,0.448,16.34,16.5,0.436,0.547,1.0,0.198,104.16,103.5,86.25,103,0.47
0020200024,1610612750,Timberwolves,MIN,Minnesota,240:00,106.4,106.7,100.9,101.9,5.5,4.8,0.684,1.86,18.0,0.327,0.8,0.552,13.425,13.5,0.472,0.532,1.0,0.201,104.16,103.5,86.25,104,0.53
0020200023,1610612763,Grizzlies,MEM,Memphis,240:00,90.3,89.6,113.7,113.5,-23.4,-24.0,0.455,0.88,12.9,0.163,0.784,0.45,17.85,17.7,0.453,0.51,1.0,0.2,95.56,96.0,80.0,96,0.359
0020200023,1610612765,Pistons,DET,Detroit,240:00,113.7,113.5,90.3,89.6,23.4,24.0,0.725,1.93,22.2,0.216,0.837,0.55,15.645,15.6,0.587,0.627,1.0,0.198,95.56,96.0,80.0,96,0.641
0020200029,1610612747,Lakers,LAL,Los Angeles,240:00,113.2,116.1,100.5,101.1,12.6,15.0,0.692,2.25,19.9,,0.721,,12.573,12.9,0.5,0.56,1.0,0.197,93.98,92.5,77.08,93,0.58
0020200029,1610612746,Clippers,LAC,Los Angeles,240:00,100.5,101.1,113.2,116.1,-12.6,-15.0,0.71,1.38,17.8,0.279,,,17.294,17.4,0.472,0.544,1.0,0.203,93.98,92.5,77.08,92,0.42
0020200030,1610612760,SuperSonics,SEA,Seattle,240:00,113.1,112.8,96.1,97.9,16.9,14.9,0.711,1.93,19.6,,0.558,,14.932,14.9,0.5,0.548,1.0,0.202,95.26,94.5,78.75,94,0.544
0020200030,1610612744,Warriors,GSW,Golden State,240:00,96.1,97.9,113.1,112.8,-16.9,-14.9,0.694,1.19,17.5,0.442,,,21.703,22.1,0.435,0.481,1.0,0.197,95.26,94.5,78.75,95,0.456
0020200033,1610612750,Timberwolves,MIN,Minnesota,240:00,88.0,88.9,94.4,96.7,-6.4,-7.8,0.448,1.08,11.0,0.286,0.556,0.418,13.204,13.3,0.364,0.431,1.0,0.202,91.5,90.0,75.0,90,0.354
0020200033,1610612754,Pacers,IND,Indiana,240:00,94.4,96.7,88.0,88.9,6.4,7.8,0.688,1.38,16.4,0.444,0.714,0.582,17.369,17.8,0.384,0.453,1.0,0.2,91.5,90.0,75.0,90,0.646
0020200039,1610612761,Raptors,TOR,Toronto,240:00,84.2,84.4,97.0,98.9,-12.8,-14.4,0.321,0.69,8.2,0.255,,,14.406,14.4,0.373,0.431,1.0,0.2,90.46,89.5,74.58,90,0.399
0020200039,1610612745,Rockets,HOU,Houston,240:00,97.0,98.9,84.2,84.4,12.8,14.4,0.361,0.87,11.2,,0.745,,16.542,16.9,0.468,0.502,1.0,0.199,90.46,89.5,74.58,89,0.601
0020200038,1610612756,Suns,PHX,Phoenix,240:00,89.9,89.2,101.6,104.3,-11.8,-15.1,0.576,0.86,14.8,0.367,0.702,0.531,23.82,23.7,0.443,0.475,1.0,0.199,93.9,93.0,77.5,93,0.434
0020200038,1610612742,Mavericks,DAL,Dallas,240:00,101.6,104.3,89.9,89.2,11.8,15.1,0.618,1.4,16.7,0.298,0.633,0.469,15.717,16.1,0.494,0.542,1.0,0.197,93.9,93.0,77.5,93,0.566
0020200040,1610612762,Jazz,UTA,Utah,240:00,109.5,111.0,97.1,101.1,12.4,9.9,0.78,2.67,21.6,,0.604,,13.01,13.2,0.458,0.484,1.0,0.2,93.48,91.0,75.83,91,0.589
0020200040,1610612744,Warriors,GSW,Golden State,240:00,97.1,101.1,109.5,111.0,-12.4,-9.9,0.519,0.78,11.6,0.396,,,19.003,19.8,0.424,0.518,1.0,0.202,93.48,91.0,75.83,91,0.411
0020200034,1610612752,Knicks,NYK,New York,240:00,111.9,111.5,122.6,123.2,-10.7,-11.7,0.705,1.63,22.5,0.351,0.682,0.531,19.874,19.8,0.58,0.611,1.0,0.199,95.52,95.5,79.58,96,0.446
0020200034,1610612738,Celtics,BOS,Boston,240:00,122.6,123.2,111.9,111.5,10.7,11.7,0.606,1.54,15.7,0.318,0.649,0.469,13.621,13.7,0.514,0.619,1.0,0.199,95.52,95.5,79.58,95,0.554
0020200041,1610612757,Trail Blazers,POR,Portland,240:00,90.7,92.9,109.7,114.3,-19.0,-21.3,0.586,1.13,14.9,0.348,0.543,0.432,17.218,17.6,0.451,0.481,1.0,0.198,87.32,84.5,70.42,85,0.299
0020200041,1610612743,Nuggets,DEN,Denver,240:00,109.7,114.3,90.7,92.9,19.0,21.3,0.711,1.52,24.1,0.457,0.652,0.568,23.995,25.0,0.612,0.604,1.0,0.197,87.32,84.5,70.42,84,0.701
0020200037,1610612753,Magic,ORL,Orlando,240:00,109.5,109.9,97.0,100.0,12.4,9.9,0.611,1.47,17.3,0.354,,,16.419,16.5,0.506,0.553,1.0,0.199,92.06,90.5,75.42,91,0.539
0020200037,1610612749,Bucks,MIL,Milwaukee,240:00,97.0,100.0,109.5,109.9,-12.4,-9.9,0.588,1.11,15.5,,0.646,,19.405,20.0,0.455,0.496,1.0,0.199,92.06,90.5,75.42,90,0.461
0020200032,1610612741,Bulls,CHI,Chicago,240:00,89.9,92.0,96.5,99.0,-6.6,-7.0,0.371,1.08,10.1,0.3,0.667,0.468,11.728,12.0,0.391,0.441,1.0,0.199,101.92,99.5,82.92,100,0.428
0020200032,1610612737,Hawks,ATL,Atlanta,240:00,96.5,99.0,89.9,92.0,6.6,7.0,0.676,1.1,16.6,0.333,0.7,0.532,20.686,21.2,0.444,0.518,1.0,0.201,101.92,99.5,82.92,99,0.572
0020200031,1610612764,Wizards,WAS,Washington,240:00,83.8,84.0,91.4,91.6,-7.6,-7.5,0.516,1.14,13.1,0.255,0.681,0.451,14.856,14.9,0.386,0.428,1.0,0.201,94.72,94.5,78.75,94,0.377
0020200031,1610612751,Nets,NJN,New Jersey,240:00,91.4,91.6,83.8,84.0,7.6,7.5,0.621,0.95,14.5,0.319,0.745,0.549,19.958,20.0,0.405,0.499,1.0,0.202,94.72,94.5,78.75,95,0.623
0020200036,1610612740,Hornets,NOH,New Orleans,240:00,114.3,116.3,107.4,110.5,6.8,5.8,0.559,2.11,15.8,0.333,0.56,0.449,10.283,10.5,0.468,0.54,1.0,0.197,87.98,86.0,71.67,86,0.567
0020200036,1610612748,Heat,MIA,Miami,240:00,107.4,110.5,114.3,116.3,-6.8,-5.8,0.556,1.54,15.8,0.44,0.667,0.551,14.699,15.1,0.457,0.508,1.0,0.199,87.98,86.0,71.67,86,0.433
0020200035,1610612758,Kings,SAC,Sacramento,240:00,113.2,111.5,92.5,97.1,20.7,14.5,0.682,2.14,20.9,,0.766,,13.667,13.5,0.54,0.583,1.0,0.199,104.74,103.0,85.83,104,0.594
0020200035,1610612763,Grizzlies,MEM,Memphis,240:00,92.5,97.1,113.2,111.5,-20.7,-14.5,0.61,1.25,18.0,0.234,,,18.685,19.6,0.494,0.526,1.0,0.195,104.74,103.0,85.83,102,0.406
0020200045,1610612757,Trail Blazers,POR,Portland,265:00,96.0,99.0,102.7,102.1,-6.7,-3.1,0.686,1.2,18.2,0.364,0.615,0.5,20.202,20.8,0.481,0.54,1.0,0.198,88.05,86.94,72.45,96,0.463
0020200045,1610612747,Lakers,LAL,Los Angeles,265:00,102.7,102.1,96.0,99.0,6.7,3.1,0.667,1.41,17.5,0.385,0.636,0.5,17.812,17.7,0.465,0.508,1.0,0.197,88.05,86.94,72.45,96,0.537
0020200043,1610612758,Kings,SAC,Sacramento,240:00,84.1,85.7,97.1,95.7,-13.0,-9.9,0.63,1.13,14.1,0.264,0.709,0.491,16.171,16.5,0.368,0.439,1.0,0.2,91.68,91.5,76.25,91,0.44
0020200043,1610612748,Heat,MIA,Miami,240:00,97.1,95.7,84.1,85.7,13.0,9.9,0.6,2.33,16.7,0.291,0.736,0.509,9.934,9.8,0.421,0.46,1.0,0.201,91.68,91.5,76.25,92,0.56
0020200044,1610612762,Jazz,UTA,Utah,240:00,88.1,86.5,101.9,102.2,-13.9,-15.7,0.621,1.06,15.5,0.283,0.64,0.469,19.442,19.1,0.421,0.473,1.0,0.203,88.36,89.0,74.17,89,0.354
0020200044,1610612760,SuperSonics,SEA,Seattle,240:00,101.9,102.2,88.1,86.5,13.9,15.7,0.625,2.08,19.2,0.36,0.717,0.531,13.441,13.5,0.472,0.488,1.0,0.198,88.36,89.0,74.17,89,0.646
0020200042,1610612746,Clippers,LAC,Los Angeles,240:00,83.7,83.1,81.6,80.0,2.1,3.1,0.591,1.0,11.8,0.212,,,14.706,14.6,0.341,0.438,1.0,0.201,88.32,89.5,74.58,89,0.546
0020200042,1610612765,Pistons,DET,Detroit,240:00,81.6,80.0,83.7,83.1,-2.1,-3.1,0.654,2.13,14.8,,0.788,,9.066,8.9,0.352,0.399,1.0,0.2,88.32,89.5,74.58,90,0.454
0020200048,1610612751,Nets,NJN,New Jersey,240:00,104.5,106.0,81.4,81.2,23.1,24.8,0.795,2.07,21.8,0.255,,,14.787,15.0,0.494,0.55,1.0,0.197,101.1,100.5,83.75,100,0.639
0020200048,1610612750,Timberwolves,MIN,Minnesota,240:00,81.4,81.2,104.5,106.0,-23.1,-24.8,0.75,0.72,16.4,,0.745,,28.781,28.7,0.438,0.527,1.0,0.197,101.1,100.5,83.75,101,0.361
0020200050,1610612744,Warriors,GSW,Golden State,240:00,101.3,100.0,104.9,107.0,-3.6,-7.0,0.5,1.14,12.1,0.316,0.692,0.495,14.176,14.0,0.433,0.491,1.0,0.2,100.38,100.0,83.33,100,0.462
0020200050,1610612742,Mavericks,DAL,Dallas,240:00,104.9,107.0,101.3,100.0,3.6,7.0,0.39,1.07,12.3,0.308,0.684,0.505,14.706,15.0,0.506,0.54,1.0,0.2,100.38,100.0,83.33,100,0.538
0020200047,1610612752,Knicks,NYK,New York,240:00,95.0,97.8,107.1,107.8,-12.1,-10.0,0.543,1.36,15.0,0.352,,,15.119,15.6,0.437,0.47,1.0,0.199,91.58,90.0,75.0,90,0.427
0020200047,1610612749,Bucks,MIL,Milwaukee,240:00,107.1,107.8,95.0,97.8,12.1,10.0,0.487,1.27,16.0,,0.648,,16.564,16.7,0.561,0.574,1.0,0.199,91.58,90.0,75.0,90,0.573
0020200051,1610612756,Suns,PHX,Phoenix,240:00,90.7,93.2,94.7,95.5,-4.0,-2.3,0.515,0.94,14.0,0.367,0.741,0.563,19.92,20.5,0.442,0.475,1.0,0.197,89.52,88.0,73.33,88,0.462
0020200051,1610612765,Pistons,DET,Detroit,240:00,94.7,95.5,90.7,93.2,4.0,2.3,0.636,2.33,17.3,0.259,0.633,0.437,10.149,10.2,0.427,0.458,1.0,0.199,89.52,88.0,73.33,88,0.538
0020200046,1610612761,Raptors,TOR,Toronto,265:00,99.9,100.0,93.9,94.6,5.9,5.4,0.568,1.4,14.5,0.288,0.515,0.409,13.741,13.8,0.424,0.499,1.0,0.2,100.06,99.62,83.02,109,0.582
0020200046,1610612741,Bulls,CHI,Chicago,265:00,93.9,94.6,99.9,100.0,-5.9,-5.4,0.489,0.96,13.5,0.485,0.712,0.591,20.572,20.7,0.431,0.446,1.0,0.197,100.06,99.62,83.02,111,0.418
0020200049,1610612759,Spurs,SAS,San Antonio,265:00,96.3,98.1,97.2,94.4,-0.8,3.7,0.595,1.39,17.4,0.308,0.66,0.486,16.835,17.1,0.484,0.51,1.0,0.202,95.49,96.0,80.0,105,0.487
0020200049,1610612763,Grizzlies,MEM,Memphis,265:00,97.2,94.4,96.3,98.1,0.8,-3.7,0.514,0.9,13.0,0.34,0.692,0.514,19.238,18.7,0.429,0.505,1.0,0.202,95.49,96.0,80.0,107,0.513
0020200056,1610612760,SuperSonics,SEA,Seattle,240:00,111.5,113.0,106.7,106.6,4.9,6.5,0.692,2.08,20.7,0.326,0.761,0.551,13.943,14.1,0.549,0.576,1.0,0.2,92.08,91.5,76.25,92,0.558
0020200056,1610612745,Rockets,HOU,Houston,240:00,106.7,106.6,111.5,113.0,-4.9,-6.5,0.5,1.46,15.8,0.239,0.674,0.449,14.298,14.3,0.531,0.552,1.0,0.2,92.08,91.5,76.25,91,0.442
0020200057,1610612759,Spurs,SAS,San Antonio,240:00,102.3,100.0,78.3,78.5,24.0,21.5,0.556,1.11,15.9,,0.765,,19.798,19.4,0.5,0.529,1.0,0.198,92.08,93.0,77.5,93,0.681
0020200057,1610612744,Warriors,GSW,Golden State,240:00,78.3,78.5,102.3,100.0,-24.0,-21.5,0.481,0.76,11.1,0.235,,,18.233,18.3,0.346,0.418,1.0,0.2,92.08,93.0,77.5,93,0.319
0020200058,1610612743,Nuggets,DEN,Denver,240:00,91.3,95.6,108.3,112.0,-17.0,-16.4,0.484,0.79,11.6,0.455,,,19.933,20.9,0.386,0.456,1.0,0.201,95.22,91.5,76.25,91,0.335
0020200058,1610612737,Hawks,ATL,Atlanta,240:00,108.3,112.0,91.3,95.6,17.0,16.4,0.59,0.92,17.1,,0.545,,26.283,27.2,0.539,0.598,1.0,0.196,95.22,91.5,76.25,92,0.665
0020200054,1610612748,Heat,MIA,Miami,240:00,87.4,91.9,93.2,95.4,-5.7,-3.5,0.333,0.91,8.6,0.361,0.698,0.5,12.174,12.8,0.374,0.414,1.0,0.201,89.72,86.5,72.08,86,0.354
0020200054,1610612754,Pacers,IND,Indiana,240:00,93.2,95.4,87.4,91.9,5.7,3.5,0.464,0.81,11.8,0.302,0.639,0.5,17.961,18.4,0.418,0.512,1.0,0.2,89.72,86.5,72.08,87,0.646
0020200055,1610612764,Wizards,WAS,Washington,240:00,91.6,92.5,97.2,96.8,-5.6,-4.3,0.7,1.62,16.6,0.269,0.702,0.475,13.847,14.0,0.383,0.463,1.0,0.198,93.24,93.0,77.5,93,0.468
0020200055,1610612750,Timberwolves,MIN,Minnesota,240:00,97.2,96.8,91.6,92.5,5.6,4.3,0.59,1.44,17.9,0.298,0.731,0.525,17.279,17.2,0.488,0.502,1.0,0.201,93.24,93.0,77.5,93,0.532
0020200052,1610612758,Kings,SAC,Sacramento,240:00,109.5,111.0,114.3,113.6,-4.9,-2.6,0.565,1.63,17.0,0.327,0.69,0.485,14.477,14.7,0.51,0.547,1.0,0.199,109.92,109.5,91.25,109,0.437
0020200052,1610612753,Magic,ORL,Orlando,240:00,114.3,113.6,109.5,111.0,4.9,2.6,0.708,1.7,22.0,0.31,0.673,0.515,18.295,18.2,0.574,0.623,1.0,0.198,109.92,109.5,91.25,110,0.563
