GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021000018,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021000018,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000021,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.514,0,0,0.0
0021000021,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000029,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000029,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.531,0,0,0.0
0021000030,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.484,0,0,0.0
0021000030,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.473,0,0,0.0
0021000020,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000020,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021000023,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.435,0,0,0.0
0021000023,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.484,0,0,0.0
0021000025,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.304,0,0,0.0
0021000025,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.407,0,0,0.0
0021000024,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021000024,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000028,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021000028,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.472,0,0,0.0
0021000026,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.356,0,0,0.0
0021000026,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021000027,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000027,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000022,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.381,0,0,0.0
0021000022,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000019,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.45,0,0,0.0
0021000019,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000039,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000039,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.388,0,0,0.0
0021000035,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021000035,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000033,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.487,0,0,0.0
0021000033,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021000032,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000032,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.488,0,0,0.0
0021000037,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021000037,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.457,0,0,0.0
0021000034,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.439,0,0,0.0
0021000034,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.416,0,0,0.0
0021000038,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000038,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000031,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000031,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.42,0,0,0.0
0021000036,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.348,0,0,0.0
0021000036,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021000043,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.404,0,0,0.0
0021000043,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000040,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,29,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021000040,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021000041,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000041,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.341,0,0,0.0
0021000042,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,32,0,0,0.0,0,0,0.0,0.53,0,0,0.0
0021000042,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000044,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000044,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.606,0,0,0.0
0021000046,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000046,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.463,0,0,0.0
0021000045,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.459,0,0,0.0
0021000045,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.477,0,0,0.0
0021000053,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000053,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000047,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021000047,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,15,0,0,0.0,0,0,0.0,0.432,0,0,0.0
0021000050,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.369,0,0,0.0
0021000050,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,31,0,0,0.0,0,0,0.0,0.582,0,0,0.0
0021000049,1610612738,Celtics,BOS,Boston,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000049,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000052,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021000052,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021000048,1610612755,76ers,PHI,Philadelphia,265:00,0.0,0,0,0,0,0,0,0,34,0,0,0.0,0,0,0.0,0.55,0,0,0.0
0021000048,1610612764,Wizards,WAS,Washington,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000057,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.315,0,0,0.0
0021000057,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000063,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000063,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.413,0,0,0.0
0021000062,1610612759,Spurs,SAS,San Antonio,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.545,0,0,0.0
0021000062,1610612756,Suns,PHX,Phoenix,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.446,0,0,0.0
0021000055,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.431,0,0,0.0
0021000055,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021000058,1610612749,Bucks,MIL,Milwaukee,265:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000058,1610612738,Celtics,BOS,Boston,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.468,0,0,0.0
0021000064,1610612760,Thunder,OKC,Oklahoma City,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.378,0,0,0.0
0021000064,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.525,0,0,0.0
0021000056,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021000056,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000059,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021000059,1610612745,Rockets,HOU,Houston,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.419,0,0,0.0
0021000061,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.456,0,0,0.0
0021000061,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,30,0,0,0.0,0,0,0.0,0.565,0,0,0.0
0021000054,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021000054,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.537,0,0,0.0
0021000060,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021000060,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.461,0,0,0.0
0021000065,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.464,0,0,0.0
0021000065,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.44,0,0,0.0
0021000066,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000066,1610612741,Bulls,CHI,Chicago,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.519,0,0,0.0
0021000067,1610612760,Thunder,OKC,Oklahoma City,265:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000067,1610612757,Trail Blazers,POR,Portland,265:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.467,0,0,0.0
0021000070,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.547,0,0,0.0
0021000070,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.554,0,0,0.0
0021000078,1610612762,Jazz,UTA,Utah,240:00,0.0,0,0,0,0,0,0,0,18,0,0,0.0,0,0,0.0,0.395,0,0,0.0
0021000078,1610612744,Warriors,GSW,Golden State,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.376,0,0,0.0
0021000079,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.471,0,0,0.0
0021000079,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.481,0,0,0.0
0021000072,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000072,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.506,0,0,0.0
0021000076,1610612763,Grizzlies,MEM,Memphis,290:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.469,0,0,0.0
0021000076,1610612756,Suns,PHX,Phoenix,290:00,0.0,0,0,0,0,0,0,0,23,0,0,0.0,0,0,0.0,0.426,0,0,0.0
0021000073,1610612741,Bulls,CHI,Chicago,265:00,0.0,0,0,0,0,0,0,0,25,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000073,1610612738,Celtics,BOS,Boston,265:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.512,0,0,0.0
0021000069,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021000069,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.479,0,0,0.0
0021000071,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.552,0,0,0.0
0021000071,1610612765,Pistons,DET,Detroit,240:00,0.0,0,0,0,0,0,0,0,14,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021000068,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000068,1610612754,Pacers,IND,Indiana,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.387,0,0,0.0
0021000077,1610612746,Clippers,LAC,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021000077,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.518,0,0,0.0
0021000074,1610612737,Hawks,ATL,Atlanta,240:00,0.0,0,0,0,0,0,0,0,27,0,0,0.0,0,0,0.0,0.543,0,0,0.0
0021000074,1610612750,Timberwolves,MIN,Minnesota,240:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.424,0,0,0.0
0021000075,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.423,0,0,0.0
0021000075,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.494,0,0,0.0
0021000084,1610612745,Rockets,HOU,Houston,265:00,0.0,0,0,0,0,0,0,0,24,0,0,0.0,0,0,0.0,0.475,0,0,0.0
0021000084,1610612759,Spurs,SAS,San Antonio,265:00,0.0,0,0,0,0,0,0,0,28,0,0,0.0,0,0,0.0,0.485,0,0,0.0
0021000082,1610612751,Nets,NJN,New Jersey,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000082,1610612748,Heat,MIA,Miami,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.486,0,0,0.0
0021000087,1610612761,Raptors,TOR,Toronto,240:00,0.0,0,0,0,0,0,0,0,11,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021000087,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.453,0,0,0.0
0021000086,1610612746,Clippers,LAC,Los Angeles,290:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000086,1610612762,Jazz,UTA,Utah,290:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.412,0,0,0.0
0021000083,1610612740,Hornets,NOH,New Orleans,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.449,0,0,0.0
0021000083,1610612749,Bucks,MIL,Milwaukee,240:00,0.0,0,0,0,0,0,0,0,17,0,0,0.0,0,0,0.0,0.386,0,0,0.0
0021000085,1610612743,Nuggets,DEN,Denver,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.451,0,0,0.0
0021000085,1610612742,Mavericks,DAL,Dallas,240:00,0.0,0,0,0,0,0,0,0,12,0,0,0.0,0,0,0.0,0.447,0,0,0.0
0021000088,1610612763,Grizzlies,MEM,Memphis,240:00,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.482,0,0,0.0
0021000088,1610612758,Kings,SAC,Sacramento,240:00,0.0,0,0,0,0,0,0,0,16,0,0,0.0,0,0,0.0,0.43,0,0,0.0
0021000081,1610612739,Cavaliers,CLE,Cleveland,240:00,0.0,0,0,0,0,0,0,0,19,0,0,0.0,0,0,0.0,0.476,0,0,0.0
0021000081,1610612764,Wizards,WAS,Washington,240:00,0.0,0,0,0,0,0,0,0,26,0,0,0.0,0,0,0.0,0.443,0,0,0.0
0021000080,1610612753,Magic,ORL,Orlando,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.415,0,0,0.0
0021000080,1610612766,Bobcats,CHA,Charlotte,240:00,0.0,0,0,0,0,0,0,0,22,0,0,0.0,0,0,0.0,0.48,0,0,0.0
0021000094,1610612757,Trail Blazers,POR,Portland,240:00,0.0,0,0,0,0,0,0,0,21,0,0,0.0,0,0,0.0,0.427,0,0,0.0
0021000094,1610612747,Lakers,LAL,Los Angeles,240:00,0.0,0,0,0,0,0,0,0,33,0,0,0.0,0,0,0.0,0.549,0,0,0.0
0021000089,1610612755,76ers,PHI,Philadelphia,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.474,0,0,0.0
0021000089,1610612752,Knicks,NYK,New York,240:00,0.0,0,0,0,0,0,0,0,20,0,0,0.0,0,0,0.0,0.4,0,0,0.0
