GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021100005,1610612744,GSW,Golden State,2198,Kwame Brown,,,6:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612744,GSW,Golden State,202724,Charles Jenkins,,,0:58,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100005,1610612744,GSW,Golden State,202719,Jeremy Tyler,,,0:22,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612741,CHI,Chicago,2736,Luol Deng,F,,38:13,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.368,0,0,0.0
0021100003,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,32:32,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100003,1610612741,CHI,Chicago,201149,Joakim Noah,C,,28:27,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100003,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,23:06,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100003,1610612741,CHI,Chicago,201565,Derrick Rose,G,,35:19,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.692,0,0,0.0
0021100003,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,24:54,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100003,1610612741,CHI,Chicago,201600,Omer Asik,,,19:33,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021100003,1610612741,CHI,Chicago,201228,C.J. Watson,,,12:41,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100003,1610612741,CHI,Chicago,201959,Taj Gibson,,,15:28,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100003,1610612741,CHI,Chicago,2594,Kyle Korver,,,9:47,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612741,CHI,Chicago,202710,Jimmy Butler,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612741,CHI,Chicago,101249,John Lucas III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,202365,Devin Ebanks,F,,23:10,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.8,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,201177,Josh McRoberts,F,,35:20,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,2200,Pau Gasol,C,,37:37,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,977,Kobe Bryant,G,,35:24,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.478,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,965,Derek Fisher,G,,23:23,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.2,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,1897,Metta World Peace,,,24:50,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,2211,Troy Murphy,,,22:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,2581,Steve Blake,,,24:57,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.444,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,12:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,2440,Matt Barnes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,101115,Andrew Bynum,,NWT - Suspension,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,2574,Jason Kapono,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100003,1610612747,LAL,Los Angeles,2575,Luke Walton,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612738,BOS,Boston,708,Kevin Garnett,F,,37:03,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.462,0,0,0.0
0021100001,1610612738,BOS,Boston,2562,Sasha Pavlovic,F,,15:07,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612738,BOS,Boston,979,Jermaine O'Neal,C,,17:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100001,1610612738,BOS,Boston,951,Ray Allen,G,,37:42,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.583,0,0,0.0
0021100001,1610612738,BOS,Boston,200765,Rajon Rondo,G,,41:16,0.0,0.0,0,0,0,0,0,0,0,13,0,0,0.0,0,0,0.0,0.579,0,0,0.0
0021100001,1610612738,BOS,Boston,2605,Marquis Daniels,,,29:48,0.0,0.0,0,0,0,0,0,0,0,5,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100001,1610612738,BOS,Boston,101138,Brandon Bass,,,27:36,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.692,0,0,0.0
0021100001,1610612738,BOS,Boston,2404,Chris Wilcox,,,14:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100001,1610612738,BOS,Boston,2039,Keyon Dooling,,,11:23,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612738,BOS,Boston,202340,Avery Bradley,,,8:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612738,BOS,Boston,202734,E'Twaun Moore,,,0:04,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612738,BOS,Boston,202707,JaJuan Johnson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612738,BOS,Boston,201880,Greg Stiemsma,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.588,0,0,0.0
0021100001,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,34:42,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.727,0,0,0.0
0021100001,1610612752,NYK,New York,2199,Tyson Chandler,C,,36:48,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100001,1610612752,NYK,New York,201962,Toney Douglas,G,,35:04,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.421,0,0,0.0
0021100001,1610612752,NYK,New York,202361,Landry Fields,G,,33:52,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100001,1610612752,NYK,New York,2407,Jared Jeffries,,,12:30,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100001,1610612752,NYK,New York,202697,Iman Shumpert,,,22:02,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.231,0,0,0.0
0021100001,1610612752,NYK,New York,201611,Henry Walker,,,14:43,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612752,NYK,New York,202725,Josh Harrellson,,,9:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612752,NYK,New York,200764,Renaldo Balkman,,,7:41,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100001,1610612752,NYK,New York,1710,Mike Bibby,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612752,NYK,New York,202366,Jerome Jordan,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100001,1610612752,NYK,New York,200779,Steve Novak,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612748,MIA,Miami,2544,LeBron James,F,,36:16,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.579,0,0,0.0
0021100002,1610612748,MIA,Miami,2547,Chris Bosh,F,,23:59,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.222,0,0,0.0
0021100002,1610612748,MIA,Miami,201202,Joel Anthony,C,,25:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100002,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:39,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.524,0,0,0.0
0021100002,1610612748,MIA,Miami,201596,Mario Chalmers,G,,24:21,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100002,1610612748,MIA,Miami,202708,Norris Cole,,,23:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.375,0,0,0.0
0021100002,1610612748,MIA,Miami,2617,Udonis Haslem,,,32:16,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100002,1610612748,MIA,Miami,436,Juwan Howard,,,7:55,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100002,1610612748,MIA,Miami,2203,Shane Battier,,,4:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612748,MIA,Miami,2592,James Jones,,,18:26,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100002,1610612748,MIA,Miami,202227,Terrel Harris,,,2:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612748,MIA,Miami,202354,Dexter Pittman,,,2:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612748,MIA,Miami,202148,Mickell Gladness,,,2:56,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612742,DAL,Dallas,1890,Shawn Marion,F,,29:18,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,29:13,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100002,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,13:38,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612742,DAL,Dallas,1713,Vince Carter,G,,20:41,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100002,1610612742,DAL,Dallas,467,Jason Kidd,G,,27:35,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100002,1610612742,DAL,Dallas,1885,Lamar Odom,,,13:03,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.167,0,0,0.0
0021100002,1610612742,DAL,Dallas,1891,Jason Terry,,,28:49,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100002,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,15:08,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100002,1610612742,DAL,Dallas,2753,Delonte West,,,24:38,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100002,1610612742,DAL,Dallas,2073,Brian Cardinal,,,14:27,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612742,DAL,Dallas,201148,Brandan Wright,,,10:51,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,8:26,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100002,1610612742,DAL,Dallas,202346,Dominique Jones,,,4:13,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100004,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,29:21,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021100004,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,33:35,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.529,0,0,0.0
0021100004,1610612753,ORL,Orlando,2730,Dwight Howard,C,,38:27,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100004,1610612753,ORL,Orlando,2202,Jason Richardson,G,,28:54,0.0,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0.1,0,0,0.0
0021100004,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:37,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.538,0,0,0.0
0021100004,1610612753,ORL,Orlando,201175,Glen Davis,,,19:03,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100004,1610612753,ORL,Orlando,200755,JJ Redick,,,22:43,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612753,ORL,Orlando,2768,Chris Duhon,,,17:23,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612753,ORL,Orlando,201947,Earl Clark,,,6:05,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100004,1610612753,ORL,Orlando,2047,Quentin Richardson,,,4:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612753,ORL,Orlando,101144,Von Wafer,,,9:11,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100004,1610612753,ORL,Orlando,202712,Justin Harper,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612753,ORL,Orlando,1716,Larry Hughes,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:02,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.579,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,23:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,29:52,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,20:54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:04,0.0,0.0,0,0,0,0,0,0,0,6,0,0,0.0,0,0,0.0,0.353,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,201935,James Harden,,,32:01,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.364,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,21:49,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,201953,Eric Maynor,,,13:56,0.0,0.0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,,16:17,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,201161,Daequan Cook,,,10:58,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.4,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,2767,Royal Ivey,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100004,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100017,1610612741,CHI,Chicago,2736,Luol Deng,F,,41:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100017,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,25:48,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100017,1610612741,CHI,Chicago,201149,Joakim Noah,C,,25:39,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.429,0,0,0.0
0021100017,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,24:20,0.0,0.0,0,0,0,0,0,0,0,4,0,0,0.0,0,0,0.0,0.417,0,0,0.0
0021100017,1610612741,CHI,Chicago,201565,Derrick Rose,G,,39:04,0.0,0.0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0.0,0.235,0,0,0.0
0021100017,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,15:12,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.25,0,0,0.0
0021100017,1610612741,CHI,Chicago,201959,Taj Gibson,,,22:12,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.667,0,0,0.0
0021100017,1610612741,CHI,Chicago,201600,Omer Asik,,,9:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100017,1610612741,CHI,Chicago,201228,C.J. Watson,,,19:40,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.3,0,0,0.0
0021100017,1610612741,CHI,Chicago,2594,Kyle Korver,,,16:49,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100017,1610612741,CHI,Chicago,202710,Jimmy Butler,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100017,1610612741,CHI,Chicago,101249,John Lucas III,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100017,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100017,1610612744,GSW,Golden State,2748,Dorell Wright,F,,33:42,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.6,0,0,0.0
0021100017,1610612744,GSW,Golden State,101135,David Lee,F,,34:17,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021100017,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,13:41,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021100017,1610612744,GSW,Golden State,101145,Monta Ellis,G,,37:22,0.0,0.0,0,0,0,0,0,0,0,7,0,0,0.0,0,0,0.0,0.588,0,0,0.0
0021100017,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:29,0.0,0.0,0,0,0,0,0,0,0,10,0,0,0.0,0,0,0.0,0.583,0,0,0.0
0021100017,1610612744,GSW,Golden State,2198,Kwame Brown,,,23:07,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.333,0,0,0.0
0021100017,1610612744,GSW,Golden State,201575,Brandon Rush,,,26:38,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0.333,0,0,0.0
