GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021800010,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,22:23,0.667,0.333,0.25,0.25,0.375,0.0,0.375,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021800010,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,31:36,0.826,0.174,0.696,0.087,0.13,0.261,0.174,0.087,0.609,0.25,0.75,1.0,0.0,0.333,0.667
0021800010,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,31:32,0.75,0.25,0.444,0.0,0.222,0.148,0.333,0.148,0.444,0.0,1.0,1.0,0.0,0.25,0.75
0021800010,1610612750,MIN,Minnesota,201565,Derrick Rose,,,30:31,0.833,0.167,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021800010,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,24:03,0.75,0.25,0.667,0.167,0.0,0.167,0.333,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021800010,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,16:28,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.0,0.0,0.5,0.5
0021800010,1610612750,MIN,Minnesota,201229,Anthony Tolliver,,,19:03,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800010,1610612750,MIN,Minnesota,1628966,Keita Bates-Diop,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,2736,Luol Deng,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,203263,James Nunnally,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,1629006,Josh Okogie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800010,1610612750,MIN,Minnesota,1628383,Justin Patton,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,200752,Rudy Gay,F,,23:29,0.917,0.083,0.778,0.333,0.167,0.0,0.056,0.0,0.444,0.286,0.714,1.0,0.0,0.375,0.625
0021800010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,41:40,0.957,0.043,0.667,0.19,0.0,0.0,0.333,0.143,0.476,0.429,0.571,0.0,0.0,0.429,0.571
0021800010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,C,,7:52,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021800010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,G,,38:11,0.857,0.143,0.643,0.286,0.107,0.107,0.25,0.071,0.357,0.444,0.556,1.0,0.0,0.5,0.5
0021800010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,30:02,0.5,0.5,0.545,0.545,0.273,0.182,0.182,0.545,0.0,0.667,0.333,1.0,0.0,0.75,0.25
0021800010,1610612759,SAS,San Antonio,2200,Pau Gasol,,,22:40,0.75,0.25,0.0,0.0,0.6,0.0,0.4,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800010,1610612759,SAS,San Antonio,201988,Patty Mills,,,29:53,0.143,0.857,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,21:47,0.333,0.667,0.2,0.2,0.6,0.3,0.2,0.0,0.0,0.0,1.0,0.5,0.5,0.333,0.667
0021800010,1610612759,SAS,San Antonio,201967,Dante Cunningham,,,6:36,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800010,1610612759,SAS,San Antonio,202722,Davis Bertans,,,17:50,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800010,1610612759,SAS,San Antonio,1629234,Drew Eubanks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800010,1610612759,SAS,San Antonio,202347,Quincy Pondexter,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800007,1610612737,ATL,Atlanta,1713,Vince Carter,F,,23:58,0.333,0.667,0.333,0.0,0.5,0.0,0.167,0.0,0.333,0.5,0.5,1.0,0.0,0.75,0.25
0021800007,1610612737,ATL,Atlanta,1627752,Taurean Prince,F,,32:19,0.533,0.467,0.381,0.0,0.429,0.143,0.19,0.143,0.381,0.25,0.75,0.0,1.0,0.143,0.857
0021800007,1610612737,ATL,Atlanta,203458,Alex Len,C,,21:27,0.667,0.333,0.857,0.0,0.0,0.286,0.143,0.286,0.857,0.667,0.333,0.0,0.0,0.667,0.333
0021800007,1610612737,ATL,Atlanta,203145,Kent Bazemore,G,,30:16,0.5,0.5,0.571,0.0,0.429,0.286,0.0,0.214,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021800007,1610612737,ATL,Atlanta,1629027,Trae Young,G,,33:08,0.643,0.357,0.571,0.143,0.214,0.0,0.214,0.0,0.429,0.0,1.0,0.0,1.0,0.0,1.0
0021800007,1610612737,ATL,Atlanta,1627816,Alex Poythress,,,20:43,0.625,0.375,0.667,0.0,0.333,0.0,0.0,0.0,0.667,0.667,0.333,1.0,0.0,0.75,0.25
0021800007,1610612737,ATL,Atlanta,202391,Jeremy Lin,,,13:42,0.667,0.333,0.75,0.0,0.0,0.25,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021800007,1610612737,ATL,Atlanta,1627761,DeAndre' Bembry,,,23:19,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800007,1610612737,ATL,Atlanta,203101,Miles Plumlee,,,9:22,1.0,0.0,0.571,0.0,0.0,0.0,0.429,0.0,0.571,1.0,0.0,0.0,0.0,1.0,0.0
0021800007,1610612737,ATL,Atlanta,1628416,Tyler Dorsey,,,14:36,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.333,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0021800007,1610612737,ATL,Atlanta,1629016,Omari Spellman,,,8:19,0.5,0.5,0.571,0.0,0.429,0.0,0.0,0.286,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021800007,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,4:35,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800007,1610612737,ATL,Atlanta,1629121,Jaylen Adams,,,4:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800007,1610612752,NYK,New York,1628373,Frank Ntilikina,F,,33:38,0.714,0.286,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800007,1610612752,NYK,New York,202498,Lance Thomas,F,,15:30,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800007,1610612752,NYK,New York,202683,Enes Kanter,C,,27:12,1.0,0.0,0.625,0.0,0.0,0.125,0.375,0.375,0.625,0.4,0.6,0.0,0.0,0.4,0.6
0021800007,1610612752,NYK,New York,203504,Trey Burke,G,,20:34,0.727,0.273,0.533,0.267,0.4,0.333,0.067,0.333,0.267,0.25,0.75,0.5,0.5,0.333,0.667
0021800007,1610612752,NYK,New York,203501,Tim Hardaway Jr.,G,,28:51,0.591,0.409,0.452,0.129,0.29,0.129,0.258,0.194,0.323,0.286,0.714,0.667,0.333,0.4,0.6
0021800007,1610612752,NYK,New York,1628995,Kevin Knox II,,,23:38,0.688,0.313,0.6,0.2,0.3,0.0,0.1,0.5,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021800007,1610612752,NYK,New York,1627758,Ron Baker,,,27:26,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800007,1610612752,NYK,New York,1629011,Mitchell Robinson,,,1:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800007,1610612752,NYK,New York,1629019,Allonzo Trier,,,26:17,0.667,0.333,0.533,0.267,0.2,0.0,0.267,0.267,0.267,0.25,0.75,1.0,0.0,0.4,0.6
0021800007,1610612752,NYK,New York,203943,Noah Vonleh,,,16:22,1.0,0.0,0.833,0.0,0.0,0.0,0.167,0.0,0.833,0.2,0.8,0.0,0.0,0.2,0.8
0021800007,1610612752,NYK,New York,1626209,Mario Hezonja,,,19:14,0.5,0.5,0.4,0.133,0.6,0.0,0.0,0.2,0.267,0.333,0.667,0.667,0.333,0.5,0.5
0021800007,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800007,1610612752,NYK,New York,201584,Courtney Lee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800013,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,30:20,0.286,0.714,0.333,0.0,0.5,0.167,0.167,0.167,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0021800013,1610612742,DAL,Dallas,1629029,Luka Doncic,F,,31:47,0.688,0.313,1.0,0.0,0.0,0.2,0.0,0.4,1.0,0.6,0.4,0.0,0.0,0.6,0.4
0021800013,1610612742,DAL,Dallas,201599,DeAndre Jordan,C,,30:30,1.0,0.0,0.909,0.0,0.0,0.182,0.091,0.0,0.909,1.0,0.0,0.0,0.0,1.0,0.0
0021800013,1610612742,DAL,Dallas,202083,Wesley Matthews,G,,34:21,0.3,0.7,0.267,0.133,0.4,0.0,0.333,0.0,0.133,0.0,1.0,1.0,0.0,0.5,0.5
0021800013,1610612742,DAL,Dallas,1628372,Dennis Smith Jr.,G,,27:54,0.789,0.211,0.769,0.0,0.231,0.308,0.0,0.308,0.769,0.4,0.6,1.0,0.0,0.5,0.5
0021800013,1610612742,DAL,Dallas,2734,Devin Harris,,,6:12,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800013,1610612742,DAL,Dallas,200826,J.J. Barea,,,20:39,0.75,0.25,0.444,0.0,0.333,0.0,0.222,0.0,0.444,0.0,1.0,0.0,1.0,0.0,1.0
0021800013,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,16:45,0.333,0.667,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021800013,1610612742,DAL,Dallas,1629151,Ryan Broekhoff,,,3:59,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800013,1610612742,DAL,Dallas,203939,Dwight Powell,,,17:30,0.875,0.125,0.75,0.0,0.0,0.0,0.25,0.0,0.75,1.0,0.0,0.0,0.0,1.0,0.0
0021800013,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,19:07,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021800013,1610612742,DAL,Dallas,1629034,Ray Spalding,,,0:55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800013,1610612742,DAL,Dallas,1626257,Salah Mejri,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800013,1610612756,PHX,Phoenix,2772,Trevor Ariza,F,,37:01,0.25,0.75,0.19,0.0,0.714,0.286,0.095,0.238,0.19,0.5,0.5,1.0,0.0,0.857,0.143
0021800013,1610612756,PHX,Phoenix,201583,Ryan Anderson,F,,24:01,0.75,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800013,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,36:29,1.0,0.0,0.889,0.222,0.0,0.0,0.111,0.0,0.667,0.875,0.125,0.0,0.0,0.875,0.125
0021800013,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,33:27,0.474,0.526,0.343,0.0,0.514,0.114,0.143,0.057,0.343,0.667,0.333,0.667,0.333,0.667,0.333
0021800013,1610612756,PHX,Phoenix,203477,Isaiah Canaan,G,,33:34,0.5,0.5,0.25,0.25,0.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021800013,1610612756,PHX,Phoenix,203933,T.J. Warren,,,23:45,0.667,0.333,0.235,0.0,0.529,0.294,0.235,0.118,0.235,0.5,0.5,1.0,0.0,0.8,0.2
0021800013,1610612756,PHX,Phoenix,1628367,Josh Jackson,,,28:22,0.636,0.364,0.444,0.222,0.5,0.056,0.056,0.278,0.222,0.75,0.25,1.0,0.0,0.857,0.143
0021800013,1610612756,PHX,Phoenix,2199,Tyson Chandler,,,11:31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800013,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,7:31,0.5,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021800013,1610612756,PHX,Phoenix,203584,Troy Daniels,,,4:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800013,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,0:12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800013,1610612756,PHX,Phoenix,1627733,Dragan Bender,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800013,1610612756,PHX,Phoenix,1626158,Richaun Holmes,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800012,1610612743,DEN,Denver,203115,Will Barton,F,,34:46,0.583,0.417,0.316,0.0,0.474,0.263,0.211,0.0,0.316,0.667,0.333,0.667,0.333,0.667,0.333
0021800012,1610612743,DEN,Denver,200794,Paul Millsap,F,,30:19,0.857,0.143,0.182,0.182,0.0,0.0,0.818,0.364,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800012,1610612743,DEN,Denver,203999,Nikola Jokic,C,,33:31,0.692,0.308,0.476,0.0,0.143,0.0,0.381,0.095,0.476,0.2,0.8,1.0,0.0,0.333,0.667
0021800012,1610612743,DEN,Denver,203914,Gary Harris,G,,34:25,0.813,0.188,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.667,0.333,0.0,0.0,0.667,0.333
0021800012,1610612743,DEN,Denver,1627750,Jamal Murray,G,,31:38,0.667,0.333,0.571,0.286,0.429,0.429,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021800012,1610612743,DEN,Denver,1626168,Trey Lyles,,,18:48,0.833,0.167,0.6,0.0,0.0,0.4,0.4,0.1,0.6,1.0,0.0,0.0,0.0,1.0,0.0
0021800012,1610612743,DEN,Denver,1628420,Monte Morris,,,16:23,0.778,0.222,0.571,0.0,0.429,0.0,0.0,0.0,0.571,0.5,0.5,0.0,1.0,0.333,0.667
0021800012,1610612743,DEN,Denver,203486,Mason Plumlee,,,13:22,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021800012,1610612743,DEN,Denver,1627823,Juancho Hernangomez,,,15:03,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800012,1610612743,DEN,Denver,1627736,Malik Beasley,,,11:45,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021800012,1610612743,DEN,Denver,1629118,Thomas Welsh,,,0:01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021800012,1610612743,DEN,Denver,1628470,Torrey Craig,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021800012,1610612743,DEN,Denver,1628399,Tyler Lydon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
