GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021100003,1610612747,LAL,Los Angeles,202726,Andrew Goudelock,,,12:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100003,1610612747,LAL,Los Angeles,2440,Matt Barnes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100003,1610612747,LAL,Los Angeles,101115,Andrew Bynum,,NWT - Suspension,,,,,,,,,,,,,,,,
0021100003,1610612747,LAL,Los Angeles,2574,Jason Kapono,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100003,1610612747,LAL,Los Angeles,2575,Luke Walton,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100001,1610612738,BOS,Boston,708,Kevin Garnett,F,,37:03,1.0,0.0,0.8,0.667,0.0,0.0,0.2,0.0,0.133,0.833,0.167,0.0,0.0,0.833,0.167
0021100001,1610612738,BOS,Boston,2562,Sasha Pavlovic,F,,15:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100001,1610612738,BOS,Boston,979,Jermaine O'Neal,C,,17:11,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.333,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100001,1610612738,BOS,Boston,951,Ray Allen,G,,37:42,0.75,0.25,0.5,0.1,0.3,0.1,0.2,0.2,0.4,0.6,0.4,1.0,0.0,0.714,0.286
0021100001,1610612738,BOS,Boston,200765,Rajon Rondo,G,,41:16,0.947,0.053,0.71,0.194,0.0,0.387,0.29,0.29,0.516,0.455,0.545,0.0,0.0,0.455,0.545
0021100001,1610612738,BOS,Boston,2605,Marquis Daniels,,,29:48,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100001,1610612738,BOS,Boston,101138,Brandon Bass,,,27:36,1.0,0.0,0.9,0.4,0.0,0.1,0.1,0.1,0.5,0.778,0.222,0.0,0.0,0.778,0.222
0021100001,1610612738,BOS,Boston,2404,Chris Wilcox,,,14:03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100001,1610612738,BOS,Boston,2039,Keyon Dooling,,,11:23,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100001,1610612738,BOS,Boston,202340,Avery Bradley,,,8:49,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100001,1610612738,BOS,Boston,202734,E'Twaun Moore,,,0:04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100001,1610612738,BOS,Boston,202707,JaJuan Johnson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100001,1610612738,BOS,Boston,201880,Greg Stiemsma,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100001,1610612752,NYK,New York,2546,Carmelo Anthony,F,,33:35,0.588,0.412,0.324,0.216,0.324,0.054,0.351,0.162,0.108,0.333,0.667,0.75,0.25,0.5,0.5
0021100001,1610612752,NYK,New York,2405,Amar'e Stoudemire,F,,34:42,0.818,0.182,0.571,0.19,0.286,0.0,0.143,0.19,0.381,0.5,0.5,1.0,0.0,0.625,0.375
0021100001,1610612752,NYK,New York,2199,Tyson Chandler,C,,36:48,1.0,0.0,0.286,0.0,0.0,0.0,0.714,0.429,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021100001,1610612752,NYK,New York,201962,Toney Douglas,G,,35:04,0.684,0.316,0.632,0.211,0.316,0.158,0.053,0.263,0.421,0.0,1.0,1.0,0.0,0.25,0.75
0021100001,1610612752,NYK,New York,202361,Landry Fields,G,,33:52,0.571,0.429,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021100001,1610612752,NYK,New York,2407,Jared Jeffries,,,12:30,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100001,1610612752,NYK,New York,202697,Iman Shumpert,,,22:02,0.923,0.077,0.545,0.182,0.0,0.273,0.455,0.0,0.364,0.0,1.0,0.0,0.0,0.0,1.0
0021100001,1610612752,NYK,New York,201611,Henry Walker,,,14:43,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100001,1610612752,NYK,New York,202725,Josh Harrellson,,,9:03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100001,1610612752,NYK,New York,200764,Renaldo Balkman,,,7:41,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100001,1610612752,NYK,New York,1710,Mike Bibby,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100001,1610612752,NYK,New York,202366,Jerome Jordan,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100001,1610612752,NYK,New York,200779,Steve Novak,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100002,1610612748,MIA,Miami,2544,LeBron James,F,,36:16,1.0,0.0,0.595,0.378,0.0,0.378,0.405,0.324,0.216,0.455,0.545,0.0,0.0,0.455,0.545
0021100002,1610612748,MIA,Miami,2547,Chris Bosh,F,,23:59,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021100002,1610612748,MIA,Miami,201202,Joel Anthony,C,,25:38,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100002,1610612748,MIA,Miami,2548,Dwyane Wade,G,,34:39,1.0,0.0,0.846,0.308,0.0,0.231,0.154,0.308,0.538,0.455,0.545,0.0,0.0,0.455,0.545
0021100002,1610612748,MIA,Miami,201596,Mario Chalmers,G,,24:21,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021100002,1610612748,MIA,Miami,202708,Norris Cole,,,23:39,0.875,0.125,0.571,0.0,0.429,0.714,0.0,0.0,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021100002,1610612748,MIA,Miami,2617,Udonis Haslem,,,32:16,1.0,0.0,0.667,0.222,0.0,0.222,0.333,0.222,0.444,0.333,0.667,0.0,0.0,0.333,0.667
0021100002,1610612748,MIA,Miami,436,Juwan Howard,,,7:55,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021100002,1610612748,MIA,Miami,2203,Shane Battier,,,4:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612748,MIA,Miami,2592,James Jones,,,18:26,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100002,1610612748,MIA,Miami,202227,Terrel Harris,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612748,MIA,Miami,202354,Dexter Pittman,,,2:56,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612748,MIA,Miami,202148,Mickell Gladness,,,2:56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612742,DAL,Dallas,1890,Shawn Marion,F,,29:18,1.0,0.0,1.0,0.167,0.0,0.167,0.0,0.167,0.833,0.833,0.167,0.0,0.0,0.833,0.167
0021100002,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,29:13,1.0,0.0,0.571,0.286,0.0,0.095,0.429,0.333,0.286,1.0,0.0,0.0,0.0,1.0,0.0
0021100002,1610612742,DAL,Dallas,2217,Brendan Haywood,C,,13:38,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612742,DAL,Dallas,1713,Vince Carter,G,,20:41,0.5,0.5,0.4,0.4,0.6,0.0,0.0,0.6,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021100002,1610612742,DAL,Dallas,467,Jason Kidd,G,,27:35,0.0,1.0,0.0,0.0,0.667,0.0,0.333,0.333,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100002,1610612742,DAL,Dallas,1885,Lamar Odom,,,13:03,0.667,0.333,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100002,1610612742,DAL,Dallas,1891,Jason Terry,,,28:49,0.444,0.556,0.435,0.261,0.522,0.174,0.043,0.348,0.174,0.2,0.8,1.0,0.0,0.556,0.444
0021100002,1610612742,DAL,Dallas,101133,Ian Mahinmi,,,15:08,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100002,1610612742,DAL,Dallas,2753,Delonte West,,,24:38,0.571,0.429,0.4,0.0,0.3,0.0,0.3,0.0,0.4,0.0,1.0,1.0,0.0,0.333,0.667
0021100002,1610612742,DAL,Dallas,2073,Brian Cardinal,,,14:27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612742,DAL,Dallas,201148,Brandan Wright,,,10:51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612742,DAL,Dallas,201958,Rodrigue Beaubois,,,8:26,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100002,1610612742,DAL,Dallas,202346,Dominique Jones,,,4:13,0.667,0.333,0.5,0.0,0.0,0.5,0.5,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612753,ORL,Orlando,2045,Hedo Turkoglu,F,,29:21,0.5,0.5,0.25,0.0,0.75,0.0,0.0,0.25,0.25,0.0,1.0,0.5,0.5,0.333,0.667
0021100004,1610612753,ORL,Orlando,201583,Ryan Anderson,F,,33:35,0.294,0.706,0.24,0.0,0.72,0.0,0.04,0.36,0.24,0.333,0.667,1.0,0.0,0.778,0.222
0021100004,1610612753,ORL,Orlando,2730,Dwight Howard,C,,38:27,0.917,0.083,0.727,0.182,0.0,0.091,0.273,0.0,0.545,0.75,0.25,0.0,0.0,0.75,0.25
0021100004,1610612753,ORL,Orlando,2202,Jason Richardson,G,,28:54,0.6,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612753,ORL,Orlando,2749,Jameer Nelson,G,,30:37,0.846,0.154,0.778,0.222,0.0,0.278,0.222,0.111,0.556,0.286,0.714,0.0,0.0,0.286,0.714
0021100004,1610612753,ORL,Orlando,201175,Glen Davis,,,19:03,0.889,0.111,1.0,0.667,0.0,0.0,0.0,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612753,ORL,Orlando,200755,JJ Redick,,,22:43,0.333,0.667,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100004,1610612753,ORL,Orlando,2768,Chris Duhon,,,17:23,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100004,1610612753,ORL,Orlando,201947,Earl Clark,,,6:05,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612753,ORL,Orlando,2047,Quentin Richardson,,,4:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100004,1610612753,ORL,Orlando,101144,Von Wafer,,,9:11,1.0,0.0,0.444,0.0,0.0,0.222,0.556,0.0,0.444,0.0,1.0,0.0,0.0,0.0,1.0
0021100004,1610612753,ORL,Orlando,202712,Justin Harper,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100004,1610612753,ORL,Orlando,1716,Larry Hughes,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100004,1610612760,OKC,Oklahoma City,201142,Kevin Durant,F,,37:02,0.789,0.211,0.6,0.2,0.2,0.133,0.2,0.133,0.4,0.556,0.444,0.5,0.5,0.545,0.455
0021100004,1610612760,OKC,Oklahoma City,201586,Serge Ibaka,F,,23:07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100004,1610612760,OKC,Oklahoma City,2570,Kendrick Perkins,C,,29:52,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612760,OKC,Oklahoma City,200757,Thabo Sefolosha,G,,20:54,0.6,0.4,0.25,0.25,0.75,0.0,0.0,0.375,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021100004,1610612760,OKC,Oklahoma City,201566,Russell Westbrook,G,,34:04,0.882,0.118,0.714,0.143,0.214,0.0,0.071,0.0,0.571,0.0,1.0,0.0,1.0,0.0,1.0
0021100004,1610612760,OKC,Oklahoma City,201935,James Harden,,,32:01,0.636,0.364,0.316,0.105,0.158,0.105,0.526,0.263,0.211,0.667,0.333,1.0,0.0,0.75,0.25
0021100004,1610612760,OKC,Oklahoma City,2555,Nick Collison,,,21:49,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612760,OKC,Oklahoma City,201953,Eric Maynor,,,13:56,0.4,0.6,0.25,0.25,0.75,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.667,0.333
0021100004,1610612760,OKC,Oklahoma City,1737,Nazr Mohammed,,,16:17,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021100004,1610612760,OKC,Oklahoma City,201161,Daequan Cook,,,10:58,0.2,0.8,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100004,1610612760,OKC,Oklahoma City,202332,Cole Aldrich,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100004,1610612760,OKC,Oklahoma City,2767,Royal Ivey,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100004,1610612760,OKC,Oklahoma City,202704,Reggie Jackson,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100017,1610612741,CHI,Chicago,2736,Luol Deng,F,,41:17,0.733,0.267,0.818,0.455,0.136,0.091,0.045,0.0,0.364,0.333,0.667,1.0,0.0,0.4,0.6
0021100017,1610612741,CHI,Chicago,2430,Carlos Boozer,F,,25:48,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021100017,1610612741,CHI,Chicago,201149,Joakim Noah,C,,25:39,1.0,0.0,0.857,0.286,0.0,0.0,0.143,0.0,0.571,0.0,1.0,0.0,0.0,0.0,1.0
0021100017,1610612741,CHI,Chicago,1888,Richard Hamilton,G,,24:20,0.917,0.083,1.0,0.8,0.0,0.6,0.0,0.0,0.2,0.6,0.4,0.0,0.0,0.6,0.4
0021100017,1610612741,CHI,Chicago,201565,Derrick Rose,G,,39:04,0.529,0.471,0.462,0.0,0.231,0.538,0.308,0.308,0.462,0.333,0.667,0.0,1.0,0.25,0.75
0021100017,1610612741,CHI,Chicago,200758,Ronnie Brewer,,,15:12,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021100017,1610612741,CHI,Chicago,201959,Taj Gibson,,,22:12,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021100017,1610612741,CHI,Chicago,201600,Omer Asik,,,9:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100017,1610612741,CHI,Chicago,201228,C.J. Watson,,,19:40,0.4,0.6,0.0,0.0,0.692,0.154,0.308,0.231,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0021100017,1610612741,CHI,Chicago,2594,Kyle Korver,,,16:49,0.167,0.833,0.0,0.0,0.818,0.0,0.182,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021100017,1610612741,CHI,Chicago,202710,Jimmy Butler,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100017,1610612741,CHI,Chicago,101249,John Lucas III,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100017,1610612741,CHI,Chicago,2243,Brian Scalabrine,,DNP - Coach's Decision,,,,,,,,,,,,,,,,
0021100017,1610612744,GSW,Golden State,2748,Dorell Wright,F,,33:42,0.6,0.4,0.769,0.154,0.231,0.462,0.0,0.308,0.615,1.0,0.0,1.0,0.0,1.0,0.0
0021100017,1610612744,GSW,Golden State,101135,David Lee,F,,34:17,1.0,0.0,0.727,0.273,0.0,0.091,0.273,0.182,0.455,0.875,0.125,0.0,0.0,0.875,0.125
0021100017,1610612744,GSW,Golden State,2740,Andris Biedrins,C,,13:41,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021100017,1610612744,GSW,Golden State,101145,Monta Ellis,G,,37:22,0.765,0.235,0.692,0.308,0.115,0.192,0.192,0.231,0.385,0.444,0.556,1.0,0.0,0.5,0.5
0021100017,1610612744,GSW,Golden State,201939,Stephen Curry,G,,37:29,0.75,0.25,0.571,0.286,0.143,0.333,0.286,0.286,0.286,0.0,1.0,1.0,0.0,0.143,0.857
