SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2013-14,1610612756,PHX,Phoenix Suns,0021301229,2014-04-16T00:00:00,PHX @ SAC,W,48.0,40,86,0.465,8,20,0.4,16,22,0.727,7,33,40,16,11.0,9,5,3,21,20,104,5.0,1,1,1,1,159,679,734,1049,933,1360,786,1385,1292,1537,1972,921,1527,2139,364,628,818,483,1248,1214,906,898
2013-14,1610612757,POR,Portland Trail Blazers,0021301228,2014-04-16T00:00:00,POR vs. LAC,W,48.0,42,101,0.416,10,26,0.385,16,22,0.727,24,41,65,29,10.0,5,2,4,23,20,110,6.0,1,1,1,1,159,405,24,1857,472,503,968,1385,1292,1537,5,93,1,169,215,1873,1979,841,1665,1214,526,822
2013-14,1610612745,HOU,Houston Rockets,0021301219,2014-04-16T00:00:00,HOU @ NOP,L,48.0,35,81,0.432,14,30,0.467,16,24,0.667,13,28,41,23,14.0,3,4,10,16,18,100,-5.0,1,1231,1231,1231,159,1643,1383,1610,77,191,353,1385,1033,1971,585,1794,1378,920,977,2311,1193,2354,272,1685,1261,1489
2013-14,1610612749,MIL,Milwaukee Bucks,0021301217,2014-04-16T00:00:00,MIL vs. ATL,L,48.0,40,77,0.519,7,18,0.389,16,21,0.762,11,32,43,25,22.0,5,5,2,21,18,103,-8.0,1,1231,1231,1231,159,679,1913,321,1231,1686,937,1385,1429,1232,1004,1086,1063,571,2357,1873,818,195,1248,1685,998,1736
2013-14,1610612753,ORL,Orlando Magic,0021301227,2014-04-16T00:00:00,ORL vs. IND,L,48.0,32,79,0.405,5,15,0.333,17,24,0.708,9,31,40,14,10.0,9,5,2,16,17,86,-15.0,1,1231,1231,1231,159,2102,1665,1989,1805,2052,1360,1209,1033,1707,1498,1280,1527,2313,215,628,818,195,272,1888,2187,2137
2013-14,1610612746,LAC,Los Angeles Clippers,0021301228,2014-04-16T00:00:00,LAC @ POR,L,48.0,34,84,0.405,8,34,0.235,28,33,0.848,8,34,42,20,8.0,4,4,2,20,23,104,-6.0,1,1231,1231,1231,159,1806,961,1996,933,51,2149,128,258,453,1762,750,1221,1488,68,2134,1193,195,1004,624,906,1564
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301220,2014-04-16T00:00:00,OKC vs. DET,W,48.0,38,86,0.442,5,23,0.217,31,41,0.756,24,25,49,23,15.0,10,7,3,22,28,112,1.0,1,1,1,1,159,1048,734,1441,1805,863,2230,52,47,1293,5,2178,392,920,1204,406,333,483,1461,113,400,1174
2013-14,1610612754,IND,Indiana Pacers,0021301227,2014-04-16T00:00:00,IND @ ORL,W,48.0,41,88,0.466,11,23,0.478,8,11,0.727,15,37,52,26,12.0,5,2,5,17,16,101,15.0,1,1,1,1,159,541,526,1029,317,863,276,2346,2356,1537,319,344,192,424,530,1873,1979,1269,422,2040,1177,283
2013-14,1610612738,BOS,Boston Celtics,0021301222,2014-04-16T00:00:00,BOS vs. WAS,L,48.0,39,84,0.464,7,30,0.233,17,23,0.739,11,26,37,24,14.0,8,1,2,16,20,102,-16.0,1,1231,1231,1231,159,862,961,1065,1231,191,2162,1209,1162,1435,1004,2067,1936,720,977,896,2267,195,272,1214,1086,2179
2013-14,1610612744,GSW,Golden State Warriors,0021301230,2014-04-16T00:00:00,GSW @ DEN,W,48.0,44,90,0.489,8,23,0.348,20,35,0.571,11,34,45,27,14.0,12,4,4,23,28,116,4.0,1,1,1,1,159,208,369,655,933,863,1307,781,167,2341,1004,750,789,322,977,156,1193,841,1665,113,236,973
2013-14,1610612743,DEN,Denver Nuggets,0021301230,2014-04-16T00:00:00,DEN vs. GSW,L,48.0,37,84,0.44,9,34,0.265,29,35,0.829,9,33,42,23,19.0,4,4,4,28,23,112,-4.0,1,1231,1231,1231,159,1246,961,1461,668,51,1991,91,167,613,1498,921,1221,920,2065,2134,1193,841,2300,624,400,1417
2013-14,1610612763,MEM,Memphis Grizzlies,0021301216,2014-04-16T00:00:00,MEM vs. DAL,W,53.0,43,88,0.489,5,20,0.25,15,25,0.6,20,28,48,25,17.0,7,1,4,16,23,106,1.0,1,1,1,1,29,293,526,661,1805,1360,2040,1548,918,2269,36,1794,467,571,1704,1221,2267,841,272,624,780,1174
2013-14,1610612751,BKN,Brooklyn Nets,0021301224,2014-04-16T00:00:00,BKN @ CLE,L,48.0,30,79,0.38,8,25,0.32,17,23,0.739,6,30,36,21,16.0,9,1,7,16,18,85,-29.0,1,1231,1231,1231,159,2298,1665,2238,933,608,1545,1209,1162,1435,2164,1457,2039,1313,1478,628,2267,1925,272,1685,2232,2412
2013-14,1610612765,DET,Detroit Pistons,0021301220,2014-04-16T00:00:00,DET @ OKC,L,48.0,42,83,0.506,8,19,0.421,19,31,0.613,15,26,41,20,17.0,6,3,7,28,22,111,-1.0,1,1231,1231,1231,159,405,1087,481,933,1533,645,908,373,2239,319,2067,1378,1488,1704,1554,1621,1925,2300,797,463,1231
2013-14,1610612766,CHA,Charlotte Bobcats,0021301223,2014-04-16T00:00:00,CHA vs. CHI,W,53.0,34,85,0.4,5,21,0.238,18,26,0.692,12,41,53,23,11.0,8,7,4,14,22,91,5.0,1,1,1,1,29,1806,847,2038,1805,1192,2129,1053,799,1845,775,93,146,920,364,896,333,841,104,797,1931,898
2013-14,1610612746,LAC,Los Angeles Clippers,0021301215,2014-04-15T00:00:00,LAC vs. DEN,W,48.0,44,83,0.53,9,24,0.375,20,30,0.667,7,34,41,29,15.0,11,4,4,21,26,117,12.0,1,1,1,1,159,208,1087,236,668,723,1050,781,441,1971,1972,750,1378,169,1204,256,1193,841,1248,243,206,410
2013-14,1610612743,DEN,Denver Nuggets,0021301215,2014-04-15T00:00:00,DEN @ LAC,L,48.0,35,82,0.427,8,29,0.276,27,30,0.9,13,30,43,20,19.0,10,4,4,26,21,105,-12.0,1,1231,1231,1231,159,1643,1239,1695,933,246,1907,165,441,171,585,1457,1063,1488,2065,406,1193,841,2132,1001,839,2006
2013-14,1610612752,NYK,New York Knicks,0021301214,2014-04-15T00:00:00,NYK @ BKN,W,48.0,32,67,0.478,11,21,0.524,34,40,0.85,8,28,36,15,16.0,11,5,1,28,26,109,11.0,1,1,1,1,159,2102,2431,841,317,1192,143,22,52,432,1762,1794,2039,2250,1478,256,818,37,2300,243,591,456
2013-14,1610612751,BKN,Brooklyn Nets,0021301214,2014-04-15T00:00:00,BKN vs. NYK,L,48.0,33,75,0.44,10,25,0.4,22,31,0.71,12,26,38,25,20.0,10,1,5,26,28,98,-11.0,1,1231,1231,1231,159,1971,2105,1481,472,608,786,525,373,1700,775,2067,1811,571,2190,406,2267,1269,2132,113,1410,1949
2013-14,1610612762,UTA,Utah Jazz,0021301211,2014-04-14T00:00:00,UTA vs. LAL,L,48.0,42,81,0.519,6,19,0.316,14,20,0.7,9,28,37,25,18.0,5,4,6,16,16,104,-15.0,1,1231,1231,1231,159,405,1383,332,1518,1533,1588,1687,1557,1773,1498,1794,1936,571,1899,1873,1193,1644,272,2040,906,2137
2013-14,1610612744,GSW,Golden State Warriors,0021301213,2014-04-14T00:00:00,GSW vs. MIN,W,48.0,49,101,0.485,15,37,0.405,17,19,0.895,19,32,51,31,15.0,13,4,3,27,16,130,10.0,1,1,1,1,159,35,24,733,35,19,785,1209,1701,188,59,1086,253,92,1204,82,1193,483,2219,2040,19,513
2013-14,1610612740,NOP,New Orleans Pelicans,0021301210,2014-04-14T00:00:00,NOP vs. OKC,W,48.0,35,79,0.443,9,29,0.31,22,30,0.733,10,29,39,19,10.0,8,5,4,18,22,101,12.0,1,1,1,1,159,1643,1665,1421,668,246,1631,525,441,1489,1243,1618,1686,1681,215,896,818,841,574,797,1177,410
2013-14,1610612759,SAS,San Antonio Spurs,0021301209,2014-04-14T00:00:00,SAS @ HOU,L,48.0,39,89,0.438,4,17,0.235,16,18,0.889,8,35,43,24,6.0,3,2,2,23,16,98,-6.0,1,1231,1231,1231,159,862,450,1509,2083,1822,2149,1385,1820,212,1762,586,1063,720,12,2311,1979,195,1665,2040,1410,1564
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301213,2014-04-14T00:00:00,MIN @ GSW,L,48.0,43,81,0.531,8,15,0.533,26,33,0.788,10,33,43,37,21.0,7,3,4,16,27,120,-10.0,1,1231,1231,1231,159,293,1383,231,933,2052,119,208,258,988,1243,921,1063,10,2280,1221,1621,841,272,162,138,1883
2013-14,1610612748,MIA,Miami Heat,0021301206,2014-04-14T00:00:00,MIA @ WAS,L,48.0,36,80,0.45,7,27,0.259,14,16,0.875,5,26,31,23,13.0,11,3,3,15,19,93,-21.0,1,1231,1231,1231,159,1460,1519,1301,1231,397,2030,1687,2019,267,2301,2067,2373,920,745,256,1621,483,168,1458,1801,2302
2013-14,1610612756,PHX,Phoenix Suns,0021301212,2014-04-14T00:00:00,PHX vs. MEM,L,48.0,38,80,0.475,5,26,0.192,10,14,0.714,8,22,30,15,12.0,12,6,1,20,18,91,-6.0,1,1231,1231,1231,159,1048,1519,883,1805,503,2309,2181,2194,1646,1762,2389,2406,2250,530,156,537,37,1004,1685,1931,1564
2013-14,1610612753,ORL,Orlando Magic,0021301208,2014-04-14T00:00:00,ORL @ CHI,L,48.0,36,72,0.5,7,15,0.467,16,19,0.842,4,28,32,26,20.0,4,6,3,27,19,95,-13.0,1,1231,1231,1231,159,1460,2297,503,1231,2052,353,1385,1701,490,2386,1794,2333,424,2190,2134,537,483,2219,1458,1643,2052
2013-14,1610612761,TOR,Toronto Raptors,0021301205,2014-04-14T00:00:00,TOR vs. MIL,W,48.0,38,81,0.469,14,32,0.438,20,26,0.769,15,31,46,25,14.0,11,0,3,22,21,110,10.0,1,1,1,1,159,1048,1383,972,77,103,537,781,799,1156,319,1280,664,571,977,256,2425,483,1461,1001,526,513
2013-14,1610612738,BOS,Boston Celtics,0021301204,2014-04-14T00:00:00,BOS @ PHI,L,48.0,40,86,0.465,9,24,0.375,19,26,0.731,12,28,40,26,19.0,8,4,8,23,21,108,-5.0,1,1231,1231,1231,159,679,734,1049,668,723,1050,908,799,1520,775,1794,1527,424,2065,896,1193,2129,1665,1001,648,1489
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301210,2014-04-14T00:00:00,OKC @ NOP,L,48.0,31,77,0.403,9,32,0.281,18,22,0.818,11,32,43,21,18.0,6,4,5,22,18,89,-12.0,1,1231,1231,1231,159,2205,1913,2013,668,103,1860,1053,1292,681,1004,1086,1063,1313,1899,1554,1193,1269,1461,1685,2048,2006
2013-14,1610612764,WAS,Washington Wizards,0021301206,2014-04-14T00:00:00,WAS vs. MIA,W,48.0,46,78,0.59,14,29,0.483,8,15,0.533,8,34,42,36,17.0,9,3,3,19,15,114,21.0,1,1,1,1,159,96,1805,20,77,246,254,2346,2110,2411,1762,750,1221,13,1704,628,1621,483,777,2190,312,138
2013-14,1610612741,CHI,Chicago Bulls,0021301208,2014-04-14T00:00:00,CHI vs. ORL,W,48.0,39,77,0.506,5,13,0.385,25,32,0.781,8,28,36,27,9.0,8,3,6,19,27,108,13.0,1,1,1,1,159,862,1913,451,1805,2246,968,275,318,1053,1762,1794,2039,322,116,896,1621,1644,777,162,648,363
2013-14,1610612747,LAL,Los Angeles Lakers,0021301211,2014-04-14T00:00:00,LAL @ UTA,W,48.0,45,82,0.549,10,24,0.417,19,22,0.864,9,27,36,31,13.0,11,6,4,16,16,119,15.0,1,1,1,1,159,144,1239,126,472,723,679,908,1292,345,1498,1933,2039,92,745,256,537,841,272,2040,164,283
2013-14,1610612749,MIL,Milwaukee Bucks,0021301205,2014-04-14T00:00:00,MIL @ TOR,L,48.0,38,73,0.521,6,10,0.6,18,26,0.692,6,26,32,21,16.0,7,3,0,21,22,100,-10.0,1,1231,1231,1231,159,1048,2240,312,1518,2411,35,1053,799,1845,2164,2067,2333,1313,1478,1221,1621,1,1248,797,1261,1883
2013-14,1610612755,PHI,Philadelphia 76ers,0021301204,2014-04-14T00:00:00,PHI vs. BOS,W,48.0,43,79,0.544,3,12,0.25,24,38,0.632,9,33,42,25,14.0,10,8,4,21,23,113,5.0,1,1,1,1,159,293,1665,147,2275,2323,2040,347,85,2167,1498,921,1221,571,977,406,204,841,1248,624,352,898
2013-14,1610612745,HOU,Houston Rockets,0021301209,2014-04-14T00:00:00,HOU vs. SAS,W,48.0,38,85,0.447,4,22,0.182,24,29,0.828,11,39,50,18,6.0,4,2,2,16,23,104,6.0,1,1,1,1,159,1048,847,1351,2083,1024,2337,347,521,621,1004,186,311,1843,12,2134,1979,195,272,624,906,822
2013-14,1610612763,MEM,Memphis Grizzlies,0021301212,2014-04-14T00:00:00,MEM @ PHX,W,48.0,40,77,0.519,6,15,0.4,11,15,0.733,10,32,42,20,19.0,5,1,6,18,20,97,6.0,1,1,1,1,159,679,1913,321,1518,2052,786,2090,2110,1489,1243,1086,1221,1488,2065,1873,2267,1644,574,1214,1505,822
2013-14,1610612737,ATL,Atlanta Hawks,0021301207,2014-04-14T00:00:00,ATL vs. CHA,L,48.0,34,79,0.43,8,30,0.267,17,23,0.739,5,34,39,27,8.0,6,3,2,21,20,93,-2.0,1,1231,1231,1231,159,1806,1665,1635,933,191,1961,1209,1162,1435,2301,750,1686,322,68,1554,1621,195,1248,1214,1801,1288
2013-14,1610612766,CHA,Charlotte Bobcats,0021301207,2014-04-14T00:00:00,CHA @ ATL,W,48.0,35,80,0.438,6,25,0.24,19,31,0.613,12,36,48,27,10.0,3,2,3,20,21,95,2.0,1,1,1,1,159,1643,1519,1517,1518,608,2119,908,373,2239,775,452,467,322,215,2311,1979,483,1004,1001,1643,1107
2013-14,1610612754,IND,Indiana Pacers,0021301200,2014-04-13T00:00:00,IND vs. OKC,W,48.0,38,72,0.528,9,20,0.45,17,23,0.739,10,36,46,23,23.0,3,4,4,21,24,102,5.0,1,1,1,1,159,1048,2297,255,668,1360,465,1209,1162,1435,1243,452,664,920,2397,2311,1193,841,1248,453,1086,898
2013-14,1610612741,CHI,Chicago Bulls,0021301197,2014-04-13T00:00:00,CHI @ NYK,L,48.0,29,74,0.392,6,22,0.273,25,32,0.781,12,33,45,23,16.0,4,1,5,19,25,89,-11.0,1,1231,1231,1231,159,2362,2165,2146,1518,1024,1914,275,318,1053,775,921,789,920,1478,2134,2267,1269,777,330,2048,1949
2013-14,1610612750,MIN,Minnesota Timberwolves,0021301202,2014-04-13T00:00:00,MIN @ SAC,L,48.0,35,88,0.398,7,22,0.318,26,30,0.867,10,31,41,26,10.0,6,5,6,20,23,103,-3.0,1,1231,1231,1231,159,1643,526,2074,1231,1024,1565,208,441,315,1243,1280,1378,424,215,1554,818,1644,1004,624,998,1355
2013-14,1610612744,GSW,Golden State Warriors,0021301201,2014-04-13T00:00:00,GSW @ POR,L,53.0,44,91,0.484,17,37,0.459,12,16,0.75,6,32,38,22,15.0,10,0,3,27,12,117,-2.0,1,1231,1231,1231,29,208,305,740,10,19,395,1976,2019,1296,2164,1086,1811,1113,1204,406,2425,483,2219,2394,206,1288
2013-14,1610612751,BKN,Brooklyn Nets,0021301199,2014-04-13T00:00:00,BKN vs. ORL,W,48.0,34,73,0.466,12,29,0.414,17,23,0.739,14,29,43,23,23.0,11,5,2,16,23,97,9.0,1,1,1,1,159,1806,2240,1038,194,246,709,1209,1162,1435,451,1618,1063,920,2397,256,818,195,272,624,1505,579
2013-14,1610612753,ORL,Orlando Magic,0021301199,2014-04-13T00:00:00,ORL @ BKN,L,48.0,35,74,0.473,8,20,0.4,10,14,0.714,8,23,31,22,20.0,13,2,5,23,16,88,-9.0,1,1231,1231,1231,159,1643,2165,924,933,1360,786,2181,2194,1646,1762,2344,2373,1113,2190,82,1979,1269,1665,2040,2098,1810
2013-14,1610612763,MEM,Memphis Grizzlies,0021301203,2014-04-13T00:00:00,MEM @ LAL,W,48.0,42,88,0.477,8,15,0.533,10,13,0.769,16,36,52,29,17.0,10,7,5,12,15,102,12.0,1,1,1,1,159,405,526,845,933,2052,119,2181,2269,1156,210,452,192,169,1704,406,333,1269,29,2190,1086,410
2013-14,1610612761,TOR,Toronto Raptors,0021301198,2014-04-13T00:00:00,TOR @ DET,W,48.0,39,81,0.481,9,23,0.391,29,35,0.829,8,32,40,22,10.0,8,6,4,35,29,116,9.0,1,1,1,1,159,862,1383,783,668,863,901,91,167,613,1762,1086,1527,1113,215,896,537,841,2449,77,236,579
2013-14,1610612760,OKC,Oklahoma City Thunder,0021301200,2014-04-13T00:00:00,OKC @ IND,L,48.0,36,84,0.429,7,28,0.25,18,19,0.947,8,24,32,21,9.0,12,4,4,24,21,97,-5.0,1,1231,1231,1231,159,1460,961,1662,1231,313,2040,1053,1701,55,1762,2273,2333,1313,116,156,1193,841,1838,1001,1505,1489
2013-14,1610612765,DET,Detroit Pistons,0021301198,2014-04-13T00:00:00,DET vs. TOR,L,48.0,35,84,0.417,5,20,0.25,32,48,0.667,21,34,55,25,15.0,6,4,6,29,35,107,-9.0,1,1231,1231,1231,159,1643,961,1844,1805,1360,2040,41,13,1971,22,750,87,571,1204,1554,1193,1644,2349,7,708,1810
2013-14,1610612758,SAC,Sacramento Kings,0021301202,2014-04-13T00:00:00,SAC vs. MIN,W,48.0,41,82,0.5,6,17,0.353,18,27,0.667,8,39,47,25,15.0,6,6,5,23,20,106,3.0,1,1,1,1,159,541,1239,503,1518,1822,1240,1053,705,1971,1762,186,554,571,1204,1554,537,1269,1665,1214,780,1045
2013-14,1610612757,POR,Portland Trail Blazers,0021301201,2014-04-13T00:00:00,POR vs. GSW,W,53.0,43,86,0.5,10,24,0.417,23,32,0.719,7,39,46,26,14.0,7,3,0,12,27,119,2.0,1,1,1,1,29,293,734,503,472,723,679,430,318,1633,1972,186,664,424,977,1221,1621,1,29,162,164,1107
2013-14,1610612747,LAL,Los Angeles Lakers,0021301203,2014-04-13T00:00:00,LAL vs. MEM,L,48.0,35,80,0.438,11,27,0.407,9,11,0.818,5,27,32,29,17.0,9,5,7,15,12,90,-12.0,1,1231,1231,1231,159,1643,1519,1517,317,397,769,2276,2356,681,2301,1933,2333,169,1704,628,818,1925,168,2394,1996,2006
2013-14,1610612752,NYK,New York Knicks,0021301197,2014-04-13T00:00:00,NYK vs. CHI,W,48.0,37,81,0.457,9,25,0.36,17,21,0.81,7,29,36,16,9.0,9,5,1,25,19,100,11.0,1,1,1,1,159,1246,1383,1183,668,608,1184,1209,1429,778,1972,1618,2039,2139,116,628,818,37,2009,1458,1261,456
2013-14,1610612739,CLE,Cleveland Cavaliers,0021301193,2014-04-12T00:00:00,CLE vs. BOS,L,48.0,37,90,0.411,5,18,0.278,20,30,0.667,15,34,49,22,12.0,2,2,5,20,24,99,-12.0,1,1231,1231,1231,159,1246,369,1920,1805,1686,1881,781,441,1971,319,750,392,1113,530,2409,1979,1269,1004,453,1344,2006
2013-14,1610612740,NOP,New Orleans Pelicans,0021301194,2014-04-12T00:00:00,NOP @ HOU,L,48.0,39,88,0.443,9,22,0.409,17,21,0.81,8,31,39,20,11.0,7,8,8,26,19,104,-7.0,1,1231,1231,1231,159,862,526,1412,668,1024,739,1209,1429,778,1762,1280,1686,1488,364,1221,204,2129,2132,1458,906,1640
2013-14,1610612737,ATL,Atlanta Hawks,0021301192,2014-04-12T00:00:00,ATL vs. MIA,W,48.0,36,78,0.462,10,22,0.455,16,19,0.842,5,33,38,24,13.0,13,2,5,22,20,98,13.0,1,1,1,1,159,1460,1805,1108,472,1024,419,1385,1701,490,2301,921,1811,720,745,82,1979,1269,1461,1214,1410,363
2013-14,1610612758,SAC,Sacramento Kings,0021301189,2014-04-12T00:00:00,SAC @ LAC,L,48.0,35,82,0.427,4,9,0.444,27,33,0.818,12,26,38,21,10.0,5,4,8,26,26,101,-16.0,1,1231,1231,1231,159,1643,1239,1695,2083,2429,488,165,258,681,775,2067,1811,1313,215,1873,1193,2129,2132,243,1177,2179
2013-14,1610612749,MIL,Milwaukee Bucks,0021301191,2014-04-12T00:00:00,MIL @ WAS,L,48.0,32,68,0.471,5,8,0.625,22,34,0.647,13,29,42,20,20.0,5,3,5,16,23,91,-13.0,1,1231,1231,1231,159,2102,2414,947,1805,2446,17,525,205,2103,585,1618,1221,1488,2190,1873,1621,1269,272,624,1931,2052
2013-14,1610612756,PHX,Phoenix Suns,0021301195,2014-04-12T00:00:00,PHX @ DAL,L,48.0,36,78,0.462,8,17,0.471,18,23,0.783,12,29,41,14,18.0,16,4,5,18,18,98,-3.0,1,1231,1231,1231,159,1460,1805,1108,933,1822,335,1053,1162,1030,775,1618,1378,2313,1899,8,1193,1269,574,1685,1410,1355
2013-14,1610612762,UTA,Utah Jazz,0021301196,2014-04-12T00:00:00,UTA @ DEN,L,48.0,34,79,0.43,2,13,0.154,24,32,0.75,8,31,39,20,14.0,13,6,5,23,26,94,-7.0,1,1231,1231,1231,159,1806,1665,1635,2392,2246,2399,347,318,1296,1762,1280,1686,1488,977,82,537,1269,1665,243,1720,1640
