GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020300005,1610612753,Magic,ORL,Orlando,265:00,81.1,84.2,77.9,80.6,3.2,3.6,0.531,1.0,12.7,0.262,0.72,0.468,16.228,16.8,0.397,0.426,1.0,0.199,95.66,92.38,76.98,101,0.463
0020300005,1610612752,Knicks,NYK,New York,265:00,77.9,80.6,81.1,84.2,-3.2,-3.6,0.625,0.74,14.9,0.28,0.738,0.532,25.357,26.2,0.431,0.474,1.0,0.196,95.66,92.38,76.98,103,0.537
0020300010,1610612764,Wizards,WAS,Washington,240:00,102.9,104.2,76.6,77.9,26.3,26.3,0.676,1.39,18.9,0.283,0.644,0.486,18.711,18.9,0.52,0.555,1.0,0.2,96.42,95.0,79.17,95,0.748
0020300010,1610612741,Bulls,CHI,Chicago,240:00,76.6,77.9,102.9,104.2,-26.3,-26.3,0.615,0.84,12.2,0.356,0.717,0.514,19.661,20.0,0.335,0.387,1.0,0.201,96.42,95.0,79.17,95,0.252
0020300004,1610612748,Heat,MIA,Miami,240:00,83.7,83.3,109.6,108.9,-25.8,-25.6,0.538,0.88,12.5,0.2,0.821,0.488,17.865,17.8,0.401,0.46,1.0,0.197,89.5,90.0,75.0,90,0.294
0020300004,1610612738,Celtics,BOS,Boston,240:00,109.6,108.9,83.7,83.3,25.8,25.6,0.757,2.8,22.9,0.179,0.8,0.512,11.181,11.1,0.541,0.58,1.0,0.201,89.5,90.0,75.0,90,0.706
0020300009,1610612750,Timberwolves,MIN,Minnesota,240:00,105.2,104.4,96.8,98.9,8.4,5.5,0.684,3.25,19.8,0.367,0.673,0.52,8.857,8.8,0.453,0.488,1.0,0.201,91.12,90.5,75.42,91,0.558
0020300009,1610612749,Bucks,MIL,Milwaukee,240:00,96.8,98.9,105.2,104.4,-8.4,-5.5,0.714,1.92,19.4,0.327,0.633,0.48,14.143,14.4,0.434,0.489,1.0,0.2,91.12,90.5,75.42,90,0.442
0020300014,1610612758,Kings,SAC,Sacramento,240:00,114.2,116.5,97.9,101.1,16.3,15.4,0.614,2.7,20.3,0.362,0.681,0.521,10.776,11.0,0.517,0.553,1.0,0.2,93.38,91.0,75.83,91,0.604
0020300014,1610612739,Cavaliers,CLE,Cleveland,240:00,97.9,101.1,114.2,116.5,-16.3,-15.4,0.6,1.71,18.8,0.319,0.638,0.479,14.9,15.4,0.5,0.511,1.0,0.2,93.38,91.0,75.83,91,0.396
0020300013,1610612744,Warriors,GSW,Golden State,240:00,87.5,91.6,101.3,100.0,-13.9,-8.4,0.528,1.27,14.2,0.3,,,15.078,15.8,0.418,0.437,1.0,0.194,96.62,95.0,79.17,95,0.364
0020300013,1610612742,Mavericks,DAL,Dallas,240:00,101.3,100.0,87.5,91.6,13.9,8.4,0.559,1.36,15.4,,0.7,,14.932,14.7,0.449,0.523,1.0,0.199,96.62,95.0,79.17,95,0.636
0020300017,1610612745,Rockets,HOU,Houston,240:00,107.3,106.3,87.8,89.5,19.5,16.8,0.568,1.11,16.1,0.395,0.64,0.527,19.983,19.8,0.513,0.566,1.0,0.202,95.96,95.5,79.58,96,0.681
0020300017,1610612743,Nuggets,DEN,Denver,240:00,87.8,89.5,107.3,106.3,-19.5,-16.8,0.385,0.43,8.2,0.36,0.605,0.473,23.751,24.2,0.384,0.478,1.0,0.198,95.96,95.5,79.58,95,0.319
0020300015,1610612760,SuperSonics,SEA,Seattle,240:00,109.4,110.1,98.5,101.0,10.9,9.1,0.55,2.0,15.2,0.406,0.574,0.483,11.04,11.1,0.454,0.488,1.0,0.199,100.56,99.0,82.5,99,0.525
0020300015,1610612746,Clippers,LAC,Los Angeles,240:00,98.5,101.0,109.4,110.1,-10.9,-9.1,0.553,1.0,14.9,0.426,0.594,0.517,20.694,21.2,0.473,0.508,1.0,0.201,100.56,99.0,82.5,99,0.475
0020300016,1610612753,Magic,ORL,Orlando,240:00,109.5,114.0,113.1,113.6,-3.6,0.3,0.563,1.38,14.6,0.417,0.488,0.451,14.522,15.1,0.449,0.53,1.0,0.201,88.98,87.0,72.5,86,0.443
0020300016,1610612740,Hornets,NOH,New Orleans,240:00,113.1,113.6,109.5,114.0,3.6,-0.3,0.543,1.19,15.3,0.512,0.583,0.549,18.091,18.2,0.494,0.559,1.0,0.199,88.98,87.0,72.5,88,0.557
0020300018,1610612756,Suns,PHX,Phoenix,240:00,96.2,96.0,83.3,86.9,13.0,9.1,0.485,1.23,12.7,0.218,0.7,0.448,13.169,13.1,0.425,0.491,1.0,0.197,101.0,99.0,82.5,99,0.529
0020300018,1610612739,Cavaliers,CLE,Cleveland,240:00,83.3,86.9,96.2,96.0,-13.0,-9.1,0.676,1.14,18.1,0.3,0.782,0.552,21.301,22.2,0.459,0.471,1.0,0.194,101.0,99.0,82.5,99,0.471
0020300024,1610612741,Bulls,CHI,Chicago,240:00,99.2,101.0,92.8,95.9,6.4,5.1,0.75,1.93,18.8,0.357,0.696,0.527,13.894,14.1,0.433,0.487,1.0,0.199,101.0,98.5,82.08,99,0.594
0020300024,1610612737,Hawks,ATL,Atlanta,240:00,92.8,95.9,99.2,101.0,-6.4,-5.1,0.611,1.47,16.1,0.304,0.643,0.473,14.816,15.3,0.439,0.474,1.0,0.2,101.0,98.5,82.08,98,0.406
0020300020,1610612748,Heat,MIA,Miami,240:00,91.6,95.3,107.6,109.4,-16.1,-14.1,0.467,1.08,11.4,0.464,0.585,0.515,14.699,15.3,0.363,0.424,1.0,0.197,87.42,85.0,70.83,85,0.387
0020300020,1610612765,Pistons,DET,Detroit,240:00,107.6,109.4,91.6,95.3,16.1,14.1,0.5,0.94,13.0,0.415,0.536,0.485,18.519,18.8,0.471,0.551,1.0,0.199,87.42,85.0,70.83,85,0.613
0020300023,1610612763,Grizzlies,MEM,Memphis,240:00,92.4,93.8,95.4,95.9,-3.0,-2.1,0.8,1.6,17.8,0.268,0.75,0.48,15.225,15.5,0.407,0.476,1.0,0.199,98.02,97.0,80.83,97,0.444
0020300023,1610612738,Celtics,BOS,Boston,240:00,95.4,95.9,92.4,93.8,3.0,2.1,0.618,1.05,16.5,0.25,0.732,0.52,20.509,20.6,0.493,0.537,1.0,0.193,98.02,97.0,80.83,97,0.556
0020300025,1610612760,SuperSonics,SEA,Seattle,240:00,124.3,126.5,102.7,107.1,21.6,19.4,0.587,2.25,19.6,0.318,0.607,0.48,12.029,12.2,0.587,0.628,1.0,0.199,100.98,98.0,81.67,98,0.615
0020300025,1610612746,Clippers,LAC,Los Angeles,240:00,102.7,107.1,124.3,126.5,-21.6,-19.4,0.639,1.44,16.3,0.393,0.682,0.52,15.656,16.3,0.449,0.514,1.0,0.198,100.98,98.0,81.67,98,0.385
0020300026,1610612758,Kings,SAC,Sacramento,240:00,108.6,108.7,92.5,96.7,16.0,12.0,0.684,1.63,20.6,0.243,0.569,0.432,17.369,17.4,0.554,0.594,1.0,0.2,94.16,92.0,76.67,92,0.607
0020300026,1610612755,76ers,PHI,Philadelphia,240:00,92.5,96.7,108.6,108.7,-16.0,-12.0,0.485,0.84,12.6,0.431,0.757,0.568,19.751,20.7,0.418,0.483,1.0,0.196,94.16,92.0,76.67,92,0.393
0020300022,1610612751,Nets,NJN,New Jersey,240:00,89.3,88.4,64.3,65.6,25.0,22.8,0.806,1.61,21.8,0.295,0.76,0.543,19.141,18.9,0.468,0.488,1.0,0.2,94.44,94.0,78.33,95,0.851
0020300022,1610612750,Timberwolves,MIN,Minnesota,240:00,64.3,65.6,89.3,88.4,-25.0,-22.8,0.6,0.58,12.4,0.24,0.705,0.457,27.415,28.0,0.347,0.382,1.0,0.197,94.44,94.0,78.33,93,0.149
0020300019,1610612764,Wizards,WAS,Washington,240:00,93.8,92.9,94.3,95.3,-0.6,-2.4,0.548,1.42,15.7,,0.585,,14.245,14.1,0.45,0.498,1.0,0.199,85.58,85.5,71.25,85,0.474
0020300019,1610612761,Raptors,TOR,Toronto,240:00,94.3,95.3,93.8,92.9,0.6,2.4,0.75,1.71,18.6,0.415,,,16.107,16.3,0.404,0.451,1.0,0.2,85.58,85.5,71.25,86,0.526
0020300021,1610612749,Bucks,MIL,Milwaukee,240:00,106.3,105.7,85.6,91.9,20.7,13.8,0.513,0.91,16.5,0.457,0.75,0.632,25.149,25.0,0.569,0.585,1.0,0.195,89.88,87.0,72.5,88,0.662
0020300021,1610612754,Pacers,IND,Indiana,240:00,85.6,91.9,106.3,105.7,-20.7,-13.8,0.606,2.0,16.6,0.25,0.543,0.368,10.837,11.6,0.412,0.438,1.0,0.197,89.88,87.0,72.5,86,0.338
0020300030,1610612740,Hornets,NOH,New Orleans,240:00,100.2,103.2,92.4,94.7,7.8,8.5,0.676,1.35,18.6,0.209,0.72,0.484,17.569,18.1,0.563,0.579,1.0,0.2,97.06,94.5,78.75,94,0.558
0020300030,1610612738,Celtics,BOS,Boston,240:00,92.4,94.7,100.2,103.2,-7.8,-8.5,0.606,1.18,15.8,0.28,0.791,0.516,17.461,17.9,0.457,0.504,1.0,0.197,97.06,94.5,78.75,95,0.442
0020300027,1610612764,Wizards,WAS,Washington,240:00,91.6,93.4,105.6,106.5,-14.0,-13.1,0.529,0.82,13.9,0.44,0.647,0.545,23.707,24.2,0.438,0.473,1.0,0.2,92.8,91.5,76.25,91,0.385
0020300027,1610612751,Nets,NJN,New Jersey,240:00,105.6,106.5,91.6,93.4,14.0,13.1,0.703,2.36,19.6,0.353,0.56,0.455,11.853,12.0,0.46,0.511,1.0,0.2,92.8,91.5,76.25,92,0.615
0020300037,1610612756,Suns,PHX,Phoenix,240:00,99.4,103.1,107.1,107.3,-7.7,-4.2,0.579,2.44,17.0,0.222,0.627,0.419,9.036,9.4,0.457,0.502,1.0,0.197,97.88,96.0,80.0,96,0.437
0020300037,1610612747,Lakers,LAL,Los Angeles,240:00,107.1,107.3,99.4,103.1,7.7,4.2,0.649,1.85,17.8,0.373,0.778,0.581,13.519,13.5,0.469,0.525,1.0,0.203,97.88,96.0,80.0,96,0.563
0020300029,1610612754,Pacers,IND,Indiana,265:00,99.7,103.0,95.5,100.0,4.2,3.0,0.487,1.27,13.8,0.364,,,14.524,15.0,0.471,0.499,1.0,0.2,93.7,90.11,75.09,100,0.524
0020300029,1610612737,Hawks,ATL,Atlanta,265:00,95.5,100.0,99.7,103.0,-4.2,-3.0,0.639,1.35,17.6,,0.636,,16.403,17.2,0.506,0.546,1.0,0.197,93.7,90.11,75.09,99,0.476
0020300028,1610612753,Magic,ORL,Orlando,240:00,86.5,90.4,101.8,102.1,-15.3,-11.7,0.5,1.0,13.0,0.294,0.58,0.436,16.287,17.0,0.421,0.466,1.0,0.198,96.28,94.0,78.33,94,0.363
0020300028,1610612765,Pistons,DET,Detroit,240:00,101.8,102.1,86.5,90.4,15.3,11.7,0.486,1.06,13.1,0.42,0.706,0.564,16.964,17.0,0.435,0.498,1.0,0.199,96.28,94.0,78.33,94,0.638
0020300039,1610612755,76ers,PHI,Philadelphia,240:00,101.3,103.4,116.4,118.2,-15.1,-14.7,0.595,1.69,18.5,0.244,0.655,0.405,14.633,14.9,0.532,0.537,1.0,0.196,89.1,87.5,72.92,87,0.418
0020300039,1610612744,Warriors,GSW,Golden State,240:00,116.4,118.2,101.3,103.4,15.1,14.7,0.439,0.95,15.7,0.345,0.756,0.595,21.262,21.6,0.63,0.672,1.0,0.197,89.1,87.5,72.92,88,0.582
0020300036,1610612758,Kings,SAC,Sacramento,240:00,84.3,88.9,106.5,109.0,-22.3,-20.1,0.727,1.33,16.6,0.349,0.652,0.477,17.235,18.2,0.385,0.43,1.0,0.196,103.38,99.5,82.92,99,0.313
0020300036,1610612743,Nuggets,DEN,Denver,240:00,106.5,109.0,84.3,88.9,22.3,20.1,0.595,1.56,17.9,0.348,0.651,0.523,15.637,16.0,0.5,0.554,1.0,0.199,103.38,99.5,82.92,100,0.687
0020300033,1610612762,Jazz,UTA,Utah,240:00,106.0,110.9,135.6,135.1,-29.6,-24.2,0.676,1.92,18.5,,0.6,,13.514,14.1,0.464,0.525,1.0,0.198,94.92,93.0,77.5,92,0.347
0020300033,1610612742,Mavericks,DAL,Dallas,240:00,135.6,135.1,106.0,110.9,29.6,24.2,0.609,4.0,20.3,0.4,,,7.475,7.4,0.567,0.619,1.0,0.197,94.92,93.0,77.5,94,0.653
0020300035,1610612759,Spurs,SAS,San Antonio,240:00,99.5,100.0,84.1,87.1,15.5,12.9,0.741,1.25,17.5,0.262,0.744,0.506,18.519,18.6,0.476,0.548,1.0,0.199,87.22,85.5,71.25,86,0.614
0020300035,1610612752,Knicks,NYK,New York,240:00,84.1,87.1,99.5,100.0,-15.5,-12.9,0.69,1.11,17.2,0.256,0.738,0.494,20.445,21.2,0.415,0.474,1.0,0.2,87.22,85.5,71.25,85,0.386
0020300032,1610612749,Bucks,MIL,Milwaukee,240:00,100.1,104.3,70.4,72.3,29.7,31.9,0.692,2.08,19.4,0.385,0.677,0.544,13.282,13.8,0.483,0.496,1.0,0.195,97.22,94.0,78.33,94,0.781
0020300032,1610612741,Bulls,CHI,Chicago,240:00,70.4,72.3,100.1,104.3,-29.7,-31.9,0.609,0.74,11.2,0.323,0.615,0.456,19.677,20.2,0.305,0.367,1.0,0.199,97.22,94.0,78.33,94,0.219
0020300034,1610612763,Grizzlies,MEM,Memphis,240:00,92.0,94.0,79.5,84.5,12.5,9.5,0.686,1.85,19.1,0.377,0.553,0.46,15.144,15.5,0.435,0.445,1.0,0.198,87.58,84.0,70.0,84,0.549
0020300034,1610612745,Rockets,HOU,Houston,240:00,79.5,84.5,92.0,94.0,-12.5,-9.5,0.583,0.58,12.0,0.447,0.623,0.54,26.87,28.6,0.379,0.453,1.0,0.197,87.58,84.0,70.0,84,0.451
0020300031,1610612761,Raptors,TOR,Toronto,240:00,72.3,72.7,95.0,94.8,-22.7,-22.1,0.526,0.56,9.6,0.4,0.763,0.557,23.232,23.4,0.297,0.366,1.0,0.197,77.16,77.0,64.17,77,0.265
0020300031,1610612750,Timberwolves,MIN,Minnesota,240:00,95.0,94.8,72.3,72.7,22.7,22.1,0.645,1.82,19.3,0.237,0.6,0.443,14.315,14.3,0.471,0.501,1.0,0.2,77.16,77.0,64.17,77,0.735
0020300038,1610612757,Trail Blazers,POR,Portland,240:00,110.9,110.6,90.0,92.4,21.0,18.2,0.711,2.25,21.0,0.286,0.756,0.518,12.799,12.8,0.532,0.579,1.0,0.2,94.12,93.0,77.5,94,0.611
0020300038,1610612739,Cavaliers,CLE,Cleveland,240:00,90.0,92.4,110.9,110.6,-21.0,-18.2,0.657,1.05,18.3,0.244,0.714,0.482,23.285,23.9,0.493,0.528,1.0,0.195,94.12,93.0,77.5,92,0.389
0020300040,1610612747,Lakers,LAL,Los Angeles,240:00,91.9,95.6,78.0,80.0,13.9,15.6,0.824,1.65,20.8,0.346,0.692,0.519,17.955,18.7,0.45,0.485,1.0,0.197,93.52,90.5,75.42,91,0.625
0020300040,1610612744,Warriors,GSW,Golden State,240:00,78.0,80.0,91.9,95.6,-13.9,-15.6,0.759,1.1,17.1,0.308,0.654,0.481,21.654,22.2,0.391,0.417,1.0,0.194,93.52,90.5,75.42,90,0.375
0020300047,1610612757,Trail Blazers,POR,Portland,240:00,88.0,90.2,99.6,102.2,-11.6,-12.0,0.71,1.16,16.6,0.412,,,20.144,20.7,0.411,0.454,1.0,0.201,94.36,92.0,76.67,92,0.409
0020300047,1610612755,76ers,PHI,Philadelphia,240:00,99.6,102.2,88.0,90.2,11.6,12.0,0.594,1.06,16.0,,0.588,,19.068,19.6,0.508,0.577,1.0,0.201,94.36,92.0,76.67,92,0.591
0020300043,1610612759,Spurs,SAS,San Antonio,240:00,77.7,80.0,87.7,88.9,-10.0,-8.9,0.724,0.84,15.8,0.306,0.732,0.533,24.272,25.0,0.408,0.46,1.0,0.2,101.66,99.5,82.92,100,0.442
0020300043,1610612763,Grizzlies,MEM,Memphis,240:00,87.7,88.9,77.7,80.0,10.0,8.9,0.742,1.28,16.9,0.268,0.694,0.467,17.943,18.2,0.41,0.462,1.0,0.201,101.66,99.5,82.92,99,0.558
0020300045,1610612748,Heat,MIA,Miami,240:00,98.6,97.9,111.4,107.3,-12.7,-9.4,0.487,1.06,15.2,0.277,,,19.092,18.9,0.512,0.527,1.0,0.201,93.38,95.5,79.58,95,0.392
0020300045,1610612742,Mavericks,DAL,Dallas,240:00,111.4,107.3,98.6,97.9,12.7,9.4,0.641,2.08,20.6,,0.723,,12.976,12.5,0.565,0.61,1.0,0.199,93.38,95.5,79.58,96,0.608
0020300042,1610612740,Hornets,NOH,New Orleans,240:00,91.4,90.9,98.8,101.1,-7.3,-10.2,0.636,1.4,16.9,0.333,0.569,0.451,17.147,17.0,0.432,0.452,1.0,0.201,89.3,88.5,73.75,88,0.462
0020300042,1610612737,Hawks,ATL,Atlanta,240:00,98.8,101.1,91.4,90.9,7.3,10.2,0.571,1.18,15.5,0.431,0.667,0.549,18.657,19.1,0.457,0.488,1.0,0.196,89.3,88.5,73.75,89,0.538
0020300044,1610612745,Rockets,HOU,Houston,240:00,105.0,107.7,68.8,72.5,36.2,35.2,0.595,1.47,18.9,0.139,0.7,0.49,16.067,16.5,0.585,0.617,1.0,0.199,94.68,91.0,75.83,91,0.839
0020300044,1610612741,Bulls,CHI,Chicago,240:00,68.8,72.5,105.0,107.7,-36.2,-35.2,0.714,0.79,12.1,0.3,0.861,0.51,19.792,20.9,0.304,0.367,1.0,0.198,94.68,91.0,75.83,91,0.161
0020300041,1610612753,Magic,ORL,Orlando,240:00,74.8,73.9,81.1,80.6,-6.3,-6.7,0.619,1.08,10.8,0.277,0.773,0.477,13.204,13.0,0.274,0.355,1.0,0.202,91.68,92.5,77.08,92,0.335
0020300041,1610612752,Knicks,NYK,New York,240:00,81.1,80.6,74.8,73.9,6.3,6.7,0.793,1.15,18.8,0.227,0.723,0.523,21.626,21.5,0.41,0.472,1.0,0.201,91.68,92.5,77.08,93,0.665
0020300046,1610612762,Jazz,UTA,Utah,240:00,108.4,110.7,102.0,104.8,6.4,6.0,0.486,1.06,13.4,,0.717,,18.657,19.0,0.444,0.496,1.0,0.199,86.02,84.0,70.0,84,0.52
0020300046,1610612750,Timberwolves,MIN,Minnesota,240:00,102.0,104.8,108.4,110.7,-6.4,-6.0,0.583,2.1,17.9,0.283,,,11.59,11.9,0.481,0.51,1.0,0.197,86.02,84.0,70.0,84,0.48
0020300050,1610612749,Bucks,MIL,Milwaukee,240:00,109.0,107.0,114.1,115.3,-5.1,-8.3,0.611,1.83,16.0,0.357,0.685,0.518,12.22,12.0,0.45,0.518,1.0,0.201,98.62,99.0,82.5,100,0.485
0020300050,1610612747,Lakers,LAL,Los Angeles,240:00,114.1,115.3,109.0,107.0,5.1,8.3,0.625,2.5,17.9,0.315,0.643,0.482,10.097,10.2,0.506,0.538,1.0,0.2,98.62,99.0,82.5,98,0.515
0020300048,1610612754,Pacers,IND,Indiana,240:00,79.7,79.8,65.3,68.2,14.4,11.6,0.778,1.17,16.8,0.34,0.61,0.486,20.197,20.2,0.355,0.412,1.0,0.196,90.52,88.5,73.75,89,0.738
0020300048,1610612743,Nuggets,DEN,Denver,240:00,65.3,68.2,79.7,79.8,-14.4,-11.6,0.522,0.52,9.8,0.39,0.66,0.514,25.022,26.1,0.304,0.345,1.0,0.198,90.52,88.5,73.75,88,0.263
0020300049,1610612751,Nets,NJN,New Jersey,240:00,83.6,85.2,95.0,96.6,-11.4,-11.4,0.778,1.75,17.1,0.263,0.735,0.44,13.381,13.6,0.363,0.418,1.0,0.201,90.08,88.5,73.75,88,0.389
0020300049,1610612745,Rockets,HOU,Houston,240:00,95.0,96.6,83.6,85.2,11.4,11.4,0.486,0.77,15.1,0.265,0.737,0.56,24.315,24.7,0.568,0.585,1.0,0.199,90.08,88.5,73.75,89,0.611
0020300051,1610612759,Spurs,SAS,San Antonio,240:00,93.0,95.2,87.4,86.9,5.6,8.3,0.48,1.2,10.6,0.351,0.761,0.534,11.623,11.9,0.37,0.439,1.0,0.204,84.8,84.0,70.0,84,0.583
0020300051,1610612748,Heat,MIA,Miami,240:00,87.4,86.9,93.0,95.2,-5.6,-8.3,0.333,0.53,7.9,0.239,0.649,0.466,17.951,17.9,0.382,0.465,1.0,0.197,84.8,84.0,70.0,84,0.417
0020300060,1610612744,Warriors,GSW,Golden State,240:00,104.6,105.3,75.9,77.4,28.7,27.9,0.622,1.64,17.2,0.34,0.712,0.524,14.793,14.9,0.476,0.512,1.0,0.201,94.72,93.5,77.92,94,0.726
0020300060,1610612737,Hawks,ATL,Atlanta,240:00,75.9,77.4,104.6,105.3,-28.7,-27.9,0.655,0.95,15.0,0.288,0.66,0.476,21.097,21.5,0.392,0.41,1.0,0.199,94.72,93.5,77.92,93,0.274
0020300057,1610612743,Nuggets,DEN,Denver,240:00,94.0,95.9,91.2,92.7,2.9,3.2,0.447,1.06,13.2,0.291,0.621,0.46,16.175,16.5,0.472,0.485,1.0,0.195,98.28,96.5,80.42,97,0.469
0020300057,1610612739,Cavaliers,CLE,Cleveland,240:00,91.2,92.7,94.0,95.9,-2.9,-3.2,0.576,1.19,14.0,0.379,0.709,0.54,16.387,16.7,0.391,0.442,1.0,0.197,98.28,96.5,80.42,96,0.531
0020300059,1610612762,Jazz,UTA,Utah,240:00,107.1,107.1,89.6,93.0,17.4,14.0,0.457,1.6,14.2,0.333,0.698,0.537,11.765,11.8,0.467,0.523,1.0,0.198,87.12,85.5,71.25,85,0.62
0020300059,1610612756,Suns,PHX,Phoenix,240:00,89.6,93.0,107.1,107.1,-17.4,-14.0,0.433,1.3,11.6,0.302,0.667,0.463,11.206,11.6,0.406,0.448,1.0,0.198,87.12,85.5,71.25,86,0.38
0020300056,1610612765,Pistons,DET,Detroit,240:00,105.4,105.5,98.3,97.8,7.1,7.7,0.576,1.06,14.5,0.463,0.65,0.543,19.763,19.8,0.463,0.51,1.0,0.202,90.28,90.5,75.42,91,0.495
0020300056,1610612738,Celtics,BOS,Boston,240:00,98.3,97.8,105.4,105.5,-7.1,-7.7,0.657,1.1,18.3,0.35,0.537,0.457,23.469,23.3,0.486,0.54,1.0,0.201,90.28,90.5,75.42,90,0.505
0020300058,1610612758,Kings,SAC,Sacramento,265:00,123.4,123.8,117.6,117.5,5.8,6.3,0.63,2.07,19.7,0.383,0.588,0.49,13.818,13.9,0.549,0.599,1.0,0.199,92.49,92.38,76.98,101,0.507
0020300058,1610612750,Timberwolves,MIN,Minnesota,265:00,117.6,117.5,123.4,123.8,-5.8,-6.3,0.615,2.67,20.9,0.412,0.617,0.51,11.66,11.7,0.535,0.555,1.0,0.197,92.49,92.38,76.98,103,0.493
0020300055,1610612752,Knicks,NYK,New York,240:00,97.2,97.8,117.1,115.2,-19.9,-17.4,0.649,1.41,18.2,0.367,0.711,0.532,18.359,18.5,0.476,0.497,1.0,0.201,91.56,92.0,76.67,92,0.414
0020300055,1610612749,Bucks,MIL,Milwaukee,240:00,117.1,115.2,97.2,97.8,19.9,17.4,0.568,2.63,17.1,0.289,0.633,0.468,8.838,8.7,0.5,0.567,1.0,0.203,91.56,92.0,76.67,92,0.586
