GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021700001,1610612738,BOS,Boston,202330,Gordon Hayward,F,,5:15,4.87,0.42,2,2,4,9,0,0,7,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021700001,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:32,4.41,2.67,7,9,16,51,0,0,38,3,4,7,0.571,1,5,0.2,0.417,1,1,1.0
0021700001,1610612738,BOS,Boston,201143,Al Horford,C,,32:07,4.3,2.28,4,8,12,61,0,0,49,5,1,3,0.333,1,4,0.25,0.286,4,6,0.667
0021700001,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,39:36,4.36,2.86,4,8,12,54,1,0,25,0,6,10,0.6,5,13,0.385,0.478,3,3,1.0
0021700001,1610612738,BOS,Boston,202681,Kyrie Irving,G,,39:21,4.12,2.68,6,8,14,95,0,0,70,10,2,6,0.333,6,11,0.545,0.471,2,5,0.4
0021700001,1610612738,BOS,Boston,203935,Marcus Smart,,,35:03,4.2,2.44,2,11,13,70,0,0,50,3,5,10,0.5,0,6,0.0,0.313,2,3,0.667
0021700001,1610612738,BOS,Boston,203382,Aron Baynes,,,19:06,4.03,1.28,1,7,8,21,0,0,15,1,0,0,0.0,2,2,1.0,1.0,4,7,0.571
0021700001,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,8:39,4.68,0.67,0,0,0,16,0,0,14,0,0,0,0.0,0,2,0.0,0.0,0,0,0.0
0021700001,1610612738,BOS,Boston,1626179,Terry Rozier,,,19:32,4.61,1.49,0,5,5,35,1,0,26,2,0,1,0.0,2,5,0.4,0.333,2,2,1.0
0021700001,1610612738,BOS,Boston,203499,Shane Larkin,,,4:49,4.81,0.39,0,1,1,8,0,0,5,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0021700001,1610612738,BOS,Boston,1627846,Abdel Nader,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700001,1610612738,BOS,Boston,1628464,Daniel Theis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700001,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:12,3.95,2.69,4,17,21,90,0,0,61,9,5,6,0.833,7,13,0.538,0.632,3,10,0.3
0021700001,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,34:44,4.41,2.54,1,9,10,53,0,0,41,2,1,4,0.25,2,6,0.333,0.3,2,2,1.0
0021700001,1610612739,CLE,Cleveland,201567,Kevin Love,C,,28:24,4.51,2.11,7,9,16,44,0,0,31,0,2,3,0.667,2,6,0.333,0.444,2,4,0.5
0021700001,1610612739,CLE,Cleveland,2548,Dwyane Wade,G,,28:30,4.32,2.03,2,5,7,51,0,0,33,3,1,4,0.25,2,6,0.333,0.3,2,4,0.5
0021700001,1610612739,CLE,Cleveland,201565,Derrick Rose,G,,31:15,4.6,2.38,6,4,10,63,1,0,44,2,3,7,0.429,2,7,0.286,0.357,0,1,0.0
0021700001,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,19:36,4.42,1.44,2,4,6,26,0,0,22,2,2,3,0.667,0,0,0.0,0.667,1,2,0.5
0021700001,1610612739,CLE,Cleveland,2747,JR Smith,,,21:55,4.28,1.56,1,6,7,15,0,0,8,1,2,2,1.0,2,5,0.4,0.571,0,0,0.0
0021700001,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,12:51,4.43,0.92,2,3,5,15,0,0,11,0,1,1,1.0,1,2,0.5,0.667,0,0,0.0
0021700001,1610612739,CLE,Cleveland,201145,Jeff Green,,,14:14,4.28,1.01,0,0,0,19,0,0,10,0,3,5,0.6,0,3,0.0,0.375,0,0,0.0
0021700001,1610612739,CLE,Cleveland,2594,Kyle Korver,,,7:19,4.18,0.5,0,0,0,2,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700001,1610612739,CLE,Cleveland,101181,Jose Calderon,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700001,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700001,1610612739,CLE,Cleveland,1626224,Cedi Osman,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700011,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,30:25,4.08,2.06,2,5,7,32,1,0,13,1,4,5,0.8,5,9,0.556,0.643,1,1,1.0
0021700011,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,27:09,4.23,1.91,5,5,10,49,0,0,36,3,1,5,0.2,2,6,0.333,0.273,1,3,0.333
0021700011,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,34:30,4.15,2.36,7,15,21,68,0,0,49,1,4,8,0.5,4,7,0.571,0.533,3,7,0.429
0021700011,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,35:26,4.43,2.61,4,10,14,49,0,0,32,3,1,7,0.143,4,5,0.8,0.417,5,5,1.0
0021700011,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,24:54,3.98,1.65,1,3,4,45,1,0,36,6,2,3,0.667,1,3,0.333,0.5,0,1,0.0
0021700011,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,13:30,4.51,1.01,5,4,9,18,0,0,10,2,1,2,0.5,0,3,0.0,0.2,3,4,0.75
0021700011,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,14:09,4.2,0.97,3,4,7,10,0,0,3,0,1,4,0.25,0,2,0.0,0.167,0,1,0.0
0021700011,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,24:05,3.92,1.55,1,4,5,30,0,0,20,5,2,4,0.5,1,1,1.0,0.6,1,1,1.0
0021700011,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,23:06,4.44,1.69,0,7,7,44,1,0,38,1,1,1,1.0,0,2,0.0,0.333,0,0,0.0
0021700011,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,12:46,4.28,0.89,4,6,10,25,0,0,17,1,0,4,0.0,3,4,0.75,0.375,0,1,0.0
0021700011,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700011,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700011,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700011,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,29:41,4.38,2.14,2,10,12,33,0,0,21,1,4,8,0.5,1,1,1.0,0.556,2,2,1.0
0021700011,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,38:48,4.05,2.6,10,9,18,72,2,0,45,4,4,9,0.444,5,12,0.417,0.429,3,7,0.429
0021700011,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,28:48,4.0,1.91,4,9,13,56,0,0,45,4,1,3,0.333,2,5,0.4,0.375,1,7,0.143
0021700011,1610612759,SAS,San Antonio,201980,Danny Green,G,,32:41,4.64,2.52,2,11,13,53,0,0,35,2,1,4,0.25,6,12,0.5,0.438,2,2,1.0
0021700011,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,25:24,4.94,2.08,5,4,9,57,1,0,45,2,3,4,0.75,4,4,1.0,0.875,1,2,0.5
0021700011,1610612759,SAS,San Antonio,201988,Patty Mills,,,22:25,4.34,1.6,4,2,6,51,0,0,44,2,0,0,0.0,1,4,0.25,0.25,1,1,1.0
0021700011,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,20:47,3.88,1.32,2,5,6,33,1,0,20,4,0,2,0.0,2,5,0.4,0.286,1,1,1.0
0021700011,1610612759,SAS,San Antonio,200752,Rudy Gay,,,23:41,4.23,1.65,4,8,12,38,0,0,27,2,3,5,0.6,2,4,0.5,0.556,0,0,0.0
0021700011,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,12:55,4.2,0.9,6,2,8,19,0,0,10,1,1,4,0.25,1,2,0.5,0.333,2,3,0.667
0021700011,1610612759,SAS,San Antonio,202722,Davis Bertans,,,4:17,4.32,0.31,0,3,3,10,0,0,9,0,0,1,0.0,0,0,0.0,0.0,0,1,0.0
0021700011,1610612759,SAS,San Antonio,1628401,Derrick White,,,0:11,3.14,0.01,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0021700011,1610612759,SAS,San Antonio,203464,Brandon Paul,,,0:11,5.55,0.02,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700011,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,0:11,5.51,0.02,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700012,1610612757,POR,Portland,203090,Maurice Harkless,F,,25:33,4.33,1.84,6,4,10,33,0,0,20,2,3,8,0.375,0,1,0.0,0.333,1,2,0.5
0021700012,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:42,4.36,2.01,8,12,18,34,0,0,29,2,1,2,0.5,1,2,0.5,0.5,4,6,0.667
0021700012,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,23:01,4.09,1.56,2,20,22,55,0,1,40,1,0,2,0.0,2,5,0.4,0.286,2,4,0.5
0021700012,1610612757,POR,Portland,202323,Evan Turner,G,,25:20,4.33,1.82,5,6,11,41,1,0,27,3,3,5,0.6,1,3,0.333,0.5,1,2,0.5
0021700012,1610612757,POR,Portland,203081,Damian Lillard,G,,29:39,4.24,2.09,6,6,12,62,1,2,37,5,4,11,0.364,6,9,0.667,0.5,1,3,0.333
0021700012,1610612757,POR,Portland,1626192,Pat Connaughton,,,32:04,4.49,2.39,1,5,6,50,0,1,34,2,5,7,0.714,4,7,0.571,0.643,0,2,0.0
0021700012,1610612757,POR,Portland,203894,Shabazz Napier,,,22:42,4.41,1.66,2,5,7,58,1,0,48,3,1,3,0.333,3,3,1.0,0.667,1,2,0.5
0021700012,1610612757,POR,Portland,1628403,Caleb Swanigan,,,17:30,4.13,1.2,5,7,12,30,0,0,21,3,2,5,0.4,1,2,0.5,0.429,1,1,1.0
0021700012,1610612757,POR,Portland,202334,Ed Davis,,,13:53,4.42,1.01,9,6,15,27,0,0,19,0,4,7,0.571,0,0,0.0,0.571,0,2,0.0
0021700012,1610612757,POR,Portland,1627774,Jake Layman,,,12:00,4.65,0.93,0,0,0,19,0,0,15,1,0,1,0.0,1,3,0.333,0.25,0,1,0.0
0021700012,1610612757,POR,Portland,203086,Meyers Leonard,,,10:36,3.95,0.7,1,3,4,19,0,0,13,0,1,1,1.0,1,3,0.333,0.5,1,3,0.333
0021700012,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700012,1610612757,POR,Portland,203468,CJ McCollum,,NWT - Suspended                         ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700012,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,27:53,4.33,2.0,5,7,12,39,0,0,26,0,1,6,0.167,2,5,0.4,0.273,2,2,1.0
0021700012,1610612756,PHX,Phoenix,1628367,Josh Jackson,F,,32:01,4.36,2.31,3,6,9,43,0,0,28,0,2,6,0.333,2,4,0.5,0.4,3,5,0.6
0021700012,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:57,3.74,1.43,3,9,12,24,0,0,19,0,1,3,0.333,0,0,0.0,0.333,0,3,0.0
0021700012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,27:04,4.4,1.98,5,7,12,54,0,1,33,2,1,7,0.143,5,10,0.5,0.353,2,2,1.0
0021700012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:26,4.34,2.12,6,6,12,62,0,0,38,3,4,12,0.333,1,6,0.167,0.278,1,3,0.333
0021700012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,14:40,4.59,1.12,0,0,0,31,0,0,25,2,0,1,0.0,0,2,0.0,0.0,0,0,0.0
0021700012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,12:05,4.31,0.87,3,2,5,22,0,0,15,0,0,3,0.0,1,2,0.5,0.2,0,3,0.0
0021700012,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,20:49,4.12,1.43,3,10,12,45,0,0,38,0,0,2,0.0,0,3,0.0,0.0,6,9,0.667
0021700012,1610612756,PHX,Phoenix,203584,Troy Daniels,,,21:17,4.57,1.62,0,4,4,22,0,0,17,0,0,0,0.0,2,4,0.5,0.5,2,3,0.667
0021700012,1610612756,PHX,Phoenix,1628409,Alec Peters,,,10:36,3.95,0.7,0,5,5,16,0,0,14,0,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0021700012,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,,,10:36,4.09,0.72,1,2,3,10,0,0,9,2,0,0,0.0,0,1,0.0,0.0,0,1,0.0
0021700012,1610612756,PHX,Phoenix,1628455,Mike James,,,10:36,4.62,0.81,1,2,3,30,0,0,18,1,1,3,0.333,4,7,0.571,0.5,0,0,0.0
0021700007,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:56,4.24,2.6,5,15,18,79,0,0,42,3,9,14,0.643,4,8,0.5,0.591,1,3,0.333
0021700007,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,43:26,4.17,3.01,2,12,14,79,0,2,52,6,5,9,0.556,1,8,0.125,0.353,1,2,0.5
0021700007,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,13:45,4.87,1.11,2,3,5,17,0,0,13,0,1,3,0.333,0,1,0.0,0.25,3,4,0.75
0021700007,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,29:29,4.16,2.04,1,5,6,21,0,0,17,1,1,1,1.0,1,3,0.333,0.5,0,0,0.0
0021700007,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,41:26,4.3,2.96,1,6,7,67,0,0,50,4,2,3,0.667,4,7,0.571,0.6,4,5,0.8
0021700007,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,16:49,4.17,1.17,1,8,9,24,0,0,16,1,3,4,0.75,1,1,1.0,0.8,1,1,1.0
0021700007,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,26:29,4.35,1.92,2,6,8,54,1,1,41,1,1,3,0.333,3,7,0.429,0.4,1,3,0.333
0021700007,1610612749,MIL,Milwaukee,203089,John Henson,,,17:13,4.37,1.25,2,6,7,21,0,0,16,2,1,1,1.0,1,1,1.0,1.0,3,5,0.6
0021700007,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,11:03,4.26,0.78,0,5,5,13,0,0,10,1,0,1,0.0,0,1,0.0,0.0,1,1,1.0
0021700007,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,3:24,4.5,0.25,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,2,0.0
0021700007,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700007,1610612749,MIL,Milwaukee,1891,Jason Terry,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700007,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700007,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,28:09,4.41,2.07,4,5,8,32,0,0,19,3,5,8,0.625,1,3,0.333,0.545,2,3,0.667
0021700007,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:32,4.18,2.54,6,9,14,53,0,0,41,2,3,5,0.6,0,2,0.0,0.429,2,2,1.0
0021700007,1610612738,BOS,Boston,201143,Al Horford,C,,33:27,4.03,2.24,1,11,12,68,1,0,54,4,4,4,1.0,2,7,0.286,0.545,4,8,0.5
0021700007,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:20,3.95,2.12,6,8,13,66,1,0,44,4,3,8,0.375,1,5,0.2,0.308,0,0,0.0
0021700007,1610612738,BOS,Boston,202681,Kyrie Irving,G,,38:56,4.24,2.75,4,5,9,96,2,0,66,3,5,19,0.263,2,6,0.333,0.28,0,0,0.0
0021700007,1610612738,BOS,Boston,1627846,Abdel Nader,,,11:26,4.6,0.88,0,0,0,20,0,0,14,1,1,2,0.5,1,2,0.5,0.5,2,2,1.0
0021700007,1610612738,BOS,Boston,203382,Aron Baynes,,,15:58,4.05,1.07,5,4,8,19,1,0,14,0,1,2,0.5,1,1,1.0,0.667,5,6,0.833
0021700007,1610612738,BOS,Boston,1626179,Terry Rozier,,,26:48,4.64,2.07,3,9,11,64,0,0,47,6,4,7,0.571,2,5,0.4,0.5,0,0,0.0
0021700007,1610612738,BOS,Boston,1628464,Daniel Theis,,,4:45,4.26,0.35,4,1,4,13,0,0,8,0,2,3,0.667,0,0,0.0,0.667,2,2,1.0
0021700007,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,11:39,4.58,0.89,2,2,4,18,0,0,14,0,0,0,0.0,1,2,0.5,0.5,2,2,1.0
0021700007,1610612738,BOS,Boston,1628444,Jabari Bird,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700007,1610612738,BOS,Boston,203499,Shane Larkin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700007,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700005,1610612748,MIA,Miami,1626196,Josh Richardson,F,,34:56,4.63,2.69,3,6,9,52,0,0,38,2,1,1,1.0,3,8,0.375,0.444,1,2,0.5
0021700005,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,21:00,4.65,1.62,4,7,10,40,0,0,32,3,1,3,0.333,2,4,0.5,0.429,2,3,0.667
0021700005,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,36:14,3.95,2.38,18,20,37,42,0,0,22,1,10,16,0.625,1,2,0.5,0.647,6,9,0.667
0021700005,1610612748,MIA,Miami,203079,Dion Waiters,G,,38:18,4.38,2.79,0,0,0,61,0,0,39,4,4,8,0.5,3,9,0.333,0.412,3,4,0.75
0021700005,1610612748,MIA,Miami,201609,Goran Dragic,G,,30:37,4.89,2.49,10,6,16,82,0,0,58,6,1,8,0.125,5,11,0.455,0.316,1,2,0.5
0021700005,1610612748,MIA,Miami,204020,Tyler Johnson,,,21:18,5.05,1.79,5,6,11,33,0,1,23,1,1,3,0.333,2,6,0.333,0.333,5,6,0.833
0021700005,1610612748,MIA,Miami,201949,James Johnson,,,18:42,4.74,1.48,4,5,9,51,0,0,37,8,4,6,0.667,1,3,0.333,0.556,0,2,0.0
0021700005,1610612748,MIA,Miami,1626159,Justise Winslow,,,23:16,4.67,1.8,2,9,10,55,1,0,46,2,3,4,0.75,1,4,0.25,0.5,0,0,0.0
0021700005,1610612748,MIA,Miami,1628389,Bam Adebayo,,,5:42,4.72,0.45,0,0,0,4,0,0,3,0,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0021700005,1610612748,MIA,Miami,201961,Wayne Ellington,,,9:57,4.66,0.77,0,0,0,12,0,0,5,0,0,0,0.0,1,5,0.2,0.2,0,2,0.0
0021700005,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700005,1610612748,MIA,Miami,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700005,1610612748,MIA,Miami,1628475,Matt Williams Jr.,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021700005,1610612753,ORL,Orlando,203095,Evan Fournier,F,,34:25,4.65,2.66,3,4,7,38,0,1,17,3,4,10,0.4,5,7,0.714,0.529,2,3,0.667
0021700005,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,34:13,4.57,2.6,7,13,19,54,0,0,36,3,3,9,0.333,1,4,0.25,0.308,3,9,0.333
0021700005,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:37,4.05,2.13,5,21,26,68,0,1,52,1,2,4,0.5,4,8,0.5,0.5,8,11,0.727
0021700005,1610612753,ORL,Orlando,203082,Terrence Ross,G,,31:12,4.59,2.39,2,7,9,43,0,1,30,4,0,2,0.0,5,9,0.556,0.455,1,3,0.333
0021700005,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,31:43,4.67,2.46,4,6,10,74,0,0,55,9,1,7,0.143,5,5,1.0,0.5,1,4,0.25
0021700005,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,27:32,4.48,2.04,2,4,6,37,0,0,20,0,4,6,0.667,1,4,0.25,0.5,1,1,1.0
0021700005,1610612753,ORL,Orlando,202687,Bismack Biyombo,,,16:04,4.25,1.13,4,6,9,31,0,0,20,0,3,5,0.6,1,3,0.333,0.5,2,3,0.667
0021700005,1610612753,ORL,Orlando,1628371,Jonathan Isaac,,,16:57,4.28,1.2,3,6,9,22,0,1,19,0,2,2,1.0,0,1,0.0,0.667,4,4,1.0
