SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2018-19,1610612762,UTA,Utah Jazz,0021801229,2019-04-10T00:00:00,UTA @ LAC,L,53.0,47,106,0.443,14,35,0.4,29,33,0.879,17,40,57,31,17.0,8,11,5,24,27,137,-6.0,1,1231,1231,1231,21,279,32,1527,462,728,673,93,212,324,92,366,83,232,1809,870,20,1133,1822,171,53,1566
2018-19,1610612752,NYK,New York Knicks,0021801223,2019-04-10T00:00:00,NYK vs. DET,L,48.0,31,77,0.403,9,30,0.3,18,25,0.72,4,29,33,23,11.0,7,5,2,17,23,89,-26.0,1,1231,1231,1231,135,2380,2334,2122,1643,1381,1804,1059,868,1684,2360,2035,2375,1394,444,1203,917,146,376,640,2354,2354
2018-19,1610612748,MIA,Miami Heat,0021801221,2019-04-10T00:00:00,MIA @ BKN,L,48.0,38,98,0.388,8,41,0.195,10,15,0.667,8,46,54,22,15.0,9,4,3,12,13,94,-19.0,1,1231,1231,1231,135,1678,232,2266,1907,237,2380,2177,2083,2021,1623,43,211,1558,1390,615,1329,393,23,2382,2235,2211
2018-19,1610612737,ATL,Atlanta Hawks,0021801220,2019-04-10T00:00:00,ATL vs. IND,L,48.0,43,103,0.417,17,41,0.415,31,38,0.816,22,39,61,29,17.0,5,7,7,25,28,134,-1.0,1,1231,1231,1231,135,760,75,1967,166,237,564,53,73,803,4,482,23,410,1809,1855,371,1859,1976,115,83,1231
2018-19,1610612759,SAS,San Antonio Spurs,0021801227,2019-04-10T00:00:00,SAS vs. DAL,W,48.0,41,88,0.466,8,24,0.333,15,18,0.833,8,45,53,22,11.0,6,2,4,14,19,105,11.0,1,1,1,1,135,1130,1301,1120,1907,2090,1396,1513,1774,633,1623,75,267,1558,444,1543,2069,731,80,1522,1659,493
2018-19,1610612754,IND,Indiana Pacers,0021801220,2019-04-10T00:00:00,IND @ ATL,W,48.0,45,98,0.459,12,30,0.4,33,39,0.846,13,30,43,22,8.0,12,7,7,28,25,135,1.0,1,1,1,1,135,478,232,1247,864,1381,673,21,55,548,499,1905,1431,1558,96,149,371,1859,2291,363,68,1176
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801226,2019-04-10T00:00:00,OKC @ MIL,W,48.0,48,99,0.485,23,54,0.426,8,13,0.615,9,44,53,40,13.0,7,3,1,20,14,127,11.0,1,1,1,1,135,201,189,762,8,15,478,2329,2234,2274,1362,110,267,5,890,1203,1731,42,940,2311,249,493
2018-19,1610612753,ORL,Orlando Magic,0021801222,2019-04-10T00:00:00,ORL @ CHA,W,48.0,48,88,0.545,11,30,0.367,15,20,0.75,9,30,39,24,6.0,5,2,4,19,14,122,8.0,1,1,1,1,135,201,1301,149,1110,1381,1049,1513,1526,1379,1362,1905,1966,1208,18,1855,2069,731,737,2311,447,674
2018-19,1610612741,CHI,Chicago Bulls,0021801224,2019-04-10T00:00:00,CHI @ PHI,L,48.0,45,95,0.474,9,24,0.375,10,15,0.667,9,30,39,21,8.0,4,3,10,13,11,109,-16.0,1,1231,1231,1231,135,478,432,955,1643,2090,956,2177,2083,2021,1362,1905,1966,1752,96,2133,1731,2350,40,2439,1374,2111
2018-19,1610612746,LAC,LA Clippers,0021801229,2019-04-10T00:00:00,LAC vs. UTA,W,53.0,54,106,0.509,12,28,0.429,23,30,0.767,12,40,52,34,12.0,7,5,11,27,24,143,6.0,1,1,1,1,21,25,32,454,864,1645,449,421,387,1269,649,366,340,84,636,1203,917,2409,2208,486,26,831
2018-19,1610612758,SAC,Sacramento Kings,0021801230,2019-04-10T00:00:00,SAC @ POR,L,48.0,50,96,0.521,18,43,0.419,13,16,0.813,12,23,35,25,10.0,5,1,2,17,17,131,-5.0,1,1231,1231,1231,135,89,356,346,106,153,542,1821,1994,820,649,2425,2295,1018,290,1855,2316,146,376,1928,132,1485
2018-19,1610612763,MEM,Memphis Grizzlies,0021801225,2019-04-10T00:00:00,MEM vs. GSW,W,48.0,48,98,0.49,21,46,0.457,15,18,0.833,15,34,49,25,11.0,9,0,5,18,17,132,15.0,1,1,1,1,135,201,232,674,23,73,296,1513,1774,633,239,1276,628,1018,444,615,2420,1133,534,1928,107,351
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801209,2019-04-09T00:00:00,CLE vs. CHA,L,48.0,40,89,0.449,11,30,0.367,6,8,0.75,14,27,41,24,14.0,3,2,7,18,13,97,-27.0,1,1231,1231,1231,135,1319,1163,1419,1110,1381,1049,2408,2421,1379,356,2244,1720,1208,1135,2301,2069,1859,534,2382,2113,2365
2018-19,1610612762,UTA,Utah Jazz,0021801217,2019-04-09T00:00:00,UTA vs. DEN,W,48.0,41,78,0.526,10,27,0.37,26,34,0.765,9,39,48,24,15.0,5,5,3,21,28,118,10.0,1,1,1,1,135,1130,2303,300,1372,1753,1011,195,167,1282,1362,482,771,1208,1390,1855,917,393,1167,115,669,533
2018-19,1610612765,DET,Detroit Pistons,0021801210,2019-04-09T00:00:00,DET vs. MEM,W,48.0,35,88,0.398,10,34,0.294,20,28,0.714,14,26,40,16,9.0,13,4,6,21,24,100,7.0,1,1,1,1,135,2135,1301,2180,1372,839,1862,752,571,1707,356,2331,1847,2339,176,76,1329,1545,1167,486,1961,751
2018-19,1610612745,HOU,Houston Rockets,0021801218,2019-04-09T00:00:00,HOU @ OKC,L,48.0,38,88,0.432,18,53,0.34,17,20,0.85,9,33,42,18,11.0,7,7,2,21,19,111,-1.0,1,1231,1231,1231,135,1678,1301,1729,106,21,1394,1201,1526,521,1362,1450,1591,2185,444,1203,371,146,1167,1522,1214,1231
2018-19,1610612747,LAL,Los Angeles Lakers,0021801219,2019-04-09T00:00:00,LAL vs. POR,L,48.0,40,94,0.426,10,29,0.345,11,17,0.647,17,34,51,29,17.0,6,6,10,19,14,101,-3.0,1,1231,1231,1231,135,1319,515,1841,1372,1510,1311,2083,1894,2154,92,1276,426,410,1809,1543,603,2350,737,2311,1908,1359
2018-19,1610612766,CHA,Charlotte Hornets,0021801209,2019-04-09T00:00:00,CHA @ CLE,W,48.0,45,78,0.577,22,44,0.5,12,17,0.706,5,32,37,35,10.0,8,7,2,13,18,124,27.0,1,1,1,1,135,478,2303,43,11,123,101,1967,1894,1796,2251,1616,2159,53,290,870,371,146,40,1725,360,79
2018-19,1610612740,NOP,New Orleans Pelicans,0021801215,2019-04-09T00:00:00,NOP vs. GSW,L,48.0,44,99,0.444,9,33,0.273,6,10,0.6,7,35,42,29,10.0,9,1,3,15,17,103,-9.0,1,1231,1231,1231,135,610,189,1518,1643,972,2038,2408,2367,2311,1881,1101,1591,410,290,615,2316,393,151,1928,1796,1788
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801214,2019-04-09T00:00:00,MIN vs. TOR,L,48.0,38,91,0.418,13,42,0.31,11,14,0.786,5,30,35,26,12.0,10,9,5,16,17,100,-20.0,1,1231,1231,1231,135,1678,896,1951,646,189,1729,2083,2157,1085,2251,1905,2295,858,636,409,112,1133,244,1928,1961,2236
2018-19,1610612742,DAL,Dallas Mavericks,0021801216,2019-04-09T00:00:00,DAL vs. PHX,W,48.0,41,91,0.451,16,40,0.4,22,27,0.815,18,46,64,28,22.0,6,6,6,24,22,120,11.0,1,1,1,1,135,1130,896,1403,225,297,673,510,661,804,57,43,10,535,2362,1543,603,1545,1822,823,554,493
2018-19,1610612764,WAS,Washington Wizards,0021801211,2019-04-09T00:00:00,WAS vs. BOS,L,48.0,41,97,0.423,14,39,0.359,14,18,0.778,13,45,58,28,15.0,2,3,3,18,17,110,-6.0,1,1231,1231,1231,135,1130,293,1878,462,368,1160,1662,1774,1148,499,75,63,535,1390,2400,1731,393,534,1928,1300,1566
2018-19,1610612761,TOR,Toronto Raptors,0021801214,2019-04-09T00:00:00,TOR @ MIN,W,48.0,46,88,0.523,16,37,0.432,12,17,0.706,7,47,54,24,18.0,10,5,9,17,16,120,20.0,1,1,1,1,135,360,1301,326,225,534,436,1967,1894,1796,1881,30,211,1208,2005,409,917,2239,376,2086,554,197
2018-19,1610612755,PHI,Philadelphia 76ers,0021801212,2019-04-09T00:00:00,PHI @ MIA,L,48.0,40,98,0.408,5,25,0.2,14,16,0.875,11,35,46,22,15.0,11,0,10,19,18,99,-23.0,1,1231,1231,1231,135,1319,232,2074,2367,1990,2361,1662,1994,327,868,1101,1019,1558,1390,246,2420,2350,737,1725,2012,2304
2018-19,1610612763,MEM,Memphis Grizzlies,0021801210,2019-04-09T00:00:00,MEM @ DET,L,48.0,33,69,0.478,10,24,0.417,17,21,0.81,7,36,43,19,22.0,4,6,4,24,21,93,-7.0,1,1231,1231,1231,135,2292,2456,876,1372,2090,545,1201,1374,857,1881,921,1431,2083,2362,2133,603,731,1822,1044,2260,1631
2018-19,1610612741,CHI,Chicago Bulls,0021801213,2019-04-09T00:00:00,CHI vs. NYK,L,48.0,30,83,0.361,7,22,0.318,19,29,0.655,6,44,50,14,7.0,7,4,10,18,16,86,-10.0,1,1231,1231,1231,135,2420,1955,2395,2102,2256,1629,903,465,2111,2090,110,521,2421,35,1203,1329,2350,534,2086,2411,1865
2018-19,1610612744,GSW,Golden State Warriors,0021801215,2019-04-09T00:00:00,GSW @ NOP,W,48.0,43,89,0.483,12,30,0.4,14,21,0.667,11,47,58,25,15.0,8,3,1,17,15,112,9.0,1,1,1,1,135,760,1163,798,864,1381,673,1662,1374,2021,868,30,63,1018,1390,870,1731,42,376,2218,1123,597
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801218,2019-04-09T00:00:00,OKC vs. HOU,W,48.0,40,96,0.417,16,41,0.39,16,20,0.8,18,38,56,20,12.0,5,2,7,19,21,112,1.0,1,1,1,1,135,1319,356,1972,225,237,806,1367,1526,916,57,610,119,1924,636,1855,2069,1859,737,1044,1123,1176
2018-19,1610612743,DEN,Denver Nuggets,0021801217,2019-04-09T00:00:00,DEN @ UTA,L,48.0,41,88,0.466,12,25,0.48,14,22,0.636,3,28,31,24,7.0,9,3,5,28,21,108,-10.0,1,1231,1231,1231,135,1130,1301,1120,864,1990,193,1662,1235,2194,2426,2150,2417,1208,35,615,1731,1133,2291,1044,1439,1865
2018-19,1610612757,POR,Portland Trail Blazers,0021801219,2019-04-09T00:00:00,POR @ LAL,W,48.0,37,90,0.411,11,37,0.297,19,22,0.864,11,34,45,18,14.0,8,10,6,14,19,104,3.0,1,1,1,1,135,1858,1047,2038,1110,534,1828,903,1235,406,868,1276,1165,2185,1135,870,53,1545,80,1522,1729,1039
2018-19,1610612756,PHX,Phoenix Suns,0021801216,2019-04-09T00:00:00,PHX @ DAL,L,48.0,38,88,0.432,13,35,0.371,20,28,0.714,5,33,38,21,14.0,13,6,6,22,24,109,-11.0,1,1231,1231,1231,135,1678,1301,1729,646,728,1000,752,571,1707,2251,1450,2076,1752,1135,76,603,1545,1418,486,1374,1929
2018-19,1610612748,MIA,Miami Heat,0021801212,2019-04-09T00:00:00,MIA vs. PHI,W,48.0,46,87,0.529,13,27,0.481,17,23,0.739,7,37,44,29,15.0,6,10,0,18,19,122,23.0,1,1,1,1,135,360,1438,273,646,1753,182,1201,1111,1517,1881,752,1283,410,1390,1543,53,1,534,1522,447,139
2018-19,1610612752,NYK,New York Knicks,0021801213,2019-04-09T00:00:00,NYK @ CHI,W,48.0,37,93,0.398,14,40,0.35,8,13,0.615,11,50,61,17,9.0,0,10,4,16,18,96,10.0,1,1,1,1,135,1858,626,2174,462,297,1249,2329,2234,2274,868,6,23,2279,176,2459,53,731,244,1725,2143,533
2018-19,1610612738,BOS,Boston Celtics,0021801211,2019-04-09T00:00:00,BOS @ WAS,W,48.0,45,99,0.455,15,44,0.341,11,23,0.478,13,37,50,27,6.0,10,3,3,17,18,116,6.0,1,1,1,1,135,478,189,1324,336,123,1386,2083,1111,2444,499,752,521,696,18,409,1731,393,376,1725,801,831
2018-19,1610612760,OKC,Oklahoma City Thunder,0021801197,2019-04-07T00:00:00,OKC @ MIN,W,48.0,48,92,0.522,14,34,0.412,22,26,0.846,14,32,46,27,14.0,6,4,5,30,24,132,6.0,1,1,1,1,135,201,755,338,462,839,593,510,760,548,356,1616,1019,696,1135,1543,1329,1133,2389,486,107,831
2018-19,1610612742,DAL,Dallas Mavericks,0021801201,2019-04-07T00:00:00,DAL @ MEM,W,53.0,45,98,0.459,12,41,0.293,27,34,0.794,11,40,51,31,7.0,4,5,4,23,24,129,2.0,1,1,1,1,21,478,232,1247,864,237,1882,146,167,997,868,366,426,232,35,2133,917,731,1639,486,178,1103
2018-19,1610612739,CLE,Cleveland Cavaliers,0021801196,2019-04-07T00:00:00,CLE vs. SAS,L,48.0,31,79,0.392,8,29,0.276,20,27,0.741,10,25,35,16,18.0,14,1,5,16,18,90,-22.0,1,1231,1231,1231,135,2380,2245,2228,1907,1510,2022,752,661,1500,1108,2370,2295,2339,2005,50,2316,1133,244,1725,2333,2288
2018-19,1610612763,MEM,Memphis Grizzlies,0021801201,2019-04-07T00:00:00,MEM vs. DAL,L,53.0,42,98,0.429,19,44,0.432,24,28,0.857,10,43,53,32,9.0,4,4,5,24,23,127,-2.0,1,1231,1231,1231,21,929,232,1787,62,123,447,331,571,451,1108,151,267,175,176,2133,1329,1133,1822,640,249,1286
2018-19,1610612752,NYK,New York Knicks,0021801204,2019-04-07T00:00:00,NYK vs. WAS,W,48.0,41,80,0.513,17,34,0.5,14,19,0.737,7,36,43,24,15.0,5,9,4,14,16,113,3.0,1,1,1,1,135,1130,2193,407,166,839,101,1662,1661,1534,1881,921,1431,1208,1390,1855,112,731,80,2086,1031,1039
2018-19,1610612765,DET,Detroit Pistons,0021801198,2019-04-07T00:00:00,DET vs. CHA,L,48.0,34,92,0.37,10,41,0.244,13,15,0.867,18,37,55,20,9.0,3,7,3,18,13,91,-13.0,1,1231,1231,1231,135,2234,755,2366,1372,237,2227,1821,2083,379,57,752,155,1924,176,2301,371,393,534,2382,2310,2008
2018-19,1610612753,ORL,Orlando Magic,0021801203,2019-04-07T00:00:00,ORL @ BOS,W,48.0,41,90,0.456,12,33,0.364,22,22,1.0,11,34,45,29,16.0,9,7,4,14,19,116,8.0,1,1,1,1,135,1130,1047,1316,864,972,1076,510,1235,1,868,1276,1165,410,1614,615,371,731,80,1522,801,674
2018-19,1610612750,MIN,Minnesota Timberwolves,0021801197,2019-04-07T00:00:00,MIN vs. OKC,L,48.0,46,85,0.541,10,23,0.435,24,29,0.828,6,26,32,29,13.0,9,5,4,24,30,126,-6.0,1,1231,1231,1231,135,360,1733,179,1372,2180,416,331,465,711,2090,2331,2400,410,890,615,917,731,1822,42,278,1566
2018-19,1610612751,BKN,Brooklyn Nets,0021801199,2019-04-07T00:00:00,BKN @ IND,W,48.0,40,88,0.455,11,36,0.306,17,22,0.773,17,35,52,23,16.0,7,4,3,13,18,108,12.0,1,1,1,1,135,1319,1301,1324,1110,626,1757,1201,1235,1199,92,1101,340,1394,1614,1203,1329,393,40,1725,1439,454
2018-19,1610612764,WAS,Washington Wizards,0021801204,2019-04-07T00:00:00,WAS @ NYK,L,48.0,43,103,0.417,10,34,0.294,14,18,0.778,21,29,50,24,9.0,12,4,9,16,14,110,-3.0,1,1231,1231,1231,135,760,75,1967,1372,839,1862,1662,1774,1148,11,2035,521,1208,176,149,1329,2239,244,2311,1300,1359
2018-19,1610612747,LAL,Los Angeles Lakers,0021801208,2019-04-07T00:00:00,LAL vs. UTA,W,48.0,46,89,0.517,7,25,0.28,14,21,0.667,16,33,49,28,17.0,5,5,4,21,17,113,4.0,1,1,1,1,135,360,1163,375,2102,1990,1994,1662,1374,2021,159,1450,628,535,1809,1855,917,731,1167,1928,1031,977
2018-19,1610612762,UTA,Utah Jazz,0021801208,2019-04-07T00:00:00,UTA @ LAL,L,48.0,38,84,0.452,13,42,0.31,20,28,0.714,10,25,35,25,11.0,11,4,5,17,21,109,-4.0,1,1231,1231,1231,135,1678,1858,1372,646,189,1729,752,571,1707,1108,2370,2295,1018,444,246,1329,1133,376,1044,1374,1423
2018-19,1610612744,GSW,Golden State Warriors,0021801205,2019-04-07T00:00:00,GSW vs. LAC,W,48.0,53,97,0.546,12,37,0.324,13,15,0.867,11,37,48,34,11.0,16,8,4,22,22,131,27.0,1,1,1,1,135,34,293,148,864,534,1532,1821,2083,379,868,752,771,84,444,11,223,731,1418,823,132,79
2018-19,1610612743,DEN,Denver Nuggets,0021801206,2019-04-07T00:00:00,DEN @ POR,L,48.0,42,95,0.442,13,33,0.394,11,20,0.55,12,30,42,24,11.0,9,4,5,26,16,108,-7.0,1,1231,1231,1231,135,929,432,1558,646,972,762,2083,1526,2408,649,1905,1591,1208,444,615,1329,1133,2099,2086,1439,1631
2018-19,1610612738,BOS,Boston Celtics,0021801203,2019-04-07T00:00:00,BOS vs. ORL,L,48.0,42,89,0.472,12,31,0.387,12,14,0.857,6,33,39,28,14.0,9,4,7,19,14,108,-8.0,1,1231,1231,1231,135,929,1163,993,864,1256,836,1967,2157,451,2090,1450,1966,535,1135,615,1329,1859,737,2311,1439,1711
2018-19,1610612740,NOP,New Orleans Pelicans,0021801207,2019-04-07T00:00:00,NOP @ SAC,W,48.0,52,101,0.515,19,42,0.452,10,12,0.833,14,41,55,28,16.0,4,11,4,16,13,133,4.0,1,1,1,1,135,53,124,397,62,189,306,2177,2287,633,356,288,155,535,1614,2133,20,731,244,2382,93,977
2018-19,1610612746,LAC,LA Clippers,0021801205,2019-04-07T00:00:00,LAC @ GSW,L,48.0,38,79,0.481,10,19,0.526,18,29,0.621,6,33,39,26,20.0,7,4,8,22,22,104,-27.0,1,1231,1231,1231,135,1678,2245,846,1372,2392,63,1059,465,2259,2090,1450,1966,858,2247,1203,1329,2091,1418,823,1729,2365
2018-19,1610612766,CHA,Charlotte Hornets,0021801198,2019-04-07T00:00:00,CHA @ DET,W,48.0,38,88,0.432,10,31,0.323,18,23,0.783,8,36,44,23,7.0,5,3,7,13,18,104,13.0,1,1,1,1,135,1678,1301,1729,1372,1256,1563,1059,1111,1117,1623,921,1283,1394,35,1855,1731,1859,40,1725,1729,418
2018-19,1610612754,IND,Indiana Pacers,0021801199,2019-04-07T00:00:00,IND vs. BKN,L,48.0,41,85,0.482,10,27,0.37,4,7,0.571,5,28,33,27,13.0,6,3,4,18,13,96,-12.0,1,1231,1231,1231,135,1130,1733,822,1372,1753,1011,2447,2440,2373,2251,2150,2375,696,890,1543,1731,731,534,2382,2143,1969
2018-19,1610612749,MIL,Milwaukee Bucks,0021801202,2019-04-07T00:00:00,MIL vs. ATL,W,48.0,40,91,0.44,9,41,0.22,26,34,0.765,11,50,61,19,14.0,8,10,3,23,28,115,8.0,1,1,1,1,135,1319,896,1609,1643,237,2325,195,167,1282,868,6,23,2083,1135,870,53,393,1639,115,881,674
2018-19,1610612737,ATL,Atlanta Hawks,0021801202,2019-04-07T00:00:00,ATL @ MIL,L,48.0,40,100,0.4,17,45,0.378,10,19,0.526,9,39,48,25,11.0,2,3,10,28,23,107,-8.0,1,1231,1231,1231,135,1319,153,2152,166,98,952,2177,1661,2426,1362,482,771,1018,444,2400,1731,2350,2291,640,1514,1711
2018-19,1610612761,TOR,Toronto Raptors,0021801195,2019-04-07T00:00:00,TOR vs. MIA,W,53.0,39,87,0.448,16,41,0.39,23,27,0.852,4,43,47,26,11.0,7,5,2,17,22,117,8.0,1,1,1,1,21,1496,1438,1448,225,237,806,421,661,511,2360,151,893,858,444,1203,917,146,376,823,733,674
2018-19,1610612759,SAS,San Antonio Spurs,0021801196,2019-04-07T00:00:00,SAS @ CLE,W,48.0,43,82,0.524,9,22,0.409,17,22,0.773,11,38,49,27,18.0,10,5,1,18,16,112,22.0,1,1,1,1,135,760,2042,310,1643,2256,616,1201,1235,1199,868,610,628,696,2005,409,917,42,534,2086,1123,158
2018-19,1610612748,MIA,Miami Heat,0021801195,2019-04-07T00:00:00,MIA @ TOR,L,53.0,41,100,0.41,13,34,0.382,14,19,0.737,12,43,55,27,12.0,5,2,5,22,17,109,-8.0,1,1231,1231,1231,21,1130,153,2054,646,839,886,1662,1661,1534,649,151,155,696,636,1855,2069,1133,1418,1928,1374,1711
2018-19,1610612757,POR,Portland Trail Blazers,0021801206,2019-04-07T00:00:00,POR vs. DEN,W,48.0,41,89,0.461,9,28,0.321,24,29,0.828,17,41,58,22,16.0,5,5,4,16,26,115,7.0,1,1,1,1,135,1130,1163,1208,1643,1645,1582,331,465,711,92,288,63,1558,1614,1855,917,731,244,254,881,751
2018-19,1610612745,HOU,Houston Rockets,0021801200,2019-04-07T00:00:00,HOU vs. PHX,W,48.0,53,100,0.53,27,57,0.474,16,21,0.762,12,40,52,34,9.0,12,5,0,16,18,149,36.0,1,1,1,1,135,34,153,264,1,9,218,1367,1374,1309,649,366,340,84,176,149,917,1,244,1725,4,20
2018-19,1610612756,PHX,Phoenix Suns,0021801200,2019-04-07T00:00:00,PHX @ HOU,L,48.0,43,93,0.462,11,34,0.324,16,21,0.762,8,34,42,26,13.0,8,0,5,18,16,113,-36.0,1,1231,1231,1231,135,760,626,1177,1110,839,1541,1367,1374,1309,1623,1276,1591,858,890,870,2420,1133,534,2086,1031,2437
2018-19,1610612758,SAC,Sacramento Kings,0021801207,2019-04-07T00:00:00,SAC vs. NOP,L,48.0,50,109,0.459,16,40,0.4,13,17,0.765,16,31,47,27,6.0,10,4,11,13,16,129,-4.0,1,1231,1231,1231,135,89,21,1261,225,297,673,1821,1894,1282,159,1769,893,696,18,409,1329,2409,40,2086,178,1423
2018-19,1610612741,CHI,Chicago Bulls,0021801194,2019-04-06T00:00:00,CHI vs. PHI,L,48.0,38,89,0.427,8,25,0.32,12,15,0.8,7,31,38,22,8.0,4,3,5,22,14,96,-20.0,1,1231,1231,1231,135,1678,1163,1819,1907,1990,1611,1967,2083,916,1881,1769,2076,1558,96,2133,1731,1133,1418,2311,2143,2236
2018-19,1610612749,MIL,Milwaukee Bucks,0021801193,2019-04-06T00:00:00,MIL vs. BKN,L,48.0,49,88,0.557,16,34,0.471,14,21,0.667,6,37,43,28,14.0,7,4,0,18,19,128,-5.0,1,1231,1231,1231,135,142,1301,102,225,839,232,1662,1374,2021,2090,752,1431,535,1135,1203,1329,1,534,1522,213,1485
2018-19,1610612755,PHI,Philadelphia 76ers,0021801194,2019-04-06T00:00:00,PHI @ CHI,W,48.0,46,88,0.523,9,27,0.333,15,26,0.577,10,44,54,25,10.0,5,5,3,14,22,116,20.0,1,1,1,1,135,360,1301,326,1643,1753,1396,1513,760,2368,1108,110,211,1018,290,1855,917,393,80,823,801,197
2018-19,1610612751,BKN,Brooklyn Nets,0021801193,2019-04-06T00:00:00,BKN @ MIL,W,48.0,48,97,0.495,19,45,0.422,18,23,0.783,12,31,43,25,10.0,7,0,4,19,18,133,5.0,1,1,1,1,135,201,293,609,62,98,511,1059,1111,1117,649,1769,1431,1018,290,1203,2420,731,737,1725,93,896
