SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,26.566666666666666,3,14,0.214,0,0,0.0,0,0,0.0,8,9,17,1,1,0,0,0,4,1,6,-20,26.9,0,0,1,3455,3455,3455,2659,3113,1065,5572,3812,5395,3812,3532,3773,3532,4,236,26,3453,2379,3169,2220,1,5922,3120,4092,6597,2137,548,40
2020-21,1628385,Harry Giles III,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,14.283333333333333,2,4,0.5,0,0,0.0,0,0,0.0,5,4,9,1,2,0,0,0,5,1,4,-11,14.3,0,0,1,1,1,1,5298,3994,4748,2191,3812,5395,3812,3532,3773,3532,94,1819,557,3453,1135,3169,2220,1,6558,3120,4826,5768,4327,548,40
2020-21,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,32.65,7,18,0.389,2,7,0.286,4,5,0.8,0,5,5,2,1,1,0,2,2,4,20,14,31.0,0,0,1,1,1,1,1332,937,444,4064,1180,666,3003,697,785,2010,3345,1203,1925,2361,2379,1223,2220,6254,3194,719,931,722,1586,548,40
2020-21,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,30.95,5,14,0.357,0,3,0.0,2,2,1.0,1,1,2,3,1,1,0,2,1,2,12,-22,20.9,0,0,1,3455,3455,3455,1657,1782,1065,4365,3812,2760,3812,1590,1961,1,1577,4753,4276,1605,2379,1223,2220,6254,1452,1929,2275,6700,3086,548,40
2020-21,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,36.05,3,8,0.375,1,4,0.25,2,2,1.0,1,1,2,4,2,1,0,1,2,1,9,-8,18.4,0,0,1,3455,3455,3455,646,3113,2846,4132,2226,2060,3127,1590,1961,1,1577,4753,4276,1086,1135,1223,2220,4571,3194,3120,3136,5231,3530,548,40
2020-21,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,20.183333333333334,7,10,0.7,3,3,1.0,0,0,0.0,1,6,7,1,0,1,1,1,0,1,17,20,32.9,0,0,1,1,1,1,4110,937,2102,754,554,2760,1,3532,3773,3532,1577,828,1030,3453,4337,1223,670,4571,1,3120,1323,306,1383,548,40
2020-21,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,28.401666666666667,5,10,0.5,2,6,0.333,2,2,1.0,4,4,8,0,1,1,0,0,4,2,14,-12,25.6,0,0,1,3455,3455,3455,2240,1782,2102,2191,1180,1014,2401,1590,1961,1,162,1819,753,5020,2379,1223,2220,1,5922,1929,1865,5896,2317,548,40
2020-21,1629164,Brandon Goodwin,1610612737,ATL,Atlanta Hawks,0022000338,2021-02-04T00:00:00,ATL vs. UTA,L,19.616666666666667,1,10,0.1,1,5,0.2,3,4,0.75,1,1,2,3,2,0,0,0,1,4,6,7,10.9,0,0,1,3455,3455,3455,4241,4938,2102,5901,2226,1443,3468,1090,1001,2121,1577,4753,4276,1605,1135,3169,2220,1,1452,719,4092,1632,4984,548,40
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,27.15,5,12,0.417,0,0,0.0,1,2,0.5,4,8,12,2,1,0,2,0,0,2,11,14,33.4,1,0,1,1,1,1,2545,1782,1519,3670,3812,5395,3812,2663,1961,2767,162,370,191,2361,2379,3169,202,1,1,1929,2546,722,1331,1,40
2020-21,202322,John Wall,1610612745,HOU,Houston Rockets,0022000340,2021-02-04T00:00:00,HOU @ MEM,W,27.916666666666668,6,17,0.353,4,9,0.444,6,6,1.0,0,1,1,8,7,0,0,3,0,4,22,34,28.2,0,0,1,1,1,1,2365,1307,570,4398,248,246,1871,310,500,1,3345,4753,5208,230,14,3169,2220,6734,1,719,690,12,1943,548,40
2020-21,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,20.366666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,7,7,1,1,0,1,0,4,0,2,-11,13.9,0,0,1,3455,3455,3455,4072,4938,5688,2191,3812,5395,3812,3532,3773,3532,3345,529,1030,3453,2379,3169,670,1,5922,4803,5565,5768,4404,548,40
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,38.233333333333334,8,23,0.348,4,9,0.444,4,4,1.0,2,1,3,3,1,0,1,1,0,3,24,8,34.1,0,0,1,1,1,1,276,644,97,4419,248,246,1871,697,1001,1,753,4753,3374,1605,2379,3169,670,4571,1,1191,523,1448,1244,548,40
2020-21,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,18.883333333333333,4,9,0.444,2,7,0.286,4,5,0.8,0,1,1,2,1,1,0,0,0,2,14,14,20.2,0,0,1,1,1,1,4427,2369,2435,3290,1180,666,3003,697,785,2010,3345,4753,5208,2361,2379,1223,2220,1,1,1929,1865,722,3210,548,40
2020-21,201188,Marc Gasol,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,20.368333333333332,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,1,0,1,1,0,4,1,2,2,11.9,0,0,1,1,1,1,4071,5922,4748,5922,3812,3550,3812,1590,1961,1,3345,3614,4276,3453,4337,1223,670,1,5922,3120,5565,2675,4786,548,40
2020-21,1629604,CJ Elleby,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,31.183333333333334,5,9,0.556,1,5,0.2,4,6,0.667,3,4,7,1,0,1,2,0,4,4,15,5,33.9,0,0,1,1,1,1,1617,1782,2435,1838,2226,1443,3468,697,500,2450,359,1819,1030,3453,4337,1223,202,1,5922,719,1664,1985,1274,548,40
2020-21,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,29.833333333333332,7,9,0.778,2,2,1.0,5,5,1.0,0,2,2,4,3,0,0,0,3,5,21,3,26.4,0,0,1,1,1,1,1900,937,2435,498,1180,3550,1,465,785,1,3345,3614,4276,1086,532,3169,2220,1,4777,420,802,2422,2196,548,40
2020-21,1626196,Josh Richardson,1610612742,DAL,Dallas Mavericks,0022000339,2021-02-04T00:00:00,DAL vs. GSW,L,31.05,2,9,0.222,2,7,0.286,0,0,0.0,1,0,1,5,1,1,0,1,1,0,6,-25,16.7,0,0,1,3455,3455,3455,1639,3994,2435,5526,1180,666,3003,3532,3773,3532,1577,5871,5208,754,2379,1223,2220,4571,1452,4803,4092,6799,3859,548,40
2020-21,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000341,2021-02-04T00:00:00,LAL vs. DEN,W,24.533333333333335,4,9,0.444,2,5,0.4,1,3,0.333,2,1,3,3,1,2,2,0,0,3,11,12,30.1,0,0,1,1,1,1,3143,2369,2435,3290,1180,1443,2047,2663,1609,3438,753,4753,3374,1605,2379,360,202,1,1,1191,2546,952,1694,548,40
2020-21,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0022000341,2021-02-04T00:00:00,DEN @ LAL,L,25.916666666666668,7,10,0.7,2,3,0.667,0,0,0.0,0,1,1,1,1,1,0,1,1,1,16,-13,20.7,0,0,1,3455,3455,3455,2798,937,2102,754,1180,2760,567,3532,3773,3532,3345,4753,5208,3453,2379,1223,2220,4571,1452,3120,1488,6022,3124,548,40
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000340,2021-02-04T00:00:00,MEM vs. HOU,L,27.483333333333334,5,13,0.385,1,7,0.143,0,0,0.0,1,2,3,1,2,0,0,0,5,1,11,-29,14.1,0,0,1,3455,3455,3455,2462,1782,1276,4083,2226,666,3740,3532,3773,3532,1577,3614,3374,3453,1135,3169,2220,1,6558,3120,2546,6869,4366,548,40
2020-21,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000337,2021-02-04T00:00:00,POR @ PHI,W,31.233333333333334,8,14,0.571,3,4,0.75,3,4,0.75,0,4,4,5,1,1,2,0,2,3,22,26,42.3,0,0,1,1,1,1,1609,644,1065,1668,554,2060,447,1090,1001,2121,3345,1819,2624,754,2379,1223,202,1,3194,1191,690,100,611,548,40
2020-21,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000338,2021-02-04T00:00:00,UTA @ ATL,W,29.816666666666666,9,14,0.643,1,2,0.5,2,2,1.0,1,5,6,1,2,0,0,0,1,1,21,32,27.7,0,0,1,1,1,1,1906,411,1065,1151,2226,3550,1058,1590,1961,1,1577,1203,1413,3453,1135,3169,2220,1,1452,3120,802,19,2010,548,40
