SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,48.0,37,95,0.389,8,30,0.267,16,20,0.8,15,34,49,19,18.0,10,3,10,24,23,98,-31.0,1,407,407,407,43,618,116,740,687,595,715,417,459,338,48,411,161,702,656,136,581,775,661,153,702,798
2020-21,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,48.0,51,96,0.531,12,33,0.364,11,13,0.846,15,26,41,24,15.0,6,6,4,13,16,125,-11.0,1,407,407,407,43,14,93,83,431,466,405,667,721,200,48,759,549,402,430,471,188,233,22,631,107,615
2020-21,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,48.0,36,85,0.424,11,33,0.333,29,32,0.906,11,31,42,17,11.0,5,6,6,19,22,112,-11.0,1,407,407,407,43,671,552,621,502,466,512,20,72,65,246,577,508,760,156,595,188,501,315,203,391,615
2020-21,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,48.0,43,91,0.473,8,37,0.216,25,34,0.735,9,32,41,23,18.0,9,5,2,22,24,119,-12.0,1,407,407,407,43,251,253,355,687,273,778,70,39,535,439,508,549,469,656,202,313,47,543,115,230,635
2020-21,1610612766,CHA,Charlotte Hornets,0022000414,2021-02-14T00:00:00,CHA vs. SAS,L,48.0,45,95,0.474,12,34,0.353,8,11,0.727,12,37,49,23,17.0,6,6,4,20,13,110,-12.0,1,407,407,407,43,149,116,350,431,425,453,767,775,559,165,238,161,469,589,471,188,233,388,771,443,635
2020-21,1610612738,BOS,Boston Celtics,0022000560,2021-02-14T00:00:00,BOS @ WAS,L,48.0,32,90,0.356,9,35,0.257,18,30,0.6,14,36,50,14,17.0,5,2,3,27,25,91,-13.0,1,407,407,407,43,775,299,801,630,367,732,320,105,764,76,304,127,804,589,595,693,121,756,75,772,653
2020-21,1610612742,DAL,Dallas Mavericks,0022000411,2021-02-14T00:00:00,DAL vs. POR,L,48.0,40,81,0.494,14,41,0.341,24,25,0.96,10,25,35,19,14.0,5,6,2,21,23,118,-3.0,1,407,407,407,43,438,708,236,267,142,504,98,249,19,324,785,758,702,353,595,188,47,468,153,252,446
2020-21,1610612743,DEN,Denver Nuggets,0022000416,2021-02-14T00:00:00,DEN vs. LAL,W,48.0,39,85,0.459,19,47,0.404,25,34,0.735,9,38,47,28,10.0,6,4,4,24,26,122,17.0,1,1,1,1,43,502,552,439,53,31,271,70,39,535,439,185,247,171,97,471,435,233,661,58,169,99
2020-21,1610612763,MEM,Memphis Grizzlies,0022000418,2021-02-14T00:00:00,MEM @ SAC,W,48.0,50,94,0.532,9,21,0.429,15,19,0.789,9,34,43,31,11.0,10,2,5,20,19,124,14.0,1,1,1,1,43,26,141,82,630,797,178,470,503,372,439,411,457,76,156,136,693,379,388,426,129,132
2020-21,1610612765,DET,Detroit Pistons,0022000561,2021-02-14T00:00:00,DET vs. NOP,W,48.0,45,84,0.536,17,35,0.486,16,20,0.8,9,28,37,34,14.0,3,8,2,23,17,123,11.0,1,1,1,1,43,149,603,76,103,367,64,417,459,338,439,702,706,17,353,754,62,47,611,572,148,179
2020-21,1610612761,TOR,Toronto Raptors,0022000413,2021-02-14T00:00:00,TOR vs. MIN,L,48.0,38,91,0.418,10,33,0.303,26,31,0.839,10,28,38,24,12.0,6,3,8,22,26,112,-4.0,1,407,407,407,43,559,253,648,567,466,631,53,88,223,324,702,674,402,221,471,581,700,543,58,391,472
2020-21,1610612758,SAC,Sacramento Kings,0022000418,2021-02-14T00:00:00,SAC vs. MEM,L,48.0,41,82,0.5,8,33,0.242,20,26,0.769,5,28,33,22,16.0,8,5,2,19,20,110,-14.0,1,407,407,407,43,369,677,193,687,466,750,226,214,425,739,702,786,538,515,285,313,47,315,346,443,667
2020-21,1610612764,WAS,Washington Wizards,0022000560,2021-02-14T00:00:00,WAS vs. BOS,W,48.0,33,83,0.398,7,30,0.233,31,36,0.861,9,45,54,24,18.0,9,3,2,25,27,104,13.0,1,1,1,1,43,758,641,720,742,595,758,13,27,165,439,20,52,402,656,202,581,47,699,34,599,147
2020-21,1610612759,SAS,San Antonio Spurs,0022000414,2021-02-14T00:00:00,SAS @ CHA,W,48.0,48,96,0.5,10,34,0.294,16,19,0.842,10,33,43,31,9.0,13,4,6,13,20,122,12.0,1,1,1,1,43,56,93,193,567,425,655,417,503,213,324,465,457,76,61,28,435,501,22,346,169,161
2020-21,1610612749,MIL,Milwaukee Bucks,0022000415,2021-02-14T00:00:00,MIL @ OKC,L,48.0,45,97,0.464,13,38,0.342,6,9,0.667,12,35,47,24,15.0,9,5,1,16,14,109,-5.0,1,407,407,407,43,149,75,403,341,231,497,797,801,687,165,363,247,402,430,202,313,11,127,733,463,497
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000419,2021-02-14T00:00:00,CLE @ LAC,L,48.0,43,93,0.462,7,25,0.28,18,25,0.72,11,29,40,25,15.0,4,4,5,27,21,111,-17.0,1,407,407,407,43,251,172,414,742,743,691,320,249,584,246,669,596,338,430,690,435,379,756,271,416,703
2020-21,1610612756,PHX,Phoenix Suns,0022000417,2021-02-14T00:00:00,PHX vs. ORL,W,48.0,41,92,0.446,12,37,0.324,15,16,0.938,11,48,59,24,8.0,6,2,6,17,12,109,19.0,1,1,1,1,43,369,208,514,431,273,554,470,619,37,246,7,10,402,31,471,693,501,183,792,463,78
2020-21,1610612757,POR,Portland Trail Blazers,0022000411,2021-02-14T00:00:00,POR @ DAL,W,48.0,45,85,0.529,18,40,0.45,13,19,0.684,10,26,36,15,15.0,7,2,6,23,21,121,3.0,1,1,1,1,43,149,552,87,83,173,125,578,503,670,324,759,737,790,430,390,693,501,611,271,193,342
2020-21,1610612740,NOP,New Orleans Pelicans,0022000561,2021-02-14T00:00:00,NOP @ DET,L,48.0,40,90,0.444,9,35,0.257,23,28,0.821,18,26,44,23,11.0,5,2,8,17,23,112,-11.0,1,407,407,407,43,438,299,520,630,367,732,129,156,284,9,759,413,469,156,595,693,700,183,153,391,615
2020-21,1610612753,ORL,Orlando Magic,0022000417,2021-02-14T00:00:00,ORL @ PHX,L,48.0,33,89,0.371,6,35,0.171,18,22,0.818,9,39,48,13,10.0,4,6,2,12,17,90,-19.0,1,407,407,407,43,758,343,788,774,367,803,320,375,293,439,146,200,809,97,690,188,47,10,572,783,726
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000413,2021-02-14T00:00:00,MIN @ TOR,W,48.0,43,82,0.524,16,39,0.41,14,19,0.737,5,35,40,28,18.0,6,8,3,26,22,116,4.0,1,1,1,1,43,251,677,102,142,202,244,530,503,526,739,363,596,171,656,471,62,121,739,203,293,317
2020-21,1610612746,LAC,LA Clippers,0022000419,2021-02-14T00:00:00,LAC vs. CLE,W,48.0,42,88,0.477,13,30,0.433,31,36,0.861,12,35,47,31,14.0,8,5,4,21,27,128,17.0,1,1,1,1,43,311,384,331,341,595,168,13,27,165,165,363,247,76,353,285,313,233,468,34,75,99
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000415,2021-02-14T00:00:00,OKC vs. MIL,W,48.0,45,95,0.474,15,36,0.417,9,16,0.563,12,37,49,32,15.0,8,1,5,14,16,114,5.0,1,1,1,1,43,149,116,350,198,322,217,736,619,783,165,238,161,50,430,285,767,379,43,631,348,292
2020-21,1610612747,LAL,Los Angeles Lakers,0022000416,2021-02-14T00:00:00,LAL @ DEN,L,48.0,40,87,0.46,6,28,0.214,19,29,0.655,8,38,46,27,10.0,4,4,4,26,24,105,-17.0,1,407,407,407,43,438,431,430,774,662,780,268,126,708,536,185,303,221,97,690,435,233,739,115,577,703
2020-21,1610612752,NYK,New York Knicks,0022000408,2021-02-13T00:00:00,NYK vs. HOU,W,48.0,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,8.0,4,4,5,21,17,121,22.0,1,1,1,1,43,149,497,105,431,662,178,268,329,267,775,115,413,595,31,690,435,379,468,572,193,49
2020-21,1610612754,IND,Indiana Pacers,0022000407,2021-02-13T00:00:00,IND @ ATL,W,48.0,45,89,0.506,12,31,0.387,23,27,0.852,7,36,43,34,9.0,8,6,4,21,24,125,12.0,1,1,1,1,43,149,343,179,431,553,334,129,184,188,622,304,457,17,61,285,188,233,468,115,107,161
2020-21,1610612748,MIA,Miami Heat,0022000410,2021-02-13T00:00:00,MIA @ UTA,L,48.0,35,86,0.407,12,36,0.333,12,17,0.706,8,35,43,24,17.0,11,3,7,21,21,94,-18.0,1,407,407,407,43,716,497,691,431,322,512,619,585,620,536,363,457,402,589,76,581,626,468,271,743,715
2020-21,1610612755,PHI,Philadelphia 76ers,0022000406,2021-02-13T00:00:00,PHI @ PHX,L,48.0,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,13.0,7,1,3,15,24,111,-9.0,1,407,407,407,43,559,809,113,742,809,241,34,53,198,536,732,758,702,276,390,767,121,81,115,416,579
2020-21,1610612744,GSW,Golden State Warriors,0022000409,2021-02-13T00:00:00,GSW vs. BKN,L,48.0,44,90,0.489,9,34,0.265,20,25,0.8,5,32,37,25,13.0,6,6,5,15,15,117,-17.0,1,407,407,407,43,199,299,256,630,425,720,226,249,338,739,508,706,338,276,471,188,379,81,687,277,703
2020-21,1610612756,PHX,Phoenix Suns,0022000406,2021-02-13T00:00:00,PHX vs. PHI,W,48.0,48,79,0.608,10,25,0.4,14,17,0.824,4,28,32,25,14.0,8,3,1,24,15,120,9.0,1,1,1,1,43,56,748,3,567,743,274,530,585,276,775,702,792,338,353,285,581,11,661,687,210,218
2020-21,1610612745,HOU,Houston Rockets,0022000408,2021-02-13T00:00:00,HOU @ NYK,L,48.0,33,88,0.375,8,43,0.186,25,30,0.833,12,34,46,17,9.0,5,5,4,17,21,99,-22.0,1,407,407,407,43,758,384,775,687,96,796,70,105,226,165,411,303,760,61,595,313,233,183,271,686,756
2020-21,1610612762,UTA,Utah Jazz,0022000410,2021-02-13T00:00:00,UTA vs. MIA,W,48.0,39,85,0.459,12,46,0.261,22,29,0.759,10,38,48,26,16.0,11,7,3,21,21,112,18.0,1,1,1,1,43,502,552,439,431,45,725,170,126,461,324,185,200,285,515,76,114,121,468,271,391,88
2020-21,1610612751,BKN,Brooklyn Nets,0022000409,2021-02-13T00:00:00,BKN @ GSW,W,48.0,50,93,0.538,16,39,0.41,18,20,0.9,8,37,45,35,13.0,9,5,6,15,15,134,17.0,1,1,1,1,43,26,172,73,142,202,244,320,459,74,536,238,358,8,276,202,313,501,81,687,27,99
2020-21,1610612737,ATL,Atlanta Hawks,0022000407,2021-02-13T00:00:00,ATL vs. IND,L,48.0,43,90,0.478,9,31,0.29,18,23,0.783,7,31,38,35,11.0,5,4,6,24,21,113,-12.0,1,407,407,407,43,251,299,327,630,553,663,320,329,390,622,577,674,8,156,595,435,501,661,271,369,635
2020-21,1610612742,DAL,Dallas Mavericks,0022000399,2021-02-12T00:00:00,DAL vs. NOP,W,48.0,51,88,0.58,25,45,0.556,16,21,0.762,5,32,37,30,6.0,4,2,3,22,19,143,13.0,1,1,1,1,43,14,384,12,5,64,10,417,416,451,739,508,706,104,4,690,693,121,543,426,9,147
2020-21,1610612746,LAC,LA Clippers,0022000400,2021-02-12T00:00:00,LAC @ CHI,W,48.0,50,86,0.581,13,30,0.433,12,15,0.8,4,33,37,20,9.0,11,7,3,13,16,125,19.0,1,1,1,1,43,26,497,11,341,595,168,619,662,338,775,465,706,648,61,76,114,121,22,631,107,78
2020-21,1610612757,POR,Portland Trail Blazers,0022000404,2021-02-12T00:00:00,POR vs. CLE,W,48.0,43,83,0.518,13,35,0.371,30,33,0.909,9,36,45,16,14.0,3,4,3,29,21,129,19.0,1,1,1,1,43,251,641,121,341,367,377,17,53,59,439,304,358,778,353,754,435,121,798,271,61,78
2020-21,1610612752,NYK,New York Knicks,0022000396,2021-02-12T00:00:00,NYK @ WAS,W,48.0,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,12.0,11,4,5,22,18,109,18.0,1,1,1,1,43,199,59,500,774,761,735,470,375,676,48,4,1,538,221,76,435,379,543,499,463,88
2020-21,1610612764,WAS,Washington Wizards,0022000396,2021-02-12T00:00:00,WAS vs. NYK,L,48.0,34,89,0.382,9,34,0.265,14,20,0.7,9,37,46,20,14.0,5,5,4,18,22,91,-18.0,1,407,407,407,43,738,343,760,630,425,720,530,459,637,439,238,303,648,353,595,313,233,242,203,772,715
2020-21,1610612762,UTA,Utah Jazz,0022000402,2021-02-12T00:00:00,UTA vs. MIL,W,48.0,43,82,0.524,14,38,0.368,29,34,0.853,7,39,46,22,17.0,4,5,6,22,28,129,14.0,1,1,1,1,43,251,677,102,267,231,394,20,39,184,622,146,303,538,589,690,313,501,543,16,61,132
2020-21,1610612743,DEN,Denver Nuggets,0022000401,2021-02-12T00:00:00,DEN vs. OKC,W,48.0,40,87,0.46,10,40,0.25,7,10,0.7,7,34,41,24,13.0,6,6,3,14,19,97,2.0,1,1,1,1,43,438,431,430,567,173,735,785,792,637,622,411,549,402,276,471,188,121,43,426,711,368
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000404,2021-02-12T00:00:00,CLE @ POR,L,48.0,38,87,0.437,8,23,0.348,26,37,0.703,10,31,41,20,11.0,6,3,4,21,29,110,-19.0,1,407,407,407,43,559,431,553,687,774,473,53,20,636,324,577,549,648,156,471,581,233,468,7,443,726
2020-21,1610612741,CHI,Chicago Bulls,0022000400,2021-02-12T00:00:00,CHI vs. LAC,L,48.0,40,85,0.471,12,32,0.375,14,15,0.933,8,33,41,23,13.0,4,3,7,16,13,106,-19.0,1,407,407,407,43,438,552,370,431,519,369,530,662,39,536,465,549,469,276,690,581,626,127,771,549,726
2020-21,1610612758,SAC,Sacramento Kings,0022000405,2021-02-12T00:00:00,SAC vs. ORL,L,48.0,43,83,0.518,12,33,0.364,14,19,0.737,8,34,42,33,18.0,8,1,2,18,15,112,-11.0,1,407,407,407,43,251,641,121,431,466,405,530,503,526,536,411,508,37,656,285,767,47,242,687,391,615
2020-21,1610612737,ATL,Atlanta Hawks,0022000397,2021-02-12T00:00:00,ATL vs. SAS,L,48.0,39,90,0.433,11,32,0.344,25,33,0.758,10,31,41,22,12.0,10,4,6,17,25,114,-11.0,1,407,407,407,43,502,299,574,502,519,484,70,53,468,324,577,549,538,221,136,435,501,183,75,348,615
2020-21,1610612763,MEM,Memphis Grizzlies,0022000403,2021-02-12T00:00:00,MEM @ LAL,L,48.0,39,80,0.488,12,29,0.414,15,19,0.789,6,27,33,31,17.0,9,2,4,25,16,105,-10.0,1,407,407,407,43,502,737,276,431,624,231,470,503,372,692,732,786,76,589,202,693,233,699,631,577,596
2020-21,1610612766,CHA,Charlotte Hornets,0022000395,2021-02-12T00:00:00,CHA vs. MIN,W,48.0,44,90,0.489,13,36,0.361,19,19,1.0,12,43,55,20,20.0,4,3,4,17,18,120,6.0,1,1,1,1,43,199,299,256,341,322,420,268,503,1,165,42,37,648,745,690,581,233,183,499,210,274
2020-21,1610612765,DET,Detroit Pistons,0022000412,2021-02-12T00:00:00,DET @ BOS,W,48.0,34,79,0.43,15,38,0.395,25,30,0.833,6,38,44,25,13.0,3,6,2,20,25,108,6.0,1,1,1,1,43,738,748,586,198,231,303,70,105,226,692,185,413,338,276,754,188,47,388,75,492,274
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000401,2021-02-12T00:00:00,OKC @ DEN,L,48.0,36,90,0.4,10,32,0.313,13,17,0.765,12,38,50,26,14.0,8,3,6,19,14,95,-2.0,1,407,407,407,43,671,299,710,567,519,606,578,585,442,165,185,127,285,353,285,581,501,315,733,731,426
2020-21,1610612740,NOP,New Orleans Pelicans,0022000399,2021-02-12T00:00:00,NOP @ DAL,L,48.0,48,90,0.533,17,37,0.459,17,23,0.739,9,29,38,31,10.0,5,3,2,19,22,130,-13.0,1,407,407,407,43,56,299,80,103,273,97,371,329,517,439,669,674,76,97,595,581,47,315,203,47,653
2020-21,1610612749,MIL,Milwaukee Bucks,0022000402,2021-02-12T00:00:00,MIL @ UTA,L,48.0,42,92,0.457,12,33,0.364,19,27,0.704,6,27,33,19,10.0,8,6,5,28,22,115,-14.0,1,407,407,407,43,311,208,458,431,466,405,268,184,628,692,732,786,702,97,285,188,379,780,203,323,667
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000395,2021-02-12T00:00:00,MIN @ CHA,L,48.0,45,99,0.455,16,41,0.39,8,14,0.571,9,31,40,28,8.0,10,4,3,18,17,114,-6.0,1,407,407,407,43,149,45,469,142,142,324,767,691,776,439,577,596,171,31,136,435,121,242,572,348,522
2020-21,1610612738,BOS,Boston Celtics,0022000412,2021-02-12T00:00:00,BOS vs. DET,L,48.0,36,82,0.439,8,27,0.296,22,30,0.733,7,37,44,15,10.0,9,2,6,25,20,102,-6.0,1,407,407,407,43,671,677,545,687,694,652,170,105,540,622,238,413,790,97,202,693,501,699,346,635,522
2020-21,1610612747,LAL,Los Angeles Lakers,0022000403,2021-02-12T00:00:00,LAL vs. MEM,W,48.0,43,85,0.506,6,30,0.2,23,33,0.697,13,34,47,26,18.0,9,4,2,16,25,115,10.0,1,1,1,1,43,251,552,168,774,595,787,129,53,644,113,411,247,285,656,202,435,47,127,75,323,199
2020-21,1610612759,SAS,San Antonio Spurs,0022000397,2021-02-12T00:00:00,SAS @ ATL,W,48.0,45,85,0.529,12,31,0.387,23,28,0.821,8,38,46,27,14.0,6,6,4,25,17,125,11.0,1,1,1,1,43,149,552,87,431,553,334,129,156,284,536,185,303,221,353,471,188,233,699,572,107,179
2020-21,1610612753,ORL,Orlando Magic,0022000405,2021-02-12T00:00:00,ORL @ SAC,W,48.0,46,91,0.505,15,34,0.441,16,20,0.8,10,32,42,25,10.0,8,2,1,15,18,123,11.0,1,1,1,1,43,110,253,181,198,425,150,417,459,338,324,508,508,338,97,285,693,11,81,499,148,179
2020-21,1610612754,IND,Indiana Pacers,0022000391,2021-02-11T00:00:00,IND @ DET,W,48.0,44,86,0.512,14,31,0.452,9,10,0.9,10,31,41,26,9.0,10,5,5,18,13,111,16.0,1,1,1,1,43,199,497,145,267,553,120,736,792,74,324,577,549,285,61,136,313,379,242,771,416,111
2020-21,1610612748,MIA,Miami Heat,0022000392,2021-02-11T00:00:00,MIA @ HOU,W,48.0,34,79,0.43,15,42,0.357,18,20,0.9,8,41,49,24,21.0,6,3,1,21,20,101,7.0,1,1,1,1,43,738,748,586,198,115,439,320,459,74,536,81,161,402,768,471,581,11,468,346,651,255
2020-21,1610612744,GSW,Golden State Warriors,0022000393,2021-02-11T00:00:00,GSW vs. ORL,W,48.0,41,88,0.466,20,50,0.4,9,12,0.75,9,37,46,29,17.0,6,6,6,20,17,111,6.0,1,1,1,1,43,369,384,392,29,11,274,736,749,472,439,238,303,136,589,471,188,501,388,572,416,274
2020-21,1610612738,BOS,Boston Celtics,0022000398,2021-02-11T00:00:00,BOS vs. TOR,W,48.0,39,86,0.453,20,39,0.513,22,28,0.786,14,35,49,30,19.0,8,6,8,22,26,120,14.0,1,1,1,1,43,502,497,477,29,202,38,170,156,385,76,363,161,104,704,285,188,700,543,58,210,132
2020-21,1610612757,POR,Portland Trail Blazers,0022000394,2021-02-11T00:00:00,POR vs. PHI,W,48.0,40,93,0.43,17,38,0.447,21,23,0.913,15,32,47,15,8.0,5,2,5,21,20,118,4.0,1,1,1,1,43,438,172,593,103,231,134,197,329,56,48,508,247,790,31,595,693,379,468,346,252,317
2020-21,1610612765,DET,Detroit Pistons,0022000391,2021-02-11T00:00:00,DET vs. IND,L,48.0,38,85,0.447,5,28,0.179,14,19,0.737,15,28,43,21,12.0,5,5,5,13,18,95,-16.0,1,407,407,407,43,559,552,510,793,662,800,530,503,526,48,702,457,595,221,595,313,379,22,499,731,694
2020-21,1610612761,TOR,Toronto Raptors,0022000398,2021-02-11T00:00:00,TOR @ BOS,L,48.0,41,83,0.494,9,28,0.321,15,19,0.789,3,29,32,26,13.0,7,8,6,26,22,106,-14.0,1,407,407,407,43,369,641,233,630,662,577,470,503,372,800,669,792,285,276,390,62,501,739,203,549,667
2020-21,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11T00:00:00,PHI @ POR,L,48.0,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,9.0,6,5,2,20,21,114,-4.0,1,407,407,407,43,311,497,261,774,694,770,98,126,263,246,363,303,648,61,471,313,47,388,271,348,472
2020-21,1610612745,HOU,Houston Rockets,0022000392,2021-02-11T00:00:00,HOU vs. MIA,L,48.0,32,83,0.386,15,50,0.3,15,20,0.75,8,34,42,24,15.0,7,1,3,20,21,94,-7.0,1,407,407,407,43,775,641,749,198,11,644,470,459,472,536,411,508,402,430,390,767,121,388,271,743,540
2020-21,1610612753,ORL,Orlando Magic,0022000393,2021-02-11T00:00:00,ORL @ GSW,L,48.0,38,97,0.392,15,33,0.455,14,18,0.778,13,36,49,19,15.0,7,6,6,17,20,105,-6.0,1,407,407,407,43,559,75,729,198,466,111,530,551,404,113,304,161,702,430,390,188,501,183,346,577,522
2020-21,1610612763,MEM,Memphis Grizzlies,0022000386,2021-02-10T00:00:00,MEM vs. CHA,W,48.0,47,94,0.5,23,49,0.469,13,18,0.722,19,27,46,34,17.0,10,2,4,18,14,130,16.0,1,1,1,1,43,80,141,193,9,19,85,578,551,579,5,732,303,17,589,136,693,233,242,733,47,111
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000387,2021-02-10T00:00:00,MIN vs. LAC,L,48.0,41,95,0.432,15,41,0.366,15,19,0.789,16,27,43,29,15.0,8,8,4,24,20,112,-7.0,1,407,407,407,43,369,116,582,198,142,401,470,503,372,31,732,457,136,430,285,62,233,661,346,391,540
2020-21,1610612766,CHA,Charlotte Hornets,0022000386,2021-02-10T00:00:00,CHA @ MEM,L,48.0,45,82,0.549,14,29,0.483,10,12,0.833,8,27,35,23,19.0,11,4,2,14,18,114,-16.0,1,407,407,407,43,149,677,53,267,624,71,702,749,226,536,732,758,469,704,76,435,47,43,499,348,694
2020-21,1610612761,TOR,Toronto Raptors,0022000382,2021-02-10T00:00:00,TOR @ WAS,W,48.0,49,93,0.527,19,32,0.594,20,23,0.87,9,37,46,28,12.0,5,5,3,17,20,137,22.0,1,1,1,1,43,38,172,96,53,519,3,226,329,137,439,238,303,171,221,595,313,121,183,346,17,49
2020-21,1610612747,LAL,Los Angeles Lakers,0022000390,2021-02-10T00:00:00,LAL vs. OKC,W,53.0,42,89,0.472,10,35,0.286,20,24,0.833,6,37,43,22,17.0,6,6,4,15,23,114,1.0,1,1,1,1,9,311,343,358,567,367,677,226,289,226,692,238,457,538,589,471,188,233,81,153,348,388
2020-21,1610612756,PHX,Phoenix Suns,0022000389,2021-02-10T00:00:00,PHX vs. MIL,W,48.0,46,87,0.529,15,31,0.484,18,25,0.72,12,35,47,25,11.0,7,2,0,19,21,125,1.0,1,1,1,1,43,110,431,91,198,553,68,320,249,584,165,363,247,338,156,390,693,1,315,271,107,388
