SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2020-21,1610612748,MIA,Miami Heat,0022000331,2021-02-03T00:00:00,MIA vs. WAS,L,48.0,36,83,0.434,12,35,0.343,16,22,0.727,9,35,44,24,16.0,11,2,5,21,17,100,-3.0,1,320,320,320,35,522,497,442,343,292,383,325,297,431,350,293,335,312,388,68,552,296,365,451,522,351
2020-21,1610612746,LAC,LA Clippers,0022000328,2021-02-03T00:00:00,LAC @ CLE,W,48.0,44,79,0.557,20,34,0.588,13,17,0.765,8,38,46,22,16.0,4,6,6,20,14,121,22.0,1,1,1,1,35,146,583,28,23,338,4,448,453,343,423,151,247,418,388,543,160,391,303,575,146,41
2020-21,1610612745,HOU,Houston Rockets,0022000333,2021-02-03T00:00:00,HOU @ OKC,L,48.0,33,86,0.384,12,46,0.261,9,13,0.692,5,36,41,21,21.0,11,4,5,18,14,87,-17.0,1,320,320,320,35,594,391,589,343,34,575,577,564,502,577,242,441,462,598,68,344,296,189,575,622,551
2020-21,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03T00:00:00,PHI @ CHA,W,48.0,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,19.0,9,6,4,21,22,118,7.0,1,1,1,1,35,276,583,83,448,599,169,40,54,234,264,497,474,364,542,174,160,182,365,162,186,200
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000328,2021-02-03T00:00:00,CLE vs. LAC,L,48.0,41,92,0.446,4,10,0.4,13,17,0.765,11,26,37,21,8.0,8,6,6,14,20,99,-22.0,1,320,320,320,35,276,164,400,629,638,215,448,453,343,200,601,560,462,25,237,160,391,31,275,537,593
2020-21,1610612742,DAL,Dallas Mavericks,0022000330,2021-02-03T00:00:00,DAL @ ATL,W,48.0,43,93,0.462,13,40,0.325,23,25,0.92,13,32,45,27,10.0,8,7,4,19,20,122,6.0,1,1,1,1,35,187,137,319,275,140,433,96,193,39,90,405,287,174,71,237,97,182,246,275,128,215
2020-21,1610612754,IND,Indiana Pacers,0022000329,2021-02-03T00:00:00,IND @ MIL,L,48.0,43,95,0.453,11,34,0.324,13,15,0.867,8,38,46,28,14.0,7,6,7,13,11,110,-20.0,1,320,320,320,35,187,96,377,392,338,439,448,514,111,423,151,247,136,259,323,160,480,14,635,330,573
2020-21,1610612758,SAC,Sacramento Kings,0022000336,2021-02-03T00:00:00,SAC vs. BOS,W,48.0,42,92,0.457,13,37,0.351,19,23,0.826,12,32,44,23,11.0,7,2,3,19,21,116,5.0,1,1,1,1,35,232,164,353,275,218,357,205,262,207,134,405,335,364,112,323,552,88,246,215,217,226
2020-21,1610612737,ATL,Atlanta Hawks,0022000330,2021-02-03T00:00:00,ATL vs. DAL,L,48.0,45,90,0.5,14,38,0.368,12,17,0.706,13,33,46,31,16.0,6,4,7,20,19,116,-6.0,1,320,320,320,35,112,236,136,211,186,308,482,453,478,90,369,247,64,388,383,344,480,303,337,217,414
2020-21,1610612764,WAS,Washington Wizards,0022000331,2021-02-03T00:00:00,WAS @ MIA,W,48.0,35,84,0.417,15,37,0.405,18,25,0.72,14,35,49,20,17.0,6,5,2,17,21,103,3.0,1,1,1,1,35,560,463,507,157,218,205,247,193,451,58,293,134,507,450,383,249,35,143,215,477,266
2020-21,1610612738,BOS,Boston Celtics,0022000336,2021-02-03T00:00:00,BOS @ SAC,L,48.0,39,86,0.453,11,33,0.333,22,29,0.759,11,34,45,28,13.0,9,3,2,21,19,111,-5.0,1,320,320,320,35,383,391,369,392,370,400,130,96,359,200,330,287,136,198,174,458,35,365,337,310,394
2020-21,1610612741,CHI,Chicago Bulls,0022000332,2021-02-03T00:00:00,CHI vs. NYK,L,48.0,43,88,0.489,6,36,0.167,11,16,0.688,6,32,38,25,9.0,11,3,4,14,18,103,-4.0,1,320,320,320,35,187,298,188,609,259,631,517,481,511,542,405,534,263,49,68,458,182,31,394,477,374
2020-21,1610612759,SAS,San Antonio Spurs,0022000334,2021-02-03T00:00:00,SAS vs. MIN,W,48.0,43,96,0.448,7,26,0.269,18,24,0.75,7,38,45,28,7.0,5,6,9,13,21,111,3.0,1,1,1,1,35,187,78,395,583,562,563,247,227,365,484,151,287,136,14,478,160,590,14,215,310,266
2020-21,1610612752,NYK,New York Knicks,0022000332,2021-02-03T00:00:00,NYK @ CHI,W,48.0,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,17.0,5,4,3,18,14,107,4.0,1,1,1,1,35,187,265,218,392,618,33,544,514,530,200,242,205,551,450,478,344,88,189,575,395,246
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000333,2021-02-03T00:00:00,OKC vs. HOU,W,48.0,36,83,0.434,10,33,0.303,22,26,0.846,5,46,51,19,21.0,13,5,4,14,18,104,17.0,1,1,1,1,35,522,497,442,448,370,501,130,163,154,577,13,93,551,598,27,249,182,31,394,461,82
2020-21,1610612753,ORL,Orlando Magic,0022000323,2021-02-02T00:00:00,ORL vs. TOR,L,48.0,41,89,0.461,14,38,0.368,12,14,0.857,9,37,46,24,17.0,4,4,4,22,18,108,-15.0,1,320,320,320,35,276,265,327,211,186,308,482,538,128,350,194,247,312,450,543,344,182,425,394,368,534
2020-21,1610612738,BOS,Boston Celtics,0022000326,2021-02-02T00:00:00,BOS @ GSW,W,48.0,39,84,0.464,13,34,0.382,20,27,0.741,12,39,51,16,16.0,3,4,4,20,23,111,4.0,1,1,1,1,35,383,463,309,275,338,272,175,137,401,134,121,93,611,388,591,344,182,303,119,310,246
2020-21,1610612751,BKN,Brooklyn Nets,0022000324,2021-02-02T00:00:00,BKN vs. LAC,W,48.0,45,79,0.57,13,31,0.419,21,26,0.808,6,38,44,25,17.0,6,4,5,17,18,124,4.0,1,1,1,1,35,112,583,12,275,435,167,150,163,248,542,151,335,263,450,383,344,296,143,394,99,246
2020-21,1610612765,DET,Detroit Pistons,0022000325,2021-02-02T00:00:00,DET @ UTA,L,48.0,39,93,0.419,9,27,0.333,18,20,0.9,12,34,46,18,15.0,7,5,6,21,17,105,-12.0,1,320,320,320,35,383,137,492,502,542,400,247,361,59,134,330,247,581,317,323,249,391,365,451,445,498
2020-21,1610612757,POR,Portland Trail Blazers,0022000559,2021-02-02T00:00:00,POR @ WAS,W,48.0,44,95,0.463,21,46,0.457,23,23,1.0,14,30,44,19,9.0,6,1,5,19,21,132,11.0,1,1,1,1,35,146,96,316,11,34,85,96,262,1,58,497,335,551,49,383,605,296,246,215,28,142
2020-21,1610612761,TOR,Toronto Raptors,0022000323,2021-02-02T00:00:00,TOR @ ORL,W,48.0,40,83,0.482,20,45,0.444,23,25,0.92,6,34,40,32,11.0,14,4,4,18,22,123,15.0,1,1,1,1,35,330,497,229,23,51,107,96,193,39,542,330,474,42,112,12,344,182,189,162,114,95
2020-21,1610612746,LAC,LA Clippers,0022000324,2021-02-02T00:00:00,LAC @ BKN,L,48.0,45,99,0.455,15,36,0.417,15,17,0.882,11,28,39,21,8.0,12,5,4,18,17,120,-4.0,1,320,320,320,35,112,41,363,157,259,169,366,453,82,200,561,503,462,25,51,249,182,189,451,159,374
2020-21,1610612763,MEM,Memphis Grizzlies,0022000322,2021-02-02T00:00:00,MEM @ IND,L,48.0,42,93,0.452,9,25,0.36,23,24,0.958,10,26,36,27,16.0,11,7,8,22,19,116,-18.0,1,320,320,320,35,232,137,380,502,585,333,96,227,20,264,601,582,174,388,68,97,543,425,337,217,558
2020-21,1610612762,UTA,Utah Jazz,0022000325,2021-02-02T00:00:00,UTA vs. DET,W,48.0,38,82,0.463,16,42,0.381,25,29,0.862,8,36,44,23,13.0,9,6,5,17,21,117,12.0,1,1,1,1,35,429,526,312,113,96,276,52,96,124,423,242,335,364,198,174,160,296,143,215,204,127
2020-21,1610612764,WAS,Washington Wizards,0022000559,2021-02-02T00:00:00,WAS vs. POR,L,48.0,46,83,0.554,16,40,0.4,13,17,0.765,6,33,39,32,14.0,2,5,1,21,19,121,-11.0,1,320,320,320,35,81,497,34,113,140,215,448,453,343,542,369,503,42,259,619,249,8,365,337,146,487
2020-21,1610612744,GSW,Golden State Warriors,0022000326,2021-02-02T00:00:00,GSW vs. BOS,L,48.0,38,83,0.458,15,37,0.405,16,23,0.696,6,30,36,30,11.0,9,4,4,23,20,107,-4.0,1,320,320,320,35,429,497,343,157,218,205,325,262,499,542,497,582,80,112,174,344,182,478,275,395,374
2020-21,1610612754,IND,Indiana Pacers,0022000322,2021-02-02T00:00:00,IND vs. MEM,W,48.0,49,82,0.598,16,29,0.552,20,29,0.69,9,33,42,30,18.0,8,8,7,19,22,134,18.0,1,1,1,1,35,29,526,4,113,486,9,175,96,510,350,369,410,80,502,237,50,480,246,162,22,74
2020-21,1610612742,DAL,Dallas Mavericks,0022000319,2021-02-01T00:00:00,DAL vs. PHX,L,48.0,37,86,0.43,10,32,0.313,24,25,0.96,7,35,42,16,14.0,9,7,3,17,24,108,-1.0,1,320,320,320,35,477,391,456,448,410,478,71,193,16,484,293,410,611,259,174,97,88,143,92,368,320
2020-21,1610612759,SAS,San Antonio Spurs,0022000320,2021-02-01T00:00:00,SAS vs. MEM,L,48.0,37,89,0.416,13,37,0.351,15,22,0.682,10,32,42,28,15.0,8,7,11,13,16,102,-31.0,1,320,320,320,35,477,265,512,275,218,357,366,297,521,264,405,410,136,317,237,97,620,14,497,492,626
2020-21,1610612740,NOP,New Orleans Pelicans,0022000317,2021-02-01T00:00:00,NOP vs. SAC,L,48.0,40,101,0.396,9,30,0.3,20,24,0.833,17,29,46,22,10.0,11,5,8,22,18,109,-9.0,1,320,320,320,35,330,26,566,502,468,512,175,227,174,11,534,247,418,71,68,249,543,425,394,345,457
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000312,2021-02-01T00:00:00,CLE vs. MIN,W,48.0,35,84,0.417,7,22,0.318,23,31,0.742,15,37,52,26,15.0,4,12,1,12,21,100,2.0,1,1,1,1,35,560,463,507,583,618,464,96,69,398,39,194,72,221,317,543,3,8,5,215,522,289
2020-21,1610612760,OKC,Oklahoma City Thunder,0022000318,2021-02-01T00:00:00,OKC vs. HOU,L,48.0,39,89,0.438,13,34,0.382,15,19,0.789,8,37,45,21,17.0,8,8,6,13,20,106,-30.0,1,320,320,320,35,383,265,425,275,338,272,366,392,283,423,194,287,462,450,237,50,391,14,275,422,622
2020-21,1610612757,POR,Portland Trail Blazers,0022000316,2021-02-01T00:00:00,POR @ MIL,L,48.0,39,104,0.375,15,42,0.357,13,13,1.0,14,31,45,19,11.0,8,6,7,10,13,106,-28.0,1,320,320,320,35,383,10,609,157,96,341,448,564,1,58,461,287,551,112,237,160,480,1,609,422,618
2020-21,1610612756,PHX,Phoenix Suns,0022000319,2021-02-01T00:00:00,PHX @ DAL,W,48.0,43,92,0.467,13,35,0.371,10,12,0.833,11,34,45,19,16.0,7,3,7,24,17,109,1.0,1,1,1,1,35,187,164,296,275,292,295,544,588,174,200,330,287,551,388,323,458,480,521,451,345,305
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000312,2021-02-01T00:00:00,MIN @ CLE,L,48.0,40,102,0.392,11,38,0.289,7,11,0.636,15,30,45,20,8.0,4,1,12,21,12,98,-2.0,1,320,320,320,35,330,18,571,392,186,530,615,608,572,39,497,287,507,25,543,605,630,365,626,550,335
2020-21,1610612737,ATL,Atlanta Hawks,0022000313,2021-02-01T00:00:00,ATL vs. LAL,L,48.0,37,78,0.474,11,29,0.379,14,17,0.824,6,30,36,27,19.0,8,3,7,21,20,99,-8.0,1,320,320,320,35,477,603,264,392,486,280,413,453,213,542,497,582,174,542,237,458,480,365,275,537,440
2020-21,1610612747,LAL,Los Angeles Lakers,0022000313,2021-02-01T00:00:00,LAL @ ATL,W,48.0,40,77,0.519,7,23,0.304,20,24,0.833,4,27,31,24,13.0,10,7,3,20,21,107,8.0,1,1,1,1,35,330,614,81,583,608,497,175,227,174,608,582,629,312,198,119,97,88,303,215,395,183
2020-21,1610612748,MIA,Miami Heat,0022000314,2021-02-01T00:00:00,MIA vs. CHA,L,53.0,43,91,0.473,19,46,0.413,16,25,0.64,10,38,48,28,17.0,8,7,4,26,22,121,-8.0,1,320,320,320,7,187,201,268,42,34,187,325,193,570,264,151,164,136,450,237,97,182,578,162,146,440
2020-21,1610612766,CHA,Charlotte Hornets,0022000314,2021-02-01T00:00:00,CHA @ MIA,W,53.0,43,95,0.453,21,41,0.512,22,26,0.846,13,31,44,31,12.0,6,4,7,22,26,129,8.0,1,1,1,1,7,187,96,377,11,115,30,130,163,154,90,461,335,64,157,383,344,480,425,50,46,183
2020-21,1610612741,CHI,Chicago Bulls,0022000315,2021-02-01T00:00:00,CHI vs. NYK,W,48.0,42,88,0.477,11,34,0.324,15,20,0.75,7,33,40,30,12.0,3,1,6,19,19,110,8.0,1,1,1,1,35,232,298,248,392,338,439,366,361,365,484,369,474,80,157,591,605,391,246,337,330,183
2020-21,1610612749,MIL,Milwaukee Bucks,0022000316,2021-02-01T00:00:00,MIL vs. POR,W,48.0,53,96,0.552,21,42,0.5,7,12,0.583,9,44,53,38,13.0,10,7,6,13,10,134,28.0,1,1,1,1,35,5,78,36,11,96,33,615,588,603,350,23,55,2,198,119,97,391,14,637,22,19
2020-21,1610612745,HOU,Houston Rockets,0022000318,2021-02-01T00:00:00,HOU @ OKC,W,48.0,49,102,0.48,28,52,0.538,10,11,0.909,10,40,50,30,13.0,8,6,8,20,13,136,30.0,1,1,1,1,35,29,18,238,2,6,11,544,608,47,264,98,108,80,198,237,160,543,303,609,18,14
2020-21,1610612763,MEM,Memphis Grizzlies,0022000320,2021-02-01T00:00:00,MEM @ SAS,W,48.0,52,93,0.559,15,30,0.5,14,18,0.778,10,43,53,37,11.0,11,11,7,16,13,133,31.0,1,1,1,1,35,8,137,24,157,468,33,413,423,308,264,34,55,3,112,68,10,480,97,609,25,11
2020-21,1610612752,NYK,New York Knicks,0022000315,2021-02-01T00:00:00,NYK @ CHI,L,48.0,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,12.0,6,6,1,19,19,102,-8.0,1,320,320,320,35,477,335,477,609,486,617,130,163,154,200,330,287,462,157,383,160,8,246,337,492,440
2020-21,1610612758,SAC,Sacramento Kings,0022000317,2021-02-01T00:00:00,SAC @ NOP,W,48.0,42,88,0.477,14,43,0.326,20,26,0.769,13,39,52,31,20.0,3,8,5,18,22,118,9.0,1,1,1,1,35,232,298,248,211,79,428,175,163,328,90,121,72,64,578,591,50,296,189,162,186,170
2020-21,1610612751,BKN,Brooklyn Nets,0022000310,2021-01-31T00:00:00,BKN @ WAS,L,48.0,50,88,0.568,19,36,0.528,27,33,0.818,7,38,45,33,17.0,6,5,2,24,22,146,-3.0,1,320,320,320,35,21,298,13,42,259,15,30,40,223,484,151,287,30,450,383,249,35,521,162,5,351
2020-21,1610612750,MIN,Minnesota Timberwolves,0022000311,2021-01-31T00:00:00,MIN vs. CLE,W,48.0,41,91,0.451,16,40,0.4,11,15,0.733,7,27,34,24,10.0,10,11,3,25,14,109,5.0,1,1,1,1,35,276,201,385,113,140,215,517,514,418,484,582,612,312,71,119,10,88,548,575,345,226
2020-21,1610612743,DEN,Denver Nuggets,0022000306,2021-01-31T00:00:00,DEN vs. UTA,W,48.0,47,87,0.54,18,28,0.643,16,19,0.842,7,32,39,28,8.0,8,2,4,27,21,128,11.0,1,1,1,1,35,61,335,52,68,517,1,325,392,166,484,405,503,136,25,237,552,182,590,215,55,142
2020-21,1610612764,WAS,Washington Wizards,0022000310,2021-01-31T00:00:00,WAS vs. BKN,W,48.0,56,108,0.519,12,39,0.308,25,32,0.781,11,28,39,24,7.0,10,2,5,22,24,149,3.0,1,1,1,1,35,2,2,85,343,163,488,52,54,303,200,561,503,312,14,119,552,296,425,92,1,266
2020-21,1610612761,TOR,Toronto Raptors,0022000309,2021-01-31T00:00:00,TOR vs. ORL,W,48.0,41,90,0.456,12,39,0.308,21,22,0.955,9,39,48,27,11.0,8,5,5,22,18,115,13.0,1,1,1,1,35,276,236,360,343,163,488,150,297,21,350,121,164,174,112,237,249,296,425,394,245,117
2020-21,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31T00:00:00,PHI @ IND,W,48.0,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,12.0,9,8,7,21,25,119,9.0,1,1,1,1,35,112,164,182,544,562,488,150,69,528,58,497,335,507,157,174,50,480,365,62,174,170
2020-21,1610612752,NYK,New York Knicks,0022000308,2021-01-31T00:00:00,NYK vs. LAC,L,48.0,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,8.0,5,5,4,20,14,115,-14.0,1,320,320,320,35,276,428,225,448,542,302,96,119,219,264,601,582,462,25,478,249,182,303,575,245,523
2020-21,1610612746,LAC,LA Clippers,0022000308,2021-01-31T00:00:00,LAC @ NYK,W,48.0,44,81,0.543,17,38,0.447,24,28,0.857,7,31,38,26,7.0,2,4,5,14,20,129,14.0,1,1,1,1,35,146,550,48,83,186,103,71,119,128,484,461,534,221,14,619,344,296,31,275,46,106
2020-21,1610612739,CLE,Cleveland Cavaliers,0022000311,2021-01-31T00:00:00,CLE @ MIN,L,48.0,41,84,0.488,4,16,0.25,18,23,0.783,10,45,55,20,19.0,3,3,11,14,25,104,-5.0,1,320,320,320,35,276,463,191,629,636,582,247,262,295,264,15,30,507,542,591,458,620,31,62,461,394
2020-21,1610612753,ORL,Orlando Magic,0022000309,2021-01-31T00:00:00,ORL @ TOR,L,48.0,33,82,0.402,13,36,0.361,23,28,0.821,6,36,42,22,11.0,8,5,5,18,22,102,-13.0,1,320,320,320,35,594,526,550,275,259,325,96,119,219,542,242,410,418,112,237,249,296,189,162,492,513
2020-21,1610612762,UTA,Utah Jazz,0022000306,2021-01-31T00:00:00,UTA @ DEN,L,48.0,32,75,0.427,20,47,0.426,33,39,0.846,10,28,38,28,15.0,3,4,2,21,27,117,-11.0,1,320,320,320,35,606,630,475,23,26,150,5,8,154,264,561,534,136,317,591,344,35,365,30,204,487
2020-21,1610612754,IND,Indiana Pacers,0022000307,2021-01-31T00:00:00,IND vs. PHI,L,48.0,41,84,0.488,10,28,0.357,18,22,0.818,9,32,41,21,18.0,6,7,8,25,21,110,-9.0,1,320,320,320,35,276,463,191,448,517,341,247,297,223,350,405,441,462,502,383,97,543,548,215,330,457
2020-21,1610612766,CHA,Charlotte Hornets,0022000299,2021-01-30T00:00:00,CHA vs. MIL,W,48.0,44,92,0.478,21,44,0.477,17,20,0.85,7,34,41,32,9.0,8,5,6,20,17,126,12.0,1,1,1,1,35,146,164,242,11,69,61,285,361,148,484,330,441,42,49,237,249,391,303,451,74,127
2020-21,1610612765,DET,Detroit Pistons,0022000305,2021-01-30T00:00:00,DET @ GSW,L,48.0,29,77,0.377,9,36,0.25,24,32,0.75,7,31,38,17,16.0,7,4,5,14,23,91,-27.0,1,320,320,320,35,631,614,607,502,259,582,71,54,365,484,461,534,596,388,323,344,296,31,119,603,615
2020-21,1610612763,MEM,Memphis Grizzlies,0022000304,2021-01-30T00:00:00,MEM @ SAS,W,48.0,51,91,0.56,17,35,0.486,10,15,0.667,10,35,45,34,15.0,7,7,5,23,16,129,17.0,1,1,1,1,35,14,201,20,83,292,52,544,514,530,264,293,287,14,317,323,97,296,478,497,46,82
2020-21,1610612742,DAL,Dallas Mavericks,0022000303,2021-01-30T00:00:00,DAL vs. PHX,L,48.0,44,83,0.53,9,29,0.31,8,14,0.571,5,32,37,22,16.0,5,4,0,26,19,105,-6.0,1,320,320,320,35,146,497,64,502,486,483,603,538,608,577,405,560,418,388,478,344,1,578,337,445,414
2020-21,1610612740,NOP,New Orleans Pelicans,0022000300,2021-01-30T00:00:00,NOP vs. HOU,L,48.0,41,91,0.451,12,41,0.293,18,29,0.621,10,38,48,27,15.0,11,7,5,14,24,112,-14.0,1,320,320,320,35,276,201,385,343,115,522,247,96,589,264,151,164,174,317,68,97,296,31,92,294,523
2020-21,1610612744,GSW,Golden State Warriors,0022000305,2021-01-30T00:00:00,GSW vs. DET,W,48.0,47,89,0.528,17,36,0.472,7,10,0.7,8,39,47,34,14.0,6,5,4,23,14,118,27.0,1,1,1,1,35,61,265,70,83,259,64,615,622,491,423,121,205,14,259,383,249,182,478,575,186,22
2020-21,1610612745,HOU,Houston Rockets,0022000300,2021-01-30T00:00:00,HOU @ NOP,W,48.0,45,92,0.489,20,46,0.435,16,20,0.8,7,38,45,32,16.0,8,5,7,24,14,126,14.0,1,1,1,1,35,112,164,182,23,34,127,325,361,258,484,151,287,42,388,237,249,480,521,575,74,106
2020-21,1610612748,MIA,Miami Heat,0022000301,2021-01-30T00:00:00,MIA vs. SAC,W,48.0,36,77,0.468,11,32,0.344,22,26,0.846,9,30,39,25,16.0,5,4,3,14,21,105,1.0,1,1,1,1,35,522,614,295,392,410,377,130,163,154,350,497,503,263,388,478,344,88,31,215,445,305
2020-21,1610612759,SAS,San Antonio Spurs,0022000304,2021-01-30T00:00:00,SAS vs. MEM,L,48.0,39,83,0.47,13,29,0.448,21,26,0.808,8,30,38,25,14.0,7,5,7,16,23,112,-17.0,1,320,320,320,35,383,497,284,275,486,101,150,163,248,423,497,534,263,259,323,249,480,97,119,294,551
2020-21,1610612738,BOS,Boston Celtics,0022000302,2021-01-30T00:00:00,BOS vs. LAL,L,48.0,40,82,0.488,6,21,0.286,9,14,0.643,9,33,42,24,15.0,10,6,4,16,15,95,-1.0,1,320,320,320,35,330,526,196,609,627,537,577,538,562,350,369,410,312,317,119,160,182,97,543,573,320
