GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0021900010,1610612752,NYK,New York,1628995,Kevin Knox II,,,21:10,4.62,1.74,1,7,8,23,1,0,12,0,2,4,0.5,3,5,0.6,0.556,4,4,1.0
0021900010,1610612752,NYK,New York,201961,Wayne Ellington,,,12:56,4.55,1.04,0,2,2,13,0,0,7,1,0,0,0.0,1,4,0.25,0.25,0,0,0.0
0021900010,1610612752,NYK,New York,203901,Elfrid Payton,,,26:03,4.69,2.16,1,4,5,60,0,1,46,8,1,4,0.25,3,5,0.6,0.444,0,0,0.0
0021900010,1610612752,NYK,New York,1628373,Frank Ntilikina,,,2:54,5.03,0.27,0,0,0,10,0,0,7,0,0,1,0.0,0,0,0.0,0.0,1,1,1.0
0021900010,1610612752,NYK,New York,1629649,Ignas Brazdeikis,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900010,1610612752,NYK,New York,1628422,Damyean Dotson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900010,1610612759,SAS,San Antonio,201942,DeMar DeRozan,F,,31:38,4.37,2.45,0,6,6,47,0,0,25,4,3,4,0.75,0,6,0.0,0.3,1,2,0.5
0021900010,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,35:18,4.19,2.61,4,8,12,44,0,1,21,1,3,6,0.5,5,9,0.556,0.533,4,7,0.571
0021900010,1610612759,SAS,San Antonio,1626168,Trey Lyles,C,,24:17,4.61,1.99,2,11,12,45,0,1,40,0,2,2,1.0,1,2,0.5,0.75,1,2,0.5
0021900010,1610612759,SAS,San Antonio,1627854,Bryn Forbes,G,,32:31,4.54,2.61,0,8,8,38,0,0,23,1,4,4,1.0,3,8,0.375,0.583,3,3,1.0
0021900010,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,23:47,4.77,1.97,0,10,10,57,1,1,40,6,6,7,0.857,1,3,0.333,0.7,2,3,0.667
0021900010,1610612759,SAS,San Antonio,1628401,Derrick White,,,22:10,4.6,1.84,1,5,6,50,0,0,39,3,2,4,0.5,1,2,0.5,0.5,2,2,1.0
0021900010,1610612759,SAS,San Antonio,200752,Rudy Gay,,,20:18,4.16,1.51,1,8,9,44,0,1,28,3,1,1,1.0,3,8,0.375,0.444,3,3,1.0
0021900010,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,,,16:07,4.77,1.37,8,2,10,33,0,0,28,1,3,4,0.75,0,0,0.0,0.75,6,10,0.6
0021900010,1610612759,SAS,San Antonio,201158,Marco Belinelli,,,17:46,4.58,1.44,0,2,2,13,1,0,9,1,1,1,1.0,0,1,0.0,0.5,2,2,1.0
0021900010,1610612759,SAS,San Antonio,201988,Patty Mills,,,16:08,4.85,1.41,2,1,3,26,0,0,13,2,0,3,0.0,3,8,0.375,0.273,1,1,1.0
0021900010,1610612759,SAS,San Antonio,201960,DeMarre Carroll,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900010,1610612759,SAS,San Antonio,1629002,Chimezie Metu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900010,1610612759,SAS,San Antonio,1629022,Lonnie Walker IV,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900012,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,30:10,4.35,2.34,3,6,9,37,0,0,22,1,3,6,0.5,2,5,0.4,0.455,3,3,1.0
0021900012,1610612758,SAC,Sacramento,1628963,Marvin Bagley III,F,,27:42,4.65,2.28,8,10,18,49,0,0,28,0,2,8,0.25,4,8,0.5,0.375,4,6,0.667
0021900012,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,C,,14:13,4.2,1.08,4,6,9,22,0,0,17,1,1,2,0.5,0,1,0.0,0.333,2,5,0.4
0021900012,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,31:10,4.64,2.59,3,3,6,56,0,0,27,2,4,5,0.8,6,14,0.429,0.526,8,8,1.0
0021900012,1610612758,SAC,Sacramento,1628368,De'Aaron Fox,G,,26:33,4.37,2.06,0,4,4,53,0,0,39,5,1,3,0.333,2,4,0.5,0.429,3,3,1.0
0021900012,1610612758,SAC,Sacramento,203992,Bogdan Bogdanovic,,,22:04,4.29,1.73,3,4,7,41,0,0,24,2,0,5,0.0,1,5,0.2,0.1,3,3,1.0
0021900012,1610612758,SAC,Sacramento,1626158,Richaun Holmes,,,17:25,3.92,1.25,6,5,11,18,0,0,14,0,0,1,0.0,0,1,0.0,0.0,2,4,0.5
0021900012,1610612758,SAC,Sacramento,202709,Cory Joseph,,,20:53,4.21,1.61,1,3,4,46,0,0,36,4,2,3,0.667,1,3,0.333,0.5,0,1,0.0
0021900012,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,21:13,3.81,1.49,2,5,7,32,1,0,24,0,1,3,0.333,1,2,0.5,0.4,2,2,1.0
0021900012,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,,,20:40,4.37,1.63,1,4,5,34,1,0,28,2,1,1,1.0,1,5,0.2,0.333,1,1,1.0
0021900012,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,3:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.5,0,0,0.0
0021900012,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,,1:59,4.66,0.17,1,1,2,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900012,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,,1:59,4.58,0.17,1,2,2,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900012,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,30:04,4.2,2.25,5,10,14,44,0,0,22,1,6,10,0.6,2,7,0.286,0.471,1,1,1.0
0021900012,1610612756,PHX,Phoenix,203967,Dario Saric,F,,21:16,4.53,1.7,1,6,7,31,0,0,22,0,0,1,0.0,2,6,0.333,0.286,1,1,1.0
0021900012,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,33:24,4.12,2.46,6,14,19,59,0,0,43,0,8,12,0.667,1,2,0.5,0.643,1,5,0.2
0021900012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,32:18,4.32,2.49,2,4,5,54,0,2,34,10,4,7,0.571,6,10,0.6,0.588,2,3,0.667
0021900012,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,29:41,4.37,2.32,4,8,12,76,2,2,58,11,2,4,0.5,2,8,0.25,0.333,3,3,1.0
0021900012,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,,,19:24,4.36,1.54,3,5,8,44,0,0,34,2,4,4,1.0,0,3,0.0,0.571,2,3,0.667
0021900012,1610612756,PHX,Phoenix,203382,Aron Baynes,,,9:47,3.72,0.67,2,4,5,12,0,0,9,1,1,1,1.0,1,2,0.5,0.667,0,3,0.0
0021900012,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,23:12,4.44,1.88,0,5,5,24,1,0,16,1,0,2,0.0,1,2,0.5,0.25,3,4,0.75
0021900012,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:19,4.49,1.5,0,1,1,35,0,0,25,3,1,1,1.0,3,6,0.5,0.571,1,1,1.0
0021900012,1610612756,PHX,Phoenix,204020,Tyler Johnson,,,16:38,4.41,1.34,2,5,7,23,0,0,13,2,1,2,0.5,3,6,0.5,0.5,0,1,0.0
0021900012,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,1:59,4.82,0.18,0,0,0,3,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900012,1610612756,PHX,Phoenix,1629607,Jared Harper,,,1:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900012,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,1:59,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1.0,0,0,0.0
0021900006,1610612750,MIN,Minnesota,1626203,Treveon Graham,F,,34:34,4.35,2.67,9,6,15,47,0,0,30,4,3,8,0.375,1,5,0.2,0.308,0,1,0.0
0021900006,1610612750,MIN,Minnesota,203496,Robert Covington,F,,32:42,4.21,2.42,7,11,16,55,0,0,40,0,3,4,0.75,3,7,0.429,0.545,4,4,1.0
0021900006,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,38:41,3.89,2.66,4,23,26,86,0,0,57,3,3,6,0.5,8,16,0.5,0.5,5,15,0.333
0021900006,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,36:13,4.12,2.64,8,5,13,58,0,0,26,0,9,20,0.45,1,7,0.143,0.37,3,4,0.75
0021900006,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,34:33,3.65,2.23,2,7,8,80,2,1,64,4,1,2,0.5,4,6,0.667,0.625,5,8,0.625
0021900006,1610612750,MIN,Minnesota,203943,Noah Vonleh,,,14:23,4.23,1.08,1,10,11,33,0,0,29,1,0,0,0.0,1,3,0.333,0.333,2,3,0.667
0021900006,1610612750,MIN,Minnesota,203894,Shabazz Napier,,,20:59,3.96,1.48,0,3,3,55,0,0,42,7,0,1,0.0,1,6,0.167,0.143,1,1,1.0
0021900006,1610612750,MIN,Minnesota,1629633,Jarrett Culver,,,15:46,0.0,0.0,0,0,0,0,0,0,0,0,1,2,0.5,-1,-2,0.5,0.4,0,0,0.0
0021900006,1610612750,MIN,Minnesota,1629006,Josh Okogie,,,14:27,4.33,1.13,4,2,6,18,0,0,7,3,1,1,1.0,1,4,0.25,0.4,0,1,0.0
0021900006,1610612750,MIN,Minnesota,1627774,Jake Layman,,,22:43,4.55,1.85,2,4,6,25,0,0,16,1,3,4,0.75,1,3,0.333,0.571,1,4,0.25
0021900006,1610612750,MIN,Minnesota,1628395,Jordan Bell,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900006,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900006,1610612750,MIN,Minnesota,1629103,Kelan Martin,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0021900006,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,39:19,4.33,3.0,1,8,9,38,0,0,28,2,1,2,0.5,4,7,0.571,0.556,1,2,0.5
0021900006,1610612751,BKN,Brooklyn,1627752,Taurean Prince,F,,41:15,4.03,2.93,5,14,18,45,0,0,29,2,4,6,0.667,2,7,0.286,0.462,2,5,0.4
0021900006,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,C,,36:22,4.04,2.59,5,17,21,47,0,0,39,1,3,6,0.5,0,0,0.0,0.5,7,16,0.438
0021900006,1610612751,BKN,Brooklyn,1627747,Caris LeVert,G,,37:18,4.14,2.74,2,12,14,60,0,0,30,4,4,9,0.444,5,10,0.5,0.474,3,5,0.6
