SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2000-01,1610612754,IND,Indiana Pacers,0020001184,2001-04-18T00:00:00,IND @ CLE,W,53.0,43,92,0.467,5,18,0.278,14,18,0.778,10,43,53,34,18.0,8,9,5,25,1,105,4.0,1,1,1,1,21,143,146,784,864,394,1655,1746,1865,920,1459,15,125,15,1768,910,175,1025,1662,9,418,943
2000-01,1610612764,WAS,Washington Wizards,0020001172,2001-04-17T00:00:00,WAS @ ATL,L,48.0,43,86,0.5,3,10,0.3,30,36,0.833,11,32,43,21,18.0,10,2,5,24,0,119,-3.0,1,1190,1190,1190,167,143,497,372,1584,1709,1480,95,190,467,1225,825,1018,1210,1768,418,1996,1025,1480,160,44,1297
2000-01,1610612745,HOU,Houston Rockets,0020001175,2001-04-17T00:00:00,HOU vs. MIN,W,48.0,42,84,0.5,7,21,0.333,23,28,0.821,14,40,54,23,18.0,8,2,1,20,0,114,27.0,1,1,1,1,167,214,682,372,353,169,1184,488,728,574,580,78,91,848,1768,910,1996,36,653,160,109,42
2000-01,1610612761,TOR,Toronto Raptors,0020001173,2001-04-17T00:00:00,TOR vs. DET,W,53.0,33,93,0.355,4,16,0.25,24,34,0.706,13,33,46,21,13.0,10,9,7,24,0,94,2.0,1,1,1,1,21,1585,108,2251,1234,647,1770,392,264,1620,773,674,623,1210,642,418,175,1674,1480,160,1228,1083
2000-01,1610612759,SAS,San Antonio Spurs,0020001178,2001-04-17T00:00:00,SAS @ POR,W,48.0,37,85,0.435,6,17,0.353,19,24,0.792,18,31,49,24,11.0,8,2,4,15,0,99,6.0,1,1,1,1,167,839,585,1327,564,498,1132,972,1181,805,147,995,340,697,287,910,1996,688,86,160,819,769
2000-01,1610612746,LAC,Los Angeles Clippers,0020001176,2001-04-17T00:00:00,LAC @ UTA,L,48.0,31,76,0.408,6,15,0.4,24,29,0.828,10,24,34,12,16.0,10,3,5,30,0,92,-5.0,1,1190,1190,1190,167,1876,1674,1734,564,807,781,392,627,522,1459,2071,2118,2318,1347,418,1692,1025,2204,160,1376,1437
2000-01,1610612748,MIA,Miami Heat,0020001171,2001-04-17T00:00:00,MIA vs. MIL,W,48.0,35,80,0.438,4,14,0.286,17,21,0.81,14,34,48,24,15.0,9,9,5,14,0,91,2.0,1,1,1,1,167,1190,1184,1269,1234,981,1591,1280,1553,669,580,529,410,697,1118,652,175,1025,45,160,1447,1083
2000-01,1610612751,NJN,New Jersey Nets,0020001170,2001-04-17T00:00:00,NJN vs. CHI,L,48.0,40,85,0.471,4,14,0.286,10,15,0.667,9,26,35,26,9.0,5,5,8,25,0,94,-6.0,1,1190,1190,1190,167,412,585,732,1234,981,1591,2168,2127,1858,1717,1827,2037,431,100,1840,1027,1909,1662,160,1228,1526
2000-01,1610612754,IND,Indiana Pacers,0020001174,2001-04-17T00:00:00,IND vs. PHI,L,53.0,35,88,0.398,4,10,0.4,31,42,0.738,17,36,53,23,18.0,7,7,3,24,0,105,-6.0,1,1190,1190,1190,21,1190,351,1873,1234,1709,781,70,49,1337,216,306,125,848,1768,1226,471,384,1480,160,418,1526
2000-01,1610612757,POR,Portland Trail Blazers,0020001178,2001-04-17T00:00:00,POR vs. SAS,L,48.0,40,82,0.488,5,13,0.385,8,13,0.615,14,30,44,19,12.0,3,4,2,19,0,93,-6.0,1,1190,1190,1190,167,412,916,520,864,1137,921,2286,2231,2151,580,1165,873,1566,450,2250,1355,162,455,160,1303,1526
2000-01,1610612755,PHI,Philadelphia 76ers,0020001174,2001-04-17T00:00:00,PHI @ IND,W,53.0,41,94,0.436,6,11,0.545,23,28,0.821,12,34,46,26,14.0,9,3,7,32,0,111,6.0,1,1,1,1,21,289,87,1307,564,1535,187,488,728,574,1004,529,623,431,872,652,1692,1674,2305,160,171,769
2000-01,1610612749,MIL,Milwaukee Bucks,0020001171,2001-04-17T00:00:00,MIL @ MIA,L,48.0,36,87,0.414,8,20,0.4,9,14,0.643,14,24,38,17,13.0,8,5,9,18,0,89,-2.0,1,1190,1190,1190,167,1002,418,1652,214,228,781,2230,2176,2025,580,2071,1735,1881,642,910,1027,2080,345,160,1595,1224
2000-01,1610612743,DEN,Denver Nuggets,0020001177,2001-04-17T00:00:00,DEN @ LAL,L,48.0,30,84,0.357,9,26,0.346,22,33,0.667,17,26,43,18,16.0,7,2,8,27,0,91,-17.0,1,1190,1190,1190,167,2026,682,2238,132,32,1180,594,326,1858,216,1827,1018,1723,1347,1226,1996,1909,1955,160,1447,2146
2000-01,1610612765,DET,Detroit Pistons,0020001173,2001-04-17T00:00:00,DET @ TOR,L,53.0,36,88,0.409,2,17,0.118,18,24,0.75,15,43,58,21,24.0,9,7,9,25,0,92,-2.0,1,1190,1190,1190,21,1002,351,1718,1939,498,2262,1132,1181,1153,435,15,30,1210,2322,652,471,2080,1662,160,1376,1224
2000-01,1610612747,LAL,Los Angeles Lakers,0020001177,2001-04-17T00:00:00,LAL vs. DEN,W,48.0,37,86,0.43,4,21,0.19,30,34,0.882,20,38,58,21,17.0,10,8,2,24,0,108,17.0,1,1,1,1,167,839,497,1403,1234,169,2076,95,264,187,79,163,30,1210,1578,418,300,162,1480,160,285,204
2000-01,1610612741,CHI,Chicago Bulls,0020001170,2001-04-17T00:00:00,CHI @ NJN,W,48.0,33,69,0.478,9,17,0.529,25,30,0.833,11,34,45,22,19.0,4,8,5,19,0,100,6.0,1,1,1,1,167,1585,2224,638,132,498,232,322,540,467,1225,529,747,1023,1920,2077,300,1025,455,160,746,769
2000-01,1610612750,MIN,Minnesota Timberwolves,0020001175,2001-04-17T00:00:00,MIN @ HOU,L,48.0,32,84,0.381,3,12,0.25,20,24,0.833,11,26,37,23,14.0,12,1,2,24,0,87,-27.0,1,1190,1190,1190,167,1745,682,2051,1584,1341,1770,846,1181,467,1225,1827,1840,848,872,158,2218,162,1480,160,1735,2329
2000-01,1610612737,ATL,Atlanta Hawks,0020001172,2001-04-17T00:00:00,ATL vs. WAS,W,48.0,45,99,0.455,8,20,0.4,24,35,0.686,19,26,45,22,13.0,10,5,2,26,0,122,3.0,1,1,1,1,167,69,28,981,214,228,781,392,223,1772,108,1827,747,1023,642,418,1027,162,1828,160,20,1012
2000-01,1610612762,UTA,Utah Jazz,0020001176,2001-04-17T00:00:00,UTA vs. LAC,W,48.0,35,68,0.515,1,9,0.111,26,34,0.765,7,34,41,24,17.0,5,5,3,28,0,97,5.0,1,1,1,1,167,1190,2256,269,2182,1891,2264,264,264,1058,2096,529,1300,697,1578,1840,1027,384,2055,160,986,854
2000-01,1610612746,LAC,Los Angeles Clippers,0020001167,2001-04-16T00:00:00,LAC vs. PHX,W,48.0,43,84,0.512,5,11,0.455,9,14,0.643,12,36,48,26,17.0,4,8,5,13,0,100,20.0,1,1,1,1,167,143,682,306,864,1535,491,2230,2176,2025,1004,306,410,431,1578,2077,300,1025,24,160,746,136
2000-01,1610612737,ATL,Atlanta Hawks,0020001165,2001-04-16T00:00:00,ATL @ CHH,L,48.0,34,85,0.4,4,12,0.333,11,16,0.688,11,26,37,22,19.0,10,2,13,21,0,83,-23.0,1,1190,1190,1190,167,1390,585,1836,1234,1341,1184,2089,2055,1747,1225,1827,1840,1023,1920,418,1996,2346,849,160,1973,2283
2000-01,1610612763,VAN,Vancouver Grizzlies,0020001169,2001-04-16T00:00:00,VAN @ SAC,L,48.0,37,84,0.44,7,16,0.438,19,27,0.704,9,31,40,23,16.0,9,4,1,21,0,100,-10.0,1,1190,1190,1190,167,839,682,1213,353,647,592,972,826,1640,1717,995,1467,848,1347,652,1355,36,849,160,746,1827
2000-01,1610612744,GSW,Golden State Warriors,0020001168,2001-04-16T00:00:00,GSW vs. DAL,L,48.0,35,84,0.417,1,6,0.167,30,42,0.714,15,24,39,20,14.0,11,5,10,29,1,101,-9.0,1,1190,1190,1190,167,1190,682,1605,2182,2245,2133,95,49,1535,435,2071,1612,1380,872,278,1027,2205,2150,9,665,1764
2000-01,1610612742,DAL,Dallas Mavericks,0020001168,2001-04-16T00:00:00,DAL @ GSW,W,48.0,36,69,0.522,7,11,0.636,31,39,0.795,8,30,38,25,21.0,5,10,5,34,1,110,9.0,1,1,1,1,167,1002,2224,213,353,1535,45,70,94,779,1915,1165,1735,569,2153,1840,103,1025,2357,9,201,553
2000-01,1610612766,CHH,Charlotte Hornets,0020001165,2001-04-16T00:00:00,CHH vs. ATL,W,48.0,42,84,0.5,3,10,0.3,19,30,0.633,14,39,53,34,16.0,12,13,2,16,0,106,23.0,1,1,1,1,167,214,682,372,1584,1709,1480,972,540,2092,580,120,125,15,1347,158,16,162,147,160,374,87
2000-01,1610612756,PHX,Phoenix Suns,0020001167,2001-04-16T00:00:00,PHX @ LAC,L,48.0,34,88,0.386,2,14,0.143,10,14,0.714,13,28,41,20,11.0,10,5,8,18,0,80,-20.0,1,1190,1190,1190,167,1390,351,2004,1939,981,2197,2168,2176,1535,773,1513,1300,1380,287,418,1027,1909,345,160,2123,2218
2000-01,1610612749,MIL,Milwaukee Bucks,0020001164,2001-04-16T00:00:00,MIL @ ORL,W,48.0,38,87,0.437,5,14,0.357,20,25,0.8,17,33,50,24,15.0,9,5,7,24,0,101,12.0,1,1,1,1,167,685,418,1286,864,981,1094,846,1039,708,216,674,259,697,1118,652,1027,1674,1480,160,665,371
2000-01,1610612753,ORL,Orlando Magic,0020001164,2001-04-16T00:00:00,ORL vs. MIL,L,48.0,31,76,0.408,5,19,0.263,22,31,0.71,11,29,40,15,19.0,10,7,5,26,0,89,-12.0,1,1190,1190,1190,167,1876,1674,1734,864,310,1755,594,458,1587,1225,1342,1467,2130,1920,418,471,1025,1828,160,1595,1947
2000-01,1610612758,SAC,Sacramento Kings,0020001169,2001-04-16T00:00:00,SAC vs. VAN,W,48.0,42,91,0.462,6,17,0.353,20,24,0.833,15,34,49,29,15.0,11,1,4,21,0,110,10.0,1,1,1,1,167,214,185,859,564,498,1132,846,1181,467,435,529,340,169,1118,278,2218,688,849,160,201,486
2000-01,1610612739,CLE,Cleveland Cavaliers,0020001166,2001-04-16T00:00:00,CLE vs. NYK,W,48.0,32,76,0.421,1,8,0.125,15,18,0.833,14,33,47,19,19.0,8,8,5,19,1,80,2.0,1,1,1,1,167,1745,1674,1545,2182,2053,2233,1610,1865,467,580,674,503,1566,1920,910,300,1025,455,9,2123,1083
2000-01,1610612752,NYK,New York Knicks,0020001166,2001-04-16T00:00:00,NYK @ CLE,L,48.0,33,79,0.418,4,15,0.267,8,16,0.5,13,25,38,19,15.0,8,5,8,22,1,78,-2.0,1,1190,1190,1190,167,1585,1302,1593,1234,807,1728,2286,2055,2341,773,1960,1735,1566,1118,910,1027,1909,1058,9,2203,1224
2000-01,1610612757,POR,Portland Trail Blazers,0020001162,2001-04-15T00:00:00,POR @ LAL,L,48.0,36,82,0.439,7,17,0.412,21,28,0.75,12,24,36,17,5.0,5,2,5,23,1,100,-5.0,1,1190,1190,1190,167,1002,916,1247,353,498,748,726,728,1153,1004,2071,1944,1881,4,1840,1996,1025,1253,9,746,1437
2000-01,1610612766,CHH,Charlotte Hornets,0020001158,2001-04-15T00:00:00,CHH @ DET,W,48.0,38,78,0.487,3,10,0.3,20,28,0.714,11,38,49,24,17.0,4,4,4,22,0,99,9.0,1,1,1,1,167,685,1438,537,1584,1709,1480,846,728,1535,1225,163,340,697,1578,2077,1355,688,1058,160,819,553
2000-01,1610612753,ORL,Orlando Magic,0020001157,2001-04-15T00:00:00,ORL @ MIA,W,48.0,34,74,0.459,7,19,0.368,15,21,0.714,8,31,39,16,16.0,13,6,3,25,0,90,17.0,1,1,1,1,167,1390,1893,904,353,310,1041,1610,1553,1535,1915,995,1612,2011,1347,85,706,384,1662,160,1532,204
2000-01,1610612756,PHX,Phoenix Suns,0020001161,2001-04-15T00:00:00,PHX vs. SAC,W,48.0,39,99,0.394,5,18,0.278,5,6,0.833,20,39,59,27,16.0,13,9,4,15,0,88,2.0,1,1,1,1,167,546,28,1923,864,394,1655,2365,2374,467,79,120,16,331,1347,85,175,688,86,160,1660,1083
2000-01,1610612751,NJN,New Jersey Nets,0020001154,2001-04-15T00:00:00,NJN @ BOS,L,48.0,31,80,0.388,8,20,0.4,18,24,0.75,12,29,41,16,16.0,7,4,3,14,0,88,-7.0,1,1190,1190,1190,167,1876,1184,1983,214,228,781,1132,1181,1153,1004,1342,1300,2011,1347,1226,1355,384,45,160,1660,1611
2000-01,1610612741,CHI,Chicago Bulls,0020001159,2001-04-15T00:00:00,CHI vs. IND,L,48.0,29,76,0.382,4,17,0.235,24,29,0.828,9,25,34,25,12.0,12,4,6,17,0,86,-7.0,1,1190,1190,1190,167,2130,1674,2046,1234,498,1885,392,627,522,1717,1960,2118,569,450,158,1355,1353,233,160,1789,1611
2000-01,1610612758,SAC,Sacramento Kings,0020001161,2001-04-15T00:00:00,SAC @ PHX,L,48.0,34,81,0.42,5,12,0.417,13,18,0.722,9,38,47,18,22.0,11,4,9,17,0,86,-2.0,1,1190,1190,1190,167,1390,1056,1561,864,1341,699,1879,1865,1478,1717,163,503,1723,2229,278,1355,2080,233,160,1789,1224
2000-01,1610612748,MIA,Miami Heat,0020001157,2001-04-15T00:00:00,MIA vs. ORL,L,48.0,26,72,0.361,4,13,0.308,17,20,0.85,11,30,41,13,23.0,5,3,6,26,0,73,-17.0,1,1190,1190,1190,167,2317,2048,2214,1234,1137,1426,1280,1666,358,1225,1165,1300,2277,2280,1840,1692,1353,1828,160,2311,2146
2000-01,1610612752,NYK,New York Knicks,0020001155,2001-04-15T00:00:00,NYK @ PHI,L,48.0,31,78,0.397,3,14,0.214,17,18,0.944,7,26,33,17,11.0,5,2,4,23,0,82,-7.0,1,1190,1190,1190,167,1876,1438,1883,1584,981,1976,1280,1865,34,2096,1827,2170,1881,287,1840,1996,688,1253,160,2025,1611
2000-01,1610612742,DAL,Dallas Mavericks,0020001163,2001-04-15T00:00:00,DAL @ SEA,W,53.0,36,89,0.404,9,27,0.333,26,32,0.813,16,44,60,23,21.0,8,7,4,19,0,107,8.0,1,1,1,1,21,1002,288,1786,132,20,1184,264,371,642,316,8,14,848,2153,910,471,688,455,160,326,616
2000-01,1610612739,CLE,Cleveland Cavaliers,0020001156,2001-04-15T00:00:00,CLE @ WAS,W,48.0,42,83,0.506,2,5,0.4,20,31,0.645,18,26,44,21,19.0,6,9,4,23,0,106,8.0,1,1,1,1,167,214,797,361,1939,2302,781,846,458,2017,147,1827,873,1210,1920,1563,175,688,1253,160,374,616
2000-01,1610612738,BOS,Boston Celtics,0020001154,2001-04-15T00:00:00,BOS vs. NJN,W,48.0,35,80,0.438,14,31,0.452,11,16,0.688,14,36,50,26,17.0,8,3,4,17,0,95,7.0,1,1,1,1,167,1190,1184,1269,3,1,539,2089,2055,1747,580,306,259,431,1578,910,1692,688,233,160,1142,682
2000-01,1610612750,MIN,Minnesota Timberwolves,0020001160,2001-04-15T00:00:00,MIN vs. UTA,W,48.0,43,84,0.512,5,11,0.455,16,20,0.8,13,26,39,27,9.0,7,7,2,22,0,107,7.0,1,1,1,1,167,143,682,306,864,1535,491,1457,1666,708,773,1827,1612,331,100,1226,471,162,1058,160,326,682
2000-01,1610612762,UTA,Utah Jazz,0020001160,2001-04-15T00:00:00,UTA @ MIN,L,48.0,36,82,0.439,5,14,0.357,23,29,0.793,16,26,42,21,13.0,2,2,7,22,0,100,-7.0,1,1190,1190,1190,167,1002,916,1247,864,981,1094,488,627,786,316,1827,1152,1210,642,2331,1996,1674,1058,160,746,1611
2000-01,1610612754,IND,Indiana Pacers,0020001159,2001-04-15T00:00:00,IND @ CHI,W,48.0,37,86,0.43,1,8,0.125,18,21,0.857,20,31,51,26,17.0,8,6,4,23,0,93,7.0,1,1,1,1,167,839,497,1403,2182,2053,2233,1132,1553,311,79,995,202,431,1578,910,706,688,1253,160,1303,682
2000-01,1610612755,PHI,Philadelphia 76ers,0020001155,2001-04-15T00:00:00,PHI vs. NYK,W,48.0,34,77,0.442,1,7,0.143,20,31,0.645,15,34,49,20,11.0,8,4,2,21,0,89,7.0,1,1,1,1,167,1390,1561,1200,2182,2168,2197,846,458,2017,435,529,340,1380,287,910,1355,162,849,160,1595,682
2000-01,1610612747,LAL,Los Angeles Lakers,0020001162,2001-04-15T00:00:00,LAL vs. POR,W,48.0,36,77,0.468,9,18,0.5,24,34,0.706,12,32,44,22,8.0,2,5,2,26,1,105,5.0,1,1,1,1,167,1002,1561,776,132,394,251,392,264,1620,1004,825,873,1023,53,2331,1027,162,1828,9,418,854
2000-01,1610612760,SEA,Seattle SuperSonics,0020001163,2001-04-15T00:00:00,SEA vs. DAL,L,53.0,39,93,0.419,9,20,0.45,12,17,0.706,8,37,45,19,16.0,9,4,7,28,0,99,-8.0,1,1190,1190,1190,21,546,108,1573,132,228,541,1989,1978,1620,1915,221,747,1566,1347,652,1355,1674,2055,160,819,1698
2000-01,1610612764,WAS,Washington Wizards,0020001156,2001-04-15T00:00:00,WAS vs. CLE,L,48.0,36,77,0.468,0,6,0.0,26,29,0.897,10,26,36,20,17.0,9,4,9,22,0,98,-8.0,1,1190,1190,1190,167,1002,1561,776,2340,2245,2340,264,627,132,1459,1827,1944,1380,1578,652,1355,2080,1058,160,909,1698
2000-01,1610612765,DET,Detroit Pistons,0020001158,2001-04-15T00:00:00,DET vs. CHH,L,48.0,34,95,0.358,4,17,0.235,18,24,0.75,17,27,44,20,10.0,9,4,4,22,0,90,-9.0,1,1190,1190,1190,167,1390,67,2235,1234,498,1885,1132,1181,1153,216,1667,873,1380,180,652,1355,688,1058,160,1532,1764
2000-01,1610612761,TOR,Toronto Raptors,0020001150,2001-04-14T00:00:00,TOR @ MIL,L,48.0,34,88,0.386,2,8,0.25,16,25,0.64,12,19,31,30,13.0,8,1,9,12,0,86,-26.0,1,1190,1190,1190,167,1390,351,2004,1939,2053,1770,1457,1039,2051,1004,2345,2276,121,642,910,2218,2080,12,160,1789,2316
2000-01,1610612744,GSW,Golden State Warriors,0020001152,2001-04-14T00:00:00,GSW vs. LAC,L,48.0,41,108,0.38,0,6,0.0,12,17,0.706,30,29,59,21,15.0,5,3,6,21,0,94,-12.0,1,1190,1190,1190,167,289,2,2065,2340,2245,2340,1989,1978,1620,2,1342,16,1210,1118,1840,1692,1353,849,160,1228,1947
2000-01,1610612746,LAC,Los Angeles Clippers,0020001152,2001-04-14T00:00:00,LAC @ GSW,W,48.0,42,82,0.512,2,13,0.154,20,28,0.714,13,33,46,22,15.0,10,6,3,19,0,106,12.0,1,1,1,1,167,214,916,301,1939,1137,2178,846,728,1535,773,674,623,1023,1118,418,706,384,455,160,374,371
2000-01,1610612743,DEN,Denver Nuggets,0020001151,2001-04-14T00:00:00,DEN @ SAS,L,48.0,40,96,0.417,4,21,0.19,11,14,0.786,14,25,39,23,14.0,13,6,13,23,0,95,-16.0,1,1190,1190,1190,167,412,55,1605,1234,169,2076,2089,2176,868,580,1960,1612,848,872,85,706,2346,1253,160,1142,2123
