GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0021800019,1610612738,Celtics,BOS,Boston,240:00,97.7,102.0,111.5,113.0,-13.8,-11.0,0.725,1.81,19.5,0.333,0.712,0.509,15.474,16.2,0.475,0.488,1.0,0.196,102.38,99.5,82.92,99,0.426
0021800020,1610612763,Grizzlies,MEM,Memphis,240:00,119.2,122.4,109.5,110.4,9.7,12.1,0.727,1.88,21.5,0.279,0.75,0.527,15.466,15.9,0.623,0.656,1.0,0.197,108.38,106.5,88.75,107,0.582
0021800020,1610612737,Hawks,ATL,Atlanta,240:00,109.5,110.4,119.2,122.4,-9.7,-12.1,0.659,1.42,18.6,0.25,0.721,0.473,17.784,17.9,0.578,0.592,1.0,0.2,108.38,106.5,88.75,106,0.418
0021800022,1610612758,Kings,SAC,Sacramento,240:00,115.8,115.2,131.3,130.7,-15.5,-15.5,0.48,1.85,16.6,0.18,0.696,0.427,11.665,11.6,0.573,0.6,1.0,0.201,112.48,113.0,94.17,112,0.412
0021800022,1610612740,Pelicans,NOP,New Orleans,240:00,131.3,130.7,115.8,115.2,15.5,15.5,0.625,2.19,21.8,0.304,0.82,0.573,14.094,14.0,0.674,0.68,1.0,0.201,112.48,113.0,94.17,114,0.588
0021800029,1610612755,76ers,PHI,Philadelphia,240:00,121.6,119.6,113.1,118.6,8.5,1.0,0.733,3.3,23.3,0.26,0.635,0.451,10.482,10.3,0.569,0.589,1.0,0.199,98.54,97.0,80.83,97,0.508
0021800029,1610612753,Magic,ORL,Orlando,240:00,113.1,118.6,121.6,119.6,-8.5,-1.0,0.756,1.94,21.1,0.365,0.74,0.549,15.736,16.5,0.544,0.577,1.0,0.194,98.54,97.0,80.83,97,0.492
0021800035,1610612747,Lakers,LAL,Los Angeles,240:00,104.6,104.5,108.6,113.8,-4.0,-9.2,0.583,2.55,19.1,0.214,0.691,0.45,10.007,10.0,0.52,0.533,1.0,0.195,112.06,109.5,91.25,110,0.507
0021800035,1610612745,Rockets,HOU,Houston,240:00,108.6,113.8,104.6,104.5,4.0,9.2,0.5,1.22,14.7,0.309,0.786,0.55,15.762,16.5,0.542,0.568,1.0,0.193,112.06,109.5,91.25,109,0.493
0021800031,1610612765,Pistons,DET,Detroit,240:00,114.4,118.0,111.1,117.2,3.4,0.8,0.512,2.1,14.8,0.381,0.761,0.541,9.697,10.0,0.495,0.531,1.0,0.198,103.78,99.5,82.92,100,0.448
0021800031,1610612741,Bulls,CHI,Chicago,240:00,111.1,117.2,114.4,118.0,-3.4,-0.8,0.591,2.36,19.2,0.239,0.619,0.459,10.532,11.1,0.546,0.589,1.0,0.199,103.78,99.5,82.92,99,0.552
0021800028,1610612752,Knicks,NYK,New York,240:00,97.2,99.0,102.5,100.0,-5.2,-1.0,0.639,1.44,16.7,0.264,0.76,0.505,15.402,15.7,0.483,0.511,1.0,0.2,102.2,102.5,85.42,102,0.472
0021800028,1610612738,Celtics,BOS,Boston,240:00,102.5,100.0,97.2,99.0,5.2,1.0,0.636,1.4,15.8,0.24,0.736,0.495,14.922,14.6,0.457,0.534,1.0,0.201,102.2,102.5,85.42,103,0.528
0021800030,1610612748,Heat,MIA,Miami,240:00,106.8,110.9,109.6,113.0,-2.8,-2.1,0.512,1.31,15.2,0.4,0.719,0.57,15.256,15.8,0.522,0.555,1.0,0.2,104.0,100.5,83.75,101,0.51
0021800030,1610612766,Hornets,CHA,Charlotte,240:00,109.6,113.0,106.8,110.9,2.8,2.1,0.561,1.92,16.7,0.281,0.6,0.43,11.637,12.0,0.527,0.548,1.0,0.198,104.0,100.5,83.75,100,0.49
0021800034,1610612759,Spurs,SAS,San Antonio,240:00,111.2,113.7,125.6,127.4,-14.4,-13.7,0.69,4.83,20.5,0.3,0.75,0.48,6.175,6.3,0.485,0.509,1.0,0.198,96.76,95.0,79.17,95,0.424
0021800034,1610612757,Trail Blazers,POR,Portland,240:00,125.6,127.4,111.2,113.7,14.4,13.7,0.533,2.0,18.7,0.25,0.7,0.52,12.453,12.6,0.625,0.655,1.0,0.197,96.76,95.0,79.17,95,0.576
0021800026,1610612754,Pacers,IND,Indiana,240:00,128.6,129.4,105.0,109.8,23.6,19.6,0.412,1.91,15.7,0.295,0.667,0.489,10.713,10.8,0.641,0.649,1.0,0.199,104.68,102.0,85.0,102,0.579
0021800026,1610612751,Nets,BKN,Brooklyn,240:00,105.0,109.8,128.6,129.4,-23.6,-19.6,0.61,1.25,17.8,0.333,0.705,0.511,18.748,19.6,0.57,0.585,1.0,0.201,104.68,102.0,85.0,102,0.421
0021800032,1610612750,Timberwolves,MIN,Minnesota,240:00,120.8,123.6,122.9,128.4,-2.1,-4.8,0.523,1.35,16.2,0.262,0.623,0.463,15.098,15.5,0.607,0.669,1.0,0.199,113.28,109.5,91.25,110,0.486
0021800032,1610612742,Mavericks,DAL,Dallas,240:00,122.9,128.4,120.8,123.6,2.1,4.8,0.592,1.81,18.4,0.377,0.738,0.537,14.04,14.7,0.587,0.62,1.0,0.199,113.28,109.5,91.25,109,0.514
0021800033,1610612756,Suns,PHX,Phoenix,240:00,89.7,88.3,111.5,114.4,-21.7,-26.1,0.69,1.05,15.2,0.175,0.733,0.422,18.738,18.4,0.448,0.492,1.0,0.199,104.08,103.5,86.25,103,0.294
0021800033,1610612743,Nuggets,DEN,Denver,240:00,111.5,114.4,89.7,88.3,21.7,26.1,0.651,1.56,19.5,0.267,0.825,0.578,16.86,17.3,0.559,0.609,1.0,0.195,104.08,103.5,86.25,104,0.706
0021800027,1610612764,Wizards,WAS,Washington,240:00,107.5,111.9,109.5,115.8,-2.0,-4.0,0.541,1.82,14.9,0.236,0.623,0.426,10.468,10.9,0.489,0.548,1.0,0.196,105.96,101.0,84.17,101,0.49
0021800027,1610612761,Raptors,TOR,Toronto,240:00,109.5,115.8,107.5,111.9,2.0,4.0,0.538,1.24,14.8,0.377,0.764,0.574,15.912,16.8,0.5,0.563,1.0,0.197,105.96,101.0,84.17,101,0.51
0021800039,1610612746,Clippers,LAC,LA,240:00,113.4,115.0,110.2,112.0,3.1,3.0,0.524,1.69,16.2,0.319,0.813,0.568,12.815,13.0,0.5,0.572,1.0,0.199,101.52,100.0,83.33,100,0.546
0021800039,1610612745,Rockets,HOU,Houston,240:00,110.2,112.0,113.4,115.0,-3.1,-3.0,0.651,2.33,20.6,0.188,0.681,0.432,11.811,12.0,0.567,0.586,1.0,0.199,101.52,100.0,83.33,100,0.454
0021800036,1610612739,Cavaliers,CLE,Cleveland,240:00,102.6,105.7,121.6,125.5,-19.0,-19.8,0.5,1.28,15.7,0.345,0.725,0.528,16.642,17.1,0.515,0.528,1.0,0.198,108.76,105.5,87.92,105,0.382
0021800036,1610612737,Hawks,ATL,Atlanta,240:00,121.6,125.5,102.6,105.7,19.0,19.8,0.667,2.67,21.3,0.275,0.655,0.472,10.973,11.3,0.602,0.625,1.0,0.196,108.76,105.5,87.92,106,0.618
0021800038,1610612744,Warriors,GSW,Golden State,240:00,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.213,0.69,0.476,18.526,19.0,0.5,0.547,1.0,0.197,102.02,100.5,83.75,100,0.481
0021800038,1610612743,Nuggets,DEN,Denver,240:00,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.31,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.197,102.02,100.5,83.75,101,0.519
0021800037,1610612758,Kings,SAC,Sacramento,240:00,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.261,0.606,0.464,17.966,18.2,0.604,0.634,1.0,0.193,114.26,111.0,92.5,110,0.586
0021800037,1610612760,Thunder,OKC,Oklahoma City,240:00,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.394,0.739,0.536,15.358,16.1,0.486,0.512,1.0,0.198,114.26,111.0,92.5,112,0.414
0021800047,1610612756,Suns,PHX,Phoenix,240:00,100.1,98.1,115.6,118.3,-15.5,-20.2,0.615,1.14,17.3,0.277,0.783,0.527,20.404,20.0,0.506,0.548,1.0,0.2,104.68,104.5,87.08,105,0.409
0021800047,1610612744,Warriors,GSW,Golden State,240:00,115.6,118.3,100.1,98.1,15.5,20.2,0.778,2.5,23.6,0.217,0.723,0.473,13.153,13.5,0.591,0.618,1.0,0.199,104.68,104.5,87.08,104,0.591
0021800048,1610612759,Spurs,SAS,San Antonio,265:00,126.9,125.4,117.9,125.7,9.0,-0.2,0.64,3.56,20.7,0.226,0.655,0.45,7.984,7.9,0.593,0.629,1.0,0.2,105.58,102.79,85.66,114,0.521
0021800048,1610612747,Lakers,LAL,Los Angeles,265:00,117.9,125.7,126.9,125.4,-9.0,0.2,0.6,2.2,19.8,0.345,0.774,0.55,12.454,13.3,0.579,0.599,1.0,0.196,105.58,102.79,85.66,113,0.479
0021800040,1610612753,Magic,ORL,Orlando,240:00,94.5,95.9,91.9,94.7,2.6,1.1,0.737,3.11,20.8,0.228,0.782,0.5,9.146,9.3,0.462,0.477,1.0,0.199,98.18,96.0,80.0,97,0.526
0021800040,1610612738,Celtics,BOS,Boston,240:00,91.9,94.7,94.5,95.9,-2.6,-1.1,0.568,1.75,16.4,0.218,0.772,0.5,12.25,12.6,0.456,0.474,1.0,0.198,98.18,96.0,80.0,95,0.474
0021800045,1610612762,Jazz,UTA,Utah,240:00,86.5,88.4,92.5,96.8,-6.0,-8.4,0.621,1.2,14.4,0.255,0.764,0.509,15.445,15.8,0.402,0.456,1.0,0.2,98.28,95.0,79.17,95,0.467
0021800045,1610612763,Grizzlies,MEM,Memphis,240:00,92.5,96.8,86.5,88.4,6.0,8.4,0.581,1.64,14.5,0.236,0.745,0.491,11.062,11.6,0.423,0.482,1.0,0.197,98.28,95.0,79.17,95,0.533
0021800046,1610612764,Wizards,WAS,Washington,265:00,104.7,105.0,99.5,102.5,5.2,2.6,0.5,2.3,14.9,0.176,0.618,0.397,8.372,8.4,0.486,0.515,1.0,0.198,110.53,108.68,90.57,119,0.48
0021800046,1610612757,Trail Blazers,POR,Portland,265:00,99.5,102.5,104.7,105.0,-5.2,-2.6,0.512,1.1,13.4,0.382,0.824,0.603,16.046,16.5,0.449,0.51,1.0,0.201,110.53,108.68,90.57,121,0.52
0021800042,1610612752,Knicks,NYK,New York,240:00,106.0,110.8,120.9,120.4,-14.9,-9.6,0.489,1.83,15.8,0.327,0.625,0.477,11.257,11.8,0.505,0.535,1.0,0.199,104.58,102.5,85.42,102,0.44
0021800042,1610612749,Bucks,MIL,Milwaukee,240:00,120.9,120.4,106.0,110.8,14.9,9.6,0.6,1.8,18.2,0.375,0.673,0.523,14.626,14.6,0.557,0.582,1.0,0.196,104.58,102.5,85.42,103,0.56
0021800044,1610612742,Mavericks,DAL,Dallas,240:00,109.3,116.2,107.7,110.1,1.6,6.1,0.625,1.56,17.5,0.377,0.767,0.552,15.203,16.2,0.511,0.562,1.0,0.196,103.24,99.0,82.5,99,0.577
0021800044,1610612741,Bulls,CHI,Chicago,240:00,107.7,110.1,109.3,116.2,-1.6,-6.1,0.439,0.95,14.3,0.233,0.623,0.448,18.767,19.2,0.594,0.611,1.0,0.198,103.24,99.0,82.5,99,0.423
0021800043,1610612750,Timberwolves,MIN,Minnesota,240:00,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.712,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,82.08,99,0.637
0021800043,1610612754,Pacers,IND,Indiana,240:00,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.288,0.694,0.472,14.7,15.3,0.435,0.459,1.0,0.2,102.3,98.5,82.08,98,0.363
0021800041,1610612761,Raptors,TOR,Toronto,240:00,123.1,124.5,103.0,106.0,20.1,18.5,0.72,2.4,25.0,0.27,0.707,0.537,14.541,14.7,0.661,0.682,1.0,0.196,103.04,101.0,84.17,102,0.635
0021800041,1610612766,Hornets,CHA,Charlotte,240:00,103.0,106.0,123.1,124.5,-20.1,-18.5,0.512,1.75,15.2,0.293,0.73,0.463,11.66,12.0,0.469,0.505,1.0,0.2,103.04,101.0,84.17,100,0.365
0021800049,1610612755,76ers,PHI,Philadelphia,265:00,116.5,118.9,114.8,120.9,1.7,-2.0,0.653,2.91,20.9,0.255,0.661,0.478,9.707,9.9,0.571,0.598,1.0,0.198,103.79,100.08,83.4,111,0.542
0021800049,1610612765,Pistons,DET,Detroit,265:00,114.8,120.9,116.5,118.9,-1.7,2.0,0.431,2.75,14.7,0.339,0.745,0.522,6.904,7.3,0.528,0.555,1.0,0.199,103.79,100.08,83.4,110,0.458
0021800051,1610612758,Kings,SAC,Sacramento,240:00,110.0,110.9,122.8,124.8,-12.8,-13.9,0.644,1.81,20.7,0.234,0.625,0.432,15.717,15.8,0.599,0.591,1.0,0.2,102.2,101.0,84.17,101,0.442
0021800051,1610612743,Nuggets,DEN,Denver,240:00,122.8,124.8,110.0,110.9,12.8,13.9,0.608,2.58,20.9,0.375,0.766,0.568,11.696,11.9,0.571,0.597,1.0,0.199,102.2,101.0,84.17,101,0.558
0021800050,1610612740,Pelicans,NOP,New Orleans,240:00,108.8,110.5,102.0,104.8,6.8,5.7,0.55,2.75,15.6,0.293,0.74,0.5,7.505,7.6,0.462,0.524,1.0,0.201,106.74,104.5,87.08,105,0.55
0021800050,1610612746,Clippers,LAC,LA,240:00,102.0,104.8,108.8,110.5,-6.8,-5.7,0.439,1.06,13.4,0.26,0.707,0.5,15.906,16.3,0.5,0.551,1.0,0.198,106.74,104.5,87.08,104,0.45
0021800062,1610612764,Wizards,WAS,Washington,240:00,110.6,109.9,129.7,129.7,-19.1,-19.8,0.524,1.83,15.8,0.192,0.7,0.413,10.877,10.8,0.516,0.579,1.0,0.203,110.66,111.0,92.5,111,0.38
0021800062,1610612744,Warriors,GSW,Golden State,240:00,129.7,129.7,110.6,109.9,19.1,19.8,0.698,2.06,23.4,0.3,0.808,0.587,16.216,16.2,0.658,0.699,1.0,0.195,110.66,111.0,92.5,111,0.62
0021800058,1610612759,Spurs,SAS,San Antonio,240:00,101.9,103.2,121.4,124.7,-19.6,-21.5,0.457,1.23,12.8,0.321,0.81,0.537,13.795,14.0,0.437,0.499,1.0,0.198,94.88,93.0,77.5,93,0.369
0021800058,1610612754,Pacers,IND,Indiana,240:00,121.4,124.7,101.9,103.2,19.6,21.5,0.739,3.4,25.3,0.19,0.679,0.463,10.469,10.8,0.626,0.641,1.0,0.197,94.88,93.0,77.5,93,0.631
0021800056,1610612741,Bulls,CHI,Chicago,240:00,115.0,117.9,112.5,115.8,2.5,2.1,0.568,1.5,16.5,0.31,0.74,0.543,14.374,14.7,0.545,0.606,1.0,0.199,97.58,95.0,79.17,95,0.504
0021800056,1610612766,Hornets,CHA,Charlotte,240:00,112.5,115.8,115.0,117.9,-2.5,-2.1,0.622,2.88,17.9,0.26,0.69,0.457,8.183,8.4,0.494,0.563,1.0,0.195,97.58,95.0,79.17,95,0.496
0021800060,1610612756,Suns,PHX,Phoenix,240:00,108.4,109.7,122.3,126.0,-13.9,-16.3,0.614,1.35,19.3,0.238,0.673,0.479,19.186,19.4,0.583,0.606,1.0,0.196,105.68,103.5,86.25,103,0.413
0021800060,1610612747,Lakers,LAL,Los Angeles,240:00,122.3,126.0,108.4,109.7,13.9,16.3,0.654,4.25,22.4,0.327,0.762,0.521,7.468,7.7,0.57,0.595,1.0,0.2,105.68,103.5,86.25,104,0.587
0021800053,1610612739,Cavaliers,CLE,Cleveland,240:00,90.5,87.8,102.4,105.2,-11.9,-17.4,0.529,1.2,13.9,0.309,0.765,0.528,15.783,15.3,0.399,0.448,1.0,0.2,97.32,97.5,81.25,98,0.415
0021800053,1610612751,Nets,BKN,Brooklyn,240:00,102.4,105.2,90.5,87.8,11.9,17.4,0.605,1.64,17.6,0.235,0.691,0.472,14.056,14.4,0.517,0.545,1.0,0.199,97.32,97.5,81.25,97,0.585
0021800057,1610612762,Jazz,UTA,Utah,240:00,99.7,100.0,88.9,89.9,10.8,10.1,0.618,1.11,16.1,0.318,0.778,0.571,18.939,19.0,0.5,0.554,1.0,0.201,100.24,99.5,82.92,100,0.617
