GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021000012,1610612766,Bobcats,CHA,Charlotte,240:00,0.822,0.178,0.558,0.163,0.174,0.209,0.267,0.256,0.395,0.75,0.25,0.8,0.2,0.759,0.241
0021000014,1610612762,Jazz,UTA,Utah,240:00,0.814,0.186,0.545,0.136,0.102,0.148,0.352,0.17,0.409,0.75,0.25,1.0,0.0,0.778,0.222
0021000014,1610612743,Nuggets,DEN,Denver,240:00,0.75,0.25,0.527,0.145,0.164,0.155,0.309,0.173,0.382,0.586,0.414,1.0,0.0,0.657,0.343
0021000009,1610612758,Kings,SAC,Sacramento,240:00,0.871,0.129,0.598,0.256,0.103,0.162,0.299,0.188,0.342,0.6,0.4,1.0,0.0,0.641,0.359
0021000009,1610612750,Timberwolves,MIN,Minnesota,240:00,0.802,0.198,0.603,0.207,0.207,0.302,0.19,0.121,0.397,0.486,0.514,0.625,0.375,0.512,0.488
0021000010,1610612740,Hornets,NOH,New Orleans,240:00,0.785,0.215,0.632,0.274,0.126,0.042,0.242,0.158,0.358,0.667,0.333,0.75,0.25,0.676,0.324
0021000010,1610612749,Bucks,MIL,Milwaukee,240:00,0.701,0.299,0.549,0.088,0.264,0.055,0.187,0.11,0.462,0.32,0.68,0.75,0.25,0.424,0.576
0021000007,1610612761,Raptors,TOR,Toronto,240:00,0.894,0.106,0.71,0.28,0.097,0.183,0.194,0.194,0.43,0.515,0.485,1.0,0.0,0.556,0.444
0021000007,1610612752,Knicks,NYK,New York,240:00,0.727,0.273,0.633,0.102,0.214,0.122,0.153,0.133,0.531,0.226,0.774,0.714,0.286,0.316,0.684
0021000008,1610612763,Grizzlies,MEM,Memphis,240:00,0.895,0.105,0.692,0.269,0.115,0.144,0.192,0.087,0.423,0.278,0.722,0.75,0.25,0.325,0.675
0021000008,1610612737,Hawks,ATL,Atlanta,240:00,0.8,0.2,0.571,0.151,0.202,0.218,0.227,0.109,0.42,0.382,0.618,0.875,0.125,0.476,0.524
0021000011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.769,0.231,0.528,0.151,0.113,0.217,0.358,0.17,0.377,0.464,0.536,1.0,0.0,0.531,0.469
0021000011,1610612741,Bulls,CHI,Chicago,240:00,0.849,0.151,0.8,0.274,0.063,0.116,0.137,0.105,0.526,0.5,0.5,1.0,0.0,0.525,0.475
0021000017,1610612764,Wizards,WAS,Washington,240:00,0.756,0.244,0.602,0.265,0.145,0.265,0.253,0.349,0.337,0.52,0.48,1.0,0.0,0.586,0.414
0021000017,1610612753,Magic,ORL,Orlando,240:00,0.688,0.312,0.625,0.125,0.214,0.125,0.161,0.107,0.5,0.457,0.543,0.5,0.5,0.465,0.535
0021000018,1610612762,Jazz,UTA,Utah,240:00,0.845,0.155,0.702,0.191,0.096,0.149,0.202,0.149,0.511,0.515,0.485,0.667,0.333,0.528,0.472
0021000018,1610612756,Suns,PHX,Phoenix,240:00,0.675,0.325,0.491,0.091,0.273,0.182,0.236,0.155,0.4,0.37,0.63,1.0,0.0,0.541,0.459
0021000021,1610612755,76ers,PHI,Philadelphia,240:00,0.871,0.129,0.594,0.178,0.149,0.287,0.257,0.218,0.416,0.633,0.367,1.0,0.0,0.686,0.314
0021000021,1610612737,Hawks,ATL,Atlanta,240:00,0.757,0.243,0.577,0.192,0.173,0.077,0.25,0.077,0.385,0.6,0.4,1.0,0.0,0.667,0.333
0021000029,1610612746,Clippers,LAC,Los Angeles,240:00,0.783,0.217,0.593,0.176,0.165,0.275,0.242,0.253,0.418,0.481,0.519,0.8,0.2,0.531,0.469
0021000029,1610612744,Warriors,GSW,Golden State,240:00,0.704,0.296,0.532,0.183,0.385,0.22,0.083,0.183,0.349,0.655,0.345,0.929,0.071,0.744,0.256
0021000030,1610612756,Suns,PHX,Phoenix,240:00,0.742,0.258,0.66,0.189,0.255,0.198,0.085,0.047,0.472,0.371,0.629,0.889,0.111,0.477,0.523
0021000030,1610612747,Lakers,LAL,Los Angeles,240:00,0.716,0.284,0.596,0.228,0.316,0.132,0.088,0.14,0.368,0.324,0.676,0.833,0.167,0.457,0.543
0021000020,1610612758,Kings,SAC,Sacramento,240:00,0.785,0.215,0.68,0.24,0.15,0.17,0.17,0.32,0.44,0.471,0.529,1.0,0.0,0.538,0.462
0021000020,1610612751,Nets,NJN,New Jersey,240:00,0.82,0.18,0.491,0.17,0.17,0.094,0.34,0.038,0.321,0.462,0.538,1.0,0.0,0.563,0.438
0021000023,1610612752,Knicks,NYK,New York,240:00,0.682,0.318,0.554,0.178,0.267,0.158,0.178,0.158,0.376,0.643,0.357,0.667,0.333,0.649,0.351
0021000023,1610612738,Celtics,BOS,Boston,240:00,0.824,0.176,0.743,0.229,0.143,0.076,0.114,0.114,0.514,0.718,0.282,1.0,0.0,0.75,0.25
0021000025,1610612753,Magic,ORL,Orlando,240:00,0.652,0.348,0.486,0.229,0.171,0.0,0.343,0.071,0.257,0.176,0.824,0.5,0.5,0.238,0.762
0021000025,1610612748,Heat,MIA,Miami,240:00,0.778,0.222,0.5,0.292,0.281,0.104,0.219,0.208,0.208,0.458,0.542,0.667,0.333,0.515,0.485
0021000024,1610612760,Thunder,OKC,Oklahoma City,240:00,0.824,0.176,0.59,0.133,0.057,0.219,0.352,0.248,0.457,0.452,0.548,1.0,0.0,0.485,0.515
0021000024,1610612765,Pistons,DET,Detroit,240:00,0.859,0.141,0.615,0.212,0.231,0.067,0.154,0.087,0.404,0.281,0.719,0.875,0.125,0.4,0.6
0021000028,1610612763,Grizzlies,MEM,Memphis,240:00,0.813,0.188,0.593,0.22,0.132,0.132,0.275,0.209,0.374,0.481,0.519,1.0,0.0,0.548,0.452
0021000028,1610612742,Mavericks,DAL,Dallas,240:00,0.75,0.25,0.622,0.289,0.2,0.144,0.178,0.156,0.333,0.643,0.357,1.0,0.0,0.706,0.294
0021000026,1610612750,Timberwolves,MIN,Minnesota,240:00,0.741,0.259,0.542,0.167,0.188,0.156,0.271,0.188,0.375,0.308,0.692,0.833,0.167,0.406,0.594
0021000026,1610612749,Bucks,MIL,Milwaukee,240:00,0.77,0.23,0.659,0.259,0.106,0.118,0.235,0.259,0.4,0.571,0.429,0.667,0.333,0.581,0.419
0021000027,1610612740,Hornets,NOH,New Orleans,240:00,0.779,0.221,0.634,0.218,0.178,0.129,0.188,0.277,0.416,0.563,0.438,0.833,0.167,0.605,0.395
0021000027,1610612743,Nuggets,DEN,Denver,240:00,0.792,0.208,0.611,0.253,0.189,0.063,0.2,0.147,0.358,0.448,0.552,1.0,0.0,0.543,0.457
0021000022,1610612761,Raptors,TOR,Toronto,240:00,0.756,0.244,0.653,0.257,0.178,0.257,0.168,0.168,0.396,0.576,0.424,0.833,0.167,0.615,0.385
0021000022,1610612739,Cavaliers,CLE,Cleveland,240:00,0.774,0.226,0.568,0.049,0.333,0.198,0.099,0.198,0.519,0.304,0.696,0.889,0.111,0.469,0.531
0021000019,1610612754,Pacers,IND,Indiana,240:00,0.638,0.363,0.462,0.173,0.346,0.029,0.192,0.173,0.288,0.625,0.375,0.833,0.167,0.694,0.306
0021000019,1610612766,Bobcats,CHA,Charlotte,240:00,0.829,0.171,0.535,0.119,0.119,0.069,0.347,0.139,0.416,0.481,0.519,1.0,0.0,0.548,0.452
0021000039,1610612759,Spurs,SAS,San Antonio,240:00,0.694,0.306,0.6,0.156,0.2,0.256,0.2,0.178,0.444,0.704,0.296,0.833,0.167,0.727,0.273
0021000039,1610612740,Hornets,NOH,New Orleans,240:00,0.859,0.141,0.646,0.323,0.212,0.232,0.141,0.131,0.323,0.469,0.531,0.714,0.286,0.513,0.487
0021000035,1610612765,Pistons,DET,Detroit,240:00,0.78,0.22,0.571,0.264,0.165,0.165,0.264,0.143,0.308,0.346,0.654,1.0,0.0,0.452,0.548
0021000035,1610612741,Bulls,CHI,Chicago,240:00,0.791,0.209,0.634,0.218,0.149,0.257,0.218,0.208,0.416,0.438,0.563,0.6,0.4,0.459,0.541
0021000033,1610612757,Trail Blazers,POR,Portland,240:00,0.829,0.171,0.62,0.2,0.18,0.07,0.2,0.09,0.42,0.516,0.484,1.0,0.0,0.595,0.405
0021000033,1610612752,Knicks,NYK,New York,240:00,0.682,0.318,0.632,0.105,0.221,0.063,0.147,0.211,0.526,0.3,0.7,1.0,0.0,0.432,0.568
0021000032,1610612758,Kings,SAC,Sacramento,240:00,0.805,0.195,0.579,0.243,0.252,0.121,0.168,0.178,0.336,0.484,0.516,1.0,0.0,0.6,0.4
0021000032,1610612739,Cavaliers,CLE,Cleveland,240:00,0.763,0.238,0.635,0.212,0.173,0.26,0.192,0.135,0.423,0.515,0.485,0.833,0.167,0.564,0.436
0021000037,1610612745,Rockets,HOU,Houston,240:00,0.765,0.235,0.723,0.149,0.096,0.202,0.181,0.213,0.574,0.5,0.5,0.667,0.333,0.514,0.486
0021000037,1610612743,Nuggets,DEN,Denver,240:00,0.7,0.3,0.449,0.093,0.28,0.093,0.271,0.159,0.355,0.292,0.708,0.9,0.1,0.471,0.529
0021000034,1610612755,76ers,PHI,Philadelphia,240:00,0.866,0.134,0.698,0.233,0.209,0.174,0.093,0.244,0.465,0.267,0.733,0.833,0.167,0.361,0.639
0021000034,1610612754,Pacers,IND,Indiana,240:00,0.73,0.27,0.606,0.141,0.212,0.182,0.182,0.202,0.465,0.433,0.567,0.714,0.286,0.486,0.514
0021000038,1610612749,Bucks,MIL,Milwaukee,240:00,0.69,0.31,0.429,0.102,0.337,0.112,0.235,0.204,0.327,0.476,0.524,0.818,0.182,0.594,0.406
0021000038,1610612766,Bobcats,CHA,Charlotte,240:00,0.703,0.297,0.477,0.159,0.307,0.193,0.216,0.193,0.318,0.381,0.619,0.556,0.444,0.433,0.567
0021000031,1610612764,Wizards,WAS,Washington,240:00,0.842,0.158,0.716,0.337,0.126,0.232,0.158,0.116,0.379,0.382,0.618,0.75,0.25,0.421,0.579
0021000031,1610612737,Hawks,ATL,Atlanta,240:00,0.765,0.235,0.586,0.101,0.152,0.192,0.263,0.131,0.485,0.517,0.483,0.8,0.2,0.559,0.441
0021000036,1610612750,Timberwolves,MIN,Minnesota,240:00,0.775,0.225,0.562,0.112,0.202,0.27,0.236,0.225,0.449,0.4,0.6,0.833,0.167,0.484,0.516
0021000036,1610612763,Grizzlies,MEM,Memphis,240:00,0.785,0.215,0.642,0.11,0.22,0.303,0.138,0.33,0.532,0.629,0.371,0.625,0.375,0.628,0.372
0021000043,1610612747,Lakers,LAL,Los Angeles,240:00,0.784,0.216,0.617,0.168,0.168,0.14,0.215,0.224,0.449,0.636,0.364,0.667,0.333,0.641,0.359
0021000043,1610612744,Warriors,GSW,Golden State,240:00,0.775,0.225,0.747,0.145,0.181,0.157,0.072,0.241,0.602,0.71,0.29,1.0,0.0,0.75,0.25
0021000040,1610612751,Nets,NJN,New Jersey,240:00,0.835,0.165,0.692,0.179,0.115,0.026,0.192,0.154,0.513,0.481,0.519,1.0,0.0,0.533,0.467
0021000040,1610612748,Heat,MIA,Miami,240:00,0.761,0.239,0.614,0.337,0.149,0.119,0.238,0.149,0.277,0.774,0.226,1.0,0.0,0.806,0.194
0021000041,1610612746,Clippers,LAC,Los Angeles,240:00,0.744,0.256,0.578,0.096,0.145,0.133,0.277,0.12,0.482,0.542,0.458,1.0,0.0,0.607,0.393
0021000041,1610612742,Mavericks,DAL,Dallas,240:00,0.792,0.208,0.586,0.242,0.212,0.162,0.202,0.162,0.343,0.621,0.379,0.714,0.286,0.639,0.361
0021000042,1610612762,Jazz,UTA,Utah,240:00,0.867,0.133,0.617,0.183,0.175,0.067,0.208,0.158,0.433,0.703,0.297,0.857,0.143,0.727,0.273
0021000042,1610612760,Thunder,OKC,Oklahoma City,240:00,0.75,0.25,0.545,0.061,0.152,0.111,0.303,0.192,0.485,0.259,0.741,0.6,0.4,0.313,0.688
0021000044,1610612757,Trail Blazers,POR,Portland,240:00,0.825,0.175,0.673,0.265,0.0,0.102,0.327,0.112,0.408,0.455,0.545,0.0,0.0,0.455,0.545
0021000044,1610612741,Bulls,CHI,Chicago,240:00,0.817,0.183,0.691,0.255,0.136,0.245,0.173,0.082,0.436,0.579,0.421,1.0,0.0,0.628,0.372
0021000046,1610612759,Spurs,SAS,San Antonio,240:00,0.734,0.266,0.598,0.227,0.278,0.072,0.124,0.175,0.371,0.69,0.31,0.889,0.111,0.737,0.263
0021000046,1610612746,Clippers,LAC,Los Angeles,240:00,0.841,0.159,0.773,0.295,0.136,0.091,0.091,0.273,0.477,0.676,0.324,0.75,0.25,0.684,0.316
0021000045,1610612761,Raptors,TOR,Toronto,240:00,0.753,0.247,0.556,0.148,0.25,0.194,0.194,0.093,0.407,0.433,0.567,0.667,0.333,0.487,0.513
0021000045,1610612758,Kings,SAC,Sacramento,240:00,0.864,0.136,0.667,0.198,0.135,0.144,0.198,0.153,0.468,0.297,0.703,0.8,0.2,0.357,0.643
0021000053,1610612763,Grizzlies,MEM,Memphis,240:00,0.848,0.152,0.59,0.152,0.2,0.21,0.21,0.219,0.438,0.484,0.516,1.0,0.0,0.579,0.421
0021000053,1610612747,Lakers,LAL,Los Angeles,240:00,0.726,0.274,0.468,0.097,0.339,0.097,0.194,0.081,0.371,0.414,0.586,0.714,0.286,0.512,0.488
0021000047,1610612739,Cavaliers,CLE,Cleveland,240:00,0.77,0.23,0.614,0.341,0.17,0.148,0.216,0.102,0.273,0.519,0.481,0.2,0.8,0.469,0.531
0021000047,1610612737,Hawks,ATL,Atlanta,240:00,0.798,0.202,0.64,0.34,0.15,0.18,0.21,0.15,0.3,0.656,0.344,1.0,0.0,0.703,0.297
0021000050,1610612750,Timberwolves,MIN,Minnesota,240:00,0.786,0.214,0.515,0.165,0.186,0.186,0.299,0.186,0.351,0.4,0.6,0.667,0.333,0.452,0.548
0021000050,1610612748,Heat,MIA,Miami,240:00,0.734,0.266,0.527,0.279,0.279,0.171,0.194,0.186,0.248,0.559,0.441,1.0,0.0,0.674,0.326
0021000049,1610612765,Pistons,DET,Detroit,240:00,0.885,0.115,0.767,0.326,0.07,0.093,0.163,0.081,0.442,0.333,0.667,1.0,0.0,0.371,0.629
0021000049,1610612738,Celtics,BOS,Boston,240:00,0.741,0.259,0.642,0.22,0.193,0.147,0.165,0.211,0.422,0.771,0.229,0.857,0.143,0.786,0.214
0021000052,1610612757,Trail Blazers,POR,Portland,240:00,0.7,0.3,0.689,0.267,0.233,0.111,0.078,0.233,0.422,0.484,0.516,0.857,0.143,0.553,0.447
0021000052,1610612749,Bucks,MIL,Milwaukee,240:00,0.792,0.208,0.632,0.211,0.118,0.053,0.25,0.171,0.421,0.542,0.458,1.0,0.0,0.593,0.407
0021000048,1610612764,Wizards,WAS,Washington,265:00,0.846,0.154,0.534,0.224,0.155,0.164,0.31,0.293,0.31,0.613,0.387,0.833,0.167,0.649,0.351
0021000048,1610612755,76ers,PHI,Philadelphia,265:00,0.813,0.188,0.696,0.261,0.104,0.148,0.2,0.209,0.435,0.8,0.2,0.5,0.5,0.773,0.227
0021000057,1610612755,76ers,PHI,Philadelphia,240:00,0.852,0.148,0.673,0.218,0.119,0.238,0.208,0.129,0.455,0.529,0.471,0.75,0.25,0.553,0.447
0021000057,1610612754,Pacers,IND,Indiana,240:00,0.753,0.247,0.56,0.107,0.28,0.133,0.16,0.133,0.453,0.571,0.429,1.0,0.0,0.679,0.321
0021000063,1610612763,Grizzlies,MEM,Memphis,240:00,0.78,0.22,0.624,0.183,0.22,0.202,0.156,0.183,0.44,0.588,0.412,1.0,0.0,0.667,0.333
0021000063,1610612744,Warriors,GSW,Golden State,240:00,0.674,0.326,0.435,0.104,0.339,0.243,0.226,0.183,0.33,0.52,0.48,1.0,0.0,0.684,0.316
0021000062,1610612759,Spurs,SAS,San Antonio,240:00,0.818,0.182,0.643,0.143,0.161,0.214,0.196,0.17,0.5,0.444,0.556,1.0,0.0,0.524,0.476
0021000062,1610612756,Suns,PHX,Phoenix,240:00,0.772,0.228,0.6,0.109,0.218,0.173,0.182,0.209,0.491,0.394,0.606,0.875,0.125,0.488,0.512
0021000055,1610612751,Nets,NJN,New Jersey,240:00,0.773,0.227,0.651,0.217,0.181,0.157,0.169,0.277,0.434,0.63,0.37,0.8,0.2,0.656,0.344
0021000055,1610612766,Bobcats,CHA,Charlotte,240:00,0.736,0.264,0.612,0.188,0.176,0.153,0.212,0.141,0.424,0.615,0.385,1.0,0.0,0.677,0.323
0021000058,1610612749,Bucks,MIL,Milwaukee,265:00,0.849,0.151,0.608,0.196,0.147,0.088,0.245,0.137,0.412,0.387,0.613,1.0,0.0,0.472,0.528
0021000058,1610612738,Celtics,BOS,Boston,265:00,0.848,0.152,0.629,0.305,0.114,0.105,0.257,0.143,0.324,0.606,0.394,1.0,0.0,0.649,0.351
0021000064,1610612760,Thunder,OKC,Oklahoma City,240:00,0.711,0.289,0.652,0.196,0.13,0.087,0.217,0.141,0.457,0.467,0.533,0.75,0.25,0.5,0.5
0021000064,1610612746,Clippers,LAC,Los Angeles,240:00,0.8,0.2,0.636,0.093,0.224,0.112,0.14,0.131,0.542,0.5,0.5,0.625,0.375,0.524,0.476
0021000056,1610612753,Magic,ORL,Orlando,240:00,0.663,0.337,0.484,0.078,0.352,0.117,0.164,0.227,0.406,0.419,0.581,0.933,0.067,0.587,0.413
0021000056,1610612750,Timberwolves,MIN,Minnesota,240:00,0.81,0.19,0.512,0.116,0.209,0.07,0.279,0.116,0.395,0.273,0.727,0.833,0.167,0.393,0.607
0021000059,1610612740,Hornets,NOH,New Orleans,240:00,0.835,0.165,0.579,0.318,0.14,0.178,0.28,0.196,0.262,0.516,0.484,0.8,0.2,0.556,0.444
0021000059,1610612745,Rockets,HOU,Houston,240:00,0.742,0.258,0.626,0.182,0.242,0.101,0.131,0.111,0.444,0.516,0.484,0.75,0.25,0.564,0.436
0021000061,1610612762,Jazz,UTA,Utah,240:00,0.812,0.188,0.656,0.144,0.168,0.2,0.176,0.208,0.512,0.561,0.439,1.0,0.0,0.625,0.375
0021000061,1610612761,Raptors,TOR,Toronto,240:00,0.835,0.165,0.611,0.185,0.083,0.185,0.306,0.167,0.426,0.394,0.606,1.0,0.0,0.444,0.556
0021000054,1610612765,Pistons,DET,Detroit,240:00,0.811,0.189,0.776,0.353,0.106,0.094,0.118,0.2,0.424,0.576,0.424,0.667,0.333,0.583,0.417
0021000054,1610612737,Hawks,ATL,Atlanta,240:00,0.791,0.209,0.702,0.234,0.096,0.298,0.202,0.096,0.468,0.697,0.303,0.667,0.333,0.694,0.306
0021000060,1610612743,Nuggets,DEN,Denver,240:00,0.685,0.315,0.614,0.099,0.297,0.178,0.089,0.139,0.515,0.516,0.484,0.9,0.1,0.61,0.39
0021000060,1610612742,Mavericks,DAL,Dallas,240:00,0.821,0.179,0.627,0.216,0.206,0.127,0.167,0.147,0.412,0.469,0.531,1.0,0.0,0.564,0.436
0021000065,1610612758,Kings,SAC,Sacramento,240:00,0.758,0.242,0.68,0.16,0.18,0.17,0.14,0.07,0.52,0.441,0.559,0.833,0.167,0.5,0.5
0021000065,1610612747,Lakers,LAL,Los Angeles,240:00,0.75,0.25,0.5,0.089,0.295,0.161,0.205,0.098,0.411,0.571,0.429,0.727,0.273,0.615,0.385
0021000066,1610612752,Knicks,NYK,New York,240:00,0.7,0.3,0.4,0.1,0.4,0.142,0.2,0.217,0.3,0.5,0.5,0.938,0.063,0.675,0.325
0021000066,1610612741,Bulls,CHI,Chicago,240:00,0.765,0.235,0.589,0.179,0.241,0.223,0.17,0.188,0.411,0.545,0.455,1.0,0.0,0.643,0.357
0021000067,1610612757,Trail Blazers,POR,Portland,265:00,0.826,0.174,0.736,0.264,0.113,0.17,0.151,0.217,0.472,0.615,0.385,0.75,0.25,0.628,0.372
0021000067,1610612760,Thunder,OKC,Oklahoma City,265:00,0.815,0.185,0.692,0.374,0.084,0.131,0.224,0.121,0.318,0.324,0.676,0.0,1.0,0.3,0.7
0021000070,1610612755,76ers,PHI,Philadelphia,240:00,0.795,0.205,0.69,0.207,0.155,0.181,0.155,0.224,0.483,0.55,0.45,0.667,0.333,0.565,0.435
0021000070,1610612739,Cavaliers,CLE,Cleveland,240:00,0.827,0.173,0.618,0.179,0.073,0.138,0.309,0.13,0.439,0.553,0.447,0.333,0.667,0.537,0.463
0021000078,1610612762,Jazz,UTA,Utah,240:00,0.816,0.184,0.692,0.282,0.115,0.231,0.192,0.179,0.41,0.556,0.444,1.0,0.0,0.6,0.4
0021000078,1610612744,Warriors,GSW,Golden State,240:00,0.849,0.151,0.776,0.235,0.071,0.235,0.153,0.318,0.541,0.424,0.576,1.0,0.0,0.457,0.543
0021000079,1610612761,Raptors,TOR,Toronto,240:00,0.851,0.149,0.699,0.136,0.146,0.233,0.155,0.126,0.563,0.5,0.5,0.8,0.2,0.537,0.463
0021000079,1610612747,Lakers,LAL,Los Angeles,240:00,0.727,0.273,0.556,0.148,0.194,0.12,0.25,0.231,0.407,0.5,0.5,1.0,0.0,0.595,0.405
0021000072,1610612764,Wizards,WAS,Washington,240:00,0.787,0.213,0.659,0.242,0.132,0.143,0.209,0.187,0.418,0.333,0.667,0.75,0.25,0.382,0.618
0021000072,1610612752,Knicks,NYK,New York,240:00,0.667,0.333,0.571,0.161,0.321,0.17,0.107,0.259,0.411,0.469,0.531,0.667,0.333,0.523,0.477
0021000076,1610612756,Suns,PHX,Phoenix,290:00,0.653,0.347,0.472,0.081,0.341,0.195,0.187,0.22,0.39,0.379,0.621,0.857,0.143,0.535,0.465
0021000076,1610612763,Grizzlies,MEM,Memphis,290:00,0.802,0.198,0.661,0.203,0.153,0.178,0.186,0.28,0.458,0.385,0.615,1.0,0.0,0.467,0.533
0021000073,1610612741,Bulls,CHI,Chicago,265:00,0.882,0.118,0.724,0.267,0.114,0.076,0.162,0.143,0.457,0.553,0.447,1.0,0.0,0.595,0.405
0021000073,1610612738,Celtics,BOS,Boston,265:00,0.866,0.134,0.691,0.255,0.109,0.127,0.2,0.282,0.436,0.605,0.395,1.0,0.0,0.643,0.357
0021000069,1610612753,Magic,ORL,Orlando,240:00,0.606,0.394,0.438,0.095,0.314,0.124,0.248,0.067,0.343,0.261,0.739,0.909,0.091,0.471,0.529
0021000069,1610612751,Nets,NJN,New Jersey,240:00,0.738,0.262,0.578,0.244,0.333,0.222,0.089,0.167,0.333,0.5,0.5,0.7,0.3,0.556,0.444
0021000071,1610612765,Pistons,DET,Detroit,240:00,0.827,0.173,0.515,0.124,0.216,0.113,0.268,0.196,0.392,0.32,0.68,0.857,0.143,0.438,0.563
0021000071,1610612766,Bobcats,CHA,Charlotte,240:00,0.701,0.299,0.622,0.156,0.3,0.178,0.078,0.211,0.467,0.679,0.321,1.0,0.0,0.757,0.243
0021000068,1610612749,Bucks,MIL,Milwaukee,240:00,0.759,0.241,0.511,0.191,0.255,0.096,0.234,0.298,0.319,0.417,0.583,0.75,0.25,0.5,0.5
0021000068,1610612754,Pacers,IND,Indiana,240:00,0.68,0.32,0.511,0.156,0.2,0.178,0.289,0.211,0.356,0.261,0.739,0.833,0.167,0.379,0.621
0021000077,1610612746,Clippers,LAC,Los Angeles,240:00,0.826,0.174,0.788,0.212,0.058,0.212,0.154,0.135,0.577,0.634,0.366,1.0,0.0,0.651,0.349
0021000077,1610612743,Nuggets,DEN,Denver,240:00,0.747,0.253,0.685,0.234,0.135,0.108,0.18,0.126,0.45,0.579,0.421,0.8,0.2,0.605,0.395
