SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2019-20,1610612746,LAC,LA Clippers,0021901307,2020-08-12T00:00:00,LAC @ DEN,W,48.0,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,8.0,11,1,3,25,19,124,13.0,1,1,1,1,139,282,1446,162,562,632,848,930,971,1014,1776,1080,1565,319,67,212,1986,354,1711,1301,333,336
2019-20,1610612748,MIA,Miami Heat,0021901306,2020-08-12T00:00:00,MIA @ OKC,L,48.0,42,86,0.488,14,42,0.333,17,20,0.85,6,34,40,24,12.0,14,2,4,23,19,115,-1.0,1,1060,1060,1060,139,784,1320,650,562,264,1243,1053,1315,456,1776,1080,1565,1009,522,34,1766,673,1421,1301,786,1060
2019-20,1610612743,DEN,Denver Nuggets,0021901307,2020-08-12T00:00:00,DEN vs. LAC,L,48.0,43,87,0.494,13,35,0.371,12,19,0.632,9,33,42,33,12.0,4,3,1,19,25,111,-13.0,1,1060,1060,1060,139,624,1183,582,763,845,909,1673,1418,1928,1152,1232,1317,77,522,1826,1447,32,651,294,1057,1748
2019-20,1610612755,PHI,Philadelphia 76ers,0021901305,2020-08-12T00:00:00,PHI vs. TOR,L,48.0,39,84,0.464,17,40,0.425,26,33,0.788,9,38,47,27,17.0,9,10,7,29,23,121,-4.0,1,1060,1060,1060,139,1270,1564,993,195,385,443,191,198,979,1152,498,711,545,1472,520,49,1606,2019,531,454,1220
2019-20,1610612760,OKC,Oklahoma City Thunder,0021901306,2020-08-12T00:00:00,OKC vs. MIA,W,48.0,39,89,0.438,16,42,0.381,22,27,0.815,14,36,50,20,16.0,7,4,2,19,23,116,1.0,1,1,1,1,139,1270,935,1369,295,264,827,479,567,726,227,749,431,1654,1282,1046,1112,134,651,531,728,1013
2019-20,1610612745,HOU,Houston Rockets,0021901304,2020-08-12T00:00:00,HOU vs. IND,L,48.0,32,86,0.372,16,57,0.281,24,28,0.857,6,43,49,20,20.0,8,6,7,20,25,104,-4.0,1,1060,1060,1060,139,2023,1320,2009,295,3,1738,320,493,397,1776,138,498,1654,1869,772,514,1606,819,294,1516,1220
2019-20,1610612757,POR,Portland Trail Blazers,0021901300,2020-08-11T00:00:00,POR @ DAL,W,48.0,46,98,0.469,15,38,0.395,27,29,0.931,12,36,48,18,8.0,9,3,5,31,23,134,3.0,1,1,1,1,139,282,172,914,400,533,679,139,424,88,528,749,590,1895,67,520,1447,1008,2077,531,80,900
2019-20,1610612745,HOU,Houston Rockets,0021901298,2020-08-11T00:00:00,HOU @ SAS,L,48.0,36,89,0.404,14,48,0.292,19,21,0.905,4,33,37,18,18.0,14,3,5,19,20,105,-18.0,1,1060,1060,1060,139,1710,935,1797,562,56,1647,817,1202,166,2016,1232,1820,1895,1641,34,1447,1008,651,1099,1467,1910
2019-20,1610612751,BKN,Brooklyn Nets,0021901297,2020-08-11T00:00:00,BKN @ ORL,W,48.0,38,89,0.427,13,43,0.302,19,24,0.792,8,39,47,26,15.0,9,4,3,20,24,108,12.0,1,1,1,1,139,1431,935,1533,763,211,1563,817,865,938,1393,398,711,688,1078,520,1112,354,819,409,1259,372
2019-20,1610612753,ORL,Orlando Magic,0021901297,2020-08-11T00:00:00,ORL vs. BKN,L,48.0,32,83,0.386,7,23,0.304,25,29,0.862,12,37,49,13,17.0,9,3,4,24,20,96,-12.0,1,1060,1060,1060,139,2023,1686,1947,1889,1995,1543,253,424,386,528,618,498,2101,1472,520,1447,673,1589,1099,1901,1706
2019-20,1610612749,MIL,Milwaukee Bucks,0021901303,2020-08-11T00:00:00,MIL @ WAS,W,48.0,44,87,0.506,18,38,0.474,20,28,0.714,9,44,53,25,15.0,6,0,3,26,23,126,13.0,1,1,1,1,139,496,1183,460,116,533,181,682,493,1527,1152,103,217,831,1078,1334,2088,354,1826,531,263,336
2019-20,1610612763,MEM,Memphis Grizzlies,0021901301,2020-08-11T00:00:00,MEM vs. BOS,L,48.0,35,89,0.393,7,29,0.241,30,38,0.789,14,30,44,26,8.0,8,4,7,15,27,107,-15.0,1,1060,1060,1060,139,1811,935,1897,1889,1573,1939,64,49,956,227,1640,1081,688,67,772,1112,1606,149,140,1321,1817
2019-20,1610612740,NOP,New Orleans Pelicans,0021901302,2020-08-11T00:00:00,NOP @ SAC,L,48.0,42,82,0.512,7,24,0.292,15,19,0.789,5,29,34,25,19.0,8,6,6,18,22,106,-6.0,1,1060,1060,1060,139,784,1762,377,1889,1946,1647,1318,1418,956,1920,1763,1996,831,1770,772,514,1335,493,699,1389,1339
2019-20,1610612755,PHI,Philadelphia 76ers,0021901299,2020-08-11T00:00:00,PHI vs. PHX,L,48.0,46,93,0.495,15,33,0.455,10,14,0.714,11,23,34,28,9.0,5,4,3,20,18,117,-13.0,1,1060,1060,1060,139,282,513,558,400,1103,264,1874,1865,1527,701,2092,1996,429,125,1609,1112,354,819,1469,665,1748
2019-20,1610612742,DAL,Dallas Mavericks,0021901300,2020-08-11T00:00:00,DAL vs. POR,L,48.0,42,81,0.519,20,44,0.455,27,33,0.818,5,32,37,28,17.0,4,5,3,23,31,131,-3.0,1,1060,1060,1060,139,784,1835,322,46,167,264,139,198,691,1920,1374,1820,429,1472,1826,785,354,1421,29,132,1162
2019-20,1610612764,WAS,Washington Wizards,0021901303,2020-08-11T00:00:00,WAS vs. MIL,L,48.0,39,95,0.411,12,35,0.343,23,30,0.767,11,33,44,22,11.0,2,3,0,23,26,113,-13.0,1,1060,1060,1060,139,1270,344,1733,971,845,1200,398,351,1131,701,1232,1081,1352,349,2077,1447,1,1421,207,910,1748
2019-20,1610612756,PHX,Phoenix Suns,0021901299,2020-08-11T00:00:00,PHX @ PHI,W,48.0,49,89,0.551,12,28,0.429,20,21,0.952,11,33,44,28,7.0,4,3,4,18,20,130,13.0,1,1,1,1,139,113,935,116,971,1661,407,682,1202,46,701,1232,1081,429,32,1826,1447,673,493,1099,146,336
2019-20,1610612758,SAC,Sacramento Kings,0021901302,2020-08-11T00:00:00,SAC vs. NOP,W,48.0,43,88,0.489,11,26,0.423,15,16,0.938,14,31,45,27,21.0,4,6,6,22,18,112,6.0,1,1,1,1,139,624,1074,646,1158,1817,467,1318,1706,70,227,1518,952,545,1952,1826,514,1335,1229,1469,979,714
2019-20,1610612759,SAS,San Antonio Spurs,0021901298,2020-08-11T00:00:00,SAS vs. HOU,W,48.0,46,93,0.495,13,32,0.406,18,20,0.9,9,50,59,28,22.0,10,5,3,20,19,123,18.0,1,1,1,1,139,282,513,558,763,1221,592,930,1315,182,1152,12,45,429,2013,356,785,354,819,1301,365,197
2019-20,1610612738,BOS,Boston Celtics,0021901301,2020-08-11T00:00:00,BOS @ MEM,W,48.0,44,86,0.512,16,37,0.432,18,23,0.783,10,36,46,29,15.0,7,7,4,27,15,122,15.0,1,1,1,1,139,496,1320,390,295,632,393,930,971,1014,918,749,826,319,1078,1046,319,673,1913,1879,403,263
2019-20,1610612756,PHX,Phoenix Suns,0021901292,2020-08-10T00:00:00,PHX vs. OKC,W,48.0,42,89,0.472,17,34,0.5,27,29,0.931,12,41,53,29,20.0,11,7,2,23,23,128,27.0,1,1,1,1,139,784,935,870,195,986,85,139,424,88,528,240,217,319,1869,212,319,134,1421,531,199,62
2019-20,1610612742,DAL,Dallas Mavericks,0021901293,2020-08-10T00:00:00,DAL @ UTA,W,48.0,48,85,0.565,12,24,0.5,14,16,0.875,4,30,34,29,8.0,6,3,6,23,19,122,8.0,1,1,1,1,139,153,1446,62,971,1946,85,1458,1706,297,2016,1640,1996,319,67,1334,1447,1335,1421,1301,403,568
2019-20,1610612749,MIL,Milwaukee Bucks,0021901294,2020-08-10T00:00:00,MIL vs. TOR,L,48.0,33,84,0.393,14,43,0.326,26,35,0.743,11,38,49,25,19.0,4,6,6,21,27,106,-8.0,1,1060,1060,1060,139,1964,1564,1900,562,211,1344,191,116,1321,701,498,498,831,1770,1826,514,1335,1021,140,1389,1479
2019-20,1610612761,TOR,Toronto Raptors,0021901294,2020-08-10T00:00:00,TOR @ MIL,W,48.0,42,97,0.433,12,40,0.3,18,26,0.692,16,39,55,24,14.0,11,6,6,27,21,114,8.0,1,1,1,1,139,784,216,1441,971,385,1571,930,662,1658,90,398,133,1009,867,212,514,1335,1913,891,852,568
2019-20,1610612747,LAL,Los Angeles Lakers,0021901296,2020-08-10T00:00:00,LAL vs. DEN,W,48.0,44,81,0.543,14,29,0.483,22,32,0.688,14,18,32,28,10.0,8,4,2,18,20,124,3.0,1,1,1,1,139,496,1835,153,562,1573,162,479,241,1686,227,2117,2065,429,227,772,1112,134,493,1099,333,900
2019-20,1610612762,UTA,Utah Jazz,0021901293,2020-08-10T00:00:00,UTA vs. DAL,L,48.0,39,82,0.476,21,46,0.457,15,20,0.75,11,27,38,28,12.0,5,6,3,19,23,114,-8.0,1,1060,1060,1060,139,1270,1762,826,22,98,261,1318,1315,1227,701,1924,1748,429,522,1609,514,354,651,531,852,1479
2019-20,1610612748,MIA,Miami Heat,0021901295,2020-08-10T00:00:00,MIA vs. IND,W,48.0,44,98,0.449,13,40,0.325,13,19,0.684,13,46,59,29,14.0,11,9,4,20,19,114,22.0,1,1,1,1,139,496,172,1226,763,385,1348,1560,1418,1703,363,57,45,319,867,212,100,673,819,1301,852,114
2019-20,1610612743,DEN,Denver Nuggets,0021901296,2020-08-10T00:00:00,DEN @ LAL,L,48.0,45,77,0.584,13,23,0.565,18,23,0.783,10,25,35,27,14.0,6,2,4,20,18,121,-3.0,1,1060,1060,1060,139,375,2010,25,763,1995,15,930,971,1014,918,2034,1956,545,867,1334,1766,673,819,1469,454,1162
2019-20,1610612760,OKC,Oklahoma City Thunder,0021901292,2020-08-10T00:00:00,OKC @ PHX,L,48.0,35,90,0.389,13,39,0.333,18,21,0.857,8,32,40,24,19.0,10,2,7,23,23,101,-27.0,1,1060,1060,1060,139,1811,826,1930,763,448,1243,930,1202,397,1393,1374,1565,1009,1770,356,1766,1606,1421,531,1701,2049
2019-20,1610612754,IND,Indiana Pacers,0021901295,2020-08-10T00:00:00,IND @ MIA,L,48.0,33,84,0.393,10,35,0.286,16,25,0.64,6,39,45,20,17.0,5,4,9,19,20,92,-22.0,1,1060,1060,1060,139,1964,1564,1900,1399,845,1684,1193,753,1904,1776,398,952,1654,1472,1609,1112,1940,651,1099,1998,1992
2019-20,1610612745,HOU,Houston Rockets,0021901290,2020-08-09T00:00:00,HOU @ SAC,W,48.0,43,91,0.473,18,57,0.316,25,30,0.833,8,40,48,21,15.0,9,3,2,18,22,129,17.0,1,1,1,1,139,624,703,861,116,3,1436,253,351,549,1393,320,590,1520,1078,520,1447,134,493,699,165,210
2019-20,1610612763,MEM,Memphis Grizzlies,0021901286,2020-08-09T00:00:00,MEM @ TOR,L,48.0,37,91,0.407,14,42,0.333,11,16,0.688,10,32,42,24,22.0,14,3,7,27,23,99,-9.0,1,1060,1060,1060,139,1573,703,1773,562,264,1243,1793,1706,1686,918,1374,1317,1009,2013,34,1447,1606,1913,531,1801,1552
2019-20,1610612760,OKC,Oklahoma City Thunder,0021901285,2020-08-09T00:00:00,OKC vs. WAS,W,48.0,43,84,0.512,18,39,0.462,17,22,0.773,8,35,43,25,12.0,7,3,3,18,18,121,18.0,1,1,1,1,139,624,1564,384,116,448,231,1053,1101,1077,1393,898,1202,831,522,1046,1447,354,493,1469,454,197
2019-20,1610612740,NOP,New Orleans Pelicans,0021901287,2020-08-09T00:00:00,NOP vs. SAS,L,48.0,42,96,0.438,12,30,0.4,17,22,0.773,16,32,48,30,20.0,5,5,6,26,27,113,-9.0,1,1060,1060,1060,139,784,267,1379,971,1470,617,1053,1101,1077,90,1374,590,229,1869,1609,785,1335,1826,140,910,1552
2019-20,1610612764,WAS,Washington Wizards,0021901285,2020-08-09T00:00:00,WAS @ OKC,L,48.0,38,92,0.413,9,36,0.25,18,22,0.818,13,31,44,23,16.0,6,3,3,18,18,103,-18.0,1,1060,1060,1060,139,1431,604,1709,1595,744,1890,930,1101,691,363,1518,1081,1201,1282,1334,1447,354,493,1469,1591,1910
2019-20,1610612746,LAC,LA Clippers,0021901291,2020-08-09T00:00:00,LAC vs. BKN,L,48.0,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,10.0,8,2,5,19,25,120,-9.0,1,1060,1060,1060,139,375,513,698,763,744,1009,1053,1315,456,918,1763,1661,1201,227,772,1766,1008,651,294,505,1552
2019-20,1610612757,POR,Portland Trail Blazers,0021901289,2020-08-09T00:00:00,POR vs. PHI,W,48.0,43,91,0.473,11,35,0.314,27,29,0.931,7,34,41,19,10.0,8,6,3,16,23,124,3.0,1,1,1,1,139,624,703,861,1158,845,1447,139,424,88,1604,1080,1443,1776,227,772,514,354,241,531,333,900
2019-20,1610612755,PHI,Philadelphia 76ers,0021901289,2020-08-09T00:00:00,PHI @ POR,L,48.0,47,97,0.485,14,30,0.467,13,17,0.765,14,34,48,24,15.0,6,3,6,23,16,121,-3.0,1,1060,1060,1060,139,213,216,693,562,1470,209,1560,1604,1141,227,1080,590,1009,1078,1334,1447,1335,1421,1757,454,1162
2019-20,1610612738,BOS,Boston Celtics,0021901288,2020-08-09T00:00:00,BOS vs. ORL,W,53.0,45,102,0.441,12,40,0.3,20,24,0.833,13,41,54,32,13.0,9,7,4,19,25,122,3.0,1,1,1,1,13,375,71,1329,971,385,1571,682,865,549,363,240,169,107,689,520,319,673,651,294,403,900
2019-20,1610612753,ORL,Orlando Magic,0021901288,2020-08-09T00:00:00,ORL @ BOS,L,53.0,41,102,0.402,15,47,0.319,22,26,0.846,12,40,52,24,14.0,7,4,7,25,19,119,-3.0,1,1060,1060,1060,13,941,71,1833,400,80,1416,479,662,480,528,320,282,1009,867,1046,1112,1606,1711,1301,553,1162
2019-20,1610612751,BKN,Brooklyn Nets,0021901291,2020-08-09T00:00:00,BKN @ LAC,W,48.0,47,85,0.553,20,43,0.465,15,19,0.789,8,38,46,32,16.0,5,5,2,25,19,129,9.0,1,1,1,1,139,213,1446,101,46,211,221,1318,1418,956,1393,498,826,107,1282,1609,785,134,1711,1301,165,505
2019-20,1610612759,SAS,San Antonio Spurs,0021901287,2020-08-09T00:00:00,SAS @ NOP,W,48.0,40,89,0.449,11,28,0.393,31,32,0.969,15,36,51,22,17.0,12,6,5,27,26,122,9.0,1,1,1,1,139,1110,935,1215,1158,1661,714,49,241,29,154,749,350,1352,1472,124,514,1008,1913,207,403,505
2019-20,1610612761,TOR,Toronto Raptors,0021901286,2020-08-09T00:00:00,TOR vs. MEM,W,48.0,34,71,0.479,15,39,0.385,25,33,0.758,5,35,40,25,26.0,17,7,3,23,27,108,9.0,1,1,1,1,139,1890,2106,773,400,448,783,253,198,1220,1920,898,1565,831,2101,3,319,354,1421,140,1259,505
2019-20,1610612758,SAC,Sacramento Kings,0021901290,2020-08-09T00:00:00,SAC vs. HOU,L,48.0,41,87,0.471,10,37,0.27,20,23,0.87,5,36,41,29,18.0,9,2,3,22,18,112,-17.0,1,1060,1060,1060,139,941,1183,881,1399,632,1787,682,971,337,1920,749,1443,319,1641,520,1766,354,1229,1469,979,1884
2019-20,1610612757,POR,Portland Trail Blazers,0021901280,2020-08-08T00:00:00,POR vs. LAC,L,48.0,44,90,0.489,17,43,0.395,12,17,0.706,9,32,41,24,11.0,5,2,2,26,22,117,-5.0,1,1060,1060,1060,139,496,826,638,195,211,675,1673,1604,1588,1152,1374,1443,1009,349,1609,1766,134,1826,699,665,1278
2019-20,1610612747,LAL,Los Angeles Lakers,0021901282,2020-08-08T00:00:00,LAL @ IND,L,48.0,42,100,0.42,13,39,0.333,14,19,0.737,15,29,44,20,15.0,13,6,4,16,21,111,-5.0,1,1060,1060,1060,139,784,110,1618,763,448,1243,1458,1418,1382,154,1763,1081,1654,1078,71,514,673,241,891,1057,1278
2019-20,1610612754,IND,Indiana Pacers,0021901282,2020-08-08T00:00:00,IND vs. LAL,W,48.0,44,84,0.524,15,33,0.455,13,14,0.929,7,35,42,25,20.0,12,4,6,21,16,116,5.0,1,1,1,1,139,496,1564,281,400,1103,264,1560,1865,92,1604,898,1317,831,1869,124,1112,1335,1021,1757,728,781
2019-20,1610612756,PHX,Phoenix Suns,0021901283,2020-08-08T00:00:00,PHX @ MIA,W,48.0,44,92,0.478,12,32,0.375,19,20,0.95,12,40,52,27,11.0,5,4,9,21,21,119,7.0,1,1,1,1,139,496,604,777,971,1221,869,817,1315,50,528,320,282,545,349,1609,1112,1940,1021,891,553,641
2019-20,1610612746,LAC,LA Clippers,0021901280,2020-08-08T00:00:00,LAC @ POR,W,48.0,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,14.0,5,2,2,22,26,122,5.0,1,1,1,1,139,784,1446,600,400,986,338,398,493,678,1152,749,952,1009,867,1609,1766,134,1229,207,403,781
2019-20,1610612748,MIA,Miami Heat,0021901283,2020-08-08T00:00:00,MIA vs. PHX,L,48.0,41,84,0.488,11,36,0.306,19,22,0.864,3,34,37,28,12.0,6,9,4,21,21,112,-7.0,1,1060,1060,1060,139,941,1564,663,1158,744,1529,817,1101,372,2065,1080,1820,429,522,1334,100,673,1021,891,979,1406
2019-20,1610612743,DEN,Denver Nuggets,0021901281,2020-08-08T00:00:00,DEN vs. UTA,W,58.0,51,108,0.472,9,37,0.243,23,30,0.767,12,40,52,29,11.0,10,5,4,24,30,134,2.0,1,1,1,1,1,44,10,869,1595,632,1927,398,351,1131,528,320,282,319,349,356,785,673,1589,43,80,958
2019-20,1610612749,MIL,Milwaukee Bucks,0021901284,2020-08-08T00:00:00,MIL @ DAL,L,53.0,47,99,0.475,15,44,0.341,23,34,0.676,9,46,55,26,13.0,3,9,2,26,26,132,-4.0,1,1060,1060,1060,13,213,145,836,400,167,1233,398,146,1749,1152,57,133,688,689,1989,100,134,1826,207,113,1220
