GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,SPD,DIST,ORBC,DRBC,RBC,TCHS,SAST,FTAST,PASS,AST,CFGM,CFGA,CFG_PCT,UFGM,UFGA,UFG_PCT,FG_PCT,DFGM,DFGA,DFG_PCT
0022000002,1610612747,LAL,Los Angeles,2544,LeBron James,F,,28:21,3.88,1.94,4,4,7,76,0,1,48,5,3,7,0.429,4,10,0.4,0.412,1,2,0.5
0022000002,1610612747,LAL,Los Angeles,203076,Anthony Davis,F,,30:53,3.73,2.07,1,8,9,48,1,1,27,2,2,4,0.5,6,11,0.545,0.5329999999999999,0,2,0.0
0022000002,1610612747,LAL,Los Angeles,201188,Marc Gasol,C,,12:02,4.04,0.84,0,2,2,9,0,0,8,1,0,0,0.0,0,0,0.0,0.0,1,1,1.0
0022000002,1610612747,LAL,Los Angeles,203484,Kentavious Caldwell-Pope,G,,23:03,4.3,1.77,1,2,2,25,0,0,15,1,0,0,0.0,2,4,0.5,0.5,0,1,0.0
0022000002,1610612747,LAL,Los Angeles,203471,Dennis Schroder,G,,27:48,4.59,2.27,3,11,13,72,1,0,50,8,2,7,0.28600000000000003,3,8,0.375,0.333,1,1,1.0
0022000002,1610612747,LAL,Los Angeles,1626149,Montrezl Harrell,,,32:15,4.06,2.38,7,12,19,43,0,0,32,3,5,5,1.0,1,2,0.5,0.857,5,9,0.556
0022000002,1610612747,LAL,Los Angeles,202083,Wesley Matthews,,,11:06,4.25,0.86,0,0,0,11,0,0,9,0,0,0,0.0,0,2,0.0,0.0,1,1,1.0
0022000002,1610612747,LAL,Los Angeles,1628398,Kyle Kuzma,,,26:38,4.36,2.1,1,2,3,38,0,0,24,0,1,3,0.333,5,8,0.625,0.545,3,3,1.0
0022000002,1610612747,LAL,Los Angeles,202693,Markieff Morris,,,19:00,3.65,1.25,2,6,8,17,1,0,13,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022000002,1610612747,LAL,Los Angeles,1627936,Alex Caruso,,,16:40,4.5,1.35,0,6,6,33,0,0,25,1,0,1,0.0,1,4,0.25,0.2,1,1,1.0
0022000002,1610612747,LAL,Los Angeles,1629659,Talen Horton-Tucker,,,10:51,3.98,0.8,0,3,3,11,0,0,9,0,1,1,1.0,1,1,1.0,1.0,1,1,1.0
0022000002,1610612747,LAL,Los Angeles,1626188,Quinn Cook,,,1:23,4.03,0.11,0,0,0,1,0,0,1,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000002,1610612747,LAL,Los Angeles,201162,Jared Dudley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000002,1610612747,LAL,Los Angeles,1628035,Alfonzo McKinnie,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000001,1610612744,GSW,Golden State,203952,Andrew Wiggins,F,,31:14,4.31,2.39,6,8,13,47,0,0,24,1,1,7,0.14300000000000002,3,9,0.333,0.25,2,3,0.667
0022000001,1610612744,GSW,Golden State,1629672,Eric Paschall,F,,21:33,4.73,1.79,1,3,4,27,0,0,19,0,0,2,0.0,2,4,0.5,0.333,1,1,1.0
0022000001,1610612744,GSW,Golden State,1630164,James Wiseman,C,,24:17,4.57,1.97,4,10,14,41,0,0,23,0,3,5,0.6,4,8,0.5,0.5379999999999999,2,3,0.667
0022000001,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,G,,25:39,4.69,2.13,6,6,11,40,2,0,23,2,1,5,0.2,2,9,0.222,0.214,3,4,0.75
0022000001,1610612744,GSW,Golden State,201939,Stephen Curry,G,,30:19,4.56,2.46,4,4,8,82,0,1,56,10,4,10,0.4,3,11,0.273,0.333,1,1,1.0
0022000001,1610612744,GSW,Golden State,1626172,Kevon Looney,,,11:17,4.36,0.86,3,3,4,26,0,0,18,0,1,3,0.333,1,1,1.0,0.5,0,0,0.0
0022000001,1610612744,GSW,Golden State,203145,Kent Bazemore,,,11:35,4.49,0.93,0,2,2,13,0,0,8,2,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022000001,1610612744,GSW,Golden State,1627814,Damion Lee,,,12:14,4.73,1.03,2,6,8,22,0,0,20,2,0,0,0.0,1,2,0.5,0.5,0,0,0.0
0022000001,1610612744,GSW,Golden State,1627737,Marquese Chriss,,,12:26,4.25,0.94,4,7,11,31,0,0,21,1,3,7,0.429,1,3,0.333,0.4,2,3,0.667
0022000001,1610612744,GSW,Golden State,1629673,Jordan Poole,,,17:55,4.36,1.37,0,2,2,23,0,0,17,3,1,1,1.0,0,3,0.0,0.25,1,1,1.0
0022000001,1610612744,GSW,Golden State,202954,Brad Wanamaker,,,21:40,4.31,1.64,0,8,8,44,1,1,39,3,0,1,0.0,0,1,0.0,0.0,5,5,1.0
0022000001,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,,,13:15,4.95,1.18,1,9,10,31,0,0,29,2,1,1,1.0,1,1,1.0,1.0,1,3,0.333
0022000001,1610612744,GSW,Golden State,1628539,Mychal Mulder,,,6:36,4.71,0.55,0,4,4,7,0,0,4,0,0,0,0.0,3,3,1.0,1.0,0,0,0.0
0022000001,1610612751,BKN,Brooklyn,203925,Joe Harris,F,,20:46,4.6,1.7,2,10,12,26,0,0,17,2,1,3,0.333,3,5,0.6,0.5,2,3,0.667
0022000001,1610612751,BKN,Brooklyn,201142,Kevin Durant,F,,24:56,4.44,1.97,3,9,12,51,0,1,28,3,4,8,0.5,3,8,0.375,0.438,2,4,0.5
0022000001,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,C,,17:03,3.7,1.11,5,12,17,32,2,1,26,1,2,3,0.667,0,0,0.0,0.667,4,6,0.667
0022000001,1610612751,BKN,Brooklyn,203915,Spencer Dinwiddie,G,,19:57,4.53,1.59,0,6,6,40,1,0,30,4,1,2,0.5,1,4,0.25,0.333,2,2,1.0
0022000001,1610612751,BKN,Brooklyn,202681,Kyrie Irving,G,,25:18,4.33,1.94,4,5,9,53,1,0,34,4,3,5,0.6,7,11,0.636,0.625,1,2,0.5
0022000001,1610612751,BKN,Brooklyn,1628386,Jarrett Allen,,,19:37,4.18,1.45,5,7,12,33,0,0,24,2,2,2,1.0,0,1,0.0,0.667,1,6,0.16699999999999998
0022000001,1610612751,BKN,Brooklyn,1629013,Landry Shamet,,,19:43,4.56,1.59,1,1,1,31,1,0,23,0,0,1,0.0,1,3,0.333,0.25,1,2,0.5
0022000001,1610612751,BKN,Brooklyn,1627747,Caris LeVert,,,24:49,4.32,1.91,2,11,13,56,0,2,33,5,1,7,0.14300000000000002,5,10,0.5,0.353,2,2,1.0
0022000001,1610612751,BKN,Brooklyn,201145,Jeff Green,,,17:17,3.92,1.21,0,0,0,27,0,0,22,1,0,0,0.0,3,4,0.75,0.75,0,1,0.0
0022000001,1610612751,BKN,Brooklyn,1627752,Taurean Prince,,,16:06,4.04,1.15,0,3,3,18,0,0,16,0,0,0,0.0,0,1,0.0,0.0,2,5,0.4
0022000001,1610612751,BKN,Brooklyn,1629617,Reggie Perry,,,7:46,4.33,0.59,5,1,6,14,0,0,10,1,1,2,0.5,0,1,0.0,0.333,1,1,1.0
0022000001,1610612751,BKN,Brooklyn,1628971,Bruce Brown,,,7:31,4.62,0.61,1,2,2,15,0,0,11,1,0,1,0.0,1,2,0.5,0.333,0,0,0.0
0022000001,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,,,6:36,4.71,0.55,1,2,3,13,0,0,6,0,1,2,0.5,1,4,0.25,0.333,0,0,0.0
0022000001,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,6:36,4.57,0.53,0,1,1,8,0,0,7,0,0,0,0.0,1,1,1.0,1.0,1,1,1.0
0022000001,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,5:59,4.19,0.44,1,0,1,16,0,0,13,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000013,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,16:43,4.62,1.36,1,2,3,14,0,0,10,2,0,1,0.0,2,2,1.0,0.667,3,3,1.0
0022000013,1610612764,WAS,Washington,1630166,Deni Avdija,F,,28:06,4.29,2.17,2,8,10,38,1,0,32,1,0,0,0.0,2,2,1.0,1.0,2,3,0.667
0022000013,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,25:33,4.04,1.85,1,6,7,43,0,0,28,0,4,7,0.5710000000000001,1,6,0.16699999999999998,0.385,4,4,1.0
0022000013,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:44,4.33,2.77,0,3,3,78,0,0,42,3,5,8,0.625,6,14,0.429,0.5,1,1,1.0
0022000013,1610612764,WAS,Washington,201566,Russell Westbrook,G,,36:18,4.12,2.67,3,13,16,104,1,0,74,15,3,7,0.429,6,15,0.4,0.409,2,2,1.0
0022000013,1610612764,WAS,Washington,202397,Ish Smith,,,22:53,4.54,1.85,1,7,7,51,0,0,41,3,0,1,0.0,2,6,0.333,0.28600000000000003,1,1,1.0
0022000013,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,22:26,4.31,1.71,1,5,6,22,0,0,17,1,0,1,0.0,1,2,0.5,0.333,1,1,1.0
0022000013,1610612764,WAS,Washington,201577,Robin Lopez,,,16:32,4.02,1.18,2,5,7,9,0,0,5,0,0,2,0.0,1,1,1.0,0.333,2,4,0.5
0022000013,1610612764,WAS,Washington,202722,Davis Bertans,,,20:08,4.25,1.58,1,4,5,22,0,0,14,1,0,1,0.0,4,6,0.667,0.5710000000000001,0,2,0.0
0022000013,1610612764,WAS,Washington,203526,Raul Neto,,,9:42,4.63,0.78,0,0,0,12,0,0,9,1,0,1,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612764,WAS,Washington,1629021,Moritz Wagner,,,5:55,4.5,0.48,2,2,3,10,0,0,8,1,1,1,1.0,1,1,1.0,1.0,0,0,0.0
0022000013,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,201980,Danny Green,F,,18:16,4.83,1.56,0,0,0,25,0,0,17,2,1,4,0.25,0,2,0.0,0.16699999999999998,2,5,0.4
0022000013,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,31:08,4.29,2.39,7,8,14,53,0,1,37,0,0,5,0.0,3,8,0.375,0.231,1,3,0.333
0022000013,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,34:50,3.87,2.4,7,15,21,78,1,0,50,2,3,4,0.75,7,13,0.5379999999999999,0.588,3,4,0.75
0022000013,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,32:16,4.11,2.36,0,0,0,41,0,0,29,4,1,1,1.0,3,7,0.429,0.5,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:25,4.28,2.49,4,9,11,91,1,0,68,7,5,7,0.7140000000000001,2,5,0.4,0.583,3,6,0.5
0022000013,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,29:44,4.18,2.24,0,7,7,53,0,0,39,3,3,7,0.429,3,4,0.75,0.545,2,5,0.4
0022000013,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,13:10,4.31,1.02,4,12,15,31,0,0,27,2,2,2,1.0,0,0,0.0,1.0,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,20:11,4.42,1.59,0,2,2,25,0,0,12,0,1,2,0.5,3,7,0.429,0.444,1,3,0.333
0022000013,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:52,4.34,1.31,0,2,2,23,0,0,20,0,0,0,0.0,1,3,0.333,0.333,0,1,0.0
0022000013,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,10:51,4.39,0.85,1,2,3,33,1,0,24,2,2,3,0.667,1,3,0.333,0.5,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,0:17,3.6,0.03,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000013,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000015,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,25:54,4.24,1.94,1,4,5,25,1,0,16,1,4,4,1.0,1,2,0.5,0.833,2,2,1.0
0022000015,1610612737,ATL,Atlanta,201568,Danilo Gallinari,F,,24:26,3.91,1.72,0,5,5,42,0,0,32,3,2,2,1.0,2,4,0.5,0.667,2,3,0.667
0022000015,1610612737,ATL,Atlanta,1628381,John Collins,C,,18:03,4.28,1.38,1,8,9,30,0,0,19,2,5,7,0.7140000000000001,1,3,0.333,0.6,2,5,0.4
0022000015,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:46,4.52,1.91,1,7,8,30,0,0,15,0,3,5,0.6,3,6,0.5,0.545,2,2,1.0
0022000015,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:58,4.22,1.96,2,5,7,71,0,0,45,7,4,4,1.0,6,8,0.75,0.833,1,2,0.5
0022000015,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,24:56,4.4,1.96,1,11,12,50,1,0,36,2,0,1,0.0,5,11,0.455,0.417,1,2,0.5
0022000015,1610612737,ATL,Atlanta,203524,Solomon Hill,,,28:24,4.16,2.11,1,8,9,41,0,0,33,0,0,0,0.0,0,3,0.0,0.0,2,3,0.667
0022000015,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,27:03,4.27,2.06,1,2,3,47,2,0,36,4,1,2,0.5,3,8,0.375,0.4,0,0,0.0
0022000015,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,18:08,4.18,1.35,6,6,11,31,0,0,25,1,1,2,0.5,1,1,1.0,0.667,1,4,0.25
0022000015,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,13:14,4.02,0.96,1,1,2,40,0,0,32,4,0,1,0.0,1,3,0.333,0.25,1,1,1.0
0022000015,1610612737,ATL,Atlanta,1630233,Nathan Knight,,,5:04,3.6,0.33,2,1,3,4,0,0,2,0,0,2,0.0,0,0,0.0,0.0,0,0,0.0
0022000015,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,5:04,3.47,0.32,0,0,0,10,0,0,8,0,0,0,0.0,0,1,0.0,0.0,0,0,0.0
0022000015,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,33:03,4.53,2.68,2,7,9,56,0,0,39,1,2,4,0.5,3,7,0.429,0.455,2,3,0.667
0022000015,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:12,4.57,2.48,3,9,11,52,0,0,40,4,2,2,1.0,4,7,0.5710000000000001,0.667,4,4,1.0
0022000015,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:46,4.16,1.92,7,5,12,37,1,0,29,2,1,1,1.0,1,4,0.25,0.4,3,4,0.75
0022000015,1610612741,CHI,Chicago,203897,Zach LaVine,G,,25:18,4.55,2.06,3,4,7,53,0,0,21,1,4,7,0.5710000000000001,5,12,0.417,0.474,2,3,0.667
0022000015,1610612741,CHI,Chicago,1629632,Coby White,G,,30:28,4.37,2.38,1,4,5,91,1,0,68,7,1,3,0.333,1,8,0.125,0.182,5,6,0.833
0022000015,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,23:22,4.66,1.94,4,1,5,45,0,1,31,1,2,4,0.5,3,6,0.5,0.5,1,1,1.0
0022000015,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:35,4.28,1.48,0,4,4,40,1,0,32,2,0,0,0.0,2,6,0.333,0.333,1,2,0.5
0022000015,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,16:54,3.95,1.19,3,3,6,15,0,0,10,0,1,2,0.5,1,2,0.5,0.5,0,2,0.0
0022000015,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,18:35,4.1,1.35,2,5,7,22,0,0,14,0,1,5,0.2,0,1,0.0,0.16699999999999998,1,1,1.0
0022000015,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,16:47,4.16,1.24,1,2,3,21,0,0,15,2,1,2,0.5,1,4,0.25,0.333,0,0,0.0
0022000015,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000015,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000015,1610612741,CHI,Chicago,203107,Tomas Satoransky,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000015,1610612741,CHI,Chicago,202066,Garrett Temple,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000015,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,26:48,4.1,1.97,1,7,7,42,0,0,27,0,0,2,0.0,3,8,0.375,0.3,2,2,1.0
0022000004,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,35:48,4.36,2.76,2,13,15,51,0,0,38,3,2,3,0.667,2,8,0.25,0.364,1,1,1.0
0022000004,1610612742,DAL,Dallas,203939,Dwight Powell,C,,17:32,4.17,1.29,5,2,7,28,0,0,23,1,1,3,0.333,0,0,0.0,0.333,2,2,1.0
0022000004,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,36:16,4.38,2.85,4,8,12,43,1,0,28,1,2,3,0.667,3,8,0.375,0.455,1,1,1.0
0022000004,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:57,3.95,2.22,2,5,6,79,0,0,48,5,5,9,0.556,6,12,0.5,0.423,0,0,0.0
0022000004,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,26:53,3.93,1.9,1,6,7,42,0,0,32,1,0,1,0.0,2,7,0.28600000000000003,0.25,1,1,1.0
0022000004,1610612742,DAL,Dallas,203504,Trey Burke,,,19:36,4.57,1.6,0,0,0,27,0,1,20,0,1,2,0.5,2,4,0.5,0.5,1,1,1.0
0022000004,1610612742,DAL,Dallas,201949,James Johnson,,,13:42,4.44,1.07,2,4,5,14,0,0,13,1,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,18:11,4.59,1.48,0,2,2,35,0,0,21,4,3,3,1.0,2,5,0.4,0.625,1,1,1.0
0022000004,1610612742,DAL,Dallas,1630182,Josh Green,,,3:16,4.53,0.27,0,0,0,4,0,0,3,0,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022000004,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,6:02,4.35,0.46,0,2,2,8,0,0,7,1,1,1,1.0,0,0,0.0,1.0,0,0,0.0
0022000004,1610612742,DAL,Dallas,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,35:57,4.51,2.91,2,6,8,37,0,0,23,0,0,2,0.0,5,9,0.556,0.455,3,3,1.0
0022000004,1610612756,PHX,Phoenix,203109,Jae Crowder,F,,25:58,4.24,1.96,1,10,10,50,1,1,41,4,0,0,0.0,1,6,0.16699999999999998,0.16699999999999998,2,2,1.0
0022000004,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,24:10,4.04,1.72,5,8,13,38,0,0,27,1,2,3,0.667,3,6,0.5,0.556,2,2,1.0
0022000004,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,34:07,4.19,2.56,1,6,7,51,0,1,19,3,3,4,0.75,5,11,0.455,0.5329999999999999,1,1,1.0
0022000004,1610612756,PHX,Phoenix,101108,Chris Paul,G,,27:45,3.96,1.96,2,4,6,70,1,1,51,5,0,1,0.0,3,8,0.375,0.333,1,1,1.0
0022000004,1610612756,PHX,Phoenix,1627745,Damian Jones,,,7:37,4.32,0.59,2,1,3,13,0,0,12,0,0,0,0.0,0,0,0.0,0.0,1,2,0.5
0022000004,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,20:15,4.5,1.63,1,4,5,48,0,0,35,3,3,6,0.5,2,3,0.667,0.556,1,3,0.333
0022000004,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,25:32,4.54,2.07,1,6,6,31,0,0,20,1,4,4,1.0,1,5,0.2,0.556,1,1,1.0
0022000004,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,13:53,4.66,1.15,1,3,4,13,1,0,10,2,0,1,0.0,0,2,0.0,0.0,0,1,0.0
0022000004,1610612756,PHX,Phoenix,1630188,Jalen Smith,,,16:13,4.4,1.29,2,5,7,15,0,0,10,1,0,1,0.0,2,2,1.0,0.667,0,1,0.0
0022000004,1610612756,PHX,Phoenix,204038,Langston Galloway,,,8:34,4.58,0.69,0,1,1,9,0,0,4,1,1,2,0.5,3,3,1.0,0.8,1,1,1.0
0022000004,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000004,1610612756,PHX,Phoenix,203967,Dario Saric,,DNP - Injury/Illness                    ,0:00,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,37:33,4.27,2.82,4,14,18,72,0,1,46,8,4,7,0.5710000000000001,6,13,0.462,0.5,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:24,3.88,2.49,5,16,20,82,2,0,42,2,8,12,0.667,5,14,0.35700000000000004,0.5,3,6,0.5
0022000003,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,29:06,3.94,2.0,3,7,10,14,0,0,10,0,2,2,1.0,1,2,0.5,0.75,2,7,0.28600000000000003
0022000003,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,G,,27:13,4.31,2.07,4,7,11,40,1,0,28,3,3,7,0.429,3,4,0.75,0.545,0,0,0.0
0022000003,1610612749,MIL,Milwaukee,201950,Jrue Holiday,G,,38:23,4.23,2.87,3,5,8,55,0,0,33,3,4,4,1.0,6,12,0.5,0.625,3,4,0.75
0022000003,1610612749,MIL,Milwaukee,1626171,Bobby Portis,,,16:22,4.33,1.25,3,4,7,18,1,0,13,1,1,3,0.333,0,0,0.0,0.333,2,2,1.0
