SEASON_YEAR,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK
2015-16,1610612764,WAS,Washington Wizards,0021501206,2016-04-11T00:00:00,WAS @ BKN,W,48.0,46,89,0.517,9,25,0.36,19,24,0.792,9,38,47,27,14.0,8,1,9,18,16,120,9.0,1,1,1,1,155,128,563,319,861,971,1105,867,1013,976,1379,417,693,349,1059,953,2293,2231,664,1980,161,591
2015-16,1610612753,ORL,Orlando Magic,0021501204,2016-04-11T00:00:00,ORL vs. MIL,W,48.0,41,84,0.488,7,23,0.304,18,28,0.643,12,24,36,28,10.0,19,10,7,15,20,107,9.0,1,1,1,1,155,612,1211,626,1415,1276,1655,1016,561,2127,692,2361,2127,249,255,3,69,1826,216,1110,826,591
2015-16,1610612737,ATL,Atlanta Hawks,0021501203,2016-04-11T00:00:00,ATL @ CLE,L,48.0,39,87,0.448,8,30,0.267,8,15,0.533,10,32,42,23,15.0,8,6,4,18,14,94,-15.0,1,1231,1231,1231,155,957,808,1288,1141,409,1967,2345,2095,2393,1134,1370,1385,952,1303,953,636,749,664,2246,1851,2129
2015-16,1610612740,NOP,New Orleans Pelicans,0021501208,2016-04-11T00:00:00,NOP vs. CHI,L,48.0,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,10.0,8,2,3,23,20,116,-5.0,1,1231,1231,1231,155,612,1751,348,305,850,328,498,561,1039,1134,2406,2325,249,255,953,2051,411,1754,1110,287,1483
2015-16,1610612751,BKN,Brooklyn Nets,0021501206,2016-04-11T00:00:00,BKN vs. WAS,L,48.0,44,98,0.449,10,31,0.323,13,21,0.619,13,30,43,24,10.0,9,9,1,16,18,111,-9.0,1,1231,1231,1231,155,253,74,1280,634,334,1457,1842,1417,2206,510,1687,1258,779,255,671,130,45,321,1594,556,1797
2015-16,1610612756,PHX,Phoenix Suns,0021501211,2016-04-11T00:00:00,PHX vs. SAC,L,48.0,41,100,0.41,5,22,0.227,14,17,0.824,17,34,51,21,19.0,8,3,12,25,19,101,-4.0,1,1231,1231,1231,155,612,41,1923,1983,1412,2195,1675,1899,692,109,1022,278,1358,2084,953,1713,2424,2059,1344,1318,1409
2015-16,1610612742,DAL,Dallas Mavericks,0021501210,2016-04-11T00:00:00,DAL @ UTA,W,48.0,36,81,0.444,11,32,0.344,18,22,0.818,10,37,47,19,9.0,7,2,3,15,16,101,9.0,1,1,1,1,155,1573,1621,1342,468,275,1288,1016,1281,732,1134,531,693,1736,155,1275,2051,411,216,1980,1318,591
2015-16,1610612758,SAC,Sacramento Kings,0021501211,2016-04-11T00:00:00,SAC @ PHX,W,48.0,41,83,0.494,6,17,0.353,17,28,0.607,4,36,40,25,19.0,11,12,3,19,25,105,4.0,1,1,1,1,155,612,1355,544,1739,2063,1177,1183,561,2249,2352,678,1699,617,2084,279,23,411,868,289,971,979
2015-16,1610612738,BOS,Boston Celtics,0021501205,2016-04-11T00:00:00,BOS vs. CHA,L,48.0,34,89,0.382,8,24,0.333,24,29,0.828,13,33,46,17,12.0,6,1,7,17,20,100,-14.0,1,1231,1231,1231,155,1916,563,2223,1141,1124,1305,325,476,658,510,1194,833,2047,611,1605,2293,1826,482,1110,1400,2072
2015-16,1610612766,CHA,Charlotte Hornets,0021501205,2016-04-11T00:00:00,CHA @ BOS,W,48.0,41,81,0.506,14,32,0.438,18,22,0.818,7,37,44,23,14.0,10,7,1,20,17,114,14.0,1,1,1,1,155,612,1621,403,138,275,468,1016,1281,732,1867,531,1119,952,1059,448,385,45,1118,1798,394,333
2015-16,1610612760,OKC,Oklahoma City Thunder,0021501209,2016-04-11T00:00:00,OKC vs. LAL,W,48.0,42,96,0.438,12,37,0.324,16,27,0.593,13,44,57,27,12.0,8,11,1,20,20,112,33.0,1,1,1,1,155,477,124,1490,305,68,1446,1349,652,2301,510,50,47,349,611,953,38,45,1118,1110,491,24
2015-16,1610612741,CHI,Chicago Bulls,0021501208,2016-04-11T00:00:00,CHI @ NOP,W,48.0,44,77,0.571,10,23,0.435,23,26,0.885,5,30,35,29,9.0,5,3,2,20,23,121,5.0,1,1,1,1,155,253,2067,33,634,1276,487,409,762,266,2255,1687,2206,194,155,1890,1713,169,1118,539,136,893
2015-16,1610612762,UTA,Utah Jazz,0021501210,2016-04-11T00:00:00,UTA vs. DAL,L,48.0,35,77,0.455,9,33,0.273,13,18,0.722,6,32,38,21,10.0,5,3,2,16,15,92,-9.0,1,1231,1231,1231,155,1756,2067,1176,861,203,1927,1842,1787,1605,2085,1370,1946,1358,255,1890,1713,169,321,2141,1976,1797
2015-16,1610612749,MIL,Milwaukee Bucks,0021501204,2016-04-11T00:00:00,MIL @ ORL,L,48.0,41,78,0.526,3,15,0.2,13,19,0.684,13,32,45,18,23.0,6,7,10,20,15,98,-9.0,1,1231,1231,1231,155,612,1978,226,2341,2236,2315,1842,1684,1893,510,1370,970,1907,2389,1605,385,2332,1118,2141,1547,1797
2015-16,1610612747,LAL,Los Angeles Lakers,0021501209,2016-04-11T00:00:00,LAL @ OKC,L,48.0,23,81,0.284,7,31,0.226,26,30,0.867,10,38,48,15,15.0,8,1,11,20,20,79,-33.0,1,1231,1231,1231,155,2459,1621,2459,1415,334,2213,199,402,369,1134,417,575,2243,1303,953,2293,2393,1118,1110,2407,2434
2015-16,1610612750,MIN,Minnesota Timberwolves,0021501207,2016-04-11T00:00:00,MIN vs. HOU,L,48.0,38,83,0.458,5,21,0.238,24,33,0.727,10,30,40,25,14.0,12,3,5,20,23,105,-24.0,1,1231,1231,1231,155,1156,1355,1119,1983,1553,2135,325,243,1563,1134,1687,1699,617,1059,176,1713,1193,1118,539,971,2364
2015-16,1610612739,CLE,Cleveland Cavaliers,0021501203,2016-04-11T00:00:00,CLE vs. ATL,W,48.0,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,15.0,9,4,6,14,18,109,15.0,1,1,1,1,155,775,1355,729,468,505,916,1016,1542,177,1379,417,693,2047,1303,671,1269,1520,128,1594,681,296
2015-16,1610612745,HOU,Houston Rockets,0021501207,2016-04-11T00:00:00,HOU @ MIN,W,48.0,48,86,0.558,15,30,0.5,18,26,0.692,8,35,43,28,18.0,12,5,3,23,20,129,24.0,1,1,1,1,155,48,938,76,86,409,145,1016,762,1829,1618,844,1258,249,1943,176,942,411,1754,1110,37,83
2015-16,1610612761,TOR,Toronto Raptors,0021501202,2016-04-10T00:00:00,TOR @ NYK,W,48.0,37,78,0.474,7,20,0.35,12,19,0.632,7,31,38,19,7.0,4,6,3,19,15,93,4.0,1,1,1,1,155,1351,1978,860,1415,1678,1198,1975,1684,2166,1867,1528,1946,1736,37,2146,636,411,868,2141,1923,979
2015-16,1610612742,DAL,Dallas Mavericks,0021501196,2016-04-10T00:00:00,DAL @ LAC,L,48.0,30,74,0.405,8,30,0.267,23,33,0.697,5,42,47,18,16.0,6,5,6,29,20,91,-7.0,1,1231,1231,1231,155,2327,2284,1980,1141,409,1967,409,243,1800,2255,115,693,1907,1535,1605,942,1520,2359,1110,2030,1654
2015-16,1610612752,NYK,New York Knicks,0021501202,2016-04-10T00:00:00,NYK vs. TOR,L,48.0,32,89,0.36,7,20,0.35,18,21,0.857,13,34,47,14,9.0,4,3,6,15,19,89,-4.0,1,1231,1231,1231,155,2154,563,2365,1415,1678,1198,1016,1417,419,510,1022,693,2317,155,2146,1713,1520,216,1344,2147,1409
2015-16,1610612748,MIA,Miami Heat,0021501200,2016-04-10T00:00:00,MIA vs. ORL,W,48.0,43,77,0.558,6,20,0.3,26,30,0.867,4,37,41,28,12.0,10,3,1,16,18,118,22.0,1,1,1,1,155,345,2067,72,1739,1678,1692,199,402,369,2352,531,1556,249,611,448,1713,45,321,1594,222,108
2015-16,1610612745,HOU,Houston Rockets,0021501195,2016-04-10T00:00:00,HOU vs. LAL,W,48.0,50,98,0.51,17,41,0.415,13,18,0.722,16,32,48,30,14.0,11,5,3,15,15,130,20.0,1,1,1,1,155,22,74,381,34,24,639,1842,1787,1605,170,1370,575,150,1059,279,942,411,216,2141,27,145
2015-16,1610612754,IND,Indiana Pacers,0021501199,2016-04-10T00:00:00,IND vs. BKN,W,48.0,48,86,0.558,11,27,0.407,22,27,0.815,14,44,58,34,20.0,10,4,4,22,21,129,24.0,1,1,1,1,155,48,938,76,468,728,692,498,652,781,376,50,32,31,2198,448,1269,749,1560,902,37,83
2015-16,1610612764,WAS,Washington Wizards,0021501194,2016-04-10T00:00:00,WAS vs. CHA,W,48.0,42,80,0.525,9,21,0.429,20,28,0.714,4,44,48,27,12.0,8,5,2,23,25,113,15.0,1,1,1,1,155,477,1751,230,861,1553,511,737,561,1650,2352,50,575,349,611,953,942,169,1754,289,457,296
2015-16,1610612755,PHI,Philadelphia 76ers,0021501197,2016-04-10T00:00:00,PHI vs. MIL,L,53.0,39,96,0.406,13,46,0.283,17,25,0.68,13,32,45,24,15.0,12,6,8,19,19,108,-1.0,1,1231,1231,1231,21,957,124,1974,206,2,1870,1183,886,1924,510,1370,970,779,1303,176,636,2077,868,1344,753,1231
2015-16,1610612751,BKN,Brooklyn Nets,0021501199,2016-04-10T00:00:00,BKN @ IND,L,48.0,35,91,0.385,14,37,0.378,21,26,0.808,11,25,36,24,15.0,12,4,4,21,22,105,-24.0,1,1231,1231,1231,155,1756,377,2202,138,68,935,615,762,841,900,2296,2127,779,1303,176,1269,749,1352,708,971,2364
2015-16,1610612762,UTA,Utah Jazz,0021501198,2016-04-10T00:00:00,UTA @ DEN,W,48.0,36,79,0.456,12,31,0.387,16,21,0.762,11,38,49,19,12.0,7,8,7,14,19,100,16.0,1,1,1,1,155,1573,1874,1151,305,334,853,1349,1417,1256,900,417,451,1736,611,1275,231,1826,128,1344,1400,261
2015-16,1610612747,LAL,Los Angeles Lakers,0021501195,2016-04-10T00:00:00,LAL @ HOU,L,48.0,41,83,0.494,12,28,0.429,16,19,0.842,7,33,40,25,21.0,10,3,5,15,15,110,-20.0,1,1231,1231,1231,155,612,1355,544,305,628,511,1349,1684,543,1867,1194,1699,617,2284,448,1713,1193,216,2141,627,2286
2015-16,1610612743,DEN,Denver Nuggets,0021501198,2016-04-10T00:00:00,DEN vs. UTA,L,48.0,32,80,0.4,6,27,0.222,14,19,0.737,6,35,41,18,12.0,6,7,8,19,14,84,-16.0,1,1231,1231,1231,155,2154,1751,2033,1739,728,2217,1675,1684,1489,2085,844,1556,1907,611,1605,385,2077,868,2246,2315,2166
2015-16,1610612744,GSW,Golden State Warriors,0021501201,2016-04-10T00:00:00,GSW @ SAS,W,48.0,34,77,0.442,10,27,0.37,14,18,0.778,7,39,46,19,13.0,7,6,5,18,18,92,6.0,1,1,1,1,155,1916,2067,1417,634,728,992,1675,1787,1089,1867,303,833,1736,813,1275,636,1193,664,1594,1976,808
2015-16,1610612749,MIL,Milwaukee Bucks,0021501197,2016-04-10T00:00:00,MIL @ PHI,W,53.0,40,87,0.46,7,23,0.304,22,24,0.917,8,45,53,26,20.0,10,8,6,19,19,109,1.0,1,1,1,1,21,775,808,1094,1415,1276,1655,498,1013,126,1618,32,161,471,2198,448,231,1520,868,1344,681,1198
2015-16,1610612753,ORL,Orlando Magic,0021501200,2016-04-10T00:00:00,ORL @ MIA,L,48.0,37,83,0.446,7,18,0.389,15,19,0.789,6,29,35,18,16.0,6,1,3,18,16,96,-22.0,1,1231,1231,1231,155,1351,1355,1326,1415,1958,826,1515,1684,1004,2085,1851,2206,1907,1535,1605,2293,411,664,1980,1699,2337
2015-16,1610612759,SAS,San Antonio Spurs,0021501201,2016-04-10T00:00:00,SAS vs. GSW,L,48.0,34,90,0.378,3,17,0.176,15,19,0.789,18,35,53,21,12.0,10,5,6,18,18,86,-6.0,1,1231,1231,1231,155,1916,461,2254,2341,2063,2377,1515,1684,1004,66,844,161,1358,611,448,942,1520,664,1594,2265,1569
2015-16,1610612746,LAC,LA Clippers,0021501196,2016-04-10T00:00:00,LAC vs. DAL,W,48.0,37,76,0.487,9,18,0.5,15,37,0.405,6,36,42,25,11.0,11,6,5,20,29,98,7.0,1,1,1,1,155,1351,2158,669,861,1958,145,1515,111,2458,2085,678,1385,617,419,279,636,1193,1118,67,1547,737
2015-16,1610612766,CHA,Charlotte Hornets,0021501194,2016-04-10T00:00:00,CHA @ WAS,L,48.0,28,81,0.346,12,33,0.364,30,35,0.857,9,37,46,21,15.0,7,2,5,25,23,98,-15.0,1,1231,1231,1231,155,2411,1621,2414,305,203,1057,81,172,419,1379,531,833,1358,1303,1275,2051,1193,2059,539,1547,2129
2015-16,1610612757,POR,Portland Trail Blazers,0021501192,2016-04-09T00:00:00,POR vs. MIN,L,48.0,40,80,0.5,9,24,0.375,16,18,0.889,11,26,37,19,19.0,2,4,7,20,18,105,-1.0,1,1231,1231,1231,155,775,1751,449,861,1124,941,1349,1787,232,900,2212,2042,1736,2084,2404,1269,1826,1118,1594,971,1231
2015-16,1610612741,CHI,Chicago Bulls,0021501191,2016-04-09T00:00:00,CHI vs. CLE,W,48.0,40,89,0.449,8,24,0.333,17,21,0.81,13,32,45,19,12.0,8,6,5,22,18,105,3.0,1,1,1,1,155,775,563,1268,1141,1124,1305,1183,1417,818,510,1370,970,1736,611,953,636,1193,1560,1594,971,1053
