GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021600026,1610612755,76ers,PHI,Philadelphia,240:00,0.775,0.225,0.639,0.139,0.208,0.097,0.153,0.111,0.5,0.565,0.435,0.6,0.4,0.571,0.429
0021600026,1610612737,Hawks,ATL,Atlanta,240:00,0.765,0.235,0.712,0.231,0.144,0.183,0.144,0.212,0.481,0.703,0.297,1.0,0.0,0.738,0.262
0021600032,1610612759,Spurs,SAS,San Antonio,240:00,0.711,0.289,0.51,0.143,0.306,0.122,0.184,0.194,0.367,0.48,0.52,0.9,0.1,0.6,0.4
0021600032,1610612740,Pelicans,NOP,New Orleans,240:00,0.744,0.256,0.709,0.203,0.152,0.101,0.139,0.101,0.506,0.357,0.643,1.0,0.0,0.438,0.563
0021600030,1610612754,Pacers,IND,Indiana,240:00,0.795,0.205,0.713,0.178,0.208,0.139,0.079,0.149,0.535,0.778,0.222,0.857,0.143,0.791,0.209
0021600030,1610612741,Bulls,CHI,Chicago,240:00,0.756,0.244,0.61,0.153,0.229,0.254,0.161,0.127,0.458,0.694,0.306,1.0,0.0,0.756,0.244
0021600028,1610612752,Knicks,NYK,New York,240:00,0.724,0.276,0.613,0.126,0.162,0.099,0.225,0.135,0.486,0.529,0.471,1.0,0.0,0.6,0.4
0021600028,1610612763,Grizzlies,MEM,Memphis,240:00,0.709,0.291,0.538,0.115,0.26,0.019,0.202,0.125,0.423,0.393,0.607,0.889,0.111,0.514,0.486
0021600029,1610612753,Magic,ORL,Orlando,240:00,0.667,0.333,0.606,0.121,0.242,0.081,0.152,0.101,0.485,0.433,0.567,1.0,0.0,0.553,0.447
0021600029,1610612739,Cavaliers,CLE,Cleveland,240:00,0.58,0.42,0.476,0.171,0.314,0.067,0.21,0.219,0.305,0.28,0.72,0.909,0.091,0.472,0.528
0021600031,1610612749,Bucks,MIL,Milwaukee,240:00,0.75,0.25,0.6,0.109,0.218,0.182,0.182,0.173,0.491,0.576,0.424,0.75,0.25,0.61,0.39
0021600031,1610612751,Nets,BKN,Brooklyn,240:00,0.595,0.405,0.481,0.093,0.306,0.157,0.213,0.213,0.389,0.462,0.538,1.0,0.0,0.622,0.378
0021600034,1610612758,Kings,SAC,Sacramento,240:00,0.694,0.306,0.566,0.113,0.255,0.142,0.179,0.208,0.453,0.567,0.433,0.778,0.222,0.615,0.385
0021600034,1610612750,Timberwolves,MIN,Minnesota,240:00,0.686,0.314,0.583,0.272,0.204,0.078,0.214,0.165,0.311,0.5,0.5,0.571,0.429,0.514,0.486
0021600033,1610612757,Trail Blazers,POR,Portland,265:00,0.673,0.327,0.609,0.209,0.261,0.113,0.13,0.113,0.4,0.457,0.543,0.7,0.3,0.511,0.489
0021600033,1610612743,Nuggets,DEN,Denver,265:00,0.77,0.23,0.566,0.106,0.159,0.15,0.274,0.177,0.46,0.438,0.563,0.833,0.167,0.5,0.5
0021600027,1610612766,Hornets,CHA,Charlotte,240:00,0.595,0.405,0.469,0.143,0.276,0.071,0.255,0.133,0.327,0.652,0.348,0.778,0.222,0.688,0.313
0021600027,1610612738,Celtics,BOS,Boston,240:00,0.617,0.383,0.462,0.115,0.433,0.038,0.106,0.038,0.346,0.5,0.5,0.867,0.133,0.641,0.359
0021600036,1610612756,Suns,PHX,Phoenix,240:00,0.744,0.256,0.58,0.14,0.24,0.19,0.18,0.25,0.44,0.414,0.586,0.875,0.125,0.514,0.486
0021600036,1610612744,Warriors,GSW,Golden State,240:00,0.651,0.349,0.509,0.245,0.226,0.17,0.264,0.123,0.264,0.741,0.259,0.875,0.125,0.771,0.229
0021600035,1610612762,Jazz,UTA,Utah,240:00,0.74,0.26,0.587,0.107,0.28,0.147,0.133,0.16,0.48,0.545,0.455,0.857,0.143,0.621,0.379
0021600035,1610612746,Clippers,LAC,LA,240:00,0.675,0.325,0.636,0.227,0.205,0.102,0.159,0.25,0.409,0.393,0.607,1.0,0.0,0.5,0.5
0021600041,1610612745,Rockets,HOU,Houston,240:00,0.617,0.383,0.495,0.043,0.355,0.161,0.151,0.108,0.452,0.435,0.565,0.545,0.455,0.471,0.529
0021600041,1610612742,Mavericks,DAL,Dallas,240:00,0.64,0.36,0.457,0.087,0.359,0.043,0.185,0.12,0.37,0.429,0.571,0.727,0.273,0.531,0.469
0021600037,1610612759,Spurs,SAS,San Antonio,240:00,0.78,0.22,0.509,0.208,0.283,0.028,0.208,0.094,0.302,0.37,0.63,1.0,0.0,0.541,0.459
0021600037,1610612748,Heat,MIA,Miami,240:00,0.75,0.25,0.606,0.141,0.212,0.152,0.182,0.212,0.465,0.4,0.6,1.0,0.0,0.514,0.486
0021600038,1610612749,Bucks,MIL,Milwaukee,240:00,0.805,0.195,0.723,0.169,0.145,0.108,0.133,0.241,0.554,0.6,0.4,1.0,0.0,0.647,0.353
0021600038,1610612765,Pistons,DET,Detroit,240:00,0.773,0.227,0.694,0.122,0.153,0.214,0.153,0.143,0.571,0.529,0.471,1.0,0.0,0.59,0.41
0021600039,1610612764,Wizards,WAS,Washington,265:00,0.709,0.291,0.641,0.117,0.146,0.223,0.214,0.136,0.524,0.424,0.576,1.0,0.0,0.5,0.5
0021600039,1610612763,Grizzlies,MEM,Memphis,265:00,0.648,0.352,0.429,0.125,0.402,0.125,0.17,0.161,0.304,0.458,0.542,0.867,0.133,0.615,0.385
0021600040,1610612760,Thunder,OKC,Oklahoma City,240:00,0.726,0.274,0.637,0.088,0.239,0.23,0.124,0.301,0.549,0.639,0.361,0.667,0.333,0.644,0.356
0021600040,1610612747,Lakers,LAL,Los Angeles,240:00,0.632,0.368,0.583,0.125,0.219,0.094,0.198,0.271,0.458,0.5,0.5,0.857,0.143,0.571,0.429
0021600043,1610612741,Bulls,CHI,Chicago,240:00,0.697,0.303,0.576,0.186,0.28,0.153,0.144,0.161,0.39,0.471,0.529,0.909,0.091,0.578,0.422
0021600043,1610612751,Nets,BKN,Brooklyn,240:00,0.677,0.323,0.636,0.068,0.17,0.136,0.193,0.227,0.568,0.357,0.643,0.8,0.2,0.424,0.576
0021600045,1610612756,Suns,PHX,Phoenix,240:00,0.821,0.179,0.612,0.204,0.153,0.214,0.235,0.235,0.408,0.5,0.5,0.8,0.2,0.543,0.457
0021600045,1610612746,Clippers,LAC,LA,240:00,0.8,0.2,0.586,0.138,0.155,0.138,0.259,0.138,0.448,0.5,0.5,0.667,0.333,0.525,0.475
0021600044,1610612758,Kings,SAC,Sacramento,240:00,0.693,0.307,0.547,0.168,0.316,0.126,0.137,0.189,0.379,0.615,0.385,1.0,0.0,0.722,0.278
0021600044,1610612737,Hawks,ATL,Atlanta,240:00,0.62,0.38,0.415,0.113,0.311,0.057,0.274,0.226,0.302,0.682,0.318,0.818,0.182,0.727,0.273
0021600042,1610612761,Raptors,TOR,Toronto,240:00,0.818,0.182,0.705,0.152,0.114,0.105,0.181,0.067,0.552,0.324,0.676,1.0,0.0,0.39,0.61
0021600042,1610612743,Nuggets,DEN,Denver,240:00,0.728,0.272,0.471,0.02,0.265,0.157,0.265,0.049,0.451,0.333,0.667,0.667,0.333,0.424,0.576
0021600046,1610612755,76ers,PHI,Philadelphia,240:00,0.753,0.247,0.614,0.218,0.267,0.119,0.119,0.139,0.396,0.645,0.355,0.889,0.111,0.7,0.3
0021600046,1610612753,Magic,ORL,Orlando,240:00,0.731,0.269,0.699,0.117,0.175,0.184,0.126,0.175,0.583,0.639,0.361,1.0,0.0,0.69,0.31
0021600053,1610612762,Jazz,UTA,Utah,240:00,0.592,0.408,0.434,0.245,0.425,0.075,0.142,0.113,0.189,0.478,0.522,0.733,0.267,0.579,0.421
0021600053,1610612759,Spurs,SAS,San Antonio,240:00,0.737,0.263,0.593,0.264,0.198,0.187,0.209,0.132,0.33,0.556,0.444,0.667,0.333,0.576,0.424
0021600047,1610612745,Rockets,HOU,Houston,240:00,0.511,0.489,0.433,0.033,0.425,0.1,0.142,0.142,0.4,0.577,0.423,0.882,0.118,0.698,0.302
0021600047,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.386,0.422,0.109,0.375,0.117,0.203,0.102,0.313,0.296,0.704,0.875,0.125,0.512,0.488
0021600049,1610612758,Kings,SAC,Sacramento,265:00,0.742,0.258,0.604,0.125,0.156,0.063,0.24,0.146,0.479,0.241,0.759,1.0,0.0,0.353,0.647
0021600049,1610612748,Heat,MIA,Miami,265:00,0.663,0.337,0.444,0.111,0.361,0.204,0.194,0.194,0.333,0.5,0.5,0.923,0.077,0.649,0.351
0021600050,1610612752,Knicks,NYK,New York,240:00,0.744,0.256,0.629,0.27,0.236,0.146,0.135,0.09,0.36,0.464,0.536,0.714,0.286,0.514,0.486
0021600050,1610612765,Pistons,DET,Detroit,240:00,0.854,0.146,0.647,0.157,0.235,0.137,0.118,0.098,0.49,0.333,0.667,1.0,0.0,0.463,0.537
0021600054,1610612757,Trail Blazers,POR,Portland,240:00,0.547,0.453,0.442,0.173,0.404,0.125,0.154,0.192,0.269,0.435,0.565,0.929,0.071,0.622,0.378
0021600054,1610612744,Warriors,GSW,Golden State,240:00,0.708,0.292,0.63,0.157,0.236,0.173,0.134,0.157,0.472,0.7,0.3,0.8,0.2,0.72,0.28
0021600048,1610612747,Lakers,LAL,Los Angeles,240:00,0.685,0.315,0.63,0.241,0.167,0.056,0.204,0.167,0.389,0.353,0.647,0.333,0.667,0.35,0.65
0021600048,1610612754,Pacers,IND,Indiana,240:00,0.678,0.322,0.539,0.191,0.261,0.061,0.2,0.235,0.348,0.323,0.677,0.9,0.1,0.463,0.537
0021600052,1610612750,Timberwolves,MIN,Minnesota,240:00,0.744,0.256,0.534,0.172,0.31,0.216,0.155,0.207,0.362,0.645,0.355,0.75,0.25,0.674,0.326
0021600052,1610612763,Grizzlies,MEM,Memphis,240:00,0.68,0.32,0.575,0.075,0.15,0.138,0.275,0.363,0.5,0.348,0.652,0.5,0.5,0.37,0.63
0021600051,1610612740,Pelicans,NOP,New Orleans,240:00,0.683,0.317,0.478,0.142,0.239,0.133,0.283,0.159,0.336,0.519,0.481,1.0,0.0,0.639,0.361
0021600051,1610612749,Bucks,MIL,Milwaukee,240:00,0.648,0.352,0.581,0.085,0.256,0.085,0.162,0.12,0.496,0.588,0.412,1.0,0.0,0.682,0.318
0021600058,1610612752,Knicks,NYK,New York,240:00,0.765,0.235,0.586,0.162,0.242,0.141,0.172,0.152,0.424,0.379,0.621,0.875,0.125,0.486,0.514
0021600058,1610612745,Rockets,HOU,Houston,240:00,0.551,0.449,0.458,0.034,0.381,0.102,0.161,0.11,0.424,0.519,0.481,0.733,0.267,0.595,0.405
0021600063,1610612757,Trail Blazers,POR,Portland,265:00,0.673,0.327,0.522,0.191,0.313,0.113,0.165,0.139,0.33,0.433,0.567,1.0,0.0,0.595,0.405
0021600063,1610612756,Suns,PHX,Phoenix,265:00,0.845,0.155,0.661,0.136,0.127,0.212,0.212,0.11,0.525,0.308,0.692,0.6,0.4,0.341,0.659
0021600057,1610612765,Pistons,DET,Detroit,240:00,0.716,0.284,0.554,0.218,0.267,0.099,0.178,0.248,0.337,0.464,0.536,0.889,0.111,0.568,0.432
0021600057,1610612751,Nets,BKN,Brooklyn,240:00,0.645,0.355,0.514,0.055,0.358,0.037,0.128,0.092,0.459,0.536,0.464,0.923,0.077,0.659,0.341
0021600061,1610612741,Bulls,CHI,Chicago,240:00,0.753,0.247,0.56,0.12,0.21,0.13,0.23,0.12,0.44,0.5,0.5,1.0,0.0,0.6,0.4
0021600061,1610612738,Celtics,BOS,Boston,240:00,0.632,0.368,0.505,0.112,0.393,0.131,0.103,0.168,0.393,0.593,0.407,0.857,0.143,0.683,0.317
0021600064,1610612760,Thunder,OKC,Oklahoma City,240:00,0.762,0.238,0.682,0.094,0.176,0.153,0.141,0.165,0.588,0.31,0.69,1.0,0.0,0.412,0.588
0021600064,1610612746,Clippers,LAC,LA,240:00,0.747,0.253,0.651,0.12,0.253,0.217,0.096,0.169,0.53,0.63,0.37,0.714,0.286,0.647,0.353
0021600062,1610612762,Jazz,UTA,Utah,240:00,0.675,0.325,0.474,0.186,0.371,0.062,0.155,0.175,0.289,0.435,0.565,0.667,0.333,0.514,0.486
0021600062,1610612742,Mavericks,DAL,Dallas,240:00,0.662,0.338,0.642,0.296,0.259,0.0,0.099,0.16,0.346,0.538,0.462,0.571,0.429,0.545,0.455
0021600059,1610612747,Lakers,LAL,Los Angeles,240:00,0.756,0.244,0.634,0.228,0.22,0.203,0.146,0.146,0.407,0.41,0.59,0.889,0.111,0.5,0.5
0021600059,1610612737,Hawks,ATL,Atlanta,240:00,0.624,0.376,0.517,0.069,0.284,0.103,0.198,0.147,0.448,0.633,0.367,1.0,0.0,0.732,0.268
0021600056,1610612755,76ers,PHI,Philadelphia,240:00,0.558,0.442,0.473,0.086,0.387,0.118,0.14,0.183,0.387,0.5,0.5,1.0,0.0,0.676,0.324
0021600056,1610612766,Hornets,CHA,Charlotte,240:00,0.57,0.43,0.477,0.092,0.358,0.128,0.165,0.266,0.385,0.538,0.462,0.846,0.154,0.641,0.359
0021600055,1610612764,Wizards,WAS,Washington,240:00,0.861,0.139,0.757,0.097,0.087,0.146,0.155,0.107,0.66,0.487,0.513,0.667,0.333,0.5,0.5
0021600055,1610612761,Raptors,TOR,Toronto,240:00,0.675,0.325,0.584,0.336,0.265,0.08,0.15,0.265,0.248,0.455,0.545,0.6,0.4,0.488,0.512
0021600060,1610612740,Pelicans,NOP,New Orleans,265:00,0.58,0.42,0.458,0.072,0.398,0.108,0.145,0.217,0.386,0.421,0.579,0.818,0.182,0.567,0.433
0021600060,1610612763,Grizzlies,MEM,Memphis,265:00,0.713,0.287,0.562,0.18,0.27,0.079,0.169,0.258,0.382,0.56,0.44,0.75,0.25,0.606,0.394
0021600069,1610612760,Thunder,OKC,Oklahoma City,240:00,0.69,0.31,0.521,0.125,0.313,0.198,0.167,0.167,0.396,0.44,0.56,0.9,0.1,0.571,0.429
0021600069,1610612744,Warriors,GSW,Golden State,240:00,0.663,0.337,0.525,0.066,0.344,0.098,0.131,0.131,0.459,0.438,0.563,0.929,0.071,0.587,0.413
0021600065,1610612758,Kings,SAC,Sacramento,240:00,0.775,0.225,0.66,0.128,0.223,0.085,0.117,0.245,0.532,0.355,0.645,0.857,0.143,0.447,0.553
0021600065,1610612753,Magic,ORL,Orlando,240:00,0.643,0.357,0.549,0.176,0.294,0.137,0.157,0.127,0.373,0.571,0.429,0.8,0.2,0.632,0.368
0021600068,1610612739,Cavaliers,CLE,Cleveland,240:00,0.595,0.405,0.422,0.125,0.328,0.18,0.25,0.109,0.297,0.481,0.519,0.786,0.214,0.585,0.415
0021600068,1610612738,Celtics,BOS,Boston,240:00,0.667,0.333,0.574,0.115,0.27,0.049,0.156,0.09,0.459,0.457,0.543,0.818,0.182,0.543,0.457
0021600066,1610612749,Bucks,MIL,Milwaukee,240:00,0.671,0.329,0.56,0.064,0.288,0.144,0.152,0.272,0.496,0.571,0.429,1.0,0.0,0.681,0.319
0021600066,1610612754,Pacers,IND,Indiana,240:00,0.716,0.284,0.523,0.131,0.28,0.112,0.196,0.243,0.393,0.714,0.286,0.9,0.1,0.763,0.237
0021600067,1610612750,Timberwolves,MIN,Minnesota,240:00,0.75,0.25,0.525,0.04,0.273,0.101,0.202,0.192,0.485,0.462,0.538,0.889,0.111,0.571,0.429
0021600067,1610612743,Nuggets,DEN,Denver,240:00,0.728,0.272,0.647,0.078,0.176,0.186,0.176,0.206,0.569,0.606,0.394,0.667,0.333,0.615,0.385
0021600078,1610612747,Lakers,LAL,Los Angeles,240:00,0.684,0.316,0.632,0.085,0.205,0.103,0.162,0.188,0.547,0.568,0.432,0.625,0.375,0.578,0.422
0021600078,1610612744,Warriors,GSW,Golden State,240:00,0.628,0.372,0.701,0.144,0.155,0.206,0.144,0.113,0.557,0.647,0.353,0.8,0.2,0.667,0.333
0021600073,1610612752,Knicks,NYK,New York,240:00,0.764,0.236,0.632,0.171,0.231,0.154,0.137,0.103,0.462,0.622,0.378,1.0,0.0,0.696,0.304
0021600073,1610612741,Bulls,CHI,Chicago,240:00,0.726,0.274,0.558,0.096,0.231,0.163,0.212,0.106,0.462,0.414,0.586,0.375,0.625,0.405,0.595
0021600072,1610612766,Hornets,CHA,Charlotte,240:00,0.651,0.349,0.525,0.162,0.303,0.131,0.172,0.152,0.364,0.538,0.462,1.0,0.0,0.667,0.333
0021600072,1610612751,Nets,BKN,Brooklyn,240:00,0.586,0.414,0.547,0.105,0.284,0.189,0.168,0.105,0.442,0.462,0.538,0.889,0.111,0.571,0.429
0021600077,1610612762,Jazz,UTA,Utah,240:00,0.675,0.325,0.442,0.07,0.384,0.047,0.174,0.151,0.372,0.421,0.579,0.636,0.364,0.5,0.5
0021600077,1610612759,Spurs,SAS,San Antonio,240:00,0.759,0.241,0.62,0.28,0.18,0.06,0.2,0.07,0.34,0.355,0.645,1.0,0.0,0.459,0.541
0021600076,1610612757,Trail Blazers,POR,Portland,240:00,0.613,0.388,0.457,0.133,0.343,0.162,0.2,0.19,0.324,0.583,0.417,0.583,0.417,0.583,0.417
0021600076,1610612742,Mavericks,DAL,Dallas,240:00,0.663,0.337,0.505,0.126,0.316,0.084,0.179,0.063,0.379,0.542,0.458,0.5,0.5,0.529,0.471
0021600070,1610612764,Wizards,WAS,Washington,240:00,0.75,0.25,0.547,0.232,0.158,0.126,0.295,0.126,0.316,0.346,0.654,0.8,0.2,0.419,0.581
0021600070,1610612737,Hawks,ATL,Atlanta,240:00,0.699,0.301,0.587,0.043,0.163,0.196,0.25,0.196,0.543,0.63,0.37,1.0,0.0,0.688,0.313
0021600071,1610612761,Raptors,TOR,Toronto,240:00,0.702,0.298,0.646,0.229,0.188,0.177,0.167,0.115,0.417,0.258,0.742,1.0,0.0,0.378,0.622
0021600071,1610612748,Heat,MIA,Miami,240:00,0.682,0.318,0.575,0.115,0.31,0.138,0.115,0.276,0.46,0.4,0.6,1.0,0.0,0.559,0.441
0021600074,1610612763,Grizzlies,MEM,Memphis,240:00,0.69,0.31,0.5,0.136,0.307,0.091,0.193,0.08,0.364,0.818,0.182,0.889,0.111,0.839,0.161
