SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,24.211666666666666,4,5,0.8,0,0,0.0,0,0,0.0,4,3,7,0,1,0,2,0,4,1,8,28,21.4,0,0,1,1,1,1,1873,1382,2478,258,2208,3168,2208,2065,2223,2065,88,1553,622,2914,1438,1863,117,1,3444,1846,2040,35,1749,335,25
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,23.166666666666668,3,9,0.333,0,1,0.0,3,3,1.0,1,3,4,3,2,1,1,1,2,2,9,15,22.3,0,0,1,1,1,1,2008,1832,1429,2566,2208,2599,2208,631,943,1,932,1553,1549,952,685,729,386,2671,1849,1147,1841,379,1659,335,25
2020-21,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,29.366666666666667,4,15,0.267,0,7,0.0,2,5,0.4,0,2,2,2,0,2,0,1,3,6,10,-22,21.4,0,0,1,2028,2028,2028,1143,1382,493,3091,2208,390,2208,917,453,1990,1966,2110,2491,1379,2534,214,1318,2671,2764,147,1662,3914,1749,335,25
2020-21,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,23.366666666666667,0,6,0.0,0,6,0.0,4,4,1.0,1,2,3,1,1,0,0,0,1,3,4,-9,8.1,0,0,1,2028,2028,2028,1984,3464,2192,3464,2208,595,2208,391,591,1,932,2110,1992,2008,1438,1863,1318,1,834,710,2836,3158,3207,335,25
2020-21,203504,Trey Burke,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,28.7,2,7,0.286,0,2,0.0,1,3,0.333,0,4,4,1,1,1,0,0,3,1,5,-23,13.3,0,0,1,2028,2028,2028,1245,2347,1923,2984,2208,2064,2208,1554,943,2002,1966,1078,1549,2008,1438,729,1318,1,2764,1846,2638,3938,2643,335,25
2020-21,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,32.18333333333333,1,4,0.25,0,2,0.0,2,2,1.0,1,3,4,1,3,0,0,0,2,1,4,0,7.3,0,0,1,2028,2028,2028,821,2911,2773,3100,2208,2064,2208,917,1154,1,932,1553,1549,2008,325,1863,1318,1,1849,1846,2836,1870,3278,335,25
2020-21,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,6.133333333333334,0,3,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-7,0.0,0,0,1,2028,2028,2028,3636,3464,3054,3464,2208,3168,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1,2823,3560,2951,3872,335,25
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,31.31,1,8,0.125,0,5,0.0,8,8,1.0,0,0,0,10,2,3,0,0,3,5,10,11,32.0,1,0,1,1,1,1,907,2911,1663,3425,2208,838,2208,65,131,1,1966,3447,3583,52,685,61,1318,1,2764,248,1662,635,845,1,25
2020-21,1629632,Coby White,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,25.3,0,5,0.0,0,2,0.0,0,0,0.0,0,3,3,4,1,1,0,0,1,0,0,-3,11.6,0,0,1,1,1,1,1708,3464,2478,3464,2208,2064,2208,2065,2223,2065,1966,1553,1992,641,1438,729,1318,1,834,2823,3560,2396,2836,335,25
2020-21,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,19.466666666666665,7,10,0.7,0,1,0.0,1,2,0.5,1,2,3,3,1,2,2,0,3,2,15,13,34.1,0,0,1,1,1,1,2504,526,1227,476,2208,2599,2208,1554,1154,1603,932,2110,1992,952,1438,214,117,1,2764,1147,938,494,722,335,25
2020-21,203490,Otto Porter Jr.,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,23.038333333333334,7,10,0.7,0,1,0.0,0,1,0.0,1,8,9,2,2,1,0,0,1,2,14,12,28.8,0,0,1,1,1,1,2033,526,1227,476,2208,2599,2208,2065,1969,2065,932,228,337,1379,685,729,1318,1,834,1147,1068,570,1062,335,25
2020-21,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,24.416666666666668,1,5,0.2,0,4,0.0,1,4,0.25,1,1,2,1,1,1,0,0,5,2,3,-18,8.9,0,0,1,2028,2028,2028,1845,2911,2478,3283,2208,1194,2208,1554,591,2037,932,2799,2491,2008,1438,729,1318,1,3828,1147,3049,3774,3122,335,25
2020-21,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,17.833333333333332,2,3,0.667,0,1,0.0,4,6,0.667,2,3,5,0,1,0,0,0,1,3,8,-10,13.0,0,0,1,2028,2028,2028,2703,2347,3054,503,2208,2599,2208,391,289,1397,416,1553,1150,2914,1438,1863,1318,1,834,710,2040,3270,2672,335,25
2020-21,203085,Austin Rivers,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,16.316666666666666,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,2,1,0,0,0,2,1,0,0,3.2,0,0,1,1,1,1,2885,3464,3054,3464,2208,2599,2208,2065,2223,2065,1966,2799,3061,1379,1438,1863,1318,1,1849,1846,3560,1870,3623,335,25
2020-21,202684,Tristan Thompson,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,26.206666666666667,1,5,0.2,0,0,0.0,1,2,0.5,5,1,6,0,2,1,1,1,1,3,3,-18,14.2,0,0,1,2028,2028,2028,1583,2911,2478,3283,2208,3168,2208,1554,1154,1603,50,2799,839,2914,685,729,386,2671,834,710,3049,3774,2544,335,25
2020-21,1628411,Wes Iwundu,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,30.433333333333334,4,7,0.571,1,4,0.25,0,0,0.0,1,2,3,1,1,1,0,0,2,2,9,-11,16.1,0,0,1,2028,2028,2028,1006,1382,1923,999,1306,1194,1806,2065,2223,2065,932,2110,1992,2008,1438,729,1318,1,1849,1147,1841,3372,2339,335,25
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,28.766666666666666,9,15,0.6,2,4,0.5,1,2,0.5,0,3,3,3,0,2,1,0,4,1,21,14,38.1,0,0,1,1,1,1,1236,226,493,828,687,1194,614,1554,1154,1603,1966,1553,1992,952,2534,214,386,1,3444,1846,454,419,529,335,25
2020-21,201949,James Johnson,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,20.816666666666666,4,6,0.667,1,2,0.5,1,3,0.333,0,2,2,0,5,0,0,0,4,2,10,-19,7.4,0,0,1,2028,2028,2028,2310,1382,2192,503,1306,2064,614,1554,943,2002,1966,2110,2491,2914,60,1863,1318,1,3444,1147,1662,3816,3264,335,25
2020-21,1629628,RJ Barrett,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,29.233333333333334,5,11,0.455,2,4,0.5,7,8,0.875,4,7,11,3,4,2,0,0,3,6,19,32,38.7,1,0,1,1,1,1,1164,1026,1040,1856,687,1194,614,104,131,1031,88,324,159,952,155,214,1318,1,2764,147,606,9,501,1,25
2020-21,201952,Jeff Teague,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,14.466666666666667,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,2,1,1,0,1,2,0,0,-15,7.4,0,0,1,2028,2028,2028,3074,3464,2773,3464,2208,2064,2208,2065,2223,2065,1966,2110,2491,1379,1438,729,1318,2671,1849,2823,3560,3629,3264,335,25
2020-21,1630172,Patrick Williams,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,22.583333333333332,2,5,0.4,1,1,1.0,0,0,0.0,0,5,5,1,1,0,0,1,4,0,5,0,11.5,0,0,1,1,1,1,2085,2347,2478,2174,1306,2599,1,2065,2223,2065,1966,736,1150,2008,1438,1863,1318,2671,3444,2823,2638,1870,2851,335,25
2020-21,1628995,Kevin Knox II,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,15.483333333333333,1,3,0.333,1,2,0.5,0,0,0.0,0,2,2,1,0,0,0,0,3,1,3,3,6.9,0,0,1,1,1,1,2972,2911,3054,2566,1306,2064,614,2065,2223,2065,1966,2110,2491,2008,2534,1863,1318,1,2764,1846,3049,1403,3314,335,25
2020-21,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,16.906666666666666,1,3,0.333,1,3,0.333,1,2,0.5,0,4,4,5,2,0,0,0,2,1,4,15,14.3,0,0,1,1,1,1,2819,2911,3054,2566,1306,1633,1394,1554,1154,1603,1966,1078,1549,445,685,1863,1318,1,1849,1846,2836,379,2536,335,25
2020-21,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,33.36666666666667,9,19,0.474,0,7,0.0,2,2,1.0,2,6,8,0,0,0,2,2,5,6,20,-3,35.6,0,0,1,2028,2028,2028,689,226,203,1759,2208,390,2208,917,1154,1,416,499,453,2914,2534,1863,117,3644,3828,147,527,2396,645,335,25
2020-21,1629033,Theo Pinson,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,3.5166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,-6,0.0,0,0,1,1,1,1,3805,3464,3584,3464,2208,2599,2208,2065,2223,2065,1966,3447,3583,2914,2534,1863,1318,1,1849,2823,3560,2838,3872,335,25
2020-21,1629682,Tremont Waters,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,6.55,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0,1,0,0,0,0,3,-5,8.7,0,0,1,2028,2028,2028,3609,2911,3345,1286,1306,2064,614,2065,2223,2065,1966,2799,3061,2008,2534,729,1318,1,1,2823,3049,2695,3137,335,25
2020-21,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,32.93333333333333,10,19,0.526,2,7,0.286,7,8,0.875,1,9,10,3,2,0,0,0,2,4,29,5,43.5,1,0,1,1,1,1,739,141,203,1269,687,390,1730,104,131,1031,932,143,244,952,685,1863,1318,1,1849,421,117,1164,315,1,25
2020-21,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,37.5,13,30,0.433,6,11,0.545,4,6,0.667,6,10,16,15,5,2,0,1,2,7,36,-7,78.7,1,1,1,2028,2028,2028,215,32,6,2001,29,51,608,391,289,1397,18,89,15,3,60,214,1318,2671,1849,79,32,2951,2,1,1
2020-21,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,32.55,9,20,0.45,3,9,0.333,4,5,0.8,3,3,6,3,2,1,0,2,3,5,25,-27,37.7,0,0,1,2028,2028,2028,778,226,148,1899,323,144,1394,391,453,1145,202,1553,839,952,685,729,1318,3644,2764,248,249,3994,543,335,25
2020-21,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,16.95,5,8,0.625,2,4,0.5,0,0,0.0,0,5,5,0,1,1,1,0,0,0,12,1,23.0,0,0,1,1,1,1,2811,1026,1663,749,687,1194,614,2065,2223,2065,1966,736,1150,2914,1438,729,386,1,1,2823,1313,1714,1579,335,25
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000196,2021-01-17T00:00:00,NYK @ BOS,W,23.788333333333334,2,3,0.667,0,0,0.0,1,2,0.5,0,4,4,0,0,2,2,0,4,3,5,2,21.8,0,0,1,1,1,1,1927,2347,3054,503,2208,3168,2208,1554,1154,1603,1966,1078,1549,2914,2534,214,117,1,3444,710,2638,1568,1713,335,25
2020-21,1630179,Tyrell Terry,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,15.35,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,0,0,2,0,0,0,1,4,-2,10.0,0,0,1,2028,2028,2028,2987,2347,2773,1286,2208,2064,2208,2065,2223,2065,1966,3447,3583,2914,2534,214,1318,1,1,1846,2836,2223,3009,335,25
2020-21,1629655,Daniel Gafford,1610612741,CHI,Chicago Bulls,0022000198,2021-01-17T00:00:00,CHI @ DAL,W,13.145,3,3,1.0,0,0,0.0,1,2,0.5,0,3,3,0,0,0,2,0,2,2,7,14,16.6,0,0,1,1,1,1,3195,1832,3054,1,2208,3168,2208,1554,1154,1603,1966,1553,1992,2914,2534,1863,117,1,1849,1147,2233,419,2273,335,25
2020-21,1630189,Tyler Bey,1610612742,DAL,Dallas Mavericks,0022000198,2021-01-17T00:00:00,DAL vs. CHI,L,1.95,0,1,0.0,0,0,0.0,1,2,0.5,0,1,1,0,0,0,0,0,0,1,1,-1,2.2,0,0,1,2028,2028,2028,3921,3464,3584,3464,2208,3168,2208,1554,1154,1603,1966,2799,3061,2914,2534,1863,1318,1,1,1846,3533,2047,3726,335,25
2020-21,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,19.616666666666667,3,13,0.231,1,8,0.125,2,3,0.667,0,3,3,4,5,3,0,0,1,4,9,-9,22.6,0,0,1,2028,2028,2028,2480,1832,745,3246,1306,240,2191,917,943,1397,1966,1553,1992,641,60,61,1318,1,834,421,1841,3158,1632,335,25
2020-21,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022000196,2021-01-17T00:00:00,BOS vs. NYK,L,8.433333333333334,0,4,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,2,1,0,0,-6,1.2,0,0,1,2028,2028,2028,3498,3464,2773,3464,2208,2064,2208,2065,2223,2065,1966,2799,3061,2914,2534,1863,1318,3644,834,2823,3560,2838,3793,335,25
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,36.525,11,16,0.688,0,0,0.0,3,5,0.6,4,11,15,0,2,1,4,2,4,3,25,0,56.0,1,0,1,2028,2028,2028,308,86,406,498,2208,3168,2208,631,453,1547,88,55,30,2914,685,729,16,3644,3444,710,249,1870,69,1,25
2020-21,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,25.793333333333333,2,7,0.286,1,3,0.333,5,6,0.833,0,1,1,4,1,1,1,0,3,4,10,-23,22.2,0,0,1,2028,2028,2028,1643,2347,1923,2984,1306,1633,1394,257,289,1086,1966,2799,3061,641,1438,729,386,1,2764,421,1662,3938,1668,335,25
2020-21,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,24.10333333333333,1,4,0.25,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,0,1,0,3,7,4.4,0,0,1,1,1,1,1888,2911,2773,3100,1306,2064,614,2065,2223,2065,1966,2110,2491,2914,1438,1863,1318,1,834,2823,3049,955,3522,335,25
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,35.961666666666666,5,10,0.5,1,4,0.25,2,2,1.0,0,6,6,4,3,1,0,1,2,1,13,-7,26.2,0,0,1,2028,2028,2028,381,1026,1227,1286,1306,1194,1806,917,1154,1,1966,499,839,641,325,729,1318,2671,1849,1846,1186,2951,1276,335,25
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,29.866666666666667,4,14,0.286,0,2,0.0,3,3,1.0,6,5,11,2,0,2,0,2,3,4,11,-12,33.2,1,0,1,1,1,1,1079,1382,622,2984,2208,2064,2208,631,943,1,18,736,159,1379,2534,214,1318,3644,2764,421,1493,3432,779,1,25
2020-21,1628960,Grayson Allen,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,26.45,3,9,0.333,3,5,0.6,3,4,0.75,0,7,7,4,1,0,0,1,2,3,12,6,25.4,0,0,1,1,1,1,1556,1832,1429,2566,323,838,486,631,591,1216,1966,324,622,641,1438,1863,1318,2671,1849,710,1313,1061,1340,335,25
2020-21,1630163,LaMelo Ball,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,22.971666666666668,4,11,0.364,2,6,0.333,1,2,0.5,2,3,5,4,1,0,0,0,3,2,11,-19,22.0,0,0,1,2028,2028,2028,2046,1382,1040,2487,687,595,1394,1554,1154,1603,416,1553,1150,641,1438,1863,1318,1,2764,1147,1493,3816,1698,335,25
2020-21,1629644,KZ Okpala,1610612748,MIA,Miami Heat,0022000192,2021-01-16T00:00:00,MIA vs. DET,L,27.428333333333335,6,9,0.667,4,5,0.8,0,0,0.0,1,0,1,1,4,0,0,2,3,1,16,-15,14.7,0,0,1,2028,2028,2028,1434,746,1429,503,140,838,241,2065,2223,2065,932,3447,3061,2008,155,1863,1318,3644,2764,1846,838,3629,2490,335,25
2020-21,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000190,2021-01-16T00:00:00,BKN vs. ORL,W,12.745,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,1,1,1,0,4,2,12.1,0,0,1,1,1,1,3218,2347,3054,503,2208,3168,2208,2065,2223,2065,932,2110,1992,2008,2534,1863,386,2671,834,2823,2836,1568,2776,335,25
2020-21,1630217,Desmond Bane,1610612763,MEM,Memphis Grizzlies,0022000193,2021-01-16T00:00:00,MEM vs. PHI,W,18.533333333333335,4,5,0.8,2,2,1.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,10,10,13.9,0,0,1,1,1,1,2626,1382,2478,258,687,2064,1,2065,2223,2065,1966,2110,2491,2008,2534,1863,1318,1,834,2823,1662,701,2580,335,25
2020-21,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,26.55,7,14,0.5,4,8,0.5,0,0,0.0,1,2,3,1,1,0,0,0,2,0,18,-1,22.1,0,0,1,1,1,1,1543,526,622,1286,140,240,614,2065,2223,2065,932,2110,1992,2008,1438,1863,1318,1,1849,2823,662,2047,1686,335,25
2020-21,1630201,Malachi Flynn,1610612761,TOR,Toronto Raptors,0022000191,2021-01-16T00:00:00,TOR vs. CHA,W,18.2,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,3,1,1,0,1,1,1,5,11,12.7,0,0,1,1,1,1,2656,2347,1923,2984,1306,1633,1394,2065,2223,2065,1966,2799,3061,952,1438,729,1318,2671,834,1846,2638,635,2713,335,25
2020-21,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0022000195,2021-01-16T00:00:00,POR vs. ATL,W,18.711666666666666,6,11,0.545,4,7,0.571,0,0,0.0,0,0,0,1,0,0,1,1,1,2,16,-6,20.5,0,0,1,1,1,1,2596,746,1040,1152,140,390,557,2065,2223,2065,1966,3447,3583,2008,2534,1863,386,2671,834,1147,838,2838,1847,335,25
2020-21,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022000195,2021-01-16T00:00:00,ATL @ POR,L,35.85,3,9,0.333,1,5,0.2,8,9,0.889,2,4,6,1,1,0,0,0,5,5,15,-13,22.7,0,0,1,2028,2028,2028,399,1832,1429,2566,1306,838,2020,65,90,1018,416,1078,839,2008,1438,1863,1318,1,3828,248,938,3500,1620,335,25
2020-21,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,0022000191,2021-01-16T00:00:00,CHA @ TOR,L,38.05,9,19,0.474,6,12,0.5,0,0,0.0,3,6,9,2,3,1,0,1,3,3,24,20,37.8,0,0,1,2028,2028,2028,173,226,203,1759,29,28,614,2065,2223,2065,202,499,337,1379,325,729,1318,2671,2764,710,288,184,538,335,25
2020-21,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,29.433333333333334,6,15,0.4,2,5,0.4,2,2,1.0,0,3,3,8,1,3,1,2,3,2,16,0,42.6,0,0,1,2028,2028,2028,1135,746,493,2174,687,838,1181,917,1154,1,1966,1553,1992,141,1438,61,386,3644,2764,1147,838,1870,354,335,25
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000190,2021-01-16T00:00:00,ORL @ BKN,L,35.7,14,22,0.636,6,12,0.5,0,0,0.0,4,6,10,7,4,5,0,0,4,1,34,0,67.5,1,0,1,2028,2028,2028,419,19,82,720,29,28,614,2065,2223,2065,88,499,244,206,155,6,1318,1,3444,1846,49,1870,17,1,25
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16T00:00:00,PHI @ MEM,L,33.88166666666667,3,8,0.375,0,1,0.0,2,8,0.25,5,13,18,3,3,0,3,0,3,6,8,3,40.1,0,0,1,2028,2028,2028,630,1832,1663,2395,2208,2599,2208,917,131,2037,50,16,6,952,325,1863,40,1,2764,147,2040,1403,439,335,25
