GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021200025,1610612747,Lakers,LAL,Los Angeles,240:00,0.765,0.235,0.568,0.084,0.221,0.105,0.211,0.137,0.484,0.333,0.667,0.857,0.143,0.441,0.559
0021200025,1610612746,Clippers,LAC,Los Angeles,240:00,0.738,0.262,0.571,0.171,0.229,0.2,0.2,0.238,0.4,0.567,0.433,0.875,0.125,0.632,0.368
0021200020,1610612752,Knicks,NYK,New York,240:00,0.571,0.429,0.327,0.115,0.548,0.087,0.125,0.154,0.212,0.529,0.471,0.947,0.053,0.75,0.25
0021200020,1610612748,Heat,MIA,Miami,240:00,0.718,0.282,0.619,0.19,0.25,0.119,0.131,0.202,0.429,0.5,0.5,0.714,0.286,0.545,0.455
0021200024,1610612756,Suns,PHX,Phoenix,240:00,0.88,0.12,0.826,0.304,0.065,0.033,0.109,0.087,0.522,0.368,0.632,0.5,0.5,0.375,0.625
0021200024,1610612765,Pistons,DET,Detroit,240:00,0.856,0.144,0.742,0.225,0.135,0.022,0.124,0.135,0.517,0.485,0.515,1.0,0.0,0.541,0.459
0021200017,1610612749,Bucks,MIL,Milwaukee,240:00,0.791,0.209,0.646,0.121,0.242,0.162,0.111,0.192,0.525,0.656,0.344,0.625,0.375,0.65,0.35
0021200017,1610612738,Celtics,BOS,Boston,240:00,0.811,0.189,0.636,0.227,0.17,0.193,0.193,0.148,0.409,0.607,0.393,1.0,0.0,0.667,0.333
0021200016,1610612753,Magic,ORL,Orlando,240:00,0.826,0.174,0.725,0.137,0.147,0.147,0.127,0.137,0.588,0.541,0.459,0.8,0.2,0.571,0.429
0021200016,1610612743,Nuggets,DEN,Denver,240:00,0.69,0.31,0.562,0.157,0.236,0.09,0.202,0.18,0.404,0.6,0.4,1.0,0.0,0.688,0.313
0021200019,1610612739,Cavaliers,CLE,Cleveland,240:00,0.747,0.253,0.558,0.14,0.279,0.128,0.163,0.186,0.419,0.625,0.375,1.0,0.0,0.719,0.281
0021200019,1610612741,Bulls,CHI,Chicago,240:00,0.855,0.145,0.696,0.278,0.104,0.13,0.2,0.183,0.417,0.75,0.25,1.0,0.0,0.773,0.227
0021200018,1610612745,Rockets,HOU,Houston,240:00,0.667,0.333,0.55,0.092,0.22,0.165,0.229,0.156,0.459,0.533,0.467,0.75,0.25,0.579,0.421
0021200018,1610612737,Hawks,ATL,Atlanta,240:00,0.741,0.259,0.647,0.098,0.206,0.324,0.147,0.206,0.549,0.515,0.485,0.857,0.143,0.575,0.425
0021200023,1610612758,Kings,SAC,Sacramento,240:00,0.82,0.18,0.725,0.2,0.113,0.238,0.163,0.163,0.525,0.552,0.448,0.333,0.667,0.531,0.469
0021200023,1610612750,Timberwolves,MIN,Minnesota,240:00,0.805,0.195,0.652,0.087,0.065,0.217,0.283,0.217,0.565,0.5,0.5,1.0,0.0,0.531,0.469
0021200021,1610612762,Jazz,UTA,Utah,240:00,0.671,0.329,0.581,0.163,0.349,0.186,0.07,0.151,0.419,0.44,0.56,0.8,0.2,0.543,0.457
0021200021,1610612740,Hornets,NOH,New Orleans,240:00,0.827,0.173,0.727,0.091,0.17,0.159,0.102,0.159,0.636,0.563,0.438,1.0,0.0,0.622,0.378
0021200022,1610612757,Trail Blazers,POR,Portland,240:00,0.708,0.292,0.5,0.239,0.293,0.065,0.207,0.141,0.261,0.391,0.609,0.889,0.111,0.531,0.469
0021200022,1610612760,Thunder,OKC,Oklahoma City,240:00,0.882,0.118,0.642,0.226,0.142,0.217,0.217,0.094,0.415,0.412,0.588,0.8,0.2,0.462,0.538
0021200015,1610612754,Pacers,IND,Indiana,240:00,0.687,0.313,0.584,0.09,0.236,0.191,0.18,0.191,0.494,0.538,0.462,0.714,0.286,0.576,0.424
0021200015,1610612766,Bobcats,CHA,Charlotte,240:00,0.776,0.224,0.533,0.267,0.233,0.233,0.233,0.2,0.267,0.5,0.5,0.857,0.143,0.581,0.419
0021200035,1610612762,Jazz,UTA,Utah,240:00,0.831,0.169,0.66,0.28,0.15,0.15,0.19,0.21,0.38,0.394,0.606,0.8,0.2,0.447,0.553
0021200035,1610612759,Spurs,SAS,San Antonio,240:00,0.824,0.176,0.636,0.236,0.191,0.073,0.173,0.136,0.4,0.657,0.343,0.857,0.143,0.69,0.31
0021200031,1610612740,Hornets,NOH,New Orleans,240:00,0.76,0.24,0.607,0.247,0.169,0.191,0.225,0.124,0.36,0.37,0.63,0.6,0.4,0.406,0.594
0021200031,1610612741,Bulls,CHI,Chicago,240:00,0.807,0.193,0.634,0.171,0.11,0.256,0.256,0.207,0.463,0.692,0.308,1.0,0.0,0.724,0.276
0021200029,1610612761,Raptors,TOR,Toronto,240:00,0.78,0.22,0.6,0.26,0.21,0.14,0.19,0.15,0.34,0.6,0.4,0.714,0.286,0.622,0.378
0021200029,1610612751,Nets,BKN,Brooklyn,240:00,0.815,0.185,0.579,0.093,0.168,0.196,0.252,0.14,0.486,0.484,0.516,0.833,0.167,0.541,0.459
0021200036,1610612746,Clippers,LAC,Los Angeles,240:00,0.7,0.3,0.364,0.073,0.273,0.145,0.364,0.164,0.291,0.6,0.4,0.9,0.1,0.7,0.3
0021200036,1610612744,Warriors,GSW,Golden State,240:00,0.81,0.19,0.649,0.228,0.105,0.123,0.246,0.14,0.421,0.541,0.459,0.5,0.5,0.537,0.463
0021200032,1610612757,Trail Blazers,POR,Portland,265:00,0.742,0.258,0.611,0.211,0.316,0.095,0.074,0.211,0.4,0.621,0.379,1.0,0.0,0.718,0.282
0021200032,1610612745,Rockets,HOU,Houston,265:00,0.729,0.271,0.682,0.118,0.176,0.212,0.141,0.176,0.565,0.483,0.517,1.0,0.0,0.559,0.441
0021200030,1610612748,Heat,MIA,Miami,240:00,0.699,0.301,0.555,0.218,0.252,0.118,0.193,0.16,0.336,0.485,0.515,1.0,0.0,0.605,0.395
0021200030,1610612743,Nuggets,DEN,Denver,240:00,0.779,0.221,0.759,0.138,0.129,0.052,0.112,0.052,0.621,0.205,0.795,0.8,0.2,0.265,0.735
0021200028,1610612758,Kings,SAC,Sacramento,290:00,0.784,0.216,0.592,0.184,0.245,0.143,0.163,0.276,0.408,0.448,0.552,0.75,0.25,0.514,0.486
0021200028,1610612754,Pacers,IND,Indiana,290:00,0.778,0.222,0.66,0.226,0.113,0.113,0.226,0.123,0.434,0.371,0.629,0.75,0.25,0.41,0.59
0021200033,1610612749,Bucks,MIL,Milwaukee,240:00,0.696,0.304,0.61,0.286,0.257,0.143,0.133,0.219,0.324,0.719,0.281,1.0,0.0,0.78,0.22
0021200033,1610612739,Cavaliers,CLE,Cleveland,240:00,0.807,0.193,0.647,0.255,0.176,0.216,0.176,0.147,0.392,0.394,0.606,1.0,0.0,0.487,0.513
0021200034,1610612742,Mavericks,DAL,Dallas,240:00,0.688,0.313,0.524,0.127,0.381,0.127,0.095,0.103,0.397,0.515,0.485,0.875,0.125,0.633,0.367
0021200034,1610612766,Bobcats,CHA,Charlotte,240:00,0.813,0.187,0.727,0.283,0.091,0.121,0.182,0.192,0.444,0.444,0.556,1.0,0.0,0.487,0.513
0021200027,1610612764,Wizards,WAS,Washington,240:00,0.744,0.256,0.651,0.279,0.209,0.198,0.14,0.151,0.372,0.571,0.429,0.667,0.333,0.588,0.412
0021200027,1610612738,Celtics,BOS,Boston,240:00,0.75,0.25,0.629,0.337,0.27,0.124,0.101,0.146,0.292,0.607,0.393,0.875,0.125,0.667,0.333
0021200041,1610612747,Lakers,LAL,Los Angeles,240:00,0.714,0.286,0.556,0.037,0.278,0.102,0.167,0.204,0.519,0.6,0.4,0.9,0.1,0.675,0.325
0021200041,1610612765,Pistons,DET,Detroit,240:00,0.835,0.165,0.608,0.177,0.152,0.152,0.241,0.266,0.43,0.625,0.375,1.0,0.0,0.679,0.321
0021200037,1610612755,76ers,PHI,Philadelphia,240:00,0.785,0.215,0.619,0.167,0.286,0.024,0.095,0.167,0.452,0.423,0.577,0.375,0.625,0.412,0.588
0021200037,1610612752,Knicks,NYK,New York,240:00,0.649,0.351,0.56,0.2,0.33,0.04,0.11,0.2,0.36,0.286,0.714,0.909,0.091,0.462,0.538
0021200039,1610612756,Suns,PHX,Phoenix,240:00,0.791,0.209,0.723,0.319,0.16,0.096,0.117,0.191,0.404,0.5,0.5,0.4,0.6,0.487,0.513
0021200039,1610612753,Magic,ORL,Orlando,240:00,0.88,0.12,0.626,0.209,0.235,0.113,0.139,0.174,0.417,0.5,0.5,0.889,0.111,0.578,0.422
0021200038,1610612761,Raptors,TOR,Toronto,240:00,0.767,0.233,0.571,0.21,0.286,0.086,0.143,0.305,0.362,0.367,0.633,0.7,0.3,0.45,0.55
0021200038,1610612750,Timberwolves,MIN,Minnesota,240:00,0.75,0.25,0.535,0.163,0.209,0.128,0.256,0.163,0.372,0.565,0.435,0.833,0.167,0.621,0.379
0021200040,1610612760,Thunder,OKC,Oklahoma City,240:00,0.69,0.31,0.505,0.105,0.284,0.126,0.211,0.168,0.4,0.75,0.25,1.0,0.0,0.818,0.182
0021200040,1610612737,Hawks,ATL,Atlanta,240:00,0.699,0.301,0.635,0.231,0.231,0.067,0.135,0.298,0.404,0.394,0.606,0.875,0.125,0.488,0.512
0021200042,1610612755,76ers,PHI,Philadelphia,240:00,0.744,0.256,0.477,0.091,0.273,0.159,0.25,0.08,0.386,0.619,0.381,0.75,0.25,0.655,0.345
0021200042,1610612752,Knicks,NYK,New York,240:00,0.619,0.381,0.473,0.2,0.355,0.118,0.173,0.136,0.273,0.5,0.5,0.846,0.154,0.615,0.385
0021200047,1610612759,Spurs,SAS,San Antonio,240:00,0.793,0.207,0.653,0.139,0.238,0.089,0.109,0.178,0.515,0.606,0.394,0.625,0.375,0.61,0.39
0021200047,1610612754,Pacers,IND,Indiana,240:00,0.747,0.253,0.532,0.228,0.228,0.177,0.241,0.101,0.304,0.381,0.619,0.5,0.5,0.407,0.593
0021200049,1610612746,Clippers,LAC,Los Angeles,240:00,0.662,0.338,0.594,0.119,0.267,0.168,0.139,0.198,0.475,0.5,0.5,0.889,0.111,0.59,0.41
0021200049,1610612739,Cavaliers,CLE,Cleveland,240:00,0.685,0.315,0.481,0.148,0.389,0.185,0.13,0.194,0.333,0.538,0.462,0.714,0.286,0.6,0.4
0021200044,1610612756,Suns,PHX,Phoenix,240:00,0.761,0.239,0.566,0.222,0.212,0.091,0.222,0.152,0.343,0.607,0.393,0.714,0.286,0.629,0.371
0021200044,1610612748,Heat,MIA,Miami,240:00,0.698,0.302,0.516,0.161,0.363,0.113,0.121,0.113,0.355,0.625,0.375,0.867,0.133,0.702,0.298
0021200046,1610612757,Trail Blazers,POR,Portland,240:00,0.763,0.237,0.681,0.242,0.165,0.022,0.154,0.11,0.44,0.387,0.613,0.2,0.8,0.361,0.639
0021200046,1610612742,Mavericks,DAL,Dallas,240:00,0.744,0.256,0.667,0.193,0.263,0.211,0.07,0.114,0.474,0.5,0.5,1.0,0.0,0.604,0.396
0021200048,1610612758,Kings,SAC,Sacramento,240:00,0.765,0.235,0.702,0.234,0.128,0.128,0.17,0.17,0.468,0.303,0.697,0.75,0.25,0.351,0.649
0021200048,1610612744,Warriors,GSW,Golden State,240:00,0.731,0.269,0.543,0.152,0.196,0.207,0.261,0.163,0.391,0.64,0.36,0.833,0.167,0.677,0.323
0021200045,1610612762,Jazz,UTA,Utah,240:00,0.833,0.167,0.745,0.191,0.16,0.191,0.096,0.191,0.553,0.457,0.543,0.8,0.2,0.5,0.5
0021200045,1610612763,Grizzlies,MEM,Memphis,240:00,0.846,0.154,0.641,0.058,0.146,0.194,0.214,0.126,0.583,0.485,0.515,1.0,0.0,0.553,0.447
0021200043,1610612750,Timberwolves,MIN,Minnesota,240:00,0.773,0.227,0.692,0.112,0.196,0.084,0.112,0.206,0.579,0.622,0.378,1.0,0.0,0.682,0.318
0021200043,1610612751,Nets,BKN,Brooklyn,240:00,0.685,0.315,0.458,0.104,0.406,0.073,0.135,0.125,0.354,0.545,0.455,0.923,0.077,0.686,0.314
0021200050,1610612753,Magic,ORL,Orlando,240:00,0.779,0.221,0.602,0.28,0.258,0.097,0.14,0.14,0.323,0.536,0.464,1.0,0.0,0.639,0.361
0021200050,1610612741,Bulls,CHI,Chicago,240:00,0.929,0.071,0.768,0.424,0.061,0.091,0.172,0.101,0.343,0.684,0.316,0.5,0.5,0.675,0.325
0021200052,1610612765,Pistons,DET,Detroit,240:00,0.846,0.154,0.598,0.144,0.186,0.093,0.216,0.144,0.454,0.724,0.276,0.833,0.167,0.743,0.257
0021200052,1610612743,Nuggets,DEN,Denver,240:00,0.674,0.326,0.569,0.055,0.275,0.128,0.156,0.174,0.514,0.516,0.484,0.7,0.3,0.561,0.439
0021200051,1610612761,Raptors,TOR,Toronto,240:00,0.643,0.357,0.523,0.136,0.239,0.216,0.239,0.261,0.386,0.391,0.609,1.0,0.0,0.533,0.467
0021200051,1610612760,Thunder,OKC,Oklahoma City,240:00,0.662,0.338,0.481,0.093,0.25,0.185,0.269,0.111,0.389,0.654,0.346,0.778,0.222,0.686,0.314
0021200065,1610612744,Warriors,GSW,Golden State,240:00,0.769,0.231,0.698,0.245,0.142,0.16,0.16,0.283,0.453,0.622,0.378,1.0,0.0,0.667,0.333
0021200065,1610612739,Cavaliers,CLE,Cleveland,240:00,0.628,0.372,0.521,0.208,0.344,0.104,0.135,0.167,0.313,0.44,0.56,0.818,0.182,0.556,0.444
0021200054,1610612764,Wizards,WAS,Washington,265:00,0.695,0.305,0.617,0.191,0.319,0.16,0.064,0.191,0.426,0.517,0.483,1.0,0.0,0.641,0.359
0021200054,1610612738,Celtics,BOS,Boston,265:00,0.84,0.16,0.6,0.28,0.12,0.16,0.28,0.25,0.32,0.767,0.233,0.75,0.25,0.765,0.235
0021200064,1610612759,Spurs,SAS,San Antonio,240:00,0.685,0.315,0.524,0.143,0.286,0.214,0.19,0.202,0.381,0.773,0.227,1.0,0.0,0.833,0.167
0021200064,1610612746,Clippers,LAC,Los Angeles,240:00,0.795,0.205,0.755,0.245,0.17,0.226,0.075,0.217,0.509,0.625,0.375,0.833,0.167,0.652,0.348
0021200059,1610612745,Rockets,HOU,Houston,240:00,0.607,0.393,0.529,0.092,0.276,0.161,0.195,0.264,0.437,0.478,0.522,0.875,0.125,0.581,0.419
0021200059,1610612743,Nuggets,DEN,Denver,240:00,0.78,0.22,0.645,0.172,0.226,0.172,0.129,0.226,0.473,0.467,0.533,0.857,0.143,0.541,0.459
0021200056,1610612748,Heat,MIA,Miami,240:00,0.688,0.312,0.583,0.252,0.291,0.165,0.126,0.301,0.33,0.533,0.467,0.9,0.1,0.625,0.375
0021200056,1610612751,Nets,BKN,Brooklyn,240:00,0.738,0.263,0.74,0.11,0.123,0.082,0.137,0.164,0.63,0.333,0.667,1.0,0.0,0.4,0.6
0021200062,1610612762,Jazz,UTA,Utah,240:00,0.795,0.205,0.674,0.211,0.158,0.158,0.168,0.2,0.463,0.531,0.469,0.8,0.2,0.568,0.432
0021200062,1610612747,Lakers,LAL,Los Angeles,240:00,0.689,0.311,0.488,0.07,0.14,0.081,0.372,0.128,0.419,0.333,0.667,1.0,0.0,0.44,0.56
0021200057,1610612749,Bucks,MIL,Milwaukee,240:00,0.835,0.165,0.644,0.222,0.2,0.222,0.156,0.211,0.422,0.552,0.448,1.0,0.0,0.629,0.371
0021200057,1610612763,Grizzlies,MEM,Memphis,240:00,0.807,0.193,0.704,0.278,0.167,0.185,0.13,0.167,0.426,0.579,0.421,1.0,0.0,0.636,0.364
0021200061,1610612761,Raptors,TOR,Toronto,240:00,0.728,0.272,0.596,0.135,0.144,0.029,0.26,0.077,0.462,0.548,0.452,0.8,0.2,0.583,0.417
0021200061,1610612742,Mavericks,DAL,Dallas,240:00,0.75,0.25,0.569,0.183,0.22,0.174,0.211,0.018,0.385,0.484,0.516,0.75,0.25,0.538,0.462
0021200063,1610612758,Kings,SAC,Sacramento,240:00,0.805,0.195,0.629,0.095,0.2,0.143,0.171,0.181,0.533,0.273,0.727,0.857,0.143,0.375,0.625
0021200063,1610612765,Pistons,DET,Detroit,240:00,0.699,0.301,0.544,0.058,0.233,0.165,0.223,0.126,0.485,0.571,0.429,0.875,0.125,0.639,0.361
0021200055,1610612754,Pacers,IND,Indiana,240:00,0.694,0.306,0.628,0.209,0.279,0.198,0.093,0.302,0.419,0.444,0.556,0.75,0.25,0.514,0.486
0021200055,1610612737,Hawks,ATL,Atlanta,240:00,0.747,0.253,0.697,0.157,0.236,0.146,0.067,0.202,0.539,0.548,0.452,1.0,0.0,0.632,0.368
0021200060,1610612753,Magic,ORL,Orlando,240:00,0.85,0.15,0.667,0.32,0.12,0.16,0.213,0.187,0.347,0.56,0.44,1.0,0.0,0.607,0.393
0021200060,1610612750,Timberwolves,MIN,Minnesota,240:00,0.737,0.263,0.6,0.178,0.233,0.122,0.167,0.211,0.422,0.63,0.37,0.714,0.286,0.647,0.353
0021200058,1610612755,76ers,PHI,Philadelphia,240:00,0.738,0.262,0.805,0.416,0.156,0.104,0.039,0.338,0.39,0.484,0.516,1.0,0.0,0.543,0.457
0021200058,1610612740,Hornets,NOH,New Orleans,240:00,0.725,0.275,0.613,0.29,0.194,0.145,0.194,0.161,0.323,0.737,0.263,1.0,0.0,0.783,0.217
0021200053,1610612756,Suns,PHX,Phoenix,240:00,0.71,0.29,0.53,0.171,0.308,0.145,0.162,0.103,0.359,0.645,0.355,0.75,0.25,0.674,0.326
0021200053,1610612766,Bobcats,CHA,Charlotte,240:00,0.747,0.253,0.509,0.127,0.273,0.136,0.218,0.145,0.382,0.571,0.429,1.0,0.0,0.684,0.316
0021200066,1610612760,Thunder,OKC,Oklahoma City,240:00,0.822,0.178,0.639,0.165,0.155,0.124,0.206,0.206,0.474,0.581,0.419,1.0,0.0,0.639,0.361
0021200066,1610612741,Bulls,CHI,Chicago,240:00,0.821,0.179,0.659,0.286,0.165,0.066,0.176,0.209,0.374,0.6,0.4,0.8,0.2,0.629,0.371
0021200067,1610612757,Trail Blazers,POR,Portland,240:00,0.733,0.267,0.556,0.222,0.233,0.078,0.211,0.178,0.333,0.52,0.48,0.857,0.143,0.594,0.406
0021200067,1610612746,Clippers,LAC,Los Angeles,240:00,0.831,0.169,0.738,0.194,0.087,0.107,0.175,0.146,0.544,0.447,0.553,1.0,0.0,0.488,0.512
0021200080,1610612747,Lakers,LAL,Los Angeles,240:00,0.689,0.311,0.554,0.178,0.238,0.168,0.208,0.218,0.376,0.5,0.5,1.0,0.0,0.611,0.389
0021200080,1610612744,Warriors,GSW,Golden State,240:00,0.709,0.291,0.571,0.182,0.273,0.117,0.156,0.221,0.39,0.318,0.682,0.714,0.286,0.414,0.586
0021200071,1610612752,Knicks,NYK,New York,240:00,0.738,0.262,0.519,0.135,0.231,0.135,0.25,0.192,0.385,0.333,0.667,1.0,0.0,0.486,0.514
0021200071,1610612742,Mavericks,DAL,Dallas,240:00,0.654,0.346,0.532,0.106,0.255,0.191,0.213,0.085,0.426,0.4,0.6,0.875,0.125,0.515,0.485
0021200077,1610612756,Suns,PHX,Phoenix,240:00,0.79,0.21,0.598,0.131,0.168,0.206,0.234,0.243,0.467,0.5,0.5,0.833,0.167,0.553,0.447
0021200077,1610612739,Cavaliers,CLE,Cleveland,240:00,0.727,0.273,0.533,0.152,0.257,0.114,0.21,0.19,0.381,0.429,0.571,0.778,0.222,0.514,0.486
0021200070,1610612755,76ers,PHI,Philadelphia,240:00,0.841,0.159,0.623,0.094,0.198,0.245,0.179,0.17,0.528,0.606,0.394,1.0,0.0,0.675,0.325
0021200070,1610612738,Celtics,BOS,Boston,240:00,0.868,0.132,0.66,0.28,0.12,0.09,0.22,0.19,0.38,0.818,0.182,1.0,0.0,0.838,0.162
0021200069,1610612753,Magic,ORL,Orlando,240:00,0.843,0.157,0.765,0.324,0.176,0.088,0.059,0.206,0.441,0.615,0.385,0.75,0.25,0.633,0.367
0021200069,1610612751,Nets,BKN,Brooklyn,240:00,0.72,0.28,0.598,0.168,0.252,0.121,0.15,0.224,0.43,0.406,0.594,0.889,0.111,0.512,0.488
0021200078,1610612759,Spurs,SAS,San Antonio,240:00,0.75,0.25,0.619,0.206,0.155,0.206,0.227,0.216,0.412,0.767,0.233,0.8,0.2,0.771,0.229
0021200078,1610612758,Kings,SAC,Sacramento,240:00,0.824,0.176,0.674,0.093,0.105,0.198,0.221,0.174,0.581,0.517,0.483,1.0,0.0,0.563,0.438
0021200072,1610612748,Heat,MIA,Miami,240:00,0.711,0.289,0.632,0.211,0.221,0.137,0.147,0.168,0.421,0.567,0.433,0.714,0.286,0.595,0.405
0021200072,1610612737,Hawks,ATL,Atlanta,240:00,0.691,0.309,0.562,0.27,0.303,0.213,0.135,0.18,0.292,0.52,0.48,0.778,0.222,0.588,0.412
0021200079,1610612762,Jazz,UTA,Utah,240:00,0.736,0.264,0.667,0.214,0.143,0.202,0.19,0.238,0.452,0.536,0.464,1.0,0.0,0.594,0.406
0021200079,1610612743,Nuggets,DEN,Denver,240:00,0.815,0.185,0.654,0.212,0.173,0.202,0.173,0.221,0.442,0.588,0.412,1.0,0.0,0.65,0.35
0021200076,1610612750,Timberwolves,MIN,Minnesota,240:00,0.871,0.129,0.688,0.25,0.063,0.125,0.25,0.177,0.438,0.636,0.364,1.0,0.0,0.657,0.343
0021200076,1610612754,Pacers,IND,Indiana,240:00,0.786,0.214,0.681,0.213,0.16,0.149,0.16,0.181,0.468,0.438,0.563,0.8,0.2,0.486,0.514
0021200074,1610612740,Hornets,NOH,New Orleans,240:00,0.735,0.265,0.654,0.224,0.224,0.112,0.121,0.159,0.43,0.6,0.4,1.0,0.0,0.674,0.326
0021200074,1610612766,Bobcats,CHA,Charlotte,240:00,0.747,0.253,0.667,0.202,0.212,0.101,0.121,0.091,0.465,0.303,0.697,1.0,0.0,0.425,0.575
