GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500065,1610612755,76ers,PHI,Philadelphia,240:00,0.654,0.346,0.644,0.069,0.207,0.207,0.149,0.126,0.575,0.607,0.393,1.0,0.0,0.676,0.324
0021500065,1610612749,Bucks,MIL,Milwaukee,240:00,0.733,0.267,0.593,0.132,0.264,0.132,0.143,0.264,0.462,0.593,0.407,1.0,0.0,0.686,0.314
0021500062,1610612751,Nets,BKN,Brooklyn,240:00,0.747,0.253,0.713,0.276,0.172,0.126,0.115,0.184,0.437,0.613,0.387,1.0,0.0,0.667,0.333
0021500062,1610612737,Hawks,ATL,Atlanta,240:00,0.711,0.289,0.574,0.238,0.238,0.158,0.188,0.248,0.337,0.655,0.345,1.0,0.0,0.73,0.27
0021500061,1610612764,Wizards,WAS,Washington,240:00,0.736,0.264,0.667,0.235,0.235,0.235,0.098,0.275,0.431,0.588,0.412,0.875,0.125,0.643,0.357
0021500061,1610612759,Spurs,SAS,San Antonio,240:00,0.728,0.272,0.606,0.182,0.212,0.172,0.182,0.071,0.424,0.5,0.5,0.857,0.143,0.568,0.432
0021500066,1610612761,Raptors,TOR,Toronto,240:00,0.823,0.177,0.544,0.058,0.146,0.058,0.311,0.117,0.485,0.286,0.714,0.8,0.2,0.364,0.636
0021500066,1610612760,Thunder,OKC,Oklahoma City,240:00,0.72,0.28,0.633,0.265,0.245,0.194,0.122,0.173,0.367,0.613,0.387,0.875,0.125,0.667,0.333
0021500070,1610612760,Thunder,OKC,Oklahoma City,240:00,0.845,0.155,0.673,0.286,0.153,0.061,0.173,0.041,0.388,0.485,0.515,1.0,0.0,0.553,0.447
0021500070,1610612741,Bulls,CHI,Chicago,240:00,0.8,0.2,0.635,0.212,0.202,0.048,0.163,0.096,0.423,0.424,0.576,0.857,0.143,0.5,0.5
0021500074,1610612757,Trail Blazers,POR,Portland,240:00,0.655,0.345,0.504,0.157,0.391,0.035,0.104,0.113,0.348,0.655,0.345,0.667,0.333,0.659,0.341
0021500074,1610612763,Grizzlies,MEM,Memphis,240:00,0.74,0.26,0.625,0.25,0.219,0.042,0.156,0.104,0.375,0.433,0.567,1.0,0.0,0.541,0.459
0021500072,1610612742,Mavericks,DAL,Dallas,240:00,0.646,0.354,0.553,0.17,0.191,0.043,0.255,0.128,0.383,0.538,0.462,0.5,0.5,0.531,0.469
0021500072,1610612766,Hornets,CHA,Charlotte,240:00,0.697,0.303,0.704,0.167,0.167,0.037,0.13,0.157,0.537,0.368,0.632,0.833,0.167,0.432,0.568
0021500073,1610612762,Jazz,UTA,Utah,240:00,0.718,0.282,0.542,0.146,0.344,0.104,0.115,0.24,0.396,0.538,0.462,0.818,0.182,0.622,0.378
0021500073,1610612743,Nuggets,DEN,Denver,240:00,0.722,0.278,0.548,0.167,0.179,0.143,0.274,0.119,0.381,0.478,0.522,1.0,0.0,0.571,0.429
0021500071,1610612750,Timberwolves,MIN,Minnesota,240:00,0.859,0.141,0.619,0.19,0.143,0.107,0.238,0.167,0.429,0.462,0.538,1.0,0.0,0.533,0.467
0021500071,1610612748,Heat,MIA,Miami,240:00,0.816,0.184,0.688,0.188,0.125,0.167,0.188,0.229,0.5,0.333,0.667,0.75,0.25,0.378,0.622
0021500083,1610612744,Warriors,GSW,Golden State,240:00,0.602,0.398,0.487,0.084,0.429,0.261,0.084,0.168,0.403,0.793,0.207,1.0,0.0,0.87,0.13
0021500083,1610612743,Nuggets,DEN,Denver,240:00,0.739,0.261,0.596,0.173,0.231,0.202,0.173,0.221,0.423,0.613,0.387,0.5,0.5,0.59,0.41
0021500079,1610612752,Knicks,NYK,New York,240:00,0.704,0.296,0.63,0.152,0.13,0.152,0.239,0.141,0.478,0.552,0.448,1.0,0.0,0.606,0.394
0021500079,1610612749,Bucks,MIL,Milwaukee,240:00,0.827,0.173,0.646,0.162,0.091,0.081,0.263,0.212,0.485,0.563,0.438,1.0,0.0,0.6,0.4
0021500082,1610612756,Suns,PHX,Phoenix,240:00,0.674,0.326,0.587,0.087,0.326,0.098,0.087,0.087,0.5,0.185,0.815,0.9,0.1,0.378,0.622
