GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700030,1610612752,Knicks,NYK,New York,240:00,0.63,0.37,0.542,0.112,0.224,0.028,0.234,0.168,0.43,0.414,0.586,1.0,0.0,0.541,0.459
0021700030,1610612765,Pistons,DET,Detroit,240:00,0.67,0.33,0.631,0.144,0.243,0.036,0.126,0.153,0.486,0.343,0.657,1.0,0.0,0.477,0.523
0021700037,1610612756,Suns,PHX,Phoenix,240:00,0.662,0.338,0.477,0.068,0.205,0.057,0.318,0.102,0.409,0.619,0.381,1.0,0.0,0.704,0.296
0021700037,1610612746,Clippers,LAC,LA,240:00,0.705,0.295,0.554,0.046,0.277,0.146,0.169,0.246,0.508,0.5,0.5,0.667,0.333,0.542,0.458
0021700032,1610612745,Rockets,HOU,Houston,240:00,0.427,0.573,0.523,0.056,0.308,0.037,0.168,0.178,0.467,0.429,0.571,0.455,0.545,0.436,0.564
0021700032,1610612742,Mavericks,DAL,Dallas,240:00,0.631,0.369,0.396,0.066,0.429,0.0,0.176,0.143,0.33,0.444,0.556,0.846,0.154,0.613,0.387
0021700028,1610612753,Magic,ORL,Orlando,240:00,0.611,0.389,0.404,0.105,0.447,0.035,0.149,0.105,0.298,0.565,0.435,0.882,0.118,0.7,0.3
0021700028,1610612739,Cavaliers,CLE,Cleveland,240:00,0.709,0.291,0.559,0.151,0.226,0.022,0.215,0.14,0.409,0.423,0.577,0.571,0.429,0.455,0.545
0021700029,1610612748,Heat,MIA,Miami,240:00,0.609,0.391,0.554,0.054,0.375,0.134,0.071,0.143,0.5,0.419,0.581,0.786,0.214,0.533,0.467
0021700029,1610612754,Pacers,IND,Indiana,240:00,0.802,0.198,0.667,0.148,0.194,0.046,0.139,0.102,0.519,0.361,0.639,0.714,0.286,0.419,0.581
0021700036,1610612762,Jazz,UTA,Utah,240:00,0.623,0.377,0.604,0.188,0.281,0.073,0.115,0.167,0.417,0.586,0.414,0.556,0.444,0.579,0.421
0021700036,1610612760,Thunder,OKC,Oklahoma City,240:00,0.577,0.423,0.483,0.253,0.379,0.092,0.138,0.276,0.23,0.19,0.81,1.0,0.0,0.469,0.531
0021700034,1610612757,Trail Blazers,POR,Portland,240:00,0.654,0.346,0.418,0.182,0.3,0.018,0.282,0.109,0.236,0.435,0.565,0.727,0.273,0.529,0.471
0021700034,1610612749,Bucks,MIL,Milwaukee,240:00,0.775,0.225,0.619,0.142,0.186,0.071,0.195,0.195,0.478,0.429,0.571,1.0,0.0,0.524,0.476
0021700035,1610612758,Kings,SAC,Sacramento,240:00,0.741,0.259,0.582,0.152,0.304,0.152,0.114,0.165,0.43,0.348,0.652,0.875,0.125,0.484,0.516
0021700035,1610612743,Nuggets,DEN,Denver,240:00,0.647,0.353,0.563,0.021,0.313,0.167,0.125,0.198,0.542,0.63,0.37,0.8,0.2,0.676,0.324
0021700027,1610612761,Raptors,TOR,Toronto,240:00,0.506,0.494,0.453,0.125,0.305,0.094,0.242,0.18,0.328,0.483,0.517,0.692,0.308,0.548,0.452
0021700027,1610612755,76ers,PHI,Philadelphia,240:00,0.707,0.293,0.511,0.17,0.255,0.053,0.234,0.128,0.34,0.417,0.583,1.0,0.0,0.563,0.438
0021700033,1610612763,Grizzlies,MEM,Memphis,240:00,0.649,0.351,0.468,0.036,0.27,0.189,0.261,0.216,0.432,0.5,0.5,0.7,0.3,0.556,0.444
0021700033,1610612744,Warriors,GSW,Golden State,240:00,0.548,0.452,0.416,0.059,0.356,0.317,0.228,0.158,0.356,0.667,0.333,0.5,0.5,0.606,0.394
0021700040,1610612740,Pelicans,NOP,New Orleans,240:00,0.614,0.386,0.622,0.05,0.252,0.151,0.126,0.202,0.571,0.432,0.568,1.0,0.0,0.553,0.447
0021700040,1610612747,Lakers,LAL,Los Angeles,240:00,0.7,0.3,0.625,0.089,0.241,0.179,0.134,0.179,0.536,0.571,0.429,0.778,0.222,0.614,0.386
0021700038,1610612751,Nets,BKN,Brooklyn,240:00,0.69,0.31,0.517,0.121,0.284,0.19,0.198,0.216,0.397,0.6,0.4,0.818,0.182,0.659,0.341
0021700038,1610612737,Hawks,ATL,Atlanta,240:00,0.713,0.287,0.481,0.135,0.202,0.067,0.317,0.163,0.346,0.56,0.44,1.0,0.0,0.656,0.344
0021700039,1610612760,Thunder,OKC,Oklahoma City,240:00,0.677,0.323,0.619,0.088,0.292,0.177,0.088,0.204,0.531,0.543,0.457,0.636,0.364,0.565,0.435
0021700039,1610612750,Timberwolves,MIN,Minnesota,240:00,0.709,0.291,0.574,0.122,0.261,0.052,0.165,0.113,0.452,0.515,0.485,0.8,0.2,0.581,0.419
0021700046,1610612761,Raptors,TOR,Toronto,240:00,0.538,0.463,0.495,0.062,0.309,0.144,0.196,0.278,0.433,0.375,0.625,0.8,0.2,0.5,0.5
0021700046,1610612759,Spurs,SAS,San Antonio,240:00,0.778,0.222,0.693,0.119,0.149,0.139,0.158,0.139,0.574,0.4,0.6,1.0,0.0,0.475,0.525
0021700048,1610612758,Kings,SAC,Sacramento,240:00,0.778,0.222,0.591,0.174,0.235,0.148,0.174,0.217,0.417,0.353,0.647,0.778,0.222,0.442,0.558
0021700048,1610612756,Suns,PHX,Phoenix,240:00,0.61,0.39,0.547,0.12,0.256,0.094,0.197,0.094,0.427,0.406,0.594,0.7,0.3,0.476,0.524
0021700043,1610612763,Grizzlies,MEM,Memphis,240:00,0.721,0.279,0.469,0.061,0.184,0.0,0.347,0.224,0.408,0.609,0.391,0.333,0.667,0.552,0.448
0021700043,1610612745,Rockets,HOU,Houston,240:00,0.506,0.494,0.511,0.022,0.3,0.044,0.189,0.067,0.489,0.783,0.217,0.778,0.222,0.781,0.219
0021700042,1610612748,Heat,MIA,Miami,240:00,0.565,0.435,0.481,0.096,0.404,0.135,0.115,0.163,0.385,0.4,0.6,0.786,0.214,0.538,0.462
0021700042,1610612737,Hawks,ATL,Atlanta,240:00,0.776,0.224,0.624,0.151,0.226,0.075,0.151,0.226,0.473,0.345,0.655,0.571,0.429,0.389,0.611
0021700041,1610612755,76ers,PHI,Philadelphia,240:00,0.68,0.32,0.536,0.103,0.278,0.0,0.186,0.082,0.433,0.615,0.385,1.0,0.0,0.714,0.286
0021700041,1610612765,Pistons,DET,Detroit,240:00,0.647,0.353,0.628,0.093,0.209,0.023,0.163,0.233,0.535,0.296,0.704,1.0,0.0,0.424,0.576
0021700044,1610612749,Bucks,MIL,Milwaukee,240:00,0.694,0.306,0.602,0.058,0.262,0.068,0.136,0.136,0.544,0.484,0.516,1.0,0.0,0.6,0.4
0021700044,1610612766,Hornets,CHA,Charlotte,240:00,0.667,0.333,0.553,0.213,0.223,0.043,0.223,0.16,0.34,0.385,0.615,1.0,0.0,0.515,0.485
0021700045,1610612744,Warriors,GSW,Golden State,240:00,0.547,0.453,0.496,0.165,0.338,0.256,0.165,0.113,0.331,0.636,0.364,0.8,0.2,0.688,0.313
0021700045,1610612742,Mavericks,DAL,Dallas,240:00,0.698,0.302,0.563,0.136,0.262,0.078,0.175,0.175,0.427,0.448,0.552,0.889,0.111,0.553,0.447
0021700047,1610612764,Wizards,WAS,Washington,240:00,0.643,0.357,0.514,0.165,0.248,0.165,0.239,0.266,0.349,0.571,0.429,0.889,0.111,0.649,0.351
0021700047,1610612743,Nuggets,DEN,Denver,240:00,0.713,0.288,0.596,0.096,0.231,0.202,0.173,0.087,0.5,0.613,0.387,1.0,0.0,0.692,0.308
0021700051,1610612752,Knicks,NYK,New York,240:00,0.859,0.141,0.787,0.135,0.034,0.045,0.18,0.146,0.652,0.543,0.457,1.0,0.0,0.556,0.444
0021700051,1610612738,Celtics,BOS,Boston,240:00,0.613,0.387,0.418,0.055,0.382,0.109,0.2,0.173,0.364,0.565,0.435,0.929,0.071,0.703,0.297
0021700054,1610612762,Jazz,UTA,Utah,240:00,0.646,0.354,0.643,0.238,0.25,0.19,0.107,0.167,0.405,0.519,0.481,0.857,0.143,0.588,0.412
0021700054,1610612746,Clippers,LAC,LA,240:00,0.651,0.349,0.569,0.059,0.294,0.137,0.137,0.255,0.51,0.448,0.552,0.8,0.2,0.538,0.462
0021700050,1610612753,Magic,ORL,Orlando,240:00,0.723,0.277,0.528,0.064,0.192,0.088,0.28,0.128,0.464,0.424,0.576,0.75,0.25,0.488,0.512
0021700050,1610612751,Nets,BKN,Brooklyn,240:00,0.635,0.365,0.479,0.05,0.273,0.132,0.248,0.149,0.43,0.448,0.552,0.727,0.273,0.525,0.475
0021700049,1610612739,Cavaliers,CLE,Cleveland,240:00,0.542,0.458,0.454,0.134,0.403,0.067,0.143,0.202,0.319,0.481,0.519,0.938,0.063,0.651,0.349
0021700049,1610612741,Bulls,CHI,Chicago,240:00,0.625,0.375,0.446,0.125,0.455,0.0,0.098,0.143,0.321,0.52,0.48,0.882,0.118,0.667,0.333
0021700053,1610612757,Trail Blazers,POR,Portland,240:00,0.67,0.33,0.447,0.078,0.291,0.039,0.262,0.136,0.369,0.435,0.565,0.7,0.3,0.515,0.485
0021700053,1610612740,Pelicans,NOP,New Orleans,240:00,0.605,0.395,0.452,0.086,0.29,0.022,0.258,0.118,0.366,0.476,0.524,0.778,0.222,0.567,0.433
0021700052,1610612750,Timberwolves,MIN,Minnesota,240:00,0.721,0.279,0.617,0.112,0.252,0.056,0.131,0.168,0.505,0.576,0.424,0.889,0.111,0.643,0.357
0021700052,1610612754,Pacers,IND,Indiana,240:00,0.738,0.262,0.708,0.292,0.231,0.138,0.062,0.154,0.415,0.522,0.478,0.7,0.3,0.554,0.446
0021700057,1610612755,76ers,PHI,Philadelphia,240:00,0.629,0.371,0.596,0.135,0.346,0.096,0.058,0.221,0.462,0.548,0.452,1.0,0.0,0.674,0.326
0021700057,1610612745,Rockets,HOU,Houston,240:00,0.48,0.52,0.457,0.076,0.343,0.086,0.2,0.162,0.381,0.542,0.458,0.75,0.25,0.611,0.389
0021700063,1610612761,Raptors,TOR,Toronto,240:00,0.638,0.362,0.625,0.143,0.214,0.134,0.161,0.134,0.482,0.629,0.371,1.0,0.0,0.698,0.302
0021700063,1610612744,Warriors,GSW,Golden State,240:00,0.662,0.338,0.53,0.12,0.308,0.282,0.162,0.145,0.41,0.677,0.323,0.917,0.083,0.744,0.256
0021700064,1610612764,Wizards,WAS,Washington,265:00,0.726,0.274,0.667,0.182,0.182,0.162,0.152,0.293,0.485,0.455,0.545,0.833,0.167,0.513,0.487
0021700064,1610612747,Lakers,LAL,Los Angeles,265:00,0.674,0.326,0.667,0.137,0.206,0.167,0.127,0.137,0.529,0.618,0.382,0.857,0.143,0.659,0.341
0021700058,1610612739,Cavaliers,CLE,Cleveland,240:00,0.568,0.432,0.505,0.15,0.336,0.15,0.159,0.187,0.355,0.407,0.593,0.833,0.167,0.538,0.462
0021700058,1610612751,Nets,BKN,Brooklyn,240:00,0.505,0.495,0.411,0.125,0.455,0.125,0.134,0.196,0.286,0.435,0.565,0.706,0.294,0.55,0.45
0021700062,1610612762,Jazz,UTA,Utah,240:00,0.675,0.325,0.591,0.227,0.205,0.159,0.205,0.205,0.364,0.538,0.462,1.0,0.0,0.625,0.375
0021700062,1610612756,Suns,PHX,Phoenix,240:00,0.802,0.198,0.742,0.268,0.186,0.082,0.072,0.278,0.474,0.417,0.583,0.5,0.5,0.429,0.571
0021700059,1610612759,Spurs,SAS,San Antonio,240:00,0.776,0.224,0.547,0.171,0.256,0.009,0.197,0.103,0.376,0.313,0.688,0.8,0.2,0.429,0.571
0021700059,1610612748,Heat,MIA,Miami,240:00,0.675,0.325,0.56,0.12,0.27,0.09,0.17,0.17,0.44,0.357,0.643,1.0,0.0,0.514,0.486
0021700056,1610612750,Timberwolves,MIN,Minnesota,240:00,0.706,0.294,0.554,0.178,0.267,0.0,0.178,0.158,0.376,0.429,0.571,0.778,0.222,0.514,0.486
0021700056,1610612765,Pistons,DET,Detroit,240:00,0.63,0.37,0.541,0.115,0.369,0.197,0.09,0.148,0.426,0.576,0.424,0.867,0.133,0.667,0.333
0021700061,1610612763,Grizzlies,MEM,Memphis,240:00,0.569,0.431,0.447,0.149,0.383,0.213,0.17,0.117,0.298,0.095,0.905,1.0,0.0,0.424,0.576
0021700061,1610612742,Mavericks,DAL,Dallas,240:00,0.649,0.351,0.485,0.136,0.32,0.068,0.194,0.223,0.35,0.4,0.6,0.909,0.091,0.556,0.444
0021700055,1610612743,Nuggets,DEN,Denver,240:00,0.69,0.31,0.645,0.086,0.258,0.075,0.097,0.129,0.559,0.333,0.667,1.0,0.0,0.474,0.526
0021700055,1610612766,Hornets,CHA,Charlotte,240:00,0.617,0.383,0.455,0.182,0.355,0.1,0.191,0.145,0.273,0.32,0.68,0.692,0.308,0.447,0.553
0021700060,1610612760,Thunder,OKC,Oklahoma City,240:00,0.697,0.303,0.579,0.105,0.263,0.123,0.158,0.105,0.474,0.545,0.455,0.8,0.2,0.605,0.395
0021700060,1610612754,Pacers,IND,Indiana,240:00,0.651,0.349,0.375,0.083,0.313,0.073,0.313,0.26,0.292,0.278,0.722,0.8,0.2,0.464,0.536
0021700065,1610612741,Bulls,CHI,Chicago,240:00,0.628,0.372,0.527,0.022,0.231,0.077,0.242,0.088,0.505,0.542,0.458,1.0,0.0,0.645,0.355
0021700065,1610612737,Hawks,ATL,Atlanta,240:00,0.654,0.346,0.488,0.256,0.384,0.105,0.128,0.151,0.233,0.524,0.476,1.0,0.0,0.688,0.313
0021700068,1610612757,Trail Blazers,POR,Portland,240:00,0.652,0.348,0.408,0.117,0.408,0.019,0.184,0.165,0.291,0.429,0.571,0.714,0.286,0.543,0.457
0021700068,1610612746,Clippers,LAC,LA,240:00,0.636,0.364,0.519,0.096,0.26,0.038,0.221,0.135,0.423,0.296,0.704,0.333,0.667,0.306,0.694
0021700067,1610612749,Bucks,MIL,Milwaukee,240:00,0.675,0.325,0.539,0.112,0.371,0.169,0.09,0.124,0.427,0.458,0.542,1.0,0.0,0.629,0.371
0021700067,1610612738,Celtics,BOS,Boston,240:00,0.615,0.385,0.458,0.167,0.344,0.135,0.198,0.177,0.292,0.5,0.5,0.909,0.091,0.636,0.364
0021700069,1610612758,Kings,SAC,Sacramento,240:00,0.753,0.247,0.585,0.17,0.198,0.104,0.217,0.151,0.415,0.581,0.419,1.0,0.0,0.658,0.342
0021700069,1610612740,Pelicans,NOP,New Orleans,240:00,0.628,0.372,0.509,0.053,0.342,0.07,0.149,0.061,0.456,0.379,0.621,0.846,0.154,0.524,0.476
0021700066,1610612763,Grizzlies,MEM,Memphis,240:00,0.534,0.466,0.417,0.083,0.313,0.042,0.271,0.146,0.333,0.6,0.4,0.6,0.4,0.6,0.4
0021700066,1610612742,Mavericks,DAL,Dallas,240:00,0.638,0.362,0.484,0.176,0.33,0.066,0.187,0.11,0.308,0.5,0.5,0.9,0.1,0.625,0.375
0021700075,1610612764,Wizards,WAS,Washington,240:00,0.66,0.34,0.479,0.154,0.385,0.145,0.137,0.154,0.325,0.643,0.357,0.8,0.2,0.698,0.302
0021700075,1610612744,Warriors,GSW,Golden State,240:00,0.6,0.4,0.6,0.167,0.25,0.183,0.15,0.142,0.433,0.694,0.306,0.8,0.2,0.717,0.283
0021700076,1610612761,Raptors,TOR,Toronto,240:00,0.688,0.312,0.653,0.139,0.208,0.119,0.139,0.238,0.515,0.667,0.333,0.714,0.286,0.675,0.325
0021700076,1610612747,Lakers,LAL,Los Angeles,240:00,0.709,0.291,0.717,0.109,0.098,0.239,0.185,0.174,0.609,0.515,0.485,1.0,0.0,0.556,0.444
0021700073,1610612752,Knicks,NYK,New York,240:00,0.724,0.276,0.654,0.187,0.252,0.037,0.093,0.131,0.467,0.314,0.686,0.889,0.111,0.432,0.568
0021700073,1610612751,Nets,BKN,Brooklyn,240:00,0.6,0.4,0.442,0.14,0.384,0.023,0.174,0.105,0.302,0.421,0.579,0.909,0.091,0.6,0.4
0021700071,1610612759,Spurs,SAS,San Antonio,240:00,0.73,0.27,0.598,0.069,0.138,0.069,0.264,0.149,0.529,0.615,0.385,0.75,0.25,0.633,0.367
0021700071,1610612753,Magic,ORL,Orlando,240:00,0.726,0.274,0.649,0.158,0.289,0.105,0.061,0.272,0.491,0.324,0.676,0.909,0.091,0.458,0.542
0021700072,1610612743,Nuggets,DEN,Denver,240:00,0.78,0.22,0.724,0.152,0.114,0.067,0.162,0.133,0.571,0.553,0.447,1.0,0.0,0.595,0.405
0021700072,1610612737,Hawks,ATL,Atlanta,240:00,0.629,0.371,0.46,0.16,0.42,0.02,0.12,0.18,0.3,0.478,0.522,0.857,0.143,0.622,0.378
0021700070,1610612745,Rockets,HOU,Houston,240:00,0.329,0.671,0.294,0.018,0.606,0.046,0.101,0.119,0.275,0.375,0.625,0.682,0.318,0.553,0.447
0021700070,1610612766,Hornets,CHA,Charlotte,240:00,0.67,0.33,0.473,0.108,0.355,0.14,0.172,0.151,0.366,0.318,0.682,0.818,0.182,0.485,0.515
0021700074,1610612760,Thunder,OKC,Oklahoma City,240:00,0.674,0.326,0.603,0.207,0.207,0.129,0.19,0.155,0.397,0.343,0.657,0.875,0.125,0.442,0.558
0021700074,1610612750,Timberwolves,MIN,Minnesota,240:00,0.744,0.256,0.571,0.134,0.202,0.059,0.227,0.126,0.437,0.5,0.5,0.75,0.25,0.548,0.452
