GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021900006,1610612750,Timberwolves,MIN,Minnesota,265:00,0.602,0.398,0.52,0.047,0.307,0.063,0.173,0.118,0.472,0.364,0.636,0.846,0.154,0.5,0.5
0021900006,1610612751,Nets,BKN,Brooklyn,265:00,0.663,0.337,0.524,0.048,0.357,0.159,0.119,0.111,0.476,0.303,0.697,0.6,0.4,0.396,0.604
0021900005,1610612753,Magic,ORL,Orlando,240:00,0.651,0.349,0.596,0.064,0.287,0.149,0.117,0.117,0.532,0.607,0.393,0.778,0.222,0.649,0.351
0021900005,1610612739,Cavaliers,CLE,Cleveland,240:00,0.614,0.386,0.565,0.071,0.318,0.118,0.118,0.129,0.494,0.542,0.458,0.778,0.222,0.606,0.394
0021900007,1610612748,Heat,MIA,Miami,240:00,0.788,0.212,0.55,0.05,0.175,0.1,0.275,0.2,0.5,0.424,0.576,0.571,0.429,0.45,0.55
0021900007,1610612763,Grizzlies,MEM,Memphis,240:00,0.64,0.36,0.653,0.099,0.149,0.198,0.198,0.238,0.554,0.576,0.424,0.6,0.4,0.579,0.421
0021900011,1610612762,Jazz,UTA,Utah,240:00,0.733,0.267,0.68,0.1,0.18,0.18,0.14,0.1,0.58,0.265,0.735,1.0,0.0,0.375,0.625
0021900011,1610612760,Thunder,OKC,Oklahoma City,240:00,0.675,0.325,0.463,0.105,0.316,0.074,0.221,0.084,0.358,0.364,0.636,0.7,0.3,0.469,0.531
0021900013,1610612757,Trail Blazers,POR,Portland,240:00,0.678,0.322,0.58,0.04,0.21,0.12,0.21,0.18,0.54,0.345,0.655,0.429,0.571,0.361,0.639
0021900013,1610612743,Nuggets,DEN,Denver,240:00,0.605,0.395,0.296,0.093,0.5,0.093,0.204,0.111,0.204,0.5,0.5,0.889,0.111,0.706,0.294
0021900004,1610612754,Pacers,IND,Indiana,240:00,0.764,0.236,0.6,0.145,0.218,0.073,0.182,0.155,0.455,0.606,0.394,0.75,0.25,0.634,0.366
0021900004,1610612765,Pistons,DET,Detroit,240:00,0.692,0.308,0.504,0.118,0.277,0.101,0.218,0.118,0.387,0.533,0.467,0.909,0.091,0.634,0.366
0021900009,1610612764,Wizards,WAS,Washington,240:00,0.559,0.441,0.52,0.08,0.33,0.2,0.15,0.17,0.44,0.615,0.385,0.909,0.091,0.703,0.297
0021900009,1610612742,Mavericks,DAL,Dallas,240:00,0.526,0.474,0.444,0.111,0.306,0.13,0.25,0.167,0.333,0.375,0.625,0.727,0.273,0.486,0.514
0021900003,1610612741,Bulls,CHI,Chicago,240:00,0.714,0.286,0.64,0.016,0.216,0.168,0.144,0.232,0.624,0.425,0.575,0.889,0.111,0.51,0.49
0021900003,1610612766,Hornets,CHA,Charlotte,240:00,0.5,0.5,0.349,0.016,0.548,0.198,0.103,0.103,0.333,0.364,0.636,0.87,0.13,0.622,0.378
0021900016,1610612746,Clippers,LAC,LA,240:00,0.6,0.4,0.454,0.043,0.383,0.135,0.163,0.099,0.411,0.5,0.5,0.944,0.056,0.66,0.34
0021900016,1610612744,Warriors,GSW,Golden State,240:00,0.576,0.424,0.393,0.066,0.369,0.205,0.238,0.164,0.328,0.583,0.417,0.867,0.133,0.692,0.308
0021900015,1610612749,Bucks,MIL,Milwaukee,240:00,0.535,0.465,0.513,0.12,0.41,0.145,0.077,0.179,0.393,0.567,0.433,0.875,0.125,0.674,0.326
0021900015,1610612745,Rockets,HOU,Houston,240:00,0.467,0.533,0.306,0.0,0.432,0.243,0.261,0.09,0.306,0.824,0.176,0.688,0.313,0.758,0.242
0021900014,1610612765,Pistons,DET,Detroit,240:00,0.565,0.435,0.5,0.14,0.3,0.04,0.2,0.13,0.36,0.4,0.6,1.0,0.0,0.571,0.429
0021900014,1610612737,Hawks,ATL,Atlanta,240:00,0.64,0.36,0.564,0.051,0.282,0.154,0.154,0.171,0.513,0.545,0.455,0.818,0.182,0.614,0.386
0021900025,1610612762,Jazz,UTA,Utah,240:00,0.643,0.357,0.488,0.047,0.279,0.163,0.233,0.198,0.442,0.619,0.381,0.75,0.25,0.655,0.345
0021900025,1610612747,Lakers,LAL,Los Angeles,240:00,0.698,0.302,0.547,0.126,0.253,0.137,0.2,0.232,0.421,0.462,0.538,0.875,0.125,0.559,0.441
0021900017,1610612761,Raptors,TOR,Toronto,240:00,0.538,0.462,0.358,0.019,0.509,0.104,0.132,0.075,0.34,0.526,0.474,0.667,0.333,0.595,0.405
0021900017,1610612738,Celtics,BOS,Boston,240:00,0.651,0.349,0.518,0.036,0.348,0.098,0.134,0.232,0.482,0.379,0.621,0.769,0.231,0.5,0.5
0021900019,1610612752,Knicks,NYK,New York,240:00,0.691,0.309,0.385,0.092,0.468,0.119,0.147,0.202,0.294,0.143,0.857,0.824,0.176,0.447,0.553
0021900019,1610612751,Nets,BKN,Brooklyn,240:00,0.526,0.474,0.372,0.071,0.425,0.186,0.204,0.274,0.301,0.381,0.619,0.813,0.188,0.568,0.432
0021900024,1610612758,Kings,SAC,Sacramento,240:00,0.575,0.425,0.393,0.054,0.402,0.089,0.205,0.188,0.339,0.364,0.636,0.6,0.4,0.459,0.541
0021900024,1610612757,Trail Blazers,POR,Portland,240:00,0.647,0.353,0.574,0.197,0.27,0.033,0.156,0.197,0.377,0.457,0.543,0.636,0.364,0.5,0.5
0021900023,1610612756,Suns,PHX,Phoenix,265:00,0.674,0.326,0.486,0.037,0.224,0.093,0.29,0.131,0.449,0.692,0.308,0.875,0.125,0.735,0.265
0021900023,1610612743,Nuggets,DEN,Denver,265:00,0.707,0.293,0.537,0.093,0.194,0.13,0.269,0.213,0.444,0.517,0.483,0.857,0.143,0.583,0.417
0021900018,1610612750,Timberwolves,MIN,Minnesota,240:00,0.582,0.418,0.512,0.05,0.298,0.066,0.19,0.182,0.463,0.677,0.323,0.75,0.25,0.698,0.302
0021900018,1610612766,Hornets,CHA,Charlotte,240:00,0.655,0.345,0.505,0.061,0.364,0.141,0.131,0.162,0.444,0.64,0.36,0.833,0.167,0.703,0.297
0021900020,1610612763,Grizzlies,MEM,Memphis,240:00,0.691,0.309,0.569,0.02,0.294,0.157,0.137,0.108,0.549,0.517,0.483,0.9,0.1,0.615,0.385
0021900020,1610612741,Bulls,CHI,Chicago,240:00,0.548,0.452,0.509,0.036,0.327,0.227,0.164,0.155,0.473,0.393,0.607,0.583,0.417,0.45,0.55
0021900022,1610612764,Wizards,WAS,Washington,240:00,0.577,0.423,0.577,0.103,0.34,0.103,0.082,0.175,0.474,0.464,0.536,0.727,0.273,0.538,0.462
0021900022,1610612760,Thunder,OKC,Oklahoma City,240:00,0.723,0.277,0.659,0.165,0.176,0.082,0.165,0.129,0.494,0.393,0.607,0.6,0.4,0.424,0.576
0021900021,1610612740,Pelicans,NOP,New Orleans,240:00,0.582,0.418,0.517,0.052,0.388,0.129,0.095,0.147,0.466,0.533,0.467,0.933,0.067,0.667,0.333
0021900021,1610612742,Mavericks,DAL,Dallas,240:00,0.57,0.43,0.504,0.049,0.341,0.228,0.154,0.163,0.455,0.387,0.613,0.786,0.214,0.511,0.489
0021900033,1610612764,Wizards,WAS,Washington,240:00,0.642,0.358,0.508,0.131,0.393,0.098,0.098,0.123,0.377,0.516,0.484,0.875,0.125,0.638,0.362
0021900033,1610612759,Spurs,SAS,San Antonio,240:00,0.741,0.259,0.645,0.145,0.242,0.105,0.113,0.105,0.5,0.5,0.5,0.9,0.1,0.58,0.42
0021900031,1610612761,Raptors,TOR,Toronto,240:00,0.488,0.512,0.426,0.074,0.417,0.231,0.157,0.167,0.352,0.609,0.391,0.867,0.133,0.711,0.289
0021900031,1610612741,Bulls,CHI,Chicago,240:00,0.639,0.361,0.476,0.024,0.321,0.083,0.202,0.238,0.452,0.45,0.55,1.0,0.0,0.621,0.379
0021900035,1610612756,Suns,PHX,Phoenix,240:00,0.5,0.5,0.4,0.031,0.392,0.123,0.208,0.154,0.369,0.615,0.385,0.941,0.059,0.744,0.256
0021900035,1610612746,Clippers,LAC,LA,240:00,0.632,0.368,0.475,0.115,0.27,0.123,0.254,0.164,0.361,0.448,0.552,0.636,0.364,0.5,0.5
0021900029,1610612752,Knicks,NYK,New York,240:00,0.671,0.329,0.505,0.084,0.221,0.021,0.274,0.168,0.421,0.417,0.583,0.714,0.286,0.484,0.516
0021900029,1610612738,Celtics,BOS,Boston,240:00,0.559,0.441,0.458,0.034,0.381,0.136,0.161,0.305,0.424,0.593,0.407,0.533,0.467,0.571,0.429
0021900032,1610612740,Pelicans,NOP,New Orleans,240:00,0.5,0.5,0.455,0.065,0.439,0.106,0.106,0.203,0.39,0.393,0.607,0.889,0.111,0.587,0.413
0021900032,1610612745,Rockets,HOU,Houston,240:00,0.521,0.479,0.476,0.0,0.31,0.135,0.214,0.159,0.476,0.567,0.433,0.769,0.231,0.628,0.372
0021900030,1610612754,Pacers,IND,Indiana,240:00,0.678,0.322,0.586,0.101,0.303,0.131,0.111,0.273,0.485,0.552,0.448,0.7,0.3,0.59,0.41
0021900030,1610612739,Cavaliers,CLE,Cleveland,240:00,0.613,0.388,0.527,0.073,0.3,0.036,0.173,0.118,0.455,0.483,0.517,0.818,0.182,0.575,0.425
0021900027,1610612755,76ers,PHI,Philadelphia,240:00,0.609,0.391,0.496,0.068,0.333,0.06,0.171,0.265,0.427,0.586,0.414,1.0,0.0,0.714,0.286
0021900027,1610612765,Pistons,DET,Detroit,240:00,0.75,0.25,0.595,0.108,0.216,0.09,0.189,0.207,0.486,0.424,0.576,0.75,0.25,0.488,0.512
0021900034,1610612762,Jazz,UTA,Utah,240:00,0.526,0.474,0.46,0.053,0.478,0.106,0.062,0.15,0.407,0.462,0.538,0.889,0.111,0.636,0.364
0021900034,1610612758,Kings,SAC,Sacramento,240:00,0.679,0.321,0.568,0.123,0.259,0.049,0.173,0.247,0.444,0.435,0.565,0.857,0.143,0.533,0.467
0021900026,1610612749,Bucks,MIL,Milwaukee,265:00,0.426,0.574,0.381,0.048,0.405,0.198,0.214,0.127,0.333,0.208,0.792,1.0,0.0,0.537,0.463
0021900026,1610612748,Heat,MIA,Miami,265:00,0.564,0.436,0.458,0.092,0.366,0.084,0.176,0.206,0.366,0.667,0.333,0.813,0.188,0.717,0.283
0021900028,1610612753,Magic,ORL,Orlando,240:00,0.687,0.313,0.606,0.101,0.152,0.081,0.242,0.192,0.505,0.333,0.667,1.0,0.0,0.429,0.571
0021900028,1610612737,Hawks,ATL,Atlanta,240:00,0.643,0.357,0.66,0.078,0.262,0.136,0.078,0.097,0.583,0.5,0.5,0.556,0.444,0.512,0.488
0021900040,1610612747,Lakers,LAL,Los Angeles,240:00,0.667,0.333,0.633,0.017,0.275,0.133,0.092,0.092,0.617,0.553,0.447,0.818,0.182,0.612,0.388
0021900040,1610612766,Hornets,CHA,Charlotte,240:00,0.615,0.385,0.495,0.059,0.297,0.257,0.208,0.089,0.436,0.48,0.52,0.7,0.3,0.543,0.457
0021900038,1610612757,Trail Blazers,POR,Portland,240:00,0.747,0.253,0.595,0.198,0.223,0.198,0.182,0.132,0.397,0.167,0.833,0.778,0.222,0.289,0.711
0021900038,1610612742,Mavericks,DAL,Dallas,240:00,0.468,0.532,0.403,0.118,0.328,0.067,0.269,0.176,0.286,0.583,0.417,1.0,0.0,0.73,0.27
0021900039,1610612750,Timberwolves,MIN,Minnesota,240:00,0.505,0.495,0.448,0.034,0.336,0.078,0.216,0.207,0.414,0.538,0.462,0.769,0.231,0.615,0.385
0021900039,1610612748,Heat,MIA,Miami,240:00,0.576,0.424,0.495,0.073,0.413,0.028,0.092,0.064,0.422,0.519,0.481,0.733,0.267,0.595,0.405
0021900037,1610612763,Grizzlies,MEM,Memphis,265:00,0.68,0.32,0.537,0.134,0.313,0.134,0.149,0.134,0.403,0.556,0.444,0.929,0.071,0.66,0.34
0021900037,1610612751,Nets,BKN,Brooklyn,265:00,0.554,0.446,0.436,0.015,0.338,0.135,0.226,0.12,0.421,0.621,0.379,0.667,0.333,0.636,0.364
0021900036,1610612760,Thunder,OKC,Oklahoma City,240:00,0.59,0.41,0.483,0.1,0.375,0.15,0.142,0.217,0.383,0.379,0.621,0.867,0.133,0.545,0.455
0021900036,1610612744,Warriors,GSW,Golden State,240:00,0.641,0.359,0.543,0.109,0.163,0.033,0.293,0.228,0.435,0.52,0.48,0.8,0.2,0.567,0.433
0021900048,1610612759,Spurs,SAS,San Antonio,240:00,0.741,0.259,0.602,0.124,0.186,0.195,0.212,0.142,0.478,0.529,0.471,1.0,0.0,0.61,0.39
0021900048,1610612757,Trail Blazers,POR,Portland,240:00,0.67,0.33,0.527,0.109,0.273,0.164,0.2,0.145,0.418,0.414,0.586,0.7,0.3,0.487,0.513
0021900042,1610612752,Knicks,NYK,New York,240:00,0.681,0.319,0.552,0.076,0.257,0.076,0.19,0.133,0.476,0.379,0.621,0.889,0.111,0.5,0.5
0021900042,1610612741,Bulls,CHI,Chicago,240:00,0.588,0.412,0.551,0.082,0.276,0.133,0.173,0.184,0.469,0.444,0.556,0.778,0.222,0.528,0.472
0021900049,1610612762,Jazz,UTA,Utah,240:00,0.563,0.437,0.354,0.021,0.313,0.177,0.333,0.188,0.333,0.706,0.294,0.7,0.3,0.704,0.296
0021900049,1610612756,Suns,PHX,Phoenix,240:00,0.575,0.425,0.421,0.063,0.411,0.116,0.168,0.137,0.358,0.5,0.5,1.0,0.0,0.697,0.303
0021900051,1610612746,Clippers,LAC,LA,240:00,0.602,0.398,0.505,0.054,0.324,0.135,0.171,0.297,0.45,0.393,0.607,1.0,0.0,0.575,0.425
0021900051,1610612766,Hornets,CHA,Charlotte,240:00,0.53,0.47,0.458,0.021,0.438,0.094,0.104,0.25,0.438,0.591,0.409,0.786,0.214,0.667,0.333
0021900045,1610612760,Thunder,OKC,Oklahoma City,240:00,0.628,0.372,0.5,0.018,0.348,0.107,0.152,0.116,0.482,0.464,0.536,0.692,0.308,0.537,0.463
0021900045,1610612745,Rockets,HOU,Houston,240:00,0.511,0.489,0.5,0.017,0.259,0.086,0.241,0.155,0.483,0.483,0.517,0.7,0.3,0.538,0.462
0021900041,1610612754,Pacers,IND,Indiana,240:00,0.777,0.223,0.702,0.128,0.191,0.17,0.106,0.245,0.574,0.545,0.455,1.0,0.0,0.615,0.385
0021900041,1610612765,Pistons,DET,Detroit,240:00,0.704,0.296,0.5,0.083,0.406,0.031,0.094,0.073,0.417,0.375,0.625,0.923,0.077,0.568,0.432
0021900046,1610612749,Bucks,MIL,Milwaukee,240:00,0.587,0.413,0.481,0.031,0.395,0.186,0.124,0.171,0.45,0.452,0.548,0.882,0.118,0.604,0.396
0021900046,1610612739,Cavaliers,CLE,Cleveland,240:00,0.61,0.39,0.589,0.143,0.321,0.098,0.089,0.08,0.446,0.364,0.636,0.583,0.417,0.422,0.578
0021900043,1610612755,76ers,PHI,Philadelphia,240:00,0.534,0.466,0.495,0.057,0.314,0.076,0.19,0.229,0.438,0.423,0.577,1.0,0.0,0.595,0.405
0021900043,1610612737,Hawks,ATL,Atlanta,240:00,0.679,0.321,0.524,0.117,0.262,0.019,0.214,0.165,0.408,0.593,0.407,0.778,0.222,0.639,0.361
0021900050,1610612758,Kings,SAC,Sacramento,240:00,0.593,0.407,0.511,0.106,0.383,0.191,0.106,0.074,0.404,0.625,0.375,0.833,0.167,0.694,0.306
0021900050,1610612743,Nuggets,DEN,Denver,240:00,0.633,0.367,0.515,0.079,0.297,0.04,0.188,0.158,0.436,0.385,0.615,0.9,0.1,0.528,0.472
0021900044,1610612761,Raptors,TOR,Toronto,240:00,0.541,0.459,0.442,0.096,0.288,0.202,0.269,0.125,0.346,0.478,0.522,0.8,0.2,0.576,0.424
0021900044,1610612753,Magic,ORL,Orlando,240:00,0.562,0.438,0.463,0.084,0.379,0.126,0.158,0.189,0.379,0.455,0.545,1.0,0.0,0.647,0.353
0021900047,1610612740,Pelicans,NOP,New Orleans,240:00,0.544,0.456,0.537,0.033,0.366,0.154,0.098,0.171,0.504,0.636,0.364,1.0,0.0,0.75,0.25
0021900047,1610612744,Warriors,GSW,Golden State,240:00,0.663,0.337,0.552,0.06,0.313,0.112,0.134,0.149,0.493,0.676,0.324,0.857,0.143,0.725,0.275
0021900054,1610612763,Grizzlies,MEM,Memphis,240:00,0.642,0.358,0.527,0.044,0.231,0.132,0.242,0.11,0.484,0.542,0.458,1.0,0.0,0.645,0.355
0021900054,1610612747,Lakers,LAL,Los Angeles,240:00,0.698,0.302,0.55,0.167,0.175,0.225,0.275,0.25,0.383,0.576,0.424,0.857,0.143,0.625,0.375
0021900052,1610612748,Heat,MIA,Miami,240:00,0.575,0.425,0.357,0.054,0.348,0.107,0.295,0.152,0.304,0.45,0.55,0.769,0.231,0.576,0.424
0021900052,1610612737,Hawks,ATL,Atlanta,240:00,0.53,0.47,0.495,0.041,0.34,0.062,0.165,0.247,0.454,0.708,0.292,1.0,0.0,0.8,0.2
0021900053,1610612743,Nuggets,DEN,Denver,240:00,0.648,0.352,0.604,0.132,0.311,0.057,0.085,0.094,0.472,0.469,0.531,0.818,0.182,0.558,0.442
0021900053,1610612742,Mavericks,DAL,Dallas,240:00,0.56,0.44,0.514,0.055,0.358,0.101,0.128,0.064,0.459,0.643,0.357,0.846,0.154,0.707,0.293
0021900057,1610612755,76ers,PHI,Philadelphia,240:00,0.728,0.272,0.581,0.068,0.231,0.128,0.188,0.248,0.513,0.441,0.559,1.0,0.0,0.558,0.442
0021900057,1610612750,Timberwolves,MIN,Minnesota,240:00,0.568,0.432,0.463,0.021,0.316,0.189,0.221,0.126,0.442,0.364,0.636,0.4,0.6,0.375,0.625
0021900065,1610612756,Suns,PHX,Phoenix,240:00,0.625,0.375,0.479,0.0,0.372,0.165,0.149,0.24,0.479,0.621,0.379,1.0,0.0,0.75,0.25
0021900065,1610612744,Warriors,GSW,Golden State,240:00,0.659,0.341,0.509,0.018,0.218,0.209,0.273,0.182,0.491,0.679,0.321,0.625,0.375,0.667,0.333
0021900059,1610612754,Pacers,IND,Indiana,240:00,0.729,0.271,0.576,0.136,0.28,0.042,0.144,0.237,0.441,0.5,0.5,0.727,0.273,0.556,0.444
0021900059,1610612751,Nets,BKN,Brooklyn,240:00,0.667,0.333,0.574,0.019,0.278,0.065,0.148,0.148,0.556,0.419,0.581,0.8,0.2,0.512,0.488
0021900058,1610612749,Bucks,MIL,Milwaukee,240:00,0.451,0.549,0.457,0.133,0.4,0.067,0.143,0.114,0.324,0.333,0.667,0.929,0.071,0.553,0.447
0021900058,1610612738,Celtics,BOS,Boston,240:00,0.554,0.446,0.414,0.121,0.44,0.095,0.147,0.155,0.293,0.542,0.458,0.706,0.294,0.61,0.39
0021900056,1610612753,Magic,ORL,Orlando,240:00,0.636,0.364,0.526,0.189,0.379,0.116,0.095,0.137,0.337,0.48,0.52,1.0,0.0,0.649,0.351
0021900056,1610612752,Knicks,NYK,New York,240:00,0.622,0.378,0.578,0.265,0.253,0.0,0.169,0.157,0.313,0.542,0.458,0.857,0.143,0.613,0.387
0021900055,1610612739,Cavaliers,CLE,Cleveland,240:00,0.692,0.308,0.53,0.034,0.256,0.085,0.214,0.094,0.496,0.516,0.484,0.9,0.1,0.61,0.39
0021900055,1610612741,Bulls,CHI,Chicago,240:00,0.567,0.433,0.45,0.036,0.378,0.117,0.171,0.171,0.414,0.52,0.48,0.857,0.143,0.641,0.359
0021900063,1610612762,Jazz,UTA,Utah,240:00,0.7,0.3,0.6,0.127,0.3,0.1,0.1,0.245,0.473,0.455,0.545,0.727,0.273,0.523,0.477
0021900063,1610612746,Clippers,LAC,LA,240:00,0.72,0.28,0.646,0.146,0.25,0.073,0.104,0.135,0.5,0.355,0.645,1.0,0.0,0.487,0.513
0021900064,1610612758,Kings,SAC,Sacramento,240:00,0.521,0.479,0.541,0.054,0.378,0.171,0.081,0.261,0.486,0.467,0.533,0.857,0.143,0.591,0.409
0021900064,1610612766,Hornets,CHA,Charlotte,240:00,0.619,0.381,0.508,0.0,0.407,0.068,0.085,0.144,0.508,0.5,0.5,0.938,0.063,0.652,0.348
0021900061,1610612764,Wizards,WAS,Washington,240:00,0.604,0.396,0.468,0.127,0.38,0.057,0.152,0.089,0.342,0.486,0.514,0.65,0.35,0.544,0.456
0021900061,1610612745,Rockets,HOU,Houston,240:00,0.476,0.524,0.403,0.025,0.434,0.132,0.164,0.164,0.377,0.5,0.5,0.783,0.217,0.618,0.382
0021900060,1610612761,Raptors,TOR,Toronto,240:00,0.686,0.314,0.608,0.128,0.312,0.184,0.08,0.232,0.48,0.526,0.474,0.769,0.231,0.588,0.412
0021900060,1610612765,Pistons,DET,Detroit,240:00,0.659,0.341,0.478,0.053,0.372,0.097,0.15,0.124,0.425,0.593,0.407,1.0,0.0,0.732,0.268
0021900062,1610612757,Trail Blazers,POR,Portland,240:00,0.593,0.407,0.333,0.078,0.5,0.176,0.167,0.088,0.255,0.412,0.588,0.706,0.294,0.559,0.441
0021900062,1610612760,Thunder,OKC,Oklahoma City,240:00,0.679,0.321,0.586,0.101,0.121,0.051,0.293,0.182,0.485,0.517,0.483,0.0,1.0,0.455,0.545
0021900068,1610612759,Spurs,SAS,San Antonio,240:00,0.738,0.263,0.598,0.144,0.216,0.206,0.186,0.093,0.454,0.345,0.655,0.714,0.286,0.417,0.583
0021900068,1610612746,Clippers,LAC,LA,240:00,0.714,0.286,0.66,0.136,0.146,0.126,0.194,0.223,0.524,0.353,0.647,0.8,0.2,0.41,0.59
0021900066,1610612748,Heat,MIA,Miami,240:00,0.56,0.44,0.491,0.038,0.396,0.132,0.113,0.16,0.453,0.615,0.385,0.929,0.071,0.725,0.275
0021900066,1610612737,Hawks,ATL,Atlanta,240:00,0.614,0.386,0.598,0.041,0.216,0.165,0.186,0.268,0.557,0.448,0.552,1.0,0.0,0.556,0.444
0021900067,1610612740,Pelicans,NOP,New Orleans,240:00,0.571,0.429,0.426,0.033,0.369,0.303,0.205,0.139,0.393,0.615,0.385,0.933,0.067,0.732,0.268
0021900067,1610612743,Nuggets,DEN,Denver,240:00,0.708,0.292,0.673,0.112,0.196,0.187,0.131,0.234,0.561,0.528,0.472,0.714,0.286,0.558,0.442
0021900076,1610612759,Spurs,SAS,San Antonio,240:00,0.624,0.376,0.488,0.173,0.307,0.11,0.205,0.11,0.315,0.387,0.613,0.846,0.154,0.523,0.477
0021900076,1610612744,Warriors,GSW,Golden State,240:00,0.667,0.333,0.473,0.073,0.355,0.145,0.173,0.091,0.4,0.577,0.423,0.769,0.231,0.641,0.359
0021900073,1610612765,Pistons,DET,Detroit,240:00,0.659,0.341,0.66,0.038,0.17,0.123,0.17,0.179,0.623,0.457,0.543,0.833,0.167,0.512,0.488
0021900073,1610612741,Bulls,CHI,Chicago,240:00,0.551,0.449,0.411,0.054,0.429,0.071,0.161,0.17,0.357,0.696,0.304,0.813,0.188,0.744,0.256
0021900069,1610612745,Rockets,HOU,Houston,240:00,0.515,0.485,0.5,0.052,0.31,0.129,0.19,0.216,0.448,0.379,0.621,0.833,0.167,0.512,0.488
0021900069,1610612751,Nets,BKN,Brooklyn,240:00,0.624,0.376,0.374,0.0,0.463,0.138,0.163,0.179,0.374,0.609,0.391,0.632,0.368,0.619,0.381
0021900072,1610612752,Knicks,NYK,New York,240:00,0.591,0.409,0.451,0.078,0.412,0.167,0.137,0.118,0.373,0.391,0.609,0.929,0.071,0.595,0.405
0021900072,1610612738,Celtics,BOS,Boston,240:00,0.541,0.459,0.423,0.096,0.317,0.154,0.26,0.058,0.327,0.591,0.409,0.727,0.273,0.636,0.364
0021900071,1610612753,Magic,ORL,Orlando,240:00,0.593,0.407,0.484,0.132,0.396,0.022,0.121,0.198,0.352,0.545,0.455,0.75,0.25,0.618,0.382
0021900071,1610612749,Bucks,MIL,Milwaukee,240:00,0.495,0.505,0.488,0.049,0.415,0.293,0.098,0.22,0.439,0.4,0.6,0.706,0.294,0.511,0.489
0021900070,1610612754,Pacers,IND,Indiana,240:00,0.719,0.281,0.667,0.118,0.147,0.176,0.186,0.098,0.549,0.441,0.559,1.0,0.0,0.513,0.487
0021900070,1610612739,Cavaliers,CLE,Cleveland,240:00,0.632,0.368,0.442,0.042,0.347,0.168,0.211,0.147,0.4,0.524,0.476,0.818,0.182,0.625,0.375
0021900074,1610612747,Lakers,LAL,Los Angeles,265:00,0.667,0.333,0.639,0.084,0.227,0.16,0.134,0.252,0.555,0.5,0.5,0.556,0.444,0.511,0.489
0021900074,1610612742,Mavericks,DAL,Dallas,265:00,0.647,0.353,0.473,0.055,0.382,0.055,0.145,0.136,0.418,0.538,0.462,0.643,0.357,0.575,0.425
0021900075,1610612762,Jazz,UTA,Utah,240:00,0.616,0.384,0.475,0.099,0.327,0.05,0.198,0.139,0.376,0.417,0.583,0.727,0.273,0.514,0.486
0021900075,1610612758,Kings,SAC,Sacramento,240:00,0.655,0.345,0.647,0.137,0.235,0.098,0.118,0.275,0.51,0.273,0.727,0.75,0.25,0.366,0.634
0021900083,1610612744,Warriors,GSW,Golden State,240:00,0.636,0.364,0.575,0.184,0.31,0.115,0.115,0.126,0.391,0.56,0.44,1.0,0.0,0.676,0.324
