GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0022000001,1610612751,BKN,Brooklyn,1629066,Rodions Kurucs,,,6:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000001,1610612751,BKN,Brooklyn,204020,Tyler Johnson,,,5:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612764,WAS,Washington,1629067,Isaac Bonga,F,,16:43,0.667,0.333,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,1630166,Deni Avdija,F,,28:06,0.0,1.0,0.0,0.0,0.857,0.5710000000000001,0.14300000000000002,0.14300000000000002,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,1628418,Thomas Bryant,C,,25:33,0.769,0.231,1.0,0.0,0.0,0.2,0.0,0.2,1.0,0.8,0.2,0.0,0.0,0.8,0.2
0022000013,1610612764,WAS,Washington,203078,Bradley Beal,G,,35:44,0.636,0.364,0.516,0.387,0.29,0.129,0.194,0.161,0.129,0.625,0.375,1.0,0.0,0.727,0.273
0022000013,1610612764,WAS,Washington,201566,Russell Westbrook,G,,36:18,0.909,0.091,0.857,0.5710000000000001,0.0,0.14300000000000002,0.14300000000000002,0.095,0.28600000000000003,0.222,0.778,0.0,0.0,0.222,0.778
0022000013,1610612764,WAS,Washington,202397,Ish Smith,,,22:53,0.7140000000000001,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.429,0.0,0.28600000000000003,0.28600000000000003,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,1628972,Troy Brown Jr.,,,22:26,0.333,0.667,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,201577,Robin Lopez,,,16:32,0.667,0.333,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,202722,Davis Bertans,,,20:08,0.14300000000000002,0.857,0.0,0.0,0.857,0.429,0.14300000000000002,0.214,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,203526,Raul Neto,,,9:42,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612764,WAS,Washington,1629021,Moritz Wagner,,,5:55,1.0,0.0,1.0,0.0,0.0,0.5,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000013,1610612764,WAS,Washington,1630264,Anthony Gill,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000013,1610612764,WAS,Washington,1628394,Anzejs Pasecniks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000013,1610612764,WAS,Washington,1629010,Jerome Robinson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000013,1610612755,PHI,Philadelphia,201980,Danny Green,F,,18:16,0.333,0.667,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000013,1610612755,PHI,Philadelphia,202699,Tobias Harris,F,,31:08,0.6920000000000001,0.308,0.6,0.2,0.0,0.0,0.4,0.2,0.4,0.0,1.0,0.0,0.0,0.0,1.0
0022000013,1610612755,PHI,Philadelphia,203954,Joel Embiid,C,,34:50,0.941,0.059,0.621,0.345,0.103,0.103,0.276,0.241,0.276,0.111,0.889,1.0,0.0,0.2,0.8
0022000013,1610612755,PHI,Philadelphia,203552,Seth Curry,G,,32:16,0.375,0.625,0.462,0.154,0.231,0.0,0.308,0.385,0.308,0.333,0.667,1.0,0.0,0.5,0.5
0022000013,1610612755,PHI,Philadelphia,1627732,Ben Simmons,G,,32:25,1.0,0.0,0.875,0.0,0.0,0.25,0.125,0.125,0.875,0.5710000000000001,0.429,0.0,0.0,0.5710000000000001,0.429
0022000013,1610612755,PHI,Philadelphia,1629003,Shake Milton,,,29:44,0.636,0.364,0.421,0.0,0.316,0.0,0.263,0.263,0.421,0.75,0.25,1.0,0.0,0.833,0.16699999999999998
0022000013,1610612755,PHI,Philadelphia,2730,Dwight Howard,,,13:10,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000013,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,,,20:11,0.333,0.667,0.182,0.0,0.818,0.273,0.0,0.273,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612755,PHI,Philadelphia,203118,Mike Scott,,,16:52,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000013,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,,,10:51,0.833,0.16699999999999998,1.0,0.0,0.0,0.333,0.0,0.0,1.0,0.333,0.667,0.0,0.0,0.333,0.667
0022000013,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,,,0:17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000013,1610612755,PHI,Philadelphia,1628396,Tony Bradley,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000013,1610612755,PHI,Philadelphia,1628390,Terrance Ferguson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000013,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000013,1610612755,PHI,Philadelphia,1629751,Dakota Mathias,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000015,1610612737,ATL,Atlanta,1629631,De'Andre Hunter,F,,25:54,0.833,0.16699999999999998,0.727,0.0,0.273,0.0,0.0,0.364,0.727,0.75,0.25,1.0,0.0,0.8,0.2
0022000015,1610612737,ATL,Atlanta,201568,Danilo Gallinari,F,,24:26,0.667,0.333,0.462,0.154,0.231,0.0,0.308,0.0,0.308,0.667,0.333,1.0,0.0,0.75,0.25
0022000015,1610612737,ATL,Atlanta,1628381,John Collins,C,,18:03,0.8,0.2,0.857,0.14300000000000002,0.0,0.35700000000000004,0.14300000000000002,0.14300000000000002,0.7140000000000001,0.833,0.16699999999999998,0.0,0.0,0.833,0.16699999999999998
0022000015,1610612737,ATL,Atlanta,1629629,Cam Reddish,G,,23:46,0.727,0.273,0.667,0.0,0.2,0.267,0.133,0.4,0.667,0.4,0.6,1.0,0.0,0.5,0.5
0022000015,1610612737,ATL,Atlanta,1629027,Trae Young,G,,25:58,0.5,0.5,0.27,0.054000000000000006,0.405,0.054000000000000006,0.324,0.21600000000000005,0.21600000000000005,0.0,1.0,0.0,1.0,0.0,1.0
0022000015,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,,,24:56,0.333,0.667,0.267,0.0,0.6,0.267,0.133,0.333,0.267,0.5,0.5,1.0,0.0,0.8,0.2
0022000015,1610612737,ATL,Atlanta,203524,Solomon Hill,,,28:24,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612737,ATL,Atlanta,1628989,Kevin Huerter,,,27:03,0.4,0.6,0.364,0.182,0.545,0.545,0.091,0.0,0.182,0.5,0.5,1.0,0.0,0.75,0.25
0022000015,1610612737,ATL,Atlanta,1628981,Bruno Fernando,,,18:08,1.0,0.0,0.8,0.0,0.0,0.4,0.2,0.8,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022000015,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,,,13:14,0.25,0.75,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0022000015,1610612737,ATL,Atlanta,1630233,Nathan Knight,,,5:04,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612737,ATL,Atlanta,1630219,Skylar Mays,,,5:04,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000015,1610612741,CHI,Chicago,1630172,Patrick Williams,F,,33:03,0.727,0.273,0.5,0.25,0.188,0.25,0.313,0.188,0.25,0.75,0.25,1.0,0.0,0.8,0.2
0022000015,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,30:12,0.333,0.667,0.19,0.0,0.5710000000000001,0.0,0.238,0.095,0.19,0.0,1.0,1.0,0.0,0.667,0.333
0022000015,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,25:46,0.6,0.4,0.667,0.0,0.0,0.333,0.333,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0022000015,1610612741,CHI,Chicago,203897,Zach LaVine,G,,25:18,0.579,0.421,0.727,0.182,0.136,0.091,0.136,0.091,0.545,0.125,0.875,1.0,0.0,0.222,0.778
0022000015,1610612741,CHI,Chicago,1629632,Coby White,G,,30:28,0.364,0.636,0.222,0.0,0.333,0.444,0.444,0.0,0.222,0.0,1.0,1.0,0.0,0.5,0.5
0022000015,1610612741,CHI,Chicago,203490,Otto Porter Jr.,,,23:22,0.8,0.2,0.7140000000000001,0.28600000000000003,0.0,0.0,0.28600000000000003,0.14300000000000002,0.429,0.4,0.6,0.0,0.0,0.4,0.6
0022000015,1610612741,CHI,Chicago,1627853,Ryan Arcidiacono,,,19:35,0.333,0.667,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0022000015,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,16:54,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.2,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0022000015,1610612741,CHI,Chicago,1628990,Chandler Hutchison,,,18:35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000015,1610612741,CHI,Chicago,1629690,Adam Mokoka,,,16:47,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0022000015,1610612741,CHI,Chicago,1626245,Cristiano Felicio,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000015,1610612741,CHI,Chicago,1628436,Luke Kornet,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000015,1610612741,CHI,Chicago,203107,Tomas Satoransky,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000015,1610612741,CHI,Chicago,202066,Garrett Temple,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000015,1610612741,CHI,Chicago,1627756,Denzel Valentine,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000004,1610612742,DAL,Dallas,203501,Tim Hardaway Jr.,F,,26:48,0.2,0.8,0.0,0.0,0.75,0.5,0.25,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.333
0022000004,1610612742,DAL,Dallas,1627827,Dorian Finney-Smith,F,,35:48,0.455,0.545,0.545,0.0,0.273,0.364,0.182,0.0,0.545,1.0,0.0,1.0,0.0,1.0,0.0
0022000004,1610612742,DAL,Dallas,203939,Dwight Powell,C,,17:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000004,1610612742,DAL,Dallas,1626196,Josh Richardson,G,,36:16,0.364,0.636,0.5,0.16699999999999998,0.5,0.333,0.0,0.417,0.333,1.0,0.0,1.0,0.0,1.0,0.0
0022000004,1610612742,DAL,Dallas,1629029,Luka Doncic,G,,35:57,0.769,0.231,0.688,0.0,0.0,0.0,0.313,0.0,0.688,0.091,0.909,0.0,0.0,0.091,0.909
0022000004,1610612742,DAL,Dallas,1628467,Maxi Kleber,,,26:53,0.125,0.875,0.0,0.0,0.6,0.0,0.4,0.3,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000004,1610612742,DAL,Dallas,203504,Trey Burke,,,19:36,0.833,0.16699999999999998,0.5710000000000001,0.28600000000000003,0.429,0.28600000000000003,0.0,0.0,0.28600000000000003,0.0,1.0,0.0,1.0,0.0,1.0
0022000004,1610612742,DAL,Dallas,201949,James Johnson,,,13:42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612742,DAL,Dallas,1628973,Jalen Brunson,,,18:11,0.75,0.25,0.833,0.16699999999999998,0.0,0.16699999999999998,0.16699999999999998,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0022000004,1610612742,DAL,Dallas,1630182,Josh Green,,,3:16,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000004,1610612742,DAL,Dallas,1626161,Willie Cauley-Stein,,,6:02,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0022000004,1610612742,DAL,Dallas,1628411,Wes Iwundu,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000004,1610612742,DAL,Dallas,1626246,Boban Marjanovic,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000004,1610612742,DAL,Dallas,1630179,Tyrell Terry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000004,1610612756,PHX,Phoenix,1628969,Mikal Bridges,F,,35:57,0.364,0.636,0.111,0.0,0.667,0.111,0.222,0.16699999999999998,0.111,1.0,0.0,1.0,0.0,1.0,0.0
0022000004,1610612756,PHX,Phoenix,203109,Jae Crowder,F,,25:58,0.16699999999999998,0.833,0.0,0.0,0.75,0.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0022000004,1610612756,PHX,Phoenix,1629028,Deandre Ayton,C,,24:10,1.0,0.0,0.769,0.0,0.0,0.231,0.231,0.0,0.769,0.8,0.2,0.0,0.0,0.8,0.2
0022000004,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,34:07,0.6,0.4,0.545,0.091,0.273,0.318,0.182,0.0,0.455,0.5,0.5,0.0,1.0,0.375,0.625
0022000004,1610612756,PHX,Phoenix,101108,Chris Paul,G,,27:45,0.778,0.222,0.75,0.5,0.0,0.25,0.25,0.25,0.25,0.0,1.0,0.0,0.0,0.0,1.0
0022000004,1610612756,PHX,Phoenix,1627745,Damian Jones,,,7:37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612756,PHX,Phoenix,1626166,Cameron Payne,,,20:15,0.778,0.222,0.727,0.182,0.273,0.182,0.0,0.182,0.545,0.0,1.0,0.0,1.0,0.0,1.0
0022000004,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,25:32,0.667,0.333,0.5329999999999999,0.267,0.2,0.133,0.267,0.133,0.267,0.5,0.5,1.0,0.0,0.6,0.4
0022000004,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,13:53,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022000004,1610612756,PHX,Phoenix,1630188,Jalen Smith,,,16:13,1.0,0.0,1.0,0.5,0.0,0.5,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0022000004,1610612756,PHX,Phoenix,204038,Langston Galloway,,,8:34,0.6,0.4,0.364,0.182,0.545,0.364,0.091,0.364,0.182,0.5,0.5,1.0,0.0,0.75,0.25
0022000004,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000004,1610612756,PHX,Phoenix,202734,E'Twaun Moore,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0022000004,1610612756,PHX,Phoenix,203967,Dario Saric,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,
