GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021500003,1610612740,NOP,New Orleans,201950,Jrue Holiday,,DND - Rest                              ,,,,,,,,,,,,,,,,
0021500003,1610612744,GSW,Golden State,203084,Harrison Barnes,F,,32:42,0.583,0.417,0.5,0.25,0.375,0.0,0.125,0.625,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021500003,1610612744,GSW,Golden State,203110,Draymond Green,F,,29:26,0.583,0.417,0.2,0.2,0.6,0.0,0.2,0.5,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500003,1610612744,GSW,Golden State,101106,Andrew Bogut,C,,18:42,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.833,0.167,0.0,0.0,0.833,0.167
0021500003,1610612744,GSW,Golden State,202691,Klay Thompson,G,,26:26,0.75,0.25,0.667,0.0,0.0,0.0,0.333,0.222,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500003,1610612744,GSW,Golden State,201939,Stephen Curry,G,,35:37,0.538,0.462,0.45,0.1,0.375,0.275,0.175,0.25,0.35,0.333,0.667,0.6,0.4,0.429,0.571
0021500003,1610612744,GSW,Golden State,2738,Andre Iguodala,,,23:23,0.667,0.333,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500003,1610612744,GSW,Golden State,2571,Leandro Barbosa,,,20:30,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500003,1610612744,GSW,Golden State,203105,Festus Ezeli,,,17:01,1.0,0.0,0.923,0.0,0.0,0.0,0.077,0.0,0.923,1.0,0.0,0.0,0.0,1.0,0.0
0021500003,1610612744,GSW,Golden State,203949,James Michael McAdoo,,,2:31,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500003,1610612744,GSW,Golden State,201578,Marreese Speights,,,10:42,0.857,0.143,0.222,0.0,0.333,0.0,0.444,0.222,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021500003,1610612744,GSW,Golden State,2733,Shaun Livingston,,,21:20,0.667,0.333,1.0,0.333,0.0,0.0,0.0,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021500003,1610612744,GSW,Golden State,201575,Brandon Rush,,,1:40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500003,1610612744,GSW,Golden State,201574,Jason Thompson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500002,1610612739,CLE,Cleveland,2544,LeBron James,F,,36:04,0.773,0.227,0.88,0.16,0.12,0.24,0.0,0.08,0.72,0.455,0.545,0.0,1.0,0.417,0.583
0021500002,1610612739,CLE,Cleveland,201567,Kevin Love,F,,34:49,0.588,0.412,0.333,0.111,0.5,0.0,0.167,0.0,0.222,1.0,0.0,1.0,0.0,1.0,0.0
0021500002,1610612739,CLE,Cleveland,202389,Timofey Mozgov,C,,20:54,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.5,0.5,0.0,0.0,0.5,0.5
0021500002,1610612739,CLE,Cleveland,2747,JR Smith,G,,30:27,0.8,0.2,0.75,0.0,0.0,0.0,0.25,0.25,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021500002,1610612739,CLE,Cleveland,2590,Mo Williams,G,,37:09,0.533,0.467,0.421,0.316,0.474,0.263,0.105,0.158,0.105,0.5,0.5,1.0,0.0,0.714,0.286
0021500002,1610612739,CLE,Cleveland,2210,Richard Jefferson,,,16:57,0.429,0.571,0.4,0.0,0.6,0.2,0.0,0.4,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500002,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,24:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500002,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,,,20:12,0.75,0.25,1.0,0.667,0.0,0.0,0.0,0.667,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021500002,1610612739,CLE,Cleveland,2592,James Jones,,,3:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500002,1610612739,CLE,Cleveland,203099,Jared Cunningham,,,3:11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500002,1610612739,CLE,Cleveland,2760,Anderson Varejao,,,11:33,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500002,1610612739,CLE,Cleveland,203925,Joe Harris,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500002,1610612739,CLE,Cleveland,201619,Sasha Kaun,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500002,1610612741,CHI,Chicago,203503,Tony Snell,F,,28:48,0.444,0.556,0.364,0.182,0.545,0.364,0.091,0.455,0.182,0.0,1.0,1.0,0.0,0.5,0.5
0021500002,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,25:14,0.636,0.364,0.316,0.105,0.474,0.158,0.211,0.0,0.211,0.333,0.667,0.667,0.333,0.5,0.5
0021500002,1610612741,CHI,Chicago,2200,Pau Gasol,C,,31:33,0.857,0.143,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500002,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,36:38,0.857,0.143,0.706,0.353,0.0,0.118,0.294,0.118,0.353,0.333,0.667,0.0,0.0,0.333,0.667
0021500002,1610612741,CHI,Chicago,201565,Derrick Rose,G,,32:28,0.909,0.091,0.889,0.333,0.0,0.056,0.111,0.0,0.556,0.0,1.0,0.0,0.0,0.0,1.0
0021500002,1610612741,CHI,Chicago,201166,Aaron Brooks,,,15:32,0.889,0.111,1.0,0.667,0.0,0.0,0.0,0.0,0.333,0.0,1.0,0.0,0.0,0.0,1.0
0021500002,1610612741,CHI,Chicago,203926,Doug McDermott,,,16:12,0.5,0.5,0.5,0.5,0.375,0.0,0.125,0.0,0.0,0.5,0.5,1.0,0.0,0.667,0.333
0021500002,1610612741,CHI,Chicago,201149,Joakim Noah,,,17:07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500002,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,14:22,0.75,0.25,0.727,0.182,0.273,0.455,0.0,0.364,0.545,0.25,0.75,1.0,0.0,0.4,0.6
0021500002,1610612741,CHI,Chicago,201959,Taj Gibson,,,22:06,1.0,0.0,0.4,0.0,0.0,0.0,0.6,0.4,0.4,1.0,0.0,0.0,0.0,1.0,0.0
0021500002,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500002,1610612741,CHI,Chicago,2550,Kirk Hinrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500002,1610612741,CHI,Chicago,1626171,Bobby Portis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,202694,Marcus Morris Sr.,F,,37:05,0.789,0.211,0.556,0.444,0.167,0.111,0.278,0.389,0.111,0.6,0.4,1.0,0.0,0.667,0.333
0021500001,1610612765,DET,Detroit,101141,Ersan Ilyasova,F,,34:26,0.5,0.5,0.375,0.125,0.563,0.0,0.063,0.0,0.25,0.667,0.333,0.667,0.333,0.667,0.333
0021500001,1610612765,DET,Detroit,203083,Andre Drummond,C,,37:09,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.333,0.667,0.0,0.0,0.333,0.667
0021500001,1610612765,DET,Detroit,203484,Kentavious Caldwell-Pope,G,,37:03,0.5,0.5,0.286,0.095,0.571,0.238,0.143,0.286,0.19,1.0,0.0,0.75,0.25,0.857,0.143
0021500001,1610612765,DET,Detroit,202704,Reggie Jackson,G,,32:07,0.6,0.4,0.267,0.0,0.4,0.2,0.333,0.0,0.267,0.5,0.5,0.0,1.0,0.25,0.75
0021500001,1610612765,DET,Detroit,1626169,Stanley Johnson,,,24:29,0.7,0.3,0.571,0.0,0.429,0.0,0.0,0.714,0.571,0.0,1.0,1.0,0.0,0.333,0.667
0021500001,1610612765,DET,Detroit,203382,Aron Baynes,,,10:51,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500001,1610612765,DET,Detroit,2581,Steve Blake,,,15:53,0.167,0.833,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500001,1610612765,DET,Detroit,201975,Jodie Meeks,,,10:57,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500001,1610612765,DET,Detroit,201202,Joel Anthony,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,203493,Reggie Bullock,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,203915,Spencer Dinwiddie,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500001,1610612765,DET,Detroit,1626199,Darrun Hilliard,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500001,1610612737,ATL,Atlanta,203145,Kent Bazemore,F,,20:50,0.667,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500001,1610612737,ATL,Atlanta,200794,Paul Millsap,F,,36:00,0.6,0.4,0.526,0.211,0.316,0.0,0.158,0.158,0.316,0.6,0.4,1.0,0.0,0.714,0.286
0021500001,1610612737,ATL,Atlanta,201143,Al Horford,C,,30:14,0.727,0.273,0.667,0.267,0.2,0.2,0.133,0.2,0.4,0.4,0.6,1.0,0.0,0.5,0.5
0021500001,1610612737,ATL,Atlanta,2594,Kyle Korver,G,,28:42,0.444,0.556,0.571,0.571,0.429,0.0,0.0,0.286,0.0,1.0,0.0,1.0,0.0,1.0,0.0
0021500001,1610612737,ATL,Atlanta,201952,Jeff Teague,G,,31:52,0.813,0.188,0.667,0.222,0.167,0.444,0.167,0.111,0.444,0.167,0.833,1.0,0.0,0.286,0.714
0021500001,1610612737,ATL,Atlanta,200757,Thabo Sefolosha,,,18:56,0.667,0.333,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500001,1610612737,ATL,Atlanta,201168,Tiago Splitter,,,16:18,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500001,1610612737,ATL,Atlanta,203934,Lamar Patterson,,,18:18,0.0,1.0,0.0,0.0,0.6,0.0,0.4,0.6,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021500001,1610612737,ATL,Atlanta,203471,Dennis Schroder,,,25:22,0.643,0.357,0.6,0.0,0.3,0.1,0.1,0.2,0.6,0.5,0.5,1.0,0.0,0.625,0.375
0021500001,1610612737,ATL,Atlanta,203488,Mike Muscala,,,7:59,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500001,1610612737,ATL,Atlanta,203118,Mike Scott,,,5:29,0.5,0.5,1.0,0.0,0.0,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500001,1610612737,ATL,Atlanta,203200,Justin Holiday,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500001,1610612737,ATL,Atlanta,202714,Shelvin Mack,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500017,1610612750,MIN,Minnesota,2419,Tayshaun Prince,F,,14:37,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500017,1610612750,MIN,Minnesota,708,Kevin Garnett,F,,12:53,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500017,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,31:53,0.9,0.1,0.857,0.286,0.0,0.0,0.143,0.286,0.571,0.833,0.167,0.0,0.0,0.833,0.167
0021500017,1610612750,MIN,Minnesota,203952,Andrew Wiggins,G,,29:05,0.8,0.2,0.444,0.222,0.0,0.0,0.556,0.0,0.222,1.0,0.0,0.0,0.0,1.0,0.0
0021500017,1610612750,MIN,Minnesota,201937,Ricky Rubio,G,,32:29,0.765,0.235,0.571,0.357,0.214,0.143,0.214,0.107,0.214,0.25,0.75,0.5,0.5,0.3,0.7
0021500017,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,22:36,0.333,0.667,0.25,0.0,0.75,0.25,0.0,0.375,0.25,0.0,1.0,1.0,0.0,0.667,0.333
0021500017,1610612750,MIN,Minnesota,2755,Kevin Martin,,,28:58,0.667,0.333,0.522,0.261,0.0,0.217,0.478,0.0,0.261,0.833,0.167,0.0,0.0,0.833,0.167
0021500017,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,18:55,0.6,0.4,0.4,0.0,0.3,0.2,0.3,0.3,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021500017,1610612750,MIN,Minnesota,203897,Zach LaVine,,,19:56,0.8,0.2,1.0,0.0,0.0,0.25,0.0,0.25,1.0,0.25,0.75,0.0,0.0,0.25,0.75
0021500017,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,20:19,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500017,1610612750,MIN,Minnesota,203940,Adreian Payne,,,3:47,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500017,1610612750,MIN,Minnesota,204014,Damjan Rudez,,,4:32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500017,1610612750,MIN,Minnesota,1889,Andre Miller,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500017,1610612747,LAL,Los Angeles,977,Kobe Bryant,F,,28:56,0.458,0.542,0.417,0.25,0.375,0.0,0.208,0.083,0.167,0.6,0.4,0.667,0.333,0.625,0.375
0021500017,1610612747,LAL,Los Angeles,203944,Julius Randle,F,,30:04,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.2,0.8,0.0,0.0,0.2,0.8
0021500017,1610612747,LAL,Los Angeles,201579,Roy Hibbert,C,,28:07,1.0,0.0,0.167,0.0,0.0,0.0,0.833,0.0,0.167,0.0,1.0,0.0,0.0,0.0,1.0
0021500017,1610612747,LAL,Los Angeles,203903,Jordan Clarkson,G,,29:43,0.8,0.2,0.714,0.286,0.0,0.143,0.286,0.0,0.429,0.2,0.8,0.0,0.0,0.2,0.8
0021500017,1610612747,LAL,Los Angeles,1626156,D'Angelo Russell,G,,25:50,0.571,0.429,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.5
0021500017,1610612747,LAL,Los Angeles,101150,Lou Williams,,,27:27,0.538,0.462,0.381,0.095,0.286,0.095,0.333,0.19,0.286,0.25,0.75,1.0,0.0,0.5,0.5
0021500017,1610612747,LAL,Los Angeles,201156,Nick Young,,,19:04,0.125,0.875,0.143,0.0,0.857,0.214,0.0,0.0,0.143,0.0,1.0,1.0,0.0,0.8,0.2
0021500017,1610612747,LAL,Los Angeles,203527,Ryan Kelly,,,20:38,0.6,0.4,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500017,1610612747,LAL,Los Angeles,101138,Brandon Bass,,,17:11,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500017,1610612747,LAL,Los Angeles,1626273,Marcelo Huertas,,,13:00,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500017,1610612747,LAL,Los Angeles,204028,Tarik Black,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500017,1610612747,LAL,Los Angeles,1626148,Anthony Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500017,1610612747,LAL,Los Angeles,203135,Robert Sacre,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500014,1610612742,DAL,Dallas,202083,Wesley Matthews,F,,26:06,0.429,0.571,0.222,0.0,0.667,0.0,0.111,0.0,0.222,0.0,1.0,1.0,0.0,0.667,0.333
0021500014,1610612742,DAL,Dallas,1717,Dirk Nowitzki,F,,20:43,0.9,0.1,0.727,0.545,0.273,0.273,0.0,0.0,0.182,0.75,0.25,1.0,0.0,0.8,0.2
0021500014,1610612742,DAL,Dallas,2585,Zaza Pachulia,C,,25:00,1.0,0.0,0.4,0.2,0.0,0.2,0.6,0.0,0.2,0.0,1.0,0.0,0.0,0.0,1.0
0021500014,1610612742,DAL,Dallas,101109,Raymond Felton,G,,33:09,0.786,0.214,0.556,0.111,0.333,0.222,0.111,0.0,0.444,0.4,0.6,0.5,0.5,0.429,0.571
0021500014,1610612742,DAL,Dallas,101114,Deron Williams,G,,20:03,0.75,0.25,0.5,0.0,0.5,0.25,0.0,0.167,0.5,0.333,0.667,0.5,0.5,0.4,0.6
0021500014,1610612742,DAL,Dallas,203939,Dwight Powell,,,17:19,1.0,0.0,0.667,0.0,0.0,0.083,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500014,1610612742,DAL,Dallas,202379,Jeremy Evans,,,25:44,0.75,0.25,0.571,0.0,0.429,0.0,0.0,0.429,0.571,0.5,0.5,1.0,0.0,0.667,0.333
0021500014,1610612742,DAL,Dallas,2734,Devin Harris,,,23:11,0.625,0.375,0.6,0.0,0.0,0.4,0.4,0.4,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021500014,1610612742,DAL,Dallas,200826,J.J. Barea,,,24:46,0.667,0.333,0.6,0.0,0.0,0.5,0.4,0.4,0.6,0.667,0.333,0.0,0.0,0.667,0.333
0021500014,1610612742,DAL,Dallas,101111,Charlie Villanueva,,,14:39,0.4,0.6,0.4,0.2,0.6,0.3,0.0,0.0,0.2,0.5,0.5,1.0,0.0,0.75,0.25
0021500014,1610612742,DAL,Dallas,203098,John Jenkins,,,3:39,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500014,1610612742,DAL,Dallas,1626147,Justin Anderson,,,3:28,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500014,1610612742,DAL,Dallas,1626257,Salah Mejri,,,2:13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500014,1610612756,PHX,Phoenix,200782,P.J. Tucker,F,,9:10,0.667,0.333,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021500014,1610612756,PHX,Phoenix,202693,Markieff Morris,F,,11:13,1.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
0021500014,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,17:01,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021500014,1610612756,PHX,Phoenix,202688,Brandon Knight,G,,34:25,0.692,0.308,0.667,0.133,0.2,0.4,0.133,0.133,0.533,0.2,0.8,1.0,0.0,0.333,0.667
0021500014,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,31:23,0.833,0.167,0.615,0.308,0.0,0.0,0.385,0.0,0.308,0.0,1.0,0.0,0.0,0.0,1.0
0021500014,1610612756,PHX,Phoenix,203933,T.J. Warren,,,20:07,0.769,0.231,0.667,0.444,0.333,0.0,0.0,0.0,0.222,0.333,0.667,1.0,0.0,0.5,0.5
0021500014,1610612756,PHX,Phoenix,203141,Mirza Teletovic,,,17:38,0.5,0.5,0.4,0.4,0.6,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.5,0.5
0021500014,1610612756,PHX,Phoenix,203458,Alex Len,,,13:33,1.0,0.0,0.5,0.0,0.0,0.5,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021500014,1610612756,PHX,Phoenix,201603,Sonny Weems,,,15:15,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500014,1610612756,PHX,Phoenix,202720,Jon Leuer,,,20:13,0.667,0.333,0.571,0.286,0.214,0.0,0.214,0.143,0.286,0.25,0.75,1.0,0.0,0.4,0.6
0021500014,1610612756,PHX,Phoenix,101179,Ronnie Price,,,11:18,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500014,1610612756,PHX,Phoenix,203462,Archie Goodwin,,,17:24,0.667,0.333,0.333,0.0,0.25,0.167,0.417,0.0,0.333,0.0,1.0,1.0,0.0,0.333,0.667
0021500014,1610612756,PHX,Phoenix,1626164,Devin Booker,,,21:20,0.714,0.286,0.714,0.143,0.214,0.143,0.071,0.0,0.571,0.8,0.2,1.0,0.0,0.833,0.167
0021500006,1610612741,CHI,Chicago,203503,Tony Snell,F,,21:45,0.429,0.571,0.2,0.0,0.6,0.2,0.2,0.0,0.2,1.0,0.0,1.0,0.0,1.0,0.0
0021500006,1610612741,CHI,Chicago,202703,Nikola Mirotic,F,,29:37,0.2,0.8,0.111,0.111,0.667,0.222,0.222,0.167,0.0,1.0,0.0,0.75,0.25,0.8,0.2
0021500006,1610612741,CHI,Chicago,2200,Pau Gasol,C,,30:14,1.0,0.0,0.875,0.5,0.0,0.0,0.125,0.0,0.375,0.143,0.857,0.0,0.0,0.143,0.857
0021500006,1610612741,CHI,Chicago,202710,Jimmy Butler,G,,34:19,0.727,0.273,0.5,0.083,0.375,0.083,0.125,0.167,0.417,0.5,0.5,0.333,0.667,0.444,0.556
0021500006,1610612741,CHI,Chicago,201565,Derrick Rose,G,,29:26,0.909,0.091,0.667,0.0,0.0,0.133,0.333,0.0,0.667,0.2,0.8,0.0,0.0,0.2,0.8
0021500006,1610612741,CHI,Chicago,201166,Aaron Brooks,,,16:24,0.333,0.667,0.5,0.167,0.5,0.0,0.0,0.0,0.333,0.0,1.0,1.0,0.0,0.4,0.6
0021500006,1610612741,CHI,Chicago,201149,Joakim Noah,,,17:46,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500006,1610612741,CHI,Chicago,203926,Doug McDermott,,,20:12,0.429,0.571,0.25,0.0,0.75,0.0,0.0,0.0,0.25,1.0,0.0,1.0,0.0,1.0,0.0
0021500006,1610612741,CHI,Chicago,201959,Taj Gibson,,,18:23,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021500006,1610612741,CHI,Chicago,202734,E'Twaun Moore,,,16:57,0.6,0.4,0.667,0.0,0.333,0.0,0.0,0.556,0.667,0.333,0.667,0.0,1.0,0.25,0.75
0021500006,1610612741,CHI,Chicago,2550,Kirk Hinrich,,,4:57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021500006,1610612741,CHI,Chicago,203946,Cameron Bairstow,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500006,1610612741,CHI,Chicago,1626171,Bobby Portis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021500006,1610612751,BKN,Brooklyn,2207,Joe Johnson,F,,32:21,0.867,0.133,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021500006,1610612751,BKN,Brooklyn,201152,Thaddeus Young,F,,24:28,1.0,0.0,1.0,0.333,0.0,0.0,0.0,0.333,0.667,0.667,0.333,0.0,0.0,0.667,0.333
0021500006,1610612751,BKN,Brooklyn,201572,Brook Lopez,C,,33:20,1.0,0.0,0.769,0.462,0.0,0.0,0.231,0.077,0.308,0.6,0.4,0.0,0.0,0.6,0.4
