GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,PCT_FGA_2PT,PCT_FGA_3PT,PCT_PTS_2PT,PCT_PTS_2PT_MR,PCT_PTS_3PT,PCT_PTS_FB,PCT_PTS_FT,PCT_PTS_OFF_TOV,PCT_PTS_PAINT,PCT_AST_2PM,PCT_UAST_2PM,PCT_AST_3PM,PCT_UAST_3PM,PCT_AST_FGM,PCT_UAST_FGM
0021700002,1610612744,GSW,Golden State,201956,Omri Casspi,,,4:28,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700002,1610612744,GSW,Golden State,1626172,Kevon Looney,,,7:46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700002,1610612744,GSW,Golden State,2561,David West,,,9:25,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,0.0,0.5,0.5
0021700002,1610612744,GSW,Golden State,201580,JaVale McGee,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700001,1610612738,BOS,Boston,202330,Gordon Hayward,F,,5:15,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700001,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:32,0.833,0.167,0.571,0.0,0.214,0.357,0.214,0.357,0.571,1.0,0.0,1.0,0.0,1.0,0.0
0021700001,1610612738,BOS,Boston,201143,Al Horford,C,,32:07,0.714,0.286,0.444,0.222,0.0,0.0,0.556,0.0,0.222,0.5,0.5,0.0,0.0,0.5,0.5
0021700001,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,39:36,0.609,0.391,0.72,0.08,0.24,0.24,0.04,0.32,0.64,0.667,0.333,1.0,0.0,0.727,0.273
0021700001,1610612738,BOS,Boston,202681,Kyrie Irving,G,,39:21,0.471,0.529,0.364,0.273,0.545,0.0,0.091,0.0,0.091,0.25,0.75,1.0,0.0,0.625,0.375
0021700001,1610612738,BOS,Boston,203935,Marcus Smart,,,35:03,0.75,0.25,0.833,0.167,0.0,0.167,0.167,0.333,0.667,0.2,0.8,0.0,0.0,0.2,0.8
0021700001,1610612738,BOS,Boston,203382,Aron Baynes,,,19:06,1.0,0.0,0.667,0.333,0.0,0.0,0.333,0.0,0.333,1.0,0.0,0.0,0.0,1.0,0.0
0021700001,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,8:39,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700001,1610612738,BOS,Boston,1626179,Terry Rozier,,,19:32,0.5,0.5,0.222,0.0,0.333,0.333,0.444,0.778,0.222,0.0,1.0,1.0,0.0,0.5,0.5
0021700001,1610612738,BOS,Boston,203499,Shane Larkin,,,4:49,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700001,1610612738,BOS,Boston,1627846,Abdel Nader,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700001,1610612738,BOS,Boston,1628464,Daniel Theis,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700001,1610612739,CLE,Cleveland,2544,LeBron James,F,,41:12,0.737,0.263,0.759,0.138,0.103,0.207,0.138,0.138,0.621,0.273,0.727,1.0,0.0,0.333,0.667
0021700001,1610612739,CLE,Cleveland,203109,Jae Crowder,F,,34:44,0.5,0.5,0.364,0.182,0.273,0.0,0.364,0.0,0.182,1.0,0.0,1.0,0.0,1.0,0.0
0021700001,1610612739,CLE,Cleveland,201567,Kevin Love,C,,28:24,0.556,0.444,0.4,0.133,0.2,0.0,0.4,0.2,0.267,0.667,0.333,1.0,0.0,0.75,0.25
0021700001,1610612739,CLE,Cleveland,2548,Dwyane Wade,G,,28:30,0.9,0.1,0.75,0.5,0.0,0.0,0.25,0.25,0.25,0.667,0.333,0.0,0.0,0.667,0.333
0021700001,1610612739,CLE,Cleveland,201565,Derrick Rose,G,,31:15,0.786,0.214,0.571,0.0,0.214,0.143,0.214,0.0,0.571,0.5,0.5,0.0,1.0,0.4,0.6
0021700001,1610612739,CLE,Cleveland,202684,Tristan Thompson,,,19:36,1.0,0.0,0.8,0.0,0.0,0.6,0.2,0.6,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021700001,1610612739,CLE,Cleveland,2747,JR Smith,,,21:55,0.571,0.429,0.6,0.2,0.3,0.0,0.1,0.3,0.4,0.0,1.0,1.0,0.0,0.25,0.75
0021700001,1610612739,CLE,Cleveland,202697,Iman Shumpert,,,12:51,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700001,1610612739,CLE,Cleveland,201145,Jeff Green,,,14:14,0.875,0.125,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.667,0.333,0.0,0.0,0.667,0.333
0021700001,1610612739,CLE,Cleveland,2594,Kyle Korver,,,7:19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700001,1610612739,CLE,Cleveland,101181,Jose Calderon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700001,1610612739,CLE,Cleveland,101112,Channing Frye,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700001,1610612739,CLE,Cleveland,1626224,Cedi Osman,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,203952,Andrew Wiggins,F,,30:25,0.571,0.429,0.385,0.077,0.462,0.077,0.154,0.0,0.308,0.6,0.4,0.75,0.25,0.667,0.333
0021700011,1610612750,MIN,Minnesota,201959,Taj Gibson,F,,27:09,0.818,0.182,1.0,0.333,0.0,0.333,0.0,0.667,0.667,1.0,0.0,0.0,0.0,1.0,0.0
0021700011,1610612750,MIN,Minnesota,1626157,Karl-Anthony Towns,C,,34:30,0.933,0.067,0.889,0.111,0.0,0.0,0.111,0.111,0.778,0.75,0.25,0.0,0.0,0.75,0.25
0021700011,1610612750,MIN,Minnesota,202710,Jimmy Butler,G,,35:26,0.75,0.25,0.5,0.167,0.5,0.25,0.0,0.167,0.333,0.333,0.667,1.0,0.0,0.6,0.4
0021700011,1610612750,MIN,Minnesota,201952,Jeff Teague,G,,24:54,0.667,0.333,0.364,0.0,0.273,0.0,0.364,0.273,0.364,0.0,1.0,1.0,0.0,0.333,0.667
0021700011,1610612750,MIN,Minnesota,203476,Gorgui Dieng,,,13:30,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700011,1610612750,MIN,Minnesota,203498,Shabazz Muhammad,,,14:09,0.833,0.167,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
0021700011,1610612750,MIN,Minnesota,2037,Jamal Crawford,,,24:05,0.8,0.2,0.6,0.2,0.0,0.0,0.4,0.0,0.4,0.333,0.667,0.0,0.0,0.333,0.667
0021700011,1610612750,MIN,Minnesota,1626145,Tyus Jones,,,23:06,1.0,0.0,0.667,0.0,0.0,0.667,0.333,1.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700011,1610612750,MIN,Minnesota,202357,Nemanja Bjelica,,,12:46,0.75,0.25,0.444,0.0,0.333,0.0,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0021700011,1610612750,MIN,Minnesota,202332,Cole Aldrich,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,201166,Aaron Brooks,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700011,1610612750,MIN,Minnesota,1627875,Marcus Georges-Hunt,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700011,1610612759,SAS,San Antonio,203937,Kyle Anderson,F,,29:41,0.889,0.111,0.667,0.0,0.25,0.0,0.083,0.0,0.667,1.0,0.0,1.0,0.0,1.0,0.0
0021700011,1610612759,SAS,San Antonio,200746,LaMarcus Aldridge,F,,38:48,0.905,0.095,0.64,0.32,0.12,0.0,0.24,0.0,0.32,0.25,0.75,0.0,1.0,0.222,0.778
0021700011,1610612759,SAS,San Antonio,2200,Pau Gasol,C,,28:48,0.625,0.375,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021700011,1610612759,SAS,San Antonio,201980,Danny Green,G,,32:41,0.563,0.438,0.471,0.353,0.529,0.176,0.0,0.176,0.118,0.75,0.25,0.667,0.333,0.714,0.286
0021700011,1610612759,SAS,San Antonio,1627749,Dejounte Murray,G,,25:24,1.0,0.0,0.875,0.25,0.0,0.25,0.125,0.5,0.625,0.286,0.714,0.0,0.0,0.286,0.714
0021700011,1610612759,SAS,San Antonio,201988,Patty Mills,,,22:25,0.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700011,1610612759,SAS,San Antonio,1938,Manu Ginobili,,,20:47,0.429,0.571,0.222,0.0,0.333,0.0,0.444,0.444,0.222,0.0,1.0,1.0,0.0,0.5,0.5
0021700011,1610612759,SAS,San Antonio,200752,Rudy Gay,,,23:41,0.889,0.111,0.714,0.143,0.0,0.286,0.286,0.286,0.571,0.4,0.6,0.0,0.0,0.4,0.6
0021700011,1610612759,SAS,San Antonio,203530,Joffrey Lauvergne,,,12:55,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700011,1610612759,SAS,San Antonio,202722,Davis Bertans,,,4:17,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700011,1610612759,SAS,San Antonio,1628401,Derrick White,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700011,1610612759,SAS,San Antonio,203464,Brandon Paul,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700011,1610612759,SAS,San Antonio,1627854,Bryn Forbes,,,0:11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700012,1610612757,POR,Portland,203090,Maurice Harkless,F,,25:33,0.889,0.111,0.75,0.0,0.0,0.25,0.25,0.0,0.75,0.0,1.0,0.0,0.0,0.0,1.0
0021700012,1610612757,POR,Portland,202329,Al-Farouq Aminu,F,,27:42,0.5,0.5,0.4,0.0,0.6,0.0,0.0,0.0,0.4,0.0,1.0,1.0,0.0,0.5,0.5
0021700012,1610612757,POR,Portland,203994,Jusuf Nurkic,C,,23:01,0.857,0.143,0.364,0.364,0.0,0.0,0.636,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700012,1610612757,POR,Portland,202323,Evan Turner,G,,25:20,0.875,0.125,0.5,0.167,0.25,0.167,0.25,0.083,0.333,0.0,1.0,1.0,0.0,0.25,0.75
0021700012,1610612757,POR,Portland,203081,Damian Lillard,G,,29:39,0.7,0.3,0.444,0.074,0.444,0.0,0.111,0.0,0.37,0.167,0.833,0.5,0.5,0.3,0.7
0021700012,1610612757,POR,Portland,1626192,Pat Connaughton,,,32:04,0.5,0.5,0.417,0.083,0.5,0.167,0.083,0.375,0.333,0.8,0.2,1.0,0.0,0.889,0.111
0021700012,1610612757,POR,Portland,203894,Shabazz Napier,,,22:42,0.667,0.333,0.4,0.2,0.6,0.3,0.0,0.3,0.2,0.5,0.5,0.5,0.5,0.5,0.5
0021700012,1610612757,POR,Portland,1628403,Caleb Swanigan,,,17:30,0.857,0.143,0.5,0.0,0.375,0.0,0.125,0.0,0.5,0.5,0.5,1.0,0.0,0.667,0.333
0021700012,1610612757,POR,Portland,202334,Ed Davis,,,13:53,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,0.25,0.75,0.0,0.0,0.25,0.75
0021700012,1610612757,POR,Portland,1627774,Jake Layman,,,12:00,0.5,0.5,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700012,1610612757,POR,Portland,203086,Meyers Leonard,,,10:36,0.75,0.25,0.667,0.333,0.0,0.0,0.333,0.0,0.333,0.5,0.5,0.0,0.0,0.5,0.5
0021700012,1610612757,POR,Portland,1628380,Zach Collins,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700012,1610612757,POR,Portland,203468,CJ McCollum,,NWT - Suspended                         ,,,,,,,,,,,,,,,,
0021700012,1610612756,PHX,Phoenix,203933,T.J. Warren,F,,27:53,0.909,0.091,0.75,0.0,0.0,0.5,0.25,0.0,0.75,0.333,0.667,0.0,0.0,0.333,0.667
0021700012,1610612756,PHX,Phoenix,1628367,Josh Jackson,F,,32:01,0.8,0.2,0.545,0.0,0.273,0.182,0.182,0.182,0.545,0.333,0.667,1.0,0.0,0.5,0.5
0021700012,1610612756,PHX,Phoenix,2199,Tyson Chandler,C,,22:57,1.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021700012,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,27:04,0.824,0.176,1.0,0.333,0.0,0.167,0.0,0.167,0.667,0.167,0.833,0.0,0.0,0.167,0.833
0021700012,1610612756,PHX,Phoenix,202339,Eric Bledsoe,G,,29:26,0.667,0.333,0.533,0.0,0.2,0.4,0.267,0.133,0.533,0.0,1.0,0.0,1.0,0.0,1.0
0021700012,1610612756,PHX,Phoenix,1627755,Tyler Ulis,,,14:40,0.667,0.333,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700012,1610612756,PHX,Phoenix,1627737,Marquese Chriss,,,12:05,0.8,0.2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700012,1610612756,PHX,Phoenix,1627733,Dragan Bender,,,20:49,0.4,0.6,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700012,1610612756,PHX,Phoenix,203584,Troy Daniels,,,21:17,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700012,1610612756,PHX,Phoenix,1628409,Alec Peters,,,10:36,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0021700012,1610612756,PHX,Phoenix,1627884,Derrick Jones Jr.,,,10:36,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700012,1610612756,PHX,Phoenix,1628455,Mike James,,,10:36,0.7,0.3,0.5,0.333,0.5,0.25,0.0,0.333,0.167,0.0,1.0,0.5,0.5,0.2,0.8
0021700007,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,36:56,0.955,0.045,0.703,0.054,0.0,0.0,0.297,0.135,0.649,0.385,0.615,0.0,0.0,0.385,0.615
0021700007,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,43:26,0.706,0.294,0.667,0.133,0.2,0.267,0.133,0.133,0.533,0.2,0.8,1.0,0.0,0.333,0.667
0021700007,1610612749,MIL,Milwaukee,1627748,Thon Maker,C,,13:45,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700007,1610612749,MIL,Milwaukee,203503,Tony Snell,G,,29:29,0.25,0.75,0.4,0.0,0.6,0.0,0.0,0.0,0.4,1.0,0.0,1.0,0.0,1.0,0.0
0021700007,1610612749,MIL,Milwaukee,1627763,Malcolm Brogdon,G,,41:26,0.5,0.5,0.316,0.105,0.474,0.0,0.211,0.263,0.211,0.0,1.0,0.333,0.667,0.167,0.833
0021700007,1610612749,MIL,Milwaukee,202328,Greg Monroe,,,16:49,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.4,0.8,0.75,0.25,0.0,0.0,0.75,0.25
0021700007,1610612749,MIL,Milwaukee,203521,Matthew Dellavedova,,,26:29,0.6,0.4,0.267,0.0,0.4,0.0,0.333,0.0,0.267,0.5,0.5,1.0,0.0,0.75,0.25
0021700007,1610612749,MIL,Milwaukee,203089,John Henson,,,17:13,1.0,0.0,0.8,0.0,0.0,0.0,0.2,0.0,0.8,1.0,0.0,0.0,0.0,1.0,0.0
0021700007,1610612749,MIL,Milwaukee,203141,Mirza Teletovic,,,11:03,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700007,1610612749,MIL,Milwaukee,1626173,Rashad Vaughn,,,3:24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700007,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700007,1610612749,MIL,Milwaukee,1891,Jason Terry,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700007,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700007,1610612738,BOS,Boston,1627759,Jaylen Brown,F,,28:09,0.727,0.273,0.444,0.0,0.333,0.111,0.222,0.0,0.444,1.0,0.0,1.0,0.0,1.0,0.0
0021700007,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,36:32,0.857,0.143,0.75,0.25,0.0,0.25,0.25,0.25,0.5,0.0,1.0,0.0,0.0,0.0,1.0
0021700007,1610612738,BOS,Boston,201143,Al Horford,C,,33:27,0.818,0.182,0.923,0.0,0.0,0.0,0.077,0.0,0.923,0.833,0.167,0.0,0.0,0.833,0.167
0021700007,1610612738,BOS,Boston,203935,Marcus Smart,G,,32:20,0.462,0.538,0.167,0.0,0.75,0.167,0.083,0.167,0.167,1.0,0.0,0.333,0.667,0.5,0.5
0021700007,1610612738,BOS,Boston,202681,Kyrie Irving,G,,38:56,0.72,0.28,0.588,0.118,0.353,0.0,0.059,0.412,0.471,0.0,1.0,1.0,0.0,0.286,0.714
0021700007,1610612738,BOS,Boston,1627846,Abdel Nader,,,11:26,0.75,0.25,1.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700007,1610612738,BOS,Boston,203382,Aron Baynes,,,15:58,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0
0021700007,1610612738,BOS,Boston,1626179,Terry Rozier,,,26:48,0.583,0.417,0.4,0.0,0.6,0.0,0.0,0.267,0.4,0.333,0.667,1.0,0.0,0.667,0.333
0021700007,1610612738,BOS,Boston,1628464,Daniel Theis,,,4:45,1.0,0.0,0.667,0.0,0.0,0.0,0.333,0.0,0.667,0.0,1.0,0.0,0.0,0.0,1.0
0021700007,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,11:39,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0021700007,1610612738,BOS,Boston,1628444,Jabari Bird,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700007,1610612738,BOS,Boston,203499,Shane Larkin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700007,1610612738,BOS,Boston,1627824,Guerschon Yabusele,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612748,MIA,Miami,1626196,Josh Richardson,F,,34:56,0.222,0.778,0.4,0.0,0.6,0.2,0.0,0.0,0.4,0.5,0.5,1.0,0.0,0.75,0.25
0021700005,1610612748,MIA,Miami,203482,Kelly Olynyk,F,,21:00,0.714,0.286,0.4,0.2,0.3,0.0,0.3,0.3,0.2,0.5,0.5,1.0,0.0,0.667,0.333
0021700005,1610612748,MIA,Miami,202355,Hassan Whiteside,C,,36:14,0.941,0.059,0.769,0.077,0.115,0.0,0.115,0.0,0.692,0.8,0.2,1.0,0.0,0.818,0.182
0021700005,1610612748,MIA,Miami,203079,Dion Waiters,G,,38:18,0.647,0.353,0.8,0.267,0.2,0.0,0.0,0.133,0.533,0.167,0.833,1.0,0.0,0.286,0.714
0021700005,1610612748,MIA,Miami,201609,Goran Dragic,G,,30:37,0.789,0.211,0.588,0.235,0.176,0.0,0.235,0.471,0.353,0.8,0.2,1.0,0.0,0.833,0.167
0021700005,1610612748,MIA,Miami,204020,Tyler Johnson,,,21:18,0.667,0.333,0.571,0.286,0.429,0.0,0.0,0.0,0.286,0.5,0.5,1.0,0.0,0.667,0.333
0021700005,1610612748,MIA,Miami,201949,James Johnson,,,18:42,0.778,0.222,0.909,0.0,0.0,0.0,0.091,0.182,0.909,0.2,0.8,0.0,0.0,0.2,0.8
0021700005,1610612748,MIA,Miami,1626159,Justise Winslow,,,23:16,0.875,0.125,0.6,0.0,0.3,0.0,0.1,0.0,0.6,0.333,0.667,1.0,0.0,0.5,0.5
0021700005,1610612748,MIA,Miami,1628389,Bam Adebayo,,,5:42,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0021700005,1610612748,MIA,Miami,201961,Wayne Ellington,,,9:57,0.2,0.8,0.667,0.667,0.0,0.0,0.333,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
0021700005,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612748,MIA,Miami,1626175,Jordan Mickey,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612748,MIA,Miami,1628475,Matt Williams Jr.,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,
0021700005,1610612753,ORL,Orlando,203095,Evan Fournier,F,,34:25,0.706,0.294,0.522,0.087,0.391,0.087,0.087,0.304,0.435,0.667,0.333,1.0,0.0,0.778,0.222
0021700005,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,34:13,0.846,0.154,0.429,0.0,0.214,0.357,0.357,0.0,0.429,0.333,0.667,0.0,1.0,0.25,0.75
0021700005,1610612753,ORL,Orlando,202696,Nikola Vucevic,C,,31:37,0.75,0.25,0.632,0.211,0.0,0.0,0.368,0.105,0.421,1.0,0.0,0.0,0.0,1.0,0.0
0021700005,1610612753,ORL,Orlando,203082,Terrence Ross,G,,31:12,0.364,0.636,0.267,0.267,0.6,0.0,0.133,0.133,0.0,0.5,0.5,0.667,0.333,0.6,0.4
0021700005,1610612753,ORL,Orlando,203901,Elfrid Payton,G,,31:43,0.917,0.083,0.769,0.154,0.231,0.154,0.0,0.231,0.615,0.0,1.0,1.0,0.0,0.167,0.833
0021700005,1610612753,ORL,Orlando,203613,Jonathon Simmons,,,27:32,0.9,0.1,0.833,0.167,0.0,0.167,0.167,0.333,0.667,0.2,0.8,0.0,0.0,0.2,0.8
