SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1628407,Dwayne Bacon,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,18.376666666666665,6,8,0.75,3,3,1.0,0,0,0.0,1,2,3,0,0,1,1,1,1,2,15,-4,24.6,0,0,1,1,1,1,6005,1761,3779,695,758,3620,1,4655,4972,4655,2088,4756,4455,6585,5680,1587,887,5991,1852,2533,2228,5657,3278,731,53
2020-21,1628415,Dillon Brooks,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,29.883333333333333,5,13,0.385,0,3,0.0,7,7,1.0,0,1,1,1,2,1,0,1,5,6,17,14,20.7,0,0,1,1,1,1,2574,2391,1707,5406,5005,3620,5005,275,501,1,4405,6256,6876,4535,1471,1587,2863,5991,8552,334,1776,927,4133,731,53
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,40.7,12,22,0.545,6,7,0.857,2,2,1.0,2,7,9,7,5,1,1,2,4,2,32,20,54.3,0,0,1,1,1,1,138,145,197,2596,69,902,523,2122,2606,1,1002,705,729,472,122,1587,887,8161,7709,2533,195,383,223,731,53
2020-21,201976,Patrick Beverley,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,23.25,3,3,1.0,1,1,1.0,1,2,0.5,0,4,4,2,1,2,2,0,3,2,8,-2,26.8,0,0,1,4511,4511,4511,4594,4151,6852,1,2927,5827,1,3553,2606,3688,4405,2405,3455,3116,3087,454,266,1,6201,2533,4592,4965,2854,731,53
2020-21,1627756,Denzel Valentine,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,25.831666666666667,1,11,0.091,1,8,0.125,0,0,0.0,0,8,8,3,0,0,0,0,1,1,3,9,17.1,0,0,1,1,1,1,3815,6513,2382,7749,2927,563,4960,4655,4972,4655,4405,479,984,2141,5680,4151,2863,1,1852,4102,6826,1699,5019,731,53
2020-21,1627736,Malik Beasley,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,41.03333333333333,13,25,0.52,5,13,0.385,0,1,0.0,0,2,2,3,3,3,0,1,3,1,31,5,43.9,0,0,1,4511,4511,4511,118,90,68,2893,157,36,3019,4655,4427,4655,4405,4756,5629,2141,678,131,2863,5991,6201,4102,228,2613,701,731,53
2020-21,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022000444,2021-02-17T00:00:00,UTA @ LAC,W,33.53333333333333,5,8,0.625,2,5,0.4,0,0,0.0,3,5,8,1,2,1,0,0,2,3,12,9,24.1,0,0,1,1,1,1,1575,2391,3779,1634,1568,1914,2679,4655,4972,4655,463,1600,984,4535,1471,1587,2863,1,4119,1561,3056,1699,3374,731,53
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,31.666666666666668,4,5,0.8,0,1,0.0,3,6,0.5,0,7,7,3,2,0,0,0,2,5,11,10,21.9,0,0,1,1,1,1,2070,3173,5637,570,5005,5827,5005,1455,668,3688,4405,705,1353,2141,1471,4151,2863,1,4119,570,3402,1516,3859,731,53
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000564,2021-02-17T00:00:00,CHI vs. DET,W,35.266666666666666,14,22,0.636,4,6,0.667,5,7,0.714,1,4,5,5,5,3,0,2,3,7,37,1,54.5,0,0,1,1,1,1,1086,48,197,1561,344,1354,732,632,501,3181,2088,2405,2561,1008,122,131,2863,8161,6201,184,74,3882,219,731,53
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,35.38333333333333,6,18,0.333,1,3,0.333,3,4,0.75,1,5,6,6,5,2,0,1,1,3,16,-8,33.2,0,0,1,4511,4511,4511,1048,1761,619,5851,2927,3620,3149,1455,1332,2814,2088,1600,1875,705,122,454,2863,5991,1852,1561,1996,6855,1819,731,53
2020-21,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000438,2021-02-17T00:00:00,BOS vs. ATL,L,19.055,4,5,0.8,0,0,0.0,0,2,0.0,1,2,3,1,0,0,2,0,1,1,8,-7,19.1,0,0,1,4511,4511,4511,5823,3173,5637,570,5005,7076,5005,4655,2606,4655,2088,4756,4455,4535,5680,4151,266,1,1852,4102,4592,6596,4512,731,53
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,45.583333333333336,13,21,0.619,1,2,0.5,9,11,0.818,3,13,16,10,3,3,1,3,4,8,36,6,79.2,1,1,1,1,1,1,14,90,260,1753,2927,4684,1407,119,110,2648,463,40,52,124,678,131,887,8786,7709,103,87,2355,4,1,1
2020-21,1629634,Brandon Clarke,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,24.516666666666666,5,8,0.625,2,2,1.0,0,2,0.0,0,6,6,2,2,2,2,0,1,3,12,-9,32.2,0,0,1,1,1,1,4224,2391,3779,1634,1568,4684,1,4655,2606,4655,4405,1087,1875,3116,1471,454,266,1,1852,1561,3056,7086,1951,731,53
2020-21,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022000440,2021-02-17T00:00:00,MIN vs. IND,L,38.766666666666666,3,15,0.2,0,4,0.0,2,2,1.0,0,5,5,4,1,0,0,2,0,1,8,-23,19.0,0,0,1,4511,4511,4511,288,4151,1155,7330,5005,2727,5005,2122,2606,1,4405,1600,2561,1454,3087,4151,2863,8161,1,4102,4592,8796,4533,731,53
2020-21,1626195,Willy Hernangomez,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,29.026666666666667,5,13,0.385,1,1,1.0,0,0,0.0,7,10,17,0,1,0,0,3,0,0,11,8,30.4,1,0,1,4511,4511,4511,2836,2391,1707,5406,2927,5827,1,4655,4972,4655,18,185,32,6585,3087,4151,2863,8786,1,6293,3402,1887,2211,1,53
2020-21,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,33.62166666666667,10,16,0.625,0,0,0.0,4,5,0.8,2,3,5,7,3,0,2,0,5,6,24,-20,43.5,0,0,1,4511,4511,4511,1547,364,952,1634,5005,7076,5005,923,1037,2661,1002,3469,2561,472,678,4151,266,1,8552,334,711,8617,731,731,53
2020-21,202683,Enes Kanter,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,30.476666666666667,5,10,0.5,0,0,0.0,1,2,0.5,2,2,4,1,0,0,0,0,3,2,11,10,17.3,0,0,1,1,1,1,2403,2391,2790,2905,5005,7076,5005,3553,2606,3688,1002,4756,3455,4535,5680,4151,2863,1,6201,2533,3402,1516,4980,731,53
2020-21,1627884,Derrick Jones Jr.,1610612757,POR,Portland Trail Blazers,0022000441,2021-02-17T00:00:00,POR @ NOP,W,31.741666666666667,6,8,0.75,1,2,0.5,0,0,0.0,3,4,7,3,1,2,2,0,4,0,13,3,36.9,0,0,1,1,1,1,2049,1761,3779,695,2927,4684,1407,4655,4972,4655,463,2405,1353,2141,3087,454,266,1,7709,6293,2760,3189,1337,731,53
2020-21,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,19.768333333333334,5,7,0.714,4,6,0.667,2,2,1.0,0,2,2,2,1,1,0,0,1,2,16,16,23.4,0,0,1,4511,4511,4511,5582,2391,4370,897,344,1354,732,2122,2606,1,4405,4756,5629,3116,3087,1587,2863,1,1852,2533,1996,710,3532,731,53
2020-21,203458,Alex Len,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,17.616666666666667,5,8,0.625,0,0,0.0,0,2,0.0,1,6,7,1,1,0,1,1,3,2,10,2,21.9,0,0,1,1,1,1,6212,2391,3779,1634,5005,7076,5005,4655,2606,4655,2088,1087,1353,4535,3087,4151,887,5991,6201,2533,3788,3522,3859,731,53
2020-21,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,39.266666666666666,5,15,0.333,0,2,0.0,2,6,0.333,4,9,13,12,8,2,1,1,5,5,12,0,46.6,1,1,1,1,1,1,235,2391,1155,5851,5005,4684,5005,2122,668,4540,203,303,172,38,6,454,887,5991,8552,570,3056,4221,530,1,1
2020-21,1628366,Lonzo Ball,1610612740,NOP,New Orleans Pelicans,0022000441,2021-02-17T00:00:00,NOP vs. POR,L,35.63333333333333,7,14,0.5,5,10,0.5,2,2,1.0,0,2,2,5,3,1,0,1,3,1,21,-19,30.9,0,0,1,4511,4511,4511,989,1255,1421,2905,157,195,1407,2122,2606,1,4405,4756,5629,1008,678,1587,2863,5991,6201,4102,1096,8545,2147,731,53
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,34.9,3,7,0.429,1,4,0.25,0,0,0.0,0,2,2,2,1,2,0,1,2,1,7,9,17.4,0,0,1,1,1,1,1187,4151,4370,4576,2927,2727,4095,4655,4972,4655,4405,4756,5629,3116,3087,454,2863,5991,4119,4102,5054,1699,4947,731,53
2020-21,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0022000436,2021-02-17T00:00:00,ORL vs. NYK,W,37.63333333333333,8,24,0.333,0,7,0.0,0,0,0.0,2,14,16,5,2,1,0,1,2,1,16,2,43.7,1,0,1,1,1,1,499,862,104,5851,5005,902,5005,4655,4972,4655,1002,18,52,1008,1471,1587,2863,5991,4119,4102,1996,3522,712,1,53
2020-21,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000437,2021-02-17T00:00:00,DEN @ WAS,L,30.55,5,11,0.455,2,7,0.286,2,2,1.0,0,7,7,1,2,2,1,0,5,1,14,1,30.9,0,0,1,4511,4511,4511,2380,2391,2382,4243,1568,902,3940,2122,2606,1,4405,705,1353,4535,1471,454,887,1,8552,4102,2506,3882,2147,731,53
2020-21,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022000444,2021-02-17T00:00:00,LAC vs. UTA,L,29.633333333333333,3,6,0.5,0,2,0.0,2,2,1.0,2,2,4,3,1,0,0,1,2,1,8,-10,16.3,0,0,1,4511,4511,4511,2659,4151,5007,2905,5005,4684,5005,2122,2606,1,1002,4756,3455,2141,3087,4151,2863,5991,4119,4102,4592,7321,5222,731,53
2020-21,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,39.333333333333336,3,15,0.2,2,8,0.25,3,3,1.0,0,15,15,4,2,0,3,0,1,2,11,-5,42.0,1,0,1,4511,4511,4511,226,4151,1155,7330,1568,563,4095,1455,2125,1,4405,8,83,1454,1471,4151,88,1,1852,2533,3402,5995,847,1,53
2020-21,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000562,2021-02-17T00:00:00,OKC @ MEM,L,33.81666666666667,4,7,0.571,4,5,0.8,2,2,1.0,0,5,5,2,3,2,0,0,3,1,14,-1,26.0,0,0,1,4511,4511,4511,1499,3173,4370,2214,344,1914,543,2122,2606,1,4405,1600,2561,3116,678,454,2863,1,6201,4102,2506,4607,2996,731,53
2020-21,203482,Kelly Olynyk,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,23.1,2,7,0.286,0,2,0.0,3,3,1.0,2,2,4,2,1,2,0,1,4,4,7,5,19.8,0,0,1,4511,4511,4511,4648,5306,4370,6687,5005,4684,5005,1455,2125,1,1002,4756,3455,3116,3087,454,2863,5991,7709,949,5054,2613,4355,731,53
2020-21,202685,Jonas Valanciunas,1610612763,MEM,Memphis Grizzlies,0022000562,2021-02-17T00:00:00,MEM vs. OKC,W,28.066666666666666,9,12,0.75,0,0,0.0,4,6,0.667,5,7,12,2,2,0,1,1,4,5,22,17,40.4,1,0,1,1,1,1,3157,568,2031,695,5005,7076,5005,923,668,3254,116,705,246,3116,1471,4151,887,5991,7709,570,942,616,989,1,53
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,29.451666666666668,5,11,0.455,1,4,0.25,3,3,1.0,0,4,4,3,0,1,0,2,0,2,14,-6,26.3,0,0,1,1,1,1,2718,2391,2382,4243,2927,2727,4095,1455,2125,1,4405,2405,3455,2141,5680,1587,2863,8161,1,2533,2506,6316,2942,731,53
2020-21,203457,Nerlens Noel,1610612752,NYK,New York Knicks,0022000436,2021-02-17T00:00:00,NYK @ ORL,L,29.571666666666665,3,7,0.429,0,0,0.0,0,2,0.0,6,3,9,1,0,1,0,0,4,1,6,-8,21.3,0,0,1,4511,4511,4511,2682,4151,4370,4576,5005,7076,5005,4655,2606,4655,49,3469,729,4535,5680,1587,2863,1,7709,4102,5424,6855,3988,731,53
2020-21,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17T00:00:00,PHI vs. HOU,W,36.85,8,13,0.615,3,5,0.6,6,6,1.0,1,1,2,5,5,2,0,0,2,4,25,-7,35.9,0,0,1,1,1,1,662,862,1707,1759,758,1914,1098,421,668,1,2088,6256,5629,1008,122,454,2863,1,4119,949,606,6596,1451,731,53
2020-21,203486,Mason Plumlee,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,33.13333333333333,5,9,0.556,0,0,0.0,1,3,0.333,2,6,8,3,1,0,0,0,5,3,11,-6,24.1,0,0,1,4511,4511,4511,1667,2391,3233,2438,5005,7076,5005,3553,2125,4540,1002,1087,984,2141,3087,4151,2863,1,8552,1561,3402,6316,3374,731,53
2020-21,1630166,Deni Avdija,1610612764,WAS,Washington Wizards,0022000437,2021-02-17T00:00:00,WAS vs. DEN,W,20.666666666666668,1,3,0.333,1,3,0.333,0,0,0.0,0,7,7,2,1,1,0,0,2,0,3,14,16.4,0,0,1,1,1,1,5313,6513,6852,5851,2927,3620,3149,4655,4972,4655,4405,705,1353,3116,3087,1587,2863,1,4119,6293,6826,927,5181,731,53
2020-21,202710,Jimmy Butler,1610612748,MIA,Miami Heat,0022000443,2021-02-17T00:00:00,MIA @ GSW,L,40.96666666666667,6,15,0.4,1,2,0.5,0,0,0.0,2,10,12,11,5,3,0,0,2,3,13,-5,47.9,1,1,1,4511,4511,4511,122,1761,1155,4996,2927,4684,1407,4655,4972,4655,1002,185,246,74,122,131,2863,1,4119,1561,2760,5995,467,1,1
2020-21,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000443,2021-02-17T00:00:00,GSW vs. MIA,W,43.58833333333333,9,15,0.6,4,7,0.571,1,2,0.5,3,5,8,2,1,3,0,1,3,3,23,4,43.6,0,0,1,1,1,1,42,568,1155,1819,344,902,1276,3553,2606,3688,463,1600,984,3116,3087,131,2863,5991,6201,1561,823,2875,723,731,53
2020-21,1628988,Aaron Holiday,1610612754,IND,Indiana Pacers,0022000440,2021-02-17T00:00:00,IND @ MIN,W,27.221666666666668,5,9,0.556,2,3,0.667,3,4,0.75,0,3,3,2,1,0,0,0,1,2,15,-1,20.6,0,0,1,1,1,1,3411,2391,3233,2438,1568,3620,732,1455,1332,2814,4405,3469,4455,3116,3087,4151,2863,1,1852,2533,2228,4607,4156,731,53
2020-21,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022000564,2021-02-17T00:00:00,DET @ CHI,L,37.818333333333335,15,25,0.6,4,9,0.444,9,9,1.0,0,2,2,0,3,0,1,1,5,7,43,-7,45.4,0,0,1,4511,4511,4511,467,28,68,1819,344,333,2452,119,229,1,4405,4756,5629,6585,678,4151,887,5991,8552,184,21,6596,598,731,53
2020-21,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022000438,2021-02-17T00:00:00,ATL @ BOS,W,27.916666666666668,6,9,0.667,0,0,0.0,8,8,1.0,2,4,6,2,2,0,1,0,5,7,20,1,31.2,0,0,1,1,1,1,3207,1761,3233,1072,5005,7076,5005,174,319,1,1002,2405,1875,3116,1471,4151,887,1,8552,184,1258,3882,2097,731,53
