SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK
2020-21,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,39.63333333333333,6,20,0.3,1,4,0.25,3,3,1.0,1,1,2,3,4,1,0,3,4,7,16,-39,21.9,0,0,1,4351,4351,4351,191,1691,334,6356,2816,2628,3931,1393,2045,1,2017,6028,5429,2058,296,1513,2772,8473,7441,176,1917,8691,3718,708,49
2020-21,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,33.71,8,17,0.471,1,3,0.333,2,2,1.0,1,2,3,8,3,2,0,0,2,3,19,-21,37.6,0,0,1,4351,4351,4351,1452,825,748,3917,2816,3490,3016,2038,2508,1,2017,4586,4295,312,648,434,2772,1,3980,1503,1366,8377,1213,708,49
2020-21,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,31.783333333333335,3,3,1.0,0,0,0.0,5,8,0.625,1,8,9,2,1,1,2,0,3,7,11,5,32.8,0,0,1,1,1,1,1947,3988,6603,1,4809,6809,4809,605,312,3411,2017,464,706,2992,2972,1513,257,1,5986,176,3273,2526,1797,708,49
2020-21,201145,Jeff Green,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,23.683333333333334,5,10,0.5,3,7,0.429,0,0,0.0,0,0,0,2,0,0,1,0,0,0,13,-14,19.0,0,0,1,1,1,1,4298,2304,2680,2785,719,860,2413,4488,4792,4488,4252,7426,7734,2992,5466,3977,857,1,1,6064,2655,7716,4368,708,49
2020-21,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,0022000426,2021-02-15T00:00:00,BKN @ SAC,W,30.73,15,22,0.682,9,11,0.818,1,4,0.25,1,3,4,3,3,2,0,2,3,4,40,5,52.3,0,0,1,1,1,1,2218,27,186,1017,6,104,514,3419,1277,4446,2017,3346,3330,2058,648,434,2772,7873,5986,910,40,2526,259,708,49
2020-21,203952,Andrew Wiggins,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,29.966666666666665,5,13,0.385,2,4,0.5,3,3,1.0,1,3,4,2,5,2,1,2,3,5,15,7,26.8,0,0,1,1,1,1,2441,2304,1637,5193,1502,2628,1342,1393,2045,1,2017,3346,3330,2992,113,434,857,7873,5986,545,2144,2058,2743,708,49
2020-21,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,16.216666666666665,2,2,1.0,0,0,0.0,4,4,1.0,2,2,4,1,0,0,1,0,3,2,8,6,17.3,0,0,1,1,1,1,6315,5106,7186,1,4809,6809,4809,888,1277,1,968,4586,3330,4370,5466,3977,857,1,5986,2445,4418,2279,4805,708,49
2020-21,203944,Julius Randle,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,40.91833333333334,14,22,0.636,7,13,0.538,9,12,0.75,0,9,9,5,3,0,0,0,1,8,44,17,59.3,0,0,1,1,1,1,119,46,186,1495,26,33,1335,114,77,2701,4252,291,706,961,648,3977,2772,1,1788,101,14,604,109,708,49
2020-21,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,38.35,11,25,0.44,4,9,0.444,4,6,0.667,3,6,9,3,4,0,0,4,3,4,30,5,41.3,0,0,1,1,1,1,332,213,67,4352,324,316,2341,888,642,3125,447,1044,706,2058,296,3977,2772,8647,5986,910,249,2526,863,708,49
2020-21,203087,Jeremy Lamb,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,25.166666666666668,5,8,0.625,2,4,0.5,0,0,0.0,2,3,5,2,2,1,0,0,1,1,12,10,22.0,0,0,1,4351,4351,4351,3867,2304,3639,1562,1502,2628,1342,4488,4792,4488,968,3346,2459,2992,1410,1513,2772,1,1788,3956,2937,1468,3698,708,49
2020-21,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,35.495,8,20,0.4,1,5,0.2,1,3,0.333,0,3,3,10,2,0,0,1,2,5,18,5,34.6,1,0,1,1,1,1,975,825,334,4792,2816,1840,4361,3419,2045,4376,4252,3346,4295,117,1410,3977,2772,5773,3980,545,1510,2526,1531,1,49
2020-21,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,26.023333333333333,3,5,0.6,3,4,0.75,7,7,1.0,0,5,5,0,0,0,1,0,5,3,16,-14,25.0,0,0,1,4351,4351,4351,3592,3988,5429,1736,719,2628,556,259,480,1,4252,1534,2459,6347,5466,3977,857,1,8254,1503,1917,7716,3061,708,49
2020-21,1630171,Isaac Okoro,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,26.066666666666666,1,8,0.125,0,3,0.0,0,0,0.0,2,2,4,3,4,2,1,0,4,2,2,-12,16.3,0,0,1,4351,4351,4351,3579,6274,3639,7398,4809,3490,4809,4488,4792,4488,968,4586,3330,2058,296,434,857,1,7441,2445,7033,7426,5033,708,49
2020-21,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,41.833333333333336,10,25,0.4,1,7,0.143,2,2,1.0,4,11,15,5,2,1,0,2,1,2,23,-16,49.5,1,0,1,4351,4351,4351,82,341,67,4792,2816,860,4711,2038,2508,1,195,106,78,961,1410,1513,2772,7873,1788,2445,784,7971,373,1,49
2020-21,203901,Elfrid Payton,1610612752,NYK,New York Knicks,0022000422,2021-02-15T00:00:00,NYK vs. ATL,W,24.383333333333333,5,12,0.417,0,1,0.0,2,2,1.0,3,4,7,1,1,1,0,4,2,3,12,3,23.9,0,0,1,1,1,1,4104,2304,1949,4667,4809,5618,4809,2038,2508,1,447,2313,1305,4370,2972,1513,2772,8647,3980,1503,2937,3077,3286,708,49
2020-21,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,19.333333333333332,4,8,0.5,2,6,0.333,0,0,0.0,0,6,6,1,2,1,0,1,1,0,10,-9,19.7,0,0,1,4351,4351,4351,5516,3045,3639,2785,1502,1296,3016,4488,4792,4488,4252,1044,1804,4370,1410,1513,2772,5773,1788,6064,3642,6829,4219,708,49
2020-21,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000420,2021-02-15T00:00:00,IND vs. CHI,L,43.21666666666667,7,19,0.368,0,2,0.0,11,14,0.786,0,10,10,5,8,1,4,0,5,9,25,-18,51.5,1,0,1,4351,4351,4351,47,1202,455,5453,4809,4521,4809,52,36,2674,4252,178,500,961,5,1513,34,1,8254,49,577,8157,285,1,49
2020-21,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000423,2021-02-15T00:00:00,UTA vs. PHI,W,34.8,9,24,0.375,2,8,0.25,4,5,0.8,0,3,3,5,2,0,0,2,2,3,24,4,33.1,0,0,1,1,1,1,1167,538,98,5256,1502,534,3931,888,995,2556,4252,3346,4295,961,1410,3977,2772,7873,3980,1503,677,2778,1760,708,49
2020-21,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,36.651666666666664,2,12,0.167,1,9,0.111,3,3,1.0,0,1,1,5,2,2,0,1,1,3,8,-14,20.7,0,0,1,4351,4351,4351,677,5106,1949,7247,2816,316,4794,1393,2045,1,4252,6028,6625,961,1410,434,2772,5773,1788,1503,4418,7716,3980,708,49
2020-21,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,40.958333333333336,7,10,0.7,0,3,0.0,5,7,0.714,2,9,11,1,0,2,1,0,4,5,19,-19,42.7,1,0,1,4351,4351,4351,118,1202,2680,952,4809,3490,4809,605,480,3054,968,291,328,4370,5466,434,857,1,7441,545,1366,8237,759,1,49
2020-21,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,21.066666666666666,5,9,0.556,2,2,1.0,1,1,1.0,0,3,3,4,0,1,0,1,1,1,13,0,25.6,0,0,1,1,1,1,4978,2304,3111,2336,1502,4521,1,3419,4268,1,4252,3346,4295,1390,5466,1513,2772,5773,1788,3956,2655,4073,2954,708,49
2020-21,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,24.0,2,4,0.5,1,3,0.333,2,3,0.667,0,1,1,2,1,0,2,0,3,3,7,24,16.2,0,0,1,1,1,1,4223,5106,6035,2785,2816,3490,3016,2038,2045,3125,4252,6028,6625,2992,2972,3977,257,1,5986,1503,4856,186,5047,708,49
2020-21,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,37.46666666666667,14,24,0.583,3,5,0.6,5,5,1.0,2,8,10,2,0,2,0,1,3,2,36,-11,57.0,1,0,1,4351,4351,4351,506,46,98,2044,719,1840,1049,605,995,1,968,464,500,2992,5466,434,2772,5773,5986,2445,81,7262,152,1,49
2020-21,202066,Garrett Temple,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,38.71666666666667,6,11,0.545,2,4,0.5,2,2,1.0,1,3,4,1,0,2,1,2,5,2,16,19,31.3,0,0,1,1,1,1,278,1691,2286,2486,1502,2628,1342,2038,2508,1,2017,3346,3330,4370,5466,434,857,7873,8254,2445,1917,444,2006,708,49
2020-21,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,14.433333333333334,4,8,0.5,1,3,0.333,2,2,1.0,1,2,3,1,0,0,0,1,0,1,11,-5,16.1,0,0,1,4351,4351,4351,6700,3045,3639,2785,2816,3490,3016,2038,2508,1,2017,4586,4295,4370,5466,3977,2772,5773,1,3956,3273,5778,5074,708,49
2020-21,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,29.15,5,12,0.417,0,0,0.0,3,4,0.75,5,9,14,1,1,1,2,3,1,3,13,-22,39.3,1,0,1,4351,4351,4351,2672,2304,1949,4667,4809,6809,4809,1393,1277,2701,111,291,112,4370,2972,1513,257,8473,1788,1503,2655,8431,1045,1,49
2020-21,1629672,Eric Paschall,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,18.216666666666665,6,11,0.545,0,1,0.0,2,2,1.0,2,6,8,1,2,1,1,0,1,3,14,11,29.1,0,0,1,1,1,1,5813,1691,2286,2486,4809,5618,4809,2038,2508,1,968,1044,951,4370,1410,1513,857,1,1788,1503,2412,1316,2333,708,49
2020-21,202954,Brad Wanamaker,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,18.216666666666665,2,4,0.5,0,1,0.0,3,3,1.0,0,3,3,4,0,0,1,0,3,3,7,11,19.6,0,0,1,1,1,1,5813,5106,6035,2785,4809,5618,4809,1393,2045,1,4252,3346,4295,1390,5466,3977,857,1,5986,1503,4856,1316,4238,708,49
2020-21,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022000424,2021-02-15T00:00:00,CLE @ GSW,L,35.233333333333334,6,15,0.4,3,9,0.333,2,2,1.0,0,10,10,2,2,2,0,0,2,1,17,-35,36.0,1,0,1,4351,4351,4351,1040,1691,1109,4792,719,316,3016,2038,2508,1,4252,178,500,2992,1410,434,2772,1,3980,3956,1703,8688,1382,1,49
2020-21,1629021,Moritz Wagner,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,24.176666666666666,6,10,0.6,2,4,0.5,1,3,0.333,2,1,3,1,4,4,1,1,4,3,15,6,31.1,0,0,1,1,1,1,4164,1691,2680,1736,1502,2628,1342,3419,2045,4376,968,6028,4295,4370,296,31,857,5773,7441,1503,2144,2279,2032,708,49
2020-21,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000420,2021-02-15T00:00:00,CHI @ IND,W,20.983333333333334,4,7,0.571,0,0,0.0,3,4,0.75,1,8,9,1,4,1,0,1,5,3,11,4,22.3,0,0,1,1,1,1,5015,3045,4215,2122,4809,6809,4809,1393,1277,2701,2017,464,706,4370,296,1513,2772,5773,8254,1503,3273,2778,3630,708,49
2020-21,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000421,2021-02-15T00:00:00,WAS vs. HOU,W,36.666666666666664,4,8,0.5,0,2,0.0,5,6,0.833,1,8,9,3,1,3,0,0,3,3,13,9,36.3,0,0,1,1,1,1,673,3045,3639,2785,4809,4521,4809,605,642,2429,2017,464,706,2058,2972,126,2772,1,5986,1503,2655,1645,1348,708,49
2020-21,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000426,2021-02-15T00:00:00,SAC vs. BKN,L,33.85,7,13,0.538,6,9,0.667,1,1,1.0,0,3,3,4,4,1,0,0,1,0,21,-15,29.6,0,0,1,4351,4351,4351,1425,1202,1637,2586,67,316,700,3419,4268,1,4252,3346,4295,1390,296,1513,2772,1,1788,6064,1044,7855,2254,708,49
2020-21,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022000425,2021-02-15T00:00:00,LAC vs. MIA,W,24.088333333333335,2,6,0.333,0,3,0.0,2,2,1.0,0,1,1,8,0,0,0,0,4,2,6,-3,19.2,0,0,1,1,1,1,4189,5106,4822,5630,4809,3490,4809,2038,2508,1,4252,6028,6625,312,5466,3977,2772,1,7441,2445,5212,5128,4315,708,49
2020-21,2730,Dwight Howard,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15T00:00:00,PHI @ UTA,L,26.148333333333333,5,8,0.625,0,1,0.0,4,6,0.667,6,6,12,0,1,0,1,1,4,4,14,-7,30.4,1,0,1,4351,4351,4351,3561,2304,3639,1562,4809,5618,4809,888,642,3125,46,1044,234,6347,2972,3977,857,5773,7441,910,2412,6353,2125,1,49
2020-21,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,28.383333333333333,4,5,0.8,1,2,0.5,4,4,1.0,1,4,5,2,2,1,1,0,3,2,13,16,26.0,0,0,1,1,1,1,2926,3045,5429,544,2816,4521,1342,888,1277,1,2017,2313,2459,2992,1410,1513,857,1,5986,2445,2655,694,2878,708,49
2020-21,202326,DeMarcus Cousins,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,20.133333333333333,4,10,0.4,2,6,0.333,2,2,1.0,0,7,7,0,1,0,0,0,3,2,12,-7,19.4,0,0,1,4351,4351,4351,5274,3045,2680,4792,1502,1296,3016,2038,2508,1,4252,680,1305,6347,2972,3977,2772,1,5986,2445,2937,6353,4277,708,49
2020-21,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022000422,2021-02-15T00:00:00,ATL @ NYK,L,36.14333333333333,7,11,0.636,0,0,0.0,1,2,0.5,6,12,18,1,2,1,2,0,3,2,15,-6,45.1,1,0,1,4351,4351,4351,819,1202,2286,1495,4809,6809,4809,3419,2508,3543,46,62,17,4370,1410,1513,257,1,5986,2445,2144,6083,589,1,49
2020-21,1627863,Danuel House Jr.,1610612745,HOU,Houston Rockets,0022000421,2021-02-15T00:00:00,HOU @ WAS,L,35.88333333333333,6,10,0.6,1,4,0.25,4,5,0.8,1,4,5,3,4,1,1,0,2,4,17,-5,29.5,0,0,1,4351,4351,4351,880,1691,2680,1736,2816,2628,3931,888,995,2556,2017,2313,2459,2058,296,1513,857,1,3980,910,1703,5778,2264,708,49
2020-21,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022000424,2021-02-15T00:00:00,GSW vs. CLE,W,19.616666666666667,1,6,0.167,1,6,0.167,2,2,1.0,0,5,5,0,1,1,1,0,2,1,5,15,16.0,0,0,1,1,1,1,5423,6274,4822,7247,2816,1296,4598,2038,2508,1,4252,1534,2459,6347,2972,1513,857,1,3980,3956,5716,797,5095,708,49
