,SEASON_YEAR,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
33316,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300013,2013-10-30,MEM @ SAS,L,240,39,93,0.419,8,15,0.5329999999999999,8,15,0.5329999999999999,11,33,44,24,6,3,14,15,94,-7,1
33317,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300013,2013-10-30,SAS vs. MEM,W,240,40,76,0.526,11,20,0.55,10,16,0.625,4,36,40,25,3,6,15,18,101,7,1
33318,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300008,2013-10-30,MIL @ NYK,L,240,34,74,0.45899999999999996,5,16,0.313,10,12,0.833,5,26,31,19,10,4,24,22,83,-7,1
33319,2013-14,22013,1610612752,NYK,New York Knicks,21300008,2013-10-30,NYK vs. MIL,W,240,36,71,0.507,3,13,0.231,15,17,0.882,6,28,34,17,12,6,22,16,90,7,1
33320,2013-14,22013,1610612756,PHX,Phoenix Suns,21300015,2013-10-30,PHX vs. POR,W,240,43,83,0.518,4,19,0.21100000000000002,14,18,0.778,11,36,47,18,8,5,15,17,104,13,1
33321,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300015,2013-10-30,POR @ PHX,L,240,33,81,0.40700000000000003,8,26,0.308,17,24,0.708,11,28,39,19,5,5,14,14,91,-13,1
33322,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300004,2013-10-30,CLE vs. BKN,W,240,35,84,0.41700000000000004,5,15,0.33299999999999996,23,34,0.6759999999999999,16,32,48,21,7,3,14,20,98,4,1
33323,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300004,2013-10-30,BKN @ CLE,L,240,33,82,0.402,9,24,0.375,19,24,0.792,9,28,37,24,8,8,15,27,94,-4,1
33324,2013-14,22013,1610612745,HOU,Houston Rockets,21300009,2013-10-30,HOU vs. CHA,W,240,36,76,0.474,9,25,0.36,15,24,0.625,14,40,54,17,4,6,19,16,96,13,1
33325,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300009,2013-10-30,CHA @ HOU,L,240,33,90,0.36700000000000005,4,10,0.4,13,20,0.65,12,25,37,14,8,6,8,21,83,-13,1
33326,2013-14,22013,1610612764,WAS,Washington Wizards,21300007,2013-10-30,WAS @ DET,L,240,34,78,0.436,10,25,0.4,24,32,0.75,13,25,38,23,5,3,17,30,102,-11,1
33327,2013-14,22013,1610612765,DET,Detroit Pistons,21300007,2013-10-30,DET vs. WAS,W,240,39,78,0.5,9,24,0.375,26,33,0.7879999999999999,12,32,44,24,6,4,19,27,113,11,1
33328,2013-14,22013,1610612762,UTA,Utah Jazz,21300014,2013-10-30,UTA vs. OKC,L,240,36,79,0.456,6,22,0.273,20,30,0.667,10,34,44,25,6,5,22,28,98,-3,1
33329,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300014,2013-10-30,OKC @ UTA,W,240,33,81,0.40700000000000003,6,19,0.316,29,33,0.879,10,35,45,9,15,4,14,24,101,3,1
33330,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300012,2013-10-30,DAL vs. ATL,W,240,44,77,0.5710000000000001,11,24,0.45799999999999996,19,24,0.792,7,35,42,31,7,2,20,22,118,9,1
33331,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300012,2013-10-30,ATL @ DAL,L,240,37,76,0.48700000000000004,8,24,0.33299999999999996,27,35,0.7709999999999999,5,28,33,27,16,5,17,20,109,-9,1
33332,2013-14,22013,1610612743,DEN,Denver Nuggets,21300016,2013-10-30,DEN @ SAC,L,240,34,79,0.43,5,15,0.33299999999999996,15,17,0.882,8,33,41,19,3,11,19,21,88,-2,1
33333,2013-14,22013,1610612758,SAC,Sacramento Kings,21300016,2013-10-30,SAC vs. DEN,W,240,33,81,0.40700000000000003,8,21,0.381,16,23,0.696,11,30,41,13,8,7,14,26,90,2,1
33334,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300010,2013-10-30,MIN vs. ORL,W,265,42,100,0.42,8,25,0.32,28,34,0.8240000000000001,14,35,49,27,7,3,15,19,120,5,1
33335,2013-14,22013,1610612753,ORL,Orlando Magic,21300010,2013-10-30,ORL @ MIN,L,265,47,100,0.47,10,27,0.37,11,18,0.611,14,40,54,21,7,6,18,29,115,-5,1
33336,2013-14,22013,1610612761,TOR,Toronto Raptors,21300006,2013-10-30,TOR vs. BOS,W,240,38,86,0.442,5,17,0.294,12,23,0.522,19,29,48,15,9,6,18,25,93,6,1
33337,2013-14,22013,1610612738,BOS,Boston Celtics,21300006,2013-10-30,BOS @ TOR,L,240,32,66,0.485,3,13,0.231,20,29,0.69,7,26,33,15,10,7,22,27,87,-6,1
33338,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300011,2013-10-30,NOP vs. IND,L,240,34,85,0.4,5,11,0.455,17,21,0.81,15,28,43,17,7,5,15,29,90,-5,1
33339,2013-14,22013,1610612754,IND,Indiana Pacers,21300011,2013-10-30,IND @ NOP,W,240,30,70,0.429,10,23,0.435,25,30,0.833,6,31,37,19,5,12,18,18,95,5,1
33340,2013-14,22013,1610612741,CHI,Chicago Bulls,21300018,2013-10-31,CHI vs. NYK,W,240,31,76,0.408,3,16,0.188,17,19,0.895,13,35,48,20,5,3,19,16,82,1,1
33341,2013-14,22013,1610612752,NYK,New York Knicks,21300018,2013-10-31,NYK @ CHI,L,240,31,86,0.36,9,24,0.375,10,14,0.7140000000000001,13,29,42,20,12,8,15,24,81,-1,1
33342,2013-14,22013,1610612744,GSW,Golden State Warriors,21300019,2013-10-31,GSW @ LAC,L,240,40,76,0.526,12,21,0.5710000000000001,23,33,0.6970000000000001,10,23,33,26,7,2,25,35,115,-11,1
33343,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300019,2013-10-31,LAC vs. GSW,W,240,42,85,0.494,9,28,0.321,33,50,0.66,16,28,44,27,15,4,19,30,126,11,1
33344,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300032,2013-11-01,LAL vs. SAS,L,240,30,82,0.366,8,27,0.29600000000000004,17,24,0.708,8,38,46,22,4,7,12,19,85,-6,1
33345,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300032,2013-11-01,SAS @ LAL,W,240,38,94,0.40399999999999997,5,21,0.23800000000000002,10,14,0.7140000000000001,12,38,50,20,7,0,12,18,91,6,1
33346,2013-14,22013,1610612756,PHX,Phoenix Suns,21300030,2013-11-01,PHX vs. UTA,W,240,31,83,0.373,6,22,0.273,19,24,0.792,16,30,46,15,10,10,17,24,87,3,1
33347,2013-14,22013,1610612762,UTA,Utah Jazz,21300030,2013-11-01,UTA @ PHX,L,240,31,85,0.365,5,17,0.294,17,27,0.63,22,31,53,20,3,1,21,20,84,-3,1
33348,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300028,2013-11-01,BKN vs. MIA,W,240,33,68,0.485,8,16,0.5,27,39,0.6920000000000001,7,33,40,21,5,5,19,29,101,1,1
33349,2013-14,22013,1610612748,MIA,Miami Heat,21300028,2013-11-01,MIA @ BKN,L,240,32,67,0.478,7,14,0.5,29,36,0.8059999999999999,4,26,30,24,10,2,16,29,100,-1,1
33350,2013-14,22013,1610612738,BOS,Boston Celtics,21300024,2013-11-01,BOS vs. MIL,L,240,34,76,0.447,4,16,0.25,26,38,0.684,18,34,52,13,5,7,17,29,98,-7,1
33351,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300024,2013-11-01,MIL @ BOS,W,240,35,84,0.41700000000000004,6,15,0.4,29,34,0.853,17,24,41,18,10,7,7,24,105,7,1
33352,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300021,2013-11-01,NOP @ ORL,L,240,32,92,0.348,6,12,0.5,20,26,0.769,17,27,44,16,7,5,12,21,90,-20,1
33353,2013-14,22013,1610612753,ORL,Orlando Magic,21300021,2013-11-01,ORL vs. NOP,W,240,39,70,0.557,11,22,0.5,21,27,0.778,5,39,44,22,11,7,19,19,110,20,1
33354,2013-14,22013,1610612745,HOU,Houston Rockets,21300025,2013-11-01,HOU vs. DAL,W,240,34,73,0.466,11,29,0.379,34,51,0.667,13,38,51,17,11,4,23,20,113,8,1
33355,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300025,2013-11-01,DAL @ HOU,L,240,38,100,0.38,9,27,0.33299999999999996,20,25,0.8,16,27,43,20,9,7,14,37,105,-8,1
33356,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300023,2013-11-01,ATL vs. TOR,W,240,36,77,0.46799999999999997,10,23,0.435,20,31,0.645,7,30,37,24,7,3,13,12,102,7,1
33357,2013-14,22013,1610612761,TOR,Toronto Raptors,21300023,2013-11-01,TOR @ ATL,L,240,40,88,0.455,7,23,0.304,8,14,0.5710000000000001,10,32,42,15,5,6,12,25,95,-7,1
33358,2013-14,22013,1610612758,SAC,Sacramento Kings,21300031,2013-11-01,SAC vs. LAC,L,240,36,79,0.456,6,17,0.353,23,32,0.7190000000000001,10,25,35,21,7,5,10,27,101,-9,0
33359,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300031,2013-11-01,LAC @ SAC,W,240,35,70,0.5,12,24,0.5,28,34,0.8240000000000001,10,29,39,26,4,5,15,29,110,9,0
33360,2013-14,22013,1610612743,DEN,Denver Nuggets,21300029,2013-11-01,DEN vs. POR,L,240,36,99,0.364,6,18,0.33299999999999996,20,34,0.588,20,35,55,14,6,5,5,19,98,-15,1
33361,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300029,2013-11-01,POR @ DEN,W,240,44,103,0.42700000000000005,14,22,0.636,11,15,0.733,16,39,55,25,3,5,7,25,113,15,1
33362,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300027,2013-11-01,MIN vs. OKC,W,240,33,77,0.429,8,20,0.4,26,33,0.7879999999999999,9,35,44,21,14,2,16,21,100,19,1
33363,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300027,2013-11-01,OKC @ MIN,L,240,29,83,0.349,7,31,0.226,16,19,0.8420000000000001,14,28,42,16,5,6,21,28,81,-19,1
33364,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300022,2013-11-01,PHI @ WAS,W,240,48,94,0.511,6,23,0.261,7,14,0.5,9,37,46,26,8,6,19,17,109,7,1
33365,2013-14,22013,1610612764,WAS,Washington Wizards,21300022,2013-11-01,WAS vs. PHI,L,240,41,94,0.436,9,26,0.34600000000000003,11,17,0.647,15,31,46,23,14,6,18,16,102,-7,1
33366,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300026,2013-11-01,MEM vs. DET,W,265,40,77,0.519,6,18,0.33299999999999996,25,30,0.833,6,32,38,25,13,4,20,21,111,3,1
33367,2013-14,22013,1610612765,DET,Detroit Pistons,21300026,2013-11-01,DET @ MEM,L,265,42,89,0.47200000000000003,7,21,0.33299999999999996,17,24,0.708,15,26,41,21,10,6,20,26,108,-3,1
33368,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300020,2013-11-01,CLE @ CHA,L,240,32,84,0.381,4,18,0.222,16,22,0.727,11,31,42,14,9,1,17,29,84,-6,1
33369,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300020,2013-11-01,CHA vs. CLE,W,240,33,73,0.452,3,12,0.25,21,34,0.618,5,32,37,21,7,8,16,20,90,6,1
33370,2013-14,22013,1610612741,CHI,Chicago Bulls,21300034,2013-11-02,CHI @ PHI,L,240,42,93,0.452,3,14,0.214,17,19,0.895,17,34,51,28,8,5,18,14,104,-3,1
33371,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300034,2013-11-02,PHI vs. CHI,W,240,42,86,0.488,11,22,0.5,12,18,0.667,10,29,39,24,8,6,15,18,107,3,1
33372,2013-14,22013,1610612744,GSW,Golden State Warriors,21300040,2013-11-02,GSW vs. SAC,W,240,39,76,0.513,11,27,0.40700000000000003,9,12,0.75,5,39,44,28,8,7,18,22,98,11,1
33373,2013-14,22013,1610612758,SAC,Sacramento Kings,21300040,2013-11-02,SAC @ GSW,L,240,30,87,0.345,6,26,0.231,21,24,0.875,16,32,48,16,9,1,15,18,87,-11,1
33374,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300039,2013-11-02,SAS @ POR,L,240,47,94,0.5,6,12,0.5,5,8,0.625,12,23,35,24,6,2,12,25,105,-10,1
33375,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300039,2013-11-02,POR vs. SAS,W,240,45,81,0.556,8,20,0.4,17,19,0.895,7,32,39,29,3,7,16,15,115,10,1
33376,2013-14,22013,1610612754,IND,Indiana Pacers,21300033,2013-11-02,IND vs. CLE,W,240,32,77,0.41600000000000004,10,28,0.35700000000000004,15,20,0.75,10,41,51,24,6,6,21,16,89,15,1
33377,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300033,2013-11-02,CLE @ IND,L,240,29,83,0.349,3,15,0.2,13,15,0.867,6,31,37,11,15,1,16,25,74,-15,1
33378,2013-14,22013,1610612745,HOU,Houston Rockets,21300038,2013-11-02,HOU @ UTA,W,240,34,67,0.507,9,22,0.409,27,35,0.7709999999999999,9,31,40,16,6,7,18,23,104,11,1
33379,2013-14,22013,1610612762,UTA,Utah Jazz,21300038,2013-11-02,UTA vs. HOU,L,240,34,81,0.42,4,22,0.182,21,27,0.778,15,24,39,12,9,6,15,25,93,-11,1
33380,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300037,2013-11-02,MIL vs. TOR,L,240,37,84,0.44,6,17,0.353,10,18,0.556,6,32,38,25,7,5,14,26,90,-7,0
33381,2013-14,22013,1610612761,TOR,Toronto Raptors,21300037,2013-11-02,TOR @ MIL,W,240,31,78,0.397,7,23,0.304,28,38,0.737,18,42,60,19,6,0,17,22,97,7,0
33382,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300036,2013-11-02,MEM @ DAL,L,240,37,87,0.425,3,16,0.188,22,26,0.846,17,34,51,20,6,2,18,34,99,-12,1
33383,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300036,2013-11-02,DAL vs. MEM,W,240,32,80,0.4,7,19,0.368,40,46,0.87,14,31,45,18,12,4,11,20,111,12,1
33384,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300035,2013-11-02,NOP vs. CHA,W,240,37,75,0.493,7,13,0.5379999999999999,24,28,0.857,8,35,43,30,10,18,17,26,105,21,1
33385,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300035,2013-11-02,CHA @ NOP,L,240,30,80,0.375,3,21,0.14300000000000002,21,36,0.583,14,27,41,13,8,4,15,22,84,-21,1
33386,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300046,2013-11-03,ATL @ LAL,L,240,40,90,0.444,9,22,0.409,14,26,0.5379999999999999,10,42,52,26,9,3,13,22,103,-2,1
33387,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300046,2013-11-03,LAL vs. ATL,W,240,38,89,0.42700000000000005,9,25,0.36,20,24,0.833,6,47,53,27,5,7,13,24,105,2,1
33388,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300045,2013-11-03,MIN @ NYK,W,240,35,79,0.44299999999999995,10,27,0.37,29,38,0.763,10,33,43,23,9,1,13,16,109,9,1
33389,2013-14,22013,1610612752,NYK,New York Knicks,21300045,2013-11-03,NYK vs. MIN,L,240,40,89,0.449,9,32,0.281,11,13,0.846,14,35,49,21,7,3,16,26,100,-9,1
33390,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300043,2013-11-03,BKN @ ORL,L,240,34,89,0.382,4,17,0.235,14,15,0.9329999999999999,11,31,42,23,5,8,12,23,86,-21,1
33391,2013-14,22013,1610612753,ORL,Orlando Magic,21300043,2013-11-03,ORL vs. BKN,W,240,42,89,0.47200000000000003,7,17,0.41200000000000003,16,22,0.727,13,41,54,19,7,4,15,19,107,21,1
33392,2013-14,22013,1610612748,MIA,Miami Heat,21300042,2013-11-03,MIA vs. WAS,W,240,37,70,0.529,11,27,0.40700000000000003,18,27,0.667,8,24,32,32,9,6,17,18,103,10,1
33393,2013-14,22013,1610612764,WAS,Washington Wizards,21300042,2013-11-03,WAS @ MIA,L,240,35,82,0.42700000000000005,12,30,0.4,11,16,0.688,17,24,41,22,8,2,21,26,93,-10,1
33394,2013-14,22013,1610612765,DET,Detroit Pistons,21300041,2013-11-03,DET vs. BOS,W,240,34,76,0.447,2,13,0.154,17,29,0.586,15,29,44,16,15,7,21,15,87,10,1
33395,2013-14,22013,1610612738,BOS,Boston Celtics,21300041,2013-11-03,BOS @ DET,L,240,31,74,0.419,3,16,0.188,12,12,1.0,8,29,37,15,15,3,24,22,77,-10,1
33396,2013-14,22013,1610612760,OKC,Oklahoma City Thunder,21300044,2013-11-03,OKC vs. PHX,W,240,35,82,0.42700000000000005,2,18,0.111,31,37,0.838,10,31,41,20,8,4,15,22,103,7,1
33397,2013-14,22013,1610612756,PHX,Phoenix Suns,21300044,2013-11-03,PHX @ OKC,L,240,32,80,0.4,14,37,0.37799999999999995,18,22,0.818,12,31,43,21,11,3,25,23,96,-7,1
33398,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300048,2013-11-04,PHI vs. GSW,L,240,31,88,0.35200000000000004,5,25,0.2,23,37,0.622,14,38,52,19,9,3,24,18,90,-20,1
33399,2013-14,22013,1610612744,GSW,Golden State Warriors,21300048,2013-11-04,GSW @ PHI,W,240,41,92,0.446,15,38,0.395,13,20,0.65,13,41,54,28,18,7,22,24,110,20,1
33400,2013-14,22013,1610612745,HOU,Houston Rockets,21300050,2013-11-04,HOU @ LAC,L,240,41,82,0.5,7,25,0.28,29,43,0.674,13,33,46,21,7,3,16,22,118,-19,1
33401,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300050,2013-11-04,LAC vs. HOU,W,240,49,94,0.521,15,38,0.395,24,28,0.857,9,29,38,33,7,7,12,29,137,19,1
33402,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300047,2013-11-04,CLE vs. MIN,W,240,39,85,0.45899999999999996,5,16,0.313,10,11,0.909,11,38,49,22,10,12,24,24,93,1,1
33403,2013-14,22013,1610612750,MIN,Minnesota Timberwolves,21300047,2013-11-04,MIN @ CLE,L,240,34,94,0.36200000000000004,5,28,0.179,19,24,0.792,12,31,43,21,16,5,18,15,92,-1,1
33404,2013-14,22013,1610612738,BOS,Boston Celtics,21300049,2013-11-04,BOS @ MEM,L,240,33,70,0.47100000000000003,7,20,0.35,15,18,0.833,4,28,32,14,9,6,21,21,88,-7,1
33405,2013-14,22013,1610612763,MEM,Memphis Grizzlies,21300049,2013-11-04,MEM vs. BOS,W,240,36,74,0.486,5,15,0.33299999999999996,18,22,0.818,9,27,36,23,6,2,19,19,95,7,1
33406,2013-14,22013,1610612752,NYK,New York Knicks,21300054,2013-11-05,NYK vs. CHA,L,240,35,82,0.42700000000000005,8,28,0.28600000000000003,19,23,0.826,11,22,33,12,11,4,14,27,97,-5,1
33407,2013-14,22013,1610612766,CHA,Charlotte Bobcats,21300054,2013-11-05,CHA @ NYK,W,240,30,71,0.423,8,21,0.381,34,42,0.81,16,35,51,17,9,5,22,25,102,5,1
33408,2013-14,22013,1610612751,BKN,Brooklyn Nets,21300052,2013-11-05,BKN vs. UTA,W,240,40,78,0.513,4,11,0.364,20,32,0.625,11,28,39,23,11,3,15,27,104,16,1
33409,2013-14,22013,1610612762,UTA,Utah Jazz,21300052,2013-11-05,UTA @ BKN,L,240,31,82,0.37799999999999995,4,18,0.222,22,30,0.733,19,28,47,17,6,3,21,24,88,-16,1
33410,2013-14,22013,1610612754,IND,Indiana Pacers,21300053,2013-11-05,IND @ DET,W,240,38,73,0.521,9,21,0.429,14,23,0.609,4,41,45,26,6,9,18,21,99,8,1
33411,2013-14,22013,1610612765,DET,Detroit Pistons,21300053,2013-11-05,DET vs. IND,L,240,33,87,0.379,5,25,0.2,20,25,0.8,13,29,42,13,10,6,15,24,91,-8,1
33412,2013-14,22013,1610612745,HOU,Houston Rockets,21300058,2013-11-05,HOU @ POR,W,240,41,75,0.547,6,22,0.273,28,34,0.8240000000000001,10,37,47,17,6,3,20,27,116,15,1
33413,2013-14,22013,1610612757,POR,Portland Trail Blazers,21300058,2013-11-05,POR vs. HOU,L,240,36,87,0.414,10,31,0.32299999999999995,19,29,0.655,11,19,30,22,9,6,14,28,101,-15,1
33414,2013-14,22013,1610612747,LAL,Los Angeles Lakers,21300056,2013-11-05,LAL @ DAL,L,240,39,88,0.44299999999999995,12,31,0.387,14,20,0.7,9,26,35,21,9,4,14,12,104,-19,1
33415,2013-14,22013,1610612742,DAL,Dallas Mavericks,21300056,2013-11-05,DAL vs. LAL,W,240,49,94,0.521,13,27,0.48100000000000004,12,14,0.857,10,40,50,34,10,3,12,14,123,19,1
33416,2013-14,22013,1610612758,SAC,Sacramento Kings,21300059,2013-11-05,SAC vs. ATL,L,240,35,80,0.43799999999999994,10,31,0.32299999999999995,20,21,0.9520000000000001,10,29,39,22,10,4,18,26,100,-5,0
33417,2013-14,22013,1610612737,ATL,Atlanta Hawks,21300059,2013-11-05,ATL @ SAC,W,240,39,81,0.48100000000000004,8,22,0.364,19,26,0.731,9,27,36,26,11,7,14,15,105,5,0
33418,2013-14,22013,1610612743,DEN,Denver Nuggets,21300057,2013-11-05,DEN vs. SAS,L,240,35,83,0.42200000000000004,9,19,0.474,15,20,0.75,10,35,45,22,4,4,23,23,94,-8,1
33419,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300057,2013-11-05,SAS @ DEN,W,240,40,86,0.465,4,16,0.25,18,20,0.9,8,31,39,27,14,9,16,22,102,8,1
33420,2013-14,22013,1610612761,TOR,Toronto Raptors,21300051,2013-11-05,TOR vs. MIA,L,240,31,72,0.431,6,21,0.28600000000000003,27,33,0.818,13,27,40,15,4,1,15,21,95,-9,1
33421,2013-14,22013,1610612748,MIA,Miami Heat,21300051,2013-11-05,MIA @ TOR,W,240,41,83,0.494,10,23,0.435,12,14,0.857,10,28,38,31,7,4,13,27,104,9,1
33422,2013-14,22013,1610612740,NOP,New Orleans Pelicans,21300055,2013-11-05,NOP vs. PHX,L,240,37,85,0.435,10,18,0.556,14,19,0.737,8,32,40,26,12,11,14,20,98,-6,1
33423,2013-14,22013,1610612756,PHX,Phoenix Suns,21300055,2013-11-05,PHX @ NOP,W,240,39,78,0.5,12,25,0.48,14,22,0.636,7,34,41,25,10,4,16,20,104,6,1
33424,2013-14,22013,1610612764,WAS,Washington Wizards,21300063,2013-11-06,WAS @ PHI,W,240,43,98,0.439,18,33,0.545,12,16,0.75,10,30,40,32,10,5,11,20,116,14,1
33425,2013-14,22013,1610612755,PHI,Philadelphia 76ers,21300063,2013-11-06,PHI vs. WAS,L,240,39,83,0.47,6,18,0.33299999999999996,18,26,0.6920000000000001,11,39,50,26,5,3,21,15,102,-14,1
33426,2013-14,22013,1610612759,SAS,San Antonio Spurs,21300068,2013-11-06,SAS vs. PHX,W,240,41,85,0.48200000000000004,6,16,0.375,11,15,0.733,6,33,39,25,5,7,14,17,99,3,1
33427,2013-14,22013,1610612756,PHX,Phoenix Suns,21300068,2013-11-06,PHX @ SAS,L,240,42,85,0.494,7,19,0.368,5,9,0.556,5,38,43,14,7,5,18,17,96,-3,1
33428,2013-14,22013,1610612738,BOS,Boston Celtics,21300064,2013-11-06,BOS vs. UTA,W,240,40,89,0.449,7,20,0.35,10,14,0.7140000000000001,10,32,42,22,5,4,15,18,97,10,1
33429,2013-14,22013,1610612762,UTA,Utah Jazz,21300064,2013-11-06,UTA @ BOS,L,240,37,80,0.46299999999999997,1,10,0.1,12,18,0.667,11,31,42,14,8,4,22,22,87,-10,1
33430,2013-14,22013,1610612746,LAC,Los Angeles Clippers,21300062,2013-11-06,LAC @ ORL,L,240,36,95,0.379,3,19,0.158,15,21,0.7140000000000001,15,36,51,20,9,5,13,19,90,-8,1
33431,2013-14,22013,1610612753,ORL,Orlando Magic,21300062,2013-11-06,ORL vs. LAC,W,240,40,82,0.488,5,16,0.313,13,17,0.765,7,44,51,21,7,4,15,17,98,8,1
33432,2013-14,22013,1610612741,CHI,Chicago Bulls,21300061,2013-11-06,CHI @ IND,L,240,26,73,0.35600000000000004,5,15,0.33299999999999996,23,27,0.852,11,29,40,15,4,5,18,20,80,-17,1
33433,2013-14,22013,1610612754,IND,Indiana Pacers,21300061,2013-11-06,IND vs. CHI,W,240,36,86,0.419,7,18,0.389,18,21,0.857,17,35,52,21,9,7,15,24,97,17,1
33434,2013-14,22013,1610612749,MIL,Milwaukee Bucks,21300066,2013-11-06,MIL vs. CLE,W,240,36,72,0.5,13,23,0.565,24,26,0.9229999999999999,9,32,41,25,3,4,15,18,109,5,1
33435,2013-14,22013,1610612739,CLE,Cleveland Cavaliers,21300066,2013-11-06,CLE @ MIL,L,240,38,85,0.447,12,28,0.429,16,22,0.727,12,27,39,20,10,2,9,21,104,-5,1
33436,2013-14,22013,1610612744,GSW,Golden State Warriors,21300067,2013-11-06,GSW @ MIN,W,240,42,84,0.5,8,20,0.4,14,20,0.7,9,40,49,23,12,11,21,29,106,13,1
