GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21900007,1610612748,Heat,MIA,Miami,240:00,107.0,105.3,86.2,88.6,20.8,16.7,0.45,0.86,12.8,0.255,0.75,0.524,18.723,18.4,0.512,0.5870000000000001,1.0,0.201,114.68,114.0,95.0,114,0.625
21900007,1610612763,Grizzlies,MEM,Memphis,240:00,86.2,88.6,107.0,105.3,-20.8,-16.7,0.579,0.92,14.8,0.25,0.745,0.47600000000000003,20.477999999999998,21.1,0.455,0.494,1.0,0.2,114.68,114.0,95.0,114,0.375
21900011,1610612762,Jazz,UTA,Utah,240:00,101.2,99.0,89.9,94.1,11.3,5.0,0.375,1.36,12.0,0.204,0.768,0.491,11.134,10.9,0.478,0.506,1.0,0.2,102.22,101.0,84.17,101,0.521
21900011,1610612760,Thunder,OKC,Oklahoma City,240:00,89.9,94.1,101.2,99.0,-11.3,-5.0,0.469,0.94,11.8,0.23199999999999998,0.7959999999999999,0.509,15.145999999999999,15.8,0.446,0.49200000000000005,1.0,0.195,102.22,101.0,84.17,101,0.479
21900013,1610612757,Trail Blazers,POR,Portland,240:00,96.0,98.0,106.0,104.9,-10.0,-6.8,0.361,0.65,10.0,0.314,0.74,0.525,19.209,19.6,0.45399999999999996,0.515,1.0,0.2,103.0,102.5,85.42,102,0.43
21900013,1610612743,Nuggets,DEN,Denver,240:00,106.0,104.9,96.0,98.0,10.0,6.8,0.706,1.2,17.5,0.26,0.6859999999999999,0.475,19.631,19.4,0.531,0.581,1.0,0.2,103.0,102.5,85.42,103,0.57
21900004,1610612754,Pacers,IND,Indiana,240:00,105.2,106.8,118.4,115.5,-13.2,-8.7,0.634,1.73,18.5,0.26,0.725,0.467,14.345999999999998,14.6,0.506,0.552,1.0,0.19899999999999998,102.54,103.0,85.83,103,0.43
21900004,1610612765,Pistons,DET,Detroit,240:00,118.4,115.5,105.2,106.8,13.2,8.7,0.634,1.44,19.0,0.275,0.74,0.5329999999999999,17.907,17.5,0.596,0.643,1.0,0.203,102.54,103.0,85.83,103,0.57
21900009,1610612764,Wizards,WAS,Washington,240:00,93.5,96.2,102.4,103.8,-8.8,-7.7,0.703,1.53,18.1,0.259,0.818,0.5,15.9,16.3,0.457,0.495,1.0,0.198,106.22,104.0,86.67,104,0.43200000000000005
21900009,1610612742,Mavericks,DAL,Dallas,240:00,102.4,103.8,93.5,96.2,8.8,7.7,0.486,0.85,13.3,0.182,0.741,0.5,18.954,19.2,0.5329999999999999,0.597,1.0,0.19699999999999998,106.22,104.0,86.67,104,0.568
21900003,1610612741,Bulls,CHI,Chicago,240:00,117.2,120.2,120.0,120.0,-2.8,0.2,0.51,2.08,16.5,0.40399999999999997,0.727,0.545,11.249,11.5,0.51,0.545,1.0,0.196,105.86,104.5,87.08,104,0.494
21900003,1610612766,Hornets,CHA,Charlotte,240:00,120.0,120.0,117.2,120.2,2.8,-0.2,0.622,1.47,19.7,0.273,0.596,0.455,18.088,18.1,0.642,0.6629999999999999,1.0,0.2,105.86,104.5,87.08,105,0.506
21900016,1610612746,Clippers,LAC,LA,240:00,127.9,133.0,110.7,113.0,17.2,20.1,0.66,1.65,22.6,0.182,0.6559999999999999,0.489,18.149,18.9,0.738,0.7559999999999999,1.0,0.193,110.2,107.0,89.17,106,0.594
21900016,1610612744,Warriors,GSW,Golden State,240:00,110.7,113.0,127.9,133.0,-17.2,-20.1,0.6920000000000001,2.08,17.7,0.344,0.818,0.511,11.797,12.0,0.47,0.544,1.0,0.2,110.2,107.0,89.17,108,0.406
21900015,1610612749,Bucks,MIL,Milwaukee,240:00,104.5,107.3,99.9,101.8,4.7,5.5,0.674,2.82,20.8,0.155,0.7809999999999999,0.484,9.828,10.1,0.545,0.547,1.0,0.198,111.54,109.0,90.83,109,0.547
21900015,1610612745,Rockets,HOU,Houston,240:00,99.9,101.8,104.5,107.3,-4.7,-5.5,0.758,1.79,17.1,0.21899999999999997,0.845,0.516,12.594000000000001,12.8,0.456,0.518,1.0,0.2,111.54,109.0,90.83,109,0.45299999999999996
21900014,1610612765,Pistons,DET,Detroit,240:00,100.3,104.2,116.7,119.4,-16.4,-15.2,0.5710000000000001,1.43,15.5,0.255,0.727,0.474,14.045,14.6,0.47100000000000003,0.528,1.0,0.19899999999999998,99.96,97.0,80.83,96,0.39299999999999996
21900014,1610612737,Hawks,ATL,Atlanta,240:00,116.7,119.4,100.3,104.2,16.4,15.2,0.614,2.08,20.0,0.273,0.745,0.526,12.969000000000001,13.3,0.5760000000000001,0.614,1.0,0.196,99.96,97.0,80.83,98,0.607
21900025,1610612762,Jazz,UTA,Utah,240:00,86.7,90.5,95.4,99.0,-8.8,-8.4,0.655,0.83,15.7,0.19,0.7090000000000001,0.485,23.176,24.2,0.47100000000000003,0.5429999999999999,1.0,0.198,99.4,95.5,79.58,95,0.44799999999999995
21900025,1610612747,Lakers,LAL,Los Angeles,240:00,95.4,99.0,86.7,90.5,8.8,8.4,0.5589999999999999,1.36,14.7,0.29100000000000004,0.81,0.515,14.062000000000001,14.6,0.442,0.49200000000000005,1.0,0.19699999999999998,99.4,95.5,79.58,96,0.552
21900017,1610612761,Raptors,TOR,Toronto,240:00,102.4,101.9,106.6,106.7,-4.2,-4.7,0.595,0.96,16.9,0.14,0.647,0.45,22.226999999999997,22.1,0.59,0.62,1.0,0.19899999999999998,104.26,104.5,87.08,104,0.46299999999999997
21900017,1610612738,Celtics,BOS,Boston,240:00,106.6,106.7,102.4,101.9,4.2,4.7,0.5,2.1,14.3,0.353,0.86,0.55,9.52,9.5,0.445,0.483,1.0,0.198,104.26,104.5,87.08,105,0.537
21900019,1610612752,Knicks,NYK,New York,240:00,98.8,100.0,104.7,103.7,-5.9,-3.7,0.447,0.65,12.5,0.24,0.723,0.474,23.568,23.9,0.574,0.584,1.0,0.19899999999999998,109.14,109.0,90.83,109,0.439
21900019,1610612751,Nets,BKN,Brooklyn,240:00,104.7,103.7,98.8,100.0,5.9,3.7,0.568,0.81,15.0,0.27699999999999997,0.76,0.526,24.083000000000002,23.9,0.5770000000000001,0.608,1.0,0.20199999999999999,109.14,109.0,90.83,109,0.561
21900024,1610612758,Kings,SAC,Sacramento,240:00,108.9,105.7,115.4,117.3,-6.6,-11.6,0.45899999999999996,1.0,12.8,0.255,0.81,0.505,16.524,16.0,0.511,0.5660000000000001,1.0,0.198,104.28,105.0,87.5,106,0.415
21900024,1610612757,Trail Blazers,POR,Portland,240:00,115.4,117.3,108.9,105.7,6.6,11.6,0.5,1.44,17.2,0.19,0.745,0.495,15.14,15.4,0.606,0.644,1.0,0.201,104.28,105.0,87.5,104,0.585
21900023,1610612756,Suns,PHX,Phoenix,265:00,99.0,100.9,94.9,100.0,4.1,0.9,0.735,1.39,17.5,0.25,0.75,0.518,16.654,17.0,0.442,0.535,1.0,0.198,100.49,96.91,80.75,106,0.502
21900023,1610612743,Nuggets,DEN,Denver,265:00,94.9,100.0,99.0,100.9,-4.1,-0.9,0.583,1.5,14.7,0.25,0.75,0.48200000000000004,12.298,13.0,0.429,0.501,1.0,0.19699999999999998,100.49,96.91,80.75,108,0.498
21900018,1610612750,Timberwolves,MIN,Minnesota,240:00,111.4,114.2,93.0,93.4,18.4,20.8,0.698,1.76,19.8,0.327,0.782,0.561,15.648,16.0,0.5379999999999999,0.578,1.0,0.19399999999999998,107.54,106.0,88.33,106,0.653
21900018,1610612766,Hornets,CHA,Charlotte,240:00,93.0,93.4,111.4,114.2,-18.4,-20.8,0.703,1.3,18.4,0.218,0.6729999999999999,0.439,18.79,18.9,0.512,0.519,1.0,0.19899999999999998,107.54,106.0,88.33,106,0.34700000000000003
21900020,1610612763,Grizzlies,MEM,Memphis,240:00,96.4,96.2,101.3,103.8,-4.9,-7.5,0.615,1.33,16.6,0.31,0.75,0.526,17.012999999999998,17.0,0.46799999999999997,0.496,1.0,0.20199999999999999,107.18,106.0,88.33,106,0.48200000000000004
21900020,1610612741,Bulls,CHI,Chicago,240:00,101.3,103.8,96.4,96.2,4.9,7.5,0.45,1.29,13.3,0.25,0.69,0.474,12.895999999999999,13.2,0.495,0.531,1.0,0.19899999999999998,107.18,106.0,88.33,106,0.518
21900022,1610612764,Wizards,WAS,Washington,240:00,89.5,92.4,81.2,82.5,8.3,9.9,0.5379999999999999,1.4,15.3,0.259,0.8270000000000001,0.527,13.838,14.3,0.45899999999999996,0.478,1.0,0.19899999999999998,106.54,104.0,86.67,105,0.564
21900022,1610612760,Thunder,OKC,Oklahoma City,240:00,81.2,82.5,89.5,92.4,-8.3,-9.9,0.424,0.74,11.1,0.17300000000000001,0.741,0.473,18.151,18.4,0.428,0.45899999999999996,1.0,0.19899999999999998,106.54,104.0,86.67,103,0.436
21900021,1610612740,Pelicans,NOP,New Orleans,240:00,108.8,111.5,118.9,118.3,-10.1,-6.7,0.667,2.14,20.2,0.29100000000000004,0.736,0.509,13.133,13.5,0.536,0.5539999999999999,1.0,0.19899999999999998,105.02,104.0,86.67,104,0.47
21900021,1610612742,Mavericks,DAL,Dallas,240:00,118.9,118.3,108.8,111.5,10.1,6.7,0.511,2.09,16.6,0.264,0.7090000000000001,0.491,10.634,10.6,0.5589999999999999,0.589,1.0,0.201,105.02,104.0,86.67,104,0.53
21900033,1610612764,Wizards,WAS,Washington,240:00,113.5,123.2,119.8,124.0,-6.3,-0.8,0.638,2.31,20.6,0.314,0.569,0.45,12.095,13.1,0.579,0.595,1.0,0.19699999999999998,105.48,99.5,82.92,99,0.498
21900033,1610612759,Spurs,SAS,San Antonio,240:00,119.8,124.0,113.5,123.2,6.3,0.8,0.58,3.22,18.9,0.431,0.6859999999999999,0.55,8.697000000000001,9.0,0.509,0.537,1.0,0.19899999999999998,105.48,99.5,82.92,100,0.502
21900031,1610612761,Raptors,TOR,Toronto,240:00,103.9,101.9,75.7,79.2,28.3,22.6,0.711,1.13,19.2,0.22699999999999998,0.7609999999999999,0.557,23.095,22.6,0.555,0.601,1.0,0.19699999999999998,107.46,106.0,88.33,106,0.743
21900031,1610612741,Bulls,CHI,Chicago,240:00,75.7,79.2,103.9,101.9,-28.3,-22.6,0.621,1.2,12.8,0.239,0.773,0.44299999999999995,13.514000000000001,14.2,0.345,0.389,1.0,0.2,107.46,106.0,88.33,106,0.257
21900035,1610612756,Suns,PHX,Phoenix,240:00,120.4,123.8,114.9,117.3,5.5,6.5,0.7440000000000001,2.0,21.5,0.292,0.755,0.535,14.82,15.2,0.599,0.644,1.0,0.19699999999999998,107.06,104.5,87.08,105,0.568
21900035,1610612746,Clippers,LAC,LA,240:00,114.9,117.3,120.4,123.8,-5.5,-6.5,0.5,1.67,14.7,0.245,0.708,0.465,11.304,11.5,0.523,0.586,1.0,0.198,107.06,104.5,87.08,104,0.43200000000000005
21900029,1610612752,Knicks,NYK,New York,240:00,90.5,94.1,111.6,115.7,-21.1,-21.6,0.484,0.63,11.0,0.39299999999999996,0.7070000000000001,0.5529999999999999,22.866,23.8,0.42100000000000004,0.49,1.0,0.198,105.36,101.5,84.58,101,0.363
21900029,1610612738,Celtics,BOS,Boston,240:00,111.6,115.7,90.5,94.1,21.1,21.6,0.5710000000000001,1.85,16.8,0.293,0.607,0.447,12.292,12.7,0.532,0.5579999999999999,1.0,0.19399999999999998,105.36,101.5,84.58,102,0.637
21900032,1610612740,Pelicans,NOP,New Orleans,240:00,106.9,110.8,107.5,113.5,-0.6,-2.7,0.5870000000000001,1.59,17.9,0.268,0.7120000000000001,0.48100000000000004,14.777000000000001,15.3,0.55,0.575,1.0,0.2,116.12,111.0,92.5,111,0.465
21900032,1610612745,Rockets,HOU,Houston,240:00,107.5,113.5,106.9,110.8,0.6,2.7,0.628,1.42,17.6,0.28800000000000003,0.732,0.519,16.212,17.1,0.527,0.588,1.0,0.19699999999999998,116.12,111.0,92.5,111,0.535
21900030,1610612754,Pacers,IND,Indiana,240:00,95.4,100.0,110.3,111.1,-14.8,-11.1,0.59,1.35,17.3,0.24,0.674,0.44799999999999995,16.39,17.2,0.506,0.534,1.0,0.19899999999999998,101.74,99.0,82.5,99,0.424
21900030,1610612739,Cavaliers,CLE,Cleveland,240:00,110.3,111.1,95.4,100.0,14.8,11.1,0.575,1.21,17.1,0.326,0.76,0.552,19.046,19.2,0.569,0.593,1.0,0.19899999999999998,101.74,99.0,82.5,99,0.5760000000000001
21900027,1610612755,76ers,PHI,Philadelphia,240:00,100.7,106.4,101.1,102.8,-0.4,3.6,0.7140000000000001,1.36,19.7,0.306,0.8140000000000001,0.5429999999999999,18.933,20.0,0.557,0.584,1.0,0.196,113.02,109.0,90.83,110,0.551
21900027,1610612765,Pistons,DET,Detroit,240:00,101.1,102.8,100.7,106.4,0.4,-3.6,0.488,0.87,14.8,0.18600000000000003,0.6940000000000001,0.457,20.94,21.3,0.5920000000000001,0.604,1.0,0.2,113.02,109.0,90.83,108,0.449
21900034,1610612762,Jazz,UTA,Utah,240:00,110.5,115.3,80.6,82.7,29.9,32.7,0.636,1.33,21.2,0.21600000000000003,0.8079999999999999,0.562,20.531999999999996,21.4,0.679,0.6779999999999999,1.0,0.19899999999999998,101.38,98.0,81.67,98,0.726
21900034,1610612758,Kings,SAC,Sacramento,240:00,80.6,82.7,110.5,115.3,-29.9,-32.7,0.5329999999999999,0.89,13.1,0.192,0.784,0.43799999999999994,17.914,18.4,0.414,0.45799999999999996,1.0,0.19699999999999998,101.38,98.0,81.67,98,0.27399999999999997
21900026,1610612749,Bucks,MIL,Milwaukee,265:00,102.9,102.4,103.3,107.4,-0.3,-4.9,0.537,1.22,14.7,0.105,0.758,0.445,14.706,14.6,0.527,0.5760000000000001,1.0,0.19899999999999998,112.86,110.94,92.45,123,0.462
21900026,1610612748,Heat,MIA,Miami,265:00,103.3,107.4,102.9,102.4,0.3,4.9,0.7170000000000001,1.83,19.7,0.242,0.895,0.555,14.190999999999999,14.8,0.535,0.561,1.0,0.19899999999999998,112.86,110.94,92.45,122,0.5379999999999999
21900028,1610612753,Magic,ORL,Orlando,240:00,95.7,98.0,103.4,101.0,-7.7,-3.0,0.429,1.5,11.1,0.32299999999999995,0.767,0.5,9.667,9.9,0.379,0.44799999999999995,1.0,0.201,101.52,101.5,84.58,101,0.444
21900028,1610612737,Hawks,ATL,Atlanta,240:00,103.4,101.0,95.7,98.0,7.7,3.0,0.512,1.22,16.8,0.233,0.677,0.5,18.072,17.6,0.565,0.568,1.0,0.201,101.52,101.5,84.58,102,0.556
21900040,1610612747,Lakers,LAL,Los Angeles,240:00,116.3,117.6,97.0,100.0,19.3,17.6,0.612,2.14,21.0,0.27699999999999997,0.7020000000000001,0.51,13.571,13.7,0.586,0.605,1.0,0.196,103.64,101.5,84.58,102,0.62
21900040,1610612766,Hornets,CHA,Charlotte,240:00,97.0,100.0,116.3,117.6,-19.3,-17.6,0.5429999999999999,1.19,14.0,0.298,0.723,0.49,15.367,15.8,0.44,0.499,1.0,0.196,103.64,101.5,84.58,101,0.38
21900038,1610612757,Trail Blazers,POR,Portland,240:00,112.6,113.1,106.2,110.2,6.4,2.9,0.289,0.81,10.2,0.222,0.698,0.5,14.892000000000001,15.0,0.569,0.615,1.0,0.201,109.74,107.5,89.58,107,0.5
21900038,1610612742,Mavericks,DAL,Dallas,240:00,106.2,110.2,112.6,113.1,-6.4,-2.9,0.73,2.25,17.9,0.302,0.778,0.5,10.71,11.1,0.46299999999999997,0.531,1.0,0.198,109.74,107.5,89.58,108,0.5
21900039,1610612750,Timberwolves,MIN,Minnesota,240:00,107.9,112.6,101.3,104.8,6.6,7.8,0.615,1.5,16.5,0.327,0.711,0.5,14.880999999999998,15.5,0.5,0.55,1.0,0.19699999999999998,107.56,103.5,86.25,103,0.525
21900039,1610612748,Heat,MIA,Miami,240:00,101.3,104.8,107.9,112.6,-6.6,-7.8,0.595,1.09,17.9,0.289,0.6729999999999999,0.5,21.375,22.1,0.5820000000000001,0.595,1.0,0.195,107.56,103.5,86.25,104,0.475
21900037,1610612763,Grizzlies,MEM,Memphis,265:00,113.6,114.5,107.9,113.7,5.7,0.9,0.66,2.75,20.8,0.214,0.6940000000000001,0.466,10.169,10.3,0.5529999999999999,0.588,1.0,0.20199999999999999,109.26,105.96,88.3,117,0.527
21900037,1610612751,Nets,BKN,Brooklyn,265:00,107.9,113.7,113.6,114.5,-5.7,-0.9,0.636,1.65,17.3,0.306,0.7859999999999999,0.534,13.79,14.5,0.51,0.5670000000000001,1.0,0.2,109.26,105.96,88.3,117,0.473
21900036,1610612760,Thunder,OKC,Oklahoma City,240:00,115.7,116.5,84.7,89.3,31.1,27.2,0.545,1.0,17.7,0.243,0.703,0.535,23.148000000000003,23.3,0.66,0.684,1.0,0.195,106.16,103.0,85.83,103,0.65
21900036,1610612744,Warriors,GSW,Golden State,240:00,84.7,89.3,115.7,116.5,-31.1,-27.2,0.5670000000000001,1.13,12.4,0.297,0.757,0.465,13.807,14.6,0.353,0.435,1.0,0.19699999999999998,106.16,103.0,85.83,103,0.35
21900048,1610612759,Spurs,SAS,San Antonio,240:00,102.7,104.6,97.4,100.0,5.2,4.6,0.61,1.39,17.6,0.18,0.742,0.491,16.352,16.7,0.524,0.57,1.0,0.2,111.48,109.0,90.83,108,0.5720000000000001
21900048,1610612757,Trail Blazers,POR,Portland,240:00,97.4,100.0,102.7,104.6,-5.2,-4.6,0.48700000000000004,1.9,13.5,0.258,0.82,0.509,8.859,9.1,0.44,0.49200000000000005,1.0,0.2,111.48,109.0,90.83,110,0.428
21900042,1610612752,Knicks,NYK,New York,240:00,108.2,110.5,101.8,103.2,6.3,7.4,0.5,1.12,13.5,0.475,0.7879999999999999,0.619,17.511,17.9,0.467,0.5,1.0,0.2,96.66,95.0,79.17,95,0.516
21900042,1610612741,Bulls,CHI,Chicago,240:00,101.8,103.2,108.2,110.5,-6.3,-7.4,0.528,1.9,15.4,0.212,0.525,0.381,10.390999999999998,10.5,0.47600000000000003,0.52,1.0,0.198,96.66,95.0,79.17,95,0.484
21900049,1610612762,Jazz,UTA,Utah,240:00,91.3,93.2,92.1,92.2,-0.8,1.0,0.7040000000000001,0.83,14.6,0.22899999999999998,0.904,0.58,21.871,22.3,0.451,0.544,1.0,0.20199999999999999,104.14,103.0,85.83,103,0.528
21900049,1610612756,Suns,PHX,Phoenix,240:00,92.1,92.2,91.3,93.2,0.8,-1.0,0.6970000000000001,1.44,17.8,0.096,0.7709999999999999,0.42,15.515999999999998,15.5,0.494,0.527,1.0,0.198,104.14,103.0,85.83,103,0.47200000000000003
21900051,1610612746,Clippers,LAC,LA,240:00,105.5,109.9,94.0,95.0,11.5,14.9,0.575,1.05,16.8,0.295,0.75,0.5329999999999999,20.905,21.8,0.5539999999999999,0.602,1.0,0.19399999999999998,103.7,101.0,84.17,101,0.604
21900051,1610612766,Hornets,CHA,Charlotte,240:00,94.0,95.0,105.5,109.9,-11.5,-14.9,0.667,1.09,17.8,0.25,0.705,0.467,21.535,21.8,0.518,0.5379999999999999,1.0,0.198,103.7,101.0,84.17,101,0.396
21900045,1610612760,Thunder,OKC,Oklahoma City,240:00,108.1,108.7,105.9,112.6,2.2,-3.9,0.537,1.47,15.5,0.345,0.741,0.541,14.484000000000002,14.6,0.505,0.536,1.0,0.19699999999999998,106.54,103.0,85.83,103,0.491
21900045,1610612745,Rockets,HOU,Houston,240:00,105.9,112.6,108.1,108.7,-2.2,3.9,0.5379999999999999,1.5,15.1,0.259,0.655,0.45899999999999996,12.783,13.6,0.489,0.555,1.0,0.196,106.54,103.0,85.83,103,0.509
21900041,1610612754,Pacers,IND,Indiana,240:00,99.2,97.9,99.6,100.0,-0.3,-2.1,0.615,3.0,18.2,0.268,0.7559999999999999,0.485,8.446,8.3,0.447,0.47100000000000003,1.0,0.19899999999999998,95.56,96.0,80.0,96,0.514
21900041,1610612765,Pistons,DET,Detroit,240:00,99.6,100.0,99.2,97.9,0.3,2.1,0.568,1.05,16.6,0.244,0.732,0.515,20.747,20.8,0.537,0.562,1.0,0.19899999999999998,95.56,96.0,80.0,96,0.486
21900046,1610612749,Bucks,MIL,Milwaukee,240:00,121.1,122.9,104.4,105.7,16.7,17.2,0.604,2.42,20.2,0.20800000000000002,0.7859999999999999,0.519,11.261,11.4,0.614,0.629,1.0,0.19899999999999998,106.92,105.5,87.92,105,0.614
21900046,1610612739,Cavaliers,CLE,Cleveland,240:00,104.4,105.7,121.1,122.9,-16.7,-17.2,0.42200000000000004,1.58,13.9,0.214,0.792,0.48100000000000004,11.186,11.3,0.51,0.532,1.0,0.196,106.92,105.5,87.92,106,0.386
21900043,1610612755,76ers,PHI,Philadelphia,240:00,96.3,99.1,92.7,97.2,3.6,1.9,0.595,1.0,15.4,0.29600000000000004,0.7170000000000001,0.505,20.183,20.8,0.483,0.53,1.0,0.195,110.04,106.0,88.33,106,0.513
21900043,1610612737,Hawks,ATL,Atlanta,240:00,92.7,97.2,96.3,99.1,-3.6,-1.9,0.639,1.1,16.2,0.28300000000000003,0.7040000000000001,0.495,18.905,19.8,0.48200000000000004,0.525,1.0,0.198,110.04,106.0,88.33,106,0.48700000000000004
21900050,1610612758,Kings,SAC,Sacramento,240:00,97.9,102.2,100.8,108.6,-2.9,-6.4,0.6940000000000001,1.92,18.4,0.33299999999999996,0.54,0.439,13.536,14.1,0.462,0.479,1.0,0.198,98.14,92.5,77.08,92,0.479
21900050,1610612743,Nuggets,DEN,Denver,240:00,100.8,108.6,97.9,102.2,2.9,6.4,0.528,1.58,13.7,0.46,0.667,0.561,11.970999999999998,12.9,0.418,0.47100000000000003,1.0,0.196,98.14,92.5,77.08,93,0.521
21900044,1610612761,Raptors,TOR,Toronto,240:00,95.2,99.0,90.5,91.3,4.7,7.7,0.5760000000000001,1.12,14.2,0.212,0.8390000000000001,0.537,15.568,16.2,0.447,0.53,1.0,0.196,107.06,104.5,87.08,105,0.5379999999999999
21900044,1610612753,Magic,ORL,Orlando,240:00,90.5,91.3,95.2,99.0,-4.7,-7.7,0.647,1.38,16.3,0.161,0.7879999999999999,0.46299999999999997,15.25,15.4,0.449,0.49,1.0,0.198,107.06,104.5,87.08,104,0.462
21900047,1610612740,Pelicans,NOP,New Orleans,240:00,105.4,111.8,118.0,121.8,-12.6,-10.0,0.75,2.4,22.0,0.27399999999999997,0.561,0.41200000000000003,12.856,13.6,0.539,0.546,1.0,0.196,115.12,110.0,91.67,110,0.456
21900047,1610612744,Warriors,GSW,Golden State,240:00,118.0,121.8,105.4,111.8,12.6,10.0,0.725,2.06,21.8,0.439,0.726,0.588,15.850999999999999,16.4,0.5579999999999999,0.585,1.0,0.201,115.12,110.0,91.67,110,0.544
21900054,1610612763,Grizzlies,MEM,Memphis,240:00,80.4,82.7,108.0,109.1,-27.5,-26.4,0.645,0.95,13.7,0.281,0.7140000000000001,0.469,18.564,19.1,0.363,0.433,1.0,0.198,112.14,110.0,91.67,110,0.293
21900054,1610612747,Lakers,LAL,Los Angeles,240:00,108.0,109.1,80.4,82.7,27.5,26.4,0.625,1.39,17.1,0.28600000000000003,0.7190000000000001,0.531,16.192999999999998,16.4,0.506,0.5820000000000001,1.0,0.2,112.14,110.0,91.67,110,0.7070000000000001
