GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020000016,1610612748,Heat,MIA,Miami,240:00,102.5,102.9,75.0,77.5,27.5,25.5,0.579,1.05,16.9,0.2,0.635,0.446,20.5,20.6,0.553,0.6,1.0,0.199,103.88,102.0,85.0,102,0.816
0020000015,1610612761,Raptors,TOR,Toronto,240:00,104.3,106.5,110.3,113.0,-5.9,-6.5,0.59,1.44,17.3,0.426,0.574,0.5,17.036,17.4,0.483,0.522,1.0,0.2,94.12,92.0,76.67,92,0.468
0020000015,1610612755,76ers,PHI,Philadelphia,240:00,110.3,113.0,104.3,106.5,5.9,6.5,0.463,1.36,14.6,0.426,0.574,0.5,14.843,15.2,0.5,0.534,1.0,0.199,94.12,92.0,76.67,92,0.532
0020000020,1610612760,SuperSonics,SEA,Seattle,240:00,107.1,113.1,97.6,99.0,9.5,14.1,0.614,1.08,19.1,0.361,0.764,0.604,23.91,25.3,0.589,0.625,1.0,0.194,103.0,99.5,82.92,99,0.63
0020000020,1610612743,Nuggets,DEN,Denver,240:00,97.6,99.0,107.1,113.1,-9.5,-14.1,0.513,1.54,15.1,0.236,0.639,0.396,12.815,13.0,0.483,0.498,1.0,0.197,103.0,99.5,82.92,100,0.37
0020000018,1610612758,Kings,SAC,Sacramento,290:00,92.1,95.2,96.4,99.0,-4.4,-3.8,0.6,0.82,12.8,0.368,0.571,0.462,20.258,21.0,0.398,0.497,1.0,0.196,88.7,86.07,71.72,105,0.436
0020000018,1610612739,Cavaliers,CLE,Cleveland,290:00,96.4,99.0,92.1,95.2,4.4,3.8,0.675,1.13,18.0,0.429,0.632,0.538,22.693,23.3,0.465,0.516,1.0,0.197,88.7,86.07,71.72,103,0.564
0020000017,1610612764,Wizards,WAS,Washington,240:00,100.7,103.3,82.7,83.7,18.0,19.6,0.727,1.14,19.6,0.273,0.72,0.542,22.265,22.8,0.538,0.614,1.0,0.195,93.7,92.0,76.67,92,0.654
0020000017,1610612766,Hornets,CHH,Charlotte,240:00,82.7,83.7,100.7,103.3,-18.0,-19.6,0.778,1.31,16.8,0.28,0.727,0.458,17.19,17.4,0.365,0.437,1.0,0.202,93.7,92.0,76.67,92,0.346
0020000014,1610612765,Pistons,DET,Detroit,240:00,79.7,83.0,105.4,103.0,-25.7,-20.0,0.545,0.78,12.9,0.393,,,22.081,23.0,0.397,0.423,1.0,0.2,100.94,100.0,83.33,100,0.269
0020000014,1610612738,Celtics,BOS,Boston,240:00,105.4,103.0,79.7,83.0,25.7,20.0,0.688,1.57,17.0,,0.607,,14.327,14.0,0.461,0.55,1.0,0.202,100.94,100.0,83.33,100,0.731
0020000023,1610612749,Bucks,MIL,Milwaukee,240:00,101.7,100.0,121.0,123.7,-19.2,-23.7,0.441,0.94,12.8,0.293,0.692,0.488,17.498,17.2,0.473,0.538,1.0,0.197,93.26,93.0,77.5,93,0.402
0020000023,1610612745,Rockets,HOU,Houston,240:00,121.0,123.7,101.7,100.0,19.2,23.7,0.553,1.4,16.8,0.308,0.707,0.513,15.776,16.1,0.587,0.645,1.0,0.196,93.26,93.0,77.5,93,0.598
0020000024,1610612759,Spurs,SAS,San Antonio,240:00,107.1,112.0,97.2,101.1,9.8,10.8,0.5,1.06,14.4,0.39,0.66,0.538,17.672,18.5,0.494,0.571,1.0,0.192,94.9,91.0,75.83,92,0.574
0020000024,1610612750,Timberwolves,MIN,Minnesota,240:00,97.2,101.1,107.1,112.0,-9.8,-10.8,0.525,1.5,16.3,0.34,0.61,0.462,14.957,15.6,0.466,0.486,1.0,0.199,94.9,91.0,75.83,90,0.426
0020000025,1610612744,Warriors,GSW,Golden State,240:00,91.2,98.0,100.3,102.0,-9.0,-4.0,0.553,1.4,14.7,0.387,0.74,0.545,14.108,15.2,0.421,0.452,1.0,0.199,103.52,99.0,82.5,99,0.45
0020000025,1610612743,Nuggets,DEN,Denver,240:00,100.3,102.0,91.2,98.0,9.0,4.0,0.719,1.64,17.3,0.26,0.613,0.455,13.9,14.1,0.449,0.528,1.0,0.201,103.52,99.0,82.5,99,0.55
0020000022,1610612754,Pacers,IND,Indiana,240:00,97.0,97.8,104.2,103.3,-7.2,-5.5,0.563,0.9,14.9,0.349,0.78,0.56,22.036,22.2,0.493,0.532,1.0,0.2,90.5,90.5,75.42,90,0.427
0020000022,1610612742,Mavericks,DAL,Dallas,240:00,104.2,103.3,97.0,97.8,7.2,5.5,0.514,1.29,15.5,0.22,0.651,0.44,15.514,15.4,0.507,0.558,1.0,0.195,90.5,90.5,75.42,91,0.573
0020000021,1610612752,Knicks,NYK,New York,240:00,106.5,106.8,78.8,78.4,27.8,28.4,0.647,1.69,19.6,0.114,0.698,0.466,14.733,14.8,0.551,0.608,1.0,0.197,87.92,88.0,73.33,88,0.706
0020000021,1610612737,Hawks,ATL,Atlanta,240:00,78.8,78.4,106.5,106.8,-27.8,-28.4,0.769,1.18,16.4,0.302,0.886,0.534,19.406,19.3,0.359,0.408,1.0,0.201,87.92,88.0,73.33,88,0.294
0020000026,1610612757,Trail Blazers,POR,Portland,240:00,88.2,88.2,111.2,117.4,-23.0,-29.2,0.828,0.92,18.9,0.333,,,27.957,28.0,0.47,0.532,1.0,0.2,95.06,92.5,77.08,93,0.334
0020000026,1610612756,Suns,PHX,Phoenix,240:00,111.2,117.4,88.2,88.2,23.0,29.2,0.683,1.65,20.4,,0.667,,17.504,18.5,0.549,0.586,1.0,0.191,95.06,92.5,77.08,92,0.666
0020000027,1610612763,Grizzlies,VAN,Vancouver,240:00,104.2,106.5,98.1,97.8,6.2,8.6,0.639,1.53,16.9,0.415,0.628,0.51,15.789,16.1,0.443,0.505,1.0,0.2,93.9,93.0,77.5,93,0.514
0020000027,1610612746,Clippers,LAC,Los Angeles,240:00,98.1,97.8,104.2,106.5,-6.2,-8.6,0.553,1.05,16.3,0.372,0.585,0.49,21.552,21.5,0.494,0.518,1.0,0.199,93.9,93.0,77.5,93,0.486
0020000033,1610612751,Nets,NJN,New Jersey,240:00,96.1,96.8,85.0,85.4,11.2,11.4,0.545,1.29,14.1,0.309,0.702,0.49,14.626,14.7,0.424,0.481,1.0,0.201,96.12,95.5,79.58,95,0.572
0020000033,1610612741,Bulls,CHI,Chicago,240:00,85.0,85.4,96.1,96.8,-11.2,-11.4,0.724,1.05,16.6,0.298,0.691,0.51,20.721,20.8,0.43,0.479,1.0,0.199,96.12,95.5,79.58,96,0.428
0020000030,1610612755,76ers,PHI,Philadelphia,240:00,83.5,84.5,74.6,76.9,8.9,7.5,0.724,0.78,15.0,0.315,0.71,0.526,25.912,26.2,0.386,0.472,1.0,0.198,105.7,103.5,86.25,103,0.651
0020000030,1610612753,Magic,ORL,Orlando,240:00,74.6,76.9,83.5,84.5,-8.9,-7.5,0.567,0.85,12.5,0.29,0.685,0.474,18.657,19.2,0.366,0.403,1.0,0.201,105.7,103.5,86.25,104,0.349
0020000032,1610612758,Kings,SAC,Sacramento,240:00,101.3,102.0,95.1,95.9,6.1,6.2,0.676,1.35,15.9,0.45,0.628,0.524,17.213,17.3,0.413,0.477,1.0,0.2,98.26,97.5,81.25,98,0.516
0020000032,1610612765,Pistons,DET,Detroit,240:00,95.1,95.9,101.3,102.0,-6.1,-6.2,0.545,0.72,13.9,0.372,0.55,0.476,25.573,25.8,0.466,0.536,1.0,0.2,98.26,97.5,81.25,97,0.484
0020000031,1610612748,Heat,MIA,Miami,240:00,87.9,88.8,92.2,93.3,-4.3,-4.5,0.462,0.63,10.3,0.388,0.636,0.505,21.139,21.3,0.378,0.46,1.0,0.2,89.94,89.0,74.17,89,0.417
0020000031,1610612766,Hornets,CHH,Charlotte,240:00,92.2,93.3,87.9,88.8,4.3,4.5,0.6,0.86,15.0,0.364,0.612,0.495,23.333,23.6,0.45,0.512,1.0,0.198,89.94,89.0,74.17,89,0.583
0020000028,1610612761,Raptors,TOR,Toronto,240:00,92.2,95.8,97.9,98.9,-5.7,-3.1,0.647,1.16,17.0,0.319,0.712,0.525,19.254,20.0,0.456,0.513,1.0,0.201,96.84,94.5,78.75,95,0.516
0020000028,1610612738,Celtics,BOS,Boston,240:00,97.9,98.9,92.2,95.8,5.7,3.1,0.441,1.0,12.2,0.288,0.681,0.475,15.789,16.0,0.463,0.5,1.0,0.2,96.84,94.5,78.75,94,0.484
0020000029,1610612764,Wizards,WAS,Washington,240:00,84.1,86.4,89.6,90.9,-5.5,-4.5,0.667,1.43,16.8,0.245,0.771,0.505,15.494,15.9,0.403,0.445,1.0,0.199,89.8,88.0,73.33,88,0.483
0020000029,1610612752,Knicks,NYK,New York,240:00,89.6,90.9,84.1,86.4,5.5,4.5,0.483,1.17,12.7,0.229,0.755,0.495,13.447,13.6,0.413,0.475,1.0,0.2,89.8,88.0,73.33,88,0.517
0020000039,1610612754,Pacers,IND,Indiana,240:00,103.2,105.6,89.4,91.0,13.8,14.6,0.6,1.5,15.4,0.267,0.659,0.461,13.175,13.5,0.459,0.54,1.0,0.2,90.82,89.0,74.17,89,0.617
0020000039,1610612741,Bulls,CHI,Chicago,240:00,89.4,91.0,103.2,105.6,-13.8,-14.6,0.5,0.64,12.0,0.341,0.733,0.539,24.293,24.7,0.421,0.503,1.0,0.199,90.82,89.0,74.17,89,0.383
0020000034,1610612751,Nets,NJN,New Jersey,240:00,90.7,95.6,105.6,110.1,-14.8,-14.5,0.656,1.75,16.8,0.327,0.609,0.459,12.516,13.2,0.406,0.473,1.0,0.2,94.36,90.0,75.0,91,0.401
0020000034,1610612766,Hornets,CHH,Charlotte,240:00,105.6,110.1,90.7,95.6,14.8,14.5,0.714,1.67,19.0,0.391,0.673,0.541,16.157,16.9,0.487,0.534,1.0,0.198,94.36,90.0,75.0,89,0.599
0020000043,1610612756,Suns,PHX,Phoenix,240:00,99.4,103.0,96.6,98.0,2.8,5.0,0.595,0.88,16.2,0.375,0.647,0.527,24.357,25.3,0.513,0.575,1.0,0.201,102.58,100.0,83.33,99,0.524
0020000043,1610612743,Nuggets,DEN,Denver,240:00,96.6,98.0,99.4,103.0,-2.8,-5.0,0.727,1.2,17.1,0.353,0.625,0.473,19.508,19.8,0.433,0.513,1.0,0.201,102.58,100.0,83.33,101,0.476
0020000042,1610612762,Jazz,UTA,Utah,240:00,120.8,120.4,113.1,114.0,7.8,6.5,0.73,1.93,20.8,,0.674,,15.106,15.1,0.574,0.631,1.0,0.197,93.22,93.0,77.5,93,0.567
0020000042,1610612742,Mavericks,DAL,Dallas,240:00,113.1,114.0,120.8,120.4,-7.8,-6.5,0.6,1.24,16.6,0.326,,,18.131,18.3,0.533,0.597,1.0,0.197,93.22,93.0,77.5,93,0.433
0020000035,1610612755,76ers,PHI,Philadelphia,240:00,96.0,96.6,95.0,94.3,0.9,2.3,0.448,1.3,11.8,0.265,,,11.426,11.5,0.418,0.48,1.0,0.201,86.9,87.0,72.5,87,0.492
0020000035,1610612748,Heat,MIA,Miami,240:00,95.0,94.3,96.0,96.6,-0.9,-2.3,0.688,1.29,18.4,,0.735,,19.703,19.5,0.493,0.511,1.0,0.199,86.9,87.0,72.5,87,0.508
0020000041,1610612758,Kings,SAC,Sacramento,240:00,93.0,94.8,103.2,104.2,-10.2,-9.4,0.444,1.23,12.5,0.339,0.711,0.505,13.282,13.5,0.42,0.46,1.0,0.198,96.9,95.5,79.58,96,0.435
0020000041,1610612750,Timberwolves,MIN,Minnesota,240:00,103.2,104.2,93.0,94.8,10.2,9.4,0.585,1.71,18.3,0.289,0.661,0.495,14.595,14.7,0.506,0.533,1.0,0.198,96.9,95.5,79.58,95,0.565
0020000046,1610612760,SuperSonics,SEA,Seattle,240:00,95.2,95.7,100.5,101.0,-5.3,-5.3,0.645,1.25,15.9,0.304,0.519,0.418,16.928,17.0,0.427,0.503,1.0,0.201,95.5,95.0,79.17,94,0.471
0020000046,1610612757,Trail Blazers,POR,Portland,240:00,100.5,101.0,95.2,95.7,5.3,5.3,0.683,1.27,19.0,0.481,0.696,0.582,22.803,22.9,0.467,0.498,1.0,0.199,95.5,95.0,79.17,96,0.529
0020000040,1610612749,Bucks,MIL,Milwaukee,240:00,98.8,101.0,87.7,91.7,11.1,9.4,0.703,1.86,19.2,0.306,0.686,0.5,14.257,14.6,0.463,0.509,1.0,0.198,99.26,96.0,80.0,96,0.62
0020000040,1610612765,Pistons,DET,Detroit,240:00,87.7,91.7,98.8,101.0,-11.1,-9.4,0.625,1.11,15.2,0.314,0.694,0.5,17.943,18.8,0.401,0.471,1.0,0.198,99.26,96.0,80.0,96,0.38
0020000036,1610612753,Magic,ORL,Orlando,240:00,112.2,113.8,107.5,109.5,4.7,4.4,0.378,0.64,11.3,,0.5,,23.061,23.4,0.534,0.605,1.0,0.199,96.08,94.5,78.75,94,0.502
0020000036,1610612737,Hawks,ATL,Atlanta,240:00,107.5,109.5,112.2,113.8,-4.7,-4.4,0.641,1.32,17.3,0.5,,,19.636,20.0,0.477,0.516,1.0,0.195,96.08,94.5,78.75,95,0.498
0020000038,1610612739,Cavaliers,CLE,Cleveland,240:00,92.6,92.9,88.1,91.8,4.5,1.1,0.71,0.88,16.9,0.317,0.66,0.505,25.438,25.5,0.47,0.546,1.0,0.201,99.66,97.5,81.25,98,0.55
0020000038,1610612738,Celtics,BOS,Boston,240:00,88.1,91.8,92.6,92.9,-4.5,-1.1,0.704,0.9,14.4,0.34,0.683,0.495,20.784,21.6,0.392,0.483,1.0,0.2,99.66,97.5,81.25,97,0.45
0020000037,1610612764,Wizards,WAS,Washington,240:00,96.1,102.1,105.1,108.4,-9.0,-6.3,0.59,2.09,17.3,0.291,0.63,0.446,11.013,11.7,0.466,0.485,1.0,0.198,98.92,94.5,78.75,94,0.405
0020000037,1610612761,Raptors,TOR,Toronto,240:00,105.1,108.4,96.1,102.1,9.0,6.3,0.686,1.41,18.1,0.37,0.709,0.554,17.354,17.9,0.487,0.56,1.0,0.2,98.92,94.5,78.75,95,0.595
0020000045,1610612759,Spurs,SAS,San Antonio,240:00,116.2,117.0,104.3,105.0,11.9,12.0,0.585,1.41,17.2,0.4,0.636,0.541,16.878,17.0,0.543,0.593,1.0,0.199,100.7,100.0,83.33,100,0.589
0020000045,1610612744,Warriors,GSW,Golden State,240:00,104.3,105.0,116.2,117.0,-11.9,-12.0,0.512,3.14,15.3,0.364,0.6,0.459,6.953,7.0,0.443,0.458,1.0,0.201,100.7,100.0,83.33,100,0.411
0020000044,1610612746,Clippers,LAC,Los Angeles,240:00,82.9,86.5,79.1,83.1,3.8,3.4,0.667,0.95,16.5,0.333,0.695,0.538,22.61,23.6,0.478,0.482,1.0,0.2,93.24,89.0,74.17,89,0.557
0020000044,1610612745,Rockets,HOU,Houston,240:00,79.1,83.1,82.9,86.5,-3.8,-3.4,0.621,1.29,14.7,0.305,0.667,0.462,14.957,15.7,0.375,0.408,1.0,0.197,93.24,89.0,74.17,89,0.443
0020000047,1610612763,Grizzlies,VAN,Vancouver,240:00,89.0,91.8,100.9,100.0,-11.9,-8.2,0.742,1.21,17.8,0.196,0.638,0.419,19.0,19.6,0.447,0.511,1.0,0.2,98.54,97.5,81.25,97,0.403
0020000047,1610612747,Lakers,LAL,Los Angeles,240:00,100.9,100.0,89.0,91.8,11.9,8.2,0.579,1.16,16.5,0.362,0.804,0.581,19.571,19.4,0.506,0.532,1.0,0.203,98.54,97.5,81.25,98,0.597
0020000049,1610612747,Lakers,LAL,Los Angeles,240:00,106.0,114.9,106.0,109.6,0.1,5.3,0.718,2.8,19.1,0.393,0.708,0.532,9.819,10.6,0.441,0.496,1.0,0.194,99.52,94.0,78.33,94,0.531
0020000049,1610612746,Clippers,LAC,Los Angeles,240:00,106.0,109.6,106.0,114.9,-0.1,-5.3,0.525,2.1,16.6,0.292,0.607,0.468,10.288,10.6,0.524,0.541,1.0,0.2,99.52,94.0,78.33,94,0.469
0020000048,1610612756,Suns,PHX,Phoenix,240:00,116.4,116.9,110.9,112.5,5.5,4.4,0.622,2.09,18.5,0.349,0.587,0.472,12.315,12.4,0.513,0.576,1.0,0.201,89.3,88.5,73.75,89,0.534
0020000048,1610612745,Rockets,HOU,Houston,240:00,110.9,112.5,116.4,116.9,-5.5,-4.4,0.606,1.33,16.0,0.413,0.651,0.528,16.801,17.0,0.486,0.548,1.0,0.201,89.3,88.5,73.75,88,0.466
0020000051,1610612743,Nuggets,DEN,Denver,240:00,99.5,101.1,110.5,114.9,-10.9,-13.8,0.622,1.28,17.5,0.362,0.75,0.54,18.664,18.9,0.5,0.531,1.0,0.201,97.1,94.5,78.75,95,0.395
0020000051,1610612742,Mavericks,DAL,Dallas,240:00,110.5,114.9,99.5,101.1,10.9,13.8,0.684,1.86,20.0,0.25,0.638,0.46,14.321,14.9,0.545,0.602,1.0,0.195,97.1,94.5,78.75,94,0.605
0020000052,1610612762,Jazz,UTA,Utah,240:00,102.3,105.4,97.0,100.0,5.3,5.4,0.639,1.1,18.1,0.389,0.761,0.598,21.93,22.6,0.536,0.592,1.0,0.2,95.28,92.5,77.08,93,0.538
0020000052,1610612750,Timberwolves,MIN,Minnesota,240:00,97.0,100.0,102.3,105.4,-5.3,-5.4,0.6,1.5,17.0,0.239,0.611,0.402,14.768,15.2,0.469,0.518,1.0,0.198,95.28,92.5,77.08,92,0.462
0020000053,1610612758,Kings,SAC,Sacramento,240:00,89.4,89.8,81.7,85.2,7.7,4.5,0.645,2.22,16.6,0.259,0.702,0.486,10.186,10.2,0.392,0.432,1.0,0.197,90.1,88.0,73.33,88,0.529
0020000053,1610612757,Trail Blazers,POR,Portland,240:00,81.7,85.2,89.4,89.8,-7.7,-4.5,0.625,1.67,16.1,0.298,0.741,0.514,13.066,13.6,0.385,0.408,1.0,0.198,90.1,88.0,73.33,88,0.471
0020000050,1610612760,SuperSonics,SEA,Seattle,240:00,94.4,97.1,107.4,108.9,-13.0,-11.9,0.725,1.16,19.2,0.451,0.6,0.528,23.828,24.5,0.489,0.511,1.0,0.198,103.68,101.5,84.58,102,0.462
0020000050,1610612753,Magic,ORL,Orlando,240:00,107.4,108.9,94.4,97.1,13.0,11.9,0.5,1.31,14.7,0.4,0.549,0.472,15.619,15.8,0.484,0.522,1.0,0.199,103.68,101.5,84.58,101,0.538
0020000054,1610612763,Grizzlies,VAN,Vancouver,240:00,96.3,97.0,86.5,86.1,9.8,10.9,0.645,1.33,14.9,0.34,0.72,0.524,14.899,15.0,0.399,0.487,1.0,0.202,100.62,100.5,83.75,100,0.608
0020000054,1610612737,Hawks,ATL,Atlanta,240:00,86.5,86.1,96.3,97.0,-9.8,-10.9,0.531,0.77,13.1,0.28,0.66,0.476,21.877,21.8,0.425,0.48,1.0,0.199,100.62,100.5,83.75,101,0.392
0020000058,1610612747,Lakers,LAL,Los Angeles,240:00,83.0,82.2,93.2,93.3,-10.2,-11.1,0.536,0.79,13.5,0.214,0.667,0.44,21.32,21.1,0.448,0.48,1.0,0.202,89.62,90.0,75.0,90,0.398
0020000058,1610612745,Rockets,HOU,Houston,240:00,93.2,93.3,83.0,82.2,10.2,11.1,0.621,0.86,15.0,0.333,0.786,0.56,23.302,23.3,0.437,0.518,1.0,0.198,89.62,90.0,75.0,90,0.602
0020000056,1610612764,Wizards,WAS,Washington,240:00,94.7,95.7,84.0,88.3,10.8,7.4,0.577,1.67,11.5,0.353,0.633,0.484,9.69,9.8,0.319,0.416,1.0,0.202,95.86,93.0,77.5,92,0.578
0020000056,1610612741,Bulls,CHI,Chicago,240:00,84.0,88.3,94.7,95.7,-10.8,-7.4,0.593,1.0,12.3,0.367,0.647,0.516,16.188,17.0,0.36,0.424,1.0,0.199,95.86,93.0,77.5,94,0.422
0020000060,1610612757,Trail Blazers,POR,Portland,240:00,101.2,102.1,90.5,91.7,10.7,10.4,0.675,1.5,20.3,0.267,0.648,0.475,18.781,18.9,0.53,0.552,1.0,0.2,96.52,95.5,79.58,95,0.595
0020000060,1610612737,Hawks,ATL,Atlanta,240:00,90.5,91.7,101.2,102.1,-10.7,-10.4,0.613,1.19,14.4,0.352,0.733,0.525,16.461,16.7,0.387,0.453,1.0,0.194,96.52,95.5,79.58,96,0.405
