GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020400012,1610612758,Kings,SAC,Sacramento,240:00,92.0,91.4,109.3,107.4,-17.2,-16.0,0.594,1.36,15.8,0.213,,,15.158,15.1,0.424,0.486,1.0,0.201,92.4,93.5,77.92,93,0.421
0020400008,1610612751,Nets,NJN,New Jersey,240:00,82.9,89.5,116.4,114.9,-33.5,-25.4,0.679,1.27,15.8,0.294,0.721,0.489,16.15,17.4,0.392,0.448,1.0,0.196,89.38,86.5,72.08,86,0.298
0020400008,1610612748,Heat,MIA,Miami,240:00,116.4,114.9,82.9,89.5,33.5,25.4,0.649,2.18,20.0,0.279,0.706,0.511,12.809,12.6,0.562,0.589,1.0,0.2,89.38,86.5,72.08,87,0.702
0020400016,1610612757,Trail Blazers,POR,Portland,240:00,88.6,87.6,83.5,83.3,5.1,4.3,0.656,1.31,17.6,0.244,0.727,0.51,18.174,18.0,0.46,0.475,1.0,0.202,88.92,89.5,74.58,89,0.56
0020400016,1610612744,Warriors,GSW,Golden State,240:00,83.5,83.3,88.6,87.6,-5.1,-4.3,0.774,1.85,18.9,0.273,0.756,0.49,14.477,14.4,0.395,0.418,1.0,0.2,88.92,89.5,74.58,90,0.44
0020400010,1610612740,Hornets,NOH,New Orleans,240:00,96.7,100.0,119.8,116.5,-23.1,-16.5,0.647,1.29,16.7,0.4,,,18.062,18.7,0.434,0.489,1.0,0.194,91.3,91.0,75.83,91,0.404
0020400010,1610612742,Mavericks,DAL,Dallas,240:00,119.8,116.5,96.7,100.0,23.1,16.5,0.595,2.27,20.6,,0.6,,12.432,12.1,0.596,0.62,1.0,0.201,91.3,91.0,75.83,91,0.596
0020400014,1610612762,Jazz,UTA,Utah,240:00,114.7,113.0,85.4,86.7,29.4,26.4,0.632,1.85,19.1,0.316,0.698,0.538,14.342,14.1,0.52,0.587,1.0,0.195,91.0,91.0,75.83,92,0.858
0020400014,1610612747,Lakers,LAL,Los Angeles,240:00,85.4,86.7,114.7,113.0,-29.4,-26.4,0.35,0.41,6.3,0.302,0.684,0.462,18.608,18.9,0.331,0.446,1.0,0.197,91.0,91.0,75.83,90,0.142
0020400013,1610612756,Suns,PHX,Phoenix,240:00,106.7,107.7,79.5,78.8,27.1,28.8,0.333,0.68,10.9,0.404,0.58,0.509,20.952,21.2,0.534,0.56,1.0,0.198,104.06,104.0,86.67,104,0.78
0020400013,1610612737,Hawks,ATL,Atlanta,240:00,79.5,78.8,106.7,107.7,-27.1,-28.8,0.438,0.58,9.7,0.42,0.596,0.491,23.274,23.1,0.359,0.386,1.0,0.201,104.06,104.0,86.67,104,0.22
0020400005,1610612753,Magic,ORL,Orlando,240:00,88.6,90.3,86.1,89.3,2.5,1.0,0.488,1.54,15.0,0.214,0.661,0.449,12.39,12.6,0.457,0.465,1.0,0.2,105.86,103.0,85.83,103,0.556
0020400005,1610612749,Bucks,MIL,Milwaukee,240:00,86.1,89.3,88.6,90.3,-2.5,-1.0,0.462,1.0,12.7,0.339,0.786,0.551,16.854,17.5,0.412,0.435,1.0,0.195,105.86,103.0,85.83,103,0.444
0020400015,1610612760,SuperSonics,SEA,Seattle,240:00,95.7,95.5,134.7,131.0,-39.0,-35.6,0.567,1.31,14.2,0.34,,,14.806,14.8,0.426,0.468,1.0,0.196,86.22,87.5,72.92,88,0.238
0020400015,1610612746,Clippers,LAC,Los Angeles,240:00,134.7,131.0,95.7,95.5,39.0,35.6,0.75,4.13,26.5,,0.66,,9.452,9.2,0.664,0.681,1.0,0.203,86.22,87.5,72.92,87,0.762
0020400011,1610612752,Knicks,NYK,New York,240:00,92.1,92.1,98.6,98.0,-6.6,-5.9,0.629,1.83,16.4,0.228,0.86,0.5,11.881,11.9,0.427,0.465,1.0,0.2,100.68,101.0,84.17,101,0.448
0020400011,1610612750,Timberwolves,MIN,Minnesota,240:00,98.6,98.0,92.1,92.1,6.6,5.9,0.692,1.59,20.6,0.14,0.772,0.5,16.939,16.8,0.544,0.567,1.0,0.203,100.68,101.0,84.17,101,0.552
0020400007,1610612755,76ers,PHI,Philadelphia,240:00,103.6,107.7,103.2,103.3,0.5,4.4,0.556,1.18,15.6,0.362,,,17.978,18.7,0.5,0.535,1.0,0.195,93.32,91.5,76.25,91,0.494
0020400007,1610612738,Celtics,BOS,Boston,240:00,103.2,103.3,103.6,107.7,-0.5,-4.4,0.697,1.21,18.4,,0.638,,20.634,20.7,0.514,0.572,1.0,0.198,93.32,91.5,76.25,92,0.506
0020400017,1610612764,Wizards,WAS,Washington,240:00,103.4,107.3,96.9,101.1,6.5,6.2,0.583,1.5,16.0,0.327,0.587,0.453,14.051,14.6,0.464,0.533,1.0,0.197,99.36,95.5,79.58,96,0.562
0020400017,1610612766,Bobcats,CHA,Charlotte,240:00,96.9,101.1,103.4,107.3,-6.5,-6.2,0.595,1.05,16.3,0.413,0.673,0.547,21.195,22.1,0.481,0.521,1.0,0.198,99.36,95.5,79.58,95,0.438
0020400018,1610612748,Heat,MIA,Miami,240:00,103.5,105.7,90.8,98.9,12.7,6.9,0.417,1.67,13.4,0.267,0.66,0.48,10.126,10.3,0.493,0.523,1.0,0.2,91.78,87.0,72.5,87,0.578
0020400018,1610612739,Cavaliers,CLE,Cleveland,240:00,90.8,98.9,103.5,105.7,-12.7,-6.9,0.576,2.11,15.5,0.34,0.733,0.52,9.506,10.3,0.406,0.454,1.0,0.193,91.78,87.0,72.5,87,0.422
0020400019,1610612750,Timberwolves,MIN,Minnesota,265:00,95.6,94.8,94.7,96.9,0.9,-2.1,0.757,1.75,20.7,0.271,0.656,0.486,16.625,16.5,0.47,0.504,1.0,0.196,88.52,87.85,73.21,97,0.52
0020400019,1610612743,Nuggets,DEN,Denver,265:00,94.7,96.9,95.6,94.8,-0.9,2.1,0.676,2.08,17.5,0.344,0.729,0.514,12.092,12.4,0.397,0.442,1.0,0.196,88.52,87.85,73.21,97,0.48
0020400020,1610612761,Raptors,TOR,Toronto,240:00,108.7,109.8,96.7,98.9,12.0,10.9,0.585,1.71,17.9,0.44,0.593,0.519,15.067,15.2,0.506,0.526,1.0,0.198,92.46,91.0,75.83,92,0.571
0020400020,1610612765,Pistons,DET,Detroit,240:00,96.7,98.9,108.7,109.8,-12.0,-10.9,0.667,1.71,17.8,0.407,0.56,0.481,15.217,15.6,0.442,0.459,1.0,0.202,92.46,91.0,75.83,90,0.429
0020400023,1610612763,Grizzlies,MEM,Memphis,240:00,89.2,94.2,99.9,102.3,-10.6,-8.1,0.615,0.89,13.2,0.358,0.628,0.479,19.833,20.9,0.392,0.467,1.0,0.199,89.94,86.5,72.08,86,0.436
0020400023,1610612745,Rockets,HOU,Houston,240:00,99.9,102.3,89.2,94.2,10.6,8.1,0.667,0.95,16.5,0.372,0.642,0.521,23.564,24.1,0.493,0.555,1.0,0.194,89.94,86.5,72.08,87,0.564
0020400022,1610612754,Pacers,IND,Indiana,240:00,102.0,102.0,95.8,94.9,6.2,7.1,0.613,0.95,14.6,0.326,0.889,0.604,20.4,20.4,0.466,0.549,1.0,0.202,98.08,98.5,82.08,98,0.523
0020400022,1610612738,Celtics,BOS,Boston,240:00,95.8,94.9,102.0,102.0,-6.2,-7.1,0.622,1.92,18.5,0.111,0.674,0.396,12.23,12.1,0.494,0.527,1.0,0.2,98.08,98.5,82.08,99,0.477
0020400021,1610612756,Suns,PHX,Phoenix,240:00,106.5,109.1,97.6,98.0,8.9,11.1,0.641,1.47,17.6,0.365,0.617,0.485,16.759,17.2,0.5,0.538,1.0,0.196,100.94,99.5,82.92,99,0.541
0020400021,1610612755,76ers,PHI,Philadelphia,240:00,97.6,98.0,106.5,109.1,-8.9,-11.1,0.6,0.91,15.4,0.383,0.635,0.515,22.899,23.0,0.469,0.53,1.0,0.199,100.94,99.5,82.92,100,0.459
0020400026,1610612757,Trail Blazers,POR,Portland,240:00,107.5,105.6,87.7,91.0,19.8,14.6,0.615,1.85,19.4,0.325,,,14.861,14.6,0.519,0.543,1.0,0.201,89.94,89.0,74.17,89,0.642
0020400026,1610612746,Clippers,LAC,Los Angeles,240:00,87.7,91.0,107.5,105.6,-19.8,-14.6,0.583,1.17,16.7,,0.675,,19.481,20.2,0.451,0.469,1.0,0.197,89.94,89.0,74.17,89,0.358
0020400029,1610612760,SuperSonics,SEA,Seattle,240:00,117.8,121.8,91.8,96.6,26.0,25.2,0.459,1.13,14.2,0.436,0.614,0.53,16.674,17.2,0.555,0.603,1.0,0.2,91.26,87.5,72.92,87,0.697
0020400029,1610612737,Hawks,ATL,Atlanta,240:00,91.8,96.6,117.8,121.8,-26.0,-25.2,0.452,0.74,11.9,0.386,0.564,0.47,20.527,21.6,0.453,0.503,1.0,0.195,91.26,87.5,72.92,88,0.303
0020400028,1610612762,Jazz,UTA,Utah,240:00,110.8,114.6,88.1,90.9,22.7,23.7,0.636,1.65,22.0,0.333,0.692,0.553,18.47,19.1,0.6,0.622,1.0,0.196,91.42,88.5,73.75,89,0.724
0020400028,1610612744,Warriors,GSW,Golden State,240:00,88.1,90.9,110.8,114.6,-22.7,-23.7,0.567,1.31,14.2,0.308,0.667,0.447,14.317,14.8,0.401,0.445,1.0,0.202,91.42,88.5,73.75,88,0.276
0020400027,1610612759,Spurs,SAS,San Antonio,240:00,112.7,114.1,103.3,104.3,9.4,9.8,0.7,2.33,20.4,0.365,0.617,0.485,12.876,13.0,0.512,0.54,1.0,0.198,93.08,92.0,76.67,92,0.566
0020400027,1610612747,Lakers,LAL,Los Angeles,240:00,103.3,104.3,112.7,114.1,-9.4,-9.8,0.531,0.94,13.7,0.383,0.635,0.515,19.363,19.6,0.473,0.54,1.0,0.202,93.08,92.0,76.67,92,0.434
0020400025,1610612751,Nets,NJN,New Jersey,290:00,98.8,98.2,89.9,95.5,8.8,2.7,0.711,0.87,18.2,0.282,0.611,0.495,27.58,27.4,0.533,0.614,1.0,0.198,95.29,92.69,77.24,113,0.693
0020400025,1610612741,Bulls,CHI,Chicago,290:00,89.9,95.5,98.8,98.2,-8.8,-2.7,0.538,1.0,13.2,0.389,0.718,0.505,17.815,18.9,0.429,0.453,1.0,0.197,95.29,92.69,77.24,111,0.307
0020400024,1610612753,Magic,ORL,Orlando,240:00,99.8,100.0,95.5,96.7,4.2,3.3,0.533,0.84,13.1,0.378,0.702,0.543,21.064,21.1,0.432,0.516,1.0,0.2,91.68,91.0,75.83,90,0.511
0020400024,1610612740,Hornets,NOH,New Orleans,240:00,95.5,96.7,99.8,100.0,-4.2,-3.3,0.649,1.6,19.0,0.298,0.622,0.457,16.101,16.3,0.5,0.511,1.0,0.2,91.68,91.0,75.83,92,0.489
0020400038,1610612758,Kings,SAC,Sacramento,265:00,100.7,103.1,108.8,108.3,-8.2,-5.3,0.639,2.3,16.3,0.393,0.769,0.566,9.968,10.2,0.401,0.466,1.0,0.198,88.7,87.85,73.21,98,0.482
0020400038,1610612745,Rockets,HOU,Houston,265:00,108.8,108.3,100.7,103.1,8.2,5.3,0.615,2.67,18.4,0.231,0.607,0.434,9.418,9.4,0.511,0.533,1.0,0.201,88.7,87.85,73.21,96,0.518
0020400031,1610612753,Magic,ORL,Orlando,240:00,97.4,96.2,102.9,106.7,-5.5,-10.6,0.406,0.72,9.6,,0.642,,17.523,17.3,0.386,0.477,1.0,0.204,105.32,104.0,86.67,104,0.359
0020400031,1610612766,Bobcats,CHA,Charlotte,240:00,102.9,106.7,97.4,96.2,5.5,10.6,0.575,1.64,16.0,0.358,0.61,0.491,12.973,13.5,0.472,0.519,1.0,0.2,105.32,104.0,86.67,104,0.641
0020400030,1610612764,Wizards,WAS,Washington,240:00,101.8,103.9,114.9,113.5,-13.0,-9.5,0.514,1.27,14.3,0.24,0.738,0.467,14.412,14.7,0.476,0.535,1.0,0.2,103.4,103.0,85.83,102,0.378
0020400030,1610612748,Heat,MIA,Miami,240:00,114.9,113.5,101.8,103.9,13.0,9.5,0.674,1.71,20.8,0.262,0.76,0.533,16.55,16.3,0.61,0.63,1.0,0.201,103.4,103.0,85.83,104,0.622
0020400034,1610612756,Suns,PHX,Phoenix,240:00,127.5,124.4,88.7,87.9,38.9,36.5,0.538,1.4,17.5,,0.704,,17.077,16.7,0.625,0.668,1.0,0.202,89.04,90.5,75.42,90,0.724
0020400034,1610612751,Nets,NJN,New Jersey,240:00,88.7,87.9,127.5,124.4,-38.9,-36.5,0.433,1.0,11.1,0.296,,,14.406,14.3,0.384,0.438,1.0,0.198,89.04,90.5,75.42,91,0.276
0020400037,1610612749,Bucks,MIL,Milwaukee,240:00,102.8,105.2,88.6,90.7,14.3,14.4,0.541,1.0,14.7,0.408,0.736,0.578,20.161,20.6,0.458,0.53,1.0,0.198,99.28,97.0,80.83,97,0.608
0020400037,1610612739,Cavaliers,CLE,Cleveland,240:00,88.6,90.7,102.8,105.2,-14.3,-14.4,0.667,1.33,15.2,0.264,0.592,0.422,15.097,15.5,0.39,0.457,1.0,0.196,99.28,97.0,80.83,97,0.392
0020400036,1610612740,Hornets,NOH,New Orleans,240:00,104.3,105.7,111.8,112.5,-7.5,-6.8,0.771,2.45,21.9,0.256,0.622,0.443,12.466,12.6,0.507,0.54,1.0,0.2,88.4,87.5,72.92,87,0.482
0020400036,1610612750,Timberwolves,MIN,Minnesota,240:00,111.8,112.5,104.3,105.7,7.5,6.8,0.526,1.82,16.5,0.378,0.744,0.557,12.421,12.5,0.506,0.547,1.0,0.201,88.4,87.5,72.92,88,0.518
0020400041,1610612746,Clippers,LAC,Los Angeles,240:00,96.6,101.1,89.8,90.5,6.8,10.5,0.588,1.0,16.0,,0.619,,20.559,21.5,0.507,0.551,1.0,0.199,96.5,94.0,78.33,93,0.648
0020400041,1610612744,Warriors,GSW,Golden State,240:00,89.8,90.5,96.6,101.1,-6.8,-10.5,0.581,1.5,13.4,0.381,,,12.537,12.6,0.358,0.411,1.0,0.199,96.5,94.0,78.33,95,0.352
0020400035,1610612754,Pacers,IND,Indiana,240:00,104.8,105.3,93.5,95.7,11.3,9.5,0.618,0.78,16.7,,0.596,,28.29,28.4,0.598,0.646,1.0,0.197,95.84,94.5,78.75,95,0.615
0020400035,1610612741,Bulls,CHI,Chicago,240:00,93.5,95.7,104.8,105.3,-11.3,-9.5,0.6,0.88,15.9,0.404,,,24.938,25.5,0.481,0.516,1.0,0.2,95.84,94.5,78.75,94,0.385
0020400040,1610612762,Jazz,UTA,Utah,240:00,116.7,117.8,92.8,92.1,23.8,25.6,0.821,2.46,23.2,0.432,0.64,0.543,14.311,14.4,0.532,0.571,1.0,0.198,89.58,89.5,74.58,90,0.672
0020400040,1610612743,Nuggets,DEN,Denver,240:00,92.8,92.1,116.7,117.8,-23.8,-25.6,0.645,1.43,16.1,0.36,0.568,0.457,15.851,15.7,0.404,0.454,1.0,0.203,89.58,89.5,74.58,89,0.328
0020400039,1610612763,Grizzlies,MEM,Memphis,240:00,88.5,91.7,115.6,115.5,-27.1,-23.8,0.656,1.24,15.6,,0.548,,17.096,17.7,0.394,0.456,1.0,0.199,98.18,96.5,80.42,96,0.318
0020400039,1610612742,Mavericks,DAL,Dallas,240:00,115.6,115.5,88.5,91.7,27.1,23.8,0.432,0.8,12.4,0.452,,,20.636,20.6,0.541,0.603,1.0,0.2,98.18,96.5,80.42,97,0.682
0020400033,1610612755,76ers,PHI,Philadelphia,240:00,94.9,95.8,101.6,102.1,-6.7,-6.3,0.419,1.18,10.8,0.241,0.72,0.471,11.477,11.6,0.413,0.475,1.0,0.202,96.64,96.0,80.0,95,0.403
0020400033,1610612765,Pistons,DET,Detroit,240:00,101.6,102.1,94.9,95.8,6.7,6.3,0.686,1.6,18.1,0.28,0.759,0.529,15.394,15.5,0.482,0.53,1.0,0.197,96.64,96.0,80.0,97,0.597
0020400032,1610612752,Knicks,NYK,New York,240:00,80.6,83.9,121.9,121.6,-41.3,-37.7,0.552,0.84,13.8,0.265,0.622,0.419,20.981,21.8,0.436,0.453,1.0,0.199,89.18,87.5,72.92,87,0.207
0020400032,1610612738,Celtics,BOS,Boston,240:00,121.9,121.6,80.6,83.9,41.3,37.7,0.628,2.25,21.6,0.378,0.735,0.581,13.667,13.6,0.597,0.624,1.0,0.2,89.18,87.5,72.92,88,0.793
0020400044,1610612747,Lakers,LAL,Los Angeles,240:00,115.7,116.5,97.3,100.0,18.4,16.5,0.568,1.11,17.6,0.364,0.712,0.576,20.733,20.9,0.606,0.665,1.0,0.201,92.06,90.5,75.42,91,0.607
0020400044,1610612737,Hawks,ATL,Atlanta,240:00,97.3,100.0,115.7,116.5,-18.4,-16.5,0.649,2.18,18.7,0.288,0.636,0.424,11.894,12.2,0.453,0.481,1.0,0.201,92.06,90.5,75.42,90,0.393
0020400043,1610612760,SuperSonics,SEA,Seattle,240:00,126.2,124.2,98.4,103.3,27.9,20.9,0.385,1.25,12.7,0.41,0.553,0.488,13.405,13.2,0.545,0.617,1.0,0.203,92.54,91.0,75.83,91,0.662
0020400043,1610612759,Spurs,SAS,San Antonio,240:00,98.4,103.3,126.2,124.2,-27.9,-20.9,0.5,0.85,13.3,0.447,0.59,0.512,20.929,22.0,0.463,0.519,1.0,0.199,92.54,91.0,75.83,91,0.338
0020400042,1610612761,Raptors,TOR,Toronto,240:00,108.8,107.4,104.8,103.2,4.0,4.3,0.564,2.44,17.4,0.255,0.653,0.45,9.698,9.6,0.494,0.527,1.0,0.2,92.68,94.0,78.33,94,0.545
0020400042,1610612757,Trail Blazers,POR,Portland,240:00,104.8,103.2,108.8,107.4,-4.0,-4.3,0.405,0.88,12.1,0.347,0.745,0.55,18.366,18.1,0.494,0.53,1.0,0.199,92.68,94.0,78.33,94,0.455
0020400047,1610612746,Clippers,LAC,Los Angeles,290:00,88.4,93.2,93.2,97.1,-4.8,-3.9,0.606,0.74,14.1,0.404,0.649,0.532,24.862,26.2,0.442,0.507,1.0,0.194,88.88,84.83,70.69,103,0.447
0020400047,1610612765,Pistons,DET,Detroit,290:00,93.2,97.1,88.4,93.2,4.8,3.9,0.605,1.44,16.1,0.351,0.596,0.468,15.066,15.7,0.434,0.475,1.0,0.201,88.88,84.83,70.69,102,0.553
0020400046,1610612762,Jazz,UTA,Utah,240:00,114.5,112.1,100.3,100.0,14.2,12.1,0.611,1.57,18.2,,0.766,,15.716,15.4,0.549,0.599,1.0,0.204,89.9,91.0,75.83,91,0.605
0020400046,1610612743,Nuggets,DEN,Denver,240:00,100.3,100.0,114.5,112.1,-14.2,-12.1,0.567,1.31,14.4,0.234,,,14.33,14.3,0.458,0.519,1.0,0.197,89.9,91.0,75.83,91,0.395
0020400045,1610612744,Warriors,GSW,Golden State,265:00,92.8,97.0,99.1,97.1,-6.3,-0.1,0.444,0.94,11.4,0.381,0.649,0.508,16.092,16.8,0.404,0.455,1.0,0.201,93.99,92.83,77.36,101,0.43
0020400045,1610612742,Mavericks,DAL,Dallas,265:00,99.1,97.1,92.8,97.0,6.3,0.1,0.406,0.93,10.0,0.351,0.619,0.492,13.736,13.5,0.405,0.491,1.0,0.204,93.99,92.83,77.36,104,0.57
0020400054,1610612750,Timberwolves,MIN,Minnesota,240:00,110.6,111.0,110.7,113.3,-0.1,-2.3,0.632,2.18,19.5,0.3,,,12.046,12.1,0.533,0.572,1.0,0.201,91.72,90.5,75.42,91,0.52
0020400054,1610612754,Pacers,IND,Indiana,240:00,110.7,113.3,110.6,111.0,0.1,2.3,0.5,1.0,14.5,,0.7,,20.625,21.1,0.488,0.548,1.0,0.202,91.72,90.5,75.42,90,0.48
0020400052,1610612764,Wizards,WAS,Washington,240:00,93.1,95.9,108.4,104.0,-15.3,-8.2,0.605,1.15,16.6,0.345,,,20.016,20.6,0.472,0.485,1.0,0.198,97.46,98.0,81.67,97,0.37
0020400052,1610612748,Heat,MIA,Miami,240:00,108.4,104.0,93.1,95.9,15.3,8.2,0.61,1.56,19.1,,0.655,,16.842,16.2,0.551,0.572,1.0,0.2,97.46,98.0,81.67,99,0.63
0020400051,1610612739,Cavaliers,CLE,Cleveland,240:00,105.9,105.7,88.6,91.9,17.2,13.8,0.581,1.13,15.5,0.333,0.711,0.536,18.215,18.2,0.485,0.568,1.0,0.202,88.48,87.0,72.5,88,0.633
0020400051,1610612737,Hawks,ATL,Atlanta,240:00,88.6,91.9,105.9,105.7,-17.2,-13.8,0.594,1.19,16.1,0.289,0.667,0.464,17.953,18.6,0.445,0.475,1.0,0.202,88.48,87.0,72.5,86,0.367
0020400049,1610612757,Trail Blazers,POR,Portland,240:00,63.5,67.4,71.3,72.7,-7.9,-5.3,0.737,1.0,12.0,0.262,0.694,0.455,14.805,15.7,0.263,0.339,1.0,0.197,92.14,88.5,73.75,89,0.46
0020400049,1610612751,Nets,NJN,New Jersey,240:00,71.3,72.7,63.5,67.4,7.9,5.3,0.68,0.74,14.3,0.306,0.738,0.545,25.635,26.1,0.363,0.407,1.0,0.197,92.14,88.5,73.75,88,0.54
0020400057,1610612760,SuperSonics,SEA,Seattle,240:00,113.0,116.1,93.9,94.6,19.1,21.5,0.561,1.35,17.2,0.455,0.75,0.602,17.79,18.3,0.554,0.577,1.0,0.199,94.62,93.0,77.5,93,0.645
0020400057,1610612743,Nuggets,DEN,Denver,240:00,93.9,94.6,113.0,116.1,-19.1,-21.5,0.611,1.22,17.6,0.25,0.545,0.398,19.214,19.4,0.507,0.52,1.0,0.199,94.62,93.0,77.5,93,0.355
0020400056,1610612763,Grizzlies,MEM,Memphis,240:00,93.6,92.6,92.4,94.7,1.1,-2.2,0.704,1.19,16.4,0.116,,,17.212,17.0,0.439,0.537,1.0,0.2,95.16,94.5,78.75,94,0.508
0020400056,1610612745,Rockets,HOU,Houston,240:00,92.4,94.7,93.6,92.6,-1.1,2.2,0.588,0.83,16.0,,0.884,,24.651,25.3,0.5,0.553,1.0,0.201,95.16,94.5,78.75,95,0.492
0020400055,1610612756,Suns,PHX,Phoenix,240:00,99.1,98.9,76.7,78.7,22.4,20.2,0.75,1.6,18.3,0.327,0.642,0.509,15.809,15.8,0.444,0.512,1.0,0.2,95.68,94.5,78.75,95,0.672
0020400055,1610612741,Bulls,CHI,Chicago,240:00,76.7,78.7,99.1,98.9,-22.4,-20.2,0.71,1.38,15.8,0.358,0.673,0.491,16.584,17.0,0.335,0.365,1.0,0.197,95.68,94.5,78.75,94,0.328
0020400048,1610612753,Magic,ORL,Orlando,240:00,89.3,89.5,77.5,80.8,11.8,8.8,0.657,1.15,16.5,0.288,0.662,0.508,18.99,19.0,0.423,0.488,1.0,0.201,106.86,104.5,87.08,105,0.761
0020400048,1610612742,Mavericks,DAL,Dallas,240:00,77.5,80.8,89.3,89.5,-11.8,-8.8,0.357,0.59,7.2,0.338,0.712,0.492,15.683,16.3,0.307,0.377,1.0,0.198,106.86,104.5,87.08,104,0.239
0020400053,1610612740,Hornets,NOH,New Orleans,240:00,101.8,106.5,110.5,115.2,-8.7,-8.7,0.733,2.0,16.4,0.397,0.657,0.495,11.425,12.0,0.382,0.484,1.0,0.201,96.12,92.0,76.67,92,0.428
0020400053,1610612747,Lakers,LAL,Los Angeles,240:00,110.5,115.2,101.8,106.5,8.7,8.7,0.629,0.92,17.3,0.343,0.603,0.505,25.01,26.1,0.591,0.655,1.0,0.189,96.12,92.0,76.67,92,0.572
0020400058,1610612761,Raptors,TOR,Toronto,240:00,92.1,94.8,103.6,110.2,-11.5,-15.4,0.457,1.6,11.9,0.328,0.634,0.444,10.012,10.3,0.387,0.422,1.0,0.2,102.06,97.5,81.25,97,0.343
0020400058,1610612758,Kings,SAC,Sacramento,240:00,103.6,110.2,92.1,94.8,11.5,15.4,0.689,1.63,21.8,0.366,0.672,0.556,18.227,19.4,0.554,0.585,1.0,0.196,102.06,97.5,81.25,98,0.657
