GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020900012,1610612760,Thunder,OKC,Oklahoma City,240:00,113.6,113.3,95.4,97.8,18.2,15.5,0.513,1.54,17.0,0.237,0.706,0.506,14.477,14.4,0.566,0.601,1.0,0.198,91.56,90.5,75.42,90,0.631
0020900006,1610612755,76ers,PHI,Philadelphia,240:00,110.2,110.4,123.1,126.3,-12.9,-15.9,0.487,1.46,15.4,0.233,,,13.514,13.5,0.545,0.581,1.0,0.198,96.84,95.5,79.58,96,0.431
0020900006,1610612753,Magic,ORL,Orlando,240:00,123.1,126.3,110.2,110.4,12.9,15.9,0.622,1.65,21.0,,0.767,,17.439,17.9,0.654,0.678,1.0,0.195,96.84,95.5,79.58,95,0.569
0020900011,1610612751,Nets,NJN,New Jersey,240:00,91.4,90.3,94.6,92.2,-3.2,-1.9,0.588,0.91,14.7,0.306,0.678,0.509,21.619,21.4,0.42,0.496,1.0,0.202,101.08,103.0,85.83,103,0.519
0020900011,1610612750,Timberwolves,MIN,Minnesota,240:00,94.6,92.2,91.4,90.3,3.2,1.9,0.412,1.4,10.6,0.322,0.694,0.491,9.96,9.7,0.371,0.438,1.0,0.203,101.08,103.0,85.83,103,0.481
0020900016,1610612756,Suns,PHX,Phoenix,240:00,113.7,114.7,109.3,111.5,4.4,3.3,0.463,1.36,15.2,0.295,0.711,0.488,14.602,14.7,0.556,0.593,1.0,0.202,96.88,95.5,79.58,95,0.487
0020900016,1610612746,Clippers,LAC,Los Angeles,240:00,109.3,111.5,113.7,114.7,-4.4,-3.3,0.628,1.69,20.5,0.289,0.705,0.512,16.347,16.7,0.597,0.602,1.0,0.196,96.88,95.5,79.58,96,0.513
0020900018,1610612757,Trail Blazers,POR,Portland,240:00,102.1,108.0,113.4,111.5,-11.2,-3.4,0.571,2.29,13.1,0.386,0.821,0.563,7.605,8.0,0.377,0.475,1.0,0.202,88.8,87.0,72.5,87,0.453
0020900018,1610612743,Nuggets,DEN,Denver,240:00,113.4,111.5,102.1,108.0,11.2,3.4,0.393,1.38,10.8,0.179,0.614,0.438,9.35,9.2,0.484,0.587,1.0,0.203,88.8,87.0,72.5,87,0.547
0020900017,1610612759,Spurs,SAS,San Antonio,240:00,91.3,92.4,101.9,100.0,-10.6,-7.6,0.455,1.15,12.9,0.22,,,13.96,14.1,0.449,0.482,1.0,0.2,91.72,92.0,76.67,92,0.425
0020900017,1610612741,Bulls,CHI,Chicago,240:00,101.9,100.0,91.3,92.4,10.6,7.6,0.571,2.22,16.0,,0.78,,9.965,9.8,0.435,0.478,1.0,0.199,91.72,92.0,76.67,92,0.575
0020900020,1610612755,76ers,PHI,Philadelphia,240:00,101.1,98.0,84.8,86.0,16.2,12.0,0.563,0.95,14.8,,0.754,,19.396,18.8,0.5,0.583,1.0,0.204,99.66,100.5,83.75,101,0.678
0020900020,1610612749,Bucks,MIL,Milwaukee,240:00,84.8,86.0,101.1,98.0,-16.2,-12.0,0.5,0.85,13.0,0.246,,,19.732,20.0,0.441,0.461,1.0,0.199,99.66,100.5,83.75,100,0.322
0020900019,1610612752,Knicks,NYK,New York,290:00,88.6,89.3,91.2,91.1,-2.6,-1.8,0.526,1.18,14.0,0.217,0.733,0.475,15.055,15.2,0.434,0.472,1.0,0.199,93.0,92.69,77.24,112,0.447
0020900019,1610612766,Bobcats,CHA,Charlotte,290:00,91.2,91.1,88.6,89.3,2.6,1.8,0.514,1.13,12.7,0.267,0.783,0.525,14.306,14.3,0.397,0.473,1.0,0.2,93.0,92.69,77.24,112,0.553
0020900025,1610612761,Raptors,TOR,Toronto,240:00,106.7,112.6,119.3,118.6,-12.6,-5.9,0.513,1.33,14.8,0.392,0.535,0.457,14.952,15.8,0.483,0.533,1.0,0.198,98.36,96.0,80.0,95,0.392
0020900025,1610612763,Grizzlies,MEM,Memphis,240:00,119.3,118.6,106.7,112.6,12.6,5.9,0.571,1.41,17.3,0.465,0.608,0.543,17.635,17.5,0.53,0.59,1.0,0.199,98.36,96.0,80.0,97,0.608
0020900030,1610612756,Suns,PHX,Phoenix,240:00,108.9,108.8,91.6,91.0,17.3,17.9,0.667,1.3,19.7,0.279,0.804,0.564,20.361,20.4,0.607,0.621,1.0,0.198,111.64,112.0,93.33,113,0.667
0020900030,1610612744,Warriors,GSW,Golden State,240:00,91.6,91.0,108.9,108.8,-17.3,-17.9,0.444,0.73,11.8,0.196,0.721,0.436,19.942,19.8,0.459,0.519,1.0,0.203,111.64,112.0,93.33,111,0.333
0020900023,1610612760,Thunder,OKC,Oklahoma City,240:00,98.7,98.9,90.3,90.2,8.4,8.7,0.697,1.92,18.5,0.234,,,13.015,13.0,0.447,0.51,1.0,0.198,92.08,92.0,76.67,92,0.608
0020900023,1610612765,Pistons,DET,Detroit,240:00,90.3,90.2,98.7,98.9,-8.4,-8.7,0.462,0.75,10.6,,0.766,,17.399,17.4,0.407,0.488,1.0,0.2,92.08,92.0,76.67,92,0.392
0020900028,1610612758,Kings,SAC,Sacramento,240:00,96.0,102.2,110.1,110.2,-14.1,-8.0,0.583,1.75,15.2,0.477,0.744,0.583,12.526,13.3,0.411,0.439,1.0,0.197,91.94,89.0,74.17,90,0.418
0020900028,1610612740,Hornets,NOH,New Orleans,240:00,110.1,110.2,96.0,102.2,14.1,8.0,0.485,1.45,14.0,0.256,0.523,0.417,12.489,12.5,0.486,0.557,1.0,0.202,91.94,89.0,74.17,88,0.582
0020900022,1610612741,Bulls,CHI,Chicago,240:00,96.9,100.0,130.3,131.1,-33.4,-31.1,0.559,1.27,14.9,0.389,0.636,0.483,16.15,16.7,0.427,0.479,1.0,0.2,91.72,90.0,75.0,90,0.276
0020900022,1610612738,Celtics,BOS,Boston,240:00,130.3,131.1,96.9,100.0,33.4,31.1,0.767,2.06,24.7,0.364,0.611,0.517,17.668,17.8,0.662,0.698,1.0,0.199,91.72,90.0,75.0,90,0.724
0020900027,1610612753,Magic,ORL,Orlando,240:00,104.4,103.3,92.4,93.4,12.0,9.9,0.568,1.5,17.4,,0.811,,15.385,15.2,0.533,0.552,1.0,0.2,91.5,91.5,76.25,92,0.568
0020900027,1610612751,Nets,NJN,New Jersey,240:00,92.4,93.4,104.4,103.3,-12.0,-9.9,0.516,2.29,13.9,0.189,,,7.609,7.7,0.414,0.462,1.0,0.2,91.5,91.5,76.25,91,0.432
0020900024,1610612748,Heat,MIA,Miami,240:00,105.2,105.5,87.9,90.2,17.3,15.3,0.533,1.07,13.3,0.333,0.679,0.52,16.44,16.5,0.442,0.538,1.0,0.201,92.84,91.5,76.25,91,0.648
0020900024,1610612754,Pacers,IND,Indiana,240:00,87.9,90.2,105.2,105.5,-17.3,-15.3,0.552,1.0,13.1,0.321,0.667,0.48,16.942,17.4,0.392,0.459,1.0,0.195,92.84,91.5,76.25,92,0.352
0020900029,1610612762,Jazz,UTA,Utah,240:00,112.1,115.6,101.1,102.1,11.0,13.5,0.578,2.6,19.0,0.327,0.891,0.6,10.101,10.4,0.511,0.55,1.0,0.198,97.98,96.0,80.0,96,0.553
0020900029,1610612746,Clippers,LAC,Los Angeles,240:00,101.1,102.1,112.1,115.6,-11.0,-13.5,0.529,1.64,15.3,0.109,0.673,0.4,11.345,11.5,0.5,0.551,1.0,0.194,97.98,96.0,80.0,96,0.447
0020900021,1610612764,Wizards,WAS,Washington,240:00,93.0,95.7,105.3,106.4,-12.3,-10.7,0.543,1.27,15.5,0.229,,,15.677,16.1,0.475,0.502,1.0,0.197,95.32,93.5,77.92,93,0.429
0020900021,1610612737,Hawks,ATL,Atlanta,240:00,105.3,106.4,93.0,95.7,12.3,10.7,0.563,1.38,14.5,,0.771,,13.69,13.8,0.442,0.538,1.0,0.198,95.32,93.5,77.92,94,0.571
0020900026,1610612750,Timberwolves,MIN,Minnesota,240:00,91.1,92.6,109.7,109.5,-18.6,-16.9,0.5,1.06,14.0,0.34,0.761,0.535,17.805,18.1,0.436,0.465,1.0,0.201,95.14,94.5,78.75,94,0.402
0020900026,1610612739,Cavaliers,CLE,Cleveland,240:00,109.7,109.5,91.1,92.6,18.6,16.9,0.6,2.0,18.6,0.239,0.66,0.465,12.658,12.6,0.536,0.56,1.0,0.195,95.14,94.5,78.75,95,0.598
0020900031,1610612747,Lakers,LAL,Los Angeles,240:00,85.9,87.0,97.8,100.0,-12.0,-13.0,0.594,1.0,15.2,0.264,,,20.395,20.7,0.438,0.459,1.0,0.2,94.62,93.0,77.5,92,0.355
0020900031,1610612742,Mavericks,DAL,Dallas,240:00,97.8,100.0,85.9,87.0,12.0,13.0,0.594,1.06,14.8,,0.736,,18.734,19.1,0.448,0.516,1.0,0.198,94.62,93.0,77.5,94,0.645
0020900035,1610612757,Trail Blazers,POR,Portland,240:00,118.0,121.6,120.1,126.1,-2.0,-4.5,0.5,1.27,15.6,0.41,0.605,0.512,16.549,17.0,0.554,0.61,1.0,0.199,91.54,88.0,73.33,88,0.52
0020900035,1610612745,Rockets,HOU,Houston,240:00,120.1,126.1,118.0,121.6,2.0,4.5,0.475,1.36,15.4,0.395,0.59,0.488,15.145,15.9,0.582,0.614,1.0,0.197,91.54,88.0,73.33,88,0.48
0020900033,1610612739,Cavaliers,CLE,Cleveland,240:00,109.5,107.1,92.1,95.2,17.5,12.0,0.611,1.16,20.2,,0.667,,23.126,22.6,0.653,0.66,1.0,0.197,83.98,83.5,69.58,84,0.599
0020900033,1610612766,Bobcats,CHA,Charlotte,240:00,92.1,95.2,109.5,107.1,-17.5,-12.0,0.655,1.0,16.6,0.333,,,22.145,22.9,0.471,0.514,1.0,0.196,83.98,83.5,69.58,83,0.401
0020900038,1610612746,Clippers,LAC,Los Angeles,240:00,87.6,87.5,95.8,96.9,-8.2,-9.4,0.719,1.1,18.1,0.217,0.765,0.505,21.893,21.9,0.467,0.507,1.0,0.196,96.52,96.0,80.0,96,0.391
0020900038,1610612742,Mavericks,DAL,Dallas,240:00,95.8,96.9,87.6,87.5,8.2,9.4,0.714,2.08,19.1,0.235,0.783,0.495,12.356,12.5,0.435,0.494,1.0,0.198,96.52,96.0,80.0,96,0.609
0020900032,1610612764,Wizards,WAS,Washington,240:00,130.7,132.3,110.5,110.6,20.1,21.6,0.583,2.0,21.5,0.323,0.66,0.526,14.875,15.1,0.673,0.698,1.0,0.198,94.1,93.5,77.92,93,0.617
0020900032,1610612751,Nets,NJN,New Jersey,240:00,110.5,110.6,130.7,132.3,-20.1,-21.6,0.514,1.58,15.2,0.34,0.677,0.474,12.755,12.8,0.494,0.553,1.0,0.2,94.1,93.5,77.92,94,0.383
0020900037,1610612759,Spurs,SAS,San Antonio,240:00,119.5,121.5,99.4,101.1,20.1,20.4,0.465,1.18,16.5,0.294,0.66,0.506,17.978,18.3,0.635,0.668,1.0,0.201,94.54,93.0,77.5,93,0.646
0020900037,1610612758,Kings,SAC,Sacramento,240:00,99.4,101.1,119.5,121.5,-20.1,-20.4,0.485,0.8,12.8,0.34,0.706,0.494,21.16,21.5,0.486,0.531,1.0,0.195,94.54,93.0,77.5,93,0.354
0020900034,1610612755,76ers,PHI,Philadelphia,265:00,130.0,129.4,111.8,116.5,18.1,12.8,0.392,1.25,14.4,0.353,0.714,0.578,14.749,14.7,0.625,0.688,1.0,0.199,100.55,98.72,82.26,109,0.608
0020900034,1610612752,Knicks,NYK,New York,265:00,111.8,116.5,130.0,129.4,-18.1,-12.8,0.574,1.93,17.8,0.286,0.647,0.422,12.328,12.8,0.54,0.574,1.0,0.197,100.55,98.72,82.26,109,0.392
0020900036,1610612749,Bucks,MIL,Milwaukee,240:00,104.9,105.5,93.4,94.4,11.5,11.1,0.563,1.2,14.3,0.4,0.705,0.543,16.39,16.5,0.462,0.519,1.0,0.199,91.26,90.5,75.42,91,0.577
0020900036,1610612765,Pistons,DET,Detroit,240:00,93.4,94.4,104.9,105.5,-11.5,-11.1,0.548,0.85,14.3,0.295,0.6,0.457,21.978,22.2,0.465,0.518,1.0,0.2,91.26,90.5,75.42,90,0.423
0020900040,1610612740,Hornets,NOH,New Orleans,240:00,91.1,93.5,103.0,106.6,-11.9,-13.0,0.647,1.38,18.0,0.234,0.816,0.494,16.75,17.2,0.5,0.515,1.0,0.199,94.84,92.0,76.67,93,0.397
0020900040,1610612738,Celtics,BOS,Boston,240:00,103.0,106.6,91.1,93.5,11.9,13.0,0.659,1.69,21.6,0.184,0.766,0.506,16.992,17.6,0.579,0.59,1.0,0.198,94.84,92.0,76.67,91,0.603
0020900045,1610612747,Lakers,LAL,Los Angeles,240:00,114.6,115.7,103.3,107.8,11.2,7.8,0.565,1.63,18.6,0.357,0.635,0.511,15.534,15.7,0.557,0.602,1.0,0.2,104.72,102.0,85.0,102,0.591
0020900045,1610612737,Hawks,ATL,Atlanta,240:00,103.3,107.8,114.6,115.7,-11.2,-7.8,0.525,1.05,14.8,0.365,0.643,0.489,18.79,19.6,0.489,0.548,1.0,0.196,104.72,102.0,85.0,102,0.409
0020900043,1610612763,Grizzlies,MEM,Memphis,240:00,114.1,118.3,127.5,127.9,-13.4,-9.6,0.563,1.35,18.9,0.342,,,18.56,19.2,0.627,0.642,1.0,0.199,106.02,104.0,86.67,104,0.435
0020900043,1610612743,Nuggets,DEN,Denver,240:00,127.5,127.9,114.1,118.3,13.4,9.6,0.766,3.0,24.1,,0.658,,11.507,11.5,0.606,0.657,1.0,0.2,106.02,104.0,86.67,104,0.565
0020900042,1610612757,Trail Blazers,POR,Portland,240:00,98.8,96.5,83.1,87.1,15.7,9.5,0.571,1.14,14.5,0.279,0.608,0.457,16.667,16.3,0.464,0.519,1.0,0.202,86.54,85.5,71.25,86,0.73
0020900042,1610612760,Thunder,OKC,Oklahoma City,240:00,83.1,87.1,98.8,96.5,-15.7,-9.5,0.25,0.32,5.5,0.392,0.721,0.543,21.329,22.4,0.364,0.44,1.0,0.196,86.54,85.5,71.25,85,0.27
0020900039,1610612761,Raptors,TOR,Toronto,240:00,122.9,126.1,131.5,134.4,-8.6,-8.3,0.475,1.36,15.5,0.324,0.62,0.494,14.831,15.2,0.608,0.649,1.0,0.199,94.72,92.5,77.08,92,0.447
0020900039,1610612753,Magic,ORL,Orlando,240:00,131.5,134.4,122.9,126.1,8.6,8.3,0.667,2.67,18.0,0.38,0.676,0.506,9.47,9.7,0.543,0.625,1.0,0.2,94.72,92.5,77.08,93,0.553
0020900044,1610612756,Suns,PHX,Phoenix,240:00,118.6,120.0,108.6,112.0,10.0,8.0,0.537,1.22,16.3,,0.618,,17.787,18.0,0.585,0.63,1.0,0.194,102.16,100.0,83.33,100,0.533
0020900044,1610612750,Timberwolves,MIN,Minnesota,240:00,108.6,112.0,118.6,120.0,-10.0,-8.0,0.533,2.0,16.8,0.382,,,11.637,12.0,0.49,0.523,1.0,0.196,102.16,100.0,83.33,100,0.467
0020900041,1610612748,Heat,MIA,Miami,240:00,101.1,103.3,91.1,94.6,9.9,8.7,0.429,0.79,12.8,0.282,0.642,0.489,20.213,20.7,0.514,0.572,1.0,0.196,94.74,92.0,76.67,92,0.583
0020900041,1610612741,Bulls,CHI,Chicago,240:00,91.1,94.6,101.1,103.3,-9.9,-8.7,0.361,1.0,10.7,0.358,0.718,0.511,13.615,14.1,0.42,0.456,1.0,0.201,94.74,92.0,76.67,92,0.417
0020900050,1610612750,Timberwolves,MIN,Minnesota,240:00,96.7,97.8,98.9,102.2,-2.1,-4.4,0.568,1.75,16.4,0.327,0.587,0.449,12.898,13.0,0.432,0.473,1.0,0.2,93.56,91.5,76.25,92,0.442
0020900050,1610612746,Clippers,LAC,Los Angeles,240:00,98.9,102.2,96.7,97.8,2.1,4.4,0.719,1.15,17.4,0.413,0.673,0.551,21.259,22.0,0.453,0.522,1.0,0.196,93.56,91.5,76.25,91,0.558
0020900048,1610612762,Jazz,UTA,Utah,240:00,99.0,101.1,119.7,117.7,-20.6,-16.7,0.563,0.95,14.6,0.256,0.66,0.467,19.596,20.0,0.472,0.558,1.0,0.2,95.7,95.5,79.58,95,0.41
0020900048,1610612745,Rockets,HOU,Houston,240:00,119.7,117.7,99.0,101.1,20.6,16.7,0.69,2.07,20.9,0.34,0.744,0.533,14.824,14.6,0.56,0.592,1.0,0.199,95.7,95.5,79.58,96,0.59
0020900047,1610612752,Knicks,NYK,New York,240:00,114.3,118.2,112.9,111.0,1.5,7.2,0.558,2.67,17.4,0.327,0.8,0.546,8.796,9.1,0.5,0.555,1.0,0.201,100.34,99.5,82.92,99,0.512
0020900047,1610612740,Hornets,NOH,New Orleans,240:00,112.9,111.0,114.3,118.2,-1.5,-7.2,0.571,2.18,18.6,0.2,0.673,0.454,11.183,11.0,0.547,0.588,1.0,0.201,100.34,99.5,82.92,100,0.488
0020900049,1610612758,Kings,SAC,Sacramento,265:00,113.6,115.5,103.7,105.5,9.9,10.0,0.578,2.0,17.6,0.278,0.579,0.432,11.624,11.8,0.559,0.583,1.0,0.202,101.31,99.62,83.02,110,0.568
0020900049,1610612763,Grizzlies,MEM,Memphis,265:00,103.7,105.5,113.6,115.5,-9.9,-10.0,0.378,0.81,11.4,0.421,0.722,0.568,18.77,19.1,0.48,0.523,1.0,0.2,101.31,99.62,83.02,110,0.432
0020900046,1610612751,Nets,NJN,New Jersey,240:00,73.2,73.9,86.4,85.9,-13.3,-12.0,0.44,0.42,9.8,0.233,0.569,0.415,27.981,28.3,0.396,0.454,1.0,0.198,92.16,92.0,76.67,92,0.327
0020900046,1610612766,Bobcats,CHA,Charlotte,240:00,86.4,85.9,73.2,73.9,13.3,12.0,0.5,0.57,9.8,0.431,0.767,0.585,22.976,22.8,0.331,0.442,1.0,0.199,92.16,92.0,76.67,92,0.673
0020900055,1610612756,Suns,PHX,Phoenix,240:00,106.3,110.6,100.5,102.1,5.7,8.5,0.538,1.4,16.8,0.233,0.714,0.505,15.325,16.0,0.565,0.585,1.0,0.194,96.68,94.0,78.33,94,0.566
0020900055,1610612748,Heat,MIA,Miami,240:00,100.5,102.1,106.3,110.6,-5.7,-8.5,0.611,2.2,17.0,0.286,0.767,0.495,10.473,10.6,0.45,0.492,1.0,0.199,96.68,94.0,78.33,94,0.434
0020900053,1610612755,76ers,PHI,Philadelphia,240:00,77.3,82.2,117.8,115.4,-40.4,-33.2,0.517,0.88,12.3,0.327,,,17.768,18.9,0.369,0.413,1.0,0.197,92.42,90.5,75.42,90,0.251
0020900053,1610612738,Celtics,BOS,Boston,240:00,117.8,115.4,77.3,82.2,40.4,33.2,0.659,1.5,21.9,,0.673,,20.188,19.8,0.667,0.672,1.0,0.198,92.42,90.5,75.42,91,0.749
0020900058,1610612762,Jazz,UTA,Utah,240:00,87.8,89.5,97.8,100.0,-10.0,-10.5,0.618,1.5,16.7,0.216,0.615,0.417,14.463,14.7,0.439,0.468,1.0,0.2,97.46,95.5,79.58,95,0.419
0020900058,1610612742,Mavericks,DAL,Dallas,240:00,97.8,100.0,87.8,89.5,10.0,10.5,0.529,1.06,13.7,0.385,0.784,0.583,17.326,17.7,0.436,0.499,1.0,0.196,97.46,95.5,79.58,96,0.581
0020900052,1610612754,Pacers,IND,Indiana,240:00,90.7,88.6,108.8,105.7,-18.1,-17.1,0.361,0.93,10.1,0.241,0.667,0.44,13.651,13.3,0.412,0.458,1.0,0.202,102.3,105.0,87.5,105,0.373
0020900052,1610612743,Nuggets,DEN,Denver,240:00,108.8,105.7,90.7,88.6,18.1,17.1,0.514,1.0,13.2,0.333,0.759,0.56,17.64,17.1,0.476,0.555,1.0,0.203,102.3,105.0,87.5,105,0.627
0020900057,1610612760,Thunder,OKC,Oklahoma City,265:00,93.9,95.1,96.8,96.2,-2.9,-1.0,0.605,1.1,16.4,0.314,0.711,0.483,20.123,20.4,0.466,0.509,1.0,0.201,94.5,94.19,78.49,103,0.495
0020900057,1610612747,Lakers,LAL,Los Angeles,265:00,96.8,96.2,93.9,95.1,2.9,1.0,0.5,0.73,14.6,0.289,0.686,0.517,24.923,24.8,0.555,0.592,1.0,0.201,94.5,94.19,78.49,105,0.505
0020900054,1610612753,Magic,ORL,Orlando,240:00,87.9,89.9,94.7,94.4,-6.9,-4.6,0.621,1.2,15.1,0.25,0.75,0.49,16.476,16.9,0.43,0.465,1.0,0.2,90.38,89.5,74.58,89,0.419
0020900054,1610612765,Pistons,DET,Detroit,240:00,94.7,94.4,87.9,89.9,6.9,4.6,0.296,0.8,7.5,0.25,0.75,0.51,11.146,11.1,0.375,0.479,1.0,0.199,90.38,89.5,74.58,90,0.581
0020900059,1610612757,Trail Blazers,POR,Portland,240:00,98.9,102.2,107.0,107.8,-8.1,-5.5,0.611,2.2,17.7,0.275,0.667,0.458,10.865,11.2,0.459,0.494,1.0,0.196,91.36,89.5,74.58,89,0.436
0020900059,1610612737,Hawks,ATL,Atlanta,240:00,107.0,107.8,98.9,102.2,8.1,5.5,0.568,1.75,17.1,0.333,0.725,0.542,13.233,13.3,0.494,0.541,1.0,0.199,91.36,89.5,74.58,90,0.564
