GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21800003,1610612766,Hornets,CHA,Charlotte,240:00,108.0,107.7,108.9,109.7,-0.8,-2.0,0.512,1.91,15.7,0.193,0.696,0.41700000000000004,10.61,10.6,0.5329999999999999,0.551,1.0,0.19899999999999998,103.74,103.5,86.25,104,0.473
21800008,1610612761,Raptors,TOR,Toronto,240:00,112.8,116.0,99.8,104.0,13.0,12.0,0.467,2.1,15.9,0.212,0.638,0.436,9.728,10.0,0.565,0.575,1.0,0.19699999999999998,103.48,100.0,83.33,100,0.585
21800008,1610612739,Cavaliers,CLE,Cleveland,240:00,99.8,104.0,112.8,116.0,-13.0,-12.0,0.5,1.06,12.6,0.36200000000000004,0.7879999999999999,0.564,15.360999999999999,16.0,0.441,0.509,1.0,0.201,103.48,100.0,83.33,100,0.415
21800014,1610612755,76ers,PHI,Philadelphia,240:00,117.4,118.7,95.3,100.9,22.0,17.8,0.682,2.31,20.1,0.275,0.8170000000000001,0.568,12.015,12.1,0.5379999999999999,0.598,1.0,0.201,110.74,107.0,89.17,107,0.621
21800014,1610612741,Bulls,CHI,Chicago,240:00,95.3,100.9,117.4,118.7,-22.0,-17.8,0.636,2.33,19.1,0.183,0.725,0.43200000000000005,10.593,11.2,0.49,0.508,1.0,0.196,110.74,107.0,89.17,107,0.379
21800016,1610612757,Trail Blazers,POR,Portland,240:00,110.6,113.3,105.5,104.4,5.0,8.9,0.47700000000000004,1.24,13.9,0.31,0.8240000000000001,0.55,14.686,15.0,0.505,0.568,1.0,0.19899999999999998,114.26,113.5,94.58,113,0.519
21800016,1610612747,Lakers,LAL,Los Angeles,240:00,105.5,104.4,110.6,113.3,-5.0,-8.9,0.511,1.53,16.0,0.17600000000000002,0.69,0.45,13.302999999999999,13.2,0.522,0.563,1.0,0.2,114.26,113.5,94.58,114,0.48100000000000004
21800015,1610612764,Wizards,WAS,Washington,240:00,106.5,105.7,103.7,107.6,2.8,-2.0,0.5,1.36,14.5,0.196,0.5710000000000001,0.413,13.312999999999999,13.2,0.512,0.57,1.0,0.2,107.06,105.5,87.92,106,0.52
21800015,1610612748,Heat,MIA,Miami,240:00,103.7,107.6,106.5,105.7,-2.8,2.0,0.6579999999999999,1.32,16.0,0.429,0.804,0.5870000000000001,17.438,18.1,0.45399999999999996,0.505,1.0,0.19399999999999998,107.06,105.5,87.92,105,0.48
21800018,1610612752,Knicks,NYK,New York,240:00,108.5,109.4,112.0,112.6,-3.5,-3.3,0.359,4.67,11.4,0.24100000000000002,0.6579999999999999,0.406,3.0989999999999998,3.1,0.44799999999999995,0.496,1.0,0.19699999999999998,96.18,95.5,79.58,96,0.444
21800018,1610612751,Nets,BKN,Brooklyn,240:00,112.0,112.6,108.5,109.4,3.5,3.3,0.595,1.0,17.0,0.342,0.759,0.594,23.022,23.2,0.573,0.625,1.0,0.19899999999999998,96.18,95.5,79.58,95,0.556
21800025,1610612760,Thunder,OKC,Oklahoma City,240:00,89.2,91.1,106.0,106.9,-16.8,-15.8,0.529,1.38,13.2,0.32299999999999995,0.74,0.509,12.607000000000001,12.9,0.395,0.43799999999999994,1.0,0.2,102.48,101.0,84.17,101,0.389
21800025,1610612746,Clippers,LAC,LA,240:00,106.0,106.9,89.2,91.1,16.8,15.8,0.6,1.4,15.8,0.26,0.677,0.491,14.729000000000001,14.9,0.5,0.5579999999999999,1.0,0.198,102.48,101.0,84.17,101,0.611
21800017,1610612753,Magic,ORL,Orlando,240:00,82.9,84.6,114.5,114.3,-31.6,-29.7,0.5,1.0,13.2,0.23,0.7,0.441,16.956,17.3,0.415,0.439,1.0,0.193,105.48,104.5,87.08,104,0.324
21800017,1610612766,Hornets,CHA,Charlotte,240:00,114.5,114.3,82.9,84.6,31.6,29.7,0.7440000000000001,2.0,21.5,0.3,0.77,0.5589999999999999,15.267000000000001,15.2,0.56,0.595,1.0,0.19899999999999998,105.48,104.5,87.08,105,0.6759999999999999
21800024,1610612762,Jazz,UTA,Utah,240:00,113.1,118.3,120.5,119.2,-7.4,-1.0,0.6,1.41,16.8,0.308,0.769,0.505,15.630999999999998,16.3,0.556,0.604,1.0,0.19899999999999998,105.84,104.0,86.67,104,0.45399999999999996
21800024,1610612744,Warriors,GSW,Golden State,240:00,120.5,119.2,113.1,118.3,7.4,1.0,0.551,1.69,19.6,0.231,0.6920000000000001,0.495,15.546,15.4,0.621,0.653,1.0,0.2,105.84,104.0,86.67,104,0.546
21800023,1610612749,Bucks,MIL,Milwaukee,240:00,109.0,113.5,94.5,99.0,14.5,14.4,0.614,1.59,18.5,0.327,0.75,0.5379999999999999,15.706,16.3,0.565,0.5770000000000001,1.0,0.198,107.56,103.0,85.83,104,0.627
21800023,1610612754,Pacers,IND,Indiana,240:00,94.5,99.0,109.0,113.5,-14.5,-14.4,0.368,0.82,10.8,0.25,0.6729999999999999,0.462,15.905999999999999,16.7,0.47100000000000003,0.511,1.0,0.198,107.56,103.0,85.83,102,0.373
21800021,1610612750,Timberwolves,MIN,Minnesota,240:00,122.0,122.4,115.2,115.0,6.8,7.5,0.636,2.0,19.4,0.289,0.6859999999999999,0.5,13.035,13.1,0.563,0.64,1.0,0.19899999999999998,107.08,107.0,89.17,107,0.556
21800021,1610612739,Cavaliers,CLE,Cleveland,240:00,115.2,115.0,122.0,122.4,-6.8,-7.5,0.578,1.86,17.8,0.314,0.711,0.5,13.114,13.1,0.527,0.5820000000000001,1.0,0.2,107.08,107.0,89.17,107,0.444
21800019,1610612761,Raptors,TOR,Toronto,240:00,111.5,113.0,97.7,102.0,13.8,11.0,0.5579999999999999,1.85,17.5,0.28800000000000003,0.667,0.491,12.825999999999999,13.0,0.5379999999999999,0.563,1.0,0.198,102.38,99.5,82.92,100,0.574
21800019,1610612738,Celtics,BOS,Boston,240:00,97.7,102.0,111.5,113.0,-13.8,-11.0,0.725,1.81,19.5,0.33299999999999996,0.7120000000000001,0.509,15.474,16.2,0.475,0.488,1.0,0.196,102.38,99.5,82.92,99,0.426
21800020,1610612763,Grizzlies,MEM,Memphis,240:00,119.2,122.4,109.5,110.4,9.7,12.1,0.727,1.88,21.5,0.27899999999999997,0.75,0.527,15.466,15.9,0.623,0.6559999999999999,1.0,0.19699999999999998,108.38,106.5,88.75,107,0.5820000000000001
21800020,1610612737,Hawks,ATL,Atlanta,240:00,109.5,110.4,119.2,122.4,-9.7,-12.1,0.659,1.42,18.6,0.25,0.721,0.473,17.784000000000002,17.9,0.578,0.5920000000000001,1.0,0.2,108.38,106.5,88.75,106,0.418
21800022,1610612758,Kings,SAC,Sacramento,240:00,115.8,115.2,131.3,130.7,-15.5,-15.5,0.48,1.85,16.6,0.18,0.696,0.42700000000000005,11.665,11.6,0.573,0.6,1.0,0.201,112.48,113.0,94.17,112,0.41200000000000003
21800022,1610612740,Pelicans,NOP,New Orleans,240:00,131.3,130.7,115.8,115.2,15.5,15.5,0.625,2.19,21.8,0.304,0.82,0.573,14.094000000000001,14.0,0.674,0.68,1.0,0.201,112.48,113.0,94.17,114,0.588
21800029,1610612755,76ers,PHI,Philadelphia,240:00,121.6,119.6,113.1,118.6,8.5,1.0,0.733,3.3,23.3,0.26,0.635,0.451,10.482000000000001,10.3,0.569,0.589,1.0,0.19899999999999998,98.54,97.0,80.83,97,0.508
21800029,1610612753,Magic,ORL,Orlando,240:00,113.1,118.6,121.6,119.6,-8.5,-1.0,0.7559999999999999,1.94,21.1,0.365,0.74,0.5489999999999999,15.735999999999999,16.5,0.544,0.5770000000000001,1.0,0.19399999999999998,98.54,97.0,80.83,97,0.49200000000000005
21800035,1610612747,Lakers,LAL,Los Angeles,240:00,104.6,104.5,108.6,113.8,-4.0,-9.2,0.583,2.55,19.1,0.214,0.691,0.45,10.007,10.0,0.52,0.5329999999999999,1.0,0.195,112.06,109.5,91.25,110,0.507
21800035,1610612745,Rockets,HOU,Houston,240:00,108.6,113.8,104.6,104.5,4.0,9.2,0.5,1.22,14.7,0.309,0.7859999999999999,0.55,15.762,16.5,0.542,0.568,1.0,0.193,112.06,109.5,91.25,109,0.493
21800031,1610612765,Pistons,DET,Detroit,240:00,114.4,118.0,111.1,117.2,3.4,0.8,0.512,2.1,14.8,0.381,0.7609999999999999,0.541,9.697000000000001,10.0,0.495,0.531,1.0,0.198,103.78,99.5,82.92,100,0.44799999999999995
21800031,1610612741,Bulls,CHI,Chicago,240:00,111.1,117.2,114.4,118.0,-3.4,-0.8,0.591,2.36,19.2,0.239,0.619,0.45899999999999996,10.532,11.1,0.546,0.589,1.0,0.19899999999999998,103.78,99.5,82.92,99,0.552
21800028,1610612752,Knicks,NYK,New York,240:00,97.2,99.0,102.5,100.0,-5.2,-1.0,0.639,1.44,16.7,0.264,0.76,0.505,15.402000000000001,15.7,0.483,0.511,1.0,0.2,102.2,102.5,85.42,102,0.47200000000000003
21800028,1610612738,Celtics,BOS,Boston,240:00,102.5,100.0,97.2,99.0,5.2,1.0,0.636,1.4,15.8,0.24,0.736,0.495,14.922,14.6,0.457,0.534,1.0,0.201,102.2,102.5,85.42,103,0.528
21800030,1610612748,Heat,MIA,Miami,240:00,106.8,110.9,109.6,113.0,-2.8,-2.1,0.512,1.31,15.2,0.4,0.7190000000000001,0.57,15.255999999999998,15.8,0.522,0.555,1.0,0.2,104.0,100.5,83.75,101,0.51
21800030,1610612766,Hornets,CHA,Charlotte,240:00,109.6,113.0,106.8,110.9,2.8,2.1,0.561,1.92,16.7,0.281,0.6,0.43,11.637,12.0,0.527,0.5479999999999999,1.0,0.198,104.0,100.5,83.75,100,0.49
21800034,1610612759,Spurs,SAS,San Antonio,240:00,111.2,113.7,125.6,127.4,-14.4,-13.7,0.69,4.83,20.5,0.3,0.75,0.48,6.175,6.3,0.485,0.509,1.0,0.198,96.76,95.0,79.17,95,0.424
21800034,1610612757,Trail Blazers,POR,Portland,240:00,125.6,127.4,111.2,113.7,14.4,13.7,0.5329999999999999,2.0,18.7,0.25,0.7,0.52,12.453,12.6,0.625,0.655,1.0,0.19699999999999998,96.76,95.0,79.17,95,0.5760000000000001
21800026,1610612754,Pacers,IND,Indiana,240:00,128.6,129.4,105.0,109.8,23.6,19.6,0.41200000000000003,1.91,15.7,0.295,0.667,0.489,10.713,10.8,0.6409999999999999,0.649,1.0,0.19899999999999998,104.68,102.0,85.0,102,0.579
21800026,1610612751,Nets,BKN,Brooklyn,240:00,105.0,109.8,128.6,129.4,-23.6,-19.6,0.61,1.25,17.8,0.33299999999999996,0.705,0.511,18.748,19.6,0.57,0.585,1.0,0.201,104.68,102.0,85.0,102,0.42100000000000004
21800032,1610612750,Timberwolves,MIN,Minnesota,240:00,120.8,123.6,122.9,128.4,-2.1,-4.8,0.523,1.35,16.2,0.262,0.623,0.46299999999999997,15.097999999999999,15.5,0.607,0.669,1.0,0.19899999999999998,113.28,109.5,91.25,110,0.486
21800032,1610612742,Mavericks,DAL,Dallas,240:00,122.9,128.4,120.8,123.6,2.1,4.8,0.5920000000000001,1.81,18.4,0.377,0.738,0.537,14.04,14.7,0.5870000000000001,0.62,1.0,0.19899999999999998,113.28,109.5,91.25,109,0.514
21800033,1610612756,Suns,PHX,Phoenix,240:00,89.7,88.3,111.5,114.4,-21.7,-26.1,0.69,1.05,15.2,0.175,0.733,0.42200000000000004,18.738,18.4,0.44799999999999995,0.49200000000000005,1.0,0.19899999999999998,104.08,103.5,86.25,103,0.294
21800033,1610612743,Nuggets,DEN,Denver,240:00,111.5,114.4,89.7,88.3,21.7,26.1,0.6509999999999999,1.56,19.5,0.267,0.825,0.578,16.86,17.3,0.5589999999999999,0.609,1.0,0.195,104.08,103.5,86.25,104,0.706
21800027,1610612764,Wizards,WAS,Washington,240:00,107.5,111.9,109.5,115.8,-2.0,-4.0,0.541,1.82,14.9,0.23600000000000002,0.623,0.426,10.468,10.9,0.489,0.5479999999999999,1.0,0.196,105.96,101.0,84.17,101,0.49
21800027,1610612761,Raptors,TOR,Toronto,240:00,109.5,115.8,107.5,111.9,2.0,4.0,0.5379999999999999,1.24,14.8,0.377,0.764,0.574,15.912,16.8,0.5,0.563,1.0,0.19699999999999998,105.96,101.0,84.17,101,0.51
21800039,1610612746,Clippers,LAC,LA,240:00,113.4,115.0,110.2,112.0,3.1,3.0,0.524,1.69,16.2,0.319,0.813,0.568,12.815,13.0,0.5,0.5720000000000001,1.0,0.19899999999999998,101.52,100.0,83.33,100,0.546
21800039,1610612745,Rockets,HOU,Houston,240:00,110.2,112.0,113.4,115.0,-3.1,-3.0,0.6509999999999999,2.33,20.6,0.188,0.6809999999999999,0.43200000000000005,11.811,12.0,0.5670000000000001,0.586,1.0,0.19899999999999998,101.52,100.0,83.33,100,0.45399999999999996
21800036,1610612739,Cavaliers,CLE,Cleveland,240:00,102.6,105.7,121.6,125.5,-19.0,-19.8,0.5,1.28,15.7,0.345,0.725,0.528,16.642,17.1,0.515,0.528,1.0,0.198,108.76,105.5,87.92,105,0.382
21800036,1610612737,Hawks,ATL,Atlanta,240:00,121.6,125.5,102.6,105.7,19.0,19.8,0.667,2.67,21.3,0.275,0.655,0.47200000000000003,10.972999999999999,11.3,0.602,0.625,1.0,0.196,108.76,105.5,87.92,106,0.618
21800038,1610612744,Warriors,GSW,Golden State,240:00,95.6,98.0,98.5,99.0,-3.0,-1.0,0.611,1.16,16.9,0.213,0.69,0.47600000000000003,18.526,19.0,0.5,0.547,1.0,0.19699999999999998,102.02,100.5,83.75,100,0.48100000000000004
21800038,1610612743,Nuggets,DEN,Denver,240:00,98.5,99.0,95.6,98.0,3.0,1.0,0.6,2.1,15.5,0.31,0.787,0.524,9.854,9.9,0.442,0.479,1.0,0.19699999999999998,102.02,100.5,83.75,101,0.519
21800037,1610612758,Kings,SAC,Sacramento,240:00,117.7,119.1,102.4,107.1,15.3,11.9,0.56,1.4,18.5,0.261,0.606,0.46399999999999997,17.965999999999998,18.2,0.604,0.634,1.0,0.193,114.26,111.0,92.5,110,0.586
21800037,1610612760,Thunder,OKC,Oklahoma City,240:00,102.4,107.1,117.7,119.1,-15.3,-11.9,0.5,1.28,14.5,0.39399999999999996,0.7390000000000001,0.536,15.357999999999999,16.1,0.486,0.512,1.0,0.198,114.26,111.0,92.5,112,0.414
21800047,1610612756,Suns,PHX,Phoenix,240:00,100.1,98.1,115.6,118.3,-15.5,-20.2,0.615,1.14,17.3,0.27699999999999997,0.7829999999999999,0.527,20.404,20.0,0.506,0.5479999999999999,1.0,0.2,104.68,104.5,87.08,105,0.409
21800047,1610612744,Warriors,GSW,Golden State,240:00,115.6,118.3,100.1,98.1,15.5,20.2,0.778,2.5,23.6,0.217,0.723,0.473,13.152999999999999,13.5,0.591,0.618,1.0,0.19899999999999998,104.68,104.5,87.08,104,0.591
21800048,1610612759,Spurs,SAS,San Antonio,265:00,126.9,125.4,117.9,125.7,9.0,-0.2,0.64,3.56,20.7,0.226,0.655,0.45,7.984,7.9,0.593,0.629,1.0,0.2,105.58,102.79,85.66,114,0.521
21800048,1610612747,Lakers,LAL,Los Angeles,265:00,117.9,125.7,126.9,125.4,-9.0,0.2,0.6,2.2,19.8,0.345,0.774,0.55,12.454,13.3,0.579,0.599,1.0,0.196,105.58,102.79,85.66,113,0.479
21800040,1610612753,Magic,ORL,Orlando,240:00,94.5,95.9,91.9,94.7,2.6,1.1,0.737,3.11,20.8,0.228,0.782,0.5,9.146,9.3,0.462,0.47700000000000004,1.0,0.19899999999999998,98.18,96.0,80.0,97,0.526
21800040,1610612738,Celtics,BOS,Boston,240:00,91.9,94.7,94.5,95.9,-2.6,-1.1,0.568,1.75,16.4,0.218,0.772,0.5,12.25,12.6,0.456,0.474,1.0,0.198,98.18,96.0,80.0,95,0.474
21800045,1610612762,Jazz,UTA,Utah,240:00,86.5,88.4,92.5,96.8,-6.0,-8.4,0.621,1.2,14.4,0.255,0.764,0.509,15.445,15.8,0.402,0.456,1.0,0.2,98.28,95.0,79.17,95,0.467
21800045,1610612763,Grizzlies,MEM,Memphis,240:00,92.5,96.8,86.5,88.4,6.0,8.4,0.581,1.64,14.5,0.23600000000000002,0.745,0.491,11.062000000000001,11.6,0.423,0.48200000000000004,1.0,0.19699999999999998,98.28,95.0,79.17,95,0.5329999999999999
21800046,1610612764,Wizards,WAS,Washington,265:00,104.7,105.0,99.5,102.5,5.2,2.6,0.5,2.3,14.9,0.17600000000000002,0.618,0.397,8.372,8.4,0.486,0.515,1.0,0.198,110.53,108.68,90.57,119,0.48
21800046,1610612757,Trail Blazers,POR,Portland,265:00,99.5,102.5,104.7,105.0,-5.2,-2.6,0.512,1.1,13.4,0.382,0.8240000000000001,0.603,16.046,16.5,0.449,0.51,1.0,0.201,110.53,108.68,90.57,121,0.52
21800042,1610612752,Knicks,NYK,New York,240:00,106.0,110.8,120.9,120.4,-14.9,-9.6,0.489,1.83,15.8,0.327,0.625,0.47700000000000004,11.257,11.8,0.505,0.535,1.0,0.19899999999999998,104.58,102.5,85.42,102,0.44
21800042,1610612749,Bucks,MIL,Milwaukee,240:00,120.9,120.4,106.0,110.8,14.9,9.6,0.6,1.8,18.2,0.375,0.6729999999999999,0.523,14.626,14.6,0.557,0.5820000000000001,1.0,0.196,104.58,102.5,85.42,103,0.56
21800044,1610612742,Mavericks,DAL,Dallas,240:00,109.3,116.2,107.7,110.1,1.6,6.1,0.625,1.56,17.5,0.377,0.767,0.552,15.203,16.2,0.511,0.562,1.0,0.196,103.24,99.0,82.5,99,0.5770000000000001
21800044,1610612741,Bulls,CHI,Chicago,240:00,107.7,110.1,109.3,116.2,-1.6,-6.1,0.439,0.95,14.3,0.233,0.623,0.44799999999999995,18.767,19.2,0.594,0.611,1.0,0.198,103.24,99.0,82.5,99,0.423
21800043,1610612750,Timberwolves,MIN,Minnesota,240:00,98.5,102.0,89.2,92.9,9.3,9.2,0.667,1.6,17.8,0.306,0.7120000000000001,0.528,14.626,15.2,0.465,0.528,1.0,0.201,102.3,98.5,82.08,99,0.637
21800043,1610612754,Pacers,IND,Indiana,240:00,89.2,92.9,98.5,102.0,-9.3,-9.2,0.5,1.2,13.6,0.28800000000000003,0.6940000000000001,0.47200000000000003,14.7,15.3,0.435,0.45899999999999996,1.0,0.2,102.3,98.5,82.08,98,0.363
21800041,1610612761,Raptors,TOR,Toronto,240:00,123.1,124.5,103.0,106.0,20.1,18.5,0.72,2.4,25.0,0.27,0.7070000000000001,0.537,14.540999999999999,14.7,0.6609999999999999,0.682,1.0,0.196,103.04,101.0,84.17,102,0.635
21800041,1610612766,Hornets,CHA,Charlotte,240:00,103.0,106.0,123.1,124.5,-20.1,-18.5,0.512,1.75,15.2,0.293,0.73,0.46299999999999997,11.66,12.0,0.469,0.505,1.0,0.2,103.04,101.0,84.17,100,0.365
21800049,1610612755,76ers,PHI,Philadelphia,265:00,116.5,118.9,114.8,120.9,1.7,-2.0,0.653,2.91,20.9,0.255,0.6609999999999999,0.478,9.707,9.9,0.5710000000000001,0.598,1.0,0.198,103.79,100.08,83.4,111,0.542
21800049,1610612765,Pistons,DET,Detroit,265:00,114.8,120.9,116.5,118.9,-1.7,2.0,0.431,2.75,14.7,0.33899999999999997,0.745,0.522,6.904,7.3,0.528,0.555,1.0,0.19899999999999998,103.79,100.08,83.4,110,0.45799999999999996
21800051,1610612758,Kings,SAC,Sacramento,240:00,110.0,110.9,122.8,124.8,-12.8,-13.9,0.644,1.81,20.7,0.23399999999999999,0.625,0.43200000000000005,15.717,15.8,0.599,0.591,1.0,0.2,102.2,101.0,84.17,101,0.442
21800051,1610612743,Nuggets,DEN,Denver,240:00,122.8,124.8,110.0,110.9,12.8,13.9,0.608,2.58,20.9,0.375,0.7659999999999999,0.568,11.696,11.9,0.5710000000000001,0.597,1.0,0.19899999999999998,102.2,101.0,84.17,101,0.5579999999999999
21800050,1610612740,Pelicans,NOP,New Orleans,240:00,108.8,110.5,102.0,104.8,6.8,5.7,0.55,2.75,15.6,0.293,0.74,0.5,7.505,7.6,0.462,0.524,1.0,0.201,106.74,104.5,87.08,105,0.55
21800050,1610612746,Clippers,LAC,LA,240:00,102.0,104.8,108.8,110.5,-6.8,-5.7,0.439,1.06,13.4,0.26,0.7070000000000001,0.5,15.905999999999999,16.3,0.5,0.551,1.0,0.198,106.74,104.5,87.08,104,0.45
21800062,1610612764,Wizards,WAS,Washington,240:00,110.6,109.9,129.7,129.7,-19.1,-19.8,0.524,1.83,15.8,0.192,0.7,0.413,10.877,10.8,0.516,0.579,1.0,0.203,110.66,111.0,92.5,111,0.38
21800062,1610612744,Warriors,GSW,Golden State,240:00,129.7,129.7,110.6,109.9,19.1,19.8,0.698,2.06,23.4,0.3,0.8079999999999999,0.5870000000000001,16.215999999999998,16.2,0.6579999999999999,0.6990000000000001,1.0,0.195,110.66,111.0,92.5,111,0.62
21800058,1610612759,Spurs,SAS,San Antonio,240:00,101.9,103.2,121.4,124.7,-19.6,-21.5,0.457,1.23,12.8,0.321,0.81,0.537,13.795,14.0,0.43700000000000006,0.499,1.0,0.198,94.88,93.0,77.5,93,0.369
