GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020600006,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,87.9,91.0,86.0,86.1,1.9,4.9,0.472,1.13,13.0,0.207,0.769,0.473,14.49,15.0,0.435,0.462,1.0,0.196,102.34,100.5,83.75,100,0.49
0020600006,1610612738,Celtics,BOS,Boston,240:00,86.0,86.1,87.9,91.0,-1.9,-4.9,0.6,0.95,13.9,0.231,0.793,0.527,18.782,18.8,0.42,0.472,1.0,0.198,102.34,100.5,83.75,101,0.51
0020600011,1610612758,Kings,SAC,Sacramento,240:00,86.5,89.2,96.0,98.9,-9.6,-9.7,0.419,0.72,9.9,0.433,,,18.75,19.4,0.365,0.415,1.0,0.198,95.9,93.0,77.5,93,0.379
0020600011,1610612750,Timberwolves,MIN,Minnesota,240:00,96.0,98.9,86.5,89.2,9.6,9.7,0.543,0.9,15.7,,0.567,,21.921,22.6,0.514,0.569,1.0,0.193,95.9,93.0,77.5,93,0.621
0020600003,1610612755,76ers,PHI,Philadelphia,240:00,101.1,101.1,84.6,85.2,16.6,15.9,0.613,1.12,15.7,0.395,0.623,0.521,19.54,19.5,0.439,0.518,1.0,0.2,87.84,87.5,72.92,87,0.693
0020600003,1610612737,Hawks,ATL,Atlanta,240:00,84.6,85.2,101.1,101.1,-16.6,-15.9,0.423,0.61,9.4,0.377,0.605,0.479,20.298,20.5,0.359,0.428,1.0,0.199,87.84,87.5,72.92,88,0.307
0020600008,1610612749,Bucks,MIL,Milwaukee,240:00,104.0,109.4,101.1,101.0,2.9,8.3,0.605,3.25,18.8,0.302,0.674,0.469,7.921,8.3,0.473,0.505,1.0,0.196,98.48,96.0,80.0,96,0.54
0020600008,1610612765,Pistons,DET,Detroit,240:00,101.1,101.0,104.0,109.4,-2.9,-8.3,0.613,0.86,14.8,0.326,0.698,0.531,22.926,22.9,0.486,0.558,1.0,0.2,98.48,96.0,80.0,96,0.46
0020600013,1610612760,SuperSonics,SEA,Seattle,240:00,109.5,112.8,116.5,117.0,-7.0,-4.3,0.561,1.77,17.1,0.353,0.622,0.466,13.43,13.8,0.489,0.536,1.0,0.197,95.6,94.0,78.33,94,0.463
0020600013,1610612757,Trail Blazers,POR,Portland,240:00,116.5,117.0,109.5,112.8,7.0,4.3,0.325,0.81,11.1,0.378,0.647,0.534,16.949,17.0,0.562,0.622,1.0,0.199,95.6,94.0,78.33,94,0.537
0020600005,1610612753,Magic,ORL,Orlando,240:00,115.4,114.7,97.3,98.9,18.0,15.8,0.6,0.91,17.3,0.296,0.688,0.547,24.344,24.2,0.644,0.703,1.0,0.201,95.52,95.0,79.17,95,0.69
0020600005,1610612741,Bulls,CHI,Chicago,240:00,97.3,98.9,115.4,114.7,-18.0,-15.8,0.568,1.4,16.3,0.313,0.704,0.453,15.534,15.8,0.488,0.508,1.0,0.201,95.52,95.0,79.17,95,0.31
0020600010,1610612752,Knicks,NYK,New York,315:00,100.1,102.6,101.0,102.6,-0.9,0.0,0.55,0.88,13.9,0.379,0.614,0.508,21.215,21.7,0.474,0.532,1.0,0.196,89.01,87.24,72.7,115,0.524
0020600010,1610612763,Grizzlies,MEM,Memphis,315:00,101.0,102.6,100.1,102.6,0.9,0.0,0.333,1.0,9.2,0.386,0.621,0.492,12.09,12.3,0.429,0.469,1.0,0.197,89.01,87.24,72.7,114,0.476
0020600015,1610612747,Lakers,LAL,Los Angeles,240:00,108.9,110.0,99.5,98.0,9.4,12.0,0.744,1.81,19.5,0.375,0.755,0.56,15.835,16.0,0.483,0.529,1.0,0.198,99.76,100.0,83.33,100,0.588
0020600015,1610612744,Warriors,GSW,Golden State,240:00,99.5,98.0,108.9,110.0,-9.4,-12.0,0.529,1.8,14.0,0.245,0.625,0.44,10.154,10.0,0.433,0.488,1.0,0.203,99.76,100.0,83.33,100,0.412
0020600007,1610612761,Raptors,TOR,Toronto,240:00,83.0,86.8,98.5,97.1,-15.5,-10.4,0.568,1.4,15.1,0.217,,,13.538,14.2,0.415,0.447,1.0,0.197,107.18,105.5,87.92,106,0.373
0020600007,1610612751,Nets,NJN,New Jersey,240:00,98.5,97.1,83.0,86.8,15.5,10.4,0.7,1.17,19.9,,0.783,,23.175,22.9,0.532,0.576,1.0,0.199,107.18,105.5,87.92,105,0.627
0020600012,1610612762,Jazz,UTA,Utah,240:00,115.5,113.8,104.5,103.2,11.0,10.6,0.487,1.19,15.5,,0.771,,17.271,17.0,0.547,0.61,1.0,0.201,92.74,94.0,78.33,94,0.589
0020600012,1610612745,Rockets,HOU,Houston,240:00,104.5,103.2,115.5,113.8,-11.0,-10.6,0.594,1.46,15.6,0.229,,,14.003,13.8,0.5,0.54,1.0,0.2,92.74,94.0,78.33,94,0.411
0020600016,1610612759,Spurs,SAS,San Antonio,240:00,107.4,106.6,95.7,100.0,11.7,6.6,0.588,1.67,17.1,0.205,0.642,0.457,13.292,13.2,0.522,0.569,1.0,0.199,92.66,91.0,75.83,91,0.632
0020600016,1610612742,Mavericks,DAL,Dallas,240:00,95.7,100.0,107.4,106.6,-11.7,-6.6,0.395,1.15,12.2,0.358,0.795,0.543,13.678,14.3,0.46,0.479,1.0,0.196,92.66,91.0,75.83,91,0.368
0020600017,1610612746,Clippers,LAC,Los Angeles,240:00,89.4,90.6,88.6,89.6,0.7,0.9,0.571,1.05,15.1,,0.691,,17.684,17.9,0.47,0.514,1.0,0.196,107.32,106.0,88.33,106,0.451
0020600017,1610612743,Nuggets,DEN,Denver,240:00,88.6,89.6,89.4,90.6,-0.7,-0.9,0.706,1.26,16.6,0.309,,,17.724,17.9,0.409,0.469,1.0,0.201,107.32,106.0,88.33,106,0.549
0020600030,1610612757,Trail Blazers,POR,Portland,240:00,95.3,96.7,108.9,110.9,-13.6,-14.1,0.688,0.96,17.3,0.333,0.682,0.506,24.636,25.0,0.493,0.54,1.0,0.201,93.5,92.0,76.67,92,0.392
0020600030,1610612744,Warriors,GSW,Golden State,240:00,108.9,110.9,95.3,96.7,13.6,14.1,0.553,1.4,16.6,0.318,0.667,0.494,16.019,16.3,0.526,0.563,1.0,0.199,93.5,92.0,76.67,92,0.608
0020600025,1610612759,Spurs,SAS,San Antonio,240:00,88.1,92.0,96.5,100.0,-8.4,-8.0,0.552,1.23,14.2,,0.776,,14.137,14.8,0.457,0.482,1.0,0.196,91.58,88.0,73.33,88,0.412
0020600025,1610612739,Cavaliers,CLE,Cleveland,240:00,96.5,100.0,88.1,92.0,8.4,8.0,0.485,1.33,13.9,0.224,,,13.158,13.6,0.473,0.505,1.0,0.196,91.58,88.0,73.33,88,0.588
0020600029,1610612760,SuperSonics,SEA,Seattle,240:00,112.0,115.5,122.8,122.9,-10.8,-7.5,0.523,2.3,16.7,0.345,0.722,0.495,9.996,10.3,0.505,0.533,1.0,0.196,98.08,96.5,80.42,97,0.424
0020600029,1610612747,Lakers,LAL,Los Angeles,240:00,122.8,122.9,112.0,115.5,10.8,7.5,0.611,1.22,17.4,0.278,0.655,0.505,18.727,18.8,0.623,0.685,1.0,0.202,98.08,96.5,80.42,96,0.576
0020600026,1610612758,Kings,SAC,Sacramento,240:00,83.7,85.6,82.4,83.8,1.3,1.8,0.63,0.65,12.9,0.24,0.75,0.49,24.464,25.0,0.404,0.498,1.0,0.2,106.52,104.5,87.08,104,0.475
0020600026,1610612741,Bulls,CHI,Chicago,240:00,82.4,83.8,83.7,85.6,-1.3,-1.8,0.563,0.75,13.6,0.25,0.76,0.51,22.48,22.9,0.423,0.485,1.0,0.199,106.52,104.5,87.08,105,0.525
0020600028,1610612762,Jazz,UTA,Utah,240:00,103.9,108.0,101.6,103.0,2.3,5.0,0.553,1.17,15.6,0.311,0.813,0.57,17.314,18.0,0.494,0.563,1.0,0.198,103.18,100.5,83.75,100,0.488
0020600028,1610612756,Suns,PHX,Phoenix,240:00,101.6,103.0,103.9,108.0,-2.3,-5.0,0.719,1.77,17.8,0.188,0.689,0.43,12.695,12.9,0.468,0.557,1.0,0.201,103.18,100.5,83.75,101,0.512
0020600021,1610612765,Pistons,DET,Detroit,240:00,110.7,114.8,96.9,98.9,13.8,15.9,0.703,4.33,19.5,,,,6.579,6.8,0.443,0.499,1.0,0.2,91.0,88.5,73.75,88,0.554
0020600021,1610612738,Celtics,BOS,Boston,240:00,96.9,98.9,110.7,114.8,-13.8,-15.9,0.676,1.53,18.9,,,,16.52,16.9,0.487,0.525,1.0,0.2,91.0,88.5,73.75,89,0.446
0020600019,1610612755,76ers,PHI,Philadelphia,240:00,112.3,112.9,106.7,109.6,5.6,3.3,0.622,1.44,19.2,,0.55,,17.109,17.2,0.621,0.652,1.0,0.197,95.02,93.5,77.92,93,0.519
0020600019,1610612753,Magic,ORL,Orlando,240:00,106.7,109.6,112.3,112.9,-5.6,-3.3,0.462,0.78,14.0,0.45,,,23.829,24.5,0.548,0.588,1.0,0.197,95.02,93.5,77.92,94,0.481
0020600023,1610612751,Nets,NJN,New Jersey,240:00,88.8,89.5,95.7,96.8,-6.8,-7.3,0.4,0.71,10.4,0.204,0.773,0.473,17.768,17.9,0.429,0.49,1.0,0.197,95.4,94.5,78.75,95,0.42
0020600023,1610612748,Heat,MIA,Miami,240:00,95.7,96.8,88.8,89.5,6.8,7.3,0.486,0.94,14.0,0.227,0.796,0.527,18.923,19.1,0.493,0.528,1.0,0.196,95.4,94.5,78.75,94,0.58
0020600020,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,106.5,109.9,99.4,98.9,7.1,11.0,0.432,0.94,12.4,0.49,0.74,0.616,18.108,18.7,0.458,0.521,1.0,0.198,92.72,91.5,76.25,91,0.535
0020600020,1610612754,Pacers,IND,Indiana,240:00,99.4,98.9,106.5,109.9,-7.1,-11.0,0.656,1.75,17.0,0.26,0.51,0.384,13.106,13.0,0.444,0.502,1.0,0.199,92.72,91.5,76.25,92,0.465
0020600022,1610612752,Knicks,NYK,New York,240:00,99.0,100.0,107.8,109.7,-8.8,-9.7,0.545,1.06,14.8,0.325,0.638,0.494,18.287,18.5,0.465,0.529,1.0,0.202,93.8,92.5,77.08,92,0.449
0020600022,1610612737,Hawks,ATL,Atlanta,240:00,107.8,109.7,99.0,100.0,8.8,9.7,0.436,1.21,13.4,0.362,0.675,0.506,14.793,15.1,0.5,0.533,1.0,0.197,93.8,92.5,77.08,93,0.551
0020600027,1610612750,Timberwolves,MIN,Minnesota,240:00,110.3,115.5,108.0,110.1,2.3,5.4,0.524,1.16,16.1,0.395,0.681,0.544,18.716,19.6,0.537,0.586,1.0,0.196,101.2,98.0,81.67,97,0.532
0020600027,1610612743,Nuggets,DEN,Denver,240:00,108.0,110.1,110.3,115.5,-2.3,-5.4,0.535,1.53,17.1,0.319,0.605,0.456,14.869,15.2,0.529,0.563,1.0,0.198,101.2,98.0,81.67,99,0.468
0020600024,1610612763,Grizzlies,MEM,Memphis,240:00,101.8,103.2,87.6,90.2,14.2,13.0,0.645,1.43,15.0,0.379,0.767,0.545,14.843,15.1,0.414,0.483,1.0,0.196,94.54,92.5,77.08,93,0.563
0020600024,1610612766,Bobcats,CHA,Charlotte,240:00,87.6,90.2,101.8,103.2,-14.2,-13.0,0.688,1.16,18.1,0.233,0.621,0.455,20.051,20.7,0.493,0.514,1.0,0.202,94.54,92.5,77.08,92,0.437
0020600018,1610612761,Raptors,TOR,Toronto,240:00,115.5,116.0,95.7,97.9,19.8,18.1,0.574,1.8,20.1,0.341,0.694,0.527,15.89,16.0,0.585,0.59,1.0,0.199,95.28,94.0,78.33,94,0.613
0020600018,1610612749,Bucks,MIL,Milwaukee,240:00,95.7,97.9,115.5,116.0,-19.8,-18.1,0.579,1.47,17.0,0.306,0.659,0.473,15.599,16.0,0.471,0.499,1.0,0.2,95.28,94.0,78.33,94,0.387
0020600033,1610612752,Knicks,NYK,New York,240:00,97.7,99.0,108.1,112.4,-10.4,-13.4,0.412,0.82,11.4,0.277,0.721,0.489,17.49,17.7,0.456,0.515,1.0,0.196,99.02,96.5,80.42,96,0.407
0020600033,1610612754,Pacers,IND,Indiana,240:00,108.1,112.4,97.7,99.0,10.4,13.4,0.5,1.64,17.7,0.279,0.723,0.511,13.883,14.4,0.568,0.587,1.0,0.198,99.02,96.5,80.42,97,0.593
0020600039,1610612756,Suns,PHX,Phoenix,240:00,103.6,104.9,110.9,111.8,-7.3,-6.9,0.65,2.6,19.1,0.167,0.731,0.443,9.593,9.7,0.5,0.539,1.0,0.198,103.52,102.5,85.42,103,0.448
0020600039,1610612746,Clippers,LAC,Los Angeles,240:00,110.9,111.8,103.6,104.9,7.3,6.9,0.512,2.33,15.4,0.269,0.833,0.557,8.755,8.8,0.477,0.534,1.0,0.2,103.52,102.5,85.42,102,0.552
0020600036,1610612745,Rockets,HOU,Houston,240:00,118.6,121.6,85.0,86.4,33.6,35.2,0.703,1.73,21.1,0.257,0.682,0.494,16.63,17.0,0.594,0.651,1.0,0.191,89.78,88.0,73.33,88,0.789
0020600036,1610612742,Mavericks,DAL,Dallas,240:00,85.0,86.4,118.6,121.6,-33.6,-35.2,0.448,0.59,11.5,0.318,0.743,0.506,24.62,25.0,0.443,0.485,1.0,0.199,89.78,88.0,73.33,88,0.211
0020600034,1610612763,Grizzlies,MEM,Memphis,240:00,91.5,96.6,109.6,109.2,-18.1,-12.6,0.607,1.21,14.2,0.34,,,14.9,15.7,0.412,0.483,1.0,0.194,90.32,88.0,73.33,89,0.385
0020600034,1610612765,Pistons,DET,Detroit,240:00,109.6,109.2,91.5,96.6,18.1,12.6,0.703,2.0,21.4,,0.66,,14.998,14.9,0.527,0.575,1.0,0.201,90.32,88.0,73.33,87,0.615
0020600038,1610612757,Trail Blazers,POR,Portland,240:00,100.1,104.8,99.2,101.2,0.9,3.6,0.6,2.1,17.4,0.3,0.795,0.517,11.374,11.9,0.463,0.489,1.0,0.196,87.32,84.5,70.42,84,0.463
0020600038,1610612750,Timberwolves,MIN,Minnesota,240:00,99.2,101.2,100.1,104.8,-0.9,-3.6,0.657,1.53,19.7,0.205,0.7,0.483,17.297,17.6,0.507,0.546,1.0,0.194,87.32,84.5,70.42,85,0.537
0020600037,1610612762,Jazz,UTA,Utah,240:00,113.0,114.0,86.0,89.1,27.1,24.8,0.558,1.5,18.1,0.442,0.731,0.6,17.058,17.2,0.542,0.571,1.0,0.199,94.6,92.5,77.08,93,0.704
0020600037,1610612744,Warriors,GSW,Golden State,240:00,86.0,89.1,113.0,114.0,-27.1,-24.8,0.571,0.89,13.1,0.269,0.558,0.4,18.868,19.6,0.425,0.464,1.0,0.199,94.6,92.5,77.08,92,0.296
0020600035,1610612758,Kings,SAC,Sacramento,240:00,99.0,100.0,112.9,115.6,-13.9,-15.6,0.647,1.69,16.7,0.351,0.639,0.462,14.149,14.3,0.424,0.47,1.0,0.195,92.0,90.5,75.42,91,0.401
0020600035,1610612749,Bucks,MIL,Milwaukee,240:00,112.9,115.6,99.0,100.0,13.9,15.6,0.763,1.38,21.9,0.361,0.649,0.538,22.796,23.3,0.59,0.633,1.0,0.198,92.0,90.5,75.42,90,0.599
0020600031,1610612764,Wizards,WAS,Washington,240:00,121.0,122.8,115.0,115.8,6.0,6.9,0.512,2.2,16.6,0.224,0.676,0.41,9.758,9.9,0.567,0.617,1.0,0.199,102.1,101.0,84.17,101,0.529
0020600031,1610612738,Celtics,BOS,Boston,240:00,115.0,115.8,121.0,122.8,-6.0,-6.9,0.568,0.91,16.1,0.324,0.776,0.59,22.611,22.8,0.607,0.675,1.0,0.195,102.1,101.0,84.17,101,0.471
0020600032,1610612739,Cavaliers,CLE,Cleveland,240:00,92.2,94.6,100.9,98.9,-8.7,-4.3,0.519,0.74,11.4,0.375,0.81,0.578,19.899,20.4,0.415,0.492,1.0,0.203,93.34,93.0,77.5,93,0.447
0020600032,1610612766,Bobcats,CHA,Charlotte,240:00,100.9,98.9,92.2,94.6,8.7,4.3,0.677,1.4,17.6,0.19,0.625,0.422,16.447,16.1,0.493,0.553,1.0,0.202,93.34,93.0,77.5,93,0.553
0020600041,1610612755,76ers,PHI,Philadelphia,240:00,115.8,121.6,108.4,110.1,7.4,11.5,0.722,2.6,19.9,0.313,,,10.823,11.4,0.513,0.567,1.0,0.192,91.42,88.5,73.75,88,0.548
0020600041,1610612748,Heat,MIA,Miami,240:00,108.4,110.1,115.8,121.6,-7.4,-11.5,0.694,1.67,20.3,,0.688,,16.586,16.9,0.569,0.587,1.0,0.197,91.42,88.5,73.75,89,0.452
0020600042,1610612753,Magic,ORL,Orlando,240:00,86.5,88.2,99.6,101.1,-13.0,-12.9,0.258,0.36,6.9,0.347,0.674,0.505,23.217,23.7,0.432,0.473,1.0,0.199,95.08,93.5,77.92,93,0.313
0020600042,1610612737,Hawks,ATL,Atlanta,240:00,99.6,101.1,86.5,88.2,13.0,12.9,0.516,0.94,13.2,0.326,0.653,0.495,17.82,18.1,0.445,0.537,1.0,0.203,95.08,93.5,77.92,94,0.687
0020600043,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,103.9,104.3,94.3,96.8,9.6,7.6,0.606,1.25,16.5,0.217,0.58,0.406,17.316,17.4,0.536,0.562,1.0,0.197,93.92,92.5,77.08,92,0.551
0020600043,1610612745,Rockets,HOU,Houston,240:00,94.3,96.8,103.9,104.3,-9.6,-7.6,0.594,0.9,14.6,0.42,0.783,0.594,22.003,22.6,0.462,0.498,1.0,0.197,93.92,92.5,77.08,93,0.449
0020600040,1610612761,Raptors,TOR,Toronto,240:00,100.9,101.1,109.6,109.6,-8.7,-8.5,0.344,0.79,9.6,0.261,0.733,0.495,15.021,15.1,0.454,0.527,1.0,0.202,93.6,93.5,77.92,93,0.433
0020600040,1610612759,Spurs,SAS,San Antonio,240:00,109.6,109.6,100.9,101.1,8.7,8.5,0.538,1.5,16.9,0.267,0.739,0.505,14.894,14.9,0.545,0.579,1.0,0.2,93.6,93.5,77.92,94,0.567
0020600044,1610612760,SuperSonics,SEA,Seattle,240:00,123.9,124.5,106.6,107.4,17.3,17.0,0.585,1.5,18.4,0.317,0.632,0.468,16.942,17.0,0.595,0.647,1.0,0.195,94.6,94.0,78.33,94,0.568
0020600044,1610612747,Lakers,LAL,Los Angeles,240:00,106.6,107.4,123.9,124.5,-17.3,-17.0,0.686,1.09,18.5,0.368,0.683,0.532,23.217,23.4,0.549,0.603,1.0,0.2,94.6,94.0,78.33,94,0.432
0020600049,1610612762,Jazz,UTA,Utah,240:00,108.9,115.7,112.2,112.2,-3.2,3.5,0.7,2.0,20.7,0.383,0.615,0.505,14.805,15.7,0.512,0.55,1.0,0.197,92.3,89.5,74.58,89,0.538
0020600049,1610612765,Pistons,DET,Detroit,240:00,112.2,112.2,108.9,115.7,3.2,-3.5,0.406,1.18,10.9,0.385,0.617,0.495,12.217,12.2,0.448,0.531,1.0,0.202,92.3,89.5,74.58,90,0.462
0020600046,1610612759,Spurs,SAS,San Antonio,240:00,108.7,109.4,96.2,95.9,12.6,13.5,0.694,1.67,19.9,0.146,0.783,0.483,15.534,15.6,0.567,0.614,1.0,0.201,96.64,96.5,80.42,96,0.623
0020600046,1610612752,Knicks,NYK,New York,240:00,96.2,95.9,108.7,109.4,-12.6,-13.5,0.375,0.75,10.3,0.217,0.854,0.517,16.543,16.5,0.465,0.524,1.0,0.199,96.64,96.5,80.42,97,0.377
0020600051,1610612757,Trail Blazers,POR,Portland,240:00,97.4,96.7,111.6,112.1,-14.2,-15.3,0.375,0.8,10.5,0.304,0.604,0.457,16.411,16.3,0.458,0.509,1.0,0.201,91.4,91.5,76.25,92,0.339
0020600051,1610612746,Clippers,LAC,Los Angeles,240:00,111.6,112.1,97.4,96.7,14.2,15.3,0.676,2.08,18.6,0.396,0.696,0.543,13.129,13.2,0.463,0.524,1.0,0.199,91.4,91.5,76.25,91,0.661
0020600048,1610612744,Warriors,GSW,Golden State,240:00,113.1,115.1,109.8,110.6,3.2,4.4,0.528,1.12,15.5,,0.681,,17.963,18.3,0.562,0.617,1.0,0.197,94.66,93.5,77.92,93,0.501
0020600048,1610612742,Mavericks,DAL,Dallas,240:00,109.8,110.6,113.1,115.1,-3.2,-4.4,0.605,1.77,17.9,0.319,,,13.73,13.8,0.524,0.561,1.0,0.199,94.66,93.5,77.92,94,0.499
0020600045,1610612764,Wizards,WAS,Washington,240:00,108.5,112.0,113.3,114.0,-4.8,-2.0,0.417,1.07,12.2,0.383,0.651,0.511,14.743,15.2,0.494,0.548,1.0,0.2,94.26,92.5,77.08,92,0.477
0020600045,1610612753,Magic,ORL,Orlando,240:00,113.3,114.0,108.5,112.0,4.8,2.0,0.5,1.33,16.1,0.349,0.617,0.489,16.032,16.1,0.563,0.592,1.0,0.201,94.26,92.5,77.08,93,0.523
0020600050,1610612758,Kings,SAC,Sacramento,240:00,96.3,100.0,86.0,87.1,10.3,12.9,0.5,0.77,13.6,0.349,0.633,0.5,22.784,23.7,0.493,0.543,1.0,0.193,95.36,93.0,77.5,93,0.587
0020600050,1610612750,Timberwolves,MIN,Minnesota,240:00,86.0,87.1,96.3,100.0,-10.3,-12.9,0.515,0.77,13.6,0.367,0.651,0.5,23.364,23.7,0.438,0.47,1.0,0.202,95.36,93.0,77.5,93,0.413
0020600047,1610612749,Bucks,MIL,Milwaukee,240:00,85.9,89.5,114.7,117.0,-28.8,-27.5,0.563,1.0,14.8,0.213,0.707,0.443,18.197,18.9,0.436,0.495,1.0,0.198,97.42,94.5,78.75,95,0.315
0020600047,1610612741,Bulls,CHI,Chicago,240:00,114.7,117.0,85.9,89.5,28.8,27.5,0.717,2.36,23.6,0.293,0.787,0.557,14.595,14.9,0.571,0.592,1.0,0.196,97.42,94.5,78.75,94,0.685
0020600057,1610612750,Timberwolves,MIN,Minnesota,240:00,86.1,91.7,97.1,99.0,-11.0,-7.3,0.618,1.24,16.4,0.271,0.63,0.447,16.628,17.7,0.432,0.488,1.0,0.198,100.06,96.0,80.0,96,0.434
0020600057,1610612747,Lakers,LAL,Los Angeles,240:00,97.1,99.0,86.1,91.7,11.0,7.3,0.629,1.0,16.7,0.37,0.729,0.553,22.477,22.9,0.493,0.541,1.0,0.2,100.06,96.0,80.0,96,0.566
0020600056,1610612740,Hornets,NOK,New Orleans/Oklahoma City,240:00,105.5,106.6,100.4,102.2,5.1,4.4,0.5,1.19,14.4,0.453,,,17.406,17.6,0.461,0.5,1.0,0.198,92.26,91.0,75.83,91,0.519
0020600056,1610612744,Warriors,GSW,Golden State,240:00,100.4,102.2,105.5,106.6,-5.1,-4.4,0.541,1.33,16.4,,0.547,,16.199,16.5,0.506,0.537,1.0,0.195,92.26,91.0,75.83,91,0.481
0020600055,1610612763,Grizzlies,MEM,Memphis,240:00,90.4,92.0,98.6,96.6,-8.2,-4.7,0.567,0.89,14.3,0.326,0.564,0.435,21.474,21.8,0.44,0.485,1.0,0.201,87.84,88.0,73.33,87,0.364
0020600055,1610612745,Rockets,HOU,Houston,240:00,98.6,96.6,90.4,92.0,8.2,4.7,0.607,0.71,14.1,0.436,0.674,0.565,27.523,27.0,0.447,0.543,1.0,0.198,87.84,88.0,73.33,89,0.636
0020600054,1610612760,SuperSonics,SEA,Seattle,240:00,92.4,97.8,94.7,101.1,-2.2,-3.4,0.667,0.87,16.2,0.372,0.604,0.5,24.437,25.8,0.486,0.543,1.0,0.198,94.6,89.0,74.17,89,0.539
0020600054,1610612748,Heat,MIA,Miami,240:00,94.7,101.1,92.4,97.8,2.2,3.4,0.516,0.89,12.7,0.396,0.628,0.5,18.931,20.2,0.429,0.489,1.0,0.196,94.6,89.0,74.17,89,0.461
0020600053,1610612755,76ers,PHI,Philadelphia,240:00,92.0,93.5,103.4,105.4,-11.4,-12.0,0.432,1.14,13.3,0.265,0.5,0.379,14.976,15.2,0.452,0.475,1.0,0.197,93.64,92.0,76.67,92,0.378
0020600053,1610612754,Pacers,IND,Indiana,240:00,103.4,105.4,92.0,93.5,11.4,12.0,0.676,1.14,18.1,0.5,0.735,0.621,23.454,23.9,0.494,0.534,1.0,0.199,93.64,92.0,76.67,92,0.622
0020600052,1610612739,Cavaliers,CLE,Cleveland,265:00,96.7,96.0,100.5,105.1,-3.9,-9.1,0.545,1.64,13.2,0.369,0.767,0.528,11.193,11.1,0.396,0.443,1.0,0.203,91.34,89.66,74.72,99,0.4
0020600052,1610612737,Hawks,ATL,Atlanta,265:00,100.5,105.1,96.7,96.0,3.9,9.1,0.625,1.25,18.7,0.233,0.631,0.472,19.335,20.2,0.578,0.588,1.0,0.197,91.34,89.66,74.72,99,0.6
