GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020700010,1610612758,Kings,SAC,Sacramento,240:00,93.8,95.7,109.2,109.5,-15.4,-13.7,0.583,1.4,16.8,0.213,,,15.638,16.0,0.463,0.506,1.0,0.198,95.58,94.5,78.75,94,0.395
0020700010,1610612740,Hornets,NOH,New Orleans,240:00,109.2,109.5,93.8,95.7,15.4,13.7,0.59,1.15,17.8,,0.787,,21.0,21.1,0.571,0.603,1.0,0.198,95.58,94.5,78.75,95,0.605
0020700004,1610612761,Raptors,TOR,Toronto,240:00,113.4,117.8,102.0,106.6,11.4,11.2,0.561,2.09,18.2,0.304,0.58,0.448,11.767,12.2,0.535,0.573,1.0,0.197,94.3,90.5,75.42,90,0.55
0020700004,1610612755,76ers,PHI,Philadelphia,240:00,102.0,106.6,113.4,117.8,-11.4,-11.2,0.579,1.22,16.7,0.42,0.696,0.552,18.923,19.8,0.506,0.526,1.0,0.198,94.3,90.5,75.42,91,0.45
0020700009,1610612759,Spurs,SAS,San Antonio,240:00,105.4,108.3,104.3,104.1,1.1,4.2,0.605,2.56,17.9,0.231,0.818,0.5,9.12,9.4,0.506,0.538,1.0,0.202,97.74,96.5,80.42,96,0.516
0020700009,1610612763,Grizzlies,MEM,Memphis,240:00,104.3,104.1,105.4,108.3,-1.1,-4.2,0.553,1.5,17.0,0.182,0.769,0.5,14.463,14.4,0.538,0.569,1.0,0.2,97.74,96.5,80.42,97,0.484
0020700012,1610612748,Heat,MIA,Miami,240:00,85.5,86.0,97.6,97.8,-12.2,-11.8,0.455,0.88,13.2,0.178,0.731,0.474,18.162,18.3,0.473,0.49,1.0,0.201,93.4,93.0,77.5,93,0.395
0020700012,1610612765,Pistons,DET,Detroit,240:00,97.6,97.8,85.5,86.0,12.2,11.8,0.613,1.58,15.3,0.269,0.822,0.526,12.876,12.9,0.425,0.488,1.0,0.196,93.4,93.0,77.5,93,0.605
0020700013,1610612762,Jazz,UTA,Utah,240:00,96.2,96.9,107.9,108.2,-11.8,-11.2,0.667,1.2,17.4,0.34,0.756,0.537,20.251,20.4,0.463,0.507,1.0,0.2,98.48,98.0,81.67,98,0.414
0020700013,1610612745,Rockets,HOU,Houston,240:00,107.9,108.2,96.2,96.9,11.8,11.2,0.487,1.36,15.1,0.244,0.66,0.463,14.257,14.3,0.519,0.569,1.0,0.2,98.48,98.0,81.67,98,0.586
0020700014,1610612760,SuperSonics,SEA,Seattle,240:00,87.9,91.7,99.5,96.4,-11.6,-4.7,0.585,1.33,16.3,0.259,0.87,0.529,15.986,16.7,0.439,0.469,1.0,0.199,109.54,109.0,90.83,108,0.432
0020700014,1610612756,Suns,PHX,Phoenix,240:00,99.5,96.4,87.9,91.7,11.6,4.7,0.738,1.55,21.8,0.13,0.741,0.471,18.783,18.2,0.565,0.579,1.0,0.199,109.54,109.0,90.83,110,0.568
0020700025,1610612759,Spurs,SAS,San Antonio,240:00,102.1,103.2,84.7,86.0,17.4,17.2,0.774,1.26,18.6,0.304,0.816,0.568,20.213,20.4,0.493,0.558,1.0,0.2,94.22,93.0,77.5,93,0.608
0020700025,1610612758,Kings,SAC,Sacramento,240:00,84.7,86.0,102.1,103.2,-17.4,-17.2,0.517,1.07,13.0,0.184,0.696,0.432,14.824,15.1,0.4,0.463,1.0,0.199,94.22,93.0,77.5,93,0.392
0020700024,1610612755,76ers,PHI,Philadelphia,240:00,96.0,100.0,86.4,88.5,9.6,11.5,0.514,0.9,13.2,0.462,0.691,0.579,20.008,20.8,0.428,0.49,1.0,0.2,99.16,96.0,80.0,96,0.602
0020700024,1610612741,Bulls,CHI,Chicago,240:00,86.4,88.5,96.0,100.0,-9.6,-11.5,0.545,1.13,14.0,0.309,0.538,0.421,16.267,16.7,0.424,0.45,1.0,0.199,99.16,96.0,80.0,96,0.398
0020700026,1610612756,Suns,PHX,Phoenix,240:00,96.4,95.1,114.6,115.5,-18.3,-20.4,0.541,1.43,15.3,,0.65,,13.769,13.6,0.477,0.507,1.0,0.199,102.74,103.0,85.83,103,0.39
0020700026,1610612747,Lakers,LAL,Los Angeles,240:00,114.6,115.5,96.4,95.1,18.3,20.4,0.5,1.14,17.3,0.35,,,20.231,20.4,0.612,0.634,1.0,0.199,102.74,103.0,85.83,103,0.61
0020700018,1610612761,Raptors,TOR,Toronto,240:00,117.7,120.5,79.4,79.3,38.3,41.1,0.718,2.33,22.6,0.282,0.795,0.554,13.327,13.6,0.591,0.631,1.0,0.2,88.48,87.5,72.92,88,0.754
0020700018,1610612751,Nets,NJN,New Jersey,240:00,79.4,79.3,117.7,120.5,-38.3,-41.1,0.76,1.0,16.7,0.205,0.718,0.446,21.859,21.8,0.412,0.454,1.0,0.2,88.48,87.5,72.92,87,0.246
0020700021,1610612764,Wizards,WAS,Washington,240:00,81.9,85.6,105.2,106.2,-23.4,-20.6,0.393,0.55,8.7,0.333,0.711,0.5,19.724,20.6,0.35,0.435,1.0,0.198,99.64,97.0,80.83,97,0.301
0020700021,1610612738,Celtics,BOS,Boston,240:00,105.2,106.2,81.9,85.6,23.4,20.6,0.513,1.33,15.6,0.289,0.667,0.5,15.325,15.5,0.525,0.554,1.0,0.2,99.64,97.0,80.83,97,0.699
0020700027,1610612746,Clippers,LAC,Los Angeles,240:00,115.6,116.5,109.6,109.6,5.9,6.9,0.683,1.56,19.1,0.378,0.741,0.576,17.334,17.5,0.524,0.595,1.0,0.2,103.92,103.5,86.25,103,0.562
0020700027,1610612744,Warriors,GSW,Golden State,240:00,109.6,109.6,115.6,116.5,-5.9,-6.9,0.523,2.3,16.7,0.259,0.622,0.424,9.615,9.6,0.505,0.543,1.0,0.2,103.92,103.5,86.25,104,0.438
0020700016,1610612753,Magic,ORL,Orlando,240:00,98.4,102.2,128.6,128.9,-30.2,-26.7,0.516,1.33,13.4,0.275,0.714,0.453,12.831,13.3,0.455,0.503,1.0,0.199,91.86,90.0,75.0,90,0.324
0020700016,1610612765,Pistons,DET,Detroit,240:00,128.6,128.9,98.4,102.2,30.2,26.7,0.512,1.69,18.2,0.286,0.725,0.547,14.412,14.4,0.637,0.673,1.0,0.198,91.86,90.0,75.0,90,0.676
0020700020,1610612752,Knicks,NYK,New York,240:00,109.1,117.8,116.2,123.6,-7.1,-5.8,0.476,1.82,15.1,0.481,0.625,0.55,11.326,12.2,0.505,0.524,1.0,0.202,95.88,89.5,74.58,90,0.486
0020700020,1610612739,Cavaliers,CLE,Cleveland,240:00,116.2,123.6,109.1,117.8,7.1,5.8,0.474,1.38,14.3,0.375,0.519,0.45,13.736,14.6,0.543,0.581,1.0,0.199,95.88,89.5,74.58,89,0.514
0020700017,1610612748,Heat,MIA,Miami,240:00,82.0,91.4,93.3,93.5,-11.4,-2.2,0.611,1.16,15.4,0.409,0.727,0.554,18.319,20.4,0.422,0.418,1.0,0.194,98.48,93.0,77.5,93,0.44
0020700017,1610612754,Pacers,IND,Indiana,240:00,93.3,93.5,82.0,91.4,11.4,2.2,0.667,1.57,17.2,0.273,0.591,0.446,15.015,15.1,0.44,0.472,1.0,0.201,98.48,93.0,77.5,93,0.56
0020700019,1610612742,Mavericks,DAL,Dallas,240:00,100.0,98.9,107.9,107.4,-7.9,-8.5,0.4,1.4,12.2,0.188,0.681,0.432,10.638,10.5,0.463,0.516,1.0,0.2,93.82,94.5,78.75,95,0.433
0020700019,1610612737,Hawks,ATL,Atlanta,240:00,107.9,107.4,100.0,98.9,7.9,8.5,0.556,1.33,15.7,0.319,0.813,0.568,16.019,16.0,0.481,0.545,1.0,0.201,93.82,94.5,78.75,94,0.567
0020700023,1610612750,Timberwolves,MIN,Minnesota,240:00,91.6,91.9,99.3,102.1,-7.7,-10.1,0.657,1.92,17.5,0.218,0.727,0.444,12.077,12.1,0.438,0.472,1.0,0.199,99.54,98.0,81.67,99,0.419
0020700023,1610612743,Nuggets,DEN,Denver,240:00,99.3,102.1,91.6,91.9,7.7,10.1,0.618,1.11,16.2,0.273,0.782,0.556,19.053,19.6,0.486,0.552,1.0,0.199,99.54,98.0,81.67,97,0.581
0020700022,1610612757,Trail Blazers,POR,Portland,240:00,101.8,104.5,126.9,125.6,-25.2,-21.1,0.575,1.77,18.6,,0.676,,14.223,14.6,0.518,0.532,1.0,0.201,90.22,89.5,74.58,89,0.384
0020700022,1610612740,Hornets,NOH,New Orleans,240:00,126.9,125.6,101.8,104.5,25.2,21.1,0.477,1.75,17.8,0.324,,,13.477,13.3,0.635,0.664,1.0,0.2,90.22,89.5,74.58,90,0.616
0020700015,1610612749,Bucks,MIL,Milwaukee,240:00,100.9,103.1,105.2,107.4,-4.4,-4.2,0.476,1.05,15.1,0.413,0.596,0.51,19.356,19.8,0.511,0.531,1.0,0.2,97.54,95.5,79.58,96,0.496
0020700015,1610612766,Bobcats,CHA,Charlotte,240:00,105.2,107.4,100.9,103.1,4.4,4.2,0.541,1.05,14.9,0.404,0.587,0.49,19.604,20.0,0.526,0.537,1.0,0.2,97.54,95.5,79.58,95,0.504
0020700028,1610612755,76ers,PHI,Philadelphia,240:00,90.6,91.7,94.9,96.9,-4.3,-5.2,0.469,1.07,12.1,0.291,,,14.421,14.6,0.414,0.463,1.0,0.202,97.54,96.0,80.0,96,0.426
0020700028,1610612751,Nets,NJN,New Jersey,240:00,94.9,96.9,90.6,91.7,4.3,5.2,0.727,1.26,17.9,,0.709,,19.388,19.8,0.463,0.511,1.0,0.196,97.54,96.0,80.0,96,0.574
0020700032,1610612757,Trail Blazers,POR,Portland,240:00,87.5,87.0,96.1,95.7,-8.7,-8.7,0.355,0.61,9.8,0.244,0.69,0.495,19.676,19.6,0.421,0.479,1.0,0.201,92.04,92.5,77.08,92,0.425
0020700032,1610612745,Rockets,HOU,Houston,240:00,96.1,95.7,87.5,87.0,8.7,8.7,0.639,2.3,17.6,0.31,0.756,0.505,10.799,10.8,0.429,0.456,1.0,0.201,92.04,92.5,77.08,93,0.575
0020700034,1610612762,Jazz,UTA,Utah,240:00,133.9,133.0,110.5,110.0,23.4,23.0,0.706,2.0,24.4,0.412,0.721,0.584,18.123,18.0,0.704,0.713,1.0,0.198,99.44,100.0,83.33,100,0.634
0020700034,1610612744,Warriors,GSW,Golden State,240:00,110.5,110.0,133.9,133.0,-23.4,-23.0,0.575,1.1,17.2,0.279,0.588,0.416,21.093,21.0,0.589,0.614,1.0,0.199,99.44,100.0,83.33,100,0.366
0020700031,1610612749,Bucks,MIL,Milwaukee,240:00,85.4,84.8,77.0,78.3,8.4,6.5,0.64,1.0,13.3,0.302,0.725,0.51,17.521,17.4,0.362,0.442,1.0,0.201,92.4,92.0,76.67,92,0.568
0020700031,1610612741,Bulls,CHI,Chicago,240:00,77.0,78.3,85.4,84.8,-8.4,-6.5,0.704,1.0,15.5,0.275,0.698,0.49,20.325,20.7,0.383,0.426,1.0,0.201,92.4,92.0,76.67,92,0.432
0020700033,1610612758,Kings,SAC,Sacramento,240:00,114.5,114.6,137.0,138.2,-22.5,-23.6,0.4,0.88,12.3,,0.704,,17.961,18.0,0.521,0.607,1.0,0.196,89.42,89.0,74.17,89,0.364
0020700033,1610612742,Mavericks,DAL,Dallas,240:00,137.0,138.2,114.5,114.6,22.5,23.6,0.644,1.93,23.1,0.296,,,16.711,16.9,0.703,0.752,1.0,0.194,89.42,89.0,74.17,89,0.636
0020700029,1610612764,Wizards,WAS,Washington,240:00,86.5,89.1,103.0,102.2,-16.5,-13.0,0.484,1.0,11.7,0.355,0.761,0.528,15.823,16.3,0.382,0.419,1.0,0.2,93.02,92.0,76.67,92,0.367
0020700029,1610612753,Magic,ORL,Orlando,240:00,103.0,102.2,86.5,89.1,16.5,13.0,0.636,1.5,17.3,0.239,0.645,0.472,15.344,15.2,0.494,0.545,1.0,0.2,93.02,92.0,76.67,92,0.633
0020700030,1610612763,Grizzlies,MEM,Memphis,240:00,101.4,102.8,112.2,111.0,-10.7,-8.2,0.625,0.74,14.8,0.179,0.756,0.488,24.671,25.0,0.561,0.628,1.0,0.198,108.66,108.5,90.42,108,0.436
0020700030,1610612754,Pacers,IND,Indiana,240:00,112.2,111.0,101.4,102.8,10.7,8.2,0.489,1.35,16.3,0.244,0.821,0.512,15.758,15.6,0.551,0.6,1.0,0.2,108.66,108.5,90.42,109,0.564
0020700042,1610612762,Jazz,UTA,Utah,240:00,104.0,102.8,112.0,113.3,-8.0,-10.5,0.625,1.56,18.0,0.255,0.771,0.476,15.261,15.1,0.506,0.557,1.0,0.202,105.56,105.5,87.92,106,0.41
0020700042,1610612747,Lakers,LAL,Los Angeles,240:00,112.0,113.3,104.0,102.8,8.0,10.5,0.674,1.53,20.5,0.229,0.745,0.524,17.877,18.1,0.578,0.638,1.0,0.198,105.56,105.5,87.92,105,0.59
0020700037,1610612752,Knicks,NYK,New York,240:00,110.0,111.5,102.9,105.7,7.2,5.8,0.581,1.29,15.8,,0.633,,15.88,16.1,0.515,0.59,1.0,0.204,89.28,87.5,72.92,87,0.595
0020700037,1610612750,Timberwolves,MIN,Minnesota,240:00,102.9,105.7,110.0,111.5,-7.2,-5.8,0.359,1.08,11.8,0.367,,,14.381,14.8,0.5,0.509,1.0,0.199,89.28,87.5,72.92,88,0.405
0020700041,1610612756,Suns,PHX,Phoenix,240:00,101.0,102.0,89.1,91.1,11.9,10.9,0.45,1.64,14.0,0.226,0.686,0.452,10.784,10.9,0.478,0.515,1.0,0.198,102.64,101.0,84.17,101,0.557
0020700041,1610612739,Cavaliers,CLE,Cleveland,240:00,89.1,91.1,101.0,102.0,-11.9,-10.9,0.487,0.86,14.1,0.314,0.774,0.548,21.301,21.8,0.472,0.493,1.0,0.196,102.64,101.0,84.17,101,0.443
0020700036,1610612760,SuperSonics,SEA,Seattle,240:00,96.5,98.1,110.6,109.5,-14.1,-11.5,0.641,1.14,17.9,,0.722,,21.016,21.4,0.5,0.545,1.0,0.199,104.32,104.0,86.67,103,0.43
0020700036,1610612746,Clippers,LAC,Los Angeles,240:00,110.6,109.5,96.5,98.1,14.1,11.5,0.61,2.08,17.7,0.278,,,11.543,11.4,0.5,0.553,1.0,0.2,104.32,104.0,86.67,105,0.57
0020700038,1610612748,Heat,MIA,Miami,240:00,101.8,102.3,101.5,102.3,0.3,0.1,0.576,1.58,16.2,,0.707,,13.882,14.0,0.453,0.509,1.0,0.201,87.56,87.0,72.5,86,0.507
0020700038,1610612766,Bobcats,CHA,Charlotte,240:00,101.5,102.3,101.8,102.3,-0.3,-0.1,0.594,1.0,16.3,0.293,,,21.425,21.6,0.522,0.572,1.0,0.197,87.56,87.0,72.5,88,0.493
0020700039,1610612765,Pistons,DET,Detroit,240:00,100.8,101.1,98.4,100.0,2.4,1.1,0.703,1.86,20.0,0.333,0.61,0.461,15.344,15.4,0.481,0.51,1.0,0.201,91.84,91.0,75.83,91,0.523
0020700039,1610612737,Hawks,ATL,Atlanta,240:00,98.4,100.0,100.8,101.1,-2.4,-1.1,0.455,0.71,12.6,0.39,0.667,0.539,22.717,23.1,0.486,0.545,1.0,0.197,91.84,91.0,75.83,91,0.477
0020700040,1610612740,Hornets,NOH,New Orleans,240:00,91.7,93.0,87.5,88.0,4.2,5.0,0.667,1.38,16.2,0.268,0.694,0.492,15.773,16.0,0.43,0.477,1.0,0.197,101.0,100.0,83.33,100,0.557
0020700040,1610612743,Nuggets,DEN,Denver,240:00,87.5,88.0,91.7,93.0,-4.2,-5.0,0.545,1.2,13.5,0.306,0.732,0.508,14.916,15.0,0.389,0.438,1.0,0.202,101.0,100.0,83.33,100,0.443
0020700035,1610612761,Raptors,TOR,Toronto,265:00,92.6,97.9,98.8,103.2,-6.1,-5.2,0.515,1.21,12.9,0.35,0.711,0.505,13.651,14.4,0.422,0.472,1.0,0.197,91.38,86.94,72.45,97,0.456
0020700035,1610612738,Celtics,BOS,Boston,265:00,98.8,103.2,92.6,97.9,6.1,5.2,0.618,1.0,16.4,0.289,0.65,0.495,21.161,22.1,0.519,0.568,1.0,0.192,91.38,86.94,72.45,95,0.544
0020700043,1610612745,Rockets,HOU,Houston,240:00,101.8,105.4,113.4,113.8,-11.6,-8.5,0.541,2.0,15.7,0.294,0.707,0.478,10.391,10.8,0.449,0.504,1.0,0.201,95.28,93.5,77.92,93,0.42
0020700043,1610612742,Mavericks,DAL,Dallas,240:00,113.4,113.8,101.8,105.4,11.6,8.5,0.639,1.77,18.4,0.293,0.706,0.522,13.783,13.8,0.519,0.599,1.0,0.199,95.28,93.5,77.92,94,0.58
0020700053,1610612744,Warriors,GSW,Golden State,240:00,98.6,102.0,104.9,103.8,-6.2,-1.9,0.564,1.83,16.1,0.236,0.78,0.495,11.381,11.8,0.473,0.508,1.0,0.199,104.22,103.0,85.83,102,0.447
0020700053,1610612739,Cavaliers,CLE,Cleveland,240:00,104.9,103.8,98.6,102.0,6.2,1.9,0.732,2.14,21.1,0.22,0.764,0.505,13.592,13.5,0.523,0.551,1.0,0.195,104.22,103.0,85.83,104,0.553
0020700052,1610612740,Hornets,NOH,New Orleans,240:00,116.1,118.0,102.0,105.1,14.0,12.9,0.69,2.42,20.8,,0.74,,11.802,12.0,0.551,0.598,1.0,0.201,101.82,99.5,82.92,100,0.548
0020700052,1610612747,Lakers,LAL,Los Angeles,240:00,102.0,105.1,116.1,118.0,-14.0,-12.9,0.614,1.69,19.3,0.26,,,15.692,16.2,0.516,0.536,1.0,0.195,101.82,99.5,82.92,99,0.452
0020700049,1610612746,Clippers,LAC,Los Angeles,240:00,103.7,104.3,92.9,98.9,10.8,5.4,0.639,1.44,17.9,0.348,0.596,0.485,17.101,17.2,0.513,0.542,1.0,0.199,95.76,92.5,77.08,93,0.538
0020700049,1610612741,Bulls,CHI,Chicago,240:00,92.9,98.9,103.7,104.3,-10.8,-5.4,0.533,1.14,12.4,0.404,0.652,0.515,14.292,15.2,0.369,0.46,1.0,0.198,95.76,92.5,77.08,92,0.462
0020700046,1610612752,Knicks,NYK,New York,240:00,112.5,119.0,111.9,109.8,0.6,9.2,0.458,1.16,15.2,0.412,0.708,0.556,17.965,19.0,0.56,0.573,1.0,0.196,102.92,101.0,84.17,100,0.538
0020700046,1610612743,Nuggets,DEN,Denver,240:00,111.9,109.8,112.5,119.0,-0.6,-9.2,0.465,1.67,15.1,0.292,0.588,0.444,11.99,11.8,0.535,0.56,1.0,0.2,102.92,101.0,84.17,102,0.462
0020700045,1610612751,Nets,NJN,New Jersey,240:00,93.8,95.6,87.2,90.1,6.6,5.5,0.824,1.56,21.1,0.37,0.729,0.553,19.397,19.8,0.462,0.501,1.0,0.2,93.44,91.0,75.83,91,0.606
0020700045,1610612737,Hawks,ATL,Atlanta,240:00,87.2,90.1,93.8,95.6,-6.6,-5.5,0.577,0.75,12.8,0.271,0.63,0.447,21.259,22.0,0.434,0.5,1.0,0.198,93.44,91.0,75.83,91,0.394
0020700050,1610612759,Spurs,SAS,San Antonio,240:00,91.9,95.3,101.7,102.3,-9.8,-7.0,0.438,1.08,13.2,0.175,0.463,0.34,14.753,15.3,0.486,0.512,1.0,0.198,87.8,86.0,71.67,85,0.458
0020700050,1610612745,Rockets,HOU,Houston,240:00,101.7,102.3,91.9,95.3,9.8,7.0,0.714,1.32,18.2,0.537,0.825,0.66,21.719,21.8,0.459,0.476,1.0,0.197,87.8,86.0,71.67,87,0.542
0020700047,1610612761,Raptors,TOR,Toronto,240:00,90.5,90.4,117.8,117.9,-27.3,-27.5,0.656,1.4,17.4,0.149,,,15.971,16.0,0.468,0.5,1.0,0.2,94.48,94.5,78.75,94,0.324
0020700047,1610612749,Bucks,MIL,Milwaukee,240:00,117.8,117.9,90.5,90.4,27.3,27.5,0.66,1.72,23.1,,0.851,,18.939,18.9,0.647,0.659,1.0,0.196,94.48,94.5,78.75,95,0.676
0020700051,1610612760,SuperSonics,SEA,Seattle,240:00,97.1,98.0,103.7,103.0,-6.6,-5.0,0.5,0.73,14.4,0.302,0.667,0.495,25.763,26.0,0.532,0.564,1.0,0.197,100.6,100.5,83.75,100,0.447
0020700051,1610612758,Kings,SAC,Sacramento,240:00,103.7,103.0,97.1,98.0,6.6,5.0,0.457,0.84,12.4,0.333,0.698,0.505,18.947,18.8,0.481,0.552,1.0,0.198,100.6,100.5,83.75,101,0.553
0020700048,1610612753,Magic,ORL,Orlando,240:00,121.5,118.1,108.4,112.0,13.1,6.1,0.6,2.33,17.2,0.267,0.696,0.484,9.851,9.6,0.548,0.601,1.0,0.203,93.18,93.0,77.5,94,0.551
0020700048,1610612750,Timberwolves,MIN,Minnesota,240:00,108.4,112.0,121.5,118.1,-13.1,-6.1,0.65,1.73,19.5,0.304,0.733,0.516,15.789,16.3,0.525,0.56,1.0,0.196,93.18,93.0,77.5,92,0.449
0020700044,1610612756,Suns,PHX,Phoenix,240:00,120.7,119.8,87.1,87.4,33.7,32.4,0.689,3.1,22.1,0.354,0.561,0.467,10.5,10.4,0.55,0.579,1.0,0.2,95.28,95.5,79.58,96,0.79
0020700044,1610612766,Bobcats,CHA,Charlotte,240:00,87.1,87.4,120.7,119.8,-33.7,-32.4,0.367,0.46,8.5,0.439,0.646,0.533,25.178,25.3,0.39,0.44,1.0,0.198,95.28,95.5,79.58,95,0.21
0020700055,1610612755,76ers,PHI,Philadelphia,240:00,103.2,102.2,65.5,68.5,37.7,33.7,0.545,0.86,14.4,,0.566,,23.057,22.8,0.493,0.546,1.0,0.198,93.6,92.0,76.67,92,0.844
0020700055,1610612766,Bobcats,CHA,Charlotte,240:00,65.5,68.5,103.2,102.2,-37.7,-33.7,0.696,0.55,12.3,0.434,,,30.171,31.5,0.307,0.37,1.0,0.195,93.6,92.0,76.67,92,0.156
0020700059,1610612759,Spurs,SAS,San Antonio,240:00,100.9,101.1,88.4,89.7,12.5,11.5,0.618,1.4,18.1,0.282,,,17.194,17.2,0.528,0.548,1.0,0.199,87.74,87.0,72.5,87,0.587
0020700059,1610612748,Heat,MIA,Miami,240:00,88.4,89.7,100.9,101.1,-12.5,-11.5,0.645,1.43,17.4,,0.718,,15.866,16.1,0.458,0.48,1.0,0.202,87.74,87.0,72.5,87,0.413
0020700058,1610612743,Nuggets,DEN,Denver,240:00,89.8,91.2,118.2,116.7,-28.4,-25.5,0.676,0.96,17.5,0.163,,,23.175,23.5,0.507,0.55,1.0,0.197,102.12,102.0,85.0,102,0.318
0020700058,1610612738,Celtics,BOS,Boston,240:00,118.2,116.7,89.8,91.2,28.4,25.5,0.653,1.45,22.9,,0.837,,21.851,21.6,0.691,0.694,1.0,0.195,102.12,102.0,85.0,102,0.682
0020700062,1610612757,Trail Blazers,POR,Portland,240:00,95.3,101.1,97.1,97.8,-1.8,3.3,0.657,1.77,17.4,0.333,0.673,0.505,13.325,14.1,0.436,0.482,1.0,0.194,95.12,92.0,76.67,92,0.507
0020700062,1610612740,Hornets,NOH,New Orleans,240:00,97.1,97.8,95.3,101.1,1.8,-3.3,0.471,1.33,12.8,0.327,0.667,0.495,12.948,13.0,0.408,0.465,1.0,0.199,95.12,92.0,76.67,92,0.493
