GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
0020800008,1610612754,Pacers,IND,Indiana,240:00,97.1,95.9,101.0,103.1,-3.8,-7.2,0.545,0.82,15.0,0.211,0.692,0.489,22.737,22.4,0.522,0.589,1.0,0.2,97.9,97.5,81.25,98,0.483
0020800008,1610612765,Pistons,DET,Detroit,240:00,101.0,103.1,97.1,95.9,3.8,7.2,0.575,1.53,16.9,0.308,0.789,0.511,15.145,15.5,0.473,0.51,1.0,0.196,97.9,97.5,81.25,97,0.517
0020800007,1610612752,Knicks,NYK,New York,240:00,115.1,115.4,107.0,110.6,8.1,4.8,0.643,1.8,18.6,0.308,0.692,0.5,14.384,14.4,0.534,0.581,1.0,0.2,105.9,104.0,86.67,104,0.518
0020800007,1610612748,Heat,MIA,Miami,240:00,107.0,110.6,115.1,115.4,-8.1,-4.8,0.524,1.57,15.4,0.308,0.692,0.5,13.021,13.5,0.489,0.54,1.0,0.197,105.9,104.0,86.67,104,0.482
0020800012,1610612763,Grizzlies,MEM,Memphis,240:00,80.0,80.7,92.1,94.3,-12.1,-13.6,0.355,0.65,9.6,,0.72,,19.161,19.3,0.383,0.409,1.0,0.199,88.86,87.5,72.92,88,0.401
0020800012,1610612745,Rockets,HOU,Houston,240:00,92.1,94.3,80.0,80.7,12.1,13.6,0.357,0.77,9.1,0.28,,,14.607,14.9,0.401,0.471,1.0,0.198,88.86,87.5,72.92,87,0.599
0020800011,1610612759,Spurs,SAS,San Antonio,240:00,110.9,112.6,112.1,118.4,-1.2,-5.7,0.45,2.57,15.9,0.227,0.711,0.472,7.922,8.0,0.531,0.555,1.0,0.199,90.12,87.0,72.5,87,0.465
0020800011,1610612756,Suns,PHX,Phoenix,240:00,112.1,118.4,110.9,112.6,1.2,5.7,0.615,2.4,19.2,0.289,0.773,0.528,10.884,11.5,0.532,0.567,1.0,0.196,90.12,87.0,72.5,87,0.535
0020800005,1610612761,Raptors,TOR,Toronto,240:00,107.4,108.0,92.0,94.4,15.4,13.6,0.667,2.4,19.6,0.261,0.509,0.398,11.302,11.4,0.506,0.537,1.0,0.199,89.9,88.5,73.75,88,0.581
0020800005,1610612755,76ers,PHI,Philadelphia,240:00,92.0,94.4,107.4,108.0,-15.4,-13.6,0.517,0.83,11.6,0.491,0.739,0.602,19.711,20.2,0.375,0.436,1.0,0.198,89.9,88.5,73.75,89,0.419
0020800015,1610612747,Lakers,LAL,Los Angeles,240:00,121.2,121.9,82.2,82.3,39.0,39.6,0.683,1.75,20.2,0.415,0.769,0.613,16.577,16.7,0.575,0.619,1.0,0.201,96.32,96.0,80.0,96,0.755
0020800015,1610612746,Clippers,LAC,Los Angeles,240:00,82.2,82.3,121.2,121.9,-39.0,-39.6,0.8,1.33,18.4,0.231,0.585,0.387,18.727,18.8,0.417,0.448,1.0,0.2,96.32,96.0,80.0,96,0.245
0020800014,1610612740,Hornets,NOH,New Orleans,239:60,108.1,108.0,104.0,104.0,4.2,4.0,0.561,1.64,17.6,0.244,0.74,0.516,14.017,14.0,0.543,0.575,1.0,0.2,99.48,99.5,82.92,100,0.567
0020800014,1610612744,Warriors,GSW,Golden State,239:60,104.0,104.0,108.1,108.0,-4.2,-4.0,0.5,1.29,14.1,0.26,0.756,0.484,14.13,14.1,0.494,0.536,1.0,0.202,99.48,99.5,82.92,99,0.433
0020800013,1610612762,Jazz,UTA,Utah,240:00,100.7,102.1,98.6,97.9,2.1,4.2,0.459,0.94,13.5,,0.8,,18.496,18.8,0.481,0.537,1.0,0.198,96.32,96.0,80.0,96,0.541
0020800013,1610612743,Nuggets,DEN,Denver,240:00,98.6,97.9,100.7,102.1,-2.1,-4.2,0.472,1.31,14.2,0.2,,,13.638,13.5,0.494,0.526,1.0,0.201,96.32,96.0,80.0,96,0.459
0020800006,1610612764,Wizards,WAS,Washington,240:00,88.4,94.4,102.2,104.4,-13.9,-10.0,0.6,1.2,14.2,0.375,0.756,0.536,15.593,16.7,0.401,0.451,1.0,0.203,94.56,90.5,75.42,90,0.368
0020800006,1610612751,Nets,NJN,New Jersey,240:00,102.2,104.4,88.4,94.4,13.9,10.0,0.595,1.83,18.3,0.244,0.625,0.464,12.914,13.2,0.513,0.553,1.0,0.194,94.56,90.5,75.42,91,0.632
0020800010,1610612760,Thunder,OKC,Oklahoma City,240:00,92.9,95.6,104.9,105.4,-12.0,-9.8,0.5,0.8,13.0,0.348,0.558,0.449,21.358,22.0,0.445,0.502,1.0,0.201,93.54,92.0,76.67,91,0.405
0020800010,1610612749,Bucks,MIL,Milwaukee,240:00,104.9,105.4,92.9,95.6,12.0,9.8,0.486,0.85,13.7,0.442,0.652,0.551,21.404,21.5,0.507,0.56,1.0,0.199,93.54,92.0,76.67,93,0.595
0020800017,1610612745,Rockets,HOU,Houston,240:00,116.6,119.1,104.1,107.4,12.4,11.8,0.605,2.09,18.1,0.262,0.731,0.521,11.449,11.7,0.525,0.602,1.0,0.198,97.02,94.5,78.75,94,0.556
0020800017,1610612742,Mavericks,DAL,Dallas,240:00,104.1,107.4,116.6,119.1,-12.4,-11.8,0.657,2.56,17.6,0.269,0.738,0.479,9.187,9.5,0.44,0.515,1.0,0.196,97.02,94.5,78.75,95,0.444
0020800016,1610612739,Cavaliers,CLE,Cleveland,240:00,110.7,111.6,91.2,90.8,19.5,20.8,0.657,1.53,18.7,0.359,0.679,0.543,17.289,17.4,0.535,0.566,1.0,0.198,86.7,86.5,72.08,86,0.688
0020800016,1610612766,Bobcats,CHA,Charlotte,240:00,91.2,90.8,110.7,111.6,-19.5,-20.8,0.64,1.23,13.7,0.321,0.641,0.457,15.005,14.9,0.358,0.451,1.0,0.201,86.7,86.5,72.08,87,0.312
0020800018,1610612756,Suns,PHX,Phoenix,240:00,100.8,103.3,115.7,116.1,-14.9,-12.9,0.432,0.67,13.6,0.265,0.727,0.526,25.467,26.1,0.596,0.615,1.0,0.198,93.78,92.5,77.08,92,0.416
0020800018,1610612740,Hornets,NOH,New Orleans,240:00,115.7,116.1,100.8,103.3,14.9,12.9,0.432,1.23,13.4,0.273,0.735,0.474,13.931,14.0,0.558,0.598,1.0,0.192,93.78,92.5,77.08,93,0.584
0020800019,1610612755,76ers,PHI,Philadelphia,240:00,111.2,113.7,85.9,84.5,25.2,29.3,0.462,1.2,17.0,,0.739,,19.164,19.6,0.596,0.596,1.0,0.194,102.8,102.5,85.42,102,0.672
0020800019,1610612752,Knicks,NYK,New York,240:00,85.9,84.5,111.2,113.7,-25.2,-29.3,0.594,1.9,13.9,0.261,,,9.878,9.7,0.362,0.406,1.0,0.201,102.8,102.5,85.42,103,0.328
0020800024,1610612746,Clippers,LAC,Los Angeles,265:00,95.4,95.4,107.0,103.7,-11.6,-8.3,0.459,1.21,11.9,,0.66,,12.968,13.0,0.397,0.46,1.0,0.2,96.71,98.26,81.89,108,0.393
0020800024,1610612743,Nuggets,DEN,Denver,265:00,107.0,103.7,95.4,95.4,11.6,8.3,0.5,1.06,13.6,0.34,,,17.045,16.5,0.465,0.551,1.0,0.202,96.71,98.26,81.89,109,0.607
0020800022,1610612741,Bulls,CHI,Chicago,240:00,76.0,78.4,94.9,96.0,-18.9,-17.6,0.44,0.52,8.5,0.317,0.75,0.5,19.962,20.6,0.31,0.412,1.0,0.196,103.18,101.0,84.17,102,0.282
0020800022,1610612738,Celtics,BOS,Boston,240:00,94.9,96.0,76.0,78.4,18.9,17.6,0.469,0.75,12.0,0.25,0.683,0.5,19.771,20.0,0.452,0.532,1.0,0.202,103.18,101.0,84.17,100,0.718
0020800021,1610612758,Kings,SAC,Sacramento,240:00,76.4,80.2,107.2,108.4,-30.8,-28.2,0.345,0.38,8.3,0.354,0.708,0.531,25.794,27.1,0.395,0.454,1.0,0.197,98.44,95.5,79.58,96,0.267
0020800021,1610612748,Heat,MIA,Miami,240:00,107.2,108.4,76.4,80.2,30.8,28.2,0.553,1.5,16.1,0.292,0.646,0.469,14.571,14.7,0.519,0.542,1.0,0.198,98.44,95.5,79.58,95,0.733
0020800020,1610612761,Raptors,TOR,Toronto,265:00,112.9,112.0,103.5,106.9,9.4,5.1,0.6,1.71,18.6,0.225,0.593,0.436,14.113,14.0,0.551,0.614,1.0,0.202,92.18,91.02,75.85,100,0.599
0020800020,1610612744,Warriors,GSW,Golden State,265:00,103.5,106.9,112.9,112.0,-9.4,-5.1,0.476,1.05,14.1,0.407,0.775,0.564,18.206,18.8,0.505,0.528,1.0,0.196,92.18,91.02,75.85,101,0.401
0020800025,1610612759,Spurs,SAS,San Antonio,240:00,118.4,117.9,116.9,120.5,1.5,-2.6,0.632,1.71,21.3,,0.646,,16.746,16.7,0.625,0.664,1.0,0.199,84.58,83.5,69.58,84,0.499
0020800025,1610612757,Trail Blazers,POR,Portland,240:00,116.9,120.5,118.4,117.9,-1.5,2.6,0.447,2.83,14.7,0.354,,,7.013,7.2,0.5,0.54,1.0,0.201,84.58,83.5,69.58,83,0.501
0020800023,1610612753,Magic,ORL,Orlando,240:00,89.9,93.3,94.3,93.5,-4.4,-0.1,0.552,0.84,13.9,0.2,0.804,0.521,20.334,21.1,0.493,0.522,1.0,0.195,92.32,91.0,75.83,90,0.491
0020800023,1610612763,Grizzlies,MEM,Memphis,240:00,94.3,93.5,89.9,93.3,4.4,0.1,0.367,1.1,10.0,0.196,0.8,0.479,10.965,10.9,0.408,0.482,1.0,0.2,92.32,91.0,75.83,92,0.509
0020800029,1610612758,Kings,SAC,Sacramento,240:00,113.7,114.4,132.0,136.0,-18.3,-21.5,0.538,1.75,17.9,0.278,0.575,0.434,13.251,13.3,0.561,0.609,1.0,0.201,91.1,89.5,74.58,90,0.417
0020800029,1610612753,Magic,ORL,Orlando,240:00,132.0,136.0,113.7,114.4,18.3,21.5,0.568,1.92,19.0,0.425,0.722,0.566,14.186,14.6,0.6,0.646,1.0,0.195,91.1,89.5,74.58,89,0.583
0020800034,1610612763,Grizzlies,MEM,Memphis,240:00,92.0,94.5,103.0,104.3,-11.0,-9.8,0.406,0.76,11.2,,0.625,,18.193,18.7,0.447,0.497,1.0,0.199,93.32,91.5,76.25,91,0.387
0020800034,1610612741,Bulls,CHI,Chicago,240:00,103.0,104.3,92.0,94.5,11.0,9.8,0.594,1.36,14.6,0.375,,,15.021,15.2,0.429,0.494,1.0,0.196,93.32,91.5,76.25,92,0.613
0020800028,1610612754,Pacers,IND,Indiana,240:00,101.2,100.0,78.7,81.4,22.5,18.6,0.606,1.54,15.9,,,,13.847,13.7,0.444,0.511,1.0,0.2,97.14,96.0,80.0,95,0.696
0020800028,1610612738,Celtics,BOS,Boston,240:00,78.7,81.4,101.2,100.0,-22.5,-18.6,0.556,0.63,11.3,,,,23.904,24.7,0.372,0.423,1.0,0.199,97.14,96.0,80.0,97,0.304
0020800033,1610612740,Hornets,NOH,New Orleans,240:00,110.9,111.8,97.5,100.0,13.4,11.8,0.694,1.79,19.6,0.256,0.744,0.5,14.932,15.1,0.52,0.586,1.0,0.199,94.06,92.5,77.08,93,0.596
0020800033,1610612739,Cavaliers,CLE,Cleveland,240:00,97.5,100.0,110.9,111.8,-13.4,-11.8,0.583,1.17,17.2,0.256,0.744,0.5,19.076,19.6,0.54,0.552,1.0,0.199,94.06,92.5,77.08,92,0.404
0020800027,1610612748,Heat,MIA,Miami,240:00,103.7,103.6,108.6,119.0,-4.9,-15.5,0.531,1.55,15.2,0.311,0.447,0.373,13.114,13.1,0.479,0.519,1.0,0.202,87.98,84.0,70.0,84,0.382
0020800027,1610612766,Bobcats,CHA,Charlotte,240:00,108.6,119.0,103.7,103.6,4.9,15.5,0.676,1.19,19.4,0.553,0.689,0.627,22.806,25.0,0.572,0.602,1.0,0.196,87.98,84.0,70.0,84,0.618
0020800032,1610612750,Timberwolves,MIN,Minnesota,240:00,88.9,91.4,98.1,102.2,-9.2,-10.8,0.484,0.94,12.4,0.286,0.75,0.515,16.743,17.2,0.399,0.475,1.0,0.197,96.18,93.0,77.5,93,0.424
0020800032,1610612742,Mavericks,DAL,Dallas,240:00,98.1,102.2,88.9,91.4,9.2,10.8,0.486,1.5,14.8,0.25,0.714,0.485,12.397,12.9,0.476,0.517,1.0,0.197,96.18,93.0,77.5,93,0.576
0020800037,1610612747,Lakers,LAL,Los Angeles,240:00,97.3,101.0,94.0,94.2,3.3,6.8,0.545,1.13,12.9,0.35,0.867,0.571,14.964,15.5,0.414,0.491,1.0,0.2,105.06,103.0,85.83,103,0.471
0020800037,1610612743,Nuggets,DEN,Denver,240:00,94.0,94.2,97.3,101.0,-3.3,-6.8,0.882,1.58,22.0,0.133,0.65,0.429,18.411,18.4,0.514,0.556,1.0,0.202,105.06,103.0,85.83,103,0.529
0020800026,1610612755,76ers,PHI,Philadelphia,240:00,93.5,97.8,103.4,106.7,-10.0,-9.0,0.6,1.17,16.1,0.404,0.679,0.543,19.116,20.0,0.447,0.483,1.0,0.198,93.0,89.5,74.58,90,0.449
0020800026,1610612737,Hawks,ATL,Atlanta,240:00,103.4,106.7,93.5,97.8,10.0,9.0,0.538,2.1,16.6,0.321,0.596,0.457,10.889,11.2,0.473,0.496,1.0,0.197,93.0,89.5,74.58,89,0.551
0020800031,1610612751,Nets,NJN,New Jersey,240:00,100.7,100.0,103.1,108.2,-2.4,-8.2,0.629,1.29,16.4,0.36,0.596,0.48,17.65,17.5,0.458,0.509,1.0,0.201,99.1,97.0,80.83,97,0.451
0020800031,1610612744,Warriors,GSW,Golden State,240:00,103.1,108.2,100.7,100.0,2.4,8.2,0.563,1.06,13.4,0.404,0.64,0.52,16.686,17.5,0.467,0.531,1.0,0.198,99.1,97.0,80.83,97,0.549
0020800030,1610612764,Wizards,WAS,Washington,240:00,117.2,117.2,123.1,127.2,-5.8,-10.0,0.537,2.75,18.3,,0.538,,8.602,8.6,0.544,0.606,1.0,0.198,94.04,92.5,77.08,93,0.457
0020800030,1610612765,Pistons,DET,Detroit,240:00,123.1,127.2,117.2,117.2,5.8,10.0,0.571,1.33,17.8,0.462,,,18.931,19.6,0.57,0.628,1.0,0.194,94.04,92.5,77.08,92,0.543
0020800035,1610612760,Thunder,OKC,Oklahoma City,240:00,76.0,79.4,91.2,91.8,-15.1,-12.4,0.529,1.13,14.5,0.192,0.745,0.466,15.798,16.5,0.4,0.426,1.0,0.194,99.46,97.0,80.83,97,0.392
0020800035,1610612745,Rockets,HOU,Houston,240:00,91.2,91.8,76.0,79.4,15.1,12.4,0.643,1.06,14.3,0.255,0.808,0.534,17.411,17.5,0.403,0.491,1.0,0.199,99.46,97.0,80.83,97,0.608
0020800039,1610612757,Trail Blazers,POR,Portland,240:00,107.7,110.3,118.6,120.2,-11.0,-9.9,0.486,1.64,15.5,0.267,0.727,0.462,12.337,12.6,0.512,0.551,1.0,0.2,89.68,88.0,73.33,87,0.379
0020800039,1610612756,Suns,PHX,Phoenix,240:00,118.6,120.2,107.7,110.3,11.0,9.9,0.447,1.42,15.3,0.273,0.733,0.538,13.304,13.5,0.594,0.651,1.0,0.197,89.68,88.0,73.33,89,0.621
0020800038,1610612762,Jazz,UTA,Utah,240:00,115.2,116.1,89.0,89.8,26.2,26.3,0.674,5.8,22.0,0.34,0.689,0.505,5.703,5.7,0.5,0.517,1.0,0.199,88.24,87.5,72.92,87,0.662
0020800038,1610612746,Clippers,LAC,Los Angeles,240:00,89.0,89.8,115.2,116.1,-26.2,-26.3,0.414,0.67,10.7,0.311,0.66,0.495,20.27,20.5,0.418,0.483,1.0,0.198,88.24,87.5,72.92,88,0.338
0020800036,1610612761,Raptors,TOR,Toronto,240:00,100.6,101.1,91.2,94.6,9.4,6.5,0.733,1.16,19.1,0.139,0.708,0.464,21.008,21.1,0.54,0.611,1.0,0.201,92.9,91.0,75.83,90,0.574
0020800036,1610612749,Bucks,MIL,Milwaukee,240:00,91.2,94.6,100.6,101.1,-9.4,-6.5,0.667,1.6,18.7,0.292,0.861,0.536,15.73,16.3,0.463,0.487,1.0,0.195,92.9,91.0,75.83,92,0.426
0020800040,1610612752,Knicks,NYK,New York,240:00,91.6,92.5,95.7,101.1,-4.2,-8.6,0.633,1.19,15.3,0.259,0.66,0.452,17.036,17.2,0.444,0.484,1.0,0.2,96.06,93.0,77.5,93,0.394
0020800040,1610612749,Bucks,MIL,Milwaukee,240:00,95.7,101.1,91.6,92.5,4.2,8.6,0.583,1.5,16.3,0.34,0.741,0.548,14.257,15.1,0.469,0.499,1.0,0.2,96.06,93.0,77.5,93,0.606
0020800041,1610612760,Thunder,OKC,Oklahoma City,240:00,96.9,97.8,95.5,95.5,1.5,2.3,0.405,1.15,12.0,0.382,,,14.317,14.4,0.426,0.455,1.0,0.2,89.92,89.5,74.58,90,0.504
0020800041,1610612750,Timberwolves,MIN,Minnesota,240:00,95.5,95.5,96.9,97.8,-1.5,-2.3,0.606,1.43,16.9,,0.618,,15.723,15.7,0.448,0.506,1.0,0.2,89.92,89.5,74.58,89,0.496
0020800044,1610612758,Kings,SAC,Sacramento,240:00,92.9,96.8,132.4,134.4,-39.5,-37.6,0.694,1.19,19.2,0.341,0.629,0.474,21.446,22.3,0.5,0.542,1.0,0.198,96.16,93.5,77.92,94,0.35
0020800044,1610612755,76ers,PHI,Philadelphia,240:00,132.4,134.4,92.9,96.8,39.5,37.6,0.533,1.71,18.5,0.371,0.659,0.526,14.831,15.1,0.658,0.684,1.0,0.199,96.16,93.5,77.92,93,0.65
0020800043,1610612753,Magic,ORL,Orlando,240:00,99.3,98.0,92.2,93.9,7.2,4.0,0.485,0.84,12.4,,0.72,,19.661,19.4,0.469,0.513,1.0,0.201,98.78,98.5,82.08,98,0.565
0020800043,1610612741,Bulls,CHI,Chicago,240:00,92.2,93.9,99.3,98.0,-7.2,-4.0,0.342,0.72,10.4,0.28,,,17.836,18.2,0.471,0.495,1.0,0.195,98.78,98.5,82.08,99,0.435
0020800042,1610612765,Pistons,DET,Detroit,240:00,124.9,124.7,103.2,103.8,21.7,20.9,0.548,2.88,19.2,,0.718,,9.896,9.9,0.548,0.568,1.0,0.2,80.62,80.5,67.08,81,0.6
0020800042,1610612766,Bobcats,CHA,Charlotte,240:00,103.2,103.8,124.9,124.7,-21.7,-20.9,0.5,0.93,12.8,0.282,,,17.413,17.5,0.466,0.558,1.0,0.201,80.62,80.5,67.08,80,0.4
0020800047,1610612762,Jazz,UTA,Utah,240:00,99.3,100.0,81.3,83.0,18.0,17.0,0.594,1.9,15.9,0.298,0.74,0.526,11.156,11.2,0.416,0.491,1.0,0.197,89.72,88.5,73.75,89,0.714
0020800047,1610612746,Clippers,LAC,Los Angeles,240:00,81.3,83.0,99.3,100.0,-18.0,-17.0,0.552,0.84,13.8,0.26,0.702,0.474,21.158,21.6,0.444,0.452,1.0,0.198,89.72,88.5,73.75,88,0.286
0020800046,1610612742,Mavericks,DAL,Dallas,240:00,92.6,93.1,116.2,113.6,-23.5,-20.5,0.552,1.14,14.2,,0.583,,16.011,16.1,0.43,0.491,1.0,0.201,86.76,87.5,72.92,87,0.364
0020800046,1610612739,Cavaliers,CLE,Cleveland,240:00,116.2,113.6,92.6,93.1,23.5,20.5,0.543,1.73,15.4,0.417,,,12.779,12.5,0.475,0.537,1.0,0.2,86.76,87.5,72.92,88,0.636
0020800045,1610612763,Grizzlies,MEM,Memphis,240:00,95.5,97.8,81.3,84.9,14.2,12.9,0.611,1.22,17.3,0.289,0.641,0.495,19.1,19.6,0.487,0.516,1.0,0.192,95.7,92.5,77.08,92,0.661
0020800045,1610612744,Warriors,GSW,Golden State,240:00,81.3,84.9,95.5,97.8,-14.2,-12.9,0.455,1.25,11.6,0.359,0.711,0.505,12.351,12.9,0.359,0.387,1.0,0.198,95.7,92.5,77.08,93,0.339
0020800049,1610612745,Rockets,HOU,Houston,240:00,103.9,108.8,112.1,112.0,-8.2,-3.2,0.559,1.73,14.7,0.345,,,11.54,12.1,0.431,0.498,1.0,0.198,93.6,91.5,76.25,91,0.433
0020800049,1610612738,Celtics,BOS,Boston,240:00,112.1,112.0,103.9,108.8,8.2,3.2,0.525,1.24,16.6,,0.655,,18.502,18.5,0.539,0.579,1.0,0.195,93.6,91.5,76.25,92,0.567
0020800048,1610612756,Suns,PHX,Phoenix,240:00,121.1,123.9,88.3,92.5,32.9,31.4,0.721,1.55,24.0,0.172,0.667,0.5,21.249,21.7,0.721,0.73,1.0,0.194,95.78,92.5,77.08,92,0.704
0020800048,1610612751,Nets,NJN,New Jersey,240:00,88.3,92.5,121.1,123.9,-32.9,-31.4,0.571,1.07,12.8,0.333,0.828,0.5,15.394,16.1,0.38,0.455,1.0,0.199,95.78,92.5,77.08,93,0.296
0020800050,1610612759,Spurs,SAS,San Antonio,240:00,101.5,100.0,120.7,121.0,-19.2,-21.0,0.4,1.71,12.0,,0.737,,8.772,8.6,0.465,0.501,1.0,0.198,80.5,81.0,67.5,81,0.371
0020800050,1610612742,Mavericks,DAL,Dallas,240:00,120.7,121.0,101.5,100.0,19.2,21.0,0.512,3.14,19.6,0.263,,,8.621,8.6,0.574,0.589,1.0,0.197,80.5,81.0,67.5,81,0.629
0020800054,1610612752,Knicks,NYK,New York,240:00,106.1,109.8,107.0,106.5,-0.8,3.3,0.553,1.0,16.8,0.3,,,22.068,22.8,0.571,0.607,1.0,0.198,93.38,92.0,76.67,92,0.525
0020800054,1610612766,Bobcats,CHA,Charlotte,240:00,107.0,106.5,106.1,109.8,0.8,-3.3,0.39,0.84,12.7,,0.7,,20.742,20.7,0.518,0.541,1.0,0.195,93.38,92.0,76.67,92,0.475
0020800053,1610612755,76ers,PHI,Philadelphia,240:00,84.3,84.7,108.9,106.0,-24.6,-21.3,0.407,0.42,9.1,0.267,0.729,0.505,26.412,26.5,0.41,0.497,1.0,0.199,97.88,99.0,82.5,98,0.324
0020800053,1610612748,Heat,MIA,Miami,240:00,108.9,106.0,84.3,84.7,24.6,21.3,0.538,1.5,16.1,0.271,0.733,0.495,14.386,14.0,0.506,0.556,1.0,0.199,97.88,99.0,82.5,100,0.676
0020800058,1610612740,Hornets,NOH,New Orleans,240:00,93.4,92.9,101.5,102.4,-8.1,-9.4,0.8,1.6,20.6,0.233,0.667,0.462,17.73,17.6,0.472,0.509,1.0,0.199,85.16,85.0,70.83,85,0.5
0020800058,1610612737,Hawks,ATL,Atlanta,240:00,101.5,102.4,93.4,92.9,8.1,9.4,0.559,1.36,16.1,0.333,0.767,0.538,16.332,16.5,0.506,0.513,1.0,0.201,85.16,85.0,70.83,85,0.5
0020800063,1610612747,Lakers,LAL,Los Angeles,240:00,104.1,106.0,84.9,89.8,19.2,16.2,0.424,1.17,10.7,0.386,0.707,0.548,11.788,12.0,0.435,0.506,1.0,0.202,102.7,99.0,82.5,100,0.659
0020800063,1610612746,Clippers,LAC,Los Angeles,240:00,84.9,89.8,104.1,106.0,-19.2,-16.2,0.571,1.05,14.7,0.293,0.614,0.452,18.34,19.4,0.433,0.455,1.0,0.194,102.7,99.0,82.5,98,0.341
0020800052,1610612761,Raptors,TOR,Toronto,240:00,104.2,105.7,109.1,116.3,-4.9,-10.6,0.529,1.64,15.9,0.209,0.694,0.467,12.326,12.5,0.493,0.552,1.0,0.195,90.46,87.0,72.5,88,0.466
0020800052,1610612765,Pistons,DET,Detroit,240:00,109.1,116.3,104.2,105.7,4.9,10.6,0.538,3.0,17.1,0.306,0.791,0.533,7.635,8.1,0.476,0.528,1.0,0.195,90.46,87.0,72.5,86,0.534
0020800057,1610612759,Spurs,SAS,San Antonio,290:00,114.9,116.2,106.5,114.7,8.3,1.5,0.5,2.08,17.1,0.275,0.672,0.491,10.684,10.8,0.546,0.59,1.0,0.199,95.02,91.03,75.86,111,0.505
0020800057,1610612750,Timberwolves,MIN,Minnesota,290:00,106.5,114.7,114.9,116.2,-8.3,-1.5,0.745,3.5,21.4,0.328,0.725,0.509,8.524,9.2,0.481,0.528,1.0,0.2,95.02,91.03,75.86,109,0.495
0020800051,1610612756,Suns,PHX,Phoenix,240:00,114.4,115.3,100.1,104.0,14.3,11.3,0.698,1.76,21.9,,0.74,,17.213,17.3,0.591,0.629,1.0,0.199,100.82,98.5,82.08,98,0.636
0020800051,1610612754,Pacers,IND,Indiana,240:00,100.1,104.0,114.4,115.3,-14.3,-11.3,0.432,1.0,12.6,0.26,,,15.552,16.2,0.5,0.543,1.0,0.197,100.82,98.5,82.08,99,0.364
0020800061,1610612758,Kings,SAC,Sacramento,240:00,106.2,109.9,105.5,105.6,0.8,4.3,0.615,1.26,18.9,0.417,0.667,0.556,20.187,20.9,0.568,0.594,1.0,0.196,92.1,90.5,75.42,91,0.566
