GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TOV,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,E_TM_TOV_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE
21500018,1610612763,Grizzlies,MEM,Memphis,240:00,115.8,116.7,104.5,108.4,11.2,8.2,0.634,1.86,19.3,0.35600000000000004,0.6890000000000001,0.522,14.469000000000001,14.6,0.5429999999999999,0.591,1.0,0.2,97.66,95.5,79.58,96,0.568
21500018,1610612754,Pacers,IND,Indiana,240:00,104.5,108.4,115.8,116.7,-11.2,-8.2,0.622,1.15,17.5,0.311,0.644,0.478,20.292,21.1,0.551,0.5820000000000001,1.0,0.19899999999999998,97.66,95.5,79.58,95,0.43200000000000005
21500023,1610612762,Jazz,UTA,Utah,240:00,105.3,108.8,78.6,78.0,26.7,30.8,0.528,2.38,15.1,0.34,,,8.511000000000001,8.8,0.449,0.5,1.0,0.198,92.14,91.0,75.83,91,0.735
21500023,1610612755,76ers,PHI,Philadelphia,240:00,78.6,78.0,105.3,108.8,-26.7,-30.8,0.789,0.79,13.2,,0.66,,21.046,20.9,0.349,0.44799999999999995,1.0,0.19899999999999998,92.14,91.0,75.83,91,0.265
21500028,1610612759,Spurs,SAS,San Antonio,240:00,104.4,106.3,77.6,78.9,26.7,27.3,0.575,1.28,17.3,0.326,0.9179999999999999,0.632,18.42,18.8,0.517,0.556,1.0,0.201,97.16,95.5,79.58,96,0.6890000000000001
21500028,1610612751,Nets,BKN,Brooklyn,240:00,77.6,78.9,104.4,106.3,-26.7,-27.3,0.5479999999999999,1.13,14.7,0.08199999999999999,0.674,0.368,15.527999999999999,15.8,0.435,0.449,1.0,0.19899999999999998,97.16,95.5,79.58,95,0.311
21500032,1610612757,Trail Blazers,POR,Portland,240:00,86.5,87.6,99.6,102.8,-13.1,-15.2,0.5,0.74,12.7,,0.64,,21.625,21.9,0.44799999999999995,0.48700000000000004,1.0,0.198,108.42,106.0,88.33,105,0.31
21500032,1610612756,Suns,PHX,Phoenix,240:00,99.6,102.8,86.5,87.6,13.1,15.2,0.45899999999999996,0.85,12.3,0.36,,,18.102999999999998,18.7,0.47,0.542,1.0,0.19899999999999998,108.42,106.0,88.33,107,0.69
21500024,1610612761,Raptors,TOR,Toronto,240:00,102.4,103.7,91.1,95.4,11.2,8.3,0.639,1.05,16.2,0.271,0.7759999999999999,0.547,19.928,20.2,0.506,0.58,1.0,0.198,111.72,108.5,90.42,109,0.569
21500024,1610612738,Celtics,BOS,Boston,240:00,91.1,95.4,102.4,103.7,-11.2,-8.3,0.7190000000000001,1.35,16.1,0.22399999999999998,0.7290000000000001,0.45299999999999996,15.039000000000001,15.7,0.418,0.5,1.0,0.2,111.72,108.5,90.42,108,0.431
21500022,1610612753,Magic,ORL,Orlando,290:00,107.3,108.8,110.6,111.2,-3.2,-2.4,0.532,1.39,15.1,0.317,0.625,0.47200000000000003,14.205,14.4,0.5,0.5539999999999999,1.0,0.19899999999999998,104.46,103.45,86.21,125,0.49200000000000005
21500022,1610612760,Thunder,OKC,Oklahoma City,290:00,110.6,111.2,107.3,108.8,3.2,2.4,0.38,0.9,11.4,0.375,0.6829999999999999,0.528,16.704,16.8,0.491,0.5479999999999999,1.0,0.19899999999999998,104.46,103.45,86.21,125,0.508
21500021,1610612748,Heat,MIA,Miami,240:00,98.2,100.0,110.6,110.9,-12.4,-10.9,0.636,1.62,17.4,0.217,0.6729999999999999,0.45299999999999996,13.877,14.1,0.46799999999999997,0.531,1.0,0.201,92.96,92.0,76.67,92,0.449
21500021,1610612739,Cavaliers,CLE,Cleveland,240:00,110.6,110.9,98.2,100.0,12.4,10.9,0.6409999999999999,2.27,19.0,0.327,0.7829999999999999,0.547,11.925,12.0,0.488,0.535,1.0,0.2,92.96,92.0,76.67,92,0.551
21500030,1610612745,Rockets,HOU,Houston,240:00,89.5,91.1,110.9,110.9,-21.4,-19.8,0.633,1.12,14.2,0.28600000000000003,0.759,0.518,16.531,16.8,0.396,0.47,1.0,0.19899999999999998,101.92,101.0,84.17,101,0.387
21500030,1610612744,Warriors,GSW,Golden State,240:00,110.9,110.9,89.5,91.1,21.4,19.8,0.605,3.25,18.8,0.24100000000000002,0.7140000000000001,0.48200000000000004,7.921,7.9,0.511,0.5379999999999999,1.0,0.2,101.92,101.0,84.17,101,0.613
21500025,1610612765,Pistons,DET,Detroit,265:00,88.0,89.9,87.5,87.0,0.5,2.9,0.462,1.2,12.1,0.366,0.792,0.5479999999999999,13.475,13.8,0.40399999999999997,0.42100000000000004,1.0,0.2,99.06,98.26,81.89,109,0.48100000000000004
21500025,1610612741,Bulls,CHI,Chicago,265:00,87.5,87.0,88.0,89.9,-0.5,-2.9,0.529,0.9,13.5,0.20800000000000002,0.634,0.452,18.615,18.5,0.446,0.49200000000000005,1.0,0.201,99.06,98.26,81.89,108,0.519
21500027,1610612764,Wizards,WAS,Washington,240:00,117.6,118.0,108.3,111.9,9.3,6.1,0.7140000000000001,1.19,18.7,,0.767,,20.925,21.0,0.603,0.675,1.0,0.201,102.34,100.5,83.75,100,0.532
21500027,1610612749,Bucks,MIL,Milwaukee,240:00,108.3,111.9,117.6,118.0,-9.3,-6.1,0.7859999999999999,2.06,23.0,0.233,,,15.337,15.8,0.555,0.599,1.0,0.198,102.34,100.5,83.75,101,0.46799999999999997
21500026,1610612766,Hornets,CHA,Charlotte,240:00,93.3,94.9,97.3,99.0,-4.0,-4.0,0.639,1.15,16.8,,,,19.857,20.2,0.47700000000000004,0.501,1.0,0.195,100.2,98.5,82.08,99,0.475
21500026,1610612737,Hawks,ATL,Atlanta,240:00,97.3,99.0,93.3,94.9,4.0,4.0,0.639,1.53,17.6,,,,15.048,15.3,0.48200000000000004,0.523,1.0,0.201,100.2,98.5,82.08,98,0.525
21500029,1610612750,Timberwolves,MIN,Minnesota,240:00,95.0,97.9,76.6,78.8,18.3,19.2,0.6,1.0,14.4,0.182,0.642,0.45899999999999996,17.993,18.6,0.43700000000000006,0.5329999999999999,1.0,0.19399999999999998,100.92,98.0,81.67,97,0.711
21500029,1610612743,Nuggets,DEN,Denver,240:00,76.6,78.8,95.0,97.9,-18.3,-19.2,0.517,1.0,11.2,0.358,0.818,0.541,14.735,15.2,0.332,0.376,1.0,0.19899999999999998,100.92,98.0,81.67,99,0.289
21500031,1610612758,Kings,SAC,Sacramento,240:00,117.6,121.1,101.9,102.7,15.8,18.4,0.5,1.86,16.9,0.373,,,12.478,12.8,0.545,0.578,1.0,0.2,112.04,110.0,91.67,109,0.599
21500031,1610612747,Lakers,LAL,Los Angeles,240:00,101.9,102.7,117.6,121.1,-15.8,-18.4,0.488,1.05,14.3,,0.627,,16.982,17.1,0.522,0.565,1.0,0.2,112.04,110.0,91.67,111,0.401
21500038,1610612758,Kings,SAC,Sacramento,240:00,101.9,104.8,106.3,107.5,-4.4,-2.7,0.465,1.43,13.7,0.365,0.75,0.523,13.084000000000001,13.5,0.455,0.48700000000000004,1.0,0.2,107.12,105.0,87.5,104,0.40299999999999997
21500038,1610612746,Clippers,LAC,LA,240:00,106.3,107.5,101.9,104.8,4.4,2.7,0.6409999999999999,1.47,18.1,0.25,0.635,0.47700000000000004,15.852,16.0,0.539,0.5920000000000001,1.0,0.2,107.12,105.0,87.5,106,0.597
21500037,1610612757,Trail Blazers,POR,Portland,240:00,92.5,90.0,98.0,102.0,-5.5,-12.0,0.606,1.25,15.7,0.231,0.7140000000000001,0.48100000000000004,16.441,16.0,0.46799999999999997,0.493,1.0,0.203,100.18,99.5,82.92,100,0.446
21500037,1610612756,Suns,PHX,Phoenix,240:00,98.0,102.0,92.5,90.0,5.5,12.0,0.41,1.23,12.3,0.28600000000000003,0.769,0.519,12.616,13.1,0.473,0.5,1.0,0.2,100.18,99.5,82.92,99,0.5539999999999999
21500033,1610612762,Jazz,UTA,Utah,240:00,99.1,103.2,79.0,81.7,20.1,21.5,0.385,0.88,11.7,0.431,0.7559999999999999,0.583,17.361,18.1,0.47700000000000004,0.506,1.0,0.2,97.08,93.5,77.92,94,0.653
21500033,1610612754,Pacers,IND,Indiana,240:00,79.0,81.7,99.1,103.2,-20.1,-21.5,0.35700000000000004,0.42,8.8,0.244,0.569,0.41700000000000004,24.938000000000002,25.8,0.429,0.48,1.0,0.2,97.08,93.5,77.92,93,0.34700000000000003
21500034,1610612764,Wizards,WAS,Washington,240:00,97.8,103.8,106.3,109.3,-8.5,-5.6,0.447,0.89,12.1,0.33899999999999997,,,16.886,17.9,0.456,0.526,1.0,0.198,111.3,106.5,88.75,106,0.444
21500034,1610612752,Knicks,NYK,New York,240:00,106.3,109.3,97.8,103.8,8.5,5.6,0.512,1.11,15.0,,0.6609999999999999,,17.26,17.8,0.529,0.585,1.0,0.198,111.3,106.5,88.75,107,0.556
21500036,1610612763,Grizzlies,MEM,Memphis,240:00,111.8,111.0,100.1,98.9,11.7,12.1,0.765,2.89,20.4,0.24,0.773,0.489,9.965,9.9,0.48100000000000004,0.547,1.0,0.201,90.62,91.5,76.25,91,0.5539999999999999
21500036,1610612751,Nets,BKN,Brooklyn,240:00,100.1,98.9,111.8,111.0,-11.7,-12.1,0.5529999999999999,1.75,17.5,0.22699999999999998,0.76,0.511,13.198,13.0,0.5,0.523,1.0,0.2,90.62,91.5,76.25,92,0.446
21500035,1610612740,Pelicans,NOP,New Orleans,240:00,109.0,113.2,125.9,126.4,-17.0,-13.2,0.478,1.38,14.9,0.321,0.878,0.557,14.53,15.1,0.5,0.545,1.0,0.192,108.26,106.0,88.33,106,0.42100000000000004
21500035,1610612744,Warriors,GSW,Golden State,240:00,125.9,126.4,109.0,113.2,17.0,13.2,0.565,2.6,19.2,0.122,0.679,0.44299999999999995,9.398,9.4,0.649,0.674,1.0,0.19899999999999998,108.26,106.0,88.33,106,0.579
21500045,1610612747,Lakers,LAL,Los Angeles,240:00,91.8,95.9,106.1,105.1,-14.4,-9.2,0.581,1.5,14.1,0.23199999999999998,0.7759999999999999,0.486,11.844000000000001,12.4,0.424,0.478,1.0,0.19899999999999998,99.18,97.5,81.25,97,0.409
21500045,1610612742,Mavericks,DAL,Dallas,240:00,106.1,105.1,91.8,95.9,14.4,9.2,0.7,2.55,21.0,0.22399999999999998,0.768,0.514,11.335999999999999,11.2,0.523,0.5479999999999999,1.0,0.2,99.18,97.5,81.25,98,0.591
21500043,1610612753,Magic,ORL,Orlando,240:00,84.9,87.9,91.4,93.9,-6.5,-6.0,0.6,1.24,15.5,0.33299999999999996,0.7040000000000001,0.514,16.589000000000002,17.2,0.428,0.446,1.0,0.19899999999999998,101.58,98.5,82.08,99,0.428
21500043,1610612741,Bulls,CHI,Chicago,240:00,91.4,93.9,84.9,87.9,6.5,6.0,0.6970000000000001,1.53,17.1,0.29600000000000004,0.667,0.486,14.899000000000001,15.3,0.42,0.47600000000000003,1.0,0.19899999999999998,101.58,98.5,82.08,98,0.5720000000000001
21500040,1610612759,Spurs,SAS,San Antonio,240:00,91.3,92.2,83.5,86.1,7.8,6.1,0.611,1.1,16.2,0.32,0.7140000000000001,0.54,19.230999999999998,19.4,0.46399999999999997,0.505,1.0,0.198,104.08,102.0,85.0,103,0.621
21500040,1610612738,Celtics,BOS,Boston,240:00,83.5,86.1,91.3,92.2,-7.8,-6.1,0.6,1.31,14.9,0.28600000000000003,0.68,0.46,15.360999999999999,15.8,0.38799999999999996,0.418,1.0,0.198,104.08,102.0,85.0,101,0.379
21500041,1610612748,Heat,MIA,Miami,240:00,109.8,113.5,87.3,91.8,22.5,21.8,0.5710000000000001,1.6,17.9,0.298,0.792,0.547,15.115,15.6,0.541,0.5720000000000001,1.0,0.192,100.58,96.5,80.42,96,0.6409999999999999
21500041,1610612745,Rockets,HOU,Houston,240:00,87.3,91.8,109.8,113.5,-22.5,-21.8,0.625,1.11,16.0,0.20800000000000002,0.7020000000000001,0.45299999999999996,17.660999999999998,18.6,0.46799999999999997,0.512,1.0,0.196,100.58,96.5,80.42,97,0.359
21500039,1610612766,Hornets,CHA,Charlotte,240:00,96.2,95.8,97.8,98.9,-1.5,-3.1,0.8440000000000001,2.25,20.5,0.222,0.769,0.491,12.552,12.5,0.45299999999999996,0.49700000000000005,1.0,0.19899999999999998,95.88,95.5,79.58,96,0.499
21500039,1610612737,Hawks,ATL,Atlanta,240:00,97.8,98.9,96.2,95.8,1.5,3.1,0.595,2.0,17.3,0.231,0.778,0.509,11.439,11.6,0.46,0.499,1.0,0.20199999999999999,95.88,95.5,79.58,95,0.501
21500042,1610612761,Raptors,TOR,Toronto,240:00,111.8,116.5,96.1,95.6,15.7,20.9,0.537,1.57,16.3,0.462,0.775,0.598,14.767999999999999,15.4,0.517,0.536,1.0,0.19899999999999998,92.68,91.0,75.83,91,0.5660000000000001
21500042,1610612749,Bucks,MIL,Milwaukee,240:00,96.1,95.6,111.8,116.5,-15.7,-20.9,0.7240000000000001,1.17,17.7,0.225,0.5379999999999999,0.402,19.875999999999998,19.8,0.457,0.547,1.0,0.201,92.68,91.0,75.83,91,0.434
21500044,1610612760,Thunder,OKC,Oklahoma City,240:00,117.1,124.5,93.6,97.9,23.5,26.6,0.711,1.68,22.1,0.442,0.6609999999999999,0.569,19.015,20.2,0.599,0.623,1.0,0.2,99.64,94.5,78.75,94,0.6709999999999999
21500044,1610612743,Nuggets,DEN,Denver,240:00,93.6,97.9,117.1,124.5,-23.5,-26.6,0.5710000000000001,1.54,15.0,0.33899999999999997,0.5579999999999999,0.431,13.084000000000001,13.7,0.429,0.46299999999999997,1.0,0.198,99.64,94.5,78.75,95,0.32899999999999996
21500046,1610612755,76ers,PHI,Philadelphia,240:00,99.9,105.3,108.3,110.3,-8.4,-5.0,0.579,1.57,16.8,0.275,0.7070000000000001,0.467,13.982999999999999,14.7,0.488,0.526,1.0,0.198,99.46,96.0,80.0,95,0.429
21500046,1610612739,Cavaliers,CLE,Cleveland,240:00,108.3,110.3,99.9,105.3,8.4,5.0,0.667,1.75,20.9,0.293,0.725,0.5329999999999999,16.194000000000003,16.5,0.568,0.596,1.0,0.198,99.46,96.0,80.0,97,0.5710000000000001
21500051,1610612763,Grizzlies,MEM,Memphis,240:00,65.2,69.0,117.6,117.8,-52.4,-48.8,0.8079999999999999,1.75,15.2,0.23,0.7390000000000001,0.425,11.342,12.0,0.28600000000000003,0.32899999999999996,1.0,0.19699999999999998,103.5,100.5,83.75,100,0.16
21500051,1610612744,Warriors,GSW,Golden State,240:00,117.6,117.8,65.2,69.0,52.4,48.8,0.7440000000000001,2.29,22.3,0.261,0.77,0.575,13.834000000000001,13.9,0.5770000000000001,0.612,1.0,0.198,103.5,100.5,83.75,101,0.84
21500048,1610612759,Spurs,SAS,San Antonio,240:00,101.6,102.2,92.1,91.3,9.6,10.9,0.5379999999999999,1.5,17.3,,0.6779999999999999,,15.138,15.2,0.519,0.5429999999999999,1.0,0.19899999999999998,91.86,92.0,76.67,92,0.608
21500048,1610612752,Knicks,NYK,New York,240:00,92.1,91.3,101.6,102.2,-9.6,-10.9,0.531,1.7,13.6,0.322,,,10.96,10.9,0.382,0.428,1.0,0.201,91.86,92.0,76.67,92,0.392
21500047,1610612749,Bucks,MIL,Milwaukee,240:00,113.9,112.0,99.3,106.7,14.6,5.3,0.632,1.71,19.6,0.316,0.667,0.506,15.48,15.2,0.5820000000000001,0.61,1.0,0.201,93.56,91.0,75.83,92,0.58
21500047,1610612751,Nets,BKN,Brooklyn,240:00,99.3,106.7,113.9,112.0,-14.6,-5.3,0.583,1.17,16.4,0.33299999999999996,0.684,0.494,18.618,20.0,0.494,0.541,1.0,0.19699999999999998,93.56,91.0,75.83,90,0.42
21500052,1610612756,Suns,PHX,Phoenix,240:00,94.8,97.0,102.9,104.1,-8.1,-7.1,0.639,2.3,16.4,0.32299999999999995,0.9129999999999999,0.568,9.878,10.1,0.413,0.44799999999999995,1.0,0.198,100.18,98.5,82.08,99,0.441
21500052,1610612746,Clippers,LAC,LA,240:00,102.9,104.1,94.8,97.0,8.1,7.1,0.541,1.82,16.4,0.087,0.677,0.43200000000000005,11.097999999999999,11.2,0.506,0.56,1.0,0.198,100.18,98.5,82.08,98,0.5589999999999999
21500049,1610612760,Thunder,OKC,Oklahoma City,240:00,100.3,101.0,103.0,105.8,-2.7,-4.8,0.425,0.68,12.5,0.354,,,23.881999999999998,24.0,0.536,0.56,1.0,0.19899999999999998,105.72,104.0,86.67,104,0.47
21500049,1610612745,Rockets,HOU,Houston,240:00,103.0,105.8,100.3,101.0,2.7,4.8,0.537,1.83,16.2,,0.6459999999999999,,11.24,11.5,0.511,0.54,1.0,0.2,105.72,104.0,86.67,104,0.53
21500050,1610612757,Trail Blazers,POR,Portland,240:00,103.1,105.0,97.9,101.0,5.2,4.0,0.439,1.13,13.7,0.314,0.75,0.525,15.564,15.8,0.511,0.542,1.0,0.2,102.98,100.5,83.75,101,0.486
21500050,1610612750,Timberwolves,MIN,Minnesota,240:00,97.9,101.0,103.1,105.0,-5.2,-4.0,0.647,1.47,16.5,,0.6729999999999999,,14.540999999999999,15.0,0.449,0.525,1.0,0.2,102.98,100.5,83.75,100,0.514
21500059,1610612747,Lakers,LAL,Los Angeles,240:00,106.1,107.9,116.9,120.0,-10.8,-12.1,0.5,1.64,13.7,,0.682,,10.709000000000001,10.9,0.45299999999999996,0.531,1.0,0.195,102.68,100.5,83.75,101,0.39299999999999996
